task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,818.01,1.01,1.12,9.88,99.89,27.04,25.68,11.16,28.7,1.17,1.07,11.43,104.31,27.98,24.85,11.54,26.36
T1,818.946,1.05,1.09,11.68,117.7,27.63,26.04,11.01,24.88,0.95,1.05,11.0,115.18,25.51,28.12,10.66,24.45
T3,819.128,1.09,1.07,10.81,103.44,27.68,26.46,9.35,28.66,1.08,0.95,10.65,113.51,24.49,28.0,10.41,27.39
T4,819.574,1.03,1.06,9.82,105.12,25.79,24.94,11.17,28.48,1.13,1.02,11.1,94.62,25.87,27.33,11.2,27.36
T2,819.727,0.97,1.01,10.41,103.79,26.57,27.56,9.78,26.95,1.11,1.03,10.89,106.88,25.78,26.36,9.91,28.13
T7,820.029,1.03,1.0,10.9,108.5,25.46,23.11,10.96,28.64,1.09,0.99,11.44,98.26,26.01,24.44,11.23,25.04
T9,822.36,1.02,0.93,11.28,108.25,27.0,26.63,11.41,24.49,1.08,1.06,9.63,99.77,24.87,25.51,10.58,27.32
T8,822.42,1.0,1.02,9.95,102.84,25.52,24.92,9.77,27.55,1.06,1.13,9.72,99.54,28.44,24.2,10.1,26.81
T9,823.605,1.14,0.97,10.51,108.71,26.62,25.91,11.48,24.35,1.0,0.94,11.19,101.88,25.09,25.56,11.2,25.11
T5,824.061,1.06,1.06,10.33,116.74,27.85,24.4,9.96,25.62,1.09,1.07,10.4,112.06,24.55,25.83,10.5,28.66
T8,825.075,1.09,1.03,10.54,103.39,24.49,26.25,9.78,26.29,1.12,1.05,9.7,95.77,27.49,23.59,10.54,26.76
T5,825.608,1.1,1.17,10.82,100.63,27.25,25.62,9.47,27.36,1.12,1.04,10.87,113.51,28.15,26.83,10.73,25.49
T3,825.906,1.02,0.95,10.7,108.8,25.78,28.11,11.03,25.9,1.09,0.97,10.77,103.96,25.3,28.86,9.84,28.86
T2,826.406,1.01,1.11,10.24,101.76,24.0,24.72,10.66,25.3,1.02,1.0,10.86,100.21,27.28,26.0,10.95,24.79
T3,827.317,1.13,1.01,10.33,101.25,26.01,25.37,9.89,28.6,1.0,1.04,10.05,114.5,26.78,28.89,9.59,25.0
T1,830.323,1.06,1.0,10.26,112.86,25.96,27.67,10.68,26.21,1.11,1.04,10.36,101.85,26.38,26.87,10.44,23.29
T4,831.643,1.02,1.14,10.64,106.85,25.8,28.0,10.75,25.26,1.13,1.09,9.71,105.01,25.08,24.91,11.16,26.18
T1,832.468,0.98,0.98,10.87,108.3,24.55,24.68,10.54,23.95,1.08,1.08,11.67,108.37,25.88,26.92,10.12,24.46
T4,832.601,1.01,0.99,10.24,104.61,29.1,28.51,10.19,28.63,1.05,1.04,9.76,105.79,26.02,25.04,10.2,25.21
T6,832.953,1.01,1.07,10.12,110.43,27.29,29.08,9.96,26.9,1.09,0.99,10.97,97.53,28.47,25.48,11.34,28.03
T10,835.405,1.14,1.05,10.51,98.97,27.85,24.86,10.22,26.99,1.18,1.06,11.16,109.79,28.33,28.16,11.34,25.73
T2,835.581,1.09,1.05,10.05,102.02,23.99,24.88,10.69,27.32,1.0,0.98,10.91,99.93,25.16,25.21,10.55,27.12
T3,835.585,1.1,1.04,10.93,100.72,24.98,25.89,10.87,24.96,0.98,0.95,9.98,112.79,26.66,28.0,10.99,27.81
T7,837.051,1.18,0.95,10.98,102.97,23.83,23.82,11.22,25.96,1.09,1.03,9.73,101.37,26.67,24.81,9.82,25.3
T4,837.064,1.01,0.98,10.74,96.37,25.99,26.18,10.63,26.42,0.98,1.06,10.67,101.7,25.77,24.9,11.37,24.9
T4,837.961,1.06,1.14,11.2,99.02,29.47,28.57,10.99,28.57,1.14,1.12,9.68,106.26,28.87,28.43,11.68,25.56
T10,838.564,1.02,1.06,10.12,98.27,24.52,28.89,10.92,24.68,1.06,0.96,10.2,106.3,27.99,27.32,11.07,27.01
T8,839.596,1.09,1.09,9.47,109.94,26.33,26.39,10.56,25.1,1.06,1.04,10.9,104.04,26.19,27.26,10.5,24.8
T1,840.249,1.08,1.13,11.55,115.71,25.56,27.21,10.2,23.28,1.1,0.99,10.22,115.04,25.27,25.76,10.03,27.35
T7,840.457,1.05,0.96,10.6,101.88,24.4,25.86,11.52,25.75,1.15,1.11,10.51,106.4,23.69,24.23,10.78,25.11
T10,840.653,1.01,1.12,9.83,96.1,27.47,28.34,10.07,24.58,1.14,1.04,11.18,103.17,28.53,24.83,10.83,27.42
T4,844.606,1.01,1.04,10.13,111.22,28.99,24.28,11.8,28.82,1.12,1.06,11.08,109.89,29.18,26.64,11.41,25.97
T2,844.811,1.11,0.99,10.76,101.68,25.9,25.58,10.69,25.19,1.07,1.1,11.07,101.85,25.3,26.66,10.04,28.17
T8,845.092,1.11,1.14,10.18,95.62,25.69,24.16,10.37,24.25,1.09,1.07,9.9,111.23,28.79,26.4,9.34,25.68
T5,846.093,1.03,1.09,9.85,106.0,25.44,27.43,9.95,26.25,0.97,1.04,9.78,112.66,28.44,26.37,10.68,27.26
T4,847.434,1.05,0.99,10.22,103.44,26.24,25.24,11.02,28.82,1.1,1.04,10.2,98.47,26.85,25.37,10.01,28.47
T7,848.504,1.16,0.98,10.17,100.66,23.91,27.14,10.37,25.32,1.0,0.97,11.1,103.86,24.96,25.51,10.25,26.42
T9,848.75,1.1,0.95,9.64,108.86,27.64,27.45,11.73,25.19,1.05,1.05,10.85,109.8,24.95,23.95,11.69,24.37
T10,850.112,1.16,1.08,10.83,99.0,24.74,25.13,11.05,23.94,1.12,1.1,10.88,105.2,25.62,24.78,11.36,26.62
T6,853.735,0.97,1.01,9.47,103.71,26.06,28.81,9.93,27.72,1.02,1.04,10.47,98.25,28.56,26.35,11.36,24.61
T10,854.003,1.0,1.03,10.26,96.84,27.53,27.22,11.39,25.68,1.18,1.01,9.78,111.69,26.95,25.36,10.44,27.32
T2,854.147,1.14,1.08,11.56,105.12,27.26,24.34,10.43,26.42,0.98,0.96,10.54,106.52,28.36,25.53,10.77,25.48
T7,855.429,1.18,0.99,10.46,106.49,26.05,23.59,11.42,28.1,1.04,1.12,10.84,104.51,25.64,23.78,10.15,24.66
T9,855.835,1.17,0.93,9.68,97.14,25.66,25.63,11.76,27.67,1.05,1.08,9.93,109.65,29.18,23.79,11.42,24.36
T10,856.646,1.16,1.03,9.77,105.39,24.59,25.78,10.98,24.28,1.06,1.08,10.35,104.03,26.34,26.07,11.6,26.85
T4,858.714,1.0,1.05,11.39,98.52,26.69,27.5,11.56,25.01,1.08,1.08,11.32,97.33,26.44,27.33,11.27,28.84
T10,859.635,1.12,1.06,10.16,107.42,26.12,27.09,11.12,24.9,1.15,0.96,10.14,98.78,26.38,27.58,10.68,25.95
T6,860.028,1.0,1.05,11.17,109.81,25.57,25.36,10.55,26.2,0.97,1.11,10.79,105.66,26.65,26.55,10.69,24.48
T1,861.027,1.08,0.98,11.2,110.9,24.89,24.85,10.05,24.14,1.02,1.02,10.61,110.07,24.79,26.32,10.52,25.14
T8,861.253,1.03,0.99,11.08,96.85,27.64,23.75,10.22,27.12,1.11,1.08,9.72,101.47,24.51,25.87,10.36,24.49
T8,866.79,1.02,1.0,9.72,97.36,24.89,27.75,9.2,26.9,1.08,1.07,10.37,98.23,26.45,26.61,9.38,26.79
T5,867.072,1.04,1.05,9.53,101.0,26.14,24.91,10.25,25.88,1.05,1.11,10.3,115.08,27.57,27.34,9.72,26.85
T3,867.466,1.1,0.98,10.24,99.16,25.93,27.4,10.79,28.23,0.99,1.04,11.11,105.22,25.8,24.84,10.04,25.34
T7,867.716,1.02,1.11,10.96,96.56,25.51,24.18,10.38,26.91,1.1,0.95,10.21,101.18,24.38,23.72,10.96,28.72
T5,869.587,1.0,1.16,10.96,101.26,28.45,25.98,9.96,24.38,1.07,1.01,10.45,101.96,25.19,27.63,10.63,28.98
T1,869.64,0.99,1.09,10.28,113.73,25.04,25.62,10.23,25.84,1.06,1.05,10.23,100.73,26.22,27.09,10.1,27.05
T9,871.198,1.14,1.06,11.08,96.66,25.69,24.88,10.59,28.92,1.05,0.98,9.79,103.43,27.56,24.09,11.39,26.0
T1,873.633,0.96,1.03,10.36,112.69,26.71,25.23,10.1,26.6,0.99,1.15,11.42,104.65,24.25,28.05,9.6,26.04
T8,874.094,1.15,1.03,10.86,109.92,26.11,25.72,10.35,28.49,1.05,1.13,11.03,99.35,27.09,25.95,9.72,24.22
T3,874.45,0.98,0.96,9.85,103.6,27.82,24.55,10.14,26.91,1.06,0.98,9.87,103.81,26.38,25.68,10.42,27.77
T3,874.619,0.98,0.95,10.49,115.96,27.73,27.63,10.47,27.27,1.0,0.95,11.2,112.74,24.52,28.96,10.06,26.52
T4,876.104,1.05,0.99,11.36,103.68,25.44,28.08,10.55,28.99,1.15,0.98,11.26,107.21,25.43,25.66,10.35,26.66
T10,877.12,1.08,1.06,10.4,107.48,27.59,25.71,11.37,25.29,1.1,1.0,10.5,100.53,25.36,26.36,11.26,23.76
T3,877.748,1.03,1.07,9.98,99.54,25.43,26.98,10.62,26.41,1.14,0.94,9.78,101.45,27.14,29.04,11.02,26.59
T4,878.071,1.07,0.98,10.74,98.65,26.15,26.99,10.01,28.59,1.01,1.13,9.88,107.88,27.48,25.99,11.59,25.05
T4,878.273,0.99,1.15,9.78,111.62,25.18,25.92,10.15,26.91,1.14,0.98,9.8,107.29,25.16,24.59,10.36,27.09
T10,878.716,1.04,1.01,10.06,98.35,27.9,26.1,11.7,24.05,1.09,1.11,11.08,109.25,26.38,24.78,10.11,25.48
T8,880.276,1.14,1.08,9.47,109.96,27.62,25.54,10.12,28.49,1.17,1.11,10.07,107.06,27.31,25.54,10.29,24.68
T5,881.468,1.11,1.14,10.01,104.49,28.47,26.56,9.71,27.9,1.04,1.08,10.85,100.42,26.45,26.0,10.49,26.97
T1,881.788,1.11,1.06,10.32,115.31,25.55,26.59,10.55,24.95,1.01,1.08,11.58,116.58,27.71,27.98,10.13,25.2
T7,882.199,1.1,1.0,11.06,104.3,24.82,26.83,11.4,27.53,1.02,1.05,9.89,104.62,23.57,25.28,10.24,26.96
T9,882.756,1.06,0.95,11.28,102.71,25.37,26.33,10.74,25.96,1.08,0.96,10.96,102.15,27.6,24.45,11.06,28.39
T1,883.734,1.04,0.98,11.65,104.7,24.44,26.53,9.98,24.21,0.97,1.06,10.24,113.2,27.45,27.6,11.08,24.92
T10,885.827,1.15,1.0,11.16,102.81,27.32,24.77,10.29,25.73,1.14,1.12,11.12,110.67,28.41,26.02,11.4,24.98
T6,886.206,1.02,1.01,10.82,115.4,28.68,25.55,10.34,27.98,1.01,1.0,9.7,106.32,25.11,27.1,10.02,23.98
T5,886.548,0.97,1.1,10.33,105.18,28.94,26.06,9.81,28.76,1.03,1.05,9.56,113.69,26.41,25.2,11.17,27.33
T8,886.813,1.1,1.06,10.3,101.14,28.04,27.1,10.12,25.27,1.11,1.14,10.1,106.96,28.24,26.0,10.21,24.52
T5,887.797,1.09,1.03,10.62,105.46,28.68,26.92,10.93,27.56,0.97,1.01,10.7,100.03,26.95,26.57,10.9,26.22
T8,888.326,1.14,0.98,11.01,102.84,26.56,25.15,9.23,25.3,1.06,1.02,11.09,98.04,25.7,27.38,9.81,26.7
T2,888.981,1.0,1.06,11.57,105.38,23.97,26.92,11.36,24.73,1.07,1.05,11.59,101.46,24.46,24.32,11.29,26.5
T4,891.487,1.04,1.0,11.17,107.22,27.62,26.77,11.29,28.31,1.09,1.02,10.6,107.99,28.48,24.27,11.72,27.97
T1,894.846,0.99,1.16,9.93,113.9,25.59,28.06,9.99,24.49,1.01,1.05,11.48,107.2,25.01,26.68,9.71,23.63
T9,898.563,1.03,0.98,10.66,108.75,25.3,23.95,11.76,28.67,1.08,1.05,10.98,95.5,28.06,27.03,11.45,26.84
T2,898.654,0.98,1.0,11.21,107.56,27.19,27.65,11.4,25.14,1.12,0.94,11.69,107.3,26.96,28.29,10.74,25.47
T7,898.733,1.12,0.98,10.02,104.42,24.91,22.98,10.8,29.11,1.04,1.04,10.34,109.85,24.07,25.64,10.64,25.44
T10,900.146,1.08,1.07,11.03,105.8,28.44,24.64,9.87,24.16,1.01,1.06,11.02,111.85,27.32,25.72,11.54,24.4
T5,902.198,1.0,1.01,10.63,103.26,24.45,23.64,10.67,25.93,0.96,1.16,9.41,117.17,28.28,25.91,9.95,25.2
T2,902.857,1.04,0.99,10.39,108.75,27.31,28.2,11.3,28.12,0.99,0.99,10.4,102.48,24.16,25.81,11.36,28.2
T8,902.859,1.07,1.13,11.02,100.26,28.17,25.03,9.76,26.02,1.1,1.13,10.46,103.69,28.38,25.31,9.23,26.1
T4,902.93,1.01,1.09,9.68,112.35,26.43,28.16,11.55,27.61,1.0,1.05,9.78,98.97,26.76,25.82,10.48,27.29
T5,904.021,1.13,1.08,9.9,110.59,28.67,26.71,10.2,27.66,0.95,1.06,9.65,110.78,25.34,25.56,9.73,26.11
T10,904.355,1.04,1.03,10.41,108.14,25.82,29.07,10.7,23.47,1.1,1.06,10.44,98.75,26.48,28.34,11.11,25.4
T5,904.398,1.03,1.16,9.8,103.98,27.43,25.83,10.86,26.82,1.06,1.11,9.44,104.66,29.05,23.79,11.22,25.52
T2,904.911,1.04,1.12,10.42,98.44,25.0,26.61,11.3,25.55,1.15,1.06,10.51,105.69,25.13,25.3,10.95,26.42
T5,907.622,0.96,1.02,9.46,110.9,25.12,26.5,10.86,26.81,1.03,1.04,10.42,113.02,26.09,27.28,10.93,25.12
T5,908.405,1.04,1.01,10.8,108.02,26.88,27.06,10.85,26.64,1.01,1.06,10.13,107.06,28.23,23.64,10.92,26.28
T9,910.284,1.03,0.99,10.14,94.05,27.08,25.82,10.7,25.88,1.0,1.05,11.09,93.83,28.67,24.53,11.76,25.42
T6,911.225,0.95,1.0,9.72,98.28,24.42,27.06,10.11,27.14,1.06,1.02,9.85,105.85,27.2,28.87,11.2,26.8
T5,912.218,1.05,1.18,10.41,106.88,25.52,24.68,9.68,28.56,1.12,1.1,10.7,111.76,26.04,23.97,9.49,26.09
T6,912.231,1.0,1.05,10.96,111.47,24.6,25.93,10.96,24.83,1.06,1.09,9.69,107.99,28.08,28.22,10.14,25.81
T9,912.308,1.04,1.02,10.01,105.98,28.0,27.48,10.89,27.9,1.17,0.97,10.66,106.76,24.84,23.51,10.9,27.03
T3,912.499,1.09,0.96,10.85,98.71,24.89,27.83,9.43,28.52,1.05,0.94,9.42,101.28,25.42,26.78,10.59,24.92
T7,913.414,1.01,1.01,10.26,96.17,26.38,24.74,11.35,28.5,1.13,0.99,9.88,100.71,27.53,23.82,10.82,27.25
T3,913.671,1.05,0.92,10.53,115.42,24.98,26.56,9.5,26.66,1.12,1.05,10.01,102.72,23.59,28.7,9.51,25.03
T6,914.083,0.95,1.02,10.43,113.27,25.91,25.64,9.69,26.41,1.06,1.14,11.21,102.8,28.58,25.61,11.3,24.04
T1,915.115,1.09,1.15,11.69,102.88,24.92,26.32,11.16,25.4,1.07,1.03,10.75,100.44,27.55,26.28,10.34,24.29
T7,915.136,1.12,0.94,11.53,94.9,26.98,23.2,9.83,26.55,1.14,1.03,9.74,109.81,27.29,26.28,10.17,28.31
T7,915.556,1.13,0.97,10.03,101.58,26.99,24.39,11.04,28.64,1.11,1.0,10.69,96.62,26.06,25.18,10.86,25.56
T6,915.795,1.04,1.0,10.27,99.7,25.45,27.48,9.69,26.8,0.99,1.06,10.13,105.92,25.12,27.95,10.86,27.64
T9,917.629,1.1,1.09,11.17,106.29,26.32,24.51,10.57,27.25,1.06,1.02,10.8,101.37,25.19,27.66,11.84,28.58
T4,918.979,1.07,1.09,9.66,104.81,25.5,25.95,10.13,28.82,1.08,1.15,9.87,110.14,26.19,27.09,11.63,27.82
T9,919.731,1.15,1.08,10.94,95.42,28.88,25.05,11.08,25.45,1.03,0.99,11.28,104.16,25.59,25.82,11.58,28.88
T7,919.825,1.11,1.04,11.43,94.26,25.07,26.37,10.17,25.2,1.0,0.96,10.51,99.64,23.91,25.68,10.72,26.66
T4,921.354,1.14,1.09,10.02,100.17,28.12,26.38,11.48,27.27,1.02,1.08,10.29,109.08,26.27,28.39,10.91,27.98
T1,921.661,0.98,1.0,11.41,106.81,24.92,24.88,10.15,24.6,1.06,1.11,10.38,108.62,26.8,25.94,10.83,23.62
T5,922.477,1.0,1.06,9.74,106.38,24.67,24.12,10.85,25.76,0.95,1.06,10.25,100.52,27.31,24.12,10.8,24.49
T3,923.46,1.07,0.99,10.19,116.39,23.88,28.11,10.0,25.52,0.98,0.94,9.62,114.35,24.17,25.09,9.82,25.95
T8,924.337,1.08,1.04,9.6,109.7,25.61,26.26,9.78,28.11,1.17,1.1,10.28,103.06,25.42,24.37,9.54,28.42
T10,925.821,1.13,1.01,9.97,102.0,25.17,27.38,10.85,24.9,1.04,1.08,10.79,102.37,28.51,27.79,10.41,26.66
T2,925.859,1.11,0.99,11.27,111.08,24.17,26.26,11.19,27.29,1.08,0.95,10.5,108.78,26.5,25.78,10.76,28.57
T1,926.121,1.11,1.0,10.2,106.07,23.79,27.21,10.88,24.0,1.04,1.02,10.03,110.18,27.11,27.05,9.98,24.92
T6,930.498,1.09,1.07,10.53,101.86,28.62,28.16,10.59,27.08,0.99,1.11,10.87,105.47,26.4,27.06,11.35,28.0
T9,931.161,1.0,0.94,10.17,109.32,26.62,25.46,10.33,28.85,1.06,0.94,10.93,97.22,28.57,27.21,10.4,28.57
T6,932.605,1.07,0.98,10.44,110.99,26.6,25.56,10.63,26.8,1.0,1.15,10.68,107.57,25.68,28.27,11.11,23.98
T3,933.113,1.1,0.96,11.14,102.51,23.87,25.31,10.59,26.77,1.0,0.99,11.2,112.64,26.1,27.48,9.94,27.58
T7,934.848,1.08,0.97,10.3,107.41,24.08,26.31,11.38,25.16,1.15,0.94,10.48,109.63,25.24,24.39,10.3,29.02
T6,935.214,0.98,1.06,9.92,110.3,28.13,25.56,10.51,24.03,1.02,1.15,10.4,103.7,26.74,29.06,10.67,26.52
T6,940.593,1.05,1.1,10.04,97.82,27.15,28.64,10.2,27.26,1.1,1.15,9.45,100.49,27.97,27.03,9.69,23.68
T10,941.362,1.16,1.03,10.13,96.09,26.86,28.57,9.88,24.58,1.08,1.0,10.4,98.27,27.15,28.63,9.96,26.4
T2,941.948,0.98,1.09,11.13,96.54,28.29,28.31,11.06,27.65,0.97,1.04,11.54,106.89,24.09,27.16,9.78,24.73
T3,943.456,1.11,1.06,9.87,110.42,24.1,24.64,10.02,27.14,0.97,0.94,10.4,109.79,23.66,25.49,9.43,26.56
T8,943.636,1.14,1.08,11.09,99.88,25.62,27.72,10.09,24.44,1.1,1.13,10.2,108.01,27.88,23.63,9.77,25.28
T2,943.701,1.04,1.01,11.77,104.3,25.77,27.85,10.06,26.26,1.05,0.98,10.33,109.43,27.28,25.65,11.04,28.68
T10,944.668,1.01,1.07,11.39,104.85,27.39,25.55,10.37,27.18,1.0,1.02,10.28,99.06,26.11,25.82,10.89,27.22
T7,945.821,1.12,1.04,10.02,101.37,24.28,23.11,9.82,26.39,1.14,1.07,10.7,109.69,23.79,23.83,10.73,24.83
T7,948.092,1.0,0.96,10.74,98.25,27.56,26.25,11.58,26.39,1.01,1.0,10.41,102.31,24.84,24.09,11.56,27.16
T6,949.088,1.1,1.06,9.98,110.43,28.48,28.35,10.81,24.45,0.94,1.0,10.99,102.96,28.83,25.74,10.4,23.94
T5,949.416,1.06,1.02,9.3,112.91,24.77,24.29,10.78,24.87,1.06,1.13,10.62,101.37,28.09,23.54,9.54,28.4
T5,950.068,0.95,1.01,9.92,114.21,25.23,23.56,10.07,28.0,1.1,1.11,9.75,113.75,24.63,27.65,10.95,27.98
T10,955.252,1.03,0.96,11.09,113.83,25.6,28.16,10.96,25.5,1.06,1.04,9.82,102.22,28.07,28.98,11.6,26.78
T1,955.866,1.02,0.98,10.3,114.53,27.73,23.79,10.43,26.37,0.98,1.03,10.15,110.24,24.25,25.23,9.99,25.49
T2,957.177,1.14,1.09,11.16,97.82,28.0,26.01,11.23,24.54,1.05,1.08,10.28,103.74,24.49,26.27,10.7,25.67
T10,961.422,1.09,0.99,10.14,108.17,28.37,28.35,11.57,25.39,1.13,1.02,10.62,111.39,25.64,24.76,11.02,25.27
T4,961.86,0.98,1.08,10.27,98.0,25.08,25.62,11.74,27.08,1.0,1.07,10.17,96.19,28.33,26.4,11.52,29.19
T6,962.974,1.1,1.06,11.03,115.32,27.34,25.85,10.2,23.88,1.09,1.02,9.91,105.9,28.27,26.54,9.94,28.06
T5,964.185,1.04,1.03,9.51,101.19,28.39,26.46,11.1,27.41,1.0,1.03,9.3,112.36,26.17,27.29,10.25,25.13
T6,966.57,1.1,1.03,10.65,103.91,24.54,25.3,10.12,25.22,1.01,1.01,10.15,104.39,26.57,25.41,11.17,27.96
T4,967.895,0.98,1.12,10.35,110.42,26.49,27.43,11.77,28.19,1.03,1.09,9.85,103.42,26.26,28.49,10.36,27.0
T1,968.597,1.02,1.15,11.34,112.75,26.13,27.53,10.66,24.82,0.98,1.15,11.09,117.92,26.96,25.61,11.17,25.53
T6,968.905,1.09,1.12,9.85,104.15,27.96,27.51,9.86,23.78,1.1,1.16,10.55,100.94,24.41,27.8,9.86,26.52
T3,968.908,1.05,0.95,10.54,100.52,26.0,27.94,10.43,27.69,1.07,0.94,9.98,101.75,25.46,24.79,10.92,28.5
T10,969.768,1.02,1.02,9.86,101.19,28.97,25.05,10.7,24.64,1.09,1.02,11.07,100.18,27.63,25.08,11.15,26.18
T10,970.1,1.06,0.96,11.25,109.42,27.02,26.13,10.06,26.51,1.09,1.09,11.36,111.16,26.62,26.07,9.99,26.13
T2,970.576,1.01,0.98,11.46,103.54,24.66,27.74,10.14,27.0,1.13,1.1,11.68,106.85,25.8,24.2,10.7,28.39
T2,971.67,1.12,0.97,11.48,104.74,25.5,27.47,11.3,27.13,1.09,0.96,10.68,110.11,26.86,24.18,11.4,25.22
T3,971.702,1.11,0.99,9.45,112.73,27.87,27.25,10.72,26.26,1.1,0.95,10.63,116.87,24.21,26.59,9.43,27.83
T1,972.18,0.98,1.07,11.38,108.32,27.26,27.98,9.91,27.01,1.04,1.03,9.95,105.67,26.38,24.32,11.05,24.46
T10,972.925,1.06,1.11,10.06,102.61,26.08,24.89,10.1,23.73,1.04,0.96,11.35,102.24,28.1,27.77,10.56,27.08
T2,973.341,1.0,0.95,11.7,95.54,24.15,26.64,10.11,24.87,1.0,1.06,10.15,99.47,27.45,27.64,10.53,24.93
T2,973.535,1.04,1.11,10.92,110.54,27.03,27.98,10.89,25.26,1.0,1.1,10.98,97.76,26.93,24.45,11.42,25.38
T4,978.163,1.02,1.02,11.29,101.02,26.75,28.02,11.12,25.16,1.03,1.02,10.87,95.75,25.3,25.07,10.89,25.36
T3,979.196,1.08,0.93,10.44,101.95,24.89,24.67,10.7,25.36,1.05,1.07,10.72,101.6,27.79,27.57,10.18,26.68
T2,980.129,1.06,0.98,10.51,111.82,26.09,26.78,11.17,26.44,1.0,0.95,11.29,112.55,26.97,26.26,11.01,24.62
T7,981.772,1.13,1.01,10.23,102.84,25.89,25.83,10.8,28.13,1.07,1.09,11.24,92.93,25.87,24.12,10.36,27.32
T4,982.314,1.02,1.05,11.3,107.79,26.52,25.45,11.11,26.98,1.12,1.15,10.66,105.76,26.86,27.25,11.73,28.17
T10,986.231,1.12,0.98,9.82,97.43,27.41,26.6,10.76,26.3,1.05,1.02,10.53,107.12,26.15,25.43,10.16,24.15
T10,987.28,1.01,1.09,10.02,112.5,26.01,26.44,11.28,27.19,1.02,0.97,11.42,103.69,28.05,27.28,10.62,27.04
T7,988.172,1.0,1.03,9.84,103.53,26.2,25.34,11.28,27.99,1.0,1.01,11.15,98.63,25.64,24.91,9.88,24.95
T7,988.285,1.14,0.98,10.0,104.36,26.24,26.92,10.13,27.58,1.03,1.11,10.73,97.15,24.42,26.57,11.48,28.77
T7,988.96,1.0,1.06,10.2,106.3,24.08,24.89,9.9,28.38,1.09,0.97,10.14,106.48,27.98,22.98,11.48,26.4
T2,989.511,1.1,0.99,11.54,105.44,24.49,24.91,10.18,26.2,1.0,1.09,10.3,97.1,26.22,25.45,11.54,24.31
T10,989.728,1.03,0.96,10.63,100.9,25.31,26.58,10.72,24.7,1.09,1.1,10.35,106.52,25.74,26.76,10.63,25.66
T7,990.033,1.17,1.09,9.8,108.3,23.79,27.0,10.99,26.47,1.13,0.95,10.58,95.59,25.55,25.09,10.72,27.39
T3,997.1,1.06,1.02,10.67,116.01,24.75,28.17,10.92,26.68,1.06,0.99,10.46,114.71,25.1,27.57,10.62,24.82
T10,999.354,1.11,1.12,9.74,106.21,25.49,25.4,10.54,24.66,1.02,1.02,10.02,112.31,28.74,27.78,10.4,23.38
T6,999.794,1.08,1.14,11.06,100.33,28.8,26.87,10.17,27.25,1.05,1.09,9.78,103.54,26.2,27.1,9.86,23.96
T10,1000.357,1.1,0.97,10.93,106.18,27.83,25.59,10.2,26.47,1.07,1.12,10.12,100.84,24.81,27.35,9.88,24.86
T6,1001.035,0.99,1.15,9.7,111.66,25.94,29.0,9.98,26.07,1.1,0.98,9.69,115.58,25.49,27.41,11.3,24.8
T2,1001.184,1.13,1.08,10.63,110.41,26.87,28.23,11.26,27.75,1.01,1.05,10.02,95.52,28.24,25.44,10.22,26.2
T6,1002.063,0.95,1.15,9.86,103.33,26.06,28.59,10.92,25.46,1.01,1.13,9.63,100.43,27.36,28.03,10.8,26.23
T2,1002.181,1.05,1.12,11.73,106.97,26.28,25.06,11.09,24.29,1.11,1.11,10.4,106.89,25.14,28.55,11.57,26.15
T6,1008.115,1.1,1.0,10.58,109.04,26.17,28.25,10.01,25.82,1.07,1.12,9.74,112.78,25.2,26.44,10.85,25.66
T3,1010.659,1.06,1.06,10.43,102.72,26.59,28.36,9.94,25.5,1.08,1.08,10.29,110.76,24.89,25.67,9.71,26.67
T3,1011.363,1.13,1.0,9.81,107.47,27.2,25.13,9.94,25.68,0.99,0.93,9.42,114.5,26.73,24.97,9.65,28.5
T10,1011.408,1.1,1.09,10.26,104.22,25.25,26.2,11.6,27.04,1.12,1.08,11.35,101.09,26.64,26.82,11.41,24.02
T10,1011.986,1.12,1.1,11.29,106.16,25.65,28.59,11.66,23.3,1.09,0.97,11.32,113.12,28.46,28.82,10.58,24.86
T10,1012.547,1.13,1.12,9.74,99.3,25.79,24.93,10.78,24.62,1.16,1.09,11.15,98.56,25.44,27.92,11.28,27.04
T6,1013.784,0.99,1.06,11.19,101.81,28.56,25.67,9.83,27.24,0.99,1.0,10.57,111.18,25.57,28.71,10.93,24.51
T7,1014.316,1.16,1.05,9.99,98.03,27.56,24.75,10.33,29.03,1.1,1.1,10.63,99.04,26.54,22.9,10.9,28.57
T7,1015.267,1.0,1.02,11.5,93.68,27.8,23.03,10.95,27.49,1.08,1.11,10.05,101.89,24.77,26.63,11.36,27.39
T3,1020.828,0.99,0.99,9.57,101.2,25.54,28.66,10.39,24.98,1.13,0.94,10.19,109.69,25.12,24.47,10.48,29.0
T3,1021.96,1.08,0.94,9.56,105.74,24.74,26.92,9.8,25.24,0.99,1.02,11.07,114.48,24.48,25.84,9.96,25.22
T10,1025.745,1.13,1.03,10.48,114.0,28.57,26.83,11.38,26.27,1.0,1.12,10.34,98.38,25.23,27.42,10.06,23.7
T7,1026.119,1.13,1.08,11.53,98.97,23.62,26.31,11.25,27.92,1.11,1.09,10.1,94.93,26.81,23.72,10.49,26.54
T2,1027.163,0.98,0.97,11.27,106.26,24.35,26.08,9.82,25.64,1.07,1.11,11.0,104.22,25.38,25.85,10.2,24.58
