task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,750.281,1.18,1.03,10.39,105.59,24.91,28.4,10.78,23.94,1.12,0.98,11.13,99.97,25.28,26.61,10.15,25.4
T7,751.482,1.07,1.04,11.53,95.46,24.83,24.25,11.32,27.28,1.08,0.98,10.02,100.8,27.38,25.83,9.9,24.91
T2,752.534,1.12,1.04,10.58,95.05,27.83,26.18,10.4,25.92,1.11,1.02,10.56,104.99,25.48,27.44,11.54,27.56
T8,753.023,1.14,1.12,10.11,103.03,25.14,27.26,9.9,28.21,1.07,1.06,10.14,99.17,28.96,23.85,9.64,24.42
T6,753.266,1.06,1.11,10.26,107.21,27.44,29.19,11.32,27.5,0.99,1.11,10.19,108.44,26.43,28.27,10.0,23.82
T3,753.685,1.07,0.95,10.88,115.44,25.06,29.09,10.72,28.14,1.06,0.95,10.53,103.98,25.07,27.78,9.6,25.08
T1,755.426,1.12,1.05,11.16,103.32,25.34,26.68,10.82,26.55,0.96,1.04,10.56,118.78,25.9,25.76,10.02,25.96
T7,756.778,1.03,0.98,10.92,104.73,26.41,27.05,10.5,27.08,1.0,1.08,11.23,104.8,27.21,26.43,11.44,28.04
T10,759.969,1.11,1.13,10.54,103.45,25.01,27.3,10.26,25.63,1.07,1.02,11.31,105.84,27.44,25.68,10.83,26.76
T2,760.139,1.0,1.0,10.47,95.73,27.17,27.28,10.79,25.51,0.97,1.03,11.07,99.38,27.74,26.8,10.32,27.94
T4,761.135,1.12,1.08,9.73,108.62,29.48,28.2,10.29,26.06,1.08,1.11,9.91,102.45,28.75,24.63,11.11,25.95
T10,761.442,1.09,0.95,11.17,98.54,26.25,26.52,10.6,25.79,1.01,1.09,11.29,98.83,27.16,28.85,10.25,25.48
T2,761.929,1.01,1.07,11.18,97.56,24.49,24.16,9.84,27.37,0.98,1.09,11.56,107.81,26.15,24.59,11.11,25.28
T10,763.035,1.08,1.0,9.9,108.14,25.82,25.48,11.51,27.38,1.08,1.13,11.25,101.16,28.02,27.05,11.62,27.26
T2,763.977,1.08,0.95,10.27,110.96,26.26,25.51,9.77,24.75,1.12,0.97,10.26,96.66,25.46,25.77,11.59,28.46
T9,764.151,1.09,1.06,10.97,109.29,25.73,23.9,11.3,28.52,1.11,0.94,9.91,105.91,25.36,23.92,10.25,24.7
T8,764.472,1.01,1.0,9.91,104.84,27.61,24.5,9.64,24.91,1.16,1.14,9.74,103.15,27.72,26.25,9.67,27.83
T3,764.969,1.12,0.96,11.12,107.1,23.6,27.47,10.24,24.93,1.12,0.97,11.17,101.74,25.88,25.67,10.62,25.27
T4,765.902,1.01,1.05,11.41,101.85,27.98,27.06,10.67,28.61,1.14,1.09,9.81,95.26,26.86,24.57,10.26,28.63
T3,766.89,1.03,1.02,10.18,112.64,26.89,26.07,10.57,24.55,0.99,1.06,10.22,103.42,27.75,28.49,10.64,25.58
T4,768.567,1.04,1.02,10.05,103.27,25.83,26.21,10.65,25.62,1.03,1.1,10.81,102.94,25.24,27.93,11.17,27.98
T4,768.663,1.15,1.1,10.91,108.8,28.84,28.61,10.51,25.47,1.0,1.08,9.96,98.02,27.38,27.16,11.45,27.85
T7,768.722,1.14,0.98,11.38,101.87,26.27,25.09,10.89,25.99,1.0,1.0,10.08,94.26,24.22,23.49,10.16,26.36
T3,769.059,0.97,1.0,10.24,101.04,26.64,26.94,10.9,28.52,0.98,1.08,10.14,114.66,27.5,26.09,10.85,28.34
T1,769.755,1.08,0.99,10.32,115.31,24.48,26.99,10.31,24.68,0.97,1.13,10.64,105.48,26.43,26.1,10.54,23.67
T5,769.903,1.04,1.08,10.09,114.76,28.7,25.83,10.47,27.56,1.08,1.05,9.6,105.44,24.6,24.47,9.87,26.22
T9,772.485,1.13,1.0,10.7,111.3,26.47,24.54,10.42,27.66,1.14,1.04,10.38,109.9,27.03,26.55,11.86,25.33
T9,772.865,1.11,0.92,9.81,101.56,26.72,25.52,10.47,27.11,1.17,1.0,11.1,99.54,28.46,24.86,10.41,26.04
T6,774.956,0.93,1.14,9.52,115.17,26.43,25.77,10.2,26.85,1.1,1.14,10.65,108.16,25.76,28.27,10.28,27.65
T4,775.129,1.06,1.02,10.48,109.99,28.21,26.1,10.6,29.47,0.98,1.08,10.01,105.01,28.8,24.89,11.42,26.07
T6,775.937,0.95,1.14,9.91,109.33,25.78,27.3,11.05,25.89,1.07,1.15,10.85,112.05,25.46,26.55,10.46,24.89
T4,776.143,1.03,1.02,10.32,98.41,26.3,25.99,11.41,29.36,1.08,1.1,10.85,103.74,27.76,24.84,11.13,26.67
T8,777.506,1.0,1.03,10.22,105.99,26.34,27.3,10.2,27.19,1.09,1.12,10.72,101.33,27.62,27.95,10.75,25.22
T4,778.136,0.99,1.02,9.89,100.84,26.78,27.82,10.72,28.45,1.02,1.1,11.0,100.81,27.44,27.35,11.63,25.9
T6,779.146,1.11,1.01,10.16,98.88,25.41,27.15,11.08,24.32,1.04,1.04,10.01,99.43,27.2,25.31,11.04,27.39
T7,779.666,1.02,1.08,9.86,94.79,25.3,23.69,11.28,29.25,1.12,0.96,9.9,95.63,26.43,25.58,10.99,28.34
T9,782.972,1.01,0.94,10.97,108.42,28.38,23.95,11.24,28.52,1.02,0.97,10.97,104.97,28.72,25.44,11.18,26.27
T5,784.209,0.97,1.13,10.45,106.7,26.46,25.31,9.95,26.5,1.06,1.02,10.16,111.2,26.18,24.03,11.14,26.18
T7,784.533,1.08,0.96,10.4,101.17,27.94,26.98,9.99,28.53,1.11,0.98,11.19,106.64,25.37,26.53,10.49,25.18
T5,785.751,1.02,1.13,10.45,106.86,26.69,26.79,11.04,27.58,1.03,1.04,9.86,116.84,25.02,27.64,10.16,28.46
T9,788.194,1.17,1.04,10.4,100.81,25.86,24.31,10.75,27.91,1.0,1.06,10.56,98.44,25.58,25.13,10.9,25.68
T4,789.019,1.1,1.04,10.63,109.96,28.23,25.82,10.19,25.69,0.97,1.03,10.92,102.06,27.01,26.89,9.99,29.09
T4,789.195,1.02,1.03,10.77,95.42,27.15,24.38,10.8,29.36,1.13,1.03,11.03,99.19,27.76,25.47,11.35,28.35
T4,790.021,1.11,1.04,11.37,104.63,26.38,25.94,10.59,28.02,1.08,1.07,10.86,105.09,27.2,24.72,11.28,29.46
T4,792.037,1.03,1.07,10.33,111.76,25.08,26.17,11.61,27.92,0.97,1.16,10.38,95.67,28.68,26.02,10.46,28.09
T2,792.338,1.06,0.95,11.16,108.52,27.93,25.7,10.87,26.36,1.06,1.04,11.25,104.59,25.74,26.52,11.33,26.55
T1,794.368,0.98,1.04,11.03,117.28,24.01,24.56,9.67,27.04,0.99,1.12,9.96,112.64,27.35,24.65,11.17,24.42
T2,794.418,1.01,0.99,11.44,104.73,26.46,24.32,11.57,25.93,1.0,0.96,10.86,112.2,24.42,27.68,10.75,27.95
T3,794.993,0.96,1.08,9.72,112.12,27.96,27.47,9.33,27.73,1.02,0.95,10.89,110.61,25.57,28.84,10.99,28.08
T2,796.235,1.0,1.04,10.07,105.4,27.7,25.63,9.86,25.49,0.99,1.06,10.47,101.25,26.1,27.54,9.81,28.32
T1,796.542,1.12,1.0,10.71,118.0,24.61,23.88,10.43,24.82,0.95,1.01,11.11,113.34,26.66,26.64,10.42,24.67
T5,797.346,1.09,1.16,10.66,102.5,25.42,23.64,9.6,27.35,1.09,1.17,10.9,100.33,25.92,25.51,10.49,28.79
T7,797.485,1.16,0.96,10.01,96.34,26.36,24.53,11.1,26.98,1.01,1.1,11.34,99.15,27.4,26.03,10.85,28.75
T2,799.714,1.12,1.0,10.31,95.88,24.17,27.59,11.06,27.38,1.1,1.11,10.78,110.62,27.04,25.87,10.91,26.2
T9,801.509,1.01,1.05,10.5,96.52,25.36,26.04,10.33,26.07,1.15,0.93,9.91,97.01,25.14,26.39,11.3,27.51
T5,801.994,1.02,1.0,10.8,101.7,28.54,27.3,9.6,24.45,1.06,1.01,10.55,115.96,27.36,24.49,10.14,25.15
T2,803.393,1.03,0.98,11.7,107.37,25.49,28.59,10.6,25.48,0.98,1.04,10.72,109.78,27.45,28.15,10.89,25.77
T7,803.409,1.03,1.05,10.21,104.59,23.55,24.25,10.0,27.99,1.14,0.98,11.25,100.92,24.28,25.64,10.68,27.95
T8,803.817,1.14,0.99,11.13,107.15,26.14,26.64,10.36,25.92,1.18,1.04,10.54,105.07,26.05,24.06,10.64,25.86
T2,804.978,1.1,0.94,10.05,97.26,26.04,25.2,11.61,24.75,1.02,1.1,10.09,96.14,28.36,26.01,9.98,27.7
T7,805.1,1.18,1.04,10.35,93.25,26.26,24.39,10.26,26.47,1.15,1.09,11.07,100.15,25.92,24.98,11.25,25.29
T6,805.76,1.02,1.09,10.95,98.94,26.15,26.38,10.45,25.75,1.06,1.12,10.74,108.58,27.63,26.52,10.17,25.02
T6,805.771,0.94,1.04,10.53,98.0,25.25,24.88,9.96,24.9,1.1,1.06,10.14,102.9,27.88,27.96,10.42,24.34
T1,806.606,1.06,1.05,11.59,119.12,27.45,28.22,10.56,24.91,0.97,1.04,10.4,106.73,26.39,26.9,10.11,24.91
T6,808.326,0.98,1.04,9.74,102.63,28.73,24.94,11.26,23.87,0.96,1.01,10.9,112.15,24.52,27.09,10.43,24.88
T7,808.91,1.14,1.07,10.9,102.14,26.86,25.88,10.12,26.84,1.15,1.02,9.92,109.33,26.24,25.35,10.26,28.1
T7,809.116,1.07,1.06,10.49,96.94,25.74,26.5,10.13,25.78,1.03,0.96,9.94,107.85,26.3,25.47,10.17,24.67
T3,809.131,1.11,1.06,10.04,113.48,26.66,27.46,10.24,27.45,0.99,1.01,10.94,99.32,26.64,26.35,10.77,26.8
T7,810.295,1.13,0.95,10.96,99.11,24.91,23.55,10.39,27.27,1.0,1.03,10.1,109.27,23.97,26.54,10.16,27.58
T1,812.974,1.11,1.1,10.89,114.58,24.05,27.06,10.98,24.0,1.06,0.99,9.95,113.28,25.27,26.47,10.7,25.82
T2,813.87,1.1,1.12,10.83,106.67,27.45,26.61,9.86,27.99,1.13,1.02,10.42,101.66,25.58,25.21,11.37,25.37
T9,814.301,1.0,1.01,9.79,98.67,25.9,27.04,10.27,24.82,1.06,0.94,10.05,95.2,29.16,25.24,10.47,27.17
T2,816.587,0.98,1.05,11.35,103.63,28.45,24.59,11.4,27.99,1.0,0.96,10.22,95.53,25.74,27.98,10.19,27.11
T10,816.671,1.07,1.04,11.23,103.45,29.06,27.33,10.9,24.53,1.05,1.06,10.61,104.31,27.37,26.61,11.71,26.24
T7,818.261,1.01,1.09,9.8,100.77,27.29,25.36,11.19,26.97,1.03,1.09,11.03,102.7,27.76,24.03,10.86,27.47
T5,818.599,1.12,1.16,10.92,109.07,28.09,25.87,10.85,26.5,1.02,1.09,10.12,110.42,28.68,26.34,9.49,28.16
T9,819.726,1.01,0.97,9.87,103.24,29.23,23.78,10.82,28.09,1.12,0.99,10.71,96.24,28.58,27.61,10.48,27.75
T4,820.078,1.07,0.98,10.41,103.05,27.14,26.99,11.78,25.39,1.08,1.07,9.68,98.52,27.46,26.04,10.33,29.26
T4,821.463,0.98,1.0,11.22,105.35,29.18,24.8,11.57,29.18,1.04,1.0,9.86,97.98,27.78,25.84,11.68,25.6
T10,823.932,1.17,1.12,11.06,107.59,28.3,28.97,11.59,25.75,1.1,1.12,10.78,111.75,28.89,26.59,10.96,23.99
T8,823.955,1.16,1.08,9.73,98.28,25.05,26.73,10.5,28.1,1.13,1.15,10.17,96.55,24.62,25.09,10.2,24.31
T7,823.993,1.1,0.95,11.51,100.95,27.46,24.47,10.98,27.76,1.16,1.01,10.73,103.61,27.05,23.6,10.43,28.1
T10,824.878,1.18,1.04,9.74,100.13,25.69,26.63,10.7,26.45,1.01,0.95,10.67,111.99,27.59,26.85,11.12,26.71
T9,825.751,1.05,1.0,10.39,104.64,25.53,23.69,11.04,27.12,1.11,0.93,11.23,98.03,26.02,24.52,11.69,26.98
T5,827.022,1.05,1.07,10.8,108.04,27.37,25.73,11.11,24.46,1.12,1.14,10.61,108.1,26.22,24.7,11.0,25.29
T7,828.267,1.12,1.07,9.94,103.61,27.89,25.91,10.89,27.27,1.06,1.03,11.03,94.54,26.43,26.84,11.37,28.28
T8,830.687,1.01,1.12,9.58,108.67,26.71,27.36,9.49,25.47,1.12,1.16,10.94,110.62,28.99,23.89,9.7,25.33
T6,831.472,1.0,1.1,9.86,114.33,28.81,29.14,9.64,25.36,0.94,1.16,10.65,104.91,28.07,25.17,10.18,26.18
T1,831.5,1.08,1.13,11.73,100.52,26.65,27.91,10.53,24.1,0.98,1.1,11.38,100.46,27.54,27.98,10.44,23.93
T1,831.606,1.08,1.03,10.56,106.8,25.76,28.2,9.63,23.39,1.0,1.05,10.03,105.24,25.97,27.71,10.64,25.58
T9,831.996,1.1,1.0,10.5,109.73,27.61,24.69,11.17,25.99,1.14,1.06,10.26,105.86,27.8,25.52,10.84,25.26
T5,832.121,1.03,1.16,9.97,106.16,25.75,25.96,10.43,26.96,1.07,1.14,10.24,113.96,27.84,24.96,9.75,25.84
T4,832.563,1.13,1.03,10.56,97.74,27.0,27.89,10.03,29.3,1.14,0.99,10.95,103.42,29.72,25.48,11.78,28.53
T7,834.969,1.13,1.11,10.65,102.74,23.58,26.67,10.46,26.86,1.12,1.08,11.06,109.13,24.85,23.65,10.86,29.21
T8,835.395,1.03,1.04,10.8,104.38,24.51,25.09,9.57,26.03,1.06,0.98,10.54,97.32,27.38,26.36,9.58,24.27
T4,837.013,1.1,1.07,11.13,104.99,25.92,28.23,11.4,29.13,1.11,1.1,9.67,94.73,29.27,27.42,10.28,27.13
T8,837.379,1.11,0.99,10.07,98.37,26.08,24.07,9.22,25.63,1.14,1.09,10.16,104.02,28.36,26.39,9.44,26.65
T5,837.993,0.97,1.05,10.33,110.28,27.74,27.6,10.96,25.2,1.01,1.02,10.65,105.4,25.25,27.49,10.66,26.62
T2,839.935,0.98,1.07,10.33,110.3,24.82,24.63,10.37,28.2,1.09,1.02,11.3,104.55,27.17,26.62,11.24,28.49
T3,839.977,0.97,1.0,10.42,103.42,26.24,24.59,10.84,28.34,1.07,1.01,10.48,102.63,26.59,24.52,10.1,26.0
T9,840.248,1.02,0.98,9.8,109.72,28.57,23.78,10.2,26.44,1.01,1.01,9.54,94.17,25.9,27.18,11.17,27.89
T8,840.756,1.02,0.98,11.05,107.77,27.3,27.64,9.58,24.16,1.16,1.13,10.74,105.11,26.04,23.96,9.5,25.25
T6,843.647,1.09,0.99,10.18,102.96,25.18,26.32,11.23,27.55,1.01,1.1,10.41,114.02,27.2,28.38,11.13,25.59
T10,844.789,1.09,1.02,10.62,98.05,25.17,25.04,11.09,24.16,1.03,1.02,11.25,100.12,28.03,27.82,11.23,25.39
T1,844.793,1.06,1.16,11.49,111.06,24.73,26.95,9.55,24.59,1.11,1.01,9.93,101.6,27.39,26.88,9.49,24.75
T6,845.112,1.1,1.13,10.3,108.25,28.61,25.88,9.67,27.82,1.1,1.0,10.0,111.72,28.3,25.51,10.92,26.95
T7,845.902,1.12,1.06,10.01,101.06,26.39,24.78,10.68,24.99,1.12,0.99,11.47,102.5,25.36,24.52,10.34,27.58
T5,846.464,1.07,1.08,10.56,99.58,27.92,24.4,10.55,28.04,1.09,1.05,10.49,110.31,27.51,27.48,9.89,27.46
T10,847.531,1.0,1.02,10.01,106.84,26.71,25.68,11.36,25.06,1.12,1.13,10.17,100.72,26.72,25.89,10.27,25.75
T4,851.701,1.08,0.99,9.82,97.61,25.43,27.9,9.99,28.14,1.12,1.14,11.43,110.28,26.78,25.51,11.51,28.84
T1,853.222,1.05,1.06,10.56,107.43,24.27,25.18,9.68,26.61,1.0,1.0,10.06,114.75,25.8,26.87,10.68,27.2
T5,853.299,1.06,1.11,10.81,113.75,24.68,23.49,10.06,24.87,1.1,1.06,10.71,101.16,25.26,25.96,11.16,25.4
T10,855.59,1.14,1.02,10.53,105.93,28.65,26.43,10.0,24.75,1.18,1.06,11.29,104.07,28.06,28.38,11.01,24.95
T7,856.869,1.06,1.02,10.85,108.21,24.53,24.98,10.57,27.4,1.12,0.94,10.16,98.48,23.6,25.46,11.61,25.51
T7,860.963,1.11,1.06,9.91,96.89,23.64,24.49,11.23,28.19,1.17,1.09,11.41,99.02,25.37,23.23,10.83,28.55
T10,861.361,1.03,1.06,9.97,106.37,29.08,25.31,11.7,25.63,1.0,0.99,11.34,113.65,26.4,29.13,11.34,25.78
T3,861.869,0.98,0.93,9.42,106.34,25.79,26.2,10.43,28.46,1.03,1.03,9.86,116.65,24.13,26.54,10.45,28.99
T5,862.422,1.04,1.17,9.42,99.38,25.38,26.27,10.2,27.73,1.07,1.15,10.68,101.02,27.52,26.37,9.95,24.37
T6,864.621,1.02,1.05,10.27,100.2,28.17,25.05,11.0,24.43,0.93,1.03,9.48,106.55,24.65,24.83,11.36,24.21
T10,865.286,1.05,1.06,10.56,105.93,24.53,28.53,11.67,25.75,1.04,1.12,10.57,109.27,25.4,25.56,11.71,24.76
T7,866.604,1.01,1.03,11.16,108.08,27.36,25.11,10.34,26.45,1.12,0.99,10.01,107.24,24.22,25.69,10.94,27.5
T5,869.002,1.02,1.04,9.8,112.4,27.48,26.38,10.68,27.81,0.96,1.1,10.81,104.43,25.18,26.27,10.89,24.51
T4,870.849,1.02,0.99,9.67,108.56,28.26,27.66,11.08,29.42,1.0,1.01,11.17,100.68,28.85,27.04,10.94,26.1
T8,876.825,1.08,1.03,10.65,104.63,26.6,26.12,9.61,25.04,1.0,1.16,10.64,103.44,28.76,27.89,9.15,25.93
T4,878.181,1.11,1.09,11.15,102.62,26.42,24.76,11.16,28.72,1.02,1.13,10.04,95.76,29.03,25.5,11.13,26.14
T3,880.439,1.01,1.01,9.56,114.9,26.16,28.71,10.42,28.84,1.1,1.01,10.86,107.6,26.04,25.68,9.51,26.27
T6,884.297,0.94,1.11,9.44,111.97,24.53,26.44,10.92,27.05,0.99,1.0,9.78,111.17,25.71,26.57,9.88,27.61
T2,884.856,1.03,1.07,11.25,102.4,27.46,25.88,11.06,28.02,1.05,1.09,10.01,103.74,24.81,26.49,11.26,25.29
T8,886.093,1.18,1.16,10.46,102.49,27.06,27.38,9.18,24.9,1.11,0.99,11.03,105.21,27.79,25.88,9.51,25.28
T3,888.475,1.01,0.99,11.04,112.59,24.95,25.68,10.73,28.94,1.12,0.94,10.51,108.54,25.38,24.67,10.86,24.53
T8,892.06,1.17,1.11,9.7,99.9,25.39,24.02,10.43,28.51,1.17,1.15,10.77,109.65,25.13,25.97,9.8,26.45
T8,893.117,1.15,0.99,11.03,102.49,27.52,24.37,10.1,24.56,1.07,1.15,9.84,112.21,26.72,25.97,10.75,24.7
T5,894.112,1.0,1.18,11.0,111.6,25.3,26.75,10.26,24.93,0.96,1.17,9.32,106.67,25.76,25.31,10.21,26.92
T10,895.172,1.17,1.06,10.57,110.54,28.88,25.75,10.22,24.05,1.0,1.13,11.06,107.62,28.78,26.97,10.63,24.17
T4,898.462,1.1,1.15,10.4,106.91,25.8,24.89,10.02,28.34,1.01,0.99,10.71,105.35,28.7,26.97,11.01,28.18
T2,900.043,1.08,1.08,9.94,110.56,27.46,26.41,10.64,25.22,1.02,0.97,11.02,100.32,28.43,24.22,10.82,26.95
T5,901.684,0.97,1.1,9.42,110.83,28.29,26.62,10.77,26.47,1.04,1.12,10.39,116.69,27.3,24.41,10.4,26.24
T8,902.551,1.14,1.14,10.33,106.3,25.83,24.02,9.68,24.67,1.08,1.05,10.14,110.98,27.46,24.81,10.28,26.36
T2,902.846,1.06,1.11,11.0,101.64,24.86,25.82,10.26,24.69,1.01,1.06,10.66,99.1,26.19,25.32,10.06,25.54
T8,904.591,1.06,1.04,10.84,106.98,25.09,24.92,10.6,25.48,1.17,1.14,10.92,103.88,28.84,27.47,10.02,25.52
T8,904.592,1.06,1.03,9.88,95.81,26.49,26.87,9.18,27.38,1.18,1.07,10.34,109.06,28.0,27.71,10.46,27.14
T6,906.187,1.04,1.03,10.71,115.69,27.2,25.86,10.7,27.71,1.03,1.12,9.84,109.5,28.13,28.6,10.12,25.88
T3,909.985,0.98,0.98,9.48,106.95,25.81,27.4,9.92,24.83,1.13,1.02,10.32,105.85,24.29,25.05,10.82,29.03
T7,910.582,1.08,1.07,9.97,93.72,26.6,26.94,10.4,28.79,1.06,1.0,10.84,96.24,25.18,23.79,10.51,28.81
T10,911.019,1.02,1.11,11.43,105.35,27.19,26.76,10.04,24.05,1.05,1.04,11.16,109.03,28.51,29.14,10.67,26.97
T4,912.053,1.01,1.01,11.36,109.3,29.34,28.24,11.41,26.69,1.06,0.98,10.18,107.79,28.74,27.71,10.85,29.36
T4,912.316,1.04,1.1,10.84,106.56,26.86,27.0,11.72,27.09,1.08,1.06,10.91,111.37,25.47,24.47,10.43,27.77
T8,912.522,1.18,1.13,10.41,112.87,25.83,27.54,9.35,24.75,1.06,1.1,10.51,107.22,28.44,26.41,9.82,27.18
T8,913.561,1.01,1.13,9.66,104.63,27.04,26.57,9.15,26.7,1.06,1.16,10.51,105.11,26.3,24.96,10.35,26.51
T4,915.428,1.08,0.99,10.58,104.92,28.69,26.77,10.99,29.08,1.01,1.1,10.28,96.24,28.49,28.39,10.8,28.56
T3,916.311,1.02,0.94,10.51,107.68,25.92,25.12,10.77,27.46,1.1,0.93,10.53,101.74,27.49,28.48,9.6,29.04
T10,916.34,1.14,1.13,10.52,108.1,24.65,25.22,11.49,23.35,1.03,1.11,10.12,103.25,27.99,28.27,10.78,23.32
T7,919.265,1.14,0.96,11.34,95.64,24.16,23.79,11.61,26.22,1.11,1.0,10.64,100.18,25.65,24.44,10.36,27.73
T10,919.418,1.15,0.96,10.18,105.72,27.57,28.06,11.42,27.2,1.0,1.11,10.51,111.3,28.34,27.86,10.52,25.97
T10,919.575,1.05,0.99,11.18,102.68,24.77,26.52,11.6,23.94,1.16,1.08,11.2,101.98,24.79,27.08,11.18,26.48
T8,920.084,1.02,1.06,10.45,106.47,26.83,26.27,9.98,26.1,1.12,1.15,10.88,102.2,24.74,27.28,10.38,24.83
T7,923.866,1.17,1.0,10.3,93.27,25.83,26.41,10.1,28.34,1.0,0.99,10.21,98.0,25.64,24.06,11.02,28.99
T5,928.306,1.0,1.1,9.39,117.26,28.31,26.95,10.75,25.35,0.99,1.08,9.99,114.97,27.85,24.02,10.13,27.63
T5,928.312,0.98,1.13,10.94,100.86,28.08,25.64,9.97,24.92,0.96,1.05,9.33,107.05,28.57,24.09,10.78,26.38
T8,929.061,1.07,1.0,10.41,97.25,27.59,26.76,9.41,26.84,1.05,1.11,10.85,110.98,25.46,24.89,9.59,24.84
T4,930.824,1.11,1.01,10.06,96.01,28.52,28.23,11.4,28.92,1.15,0.99,10.81,106.83,29.23,27.91,11.69,26.04
T5,932.055,1.1,1.01,9.82,108.78,27.74,24.51,10.26,24.5,1.07,1.12,10.72,106.55,24.83,23.66,11.19,26.79
T8,933.242,1.12,0.98,9.92,109.64,25.42,27.95,10.5,27.76,1.17,1.05,10.25,106.98,25.0,27.46,10.65,27.54
T2,933.555,1.05,1.12,10.47,98.42,25.93,27.47,9.79,24.46,0.99,0.95,10.17,105.72,27.15,24.88,11.31,28.52
T5,936.896,1.08,1.16,10.18,102.4,27.67,23.52,10.28,26.37,1.02,1.17,9.72,107.88,27.53,25.76,10.71,26.45
T4,940.358,1.07,1.1,11.13,102.8,26.4,25.75,10.73,24.96,1.05,1.08,10.06,110.0,26.3,25.22,10.7,25.82
T3,940.554,1.13,0.92,9.71,112.06,23.56,27.2,9.57,26.38,1.11,1.03,10.0,115.96,24.2,29.1,9.94,27.94
T8,941.306,1.16,1.02,10.88,100.68,26.27,27.49,10.46,27.34,1.05,1.05,9.48,110.7,27.7,23.62,9.74,25.26
T7,942.372,1.09,1.02,11.34,106.87,23.83,25.09,10.73,26.33,1.12,0.96,10.25,106.09,27.8,24.32,9.97,26.71
T8,944.415,1.03,0.98,9.82,97.94,27.23,24.12,9.61,25.25,1.03,1.01,10.41,98.23,27.31,25.73,10.44,27.94
T2,944.728,1.02,1.07,11.16,107.67,27.18,27.54,10.9,28.22,1.13,0.95,11.34,105.59,26.28,24.13,10.06,24.92
T10,945.797,1.06,1.03,11.39,100.8,27.16,28.46,11.37,24.55,1.18,1.12,10.2,98.05,25.3,28.18,10.8,26.32
T7,948.118,1.18,1.05,10.41,100.34,23.66,23.83,11.32,28.29,1.13,1.05,11.3,101.54,26.42,24.75,10.99,25.42
T3,949.837,0.96,1.04,10.55,99.0,25.45,26.84,9.35,26.64,1.1,1.04,10.7,108.54,26.93,26.7,10.89,26.61
T8,950.053,1.06,1.06,9.93,100.83,25.31,27.47,10.56,26.23,1.02,1.02,9.94,102.38,28.85,24.83,9.72,25.63
T10,951.399,1.03,1.07,11.35,98.2,27.2,29.02,9.92,23.28,1.1,1.12,11.18,100.93,27.95,26.12,9.96,26.57
T8,953.131,1.13,0.98,11.02,113.55,28.06,23.96,10.08,26.11,1.11,1.1,9.64,99.43,26.81,26.54,9.7,24.09
T7,953.781,1.03,1.01,10.69,108.65,27.17,25.4,11.44,28.14,1.17,1.03,10.71,107.64,26.89,24.88,11.41,29.15
T10,956.292,1.15,1.03,10.52,104.82,27.42,27.18,10.9,23.9,1.14,1.11,10.98,110.31,26.22,24.81,11.58,25.01
T2,956.491,0.98,1.01,11.31,112.17,24.1,28.0,10.67,27.7,1.03,1.09,11.69,110.93,25.6,28.23,11.16,27.78
T8,957.993,1.0,1.01,9.71,112.7,26.5,23.71,9.43,24.03,1.09,1.09,10.11,113.03,27.26,27.68,10.18,24.28
T7,958.44,1.11,1.09,9.72,105.02,26.84,25.65,10.96,25.18,1.13,1.07,10.1,105.44,25.46,24.47,10.82,27.78
T2,960.636,1.07,0.95,10.48,104.78,25.46,24.77,10.46,25.02,1.09,1.09,10.76,97.87,27.06,27.47,10.72,27.58
T8,961.925,1.16,1.04,10.38,110.98,25.99,23.93,9.34,27.0,1.02,0.98,10.09,95.84,25.26,27.68,9.53,26.39
T8,967.589,1.12,1.01,10.84,112.72,25.4,24.89,9.2,24.16,1.12,1.05,9.67,111.22,26.11,28.02,9.38,26.04
T2,967.679,1.08,1.05,11.05,95.58,26.89,26.2,11.12,27.09,1.02,0.94,10.87,107.98,24.66,25.84,11.02,26.72
T3,967.729,1.14,0.92,11.09,104.42,26.19,25.06,10.51,27.11,1.11,1.0,10.87,115.15,24.85,26.97,10.03,27.83
T10,971.94,1.03,0.96,10.04,103.16,26.47,27.23,11.63,26.8,1.0,1.09,10.69,108.81,27.4,28.26,11.33,25.96
T3,974.597,1.13,1.06,9.82,102.04,26.12,25.66,9.96,26.03,0.98,1.03,11.19,113.51,26.57,25.02,9.96,26.0
T2,980.894,1.06,0.94,10.64,100.61,25.73,24.28,11.37,28.22,0.98,0.98,11.21,97.81,26.64,24.74,11.46,26.17
T10,983.199,1.18,1.1,10.97,98.54,26.2,24.86,10.23,23.97,1.15,0.95,10.85,111.99,27.77,28.4,10.09,23.66
T5,983.959,1.12,1.08,9.65,102.75,28.08,23.74,10.19,27.24,0.99,1.04,9.28,103.19,28.59,24.22,9.46,28.24
T10,986.298,1.02,1.02,11.33,107.31,26.85,28.06,10.64,24.16,1.12,0.95,10.8,112.92,27.97,28.19,11.1,25.86
T2,987.567,0.98,1.1,11.07,102.85,26.48,26.51,9.87,27.48,1.08,1.0,11.49,103.5,25.5,27.16,10.29,24.46
T2,988.348,1.09,1.06,10.71,96.36,28.18,26.37,9.86,26.85,1.14,0.96,10.09,107.6,25.15,26.19,9.91,28.45
