task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
1,90.185,2.52,1.92,4.594,0.831,2.574,1.872,4.277,0.619
4,90.218,2.275,1.768,3.814,1.023,1.979,1.898,4.967,0.942
2,90.241,1.922,1.632,4.736,0.97,2.485,1.767,3.731,0.992
3,90.368,2.268,1.592,5.661,0.874,2.236,1.517,5.252,0.925
2,90.471,2.617,1.621,4.462,0.733,1.912,1.705,3.702,0.907
4,90.505,1.986,1.525,3.934,0.894,2.075,1.499,3.696,1.006
1,90.6,2.228,1.515,4.622,0.855,2.011,1.682,3.65,0.786
2,90.611,2.316,1.542,5.056,0.745,2.022,1.548,4.37,0.899
1,90.624,2.173,1.817,4.417,0.692,2.552,1.8,3.92,0.859
4,90.655,2.125,1.349,3.953,1.02,2.078,1.526,4.227,0.901
2,90.666,1.904,2.071,3.803,0.993,1.886,2.011,4.201,0.734
1,90.754,2.251,1.608,4.202,0.722,2.433,1.735,4.478,0.71
1,90.755,2.103,1.853,4.177,0.716,2.057,1.98,4.562,0.843
2,90.788,2.494,1.97,4.187,0.794,2.0,2.022,4.826,0.914
1,90.841,2.461,1.931,4.374,0.821,1.976,1.948,4.425,0.712
2,90.962,2.563,1.852,4.98,0.766,2.417,2.026,4.9,0.924
3,91.078,1.794,1.671,5.949,0.815,1.821,1.432,4.62,0.764
2,91.134,2.197,1.66,3.761,0.91,2.401,1.649,4.864,0.954
2,91.176,2.115,1.546,4.935,0.73,2.016,1.96,4.65,0.897
2,91.409,2.502,1.882,3.657,0.916,2.341,1.725,4.564,0.731
2,91.428,2.381,1.961,4.37,0.802,2.007,1.652,4.189,0.791
4,91.478,2.249,1.548,5.124,1.05,1.905,1.595,5.081,0.917
2,91.516,2.348,1.636,4.529,0.805,2.137,1.583,3.702,0.828
1,91.545,2.351,1.687,4.233,0.663,2.375,1.546,5.112,0.744
2,91.553,2.325,1.591,4.778,0.911,2.316,1.925,5.048,0.971
3,91.617,2.315,1.759,5.282,0.77,2.034,1.66,4.247,0.879
4,91.618,2.279,1.835,3.825,0.822,2.197,1.854,4.146,0.986
1,91.727,2.316,1.58,4.168,0.797,2.087,1.662,4.622,0.661
2,91.81,2.362,2.073,4.873,0.815,2.425,2.046,4.501,0.815
4,91.824,1.912,1.646,4.315,0.778,2.338,1.572,4.585,1.041
3,91.874,2.272,1.786,5.417,0.869,1.952,1.484,4.596,0.839
3,91.985,1.985,1.712,4.356,0.801,2.392,1.593,4.6,0.986
3,91.991,1.798,1.371,4.982,0.738,2.166,1.424,5.881,0.863
1,92.119,2.473,1.584,4.888,0.782,1.995,1.505,4.046,0.837
1,92.191,2.578,1.492,3.832,0.722,2.109,1.838,4.393,0.688
2,92.196,2.045,1.743,4.965,0.821,2.422,1.525,4.05,0.907
3,92.229,1.977,1.412,5.353,0.873,1.982,1.526,5.812,0.848
2,92.277,1.866,1.65,3.878,0.771,2.263,1.617,3.955,0.937
1,92.353,1.877,1.898,4.541,0.715,1.905,1.55,3.783,0.702
2,92.358,2.086,2.095,3.776,0.946,2.617,1.919,4.226,0.856
3,92.417,1.941,1.607,5.712,0.984,2.418,1.442,4.776,0.961
2,92.427,2.196,1.96,4.226,0.846,2.301,1.815,3.939,0.797
4,92.433,2.276,1.825,4.854,0.756,2.449,1.348,4.76,0.876
2,92.442,1.881,1.755,3.738,0.981,2.238,1.975,3.932,0.807
1,92.54,2.404,1.527,4.851,0.839,1.961,1.513,3.942,0.61
4,92.546,2.383,1.861,4.83,0.97,2.256,1.7,4.742,0.875
3,92.579,1.767,1.748,4.459,0.938,2.004,1.775,4.54,0.8
2,92.582,2.57,1.908,5.112,0.929,2.498,1.721,4.501,0.969
1,92.656,2.116,1.97,4.481,0.619,2.272,1.549,4.571,0.667
2,92.728,1.904,1.836,5.002,0.838,2.443,1.688,4.44,0.998
3,92.777,1.723,1.324,5.15,0.77,1.999,1.6,4.671,0.957
3,92.81,2.326,1.496,5.141,0.832,1.841,1.493,4.815,0.974
2,92.85,2.208,2.132,3.682,0.947,2.341,2.117,3.797,0.805
1,92.854,2.52,1.524,3.72,0.799,2.198,1.687,4.642,0.834
3,92.858,2.36,1.381,5.045,0.958,1.788,1.726,5.581,0.911
2,92.916,1.935,1.933,3.658,0.919,2.466,1.779,3.903,0.982
4,92.952,1.747,1.644,4.58,1.01,2.309,1.412,3.969,0.819
3,93.011,1.774,1.787,4.522,0.987,2.329,1.485,5.945,1.001
2,93.089,2.591,2.089,3.855,0.927,1.984,1.968,3.795,0.852
2,93.255,1.97,1.526,4.259,0.8,2.197,1.888,4.83,0.743
1,93.299,2.467,1.775,4.81,0.701,2.424,1.475,4.231,0.805
2,93.306,2.455,1.644,3.776,0.914,1.979,1.637,3.674,0.719
3,93.329,1.985,1.428,5.481,0.885,2.165,1.521,5.23,0.902
4,93.562,1.989,1.424,5.019,1.004,1.85,1.515,4.742,1.068
2,93.665,2.207,1.768,4.848,0.95,2.533,2.04,3.852,0.962
4,93.718,1.851,1.829,4.167,0.961,1.905,1.648,4.968,0.919
1,93.767,2.081,1.764,4.303,0.765,2.443,1.588,4.211,0.785
3,93.786,2.395,1.462,5.351,0.761,1.934,1.329,5.202,0.835
1,93.845,2.574,1.975,3.997,0.819,2.391,1.917,3.884,0.636
2,93.875,2.61,1.903,4.196,0.877,1.922,1.889,4.767,0.735
4,93.932,1.798,1.898,3.838,0.904,1.88,1.498,4.08,0.925
2,94.07,2.143,1.967,4.464,0.964,2.04,1.912,3.733,0.76
1,94.085,2.057,1.703,4.593,0.824,2.187,1.702,5.049,0.646
1,94.109,2.44,1.758,3.707,0.729,2.07,1.876,4.055,0.814
3,94.134,1.873,1.405,5.073,0.976,2.129,1.716,4.863,0.856
4,94.325,2.109,1.369,4.17,1.013,2.293,1.453,3.978,0.781
2,94.404,2.442,1.924,4.359,0.919,2.048,1.657,4.542,0.915
4,94.406,2.427,1.348,4.529,1.037,2.191,1.604,3.937,1.06
1,94.419,2.456,1.684,3.792,0.675,2.315,1.837,4.067,0.623
4,94.449,2.167,1.788,3.816,0.877,2.346,1.47,3.869,0.987
2,94.486,2.1,1.749,3.683,0.937,2.13,2.101,4.21,0.955
2,94.568,2.422,1.825,4.472,0.729,2.596,2.059,3.679,0.928
1,94.609,1.961,1.868,4.186,0.675,2.358,1.691,3.657,0.752
1,94.623,1.948,1.932,4.917,0.827,1.931,1.405,4.108,0.663
1,94.651,2.192,1.593,4.982,0.724,1.86,1.981,4.168,0.691
1,94.683,1.976,1.852,4.526,0.836,2.24,1.897,3.626,0.86
2,94.703,2.223,1.604,5.103,0.797,2.016,1.705,4.947,0.986
2,94.744,2.556,2.0,3.978,0.964,2.202,1.652,5.069,0.907
4,94.851,1.87,1.897,3.688,0.853,2.102,1.505,4.035,0.987
2,94.906,2.635,1.914,5.013,0.845,2.259,1.583,3.622,0.866
4,94.945,1.901,1.413,3.949,0.983,1.961,1.666,3.871,1.015
4,94.972,2.079,1.713,4.442,0.758,2.078,1.499,4.363,0.765
1,95.076,2.223,1.737,4.061,0.819,2.133,1.627,3.86,0.653
4,95.082,2.176,1.732,3.961,0.901,1.966,1.349,4.649,0.977
4,95.216,1.732,1.502,4.063,0.801,1.795,1.799,3.975,0.843
4,95.225,1.732,1.662,4.501,1.005,2.435,1.623,3.671,0.914
4,95.326,2.296,1.599,3.863,0.761,2.359,1.659,3.949,0.935
4,95.338,2.373,1.363,4.939,0.995,2.296,1.411,3.949,0.961
2,95.34,2.554,1.516,4.474,0.931,2.022,1.728,4.014,0.969
2,95.372,1.912,1.789,3.983,0.923,2.549,1.984,4.252,0.782
1,95.431,2.232,1.567,4.474,0.631,2.429,1.926,4.871,0.715
4,95.525,1.876,1.487,4.777,0.77,2.435,1.84,4.046,0.996
4,95.548,2.415,1.854,4.389,0.774,2.099,1.674,4.003,0.81
2,95.552,1.891,1.958,4.128,0.833,2.591,1.811,3.973,0.895
1,95.581,2.175,1.583,4.731,0.84,1.982,1.559,4.483,0.708
1,95.627,2.219,1.41,4.689,0.768,2.192,1.871,4.28,0.788
2,95.758,2.062,2.127,4.599,0.799,2.016,1.625,4.5,0.83
4,95.776,2.156,1.61,4.188,0.945,1.807,1.599,4.603,0.94
2,95.884,2.059,1.859,3.898,0.863,2.334,1.861,3.897,0.753
1,95.898,1.997,1.603,4.901,0.766,2.278,1.959,4.438,0.671
4,95.934,1.852,1.669,4.076,1.006,2.075,1.629,4.957,1.023
4,95.987,2.042,1.56,4.968,0.955,1.979,1.604,4.862,0.885
2,96.074,1.868,1.881,3.975,0.882,2.562,1.931,3.631,0.936
4,96.082,2.132,1.845,4.01,0.768,1.834,1.659,3.69,0.9
4,96.186,1.899,1.582,4.916,0.952,2.175,1.785,3.859,1.0
4,96.211,2.219,1.884,3.892,0.888,2.095,1.72,3.781,1.07
4,96.335,2.406,1.388,4.118,0.926,1.844,1.707,3.926,0.883
2,96.366,2.535,1.531,5.095,0.831,2.013,1.907,3.82,0.726
4,96.448,2.065,1.667,4.352,0.806,2.103,1.381,3.87,0.898
1,96.56,1.993,1.801,3.72,0.821,2.124,1.827,4.778,0.723
1,96.583,2.332,1.846,4.917,0.833,2.263,1.622,3.623,0.845
2,96.584,2.469,2.036,4.109,0.792,2.57,1.711,4.65,0.885
1,96.645,1.914,1.627,4.313,0.626,1.983,1.654,4.279,0.845
1,96.856,1.996,1.623,4.955,0.617,2.375,1.423,4.116,0.676
1,96.919,2.595,1.478,4.851,0.693,2.528,1.639,4.999,0.73
2,96.964,1.932,1.648,5.048,0.738,1.904,2.022,4.117,0.864
2,97.576,2.369,1.875,4.434,0.904,2.073,1.585,4.661,0.817
2,97.674,2.428,1.881,3.792,0.797,2.554,1.766,4.289,0.758
2,97.709,2.043,1.912,3.674,0.876,2.529,1.585,4.441,0.999
2,98.284,2.382,1.815,4.495,0.822,2.169,1.979,3.954,0.725
2,98.467,2.375,1.916,3.772,0.944,2.549,1.894,3.639,0.75
2,98.699,2.304,1.991,3.954,0.847,1.88,2.053,4.37,0.791
2,98.723,2.639,1.92,4.958,0.729,2.341,1.921,4.1,0.826
2,98.733,2.295,1.793,4.504,0.949,2.36,1.925,4.79,0.849
2,98.757,2.161,1.847,4.816,0.988,2.617,2.13,4.947,0.82
2,99.178,2.435,2.085,4.2,0.928,2.221,1.791,4.275,0.819
2,99.344,2.64,2.104,4.245,0.914,2.166,1.895,3.783,0.994
2,99.424,2.596,1.555,4.995,0.938,2.042,2.005,4.61,0.791
2,99.47,2.022,1.983,4.324,0.833,1.904,2.078,4.279,0.822
2,99.481,2.021,1.597,4.111,0.952,2.305,1.757,3.756,0.75
2,99.846,2.145,1.864,3.692,0.924,2.398,1.609,4.306,0.907
2,100.086,2.43,2.06,5.111,0.861,2.382,1.861,3.681,0.85
2,100.094,1.969,1.769,4.622,1.015,2.248,1.749,3.864,0.975
2,100.183,1.979,1.526,3.738,0.951,2.562,1.933,3.624,1.01
2,100.891,2.227,1.633,4.868,0.995,2.456,1.916,4.96,0.891
2,101.171,2.249,1.571,4.511,0.786,2.38,1.72,3.835,0.73
2,101.298,2.565,2.06,4.641,0.737,2.027,2.022,3.948,0.893
2,101.409,2.258,1.801,4.743,0.828,2.2,1.544,3.632,0.933
2,101.467,2.624,2.122,4.702,0.843,2.54,1.628,4.864,0.815
2,101.694,2.495,1.723,4.983,0.766,2.163,1.787,3.911,0.983
2,101.838,2.181,2.132,4.086,0.996,2.368,1.632,4.384,0.949
2,102.185,2.059,1.825,5.095,0.971,2.19,1.887,4.274,0.754
2,102.233,2.195,1.535,3.985,0.732,2.321,1.891,4.191,0.938
2,102.299,1.886,2.122,3.885,0.825,2.16,2.123,4.838,0.728
2,102.726,2.022,2.111,4.719,0.945,2.421,2.006,5.124,0.933
2,102.847,2.382,1.884,3.761,0.893,2.129,2.047,3.68,0.937
2,103.077,2.571,1.963,3.751,0.878,2.408,1.908,4.83,0.998
2,103.238,1.92,1.66,5.121,0.844,2.61,2.084,4.251,0.83
2,103.307,2.155,1.765,4.719,0.769,1.969,1.659,3.892,0.728
2,103.318,2.368,1.861,3.939,0.976,2.371,1.692,4.885,0.856
2,103.616,2.038,1.746,3.703,0.918,1.882,1.713,4.007,0.806
2,104.038,2.039,1.889,4.586,0.996,2.51,2.064,4.444,0.997
2,104.062,2.016,1.831,3.738,0.786,2.368,1.935,4.782,0.842
2,104.307,2.256,1.884,4.252,0.978,2.03,1.67,3.626,0.745
2,104.688,2.099,1.565,4.511,0.76,2.447,1.818,4.062,0.766
2,104.941,2.209,1.605,4.935,0.907,2.206,2.063,3.911,0.836
2,105.014,2.491,1.585,3.652,0.88,1.891,1.818,4.366,0.899
2,105.333,2.462,1.866,5.076,0.992,2.281,1.912,5.097,0.859
2,105.574,2.624,1.526,4.935,0.774,2.213,1.912,3.898,0.727
2,105.711,2.537,1.626,3.819,0.733,2.409,2.093,3.657,0.837
2,105.805,2.062,1.528,3.774,1.015,2.534,1.789,4.931,0.736
