task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,7.969,1.19,108.24,10.36,142.24,26.54,107.1,11.16,10.17,1.08,115.92,9.86,153.18,24.2,103.21,9.92,9.8
T4,7.988,1.0,104.42,10.97,154.69,25.62,104.22,10.33,11.45,1.05,105.44,10.71,173.15,26.44,93.22,11.38,11.55
T2,7.99,1.03,108.44,9.64,146.32,23.97,106.76,11.1,10.19,1.06,102.21,9.52,145.03,27.14,106.86,10.13,9.9
T1,7.992,1.06,104.3,10.26,143.83,24.08,105.98,9.42,11.47,1.11,111.63,11.28,145.34,27.03,107.48,10.53,10.56
T3,7.997,1.03,115.71,9.24,153.89,26.34,102.18,10.56,10.27,1.06,104.82,9.85,149.85,25.21,105.11,11.24,10.17
T1,7.998,1.0,111.27,10.96,145.9,26.58,98.38,10.16,10.47,1.06,102.14,10.32,140.43,25.41,105.69,10.6,10.62
T3,7.999,1.14,107.73,10.09,146.29,26.23,104.03,9.84,10.48,1.05,115.34,10.48,158.84,24.41,108.35,10.18,10.51
T1,8.0,0.98,111.86,10.65,143.91,26.51,99.4,9.92,10.99,1.08,103.44,10.96,148.55,28.22,99.28,10.15,11.13
T6,8.002,0.96,96.88,10.23,149.02,25.16,98.05,9.99,9.91,1.11,96.91,9.95,152.63,26.34,98.86,10.27,10.6
T7,8.006,1.08,112.88,11.21,154.58,23.27,109.54,10.81,10.29,1.02,105.45,10.19,150.03,23.5,111.24,10.03,11.15
T3,8.011,1.09,102.08,9.46,143.39,23.97,101.48,11.24,10.36,1.14,103.23,10.37,146.46,27.83,109.68,11.66,11.24
T2,8.016,1.12,102.47,11.16,143.08,28.06,98.96,10.14,10.02,1.06,106.72,10.7,143.88,27.86,110.4,11.23,10.62
T10,8.025,1.11,102.35,9.49,140.46,26.8,106.62,9.52,10.95,1.11,104.54,10.09,155.25,27.78,106.66,9.62,10.76
T7,8.027,1.01,109.3,10.07,169.58,24.61,107.53,9.86,11.62,1.05,108.14,10.13,150.48,23.29,113.38,10.92,10.94
T1,8.031,1.09,113.16,10.55,142.99,25.42,97.05,10.16,11.02,0.95,99.38,10.75,144.88,25.97,113.86,10.68,9.77
T1,8.031,1.1,104.19,10.67,159.45,24.69,105.29,10.0,10.2,1.05,100.1,10.68,161.04,24.58,113.85,9.99,11.44
T6,8.036,0.99,104.59,10.22,143.34,24.78,100.41,10.14,10.12,1.0,96.2,9.79,164.53,27.57,110.47,11.2,9.9
T7,8.038,1.11,105.68,11.41,156.67,26.65,96.23,9.89,11.55,1.08,117.13,11.78,156.86,23.05,97.1,10.22,11.36
T8,8.039,1.13,101.86,10.44,157.62,24.53,105.74,9.78,10.97,1.04,108.71,9.27,170.7,24.8,103.82,10.38,10.41
T5,8.051,1.0,106.17,11.68,159.61,26.66,100.35,11.18,10.05,0.96,105.1,11.29,167.08,26.52,112.91,10.51,10.89
T6,8.052,1.01,111.42,10.46,151.99,24.18,108.11,10.67,9.74,0.96,102.09,10.36,150.81,25.91,105.84,11.11,10.39
T8,8.053,1.03,103.23,10.75,176.0,24.21,110.61,9.9,10.04,1.02,109.02,9.74,149.1,26.12,107.36,10.01,10.23
T8,8.064,1.02,95.88,10.59,151.86,25.41,99.5,10.9,10.06,1.18,102.63,10.82,173.46,24.48,105.76,11.1,11.1
T5,8.079,0.99,105.17,10.09,162.61,27.74,97.1,10.28,9.72,1.05,115.28,10.77,151.82,24.79,111.86,11.29,10.4
T4,8.085,0.99,102.82,10.83,150.21,23.74,99.91,9.99,10.85,1.0,103.32,10.99,151.62,24.54,97.77,11.0,11.04
T6,8.089,0.97,98.03,11.45,165.38,27.94,110.81,10.57,10.11,1.08,109.28,9.86,162.87,28.55,108.84,10.44,11.1
T9,8.09,0.98,113.67,11.44,164.72,26.46,110.1,10.1,10.68,1.04,105.56,10.72,151.63,23.98,108.9,10.57,11.3
T8,8.119,1.15,103.67,9.31,153.69,23.66,102.46,11.23,10.52,1.16,99.0,10.14,175.64,26.0,104.67,10.96,9.86
T2,8.124,1.09,109.64,10.76,150.51,27.36,111.72,11.5,10.05,1.01,114.79,11.07,147.95,26.21,101.31,10.1,10.78
T6,8.135,1.11,106.26,9.87,157.5,28.52,102.53,9.8,10.97,1.04,110.72,9.8,155.04,28.33,107.01,10.61,9.77
T10,8.142,1.06,110.84,10.96,151.15,25.0,105.8,10.41,11.18,1.06,94.67,10.1,151.88,26.94,105.25,10.35,10.33
T8,8.147,1.07,98.79,10.57,149.68,25.04,100.8,10.03,9.55,1.15,105.09,9.77,155.07,24.75,101.46,9.89,10.21
T10,8.162,1.01,95.22,11.08,161.55,26.37,118.17,10.66,10.59,0.99,109.6,9.74,153.84,26.03,115.11,9.14,11.66
T9,8.168,0.96,108.39,10.74,162.76,25.84,104.05,10.14,10.61,1.06,104.04,10.99,166.2,27.17,99.97,11.68,11.22
T10,8.179,0.96,109.96,11.07,162.68,27.27,116.3,9.6,9.98,1.09,94.71,10.3,149.64,24.95,107.98,10.39,10.29
T2,8.184,1.02,103.86,9.65,157.41,23.98,96.59,11.68,10.1,1.12,107.39,10.62,157.95,28.2,104.54,10.24,11.2
T3,8.222,1.08,108.14,9.22,166.54,25.93,105.01,11.07,11.19,1.02,116.62,9.85,149.62,24.74,118.22,9.96,9.65
T3,8.23,1.07,107.15,9.21,167.49,25.05,102.38,10.56,11.18,1.14,115.69,9.48,154.3,25.97,113.64,11.4,10.58
T6,8.235,1.09,101.88,11.03,150.22,28.74,97.32,10.29,11.23,1.01,100.02,10.78,148.09,27.12,95.61,10.26,10.46
T6,8.241,0.95,111.64,10.81,145.08,24.3,111.38,9.82,10.34,1.1,100.46,9.94,155.12,24.32,100.26,10.55,9.74
T6,8.247,0.95,106.57,11.49,155.92,27.92,107.97,10.13,10.54,1.08,113.48,9.92,147.88,25.53,96.46,9.8,10.83
T4,8.255,1.1,102.08,10.69,157.57,25.07,97.91,10.42,9.96,0.99,99.34,9.76,156.32,22.99,108.58,10.73,11.37
T8,8.259,1.05,108.69,10.83,157.35,24.03,101.91,11.05,10.19,1.03,94.86,10.84,151.09,26.15,111.9,10.04,9.5
T7,8.264,1.03,102.04,11.15,156.91,24.62,97.49,10.09,10.77,1.04,101.0,10.84,146.57,26.99,108.32,9.28,10.74
T9,8.266,1.04,116.37,10.55,164.57,27.12,110.3,11.08,10.24,0.92,117.23,10.6,172.71,27.2,102.94,10.64,11.48
T9,8.271,1.07,116.43,11.69,160.37,23.72,106.47,11.58,10.35,0.96,101.88,10.53,161.28,24.98,106.04,10.28,11.26
T5,8.273,0.97,113.26,10.57,160.55,25.94,101.91,11.14,10.01,0.98,107.03,11.79,165.92,28.42,97.59,9.81,10.11
T9,8.276,1.05,108.76,10.95,161.28,25.99,102.41,11.4,10.23,0.98,101.07,11.35,149.15,26.22,94.66,10.76,11.08
T9,8.279,0.98,112.78,10.65,170.25,26.49,104.56,10.57,11.59,1.04,117.94,10.84,161.98,23.16,93.73,10.36,11.68
T7,8.284,1.02,113.14,11.28,161.37,27.0,98.48,10.4,11.02,1.07,101.1,11.33,169.65,26.53,103.65,10.24,10.84
T2,8.292,1.01,114.9,10.97,165.34,27.76,108.12,10.86,10.72,1.1,97.16,10.49,154.8,27.86,112.13,11.47,10.26
T7,8.293,1.08,106.9,11.33,163.9,27.11,112.15,9.72,11.86,1.0,115.16,10.31,169.64,26.72,103.17,10.3,11.02
T8,8.303,1.09,98.55,9.95,163.7,25.44,101.1,10.87,9.4,1.15,100.13,9.28,168.6,23.56,103.9,9.78,9.45
T9,8.312,1.06,111.63,11.08,174.21,25.31,98.06,10.44,11.68,1.06,100.0,11.87,167.54,23.5,102.45,10.57,9.88
T8,8.316,1.17,99.16,10.87,175.12,24.35,109.58,10.87,10.51,1.1,97.54,9.62,167.44,27.15,112.29,10.48,9.9
T3,8.317,1.12,103.71,9.98,154.74,26.32,102.84,10.69,10.86,1.01,111.73,10.71,159.51,24.79,116.82,9.86,9.86
T4,8.319,0.98,97.25,9.68,167.52,24.03,107.75,10.59,9.99,1.08,108.62,11.28,169.16,25.48,93.45,9.89,11.47
T8,8.326,1.09,95.41,10.26,172.92,26.63,97.68,10.01,9.78,1.03,105.16,9.67,172.2,24.0,100.76,9.52,10.93
T6,8.338,1.05,108.5,9.71,147.93,26.53,111.09,10.23,11.16,1.02,103.52,10.38,161.64,27.27,106.96,11.38,9.7
T6,8.344,0.94,103.35,9.95,161.66,25.89,112.88,10.71,9.83,1.03,112.47,10.9,152.36,24.89,96.52,10.11,10.17
T7,8.351,1.11,113.04,11.93,156.4,23.57,110.05,10.65,10.66,1.07,115.93,10.18,170.91,25.14,101.67,10.46,11.45
T7,8.366,1.15,108.28,11.73,158.51,25.7,98.59,10.47,10.87,1.05,115.26,10.54,168.11,27.25,98.11,9.38,11.89
T1,8.38,1.04,97.55,11.24,151.89,27.59,100.55,9.71,10.22,1.0,106.73,11.16,141.39,25.41,109.23,9.71,11.53
T7,8.409,1.0,101.56,10.84,160.81,24.31,111.14,9.93,11.11,1.0,103.7,11.1,164.26,25.23,109.45,10.52,10.09
T1,8.417,1.0,105.68,10.51,159.18,24.03,111.98,9.38,10.94,1.11,100.1,10.36,153.96,26.19,114.06,10.04,11.29
T3,8.447,1.1,106.58,9.61,156.51,26.9,108.2,9.91,10.28,1.02,111.44,10.27,166.86,24.31,117.39,10.48,9.78
T9,8.46,1.02,108.76,10.99,162.44,24.82,102.5,10.48,11.4,1.07,106.59,11.83,169.45,24.89,101.33,10.12,10.3
T9,8.467,1.02,108.82,10.73,168.52,26.71,99.67,9.89,11.55,1.03,106.65,10.44,157.08,24.65,101.5,10.82,10.16
T7,8.467,1.09,100.47,11.84,173.42,23.69,99.95,10.89,11.47,1.08,113.05,10.5,168.6,26.31,108.4,10.84,10.72
T8,8.479,1.04,103.51,10.4,175.95,27.74,109.76,10.71,10.3,1.14,102.8,10.42,176.73,24.51,108.92,11.04,9.62
T4,8.484,1.03,97.28,10.22,165.46,24.9,98.32,10.69,10.94,1.02,103.74,9.61,155.91,23.0,94.08,11.3,10.13
T3,8.512,1.19,102.86,9.74,168.2,24.98,112.19,10.87,10.1,1.17,112.3,10.5,147.95,25.13,114.12,11.36,11.03
T7,8.519,1.17,116.32,10.37,164.03,25.22,97.19,10.21,11.35,1.16,112.79,11.45,159.62,27.04,106.0,10.03,10.15
T4,8.534,1.02,109.86,9.69,157.5,25.99,101.03,10.02,10.88,1.02,101.67,10.11,172.58,23.82,104.97,10.11,11.35
T1,8.541,1.08,106.55,11.3,144.85,25.51,104.59,10.66,10.66,0.99,108.64,10.18,151.91,24.16,98.6,9.89,10.29
T2,8.547,1.09,111.11,10.41,168.46,25.46,110.62,10.06,9.77,1.0,113.77,9.57,157.22,27.05,108.52,11.12,11.17
T7,8.554,1.16,116.36,10.57,146.52,25.9,100.55,9.87,11.17,1.14,106.06,11.09,146.65,23.71,101.67,10.86,10.15
T8,8.56,1.01,97.88,10.83,155.3,27.91,112.28,9.63,10.84,1.05,92.86,9.79,162.8,25.63,104.58,11.08,9.93
T5,8.58,1.06,110.16,10.59,168.81,24.56,101.14,10.65,11.3,0.96,117.59,11.42,169.56,24.56,97.12,10.1,10.26
T2,8.595,1.11,112.74,10.52,153.01,28.34,99.61,10.24,9.71,1.05,108.94,11.11,154.56,26.33,99.68,11.57,11.14
T8,8.603,1.06,96.47,9.32,158.35,25.13,109.58,10.1,11.11,1.14,108.39,9.28,163.74,27.45,96.11,9.65,10.1
T4,8.603,1.01,99.5,10.06,170.65,24.35,108.02,10.49,9.77,0.94,95.33,10.96,156.42,24.96,101.68,10.46,11.14
T4,8.605,1.04,103.89,9.7,157.07,23.83,100.14,10.76,11.54,1.0,95.84,10.23,155.14,23.46,107.46,10.41,10.87
T5,8.631,0.96,117.59,11.32,162.42,25.79,103.36,10.74,10.23,0.95,117.49,11.13,169.95,27.18,105.18,10.52,10.22
T8,8.65,1.0,110.05,9.91,163.46,24.49,102.44,10.42,10.33,1.16,97.66,9.97,160.06,25.94,99.27,10.68,10.64
T4,8.653,1.02,110.46,9.94,165.9,24.5,108.29,10.16,10.8,1.1,102.43,10.56,173.41,24.6,100.97,11.0,10.71
T9,8.659,0.94,110.48,11.72,174.59,26.3,108.67,10.76,11.29,1.02,100.65,10.59,150.43,24.5,106.79,9.99,10.45
T3,8.665,1.15,101.1,10.47,148.3,25.02,117.85,11.1,10.06,1.0,115.05,10.21,141.61,24.5,113.64,11.44,9.72
T2,8.681,0.96,97.16,10.88,156.06,25.09,113.65,10.74,10.44,1.0,97.15,10.08,155.61,24.9,104.46,11.74,10.9
T4,8.69,0.99,108.68,9.88,166.75,25.41,109.8,10.31,10.34,1.0,93.82,10.66,169.14,23.34,104.7,10.44,9.86
T2,8.695,1.02,100.42,9.96,154.6,24.58,96.36,11.07,10.34,0.97,107.09,9.85,160.54,26.1,112.04,11.23,10.22
T3,8.724,1.03,103.02,9.81,152.62,26.29,117.2,10.82,9.97,1.11,116.19,9.31,160.99,24.29,100.19,10.02,10.09
T4,8.731,1.08,99.66,11.25,157.58,25.93,109.16,11.65,11.43,1.04,107.3,9.68,176.06,24.52,98.19,10.05,10.21
T7,8.733,1.06,102.04,10.68,160.14,23.71,96.49,10.46,10.91,1.0,115.9,11.32,163.3,24.01,109.43,10.01,11.67
T10,8.743,1.07,98.86,9.68,157.41,23.72,113.07,10.3,11.38,0.97,96.52,9.57,146.14,27.69,114.77,9.96,9.97
T1,8.745,1.05,107.38,10.84,160.8,23.78,101.54,10.14,11.06,1.05,106.67,10.07,139.43,27.97,110.44,10.06,9.84
T7,8.773,1.17,103.37,10.76,153.13,25.14,95.74,9.64,10.6,1.13,112.0,10.54,146.35,26.79,112.33,10.13,11.23
T3,8.774,1.02,107.84,9.99,159.7,27.86,100.24,11.09,10.61,1.08,99.73,10.68,164.72,26.22,100.45,10.29,11.35
T10,8.8,1.05,99.7,11.17,161.71,25.14,114.86,10.46,11.28,0.96,101.15,10.78,143.41,26.5,114.36,9.64,10.84
T7,8.805,1.08,116.62,11.18,163.27,24.23,105.9,9.74,10.04,1.05,101.87,11.38,154.68,26.86,103.65,9.29,10.02
T3,8.806,1.03,116.77,9.26,162.27,26.83,100.31,10.38,10.84,1.16,116.16,10.05,165.08,26.08,99.96,11.32,10.92
T2,8.814,1.01,100.0,10.8,150.97,24.09,111.85,10.47,11.36,1.04,101.87,11.04,162.95,26.04,106.48,11.61,10.97
T8,8.819,1.12,99.17,10.33,158.66,26.65,103.69,10.38,10.16,1.08,104.83,10.3,176.4,24.06,98.05,10.17,9.79
T10,8.828,0.96,107.99,9.9,144.08,25.63,107.87,9.69,11.44,1.07,95.56,10.94,152.83,26.15,102.18,9.61,11.03
T3,8.865,1.11,109.59,10.25,166.22,24.37,116.58,11.63,10.91,1.11,104.54,10.03,158.01,26.09,102.95,11.12,9.63
T1,8.877,1.08,99.91,10.11,153.87,24.34,100.98,10.04,11.14,1.07,97.78,10.28,160.21,26.88,102.5,10.15,9.9
T3,8.892,1.15,112.99,10.44,141.61,26.78,103.35,11.5,11.04,1.16,101.42,10.41,164.12,27.02,110.74,10.27,11.23
T7,8.898,1.02,106.88,11.26,169.93,24.4,103.64,9.23,11.62,1.0,103.05,11.33,149.0,25.43,103.25,10.35,10.65
T7,8.903,1.1,105.74,10.59,162.68,25.79,103.64,9.88,10.44,1.15,113.82,11.04,156.21,25.85,102.37,10.16,10.14
T3,8.91,1.18,108.9,9.93,159.96,24.71,115.47,11.44,10.98,1.08,113.18,10.74,164.4,27.69,118.42,10.31,10.7
T5,8.931,0.96,116.71,11.12,169.28,25.73,95.17,10.99,10.94,0.94,100.82,11.06,154.18,26.84,110.22,10.65,11.16
T8,8.954,1.06,103.61,10.01,176.04,25.57,104.5,11.04,9.83,1.01,95.89,9.9,176.53,25.83,111.68,10.88,9.46
T2,8.966,0.95,107.76,9.56,155.05,24.04,111.85,10.42,10.29,1.11,98.02,11.04,149.82,28.27,108.94,11.33,10.26
T8,8.989,1.16,105.59,10.41,163.14,26.0,95.02,10.2,10.73,1.08,95.72,9.5,174.76,24.06,104.78,10.31,10.01
T7,8.996,0.99,113.51,11.85,155.21,23.37,113.24,9.82,10.39,1.11,113.34,11.84,153.85,26.14,111.85,9.41,11.15
T3,8.997,1.05,107.88,9.38,149.4,25.73,102.91,11.28,9.56,1.18,106.98,9.22,163.56,27.83,117.8,11.59,9.94
T5,9.001,0.98,105.24,11.64,155.69,28.45,105.28,10.21,10.15,1.09,110.11,11.05,153.15,28.12,101.07,11.28,9.97
T10,9.003,1.06,97.03,10.8,162.35,24.49,107.57,9.18,9.89,0.98,94.47,10.22,164.22,27.32,111.68,9.97,10.92
T2,9.006,1.01,109.59,10.19,162.79,27.66,103.6,10.44,11.15,1.06,114.31,10.56,161.94,26.99,105.82,10.31,10.32
T8,9.027,1.17,108.09,10.34,152.99,25.25,97.05,10.03,10.06,1.13,102.95,10.9,156.23,25.61,100.17,10.52,11.02
T9,9.044,1.04,103.1,10.69,159.73,26.49,100.29,10.38,11.45,0.99,101.72,10.92,157.96,23.52,102.34,9.97,10.51
T4,9.047,1.0,95.51,9.86,149.95,26.05,107.23,10.98,11.1,1.04,105.06,10.68,166.72,23.9,108.04,11.01,9.93
T2,9.053,1.08,97.66,9.92,149.68,28.18,105.25,11.54,10.17,1.04,99.89,9.48,144.61,25.04,112.23,11.07,11.07
T8,9.061,1.08,94.41,9.2,163.25,27.88,112.76,10.43,9.94,1.01,96.28,10.93,158.99,24.1,100.92,11.24,9.78
T5,9.062,1.02,118.02,10.7,159.14,28.07,99.04,10.66,9.92,1.03,118.48,10.46,164.21,24.26,103.16,11.12,10.2
T4,9.07,1.08,94.04,10.19,173.94,25.76,106.6,11.21,11.53,0.94,104.61,10.78,166.72,24.67,103.84,11.36,10.82
T6,9.082,0.96,108.86,11.39,160.56,26.4,96.37,10.56,10.16,1.05,100.36,10.32,164.46,24.45,110.44,10.95,11.15
T4,9.091,1.07,100.84,10.7,156.98,24.97,105.5,10.29,10.27,1.07,107.41,10.52,150.21,24.86,103.56,11.42,10.93
T10,9.102,1.08,101.44,9.58,152.05,25.84,103.76,9.77,11.54,1.07,109.79,10.56,157.64,27.63,118.24,10.73,10.04
T9,9.105,1.05,115.85,11.5,148.79,24.4,108.03,10.14,9.97,0.96,107.08,10.93,158.98,25.47,110.63,11.33,9.92
T1,9.116,1.09,99.7,11.14,159.74,25.64,96.4,9.94,10.65,1.01,98.67,10.34,147.11,26.57,112.67,9.89,9.89
T1,9.124,1.03,109.34,10.42,153.23,25.44,99.27,10.22,10.04,0.96,108.32,10.72,151.19,23.96,100.62,9.41,11.38
T9,9.179,1.04,105.56,10.92,165.36,24.83,107.43,10.51,10.4,1.06,112.04,11.7,168.91,23.98,96.8,11.4,10.29
T9,9.194,1.07,107.05,11.33,154.48,24.28,93.46,11.56,11.27,1.0,99.77,10.76,171.79,24.81,109.63,10.41,10.06
T5,9.219,1.07,108.56,11.74,164.9,24.46,95.4,10.55,9.91,1.03,106.66,11.72,150.15,27.45,103.22,9.71,10.3
T9,9.258,1.08,105.24,11.69,171.78,23.63,102.88,10.58,11.32,0.95,105.06,11.15,156.01,23.45,100.57,11.15,10.29
T5,9.266,1.06,109.2,11.29,161.04,27.98,97.08,10.33,10.73,1.05,115.3,9.97,161.61,26.15,99.61,10.39,10.46
T6,9.274,1.03,107.76,9.98,147.33,27.77,105.82,10.29,10.32,0.97,107.39,9.91,152.14,25.81,105.12,10.2,11.07
T5,9.3,1.04,111.63,11.56,153.15,27.02,95.19,10.19,10.78,1.0,107.3,11.35,148.2,25.29,108.96,10.4,11.0
T8,9.353,1.14,105.54,9.56,163.87,24.19,103.08,10.5,10.92,1.1,102.13,10.1,151.41,27.09,103.97,10.86,10.14
T10,9.366,1.02,105.45,9.43,142.96,24.6,115.16,10.46,10.26,1.1,105.45,10.44,163.97,25.71,117.89,10.16,11.42
T5,9.381,0.95,103.02,10.14,169.87,27.11,111.69,10.14,11.32,1.08,103.17,11.73,157.13,28.21,110.63,10.62,11.12
T9,9.417,1.07,112.24,11.11,150.48,24.91,102.58,11.35,10.52,1.06,101.61,10.52,159.97,25.94,106.61,10.2,11.34
T2,9.419,1.02,107.28,10.52,164.34,25.59,112.66,11.25,11.02,1.02,102.91,10.56,149.27,28.37,106.46,11.4,10.63
T1,9.42,0.95,100.22,10.99,159.57,27.34,100.72,10.18,10.28,1.02,110.68,11.06,153.43,25.63,97.81,10.38,11.0
T10,9.448,1.12,104.84,10.8,145.09,24.08,101.83,10.01,11.47,1.03,107.42,9.77,157.42,26.58,108.51,9.85,10.07
T4,9.456,1.01,94.79,11.17,160.01,24.99,98.75,11.12,10.07,0.98,107.79,10.3,166.88,26.63,93.01,10.67,10.4
T9,9.46,1.07,102.6,11.42,149.44,23.72,108.96,10.36,10.19,1.02,112.04,10.42,152.8,24.5,96.83,10.98,10.99
T10,9.468,1.06,96.01,10.54,162.37,25.58,103.6,9.93,10.4,1.08,99.25,9.66,153.02,26.78,100.88,9.52,10.91
T9,9.491,1.04,113.6,10.52,168.83,24.3,95.88,9.88,11.69,1.09,106.67,11.29,151.54,23.51,98.86,11.6,10.46
T5,9.498,1.06,101.89,11.71,151.85,28.57,105.94,10.53,9.81,0.96,101.89,10.5,162.9,26.56,105.41,9.8,11.29
T8,9.519,1.18,95.18,10.14,167.77,25.58,97.61,11.2,10.9,1.14,100.2,10.6,166.53,25.96,95.32,10.11,9.54
T9,9.52,0.96,111.11,10.66,158.99,23.48,96.19,10.67,10.4,1.04,117.28,11.87,158.31,25.19,109.66,10.87,11.68
T5,9.545,1.05,109.06,10.86,150.67,26.64,109.56,10.37,10.06,1.02,106.53,10.29,171.96,25.89,103.99,10.7,11.09
T9,9.547,1.01,115.87,11.14,157.85,26.6,110.59,10.96,11.67,1.04,117.6,11.56,155.73,23.96,98.86,10.08,11.25
T4,9.553,0.96,93.46,10.96,173.53,24.9,94.09,10.79,11.42,1.06,100.78,11.04,155.23,26.39,95.11,10.19,9.84
T2,9.572,1.12,100.25,10.3,154.24,24.5,97.72,10.2,10.5,0.97,100.06,10.65,146.32,28.06,96.13,10.02,9.86
T4,9.582,0.96,97.42,10.62,153.26,24.38,107.09,11.42,10.12,1.07,110.63,9.88,164.82,26.56,101.25,11.36,10.22
T8,9.609,1.05,102.6,10.72,155.51,25.85,111.56,11.07,10.31,1.03,109.14,10.09,159.94,26.32,106.32,9.85,11.08
T4,9.616,0.99,109.38,9.98,161.72,23.16,95.2,10.83,9.82,1.01,110.83,11.06,172.72,25.25,95.47,11.36,11.39
T5,9.629,1.08,115.5,11.72,164.27,24.22,99.58,10.06,10.89,1.01,112.34,10.55,157.36,24.34,103.15,10.02,9.71
T9,9.635,1.04,107.46,11.1,148.56,26.96,98.16,10.77,10.68,1.0,103.31,10.74,173.08,25.28,108.41,10.52,11.0
T8,9.637,1.05,100.62,10.32,161.85,26.01,103.78,10.35,9.46,1.15,99.18,9.37,163.2,23.68,103.9,10.24,9.44
T4,9.652,1.08,94.78,11.03,176.49,25.94,104.97,10.72,9.76,1.03,108.6,9.96,161.46,24.22,96.12,10.83,10.9
T4,9.66,0.96,104.19,9.84,160.45,26.66,104.56,10.65,10.6,1.09,100.18,11.2,157.26,23.02,93.22,10.98,11.31
T1,9.72,1.02,112.29,11.5,157.43,27.81,110.04,10.9,11.28,1.11,110.92,10.04,139.26,24.26,110.01,9.61,11.33
T4,9.721,1.04,98.77,9.75,172.89,25.53,93.37,10.95,10.87,1.08,100.37,10.26,151.32,24.19,106.92,10.83,10.89
T5,9.744,1.0,109.45,10.6,161.77,25.84,101.67,11.0,11.26,1.02,105.46,10.95,159.74,28.4,106.79,11.22,9.86
T1,9.748,0.98,99.75,11.65,148.08,26.33,109.84,10.44,10.13,0.99,111.42,10.96,158.1,27.54,113.99,10.34,10.94
T4,9.75,1.08,100.32,10.36,159.78,25.32,108.29,10.13,9.82,1.04,98.52,10.61,151.34,25.98,97.5,10.34,10.58
T8,9.758,1.09,95.41,9.4,172.54,23.61,107.08,10.48,9.89,1.05,107.95,9.62,158.75,27.17,99.56,9.6,10.77
T4,9.797,1.02,101.88,11.05,173.2,25.72,109.52,11.17,10.18,1.05,109.13,10.29,150.58,26.66,99.35,9.86,9.76
T5,9.815,0.94,112.18,10.7,165.54,26.95,111.09,10.98,10.22,1.08,101.8,10.95,152.36,25.8,105.64,11.2,9.76
T4,9.819,0.95,96.02,10.28,157.69,23.1,99.72,11.34,11.08,1.09,96.07,11.23,153.56,24.71,98.23,9.86,11.22
T4,9.83,1.08,99.66,10.34,157.14,24.07,108.02,10.63,11.14,0.94,103.02,9.72,168.98,27.15,97.17,10.54,10.85
T8,9.843,1.1,93.34,9.52,160.25,24.72,107.45,9.6,10.76,1.04,98.11,9.33,149.26,23.59,107.45,10.79,10.31
T8,9.853,1.1,104.58,10.54,151.13,25.21,96.77,10.81,9.43,1.14,96.75,10.46,155.42,25.72,107.38,10.54,11.03
T9,9.895,0.92,100.97,10.76,164.78,23.51,102.19,10.91,10.26,1.1,104.26,10.21,158.44,23.82,104.34,10.96,10.27
T5,9.947,1.1,114.59,11.25,160.27,24.67,108.28,9.67,10.38,1.05,116.01,10.99,163.4,24.13,107.96,10.73,11.0
T1,9.948,1.0,110.25,11.23,138.3,25.76,108.4,10.63,11.3,1.0,103.68,10.54,152.32,27.08,102.28,9.45,10.73
T8,9.949,1.12,97.05,10.51,159.27,27.85,102.61,11.01,10.24,1.12,101.94,9.23,160.7,24.1,104.13,10.07,10.97
T5,9.95,1.08,100.82,10.13,167.78,26.52,111.26,9.88,9.9,1.05,111.64,11.7,151.5,24.4,107.62,10.02,10.0
T9,9.964,0.93,113.01,11.4,166.45,25.56,97.6,10.01,10.65,0.94,118.11,10.99,162.67,26.68,108.95,9.98,11.5
T8,10.046,1.02,99.26,9.2,169.15,27.54,108.16,9.95,9.54,1.13,108.62,9.26,172.9,23.64,111.95,10.97,11.04
T9,10.094,1.0,101.73,10.42,175.08,25.71,103.25,10.48,9.9,1.03,101.05,10.24,157.16,23.44,94.96,10.32,11.34
T8,10.129,1.14,99.09,10.66,162.5,26.07,111.39,10.93,9.4,1.15,100.76,10.24,160.79,27.26,111.36,9.85,9.46
T8,10.149,1.02,108.11,9.74,153.35,23.81,105.83,10.96,10.41,1.05,102.18,9.41,155.2,26.52,102.95,10.43,10.66
T8,10.163,1.17,97.21,9.52,162.79,25.35,102.3,10.83,10.67,1.06,96.82,10.0,167.41,27.74,103.38,9.76,10.61
T4,10.214,1.1,94.12,10.26,154.55,27.26,103.6,10.5,9.88,1.06,109.72,10.22,153.61,24.74,108.02,11.42,10.92
T5,10.234,1.05,117.36,11.56,156.12,24.51,97.06,11.18,10.1,0.97,106.41,10.19,168.25,24.34,102.48,10.51,10.54
T5,10.247,0.97,103.36,10.15,174.46,27.23,108.52,10.28,9.74,0.93,114.31,11.72,165.15,24.11,109.47,10.96,9.81
T8,10.267,1.04,95.59,10.59,176.04,24.87,102.52,9.77,10.66,1.03,104.83,9.27,163.04,25.51,101.88,9.65,10.94
T1,10.293,1.11,99.11,10.34,157.47,24.91,102.77,9.63,11.08,1.1,112.48,10.64,148.22,23.78,101.91,9.57,10.62
T5,10.339,1.0,100.24,10.51,147.59,24.64,112.05,10.31,10.36,1.03,117.63,10.79,162.2,24.75,112.17,9.62,10.38
T5,10.345,0.97,103.04,11.38,162.54,26.4,99.04,9.78,11.31,1.04,106.86,10.79,156.45,27.29,99.49,10.03,10.36
