task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,7.626,1.01,107.61,11.03,168.94,26.84,105.62,10.26,11.36,1.09,108.81,11.07,146.34,26.49,111.68,11.49,11.36
T8,7.634,1.15,100.62,10.46,168.24,25.52,102.9,9.77,10.27,1.15,100.34,10.8,157.29,26.39,107.08,9.75,10.56
T7,7.638,1.1,102.82,11.5,159.78,26.1,100.18,9.66,11.64,1.06,104.84,11.24,164.36,22.99,97.74,10.17,11.1
T6,7.649,1.1,113.57,10.76,148.17,24.36,107.18,10.47,9.79,0.98,105.43,10.18,164.42,27.9,100.69,9.74,11.13
T8,7.652,1.09,105.07,10.14,159.17,25.86,110.02,9.8,10.85,1.15,102.08,9.77,162.8,25.58,110.05,10.84,9.43
T1,7.665,1.11,110.92,10.84,156.47,28.02,99.4,10.9,11.23,1.05,104.21,10.81,144.31,25.29,101.7,10.42,10.04
T5,7.67,0.94,115.83,11.29,156.99,27.52,95.56,10.83,9.81,1.0,117.67,10.88,157.69,24.7,110.55,10.89,9.63
T10,7.751,0.99,110.61,10.16,152.13,24.59,117.39,10.11,10.3,1.0,97.32,10.38,148.59,27.63,107.28,9.14,10.57
T4,7.776,1.0,107.42,10.23,176.91,26.38,94.52,10.78,10.05,1.04,102.42,10.3,171.22,25.64,106.57,11.31,10.84
T10,7.809,1.1,95.26,9.79,149.78,26.34,108.2,9.77,10.25,0.98,102.5,9.67,156.89,27.68,116.8,9.37,10.71
T9,7.821,1.08,118.34,11.36,172.18,25.54,98.18,10.28,11.67,1.02,108.82,11.17,160.28,26.52,110.47,11.63,10.7
T1,7.822,0.97,104.12,9.98,152.88,25.13,101.38,10.52,10.6,1.0,98.21,10.87,161.62,27.28,102.05,10.01,11.34
T3,7.825,1.19,106.7,10.01,160.02,23.77,108.88,10.43,10.7,1.12,116.1,10.38,154.12,27.84,104.94,10.94,9.7
T3,7.851,1.02,108.71,10.34,163.56,27.41,114.63,10.49,10.76,1.11,116.5,9.98,143.01,26.06,109.52,10.4,9.78
T7,7.862,1.15,106.48,10.77,169.35,27.11,98.77,10.12,11.39,1.04,109.11,11.78,153.64,25.65,103.64,10.92,10.76
T6,7.877,0.95,96.02,10.68,145.6,27.32,108.41,10.23,10.96,1.12,103.52,10.07,160.68,24.81,107.4,9.85,11.01
T2,7.881,1.12,114.06,10.13,143.99,27.96,99.51,10.81,11.25,1.02,100.42,9.44,148.12,25.7,98.04,11.17,11.07
T6,7.881,1.01,97.39,10.87,166.02,25.04,99.58,10.85,10.08,0.98,106.41,10.79,149.06,27.11,99.87,10.77,9.75
T3,7.894,1.03,113.26,9.96,141.81,25.47,100.27,10.88,10.28,1.04,101.23,9.83,149.84,23.57,111.17,11.09,10.83
T4,7.896,1.1,97.29,10.2,162.09,23.07,106.56,9.89,10.79,0.94,100.55,11.29,158.46,25.39,102.87,10.13,9.9
T4,7.901,0.99,94.06,10.94,153.8,23.68,108.08,9.86,9.95,1.1,99.01,10.48,157.87,26.89,92.65,10.63,11.24
T8,7.903,1.03,107.83,10.79,167.42,27.67,100.88,9.57,10.24,1.13,109.21,10.71,152.34,25.19,106.99,10.83,10.56
T9,7.909,0.97,112.49,11.22,174.77,26.05,98.29,11.03,11.27,1.03,118.13,10.49,170.31,25.18,104.24,10.8,11.68
T2,7.919,1.12,109.23,10.43,152.54,26.62,101.8,11.59,9.87,1.05,112.55,11.08,162.89,28.28,106.93,11.71,10.9
T8,7.933,1.08,96.85,9.89,172.58,27.73,109.5,10.87,10.84,1.15,93.55,10.6,169.26,27.37,106.1,11.0,9.67
T1,7.945,1.11,99.54,10.14,154.49,27.58,99.76,10.28,11.34,0.98,98.39,11.35,149.08,26.62,108.4,9.86,10.08
T9,7.953,1.04,114.55,11.74,162.79,25.2,96.41,10.16,10.44,0.96,103.58,10.08,160.31,23.56,108.95,11.47,10.0
T9,7.967,1.03,113.3,11.84,173.22,25.87,108.78,11.54,10.69,0.93,115.59,10.05,154.19,24.61,107.42,10.91,10.4
T8,7.968,1.05,109.21,10.86,172.34,26.7,99.06,10.86,10.7,1.09,100.01,9.26,167.56,25.88,109.71,10.09,10.01
T2,7.97,0.97,112.65,9.66,166.89,26.86,96.59,9.95,9.89,1.07,106.06,10.76,153.34,24.67,103.26,10.64,10.34
T8,7.983,1.12,93.55,10.81,154.3,25.06,112.66,11.16,10.8,1.1,107.03,10.43,171.05,27.6,102.56,10.79,9.89
T8,8.001,1.12,100.59,9.41,165.44,26.51,111.9,11.14,10.42,1.0,101.26,10.02,157.32,27.5,95.97,11.24,10.03
T5,8.015,0.99,102.88,10.35,153.97,25.8,110.16,11.31,10.33,1.1,118.55,10.34,171.83,24.99,105.38,9.98,11.32
T9,8.015,0.94,111.66,10.49,151.13,25.39,101.73,10.76,10.53,1.09,107.81,11.26,155.68,23.65,104.94,10.07,10.49
T10,8.019,1.1,99.89,10.02,149.72,25.13,107.52,10.4,10.35,1.08,97.82,10.39,144.81,25.5,113.39,9.52,11.2
T7,8.02,1.15,107.21,11.37,165.17,24.11,112.45,9.24,10.94,1.08,113.34,11.55,157.57,24.99,107.9,10.8,10.25
T5,8.021,0.98,113.3,10.34,158.54,28.21,101.69,10.52,11.4,0.96,105.48,9.98,165.62,25.74,111.38,9.7,10.74
T4,8.024,0.97,98.95,10.61,175.61,24.34,101.67,10.81,10.47,1.1,103.32,11.22,172.17,24.75,101.52,10.14,10.78
T10,8.03,1.0,101.68,10.16,160.6,24.69,114.81,10.73,11.32,1.1,107.61,10.18,149.84,24.68,117.14,10.21,11.2
T10,8.039,1.09,93.88,10.72,147.63,27.18,113.49,9.68,11.42,1.07,104.8,9.57,139.86,26.38,102.41,10.16,11.29
T6,8.058,1.05,110.61,11.36,140.51,24.4,101.9,10.82,9.8,1.05,111.59,11.05,144.26,25.66,97.05,10.8,10.57
T4,8.063,1.1,96.7,11.25,173.96,27.09,95.2,10.47,11.47,1.05,105.02,10.01,156.93,25.76,108.1,10.21,10.98
T6,8.063,1.09,107.08,10.29,151.73,26.47,108.15,10.6,10.83,1.04,103.35,11.26,145.65,25.84,107.23,10.55,11.04
T4,8.068,0.98,110.18,9.88,162.29,27.31,92.66,10.16,10.83,1.02,106.11,11.14,151.32,25.27,96.62,11.46,10.54
T9,8.08,0.95,114.54,11.07,169.87,27.0,104.48,11.53,11.55,1.04,114.96,10.95,165.66,24.17,106.3,11.27,11.43
T8,8.09,1.11,103.41,9.31,175.39,25.58,98.29,9.92,9.61,1.13,95.24,9.39,152.34,24.09,107.09,10.9,10.78
T10,8.09,1.01,105.52,10.7,139.74,25.16,114.56,10.31,11.47,0.96,102.02,10.92,147.24,27.73,102.72,9.9,10.86
T2,8.099,1.0,100.42,9.74,161.52,24.45,99.57,10.57,11.09,1.07,111.0,9.7,142.19,28.1,109.92,10.4,9.83
T8,8.134,1.12,94.98,9.99,173.34,26.99,106.2,9.52,11.0,1.18,107.84,10.93,153.79,26.62,95.0,9.59,9.35
T6,8.145,1.0,105.77,11.1,165.84,26.63,111.0,10.04,9.83,1.0,101.03,11.01,165.52,25.97,108.93,9.78,10.1
T9,8.146,1.01,103.8,10.89,169.81,23.57,110.87,11.52,10.8,0.92,104.81,11.34,154.23,25.76,100.73,10.33,10.94
T4,8.161,0.97,97.73,10.96,174.07,23.03,103.52,9.85,11.22,0.96,96.4,9.89,153.47,25.54,104.88,11.65,9.8
T6,8.161,0.98,110.31,10.18,158.74,28.3,109.84,11.12,11.31,1.01,102.63,9.96,159.5,25.41,106.95,11.46,10.38
T10,8.17,1.04,106.09,9.72,159.96,25.85,111.65,9.25,11.01,1.09,99.21,11.09,140.17,25.15,107.66,10.39,10.3
T2,8.181,1.08,103.5,10.18,148.63,25.14,110.23,10.6,9.95,1.01,109.56,9.92,155.16,28.01,96.04,11.36,9.9
T8,8.191,1.12,96.71,10.51,155.76,26.92,96.61,9.9,10.27,1.18,104.15,9.31,151.56,23.9,112.29,11.19,9.75
T5,8.229,1.08,105.21,10.45,148.18,25.75,106.08,11.21,11.36,0.99,117.64,11.32,164.42,25.76,107.92,10.63,10.42
T4,8.235,1.06,97.94,9.75,158.55,27.26,97.8,11.07,10.2,1.06,97.52,10.01,160.3,26.69,95.51,10.8,10.9
T1,8.238,1.08,111.73,11.09,138.89,24.83,109.7,9.93,11.18,1.09,108.25,10.8,163.08,25.18,106.04,9.37,9.85
T7,8.268,1.14,108.25,11.01,164.0,26.1,106.74,9.97,11.38,1.16,103.26,11.2,171.32,23.54,108.3,9.48,10.76
T8,8.284,1.09,98.97,10.68,172.9,23.79,100.28,10.96,9.57,1.15,92.71,9.29,155.2,24.99,99.24,11.02,11.07
T6,8.296,1.09,97.59,11.06,159.8,25.9,112.2,10.61,9.91,0.96,105.02,11.29,157.31,25.28,110.73,10.03,11.28
T4,8.297,1.06,108.85,10.98,161.54,25.8,99.96,10.62,10.24,0.97,95.26,11.23,151.46,23.12,99.02,11.0,10.24
T2,8.313,0.98,108.98,9.87,146.9,28.06,109.78,10.43,10.87,0.97,112.74,9.87,152.36,25.73,104.06,11.22,10.37
T1,8.318,0.99,114.17,10.3,153.46,24.95,110.92,10.3,10.57,1.0,105.93,11.75,138.02,28.12,105.25,10.35,10.29
T2,8.332,1.12,105.0,9.77,145.26,25.34,101.47,10.55,9.76,1.13,108.82,10.31,161.74,27.96,108.02,10.21,10.33
T5,8.332,1.05,103.02,10.09,171.88,26.7,105.11,10.83,11.12,0.94,101.6,11.71,161.8,28.57,108.73,10.58,10.62
T4,8.34,1.03,108.62,11.35,163.03,24.96,99.98,11.12,11.31,0.97,99.9,11.14,165.76,25.7,104.99,10.44,9.95
T1,8.342,1.0,99.88,10.52,150.72,24.78,101.99,10.4,10.36,1.03,108.44,10.25,162.47,23.8,99.29,10.2,10.32
T6,8.364,1.06,112.22,10.94,142.31,24.75,105.31,10.29,11.49,1.1,109.75,9.91,160.38,28.6,107.72,10.15,10.84
T7,8.371,1.11,114.17,11.82,155.04,26.61,111.8,10.57,10.92,1.16,116.24,11.74,172.42,26.32,98.36,9.42,11.27
T1,8.38,0.97,110.68,11.38,145.35,26.85,113.42,9.73,10.94,1.06,108.65,11.47,139.78,23.96,112.52,10.22,11.3
T10,8.391,1.08,99.48,11.08,151.4,27.2,110.83,9.85,10.61,1.08,100.96,10.2,145.0,24.09,113.32,9.68,10.73
T1,8.434,1.03,111.97,10.65,152.73,25.34,109.18,10.19,10.58,1.07,106.57,10.36,154.35,27.69,110.96,10.3,11.29
T9,8.443,0.95,116.04,11.03,170.16,24.98,109.66,11.0,11.0,1.01,113.53,11.12,170.06,25.42,96.95,10.87,10.87
T9,8.45,1.06,101.94,11.85,152.92,24.14,94.48,10.91,10.17,1.07,111.6,11.42,169.92,26.8,101.35,10.25,10.49
T2,8.461,0.96,99.01,10.81,145.04,27.33,110.02,10.42,11.08,1.04,106.13,10.36,147.58,23.98,103.03,10.43,11.02
T5,8.467,0.95,101.7,10.12,147.77,24.08,95.78,10.57,10.43,1.08,107.49,10.17,156.59,24.71,98.63,10.55,10.16
T7,8.472,1.0,118.37,11.14,155.84,26.21,101.65,9.62,10.33,1.15,112.58,11.6,155.98,26.65,101.09,10.7,10.51
T5,8.478,0.97,112.04,10.59,170.61,26.83,104.29,10.96,10.91,1.09,107.4,11.02,172.86,25.96,106.91,10.54,9.91
T6,8.495,1.11,106.05,10.37,161.4,25.24,109.63,10.13,11.14,1.07,103.35,9.96,150.93,28.27,96.19,10.34,10.34
T10,8.501,1.05,104.62,9.65,144.66,27.66,111.65,10.15,11.48,0.98,102.75,10.63,143.99,23.8,115.57,10.84,9.94
T8,8.509,1.13,104.71,10.62,170.51,27.2,97.1,9.5,9.52,1.11,106.48,9.97,173.93,23.93,103.44,11.05,9.81
T9,8.526,1.07,113.2,11.38,160.64,25.91,107.31,10.77,11.25,1.04,116.38,10.49,162.89,25.54,95.95,10.78,11.08
T5,8.53,1.01,117.91,10.89,161.9,24.22,104.83,10.12,10.36,0.94,110.05,10.8,168.13,26.68,95.17,9.84,11.09
T1,8.531,1.1,112.7,10.95,137.66,25.02,106.4,9.27,9.96,0.96,114.51,10.88,145.34,25.41,113.86,9.66,11.06
T10,8.537,1.1,104.83,9.43,164.38,25.74,103.03,9.65,11.48,1.05,102.07,9.7,161.58,25.26,111.65,9.41,11.48
T7,8.542,1.11,119.03,10.44,170.13,27.28,102.69,10.32,10.73,1.06,102.74,11.26,168.61,26.1,109.12,10.53,11.67
T10,8.562,1.11,104.84,10.25,150.04,24.19,115.99,9.57,11.5,1.05,93.84,11.06,164.62,23.93,111.65,9.76,10.41
T9,8.585,1.03,115.84,10.65,173.32,25.77,93.53,10.85,10.25,1.02,105.13,11.57,157.08,27.31,101.49,10.82,10.97
T10,8.595,1.0,98.53,10.59,143.86,24.04,112.06,10.81,10.96,1.12,104.01,9.46,152.68,23.71,101.85,9.98,10.94
T2,8.611,1.0,105.18,9.56,165.03,28.28,106.89,10.63,9.74,1.11,107.76,10.13,151.06,28.06,97.19,10.76,11.25
T9,8.614,0.95,103.1,10.17,150.45,27.06,99.01,10.07,11.07,1.02,107.37,11.07,155.27,26.65,96.59,10.94,11.5
T9,8.616,1.05,105.92,11.34,171.6,27.29,95.17,9.98,10.89,0.94,109.19,10.09,155.32,25.66,95.55,11.35,10.34
T8,8.617,1.04,99.58,9.98,164.08,26.92,98.25,11.19,10.12,1.16,94.03,9.8,169.59,23.52,104.11,10.22,10.94
T1,8.63,1.09,104.11,11.0,141.8,25.16,98.52,10.15,11.56,1.11,106.86,11.18,143.81,25.97,106.53,9.94,10.78
T7,8.631,1.01,116.62,11.56,173.15,24.61,104.09,10.48,10.39,1.03,111.84,10.72,158.3,24.51,106.75,10.66,10.71
T7,8.677,1.1,118.8,11.34,170.91,23.51,102.48,9.33,10.8,1.08,115.25,11.59,170.03,24.17,96.96,10.27,11.28
T4,8.709,1.1,100.1,9.76,175.94,26.82,99.64,11.2,11.41,1.03,94.82,10.8,172.83,25.72,99.06,11.2,9.88
T7,8.738,1.03,118.89,10.1,169.04,26.88,102.67,10.26,10.37,1.12,104.52,10.8,151.04,25.17,107.9,9.6,11.55
T10,8.742,1.11,93.84,9.61,147.2,25.89,106.92,9.62,10.67,1.03,109.49,9.52,143.05,25.47,104.63,9.66,11.26
T8,8.752,1.0,100.42,10.9,175.82,25.94,110.5,9.64,10.6,1.06,109.56,9.62,172.5,24.27,107.74,10.42,9.45
T5,8.76,1.01,105.39,10.63,165.14,26.84,111.76,10.68,9.86,0.96,112.36,10.75,173.57,26.93,105.38,10.77,9.88
T4,8.776,1.08,102.58,10.46,167.05,26.82,98.03,10.79,9.85,1.03,98.94,10.14,155.75,26.23,107.69,10.14,9.98
T2,8.783,0.98,114.9,10.3,155.83,26.33,112.16,10.53,9.87,0.96,114.72,9.42,154.62,28.12,105.32,10.52,11.45
T1,8.804,1.01,113.41,10.22,148.65,25.51,105.25,9.93,10.95,0.98,106.86,10.65,158.42,27.51,105.86,11.0,10.18
T5,8.807,1.05,112.81,10.23,165.1,24.76,97.76,10.35,10.4,0.95,116.2,11.04,148.92,26.97,108.11,10.51,10.59
T2,8.808,1.07,101.26,10.61,163.54,27.12,113.11,10.92,11.08,1.0,98.67,9.77,142.75,24.57,113.06,10.8,10.21
T5,8.823,0.96,113.09,11.41,161.6,24.83,112.57,10.48,10.56,1.03,112.38,10.56,161.69,27.01,112.15,10.19,9.72
T10,8.826,1.11,101.04,10.81,148.82,23.62,116.71,10.2,11.58,1.02,109.71,10.84,160.81,25.62,101.83,10.02,10.97
T2,8.834,1.09,115.12,10.57,159.55,26.25,110.03,9.93,11.38,1.08,108.08,9.66,157.77,25.5,102.64,10.13,10.51
T6,8.851,0.99,104.17,11.44,141.73,26.65,97.51,10.01,10.5,1.04,100.52,10.36,158.31,24.88,100.32,11.11,11.23
T2,8.852,1.11,110.24,10.56,162.86,25.72,104.3,10.04,10.2,1.11,98.23,9.8,162.92,27.98,107.69,11.4,11.36
T4,8.877,1.05,96.27,10.27,166.28,23.47,99.02,11.28,11.41,1.04,105.44,11.04,150.97,25.86,100.59,10.92,11.21
T5,8.935,1.08,113.33,11.15,150.0,24.38,109.92,9.78,10.31,1.02,102.8,10.42,152.22,25.52,109.67,11.36,9.89
T1,8.948,1.09,109.67,10.24,141.3,25.97,110.13,9.56,10.24,1.1,104.68,10.81,153.88,23.85,100.11,10.54,10.86
T1,8.954,1.05,112.15,11.29,137.56,27.54,100.1,10.68,10.28,0.98,107.08,11.26,150.02,25.86,113.88,9.66,10.4
T5,8.963,1.0,111.6,11.25,148.63,27.68,100.81,10.91,10.26,1.02,105.93,11.76,172.05,25.08,111.26,11.33,10.91
T10,8.964,1.06,108.83,9.44,160.99,24.28,107.65,10.51,10.8,0.96,103.53,10.92,142.96,26.71,113.45,9.97,11.07
T2,8.967,1.03,104.37,9.93,161.96,27.56,98.64,10.92,10.31,1.01,109.08,11.06,150.26,24.57,96.22,11.6,10.96
T6,8.979,1.04,96.22,10.7,161.29,26.59,108.91,11.3,10.76,0.95,109.82,10.73,149.66,25.99,95.46,10.82,9.9
T6,8.995,0.99,111.83,10.44,145.12,27.0,107.28,10.03,10.01,1.06,97.46,10.31,156.96,26.16,98.25,10.5,10.64
T1,8.999,0.95,106.18,10.56,161.99,27.93,113.05,10.72,11.35,1.07,112.53,10.15,157.86,23.85,109.84,10.41,10.39
T4,9.007,1.02,107.66,10.12,173.88,25.86,100.06,10.42,11.03,0.97,105.71,10.44,162.27,26.39,103.48,11.02,9.86
T10,9.015,0.96,95.27,9.6,159.28,25.49,117.89,10.42,10.86,1.11,102.77,10.88,148.35,23.83,107.68,9.22,10.04
T4,9.059,1.09,102.77,10.13,160.68,23.28,106.84,10.39,9.86,1.08,99.52,10.39,165.98,26.13,96.14,10.04,11.18
T4,9.087,1.02,96.31,10.24,155.87,22.99,107.57,9.91,10.53,0.97,101.16,10.37,169.16,23.55,108.89,9.99,10.96
T2,9.093,1.1,109.16,9.74,146.78,25.04,100.18,9.94,11.38,0.96,110.97,9.55,162.29,25.2,97.16,11.02,10.51
T7,9.098,1.11,115.13,10.84,165.55,23.62,112.25,10.47,11.53,1.1,107.98,11.15,167.44,25.49,105.9,9.87,11.88
T8,9.117,1.14,96.63,9.22,151.39,25.45,110.33,11.21,9.62,1.0,108.25,10.87,174.82,27.69,97.55,9.59,10.18
T6,9.118,1.12,108.71,10.2,152.63,28.59,112.74,9.89,9.72,1.1,105.08,10.66,161.82,26.26,106.05,9.66,10.53
T7,9.126,1.16,112.32,11.34,159.13,24.58,101.03,9.43,10.75,1.16,102.91,11.0,160.18,27.25,103.0,10.94,10.6
T8,9.139,1.04,102.26,10.26,166.46,26.11,98.18,10.11,10.31,1.1,100.46,9.48,175.72,27.61,108.28,9.85,10.4
T10,9.168,1.12,100.22,9.98,162.64,27.46,103.68,9.52,10.45,0.97,94.74,10.7,165.1,23.85,109.2,10.86,10.68
T8,9.173,1.03,97.11,9.52,171.08,25.52,100.23,9.87,10.1,1.08,106.31,10.2,149.49,27.77,112.33,11.07,10.92
T1,9.194,1.02,97.22,10.42,147.74,26.4,110.94,10.05,9.81,1.07,105.07,11.74,141.53,26.98,106.51,10.64,10.48
T5,9.213,0.94,107.26,11.04,170.64,26.33,100.09,9.87,10.36,1.04,117.29,11.15,151.24,25.99,111.38,10.53,11.1
T10,9.214,0.99,108.5,9.88,160.81,25.23,113.49,9.47,10.85,1.0,110.54,10.11,146.08,24.68,116.7,10.82,9.82
T1,9.229,1.09,110.29,11.48,146.72,25.87,105.94,10.2,10.29,1.0,103.94,11.29,157.06,25.56,113.85,10.0,10.17
T1,9.245,1.07,98.04,11.29,156.6,25.87,104.44,10.32,10.69,1.07,100.69,10.71,158.62,25.35,104.43,10.58,10.95
T8,9.245,1.18,96.01,10.93,173.95,24.69,104.11,9.53,10.78,1.03,106.12,10.53,162.65,25.99,100.17,10.43,9.6
T1,9.25,1.1,98.26,10.57,146.36,24.28,103.23,9.71,11.38,1.06,104.32,10.46,147.67,27.93,113.5,10.52,10.39
T6,9.255,1.09,110.31,11.24,151.22,26.8,107.32,10.7,11.43,1.0,97.08,10.5,160.13,25.53,99.39,10.08,10.34
T6,9.256,0.97,102.15,11.46,159.81,24.47,111.03,10.81,11.14,1.0,107.16,10.47,147.29,24.18,97.9,10.64,10.03
T10,9.266,1.12,106.81,10.55,141.1,26.19,110.21,9.69,10.41,1.07,106.13,9.67,139.39,25.87,109.27,9.85,11.58
T5,9.267,1.03,112.27,10.05,158.16,27.02,108.9,9.91,10.03,1.08,107.32,11.38,167.79,25.51,96.31,10.29,9.98
T7,9.273,1.02,106.34,11.63,164.27,26.75,100.51,9.68,11.04,1.02,109.0,10.48,169.37,25.17,112.25,10.66,11.12
T8,9.293,1.17,102.31,10.04,175.95,23.74,105.72,10.06,9.39,1.16,108.87,10.64,165.91,24.06,110.49,10.25,11.11
T6,9.355,1.01,105.4,11.02,153.68,24.5,100.06,9.98,10.17,1.01,101.46,11.39,163.53,26.79,112.98,9.76,11.37
T4,9.364,1.09,102.43,11.32,176.06,24.35,97.01,10.61,10.57,0.94,95.12,9.84,163.88,25.11,95.46,11.67,10.52
T10,9.368,1.01,108.31,10.16,143.38,23.56,107.68,10.23,10.41,1.1,107.22,9.77,141.1,25.65,101.58,9.67,9.97
T2,9.405,1.05,97.66,9.81,146.34,27.33,98.3,10.52,10.35,1.06,111.22,10.47,153.44,26.07,107.25,10.75,11.19
T2,9.421,1.08,113.36,10.92,145.04,26.93,110.09,11.41,10.02,1.02,103.9,9.45,169.07,25.92,111.18,10.03,10.67
T8,9.45,1.13,101.6,9.27,152.1,27.09,108.91,11.12,9.72,1.15,102.36,10.68,148.76,26.24,109.93,10.43,10.01
T8,9.453,1.05,96.2,10.77,150.95,26.01,108.91,11.24,10.43,1.08,107.07,9.52,168.6,27.15,106.32,10.34,10.22
T1,9.465,1.02,108.8,11.72,154.49,28.04,98.87,9.48,11.32,0.97,106.58,10.57,146.72,24.19,112.92,10.19,10.15
T6,9.47,1.07,113.45,9.76,151.35,25.09,100.08,11.27,10.7,1.09,97.94,9.94,160.77,28.53,103.9,11.46,10.51
T4,9.483,1.02,106.0,10.64,163.4,24.58,102.6,10.01,10.55,0.94,108.42,10.85,163.89,24.95,94.09,10.29,10.44
T7,9.5,1.02,110.99,10.7,149.62,25.54,112.85,10.58,10.22,1.03,107.98,10.68,169.7,25.46,99.18,9.2,11.7
T1,9.502,1.1,101.28,10.08,139.55,24.34,99.76,9.82,11.54,1.09,100.86,10.92,160.37,25.37,103.97,9.64,11.21
T4,9.511,0.99,95.07,10.09,172.27,24.26,102.68,11.12,10.68,1.05,109.16,10.9,157.63,24.53,107.24,10.42,9.93
T8,9.517,1.12,108.25,10.46,155.32,25.38,98.15,10.76,9.9,1.1,94.56,10.28,169.91,26.49,111.73,9.47,10.25
T6,9.545,1.06,98.14,10.56,143.3,28.47,111.06,10.26,10.03,0.97,110.5,9.71,152.22,26.76,102.86,11.17,11.24
T8,9.556,1.12,93.52,9.22,163.04,26.72,99.97,9.85,10.01,1.05,107.51,9.47,159.29,26.17,107.08,9.86,9.64
T7,9.602,1.05,104.54,11.39,157.29,26.75,111.98,10.1,11.39,1.12,107.77,11.63,151.0,24.15,111.21,10.35,10.03
T5,9.604,1.05,111.47,11.74,162.99,28.09,97.94,11.05,10.28,1.06,106.31,10.06,148.6,27.1,98.49,11.05,9.96
T4,9.616,1.08,94.99,10.01,167.47,26.68,94.8,10.17,10.06,1.1,108.85,10.58,154.26,26.98,101.79,11.6,10.75
T7,9.637,1.15,111.27,11.84,165.78,25.31,106.22,9.48,11.72,1.17,102.04,10.84,156.24,27.07,111.38,10.52,10.5
T4,9.639,1.04,108.84,10.55,164.18,23.41,101.44,11.7,9.85,1.08,107.4,10.51,153.97,26.7,92.88,11.67,9.76
T5,9.64,0.96,104.02,10.8,155.44,28.3,102.46,10.03,10.87,1.05,111.6,11.7,156.85,25.95,113.04,11.11,10.35
T4,9.673,1.05,102.98,10.08,155.91,26.16,106.34,11.0,9.9,1.03,106.55,10.79,167.62,25.36,97.94,11.67,11.21
T2,9.697,1.02,110.26,9.63,157.36,25.21,111.66,10.82,10.56,1.01,104.81,9.88,163.53,27.53,110.03,9.88,10.7
T8,9.704,1.11,109.66,10.62,167.31,27.31,110.91,10.89,10.36,1.06,102.22,9.88,165.53,25.86,97.02,9.99,9.85
T8,9.709,1.06,100.97,10.79,171.71,26.44,99.43,9.53,10.33,1.14,107.39,10.26,160.61,27.8,109.23,10.99,9.6
T5,9.735,0.97,116.32,10.23,149.97,27.25,105.2,9.86,11.11,1.01,109.27,10.74,153.44,26.1,108.41,10.47,9.75
T4,9.741,0.98,104.78,10.96,176.45,24.9,108.32,9.98,10.7,1.07,109.08,10.04,164.62,25.6,104.3,11.33,10.87
T5,9.76,1.04,105.72,11.3,158.03,26.31,110.92,9.93,9.75,0.93,107.3,10.08,173.94,27.86,104.11,10.03,10.23
T5,9.776,1.08,100.72,11.04,168.39,25.24,106.16,11.29,10.89,0.98,104.04,10.98,165.93,28.23,112.37,10.74,10.93
T4,9.777,1.08,98.57,9.72,157.18,25.48,94.95,11.52,11.22,1.09,94.4,9.93,176.74,24.46,103.84,10.48,10.16
T5,9.796,1.09,112.96,10.04,165.21,28.19,100.85,9.99,10.9,1.03,108.73,10.72,154.01,24.72,103.18,10.28,11.21
T2,9.82,1.1,114.17,9.67,148.61,26.78,100.69,10.08,10.61,0.95,97.59,10.39,159.01,27.96,111.56,10.06,9.92
T4,9.894,0.96,101.45,10.37,162.11,27.16,97.94,10.77,10.67,1.03,107.41,11.11,170.04,25.99,109.55,10.16,10.63
T2,9.901,1.11,115.4,10.67,148.57,27.24,110.72,11.55,10.15,1.08,100.18,10.22,159.01,24.57,113.35,10.95,9.71
T6,9.924,1.01,113.58,11.38,164.49,26.64,112.22,11.38,10.02,1.1,111.69,11.29,161.33,26.4,102.9,10.28,10.91
T2,9.926,0.99,113.93,9.81,161.96,27.77,111.86,9.91,11.45,1.01,111.27,10.26,147.07,27.55,111.62,10.91,10.05
T8,9.941,1.1,102.81,9.44,175.89,26.31,102.46,10.93,10.15,1.16,96.75,10.61,173.89,23.65,106.28,10.2,9.89
T8,9.953,1.06,109.13,10.65,169.03,25.06,103.48,11.1,10.16,1.16,108.25,10.78,159.83,26.94,112.23,9.58,9.81
T8,9.961,1.04,109.89,9.27,155.13,26.92,107.08,9.65,10.36,1.07,95.83,9.29,176.68,24.8,102.6,9.78,9.73
T1,9.978,1.07,101.08,10.39,162.15,24.3,103.97,10.42,11.44,1.06,96.68,10.96,141.65,26.84,99.36,9.26,10.24
T4,9.981,0.96,105.14,11.08,168.29,23.9,102.31,11.29,10.06,1.0,103.76,10.07,171.16,24.07,101.45,10.63,11.44
T6,9.993,1.0,108.77,11.0,160.48,24.26,109.69,11.42,10.16,0.97,109.13,10.3,147.88,27.86,95.43,10.69,10.27
T1,10.038,1.11,99.09,10.88,150.14,27.54,112.2,9.89,11.32,1.01,109.33,10.52,141.68,24.19,114.06,10.89,10.8
T1,10.053,0.97,112.59,10.46,145.67,24.36,110.34,9.59,10.2,1.05,113.1,11.76,143.98,25.02,99.44,9.88,11.2
T5,10.064,1.07,114.92,11.02,166.47,27.39,105.09,10.36,10.07,1.08,111.17,11.15,168.25,24.72,99.85,10.82,11.11
T4,10.064,1.02,101.49,9.92,175.78,27.08,94.77,11.12,11.37,0.99,94.52,9.87,153.98,23.06,109.56,10.94,10.71
