task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,77.735,5.44,5.42,25.87,10.09,109.53,111.44,102.41,24.55,5.31,5.26,25.25,10.37,98.43,105.5,105.51,23.2
T10,77.797,5.01,5.04,24.34,11.35,112.43,108.8,105.8,27.14,4.99,5.16,26.13,11.71,110.06,102.84,101.16,25.32
T3,77.834,5.02,5.41,26.27,10.17,104.68,112.71,113.04,26.64,4.78,4.95,26.21,9.63,107.31,103.32,109.28,25.48
T5,77.951,4.77,5.57,26.73,9.83,109.91,99.01,103.12,26.84,4.78,5.35,27.51,10.5,99.68,107.39,99.57,25.18
T5,77.967,4.67,5.3,28.89,10.23,107.12,104.75,108.62,27.38,4.64,5.74,26.67,9.81,114.6,100.04,114.15,26.38
T4,77.979,5.48,4.71,26.64,10.62,102.39,110.96,101.26,26.19,5.22,5.55,26.73,10.99,106.78,113.44,113.23,28.5
T4,78.534,5.16,5.28,27.08,10.35,109.04,118.44,112.18,28.42,5.06,5.51,26.47,11.04,97.57,101.99,111.38,28.92
T9,78.618,5.44,4.7,28.04,10.12,109.23,104.33,104.61,26.04,4.83,4.93,28.28,10.15,110.32,112.51,105.7,26.34
T10,78.975,5.75,5.44,25.03,11.85,100.34,105.39,104.39,26.19,5.52,5.18,27.53,11.67,107.68,106.04,107.26,24.23
T2,79.008,5.24,5.54,27.12,9.71,112.64,109.93,96.32,28.62,5.54,5.62,26.97,10.71,102.54,109.24,111.44,26.16
T9,79.014,5.09,5.44,26.77,10.86,108.36,100.35,99.89,26.77,5.34,4.96,24.23,10.71,106.87,101.77,104.24,24.54
T9,79.076,5.1,5.25,28.11,10.3,95.61,106.61,110.06,26.64,5.2,5.26,25.69,10.59,103.93,100.1,99.71,25.85
T3,79.1,5.3,4.96,25.35,10.54,95.64,111.61,110.31,23.86,4.8,4.94,26.05,9.68,112.14,100.42,114.14,23.97
T6,79.248,5.74,5.32,25.7,11.3,97.68,109.39,97.05,26.2,5.45,5.19,23.06,10.28,98.34,109.27,110.37,24.92
T5,79.34,4.74,5.26,27.24,9.62,99.28,97.65,107.36,26.54,4.82,5.08,27.15,10.43,114.92,103.4,116.07,27.79
T9,79.391,5.42,4.77,24.76,9.99,92.84,102.1,109.17,25.21,4.84,5.32,26.49,10.83,93.05,97.39,103.24,24.75
T8,79.394,4.62,4.91,25.91,10.42,109.59,104.4,113.1,28.64,5.14,5.02,28.54,9.76,108.5,95.35,97.74,26.73
T3,79.644,4.78,5.07,27.38,9.44,103.58,103.97,114.57,24.63,4.76,5.48,27.43,11.08,113.34,112.01,104.74,26.79
T3,79.715,4.84,5.24,25.26,10.19,101.73,106.58,102.39,24.91,4.8,5.33,26.69,9.98,97.32,106.77,100.57,26.23
T9,79.745,5.35,4.82,24.66,10.86,97.77,99.52,101.29,26.64,4.87,5.51,28.61,10.67,99.82,108.34,99.49,23.2
T1,79.771,5.58,4.89,24.93,9.81,102.43,109.88,108.64,26.28,5.18,5.15,27.15,10.88,115.34,106.43,103.82,27.56
T9,79.941,4.76,4.79,27.42,9.52,109.48,97.18,105.38,25.15,4.9,5.32,27.98,9.69,104.57,101.83,101.83,23.95
T4,79.993,5.58,5.52,27.27,10.4,106.14,114.38,105.13,26.21,5.17,4.77,24.23,11.2,107.87,108.91,100.77,29.68
T4,80.281,5.7,4.72,26.71,10.34,99.75,115.89,102.82,29.0,5.54,4.71,24.67,9.66,107.55,110.03,107.55,27.37
T10,80.33,5.26,5.16,24.18,10.66,106.18,109.83,110.13,28.26,5.05,4.97,25.21,11.12,110.21,99.61,105.02,26.04
T2,80.458,5.79,5.57,25.22,10.68,104.1,106.4,107.57,28.53,5.94,5.56,29.46,10.59,104.3,95.67,97.84,26.08
T10,80.512,5.44,5.82,25.33,10.8,112.74,105.27,111.28,26.01,5.84,5.68,28.16,10.68,108.66,95.71,103.43,26.83
T5,80.561,5.43,5.59,29.35,9.63,99.98,101.55,102.03,28.56,4.84,5.65,26.89,10.32,98.5,110.27,102.54,28.47
T6,80.578,5.57,5.62,22.9,11.34,99.89,109.57,104.58,28.1,5.29,5.06,22.96,11.71,97.83,106.45,103.71,25.36
T8,80.614,5.16,5.5,27.98,10.27,98.21,101.24,97.75,29.11,4.73,5.28,28.8,10.34,101.78,107.41,108.62,27.28
T9,80.694,5.1,5.53,26.34,9.69,106.81,102.82,100.35,25.7,5.06,5.29,28.29,11.31,103.38,106.95,112.01,23.83
T4,80.699,5.55,4.94,26.73,10.08,104.28,103.86,100.5,28.46,5.15,5.05,26.73,10.34,97.74,116.6,109.33,28.17
T4,80.748,5.71,5.13,24.46,9.63,97.72,113.84,114.94,26.14,5.05,5.57,27.16,10.92,106.24,114.63,105.13,28.78
T4,80.775,5.06,5.54,25.38,10.06,99.71,104.52,111.43,25.45,5.14,5.12,23.77,10.34,96.76,102.02,108.21,25.97
T6,80.787,5.24,5.37,24.11,11.3,98.34,112.1,97.01,26.78,5.92,4.84,23.87,11.65,113.61,115.26,111.19,25.37
T10,80.872,5.27,5.04,28.25,11.08,103.75,94.72,111.27,25.04,5.56,5.55,25.14,10.01,104.3,103.68,98.38,26.18
T8,80.915,5.31,5.5,26.64,9.46,104.41,106.61,101.26,25.95,5.0,5.51,26.02,10.41,103.17,108.51,99.2,28.95
T10,80.957,5.59,5.37,25.26,11.78,106.98,107.95,105.44,28.1,4.97,5.52,25.38,10.3,107.6,105.96,101.83,26.14
T9,80.984,5.4,5.23,24.68,10.43,109.17,112.05,106.74,24.7,5.14,5.28,24.36,9.68,97.28,100.49,109.46,26.28
T10,81.035,5.21,5.13,24.23,10.08,101.19,95.28,106.98,24.54,5.76,5.05,25.52,11.85,104.67,96.09,107.21,24.44
T3,81.163,5.49,4.97,26.19,9.71,112.65,99.05,110.34,23.71,5.17,5.03,25.4,10.65,96.62,102.66,110.39,26.95
T10,81.394,5.8,5.68,26.8,11.12,117.57,94.56,96.57,26.7,5.32,5.37,24.98,10.71,105.8,94.76,99.46,25.02
T4,81.721,5.51,4.74,23.55,11.1,106.28,111.27,102.22,26.49,5.56,4.8,26.83,10.28,97.39,109.34,114.64,27.6
T3,81.899,5.3,4.94,27.26,11.07,101.48,112.94,104.4,25.98,5.3,5.08,27.97,10.47,111.72,104.72,113.69,25.91
T9,82.014,5.54,4.98,28.14,10.75,104.32,95.52,104.95,23.32,5.22,5.04,26.47,9.56,102.08,98.9,105.7,26.4
T9,82.308,5.01,4.86,24.39,9.96,98.48,106.51,106.6,26.92,5.49,4.92,27.76,9.93,97.21,109.2,113.98,26.45
T2,82.378,5.32,5.36,27.93,10.26,98.79,110.04,113.79,24.99,5.32,5.5,28.33,10.28,99.39,105.85,104.34,25.95
T5,82.408,4.59,5.64,26.88,9.43,102.43,100.94,113.36,25.29,4.71,5.77,26.6,9.88,107.55,109.23,107.78,28.19
T10,82.507,5.31,5.58,25.84,11.82,103.89,96.34,113.33,27.54,5.79,5.67,28.51,10.69,99.62,109.68,110.26,27.03
T6,82.642,5.67,5.02,25.13,9.85,111.96,116.79,99.84,27.7,5.34,5.23,26.44,10.07,107.02,114.17,109.42,25.47
T3,82.678,5.03,5.47,26.01,10.65,107.35,111.73,108.04,27.24,4.86,5.32,26.67,10.88,102.68,106.66,110.79,26.63
T6,82.684,5.63,5.11,23.69,10.21,108.19,104.82,95.96,28.8,5.79,5.22,24.58,10.55,99.42,104.33,102.62,26.11
T2,82.782,5.21,5.01,26.91,9.51,107.46,95.22,103.51,28.02,5.46,5.24,25.98,10.08,103.89,102.56,96.88,24.41
T1,82.8,4.97,4.98,23.22,10.62,109.15,111.97,105.52,27.19,5.43,5.4,22.92,10.13,101.36,110.12,106.3,27.96
T4,82.882,5.92,5.54,26.92,11.23,100.2,116.32,107.03,29.77,5.63,4.94,24.69,10.74,97.98,109.64,116.75,28.66
T8,82.885,4.86,5.16,28.96,11.01,96.12,100.11,108.18,26.78,4.66,5.38,26.38,10.38,99.57,94.87,99.95,26.88
T10,82.979,5.31,5.66,28.54,11.01,113.16,102.54,105.18,23.9,5.16,5.8,26.22,10.42,112.98,96.24,96.14,25.28
T2,82.991,5.44,4.94,26.18,9.86,112.85,106.31,109.48,25.13,5.14,5.24,25.46,10.58,111.22,108.36,105.84,26.42
T10,83.114,5.68,5.49,24.52,11.28,109.41,110.83,101.33,27.03,5.33,5.29,26.74,11.69,104.49,98.33,113.23,26.88
T8,83.142,4.93,5.07,27.55,10.48,109.2,95.42,108.3,28.76,5.27,4.82,25.42,10.36,99.57,97.74,102.79,28.6
T2,83.23,5.32,5.66,25.31,10.13,104.54,105.37,106.71,24.6,5.43,4.83,26.97,10.85,104.66,105.42,108.5,25.09
T10,83.256,5.29,4.98,24.59,11.32,99.98,102.92,109.82,28.3,5.53,5.15,25.75,11.21,101.91,104.08,109.1,27.14
T3,83.419,5.25,5.38,23.65,9.74,99.78,97.01,106.82,25.3,4.77,5.67,25.16,10.02,98.69,105.23,97.81,25.83
T9,83.482,4.77,5.45,26.56,10.33,105.76,107.39,107.65,25.56,5.56,5.26,27.09,10.66,104.98,102.43,113.15,24.15
T8,83.579,5.22,4.8,24.94,10.73,96.69,96.5,97.12,27.82,5.25,5.28,26.45,10.58,111.8,105.48,98.07,28.8
T4,83.713,5.14,5.05,24.0,10.26,99.99,109.86,115.83,25.74,5.82,5.49,26.14,10.91,108.14,104.03,114.5,27.34
T1,83.786,4.79,4.82,25.06,11.18,101.2,114.15,110.43,24.8,5.3,5.6,27.11,10.04,103.43,112.98,104.9,27.19
T4,83.838,5.64,4.93,26.22,9.54,97.08,110.22,102.11,26.85,5.33,4.79,25.21,9.55,98.85,118.47,108.26,29.83
T10,83.865,5.05,5.37,27.13,10.39,111.26,108.83,104.13,27.29,5.58,5.35,25.35,11.14,116.07,94.76,97.08,27.82
T8,83.868,5.32,5.22,26.34,9.94,95.9,105.96,103.02,26.18,4.74,5.14,28.31,10.99,96.91,99.26,107.37,26.73
T9,83.905,5.45,5.15,28.19,10.7,108.04,97.95,107.46,25.74,5.08,5.48,24.9,10.98,102.38,98.26,105.73,25.22
T8,84.012,4.93,4.7,28.41,11.08,100.45,109.94,95.74,28.55,5.2,5.2,27.14,9.96,104.17,95.82,109.96,29.56
T1,84.213,4.71,5.26,23.56,9.82,104.15,103.62,103.58,27.29,5.42,5.46,24.09,11.32,112.56,111.07,103.26,26.44
T8,84.393,4.96,4.92,27.48,11.01,105.18,107.0,100.06,27.22,5.33,5.39,28.77,10.3,108.0,103.06,111.52,25.98
T4,84.419,5.58,5.5,27.49,10.42,99.52,108.77,100.79,27.1,5.76,5.36,23.76,10.5,105.83,110.48,116.43,28.41
T8,84.431,4.94,4.81,25.5,9.67,106.38,94.03,101.77,26.52,5.45,4.88,26.35,11.12,98.52,105.04,112.08,27.2
T1,84.555,5.01,5.35,26.15,10.99,107.68,100.48,108.37,26.95,4.79,4.86,24.05,11.16,114.49,105.94,101.93,27.74
T9,84.561,5.51,4.89,26.56,10.86,95.3,109.14,100.78,26.46,5.06,4.9,27.14,11.04,93.67,107.24,114.11,25.2
T4,84.596,5.53,4.9,27.02,10.25,100.14,104.52,107.34,29.81,5.6,4.85,24.8,9.69,97.35,116.06,116.34,26.93
T9,84.755,5.21,4.93,27.84,10.5,101.35,103.62,96.8,24.12,5.19,5.49,26.32,11.08,109.77,103.39,109.6,26.6
T6,84.781,5.81,5.42,26.56,11.2,110.03,113.1,105.97,26.62,5.79,5.6,24.06,9.94,107.49,109.24,110.49,25.06
T9,84.968,5.14,5.18,26.65,10.47,102.43,107.22,102.99,23.2,4.73,5.5,25.16,10.96,104.37,100.41,107.25,24.34
T6,85.18,5.63,4.82,26.63,11.39,98.9,111.78,107.65,26.08,5.83,5.06,23.58,10.85,106.28,99.45,101.06,29.18
T8,85.213,5.43,5.42,27.11,10.21,105.98,97.97,103.98,28.54,5.41,5.14,28.06,9.77,101.01,94.71,96.36,26.58
T9,85.268,5.1,4.83,25.71,9.86,110.03,101.32,114.61,25.92,5.01,4.75,27.1,9.89,100.7,104.22,111.86,24.6
T3,85.305,5.43,5.42,25.8,10.06,107.61,114.44,108.22,24.57,5.15,5.11,26.09,10.43,112.7,112.25,103.94,25.45
T2,85.637,5.16,5.04,25.43,10.89,106.49,95.04,107.22,25.84,5.27,5.33,27.42,9.81,108.58,105.29,112.1,26.36
T3,85.673,5.35,5.24,27.45,10.18,100.34,110.87,105.07,25.53,5.55,5.39,25.82,9.58,98.96,112.15,102.31,24.13
T3,85.753,5.04,5.64,25.82,10.07,105.7,102.58,106.62,25.24,4.74,5.79,25.48,10.36,108.64,104.69,97.66,24.55
T6,85.892,5.27,4.96,25.69,11.46,101.08,101.59,106.98,24.7,5.15,4.78,26.4,10.88,102.06,101.84,107.27,26.52
T10,85.927,4.96,5.08,24.92,10.92,99.16,106.74,101.49,24.44,5.84,5.34,28.6,10.51,107.37,99.74,100.51,27.73
T8,85.939,4.96,5.35,28.4,9.75,97.95,103.15,98.93,27.09,4.89,4.86,25.44,10.21,107.49,105.57,110.06,28.8
T9,86.048,5.38,5.03,25.46,10.42,94.37,98.41,105.04,27.38,5.09,4.71,26.86,9.72,101.51,95.98,104.0,24.43
T3,86.231,5.07,5.01,25.24,10.04,108.3,103.33,99.53,26.8,4.76,5.46,24.79,10.63,97.89,101.28,115.19,25.52
T6,86.385,5.89,5.06,23.19,9.97,98.83,101.37,99.24,27.18,5.46,4.92,26.38,11.4,95.86,103.64,110.58,24.89
T10,86.517,5.68,5.33,27.34,11.3,111.55,108.2,98.35,24.97,5.61,5.71,27.15,10.57,110.61,107.43,106.54,26.72
T3,86.625,5.56,5.43,24.65,9.71,110.1,103.77,107.81,23.98,5.03,5.49,23.87,11.15,97.92,112.13,99.87,27.54
T2,86.802,5.04,5.21,27.81,9.79,101.28,107.27,107.78,28.71,5.36,5.72,25.22,9.81,113.08,96.11,103.48,28.19
T8,86.959,4.78,4.7,25.87,10.88,102.84,100.61,97.99,29.56,4.62,5.21,28.42,10.17,108.78,102.64,101.8,26.43
T10,87.194,5.42,5.14,27.3,10.8,117.74,110.84,104.63,25.23,5.5,5.25,28.52,11.6,115.31,108.81,108.43,25.05
T8,87.389,5.37,5.49,24.72,10.81,106.44,93.49,99.0,27.39,4.9,4.72,27.76,10.88,111.34,96.44,98.52,29.48
T1,87.401,5.24,5.47,24.8,10.38,114.38,101.09,97.58,28.29,5.11,5.52,25.75,10.13,104.15,109.18,111.8,24.93
T8,87.406,5.23,4.9,25.07,11.1,102.76,109.76,112.76,29.11,5.34,5.0,27.85,10.2,109.59,96.13,101.06,25.12
T3,87.73,5.42,5.27,25.03,9.37,105.19,115.26,99.02,27.39,4.82,5.43,25.58,10.46,105.75,102.79,98.86,25.19
T3,87.937,5.2,5.59,25.42,9.49,100.52,103.67,99.98,24.67,5.2,5.07,24.64,10.23,110.89,109.67,98.94,27.25
T8,87.977,5.16,5.33,26.54,9.51,107.44,93.46,112.3,27.33,5.07,5.45,25.83,10.43,101.96,108.62,112.93,25.18
T8,88.034,4.92,4.7,25.43,10.66,96.83,99.93,99.76,26.19,5.02,5.16,25.19,9.4,107.54,100.08,109.2,25.72
T3,88.271,5.45,4.96,24.18,10.94,103.46,105.15,112.82,25.91,4.9,5.18,27.94,10.85,100.84,107.36,115.05,27.11
T2,88.384,5.44,5.01,27.13,9.56,111.81,109.02,112.7,27.62,5.64,4.99,28.43,10.76,101.46,99.58,106.63,27.41
T1,88.406,5.51,5.15,26.56,10.79,103.26,113.35,111.4,27.83,4.73,4.96,26.42,9.69,103.72,102.81,101.4,27.73
T10,88.443,5.81,5.62,26.82,11.84,100.04,93.9,107.21,25.92,5.54,5.34,26.48,11.07,101.33,107.59,109.47,25.12
T9,88.702,5.39,4.72,24.44,10.81,109.36,98.63,98.04,24.91,5.44,4.88,26.54,9.94,94.52,107.58,107.18,24.34
T1,88.75,4.92,5.57,23.99,11.02,100.33,102.5,99.19,24.86,5.44,5.65,23.48,9.96,99.4,116.95,97.81,28.82
T3,88.814,5.01,5.45,25.41,9.68,110.89,106.77,109.49,26.66,5.2,5.74,27.07,9.62,101.6,106.01,103.77,25.03
T9,88.964,5.18,5.42,27.34,9.93,109.01,107.87,107.96,24.03,5.54,5.0,24.6,9.85,97.62,105.91,103.55,27.07
T8,89.193,4.81,4.97,26.58,10.33,105.76,100.54,110.98,27.9,4.6,4.79,25.43,10.42,98.17,100.19,105.82,26.27
T8,89.492,5.24,4.74,25.8,10.59,102.86,95.82,107.74,28.11,4.89,4.95,27.13,10.92,108.64,94.63,110.05,28.5
T6,89.598,5.89,4.81,25.08,11.4,104.54,102.17,107.46,24.72,5.7,5.43,24.18,10.19,105.04,106.52,104.03,28.94
T9,89.613,4.76,4.75,25.01,10.54,96.13,108.36,110.37,26.73,5.5,4.95,25.72,10.63,100.25,99.28,97.06,26.9
T10,89.772,5.04,5.12,24.35,10.22,102.51,104.78,109.4,24.29,5.74,5.12,27.78,11.78,103.88,95.27,100.62,24.29
T9,89.791,5.29,4.73,26.96,9.85,101.24,107.0,109.16,25.42,4.81,4.75,24.75,10.4,108.88,102.26,109.11,26.06
T6,90.38,5.24,5.28,22.87,11.57,101.81,103.11,100.33,25.23,5.42,4.91,25.06,11.23,105.38,113.2,105.47,25.99
T10,90.506,5.74,5.6,27.16,10.02,111.38,99.62,100.71,24.64,5.62,5.67,27.24,10.06,110.61,103.68,112.48,26.21
T1,90.6,5.41,5.65,25.75,10.99,107.95,112.65,113.25,25.67,5.48,5.59,26.15,10.12,112.29,116.37,110.41,25.99
T9,90.62,4.73,5.08,26.23,11.13,101.05,96.64,103.17,24.93,5.14,5.39,27.7,9.9,93.05,105.26,102.68,24.52
T9,90.702,5.45,4.79,24.42,10.8,99.52,111.24,110.51,27.1,5.46,5.2,28.44,11.11,105.4,110.88,108.72,24.3
T9,90.703,5.04,5.26,25.6,11.2,105.55,106.09,96.52,26.62,4.77,4.81,28.1,10.07,99.09,108.9,102.01,25.8
T6,90.89,5.06,5.13,25.45,10.65,102.59,105.65,103.9,26.04,5.14,5.11,23.66,10.07,112.38,105.15,112.34,27.53
T3,91.167,5.01,5.39,24.07,9.55,95.66,101.56,112.92,26.59,5.4,5.52,23.72,10.5,109.7,113.41,106.74,23.72
T3,91.401,4.71,5.63,25.86,10.33,101.24,106.58,99.63,27.11,5.35,5.53,27.28,9.73,96.74,107.89,101.65,23.71
T2,91.644,5.41,5.1,28.6,9.96,96.17,95.5,97.27,28.15,5.38,5.22,25.84,10.8,112.32,97.43,113.67,26.64
T10,91.718,4.98,5.3,28.24,11.29,105.59,93.79,112.46,28.12,5.28,5.44,26.21,10.01,114.53,101.1,109.0,25.76
T3,91.98,5.29,5.03,25.43,9.96,99.95,108.53,109.85,23.41,4.88,5.12,23.73,9.46,111.59,100.65,104.38,26.63
T2,92.151,5.65,5.06,28.9,10.27,102.7,104.11,96.5,25.64,5.04,5.34,28.32,9.64,110.93,103.46,108.94,28.52
T10,92.352,5.22,5.65,25.83,10.28,105.04,94.56,108.76,27.69,5.07,5.37,26.77,10.47,116.28,93.35,98.17,27.72
T9,92.507,4.92,5.54,27.14,10.46,103.48,102.4,107.07,26.39,5.31,5.5,25.16,9.98,97.01,100.41,100.17,23.38
T9,92.628,5.31,5.54,27.63,11.18,93.64,111.87,98.1,26.34,5.2,4.71,26.94,10.4,92.82,105.92,99.71,24.97
T6,92.643,5.44,5.07,23.87,11.39,108.82,105.22,105.9,26.68,5.07,5.31,23.19,11.11,110.63,115.13,103.98,28.59
T8,92.696,4.75,5.33,25.06,9.47,109.29,101.87,107.51,27.98,4.91,5.27,27.07,10.35,105.17,100.81,102.67,27.37
T6,92.724,5.35,4.83,26.26,11.52,113.56,107.6,109.71,27.17,5.46,5.2,23.15,11.07,97.08,102.66,105.29,27.29
T8,92.786,5.3,4.75,28.5,10.89,104.6,99.39,96.27,29.36,4.96,4.72,26.31,10.69,104.87,103.52,100.24,26.1
T6,92.909,5.2,5.01,26.81,10.72,96.77,110.68,101.17,25.51,5.49,5.26,23.94,10.85,100.82,116.54,100.56,29.09
T6,92.99,5.4,5.27,26.91,10.91,105.97,101.62,106.53,29.07,5.6,4.78,22.96,10.65,97.51,109.82,103.38,25.3
T1,93.01,4.91,5.48,24.02,10.17,108.43,103.72,100.1,27.55,4.9,4.82,23.56,10.79,100.23,102.17,105.4,26.19
T6,93.426,5.64,5.27,26.8,10.25,108.31,112.08,98.0,29.09,5.13,5.08,25.33,11.23,110.45,116.68,105.9,24.9
T1,93.462,4.92,4.87,24.56,9.61,114.33,105.6,111.17,26.32,4.76,4.86,22.88,11.25,99.86,98.61,114.1,27.7
T9,93.813,5.4,4.98,28.02,9.81,109.95,103.75,106.36,25.35,5.14,4.78,27.46,10.39,98.83,95.69,113.24,25.71
T3,93.868,5.04,5.22,27.41,10.12,107.06,110.68,110.51,27.07,5.4,5.08,25.94,10.58,104.72,105.27,112.04,24.15
T3,94.283,5.27,5.41,25.73,9.86,105.31,97.71,103.78,24.05,5.41,5.42,27.26,9.64,104.52,108.14,102.81,23.86
T6,94.375,5.26,5.46,23.55,10.39,108.78,111.08,104.2,27.7,5.34,5.18,25.76,10.39,102.69,111.89,112.6,25.82
T6,94.402,5.72,4.8,25.11,9.85,104.66,102.65,110.84,28.76,5.05,4.99,25.8,10.62,112.78,100.27,100.76,26.95
T10,94.493,5.5,5.01,26.65,10.94,112.0,108.69,103.74,27.71,4.99,5.29,28.34,11.41,112.22,105.74,109.5,25.94
T6,94.544,5.85,4.9,25.8,10.16,101.14,102.66,101.15,26.24,5.01,4.96,24.22,10.8,106.84,109.71,107.78,26.14
T3,94.682,4.86,5.12,24.12,10.74,111.98,113.96,109.7,27.8,4.79,5.84,26.01,10.68,103.58,98.18,115.13,26.19
T10,94.713,5.61,5.28,27.0,10.84,106.16,101.8,105.06,24.31,5.01,5.68,26.89,10.99,109.48,99.29,95.46,26.57
T8,94.742,5.08,5.5,24.7,10.42,111.8,96.41,112.89,28.27,4.91,5.04,27.89,9.69,103.63,108.0,96.07,28.32
T6,94.986,5.29,5.15,24.68,10.53,110.68,113.87,96.94,27.86,5.07,5.14,26.75,10.21,95.88,107.3,95.69,28.48
T1,94.992,4.83,5.53,27.08,10.05,105.35,113.45,106.05,27.75,4.71,4.8,26.48,10.93,100.52,99.87,98.35,24.6
T3,95.032,4.77,5.41,27.97,10.18,96.51,98.18,108.44,23.45,5.38,5.18,24.46,10.27,102.93,102.19,98.49,27.69
T9,95.227,5.41,5.3,25.32,10.87,97.9,104.64,104.55,24.08,5.19,5.26,26.21,10.06,95.4,101.52,111.76,24.45
T6,95.247,5.94,4.82,25.58,10.48,98.51,109.87,105.1,24.72,5.56,4.79,27.08,10.17,110.82,100.02,96.9,28.76
T1,95.279,5.4,5.39,23.04,9.73,107.89,105.3,98.18,27.76,4.7,5.52,25.05,9.73,116.04,115.32,107.57,27.46
T9,95.765,5.29,5.4,27.37,9.82,101.44,108.09,111.67,25.47,4.92,5.31,25.98,11.02,102.05,112.82,114.25,25.01
T9,95.823,5.52,5.01,27.48,9.95,98.82,99.77,110.72,23.17,5.43,4.93,24.83,10.53,104.01,112.63,111.37,23.14
T1,95.862,5.42,4.9,25.55,10.24,115.78,108.89,106.81,25.01,5.44,5.11,23.7,9.71,97.84,100.0,100.41,25.04
T9,95.969,5.02,5.26,26.3,10.99,95.25,95.86,104.96,23.4,5.5,4.93,26.45,11.14,105.64,100.03,114.01,24.09
T1,95.983,5.11,4.77,25.3,10.61,111.08,105.12,96.15,27.84,4.98,5.21,26.91,10.44,113.62,116.49,96.94,25.14
T10,96.267,5.42,5.61,26.2,10.22,109.01,100.21,102.88,24.55,5.6,5.45,25.66,11.12,100.72,98.54,110.23,26.7
T1,96.298,4.98,5.19,23.52,10.22,110.24,99.35,111.1,24.69,4.79,4.98,23.08,9.67,115.28,114.07,110.58,25.51
T6,96.408,5.28,5.16,25.72,10.99,106.33,113.58,107.5,25.47,5.83,5.22,23.54,10.94,107.41,114.93,107.27,26.27
T10,96.414,5.65,5.17,26.65,10.84,117.14,98.54,113.41,25.12,5.14,5.01,26.39,11.25,112.16,94.71,105.96,24.45
T10,96.421,5.23,5.04,28.17,10.99,106.36,98.67,103.42,24.27,5.02,5.42,24.81,10.56,99.15,108.63,109.94,28.12
T1,96.588,5.3,5.29,22.9,10.14,113.01,108.7,106.61,28.88,5.22,5.53,24.79,9.72,106.57,111.07,100.42,26.86
T8,96.655,5.14,5.49,27.08,10.9,111.3,106.0,97.9,29.5,4.79,5.18,25.32,10.8,110.4,100.1,103.46,28.06
T8,96.738,4.93,5.09,29.2,10.72,100.95,95.95,111.61,29.01,5.03,5.03,25.34,10.3,108.66,93.51,107.68,26.48
T9,97.042,5.34,5.12,28.48,9.87,99.51,108.46,104.42,25.7,4.85,5.05,25.48,10.99,100.9,112.82,98.63,26.44
T10,97.247,5.01,5.61,26.53,10.49,116.53,94.4,105.15,24.78,5.22,5.0,24.71,10.59,113.16,98.33,103.32,24.75
T10,97.248,5.24,5.08,26.09,11.33,102.87,110.76,100.67,27.47,5.45,5.68,26.52,10.18,103.04,94.12,102.23,27.2
T10,97.564,5.16,5.75,26.14,10.01,109.4,93.87,109.38,24.0,5.44,5.85,26.39,11.24,116.75,106.06,113.16,27.13
T6,97.571,5.65,5.31,23.3,10.89,108.19,100.85,112.08,25.82,5.95,4.97,23.05,10.07,99.78,109.39,111.7,26.11
T1,97.617,4.96,5.65,24.72,10.47,115.42,111.26,113.75,27.1,5.04,5.43,22.86,10.63,101.2,116.05,96.98,25.21
T3,97.757,5.41,5.52,26.18,10.08,111.2,106.31,107.42,24.63,5.4,5.6,27.45,9.66,101.54,101.06,102.41,23.93
T10,97.891,5.18,5.65,26.17,10.47,105.64,101.77,101.64,26.88,5.29,5.6,24.74,10.28,117.64,94.5,99.91,27.95
T9,98.225,5.42,4.76,26.32,9.74,99.0,98.69,108.27,26.85,5.52,5.15,27.81,10.74,97.15,111.86,100.48,26.58
T9,98.237,4.81,5.1,27.68,10.34,108.45,96.14,104.54,25.96,5.2,5.24,25.22,10.25,102.8,104.4,108.84,25.59
T9,98.24,4.83,5.32,24.16,9.58,99.84,101.87,96.49,26.63,4.77,4.89,25.1,10.6,107.41,95.75,111.13,23.59
T6,98.581,5.17,5.49,22.92,10.72,107.38,108.71,113.16,26.3,5.09,4.95,24.36,10.17,108.75,107.18,109.71,27.04
T3,98.69,5.0,5.23,26.22,10.27,104.58,108.39,110.44,27.23,5.46,5.08,28.02,10.15,102.72,108.14,101.62,26.53
T6,98.94,5.55,5.58,24.43,11.11,104.35,115.4,98.97,26.21,5.1,4.91,26.25,10.25,110.57,100.09,99.81,27.07
T10,99.067,5.16,5.2,27.55,11.13,115.17,96.98,103.43,24.95,5.24,5.77,27.74,10.25,107.85,104.02,109.52,27.51
T2,99.394,5.62,5.19,25.08,10.6,101.1,105.69,99.23,28.51,5.71,5.67,27.34,10.5,112.79,102.05,108.74,26.31
T8,99.547,5.09,5.0,28.7,10.44,106.34,101.37,100.29,29.5,5.13,5.0,27.78,11.14,101.61,94.11,111.19,26.46
T10,100.323,5.18,5.08,28.26,10.53,105.29,103.89,100.26,24.72,5.18,5.67,26.95,10.58,99.58,106.97,98.78,24.33
T10,100.735,5.59,5.05,26.42,10.04,109.46,94.82,97.03,27.14,4.96,5.18,27.1,10.37,102.03,107.16,100.39,24.79
T8,101.41,4.86,4.83,28.74,11.11,96.74,100.32,112.94,29.19,5.37,5.31,25.45,10.35,107.95,103.77,99.1,27.91
