task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,75.028,24.05,5.58,9.88,26.46,24.72,1.01,107.11,106.44,25.18,5.6,9.67,25.56,29.12,1.08,109.81,99.27
T7,75.148,25.47,4.69,11.17,27.5,26.4,1.13,93.13,113.49,26.84,5.16,9.9,27.98,24.7,1.12,93.97,105.28
T2,75.253,26.74,5.33,10.6,25.3,27.9,1.09,100.71,108.11,27.93,5.61,11.51,28.56,26.99,1.07,102.16,99.32
T8,75.302,24.53,5.43,10.71,27.01,25.89,1.11,98.14,106.0,26.18,5.37,10.49,28.04,26.98,1.0,102.69,104.19
T6,75.327,24.32,5.19,9.97,27.98,26.75,1.02,98.38,94.33,23.69,4.8,9.41,25.64,25.22,1.07,106.72,100.87
T3,75.368,27.12,4.84,10.21,26.45,29.02,1.1,97.19,102.2,24.18,5.29,11.18,28.94,25.89,1.14,107.14,109.55
T1,75.543,27.81,5.87,9.78,27.09,25.56,1.05,108.66,115.43,26.96,5.64,9.67,28.43,28.11,1.02,101.87,99.91
T7,75.678,27.11,5.16,10.2,24.03,24.41,1.0,96.54,101.28,23.79,4.79,10.12,27.8,24.65,1.04,94.39,100.95
T10,75.997,27.77,5.65,10.86,27.24,25.7,0.91,102.63,114.59,24.52,5.34,9.71,23.38,29.11,1.04,99.99,113.64
T2,76.014,26.13,4.97,10.54,28.34,27.49,0.94,103.73,108.68,28.25,5.14,10.6,28.3,25.33,1.1,108.83,105.4
T4,76.114,24.68,5.8,9.71,26.79,24.27,1.0,97.04,105.15,27.12,5.5,10.37,24.94,26.63,0.94,97.76,98.22
T10,76.144,24.38,4.89,10.42,25.39,24.79,1.07,98.95,99.23,24.26,5.65,10.6,25.4,25.06,1.06,99.93,104.73
T2,76.193,25.48,5.32,11.08,29.28,25.43,0.96,109.3,108.24,25.36,5.54,10.24,25.77,24.86,0.98,95.23,105.56
T10,76.303,24.68,5.0,9.29,26.37,27.1,0.93,103.94,106.48,24.99,5.4,9.38,26.18,26.35,0.94,112.74,114.71
T2,76.398,25.69,4.96,11.43,26.02,26.72,1.04,98.64,103.03,27.87,5.2,10.19,25.5,26.12,1.04,99.02,104.51
T9,76.415,23.49,5.61,10.42,28.86,26.42,1.02,96.72,101.24,26.6,5.4,10.77,25.52,27.46,0.99,107.61,109.07
T8,76.447,26.42,5.02,9.88,27.08,27.1,1.16,109.59,101.29,23.74,5.57,9.77,28.01,25.74,1.14,96.75,101.09
T3,76.497,28.39,5.69,10.0,26.18,27.39,1.06,107.18,102.22,25.81,5.58,10.95,27.58,28.68,1.02,107.25,106.31
T4,76.59,23.1,5.66,9.32,27.42,23.99,1.05,94.28,95.42,23.95,5.41,10.03,29.19,26.3,0.94,102.62,97.37
T3,76.689,25.23,5.46,10.37,26.32,27.86,1.01,106.02,102.4,25.14,5.45,9.81,25.79,26.86,1.03,105.58,98.36
T4,76.857,23.08,5.02,10.75,27.27,24.56,1.07,99.6,106.4,25.93,5.92,10.75,27.36,24.5,1.01,109.16,94.45
T4,76.866,23.19,5.39,10.5,29.22,25.6,1.07,96.87,101.19,26.15,5.44,10.5,28.91,24.58,1.0,108.53,95.15
T7,76.872,24.03,5.0,10.76,23.74,23.7,1.06,102.52,99.18,25.6,5.07,11.45,25.29,26.16,1.05,99.84,106.1
T3,76.906,27.52,4.86,10.98,28.38,28.8,1.17,97.73,114.06,27.13,4.89,10.23,25.19,25.49,1.12,98.74,113.02
T1,76.975,26.09,5.38,10.96,28.15,24.56,0.96,106.19,113.2,24.29,5.09,10.54,27.51,25.54,0.97,108.15,108.25
T5,76.99,27.49,5.16,10.24,26.59,24.52,1.05,107.88,103.08,25.13,4.88,11.05,26.65,27.54,0.96,97.14,106.46
T9,77.249,26.27,5.15,9.4,26.13,28.18,0.95,98.35,107.26,24.92,5.04,10.24,26.99,27.54,1.07,106.46,112.3
T9,77.287,24.31,5.39,9.62,27.3,26.82,1.05,101.05,98.13,23.42,5.68,9.81,27.47,28.66,1.06,104.2,96.83
T6,77.496,24.3,5.19,9.61,27.26,23.92,1.08,105.96,101.06,23.39,5.19,10.3,24.5,27.02,1.07,109.44,100.36
T4,77.513,25.35,5.13,9.91,26.02,25.34,1.07,107.56,96.14,24.18,5.02,9.48,27.74,24.98,0.93,107.19,103.3
T6,77.594,25.44,4.67,10.14,28.78,25.97,1.16,103.91,97.8,25.08,5.24,9.93,25.18,25.07,1.12,107.36,105.14
T4,77.614,23.49,5.32,9.23,26.61,27.8,1.08,101.21,94.56,25.72,5.39,9.33,25.87,27.31,1.03,104.1,94.18
T8,77.751,23.37,5.17,10.06,24.51,25.66,1.03,112.6,107.43,24.67,5.43,10.81,27.19,25.84,1.01,110.62,104.91
T4,77.814,24.52,5.45,10.91,28.54,26.33,1.1,97.04,100.77,26.09,5.03,10.46,28.9,24.81,1.02,105.37,108.96
T6,77.915,27.08,4.68,10.37,26.56,24.95,1.09,109.88,96.44,25.32,5.32,9.23,26.64,25.39,1.09,103.36,95.44
T7,77.967,25.71,4.7,9.88,25.63,24.24,1.04,107.42,101.2,24.89,4.82,11.35,27.8,23.52,1.1,98.0,111.69
T9,78.297,24.13,4.8,10.53,29.39,26.87,1.0,107.76,101.24,27.4,5.35,9.97,29.02,28.44,1.0,110.13,102.92
T5,78.421,24.01,5.12,11.2,27.58,27.06,1.06,109.72,99.96,26.16,4.84,9.82,25.77,26.57,0.93,103.62,106.17
T7,78.453,27.14,4.82,11.29,27.41,24.69,1.15,96.6,103.39,23.82,5.37,10.97,24.1,26.77,1.13,98.2,107.19
T5,78.575,27.49,4.88,11.27,23.79,28.19,1.02,99.37,96.25,27.16,5.64,10.77,27.29,28.47,1.05,99.4,111.78
T9,78.819,23.42,5.34,9.69,26.11,28.17,1.04,106.23,112.01,24.5,5.56,9.46,29.26,24.95,1.04,99.32,108.27
T4,78.902,24.83,5.16,9.48,28.7,23.83,0.97,98.34,103.58,25.16,5.39,9.73,29.41,27.49,0.96,106.37,108.58
T4,78.92,24.2,5.61,10.85,25.09,27.54,0.97,101.19,99.53,24.89,5.21,9.3,28.83,27.47,1.09,106.07,97.33
T4,79.002,23.12,5.43,9.27,25.61,24.3,1.05,97.69,97.38,26.1,5.68,9.34,27.02,26.77,1.1,98.87,106.78
T4,79.204,25.87,5.79,10.62,28.21,26.9,0.93,101.05,99.91,24.49,5.18,10.85,27.63,25.85,0.99,104.34,93.79
T2,79.234,25.06,5.69,10.37,27.41,25.84,1.08,98.19,103.41,25.06,4.95,10.38,25.12,27.53,0.97,99.21,109.88
T1,79.437,26.28,5.38,10.13,26.6,28.12,1.09,97.85,110.29,24.38,5.78,10.35,28.74,26.86,1.0,105.38,116.25
T2,79.442,24.8,4.93,10.87,26.5,25.26,1.04,106.52,112.15,28.38,5.25,10.04,28.17,26.39,1.07,98.44,106.01
T3,79.499,28.45,4.92,11.11,25.99,27.02,1.1,103.14,109.72,28.15,5.48,10.34,27.72,26.84,1.04,105.14,107.35
T2,79.623,26.9,5.15,11.39,27.01,26.17,0.96,105.61,101.6,26.39,5.29,10.48,27.6,27.85,1.06,100.49,104.64
T1,79.654,28.66,5.25,10.07,26.08,28.24,0.98,92.38,109.78,24.66,5.8,10.17,26.39,24.78,1.0,96.9,104.74
T5,79.735,25.85,4.9,10.45,26.28,25.46,0.95,97.06,110.45,25.85,5.06,10.47,27.68,24.47,0.94,93.43,109.2
T7,79.748,24.48,4.94,10.04,26.92,24.36,1.16,92.22,103.28,24.54,5.2,10.94,24.79,23.5,1.01,96.54,100.76
T2,79.971,27.92,4.88,10.65,27.17,26.9,1.06,105.2,106.75,27.72,5.36,10.33,25.82,24.74,0.99,107.55,99.9
T9,80.151,25.17,4.9,10.69,29.13,27.56,1.09,105.04,110.48,25.5,5.53,10.56,26.28,27.8,1.06,107.25,106.34
T5,80.199,24.18,4.97,9.98,25.72,28.55,0.93,107.32,104.72,24.88,5.06,10.09,23.77,26.54,1.04,107.58,108.19
T2,80.339,28.57,5.36,10.7,26.23,26.64,1.05,97.24,97.32,28.41,5.19,11.03,28.81,26.18,1.05,96.27,109.21
T7,80.341,27.09,4.86,10.06,26.03,27.17,1.06,96.24,106.05,25.12,5.37,10.55,25.69,25.3,1.15,96.38,107.54
T8,80.382,24.91,5.53,10.05,24.71,27.59,1.0,107.32,115.74,23.86,5.2,10.52,29.03,24.14,1.0,102.03,104.12
T2,80.498,25.78,5.63,11.4,24.89,25.56,0.99,99.07,107.09,28.76,4.91,10.96,26.18,25.95,1.02,103.15,104.96
T7,80.51,25.35,4.8,10.19,28.06,26.09,1.08,106.34,116.02,25.98,4.67,11.14,25.82,24.79,1.06,104.63,114.0
T6,80.576,24.45,5.01,10.94,27.37,24.08,1.01,99.44,100.98,27.55,5.34,10.23,28.58,24.83,1.02,104.96,108.19
T6,80.577,26.75,4.76,9.73,28.39,26.5,1.07,102.58,110.2,26.21,5.17,10.15,28.2,26.53,0.99,93.21,105.36
T1,80.661,24.66,5.57,9.65,26.72,26.13,0.98,101.44,103.59,26.93,5.05,10.08,25.22,26.42,0.98,99.73,103.59
T6,80.833,25.59,4.69,10.93,28.21,25.16,1.08,98.48,110.62,24.71,4.76,10.68,28.37,23.64,0.99,93.72,103.14
T7,80.891,25.32,4.95,10.32,25.45,24.79,1.14,105.25,99.68,26.28,4.79,11.32,25.78,24.28,1.01,98.21,111.24
T7,80.912,27.18,5.42,10.32,27.47,26.08,1.0,96.39,105.38,24.34,4.73,11.23,26.74,23.76,1.04,97.12,114.41
T3,80.913,24.43,4.91,10.84,24.5,28.61,1.12,99.42,103.8,25.51,5.04,10.65,25.25,28.56,1.03,110.87,104.65
T7,81.029,24.2,4.79,10.19,25.67,24.44,1.12,109.22,113.54,23.79,5.25,10.47,24.06,26.92,1.01,104.18,106.81
T1,81.297,28.79,5.66,9.45,24.97,24.46,1.12,94.64,112.68,26.43,5.47,10.64,24.98,25.99,1.07,94.3,116.5
T2,81.387,27.05,5.59,11.11,28.0,26.18,1.01,97.82,98.61,27.97,5.2,10.77,28.79,27.2,1.1,92.14,102.07
T9,81.43,26.05,4.8,10.29,28.09,27.48,1.01,112.39,100.39,25.91,5.52,9.47,26.71,26.37,0.97,107.16,111.44
T2,81.659,26.12,5.27,10.05,26.49,26.45,1.1,96.2,98.61,27.02,4.96,11.8,29.51,25.51,0.94,94.95,101.1
T10,81.667,26.91,5.56,9.81,27.24,24.63,1.06,109.05,103.72,26.96,5.16,10.52,25.71,25.46,0.97,114.54,108.18
T7,81.826,25.99,4.98,11.35,25.22,27.15,1.17,106.49,104.46,23.33,5.42,10.66,23.91,25.91,1.06,101.23,102.04
T5,81.86,25.02,5.01,9.53,28.1,27.29,1.1,108.16,111.49,25.47,4.95,10.53,27.38,28.4,0.94,99.57,109.53
T9,81.973,23.65,5.0,9.97,26.25,26.17,1.06,98.01,103.83,24.92,5.21,10.98,25.87,29.14,1.03,111.5,96.07
T4,82.008,26.04,5.46,10.01,29.0,25.87,1.06,104.76,102.06,22.93,5.3,9.81,26.28,24.89,1.04,103.15,108.42
T4,82.146,26.84,5.59,10.54,27.05,25.38,0.98,96.61,101.45,26.74,5.46,9.75,26.35,23.82,1.0,97.96,103.81
T10,82.393,23.96,5.58,10.42,24.48,25.65,0.99,101.86,99.58,25.7,5.58,10.37,23.12,25.03,0.97,112.2,108.59
T8,82.396,25.44,5.71,10.73,28.11,25.55,1.07,107.76,107.69,25.2,5.7,9.64,25.89,25.23,1.03,99.15,112.99
T7,82.399,23.4,4.8,11.48,24.96,23.87,1.08,103.58,109.27,26.5,5.15,11.06,27.58,23.94,1.17,105.05,116.08
T10,82.488,25.5,5.52,10.42,25.05,27.7,0.97,97.44,102.06,24.8,5.6,9.89,23.08,28.96,0.92,107.08,101.02
T9,82.575,26.16,5.34,10.6,25.36,25.24,1.12,112.66,107.64,26.69,4.91,10.71,26.14,27.82,1.08,105.58,99.04
T5,82.702,25.48,5.0,9.58,24.95,28.95,1.02,99.72,106.6,26.68,5.74,10.11,28.03,26.15,1.06,107.24,105.65
T7,82.827,23.42,4.91,11.23,24.99,25.78,1.1,103.41,100.62,26.88,4.92,10.66,25.92,23.38,1.04,101.86,99.25
T8,83.069,25.22,5.42,11.28,26.71,24.78,1.13,103.23,105.6,23.55,5.64,10.03,27.3,25.18,1.02,109.14,104.31
T6,83.147,23.28,5.3,10.56,24.89,23.38,1.01,101.94,111.41,27.33,5.32,10.3,25.39,27.39,1.08,93.33,109.07
T1,83.15,27.81,5.45,9.78,28.17,27.51,1.11,106.51,112.1,28.58,5.4,10.39,25.38,24.92,1.04,107.24,115.92
T1,83.161,26.47,5.86,10.68,26.73,27.05,1.0,94.41,110.84,25.08,5.16,10.57,28.83,26.44,1.01,100.64,111.11
T9,83.2,25.12,5.24,9.94,26.36,27.82,0.96,98.5,101.74,25.16,5.19,10.53,29.2,25.92,1.01,111.38,97.92
T5,83.212,23.6,5.28,10.83,28.07,25.73,0.93,107.27,109.12,26.45,5.1,9.54,24.57,29.05,0.94,103.84,97.89
T4,83.256,26.54,5.26,10.4,28.9,25.38,1.0,99.58,100.47,23.28,5.7,10.42,26.4,24.98,0.97,102.96,106.72
T7,83.497,24.21,4.72,10.93,25.82,27.36,1.1,98.96,115.69,24.89,5.36,9.83,25.52,25.66,1.15,101.23,109.29
T8,83.539,25.0,4.94,10.7,25.45,26.29,1.04,97.83,103.68,26.98,5.45,10.53,27.72,24.44,1.02,109.42,109.68
T4,83.701,23.71,5.55,9.72,28.26,24.96,0.94,99.31,102.01,27.15,5.92,9.83,28.9,26.89,1.09,108.59,96.47
T8,83.738,23.53,5.71,10.31,26.65,26.98,1.17,110.46,113.78,26.0,5.59,10.11,26.45,25.46,1.05,102.41,105.8
T5,83.799,25.39,5.17,10.88,25.78,28.49,0.93,110.81,94.17,24.97,5.49,9.77,23.85,25.72,0.96,95.42,106.02
T2,83.994,28.36,4.86,10.98,27.93,27.44,1.11,106.81,110.88,25.17,5.36,10.65,28.26,27.01,0.96,107.68,99.96
T3,83.998,28.19,5.18,10.74,25.79,24.85,1.05,98.18,107.87,24.99,4.89,9.61,24.88,26.17,1.06,98.42,106.01
T9,84.025,26.33,4.96,10.47,26.35,26.6,1.06,99.35,105.96,24.78,4.89,9.3,29.35,27.48,1.09,104.4,100.02
T8,84.076,23.32,5.76,10.26,24.99,24.35,1.11,105.31,99.66,26.31,5.08,10.88,24.87,24.91,1.13,106.93,114.93
T6,84.365,26.26,5.02,9.34,28.32,23.73,1.0,101.18,97.68,24.49,5.23,9.79,25.43,26.12,1.14,98.65,95.26
T10,84.479,26.03,4.79,9.47,25.54,27.97,1.05,115.26,104.48,24.12,5.48,10.82,25.8,28.79,1.01,108.89,103.36
T1,84.479,24.38,5.75,10.77,28.51,27.58,0.95,103.25,99.8,26.54,5.72,10.08,28.72,24.69,0.96,104.05,101.14
T6,84.511,26.09,4.74,10.89,28.84,24.46,0.99,105.56,94.75,24.47,5.31,9.49,27.64,26.35,1.02,93.35,105.86
T7,84.59,23.42,4.86,10.14,26.45,23.63,1.17,97.35,102.25,26.54,5.21,10.25,24.99,24.72,1.17,105.28,113.7
T5,84.646,26.02,5.45,9.96,24.12,27.7,1.02,101.08,111.07,24.05,5.48,9.6,24.57,26.62,0.95,93.78,104.0
T10,84.753,26.78,5.55,9.74,24.82,28.47,0.98,112.0,99.56,24.13,4.86,10.03,23.46,26.23,0.92,97.05,108.17
T4,85.17,25.86,5.9,9.97,26.71,26.84,0.93,100.76,106.32,23.6,5.52,10.12,25.21,26.33,0.99,93.6,99.85
T1,85.322,25.04,5.18,9.84,28.49,24.74,1.05,101.62,112.56,27.74,5.74,10.56,25.17,25.24,0.96,108.72,114.53
T5,85.33,24.77,5.18,10.05,24.56,27.1,1.02,97.59,106.73,26.86,4.99,10.51,27.36,26.59,1.04,98.67,108.45
T10,85.559,24.91,4.85,10.98,23.75,27.52,0.92,110.53,112.0,24.34,5.56,10.6,27.29,24.93,1.09,101.22,108.01
T7,85.687,25.1,5.3,9.69,23.98,26.15,1.17,97.77,98.72,27.15,5.24,10.94,24.13,24.21,1.16,96.89,108.41
T7,86.096,25.01,4.69,9.93,27.95,25.38,1.16,102.85,104.63,23.57,5.42,10.49,26.37,26.47,1.16,107.36,112.01
T10,86.136,24.51,4.91,10.69,25.06,26.46,0.97,108.46,114.59,26.89,5.34,9.79,23.11,27.66,0.96,108.65,110.85
T3,86.187,24.7,5.22,9.99,24.52,24.98,1.1,102.28,113.63,25.13,5.62,9.82,25.66,28.24,1.02,110.96,109.83
T5,86.242,23.94,5.45,10.39,25.75,25.16,0.97,95.16,97.5,26.35,5.44,9.72,23.7,24.87,1.0,110.81,110.77
T6,86.462,26.3,4.82,10.22,25.11,24.58,1.11,108.77,111.21,23.86,4.6,9.3,28.14,25.25,1.11,109.45,108.02
T10,86.529,24.24,5.36,10.86,24.06,24.68,1.04,114.01,108.17,25.73,5.59,11.04,27.29,27.5,1.03,98.88,115.21
T7,86.66,23.63,5.04,10.17,26.37,24.44,1.05,105.28,105.03,24.14,5.0,11.2,27.39,26.16,1.15,97.56,114.47
T5,86.9,23.47,4.87,11.18,23.85,28.13,0.96,94.82,99.97,25.44,4.9,11.14,25.17,26.03,0.96,109.35,103.64
T4,87.085,26.86,5.87,9.69,25.22,26.85,1.07,104.77,107.55,23.25,5.79,9.93,24.78,23.66,1.09,98.74,108.99
T8,87.683,27.05,5.75,11.19,25.36,25.78,1.1,108.49,99.59,27.05,5.36,10.85,24.6,23.57,1.03,113.26,109.3
T4,87.818,26.55,5.11,10.18,29.06,23.95,1.02,103.11,110.52,27.03,5.14,9.31,25.49,25.16,0.98,102.77,98.81
T3,88.044,27.95,5.15,10.77,27.41,26.18,1.18,102.77,105.94,28.39,5.6,9.93,28.16,28.14,1.16,99.66,100.3
T6,88.43,23.54,4.71,9.84,25.47,25.88,1.04,97.06,99.06,25.85,5.26,9.54,26.66,25.72,1.11,106.93,96.72
T2,88.486,24.74,5.16,10.38,26.68,24.41,1.06,101.95,96.15,24.96,5.61,10.99,26.89,26.86,0.97,95.06,104.28
T8,88.609,26.61,5.05,10.85,26.35,24.9,1.13,99.89,116.84,25.29,5.33,10.49,28.88,23.73,1.01,103.92,103.31
T3,88.848,24.7,5.72,10.61,28.84,26.38,1.16,103.74,101.74,28.12,4.95,10.61,24.75,25.01,1.04,103.35,99.6
T8,89.206,25.74,5.25,10.16,26.33,24.62,1.17,99.57,108.72,26.02,5.41,11.1,26.83,26.14,1.05,109.98,113.96
T8,89.312,26.5,5.07,9.72,26.35,27.72,1.17,104.17,109.86,25.16,5.37,9.95,25.39,24.88,1.13,106.14,114.51
T5,89.411,26.49,5.58,11.07,25.21,27.86,1.01,102.48,100.83,24.54,5.69,10.41,24.52,26.79,1.06,101.26,99.09
T10,89.517,24.12,4.99,10.06,27.45,28.8,0.95,101.49,113.45,28.43,5.12,10.59,23.32,27.86,0.92,113.81,105.72
T4,89.846,25.6,5.4,10.85,26.18,26.25,0.93,103.15,107.97,23.5,5.75,10.14,27.05,26.57,0.96,99.18,99.58
T2,90.004,29.03,5.51,11.39,25.55,28.2,1.11,97.88,109.95,26.75,5.1,10.53,27.59,24.82,0.95,105.7,104.71
T5,90.168,26.55,5.61,10.33,23.76,25.01,0.94,109.89,106.26,24.36,5.71,9.69,27.57,27.66,0.97,101.5,94.1
T8,90.255,24.02,5.59,10.45,26.86,24.29,1.03,110.31,114.46,24.33,5.39,10.94,24.85,24.29,1.14,98.67,114.53
T2,90.285,25.23,5.67,11.21,26.69,28.64,1.04,103.04,95.38,24.83,5.29,10.15,28.57,24.32,1.12,104.8,103.07
T8,90.459,25.17,5.06,10.77,26.17,25.22,1.16,102.71,100.08,26.96,5.26,10.75,24.44,27.33,1.14,105.91,111.2
T8,90.459,26.98,5.44,10.86,28.39,26.06,1.17,99.89,111.33,26.61,5.1,11.18,28.95,27.22,1.1,104.95,110.68
T6,90.619,25.2,5.23,9.65,26.77,23.62,1.17,98.74,96.56,24.46,5.14,10.8,26.84,24.62,1.15,99.74,104.0
T3,90.998,27.53,4.99,10.73,25.87,26.85,1.1,106.81,108.86,26.72,4.99,10.89,26.79,28.18,1.05,97.56,109.36
T7,91.058,24.47,5.33,10.27,27.0,27.42,1.0,99.58,110.11,26.83,4.81,11.44,26.6,24.27,1.06,102.94,106.22
T10,91.102,24.38,5.11,9.6,23.67,25.75,1.04,112.13,103.02,24.52,4.99,10.26,26.34,27.52,1.07,109.58,110.81
T4,91.205,22.96,5.91,10.24,26.59,24.96,0.94,108.3,110.34,23.48,5.71,10.88,28.8,26.26,0.98,106.19,94.56
T4,91.232,24.6,5.39,10.0,28.22,25.22,0.99,98.28,103.81,23.26,5.76,9.74,24.78,27.14,0.94,93.22,101.7
T8,91.252,23.48,5.75,10.27,27.2,24.5,1.14,114.11,110.95,24.44,5.12,11.39,29.05,25.07,1.11,98.11,111.2
T8,91.356,26.73,4.92,11.32,25.36,23.85,1.15,110.55,116.36,26.83,5.46,11.32,24.87,24.32,1.01,102.29,105.52
T4,91.543,24.63,5.18,10.14,25.15,25.1,1.0,109.48,102.07,27.21,5.35,9.58,25.41,24.7,0.95,102.49,106.06
T3,91.631,24.88,5.59,10.61,27.46,26.75,1.05,98.84,104.53,24.81,4.94,10.86,27.58,25.06,1.18,105.93,107.23
T10,91.634,28.04,5.47,10.44,26.29,28.56,0.93,101.78,101.81,25.74,5.09,10.51,24.26,27.73,0.96,106.26,104.55
T7,91.926,25.14,5.29,10.27,27.81,24.67,1.08,103.68,108.85,27.34,5.16,10.46,28.04,26.74,1.16,108.01,111.8
T10,91.942,26.4,5.32,10.57,24.58,25.38,1.01,97.07,107.39,25.56,5.17,10.33,23.82,28.06,1.05,115.16,102.74
T10,91.958,25.05,5.28,10.73,24.34,27.55,1.07,100.53,106.44,26.66,5.3,10.02,24.8,24.67,0.92,105.71,104.9
T8,92.008,27.06,5.37,10.04,25.7,27.01,1.02,103.89,101.44,27.05,5.0,10.23,24.73,25.82,1.13,106.64,114.7
T7,92.387,23.89,5.17,9.74,25.98,27.51,1.11,95.83,100.94,26.92,5.24,10.67,28.02,27.55,1.16,107.79,101.89
T5,92.831,25.98,5.24,10.02,24.2,28.43,1.06,110.35,110.2,27.18,5.25,10.35,26.06,28.36,1.01,109.85,109.09
T5,92.831,24.11,5.11,10.87,26.72,26.14,1.0,95.3,101.62,23.79,5.07,10.29,24.35,27.8,1.1,93.52,108.22
T8,92.906,24.89,5.77,10.03,26.83,26.26,1.06,112.23,109.62,26.47,5.18,11.08,24.85,25.41,1.1,108.53,113.2
T4,93.082,25.59,5.43,10.82,25.88,26.08,0.95,96.26,95.43,24.0,5.51,9.6,24.77,27.12,1.06,93.54,101.24
T5,93.206,25.76,5.04,11.16,27.44,28.78,1.07,101.36,108.12,26.17,4.94,10.22,26.45,24.71,0.97,96.59,101.7
T8,93.324,25.11,5.82,10.87,26.28,27.28,1.0,100.58,103.11,24.83,5.72,10.72,26.17,26.02,1.01,108.46,103.7
T2,93.355,28.99,5.25,10.54,25.8,25.5,1.1,95.14,111.3,25.15,5.48,11.92,27.33,26.63,0.97,107.93,104.33
T5,93.69,24.31,5.46,9.95,26.54,28.41,1.09,107.92,105.06,23.88,5.33,9.91,27.56,27.66,1.0,106.53,96.78
T4,94.036,25.74,5.03,10.62,27.19,26.94,1.04,94.06,101.44,26.74,5.05,10.7,25.89,25.49,0.97,98.14,102.48
T3,94.055,27.38,5.47,10.77,24.86,24.83,1.14,99.91,106.19,28.57,4.83,9.93,28.83,26.0,1.1,112.74,114.13
T8,94.131,25.95,5.72,10.23,24.94,26.51,1.02,106.91,108.03,26.65,5.72,11.14,28.24,26.81,1.1,114.17,108.71
T7,94.237,24.32,4.76,10.82,25.78,26.64,1.13,101.99,109.47,26.55,5.5,10.31,27.41,25.91,1.16,94.74,101.4
T8,94.442,25.5,5.82,10.9,26.34,26.24,1.13,96.68,114.93,25.82,5.18,10.03,28.52,23.61,1.01,97.23,99.73
T2,94.473,27.06,5.59,10.37,26.78,25.59,1.0,108.08,100.42,28.8,5.19,11.69,25.02,28.04,1.0,102.05,98.17
T10,94.58,24.33,5.31,9.93,25.96,25.06,1.0,105.29,103.27,26.85,5.32,10.55,24.91,27.05,1.07,105.44,104.12
T7,94.812,23.73,5.48,10.6,27.02,26.92,1.14,105.25,106.8,25.86,4.97,11.27,25.39,27.06,1.04,109.26,112.89
T3,94.984,25.82,5.61,9.83,27.52,28.21,1.06,111.87,111.81,27.66,5.09,10.32,24.75,26.7,1.18,110.53,109.84
T8,95.005,25.08,5.18,9.92,25.75,25.38,1.14,113.34,109.68,27.06,5.54,11.04,26.63,23.93,1.07,110.03,113.78
T10,95.14,27.91,5.07,10.74,26.47,27.53,0.99,110.38,101.35,27.76,5.41,9.44,27.22,26.84,0.96,102.41,107.17
T8,95.313,23.68,5.77,9.79,28.25,24.19,1.02,104.94,114.68,24.99,5.59,10.12,24.45,27.82,1.14,107.9,104.47
T7,95.378,26.4,4.82,9.82,27.57,26.97,1.04,94.67,98.66,23.89,5.28,10.35,26.93,25.74,1.09,104.61,100.65
T10,95.629,26.56,5.38,9.84,27.38,25.36,1.06,113.54,110.89,24.21,5.38,9.38,26.24,29.1,0.95,110.13,98.57
T2,95.649,25.24,5.1,11.46,29.13,27.8,1.06,93.22,100.75,25.8,4.9,10.52,25.87,26.96,0.94,102.77,111.44
T8,95.799,26.2,5.22,11.18,26.54,25.68,1.0,111.14,111.42,26.3,5.42,9.87,25.38,24.05,1.05,100.84,114.33
T7,95.844,24.14,5.37,10.53,24.14,26.95,1.17,101.5,111.0,23.68,4.85,10.45,25.83,26.23,1.17,95.36,102.98
T2,96.064,24.82,4.93,10.83,24.81,26.12,1.05,109.01,111.27,26.04,5.2,10.2,28.71,28.8,1.11,99.92,106.58
T8,96.192,25.77,5.5,9.91,24.85,27.01,1.07,106.87,117.74,24.19,5.82,9.88,26.61,23.89,1.05,113.12,106.45
T8,96.759,25.69,5.71,11.26,25.27,24.78,1.17,99.55,99.66,26.24,5.3,11.41,26.08,23.74,1.0,107.13,116.9
T2,96.768,27.37,5.63,11.42,26.16,28.8,1.05,98.06,105.64,28.69,5.64,11.59,25.32,25.22,1.02,97.47,104.61
T3,96.773,27.84,5.08,9.73,27.46,27.83,1.11,97.36,105.44,28.03,5.43,10.18,28.71,25.29,1.09,96.12,99.54
T10,97.194,28.41,5.32,9.38,23.4,28.7,0.94,101.93,111.14,27.85,5.29,10.24,24.7,28.78,0.99,102.62,104.13
T3,97.46,24.94,5.0,10.57,24.93,27.67,1.02,110.08,99.28,27.53,5.26,9.76,25.22,27.12,1.11,95.53,106.0
T2,98.089,29.14,5.4,10.91,28.89,28.58,0.96,92.14,109.2,26.19,5.05,11.91,29.34,28.17,0.99,93.92,98.42
T10,98.32,25.91,5.45,10.71,26.43,25.42,1.02,103.84,114.32,28.44,4.94,9.63,23.08,27.66,1.06,100.61,112.84
T5,98.396,26.82,5.66,10.08,24.33,25.54,0.97,105.75,98.16,23.61,5.13,11.18,25.89,28.31,1.0,105.64,95.76
T10,98.63,25.46,5.38,9.33,24.35,28.6,1.01,112.85,102.42,23.97,5.59,10.43,24.33,26.76,0.96,100.17,115.24
T2,98.757,27.27,5.0,11.07,28.04,26.29,1.05,102.28,100.58,28.26,4.96,10.56,25.84,26.47,0.98,99.72,111.3
T2,98.835,29.08,5.69,11.0,29.18,25.24,1.05,105.61,97.59,27.82,4.83,10.92,25.3,25.58,1.02,97.5,98.92
