task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,46.582,10.49,105.94,95.36,0.98,9.69,95.87,104.89,96.1,9.43,98.97,103.2,1.07,10.86,107.12,103.3,107.47
1,46.611,10.15,113.86,111.04,1.08,9.75,95.84,106.06,108.27,9.83,104.42,99.48,1.13,10.49,105.14,112.96,94.69
1,46.623,10.03,111.54,110.76,1.15,10.0,107.88,115.06,106.3,10.59,107.14,106.91,1.07,10.1,111.58,100.97,103.14
2,46.913,9.91,106.19,112.25,0.99,10.1,111.71,114.39,108.42,9.57,100.99,102.93,1.13,10.68,108.63,117.14,101.67
4,47.086,10.67,110.12,99.73,0.98,9.94,103.7,102.78,99.09,10.04,106.21,105.28,1.03,10.5,106.04,106.31,102.01
3,47.111,11.01,111.66,113.36,1.0,9.54,99.44,116.51,107.77,9.33,116.08,112.6,1.02,10.59,95.72,115.69,98.85
4,47.134,10.99,107.84,103.96,0.96,10.81,102.04,92.95,97.33,10.17,106.71,100.18,1.03,10.79,96.26,100.08,109.29
1,47.688,9.35,110.52,94.98,1.07,9.75,112.5,110.09,106.3,9.89,111.89,104.74,1.05,10.95,102.76,113.88,97.75
2,47.76,10.61,105.41,104.78,1.13,11.05,102.9,106.61,102.68,10.41,108.47,108.13,1.01,9.52,109.2,112.04,105.06
2,48.384,9.52,98.25,102.2,1.13,10.72,109.46,99.47,94.03,10.59,105.75,109.12,1.07,10.11,118.15,111.36,100.24
4,49.224,10.61,106.15,99.58,1.08,9.8,102.48,99.73,102.79,11.19,109.68,92.85,0.99,9.75,98.33,103.04,103.78
3,49.713,9.4,112.02,112.56,1.07,10.95,102.07,114.6,96.13,10.09,100.95,105.98,1.14,10.2,111.19,100.58,111.58
4,49.883,11.43,105.36,93.7,1.1,9.26,96.99,105.34,100.52,11.31,93.6,109.18,1.06,9.99,94.25,93.44,109.98
3,49.921,10.88,101.11,105.68,1.01,10.27,98.58,110.03,96.38,10.35,114.85,99.56,1.04,9.45,109.06,100.77,105.36
3,49.946,9.61,108.09,117.2,1.13,10.14,105.07,105.14,100.54,10.74,102.48,113.01,0.99,9.77,101.88,103.77,97.26
1,50.218,10.21,109.46,109.85,1.04,10.3,101.92,100.79,102.34,10.57,108.73,96.22,1.08,10.09,104.44,108.56,99.94
4,50.252,11.18,97.19,104.16,1.1,10.71,96.97,103.44,107.14,10.97,100.31,94.05,1.02,9.78,108.0,102.78,102.82
4,50.37,10.05,105.02,99.27,1.07,10.23,95.57,103.65,105.03,9.99,109.12,96.42,0.97,9.22,103.9,104.24,97.53
2,50.394,10.36,106.04,98.93,1.04,10.97,104.82,108.08,97.88,10.4,101.88,98.68,1.04,10.44,111.91,114.35,102.07
1,50.654,9.57,111.73,97.92,1.1,9.45,103.06,100.52,98.98,10.33,113.35,104.54,1.12,10.85,109.16,103.5,99.42
3,50.937,9.5,114.48,110.73,1.08,11.09,105.8,105.24,104.6,9.91,112.38,116.87,1.07,9.88,98.5,117.63,102.63
1,51.079,10.72,110.93,107.28,0.99,9.75,112.65,116.18,109.76,9.56,105.72,104.28,1.07,9.88,101.54,112.48,100.16
4,51.458,10.04,110.9,105.78,1.05,9.72,102.71,100.92,100.54,10.73,109.46,104.76,1.1,9.98,103.88,103.7,107.28
1,51.54,9.86,109.4,98.91,1.12,10.01,98.42,108.04,96.79,10.46,101.89,98.89,1.0,9.88,103.11,98.96,101.48
3,52.009,9.69,112.91,115.4,1.16,10.78,107.41,107.08,110.09,10.52,108.2,107.65,1.16,10.3,100.5,118.47,110.98
3,52.219,10.61,118.22,102.24,1.16,10.21,96.72,107.15,110.87,10.5,101.92,100.39,1.15,9.85,100.11,105.96,108.88
1,52.914,9.35,103.61,102.62,0.97,10.91,105.22,116.66,100.02,10.09,107.24,100.6,1.05,9.49,105.92,113.43,101.86
4,54.39,10.45,103.36,94.38,0.99,9.78,93.78,107.12,105.76,10.34,105.12,108.04,1.04,9.63,105.61,96.62,95.61
3,54.47,9.83,117.85,111.9,1.15,9.91,110.33,110.93,110.55,9.95,105.4,115.18,1.03,9.6,99.55,108.57,103.03
4,54.541,10.22,97.41,101.05,0.93,10.69,106.83,106.57,107.63,9.79,95.04,97.24,0.94,9.63,107.49,94.98,101.49
1,54.859,10.56,100.81,95.46,1.05,10.59,111.15,111.38,93.57,10.15,99.36,102.5,1.13,9.53,108.97,107.91,93.94
2,54.993,9.68,107.81,102.63,1.12,10.93,109.37,105.56,98.17,10.18,107.62,99.95,1.04,10.0,103.08,110.13,100.06
4,55.206,10.92,94.14,102.51,1.0,9.46,105.23,97.4,105.33,10.84,101.84,96.68,0.96,10.68,97.78,102.31,101.43
1,55.36,10.22,100.16,108.11,0.98,10.93,109.26,101.06,107.1,9.75,107.57,106.99,1.11,10.97,102.02,107.14,107.78
4,55.362,10.73,98.63,105.97,0.95,9.63,102.99,106.91,104.62,10.98,100.36,105.31,0.97,10.36,93.71,92.95,108.35
1,55.517,10.14,112.1,99.58,1.1,9.68,103.79,101.65,96.69,10.65,99.0,108.75,1.09,10.78,104.89,104.32,100.57
3,55.594,10.43,114.42,110.17,1.15,10.88,104.75,101.58,109.64,9.86,103.41,113.27,1.05,10.33,107.26,105.09,103.13
3,55.925,10.43,105.4,112.94,1.13,9.57,100.59,102.73,99.9,11.0,102.0,102.12,1.16,10.76,96.97,108.07,109.56
2,56.142,9.2,100.14,96.9,0.99,10.73,106.07,102.97,102.67,9.49,104.68,97.75,0.97,10.88,116.81,104.79,98.69
3,56.611,10.1,112.91,102.67,1.15,10.58,95.14,106.5,104.74,9.46,105.85,111.09,1.12,10.99,97.99,115.46,102.6
1,56.786,9.38,102.73,100.37,1.03,9.37,112.4,109.41,108.52,9.86,100.12,110.44,1.13,10.49,104.66,112.78,96.69
3,57.158,9.42,115.74,111.19,1.15,11.06,103.1,102.71,102.47,10.27,117.15,107.19,1.01,9.42,111.65,100.66,99.72
2,57.168,10.07,96.61,111.22,1.13,11.0,107.38,103.14,110.21,9.59,98.19,106.92,1.13,11.1,102.55,110.63,103.78
2,57.184,10.64,104.75,108.29,1.03,10.26,112.9,117.25,109.46,10.75,101.51,95.27,1.12,10.3,104.99,109.42,95.05
2,57.317,10.16,102.72,110.61,1.04,9.8,110.84,103.42,96.03,9.42,96.21,102.86,1.12,10.86,115.72,106.44,100.02
2,57.691,10.4,101.03,101.51,1.07,9.71,116.52,108.73,103.8,10.23,104.01,100.0,1.0,9.68,102.5,108.77,98.82
1,58.37,9.91,112.49,106.08,0.97,10.3,111.37,100.02,104.63,10.45,106.37,101.14,1.08,9.62,107.78,106.84,93.56
1,59.34,9.22,103.66,100.86,1.02,9.68,105.81,108.33,103.1,10.61,112.49,97.64,1.08,10.16,98.55,112.09,100.09
4,59.423,10.68,106.36,100.8,0.98,9.71,102.16,93.49,104.13,11.59,99.49,97.26,0.97,10.28,99.08,107.92,102.64
4,59.622,11.38,102.76,100.21,1.08,9.63,98.39,103.04,98.56,10.08,100.62,96.42,1.08,10.83,101.99,96.37,99.52
1,59.934,9.98,106.06,99.78,0.98,9.56,100.15,113.74,100.02,9.83,112.35,110.87,1.06,10.08,109.42,104.16,109.21
2,60.122,10.21,98.73,103.72,1.11,11.11,111.55,105.64,106.7,10.65,104.37,100.38,1.0,9.38,100.25,101.81,103.75
1,60.385,10.42,112.55,95.06,1.12,10.4,99.32,108.7,103.88,10.53,101.41,110.61,1.02,10.4,99.24,105.7,110.41
1,60.489,10.0,108.1,103.33,0.98,10.48,109.75,102.04,106.97,10.16,112.29,105.45,1.04,10.1,101.91,102.88,97.92
3,60.567,10.4,110.89,115.81,1.13,9.94,110.74,106.31,103.98,11.06,102.67,99.64,1.0,9.73,100.87,110.22,104.32
1,60.692,9.28,113.26,109.36,1.08,9.54,106.56,99.04,105.36,10.84,105.52,106.96,1.07,10.14,105.02,105.85,107.87
2,60.776,10.58,105.12,102.06,1.09,10.04,102.34,99.35,106.45,10.18,102.69,108.17,1.09,10.61,117.5,106.64,108.9
1,61.327,10.18,99.1,103.49,1.04,9.82,96.78,106.06,110.22,10.33,112.49,109.65,1.12,10.67,110.76,113.39,109.11
3,61.508,10.18,118.73,111.03,1.17,9.69,102.38,111.36,106.23,10.51,115.39,107.85,1.0,9.82,110.41,106.32,110.32
2,61.901,9.83,110.02,107.83,1.05,9.86,101.31,106.92,100.56,10.01,104.68,105.23,0.97,9.88,108.89,104.42,97.76
2,62.341,10.0,103.57,106.8,1.09,10.42,117.87,103.62,103.83,10.6,111.24,109.39,1.14,9.46,102.45,103.98,94.53
3,62.927,10.14,115.3,110.94,1.03,9.76,107.14,116.0,110.15,10.88,109.49,109.33,1.01,10.42,111.86,110.87,98.28
2,63.562,10.65,103.61,95.8,1.12,10.99,117.24,100.86,102.08,9.65,98.0,101.65,0.99,11.07,116.65,114.1,100.02
1,63.729,9.84,99.75,94.39,1.1,10.68,105.78,112.09,105.05,10.21,98.44,111.2,1.12,9.81,109.39,109.93,93.69
1,64.183,9.92,114.16,110.01,1.12,10.8,103.25,99.3,95.19,9.65,103.31,102.5,1.11,10.82,99.3,115.05,93.49
3,64.268,10.48,112.3,102.33,1.17,9.72,103.17,106.69,112.15,10.03,115.82,117.78,1.14,11.08,105.58,113.72,102.42
1,64.614,9.63,98.06,94.99,1.08,10.35,95.88,115.3,104.53,10.54,98.82,104.26,1.14,10.66,102.96,108.55,97.11
2,64.922,10.21,98.73,106.52,1.12,10.5,100.97,107.24,110.2,9.35,94.22,102.89,1.15,9.8,101.74,114.84,93.44
4,65.181,9.89,110.07,106.76,1.05,9.2,93.87,97.45,104.8,10.15,110.72,100.83,1.01,9.2,98.78,98.12,101.25
4,65.233,10.13,107.91,95.9,0.94,9.2,100.32,101.42,105.61,10.27,101.19,93.81,1.08,9.61,98.09,98.53,103.55
1,65.28,10.63,101.48,96.08,1.02,9.82,101.26,102.65,99.46,10.22,102.27,97.3,1.06,9.99,96.34,104.9,98.06
3,65.304,9.41,112.01,112.31,1.15,10.12,107.49,113.25,105.65,9.74,115.59,110.33,1.15,10.04,108.09,110.2,97.86
1,65.326,10.38,112.65,104.97,0.99,9.54,98.9,104.19,110.0,10.26,114.41,104.34,1.11,9.6,103.15,116.3,95.19
2,65.551,9.57,99.15,97.93,1.0,9.91,107.94,106.94,96.97,10.52,97.87,101.3,1.01,10.68,110.47,99.23,109.48
2,67.551,10.36,100.78,100.2,1.08,10.14,115.08,102.46,94.45,9.5,95.26,97.45,1.0,11.08,116.68,99.09,104.73
2,67.552,9.52,107.6,105.02,1.01,10.79,115.08,101.17,95.38,10.03,104.68,107.09,0.99,10.95,112.49,112.56,99.0
1,67.905,9.98,103.56,110.3,1.14,9.82,112.04,101.06,102.66,9.43,103.6,101.62,1.06,9.26,111.02,99.18,95.15
2,68.15,9.83,98.52,100.68,1.03,9.95,115.72,111.28,94.68,10.42,96.67,97.17,1.08,10.1,103.43,109.27,108.82
3,69.838,9.42,112.04,100.49,1.1,10.13,101.33,102.72,100.96,10.32,117.4,116.93,1.16,9.51,110.22,108.79,100.87
3,69.841,10.43,112.72,110.34,1.0,10.27,107.62,117.36,107.73,10.15,103.25,117.38,1.03,9.71,96.16,105.61,109.25
3,70.14,10.59,115.02,103.05,1.17,10.27,104.74,116.7,96.28,10.3,118.79,116.14,1.16,10.39,107.0,111.17,101.27
3,70.297,10.53,114.68,110.87,1.03,10.68,104.31,103.06,107.68,9.38,108.74,116.06,1.06,9.57,104.2,104.88,95.35
3,70.31,10.54,104.84,103.68,0.99,10.06,108.99,110.07,102.36,9.61,100.86,113.4,1.05,10.29,104.31,115.64,98.45
1,70.327,9.88,101.85,102.54,1.03,10.82,112.39,110.88,104.24,9.61,102.14,111.71,1.14,10.36,96.34,109.15,110.34
1,70.555,9.88,102.3,95.71,1.11,10.54,112.78,101.48,109.04,9.69,109.75,101.62,0.98,10.78,111.34,112.85,103.14
1,70.631,10.14,114.58,96.13,1.11,10.13,107.19,108.92,106.38,10.7,97.01,97.39,1.1,9.61,105.16,108.44,107.3
4,70.971,9.85,101.19,93.48,1.08,9.45,93.93,101.71,105.33,10.9,94.96,105.21,0.96,9.43,100.98,95.54,98.13
3,71.026,9.59,111.48,105.04,1.08,10.12,96.57,107.3,96.78,11.01,115.5,102.82,1.01,10.22,108.5,106.87,103.83
4,71.19,11.52,100.36,108.64,0.96,10.53,106.77,103.5,108.35,11.32,109.43,99.09,1.0,10.05,97.72,92.9,94.16
3,71.2,9.46,110.11,109.58,1.15,9.48,105.8,106.31,100.77,10.12,103.19,116.51,1.11,10.36,94.85,113.25,100.87
4,71.414,10.52,103.61,97.4,1.01,10.75,102.9,99.99,99.44,10.02,99.08,104.49,1.1,9.26,99.74,103.23,107.58
1,71.502,10.22,110.58,94.62,1.01,9.61,112.54,116.1,105.92,9.16,107.3,94.5,1.15,9.81,106.21,108.01,100.02
4,72.212,9.93,108.17,95.81,1.1,9.78,95.9,106.51,104.08,9.91,109.61,106.99,1.08,9.69,100.32,96.48,103.42
3,72.274,9.69,109.75,102.92,1.03,9.69,110.46,112.47,98.71,10.34,105.88,111.59,1.05,9.66,98.31,107.37,99.02
4,72.299,11.06,107.96,101.04,0.96,10.84,101.74,98.68,106.42,11.24,100.09,95.92,0.94,10.34,105.44,93.91,98.41
2,72.506,10.71,94.26,104.14,1.03,11.0,116.98,102.93,102.18,9.41,107.27,95.5,0.98,9.54,115.85,99.44,100.06
4,72.559,10.3,108.9,93.0,1.02,9.86,96.26,102.47,101.25,11.28,109.18,109.04,1.02,10.63,95.27,97.42,109.56
4,72.582,10.48,102.16,97.23,0.96,10.77,102.02,109.04,100.86,10.25,105.93,99.58,1.02,9.6,94.9,98.1,101.07
1,72.593,9.18,113.32,99.62,1.01,10.91,112.6,105.89,107.77,9.2,98.08,101.43,1.08,9.24,105.96,110.73,97.96
3,72.681,10.67,107.98,115.58,1.1,9.86,96.65,116.74,109.22,9.84,109.58,107.39,1.1,10.97,94.67,103.69,101.5
4,73.107,9.79,109.02,109.74,0.99,10.55,107.07,102.56,106.47,10.36,94.52,100.18,0.96,10.13,98.39,107.94,105.29
1,73.29,9.65,100.6,101.18,1.09,10.71,95.84,100.12,105.54,10.07,105.93,98.73,1.14,9.83,99.8,99.36,110.58
3,73.3,9.86,117.45,109.85,1.15,9.81,98.46,117.96,102.88,10.04,111.63,113.01,1.03,10.93,107.0,111.58,102.54
3,73.366,9.95,105.83,114.79,1.15,10.87,102.42,118.1,111.87,10.58,115.47,114.97,1.09,10.88,100.06,114.32,94.78
1,73.516,10.82,107.62,96.74,1.01,10.78,98.67,104.42,98.49,10.21,98.09,105.48,0.99,10.27,97.16,100.77,105.71
2,74.008,9.96,108.99,111.22,1.12,9.96,101.32,115.2,110.9,9.29,97.8,110.6,0.97,9.4,104.74,106.67,104.1
1,74.113,9.94,104.28,97.84,1.01,10.37,102.36,105.85,109.15,9.35,101.64,111.72,1.06,10.44,100.4,98.72,109.8
2,74.249,9.41,109.82,109.97,1.01,10.56,101.74,116.23,97.67,10.78,104.96,98.89,1.06,10.82,117.12,100.44,109.98
4,74.543,11.51,108.44,106.17,1.05,10.29,109.54,98.74,106.36,10.76,105.67,102.56,1.0,9.91,95.98,100.94,98.31
1,75.338,9.5,100.26,100.79,1.15,10.34,110.9,106.32,96.72,10.57,108.33,100.13,1.02,10.23,104.61,106.8,103.82
2,75.388,9.36,107.17,105.42,1.03,10.99,101.3,116.58,109.9,10.1,103.97,108.95,1.13,9.66,108.68,101.78,93.46
1,75.649,10.63,113.5,109.9,1.13,10.76,107.16,99.53,94.12,10.19,104.25,106.17,1.11,10.21,110.72,110.09,104.77
4,75.853,11.35,107.32,92.8,0.99,9.54,105.07,95.79,97.79,10.39,98.03,107.22,1.0,9.26,100.22,96.89,101.32
1,76.221,9.18,101.41,103.78,1.05,10.66,105.13,112.49,96.54,9.18,98.93,102.32,1.13,10.88,96.86,113.43,107.52
4,76.274,10.51,106.21,100.75,0.97,10.88,102.62,92.54,97.14,10.82,103.87,101.56,1.03,9.58,94.77,96.19,97.88
3,76.497,9.66,109.98,110.43,1.03,10.52,105.96,115.2,98.49,9.85,102.19,114.56,1.04,10.39,94.88,102.22,100.11
1,76.606,10.18,110.42,102.5,1.13,10.39,111.12,108.18,95.68,9.9,115.1,101.9,1.1,10.95,102.36,100.25,94.48
4,76.87,10.1,109.14,109.18,1.05,10.62,102.36,106.59,94.01,10.04,94.8,95.43,1.06,10.78,100.37,97.7,109.0
4,77.526,10.03,105.62,96.81,0.98,9.45,109.82,106.52,103.55,11.39,100.41,109.21,1.08,9.26,96.38,93.9,100.0
4,78.747,11.49,100.58,93.66,1.02,9.63,94.93,91.86,97.13,11.28,100.98,107.5,1.09,9.4,107.92,98.06,100.17
4,79.065,10.81,109.18,104.29,1.03,9.91,100.27,99.69,95.61,11.28,100.39,101.29,1.08,9.87,110.08,92.39,109.33
1,79.223,9.16,103.92,98.04,0.97,9.53,98.96,98.75,94.56,9.84,110.0,98.75,1.0,10.1,109.87,100.04,107.1
3,79.274,9.89,107.01,106.92,1.0,10.18,99.59,103.88,101.56,10.56,112.43,115.02,1.07,11.1,107.0,113.8,101.54
1,79.448,10.04,109.26,98.04,0.97,9.27,98.18,112.62,109.68,9.26,111.81,99.27,1.04,10.04,95.23,110.63,102.73
2,79.609,10.61,105.66,96.55,1.08,9.4,110.89,106.66,101.28,10.48,94.08,99.16,1.0,10.8,100.3,116.23,106.12
2,79.996,10.71,103.14,101.12,1.02,9.55,116.01,108.96,103.75,9.31,103.9,98.41,0.99,9.93,104.16,105.99,110.79
3,80.309,10.23,113.04,104.03,1.04,9.61,95.3,117.95,95.99,9.56,112.92,105.9,1.09,10.18,98.5,102.69,105.0
2,80.478,9.22,95.6,105.93,1.06,10.29,104.53,115.81,100.14,10.52,100.8,106.21,1.13,10.6,104.24,104.89,98.96
1,80.634,10.24,112.02,110.01,1.04,10.11,104.34,99.5,99.86,10.6,107.49,94.89,1.08,10.21,110.43,111.85,111.14
1,81.538,10.44,105.55,99.06,0.97,9.4,110.53,115.9,95.22,9.83,100.5,96.13,1.14,10.19,110.17,105.11,105.69
4,81.848,10.39,108.42,106.74,0.99,10.62,96.9,108.32,101.06,10.59,103.54,95.96,1.08,9.17,107.05,102.38,95.77
3,82.558,10.48,112.43,113.07,1.13,9.84,97.04,113.52,105.46,10.04,102.58,114.3,1.08,9.43,109.21,108.47,107.01
1,82.653,9.76,107.25,96.78,1.15,9.73,104.75,98.42,101.59,10.37,111.68,102.69,1.1,9.81,112.44,100.48,96.02
3,82.881,10.79,104.87,106.67,1.03,10.54,110.08,106.54,106.37,10.39,100.48,101.33,1.15,11.03,95.81,111.18,105.58
1,82.891,10.4,112.49,109.42,1.15,9.99,111.33,108.56,96.68,9.9,100.0,107.2,1.0,10.76,100.44,99.81,106.5
4,83.194,9.85,110.53,93.48,0.93,9.4,101.99,97.58,96.99,11.59,95.46,105.19,0.94,9.59,98.81,94.24,94.47
2,83.541,10.21,109.41,105.46,1.02,10.11,116.8,112.71,99.68,10.63,101.71,104.22,1.06,10.11,113.51,107.6,105.78
4,83.578,11.06,100.72,94.39,1.03,10.05,101.39,105.72,104.8,9.89,106.71,107.8,0.97,9.63,94.12,104.96,98.67
3,83.788,10.72,116.58,118.11,1.12,11.05,100.2,114.24,96.07,10.65,117.52,116.39,1.16,10.12,107.81,117.01,102.93
2,83.856,10.25,109.31,96.44,1.12,10.78,109.61,109.35,107.04,9.77,103.72,98.79,1.14,10.92,102.88,114.24,95.66
2,84.065,10.21,97.26,101.47,1.06,10.01,116.36,113.74,103.0,9.81,99.94,106.69,1.02,10.39,102.46,112.96,98.47
1,84.444,10.35,112.74,106.57,1.06,9.66,104.07,103.46,105.58,10.52,112.15,103.18,1.09,9.43,95.51,115.56,103.82
3,84.46,10.92,100.82,104.03,1.15,10.12,99.09,117.78,103.73,10.91,111.75,101.15,1.07,9.58,94.57,108.49,101.56
4,84.697,10.16,95.24,92.95,1.07,9.75,96.38,103.11,101.7,11.31,104.25,93.02,0.93,10.1,108.0,98.23,101.7
2,85.011,9.36,111.03,110.03,1.05,10.11,116.47,100.81,110.08,9.54,94.28,97.36,1.04,10.32,105.26,110.5,98.66
3,85.073,10.9,103.71,114.54,1.01,10.1,95.18,105.01,110.13,10.26,116.3,102.57,1.06,11.0,103.51,114.3,98.37
1,85.229,10.87,114.44,102.65,1.08,9.28,107.35,104.67,110.02,10.48,111.5,101.17,1.08,9.64,107.36,104.16,107.4
4,85.286,11.38,99.88,101.88,1.08,9.38,109.26,97.57,107.1,10.82,95.46,95.68,1.03,10.82,104.38,92.1,108.3
2,85.4,10.34,102.03,111.63,1.1,9.45,106.81,109.28,102.32,9.64,111.21,112.13,1.14,10.43,100.8,114.42,108.76
2,85.665,10.46,101.19,99.01,0.98,9.67,112.02,113.26,110.77,9.71,98.4,110.2,1.09,10.14,104.24,116.32,109.6
2,85.963,10.75,96.77,109.98,1.03,9.91,109.45,107.33,100.05,10.41,110.02,111.63,1.07,11.13,112.53,112.17,97.68
4,86.567,10.74,99.73,101.97,0.97,10.12,101.05,107.11,97.88,9.91,103.2,106.56,1.08,9.26,109.54,93.1,98.21
1,87.411,9.57,110.45,104.74,1.07,10.7,110.37,116.67,97.59,10.24,113.09,110.3,1.05,10.8,105.23,105.11,98.0
2,87.712,10.69,107.05,96.3,1.08,9.75,108.68,107.75,98.54,10.84,105.41,94.44,1.1,10.95,118.96,103.07,101.87
1,87.865,9.92,102.1,98.54,1.02,10.08,110.37,99.26,104.13,10.41,100.37,103.76,1.05,10.79,102.36,105.55,103.13
2,87.872,9.4,101.78,109.39,1.07,9.73,104.93,111.27,98.06,10.36,105.45,110.23,1.06,10.71,112.39,99.93,94.22
3,88.077,10.3,109.49,108.58,1.0,10.22,101.62,106.32,105.02,11.02,100.5,104.03,1.16,10.43,105.71,101.08,101.55
1,88.08,10.56,111.31,106.17,0.98,10.63,107.13,103.91,100.81,10.02,109.46,105.87,1.08,10.42,98.08,101.09,102.12
2,88.583,10.92,106.17,109.16,1.12,10.14,107.48,115.48,110.37,9.8,98.17,97.31,1.01,9.93,102.97,116.28,99.0
4,88.738,10.9,96.86,102.98,1.05,10.8,101.94,93.38,98.48,11.12,100.09,101.27,1.1,9.51,98.97,100.23,93.3
1,89.551,9.5,114.74,101.62,1.04,10.34,99.02,116.35,98.34,10.66,111.55,94.96,1.05,10.69,105.13,108.43,109.72
2,90.015,10.41,107.49,111.15,1.04,9.62,118.54,102.19,100.02,9.95,108.3,99.79,1.02,9.7,109.87,114.4,98.14
2,90.435,10.42,94.82,95.87,0.99,10.04,108.8,109.1,94.54,10.14,100.44,105.35,0.99,10.39,118.89,101.3,106.41
1,90.658,10.73,113.0,97.35,1.0,10.71,96.33,110.26,101.64,10.16,99.39,106.7,1.03,10.54,97.24,105.15,106.23
1,90.739,10.05,99.77,106.23,1.0,9.92,108.68,101.1,108.3,10.18,108.68,105.96,1.07,10.42,95.08,112.29,109.56
3,92.241,10.08,101.17,110.46,1.07,10.52,98.79,105.7,103.98,10.3,105.73,107.84,1.11,10.15,103.94,114.57,102.2
1,92.299,10.28,111.33,102.37,1.09,10.44,94.95,108.94,95.86,9.9,101.9,104.01,1.14,10.56,99.62,106.97,97.48
3,92.428,9.82,114.75,109.74,1.15,9.51,104.16,116.11,108.36,10.5,104.18,111.33,1.09,10.74,104.48,111.77,102.36
2,92.582,10.58,107.08,104.07,0.98,10.78,114.56,106.38,107.12,10.89,99.74,104.33,1.01,10.06,111.72,107.77,109.04
3,92.636,9.6,112.48,107.44,1.0,10.12,99.74,106.41,97.76,9.35,105.89,108.74,1.12,10.71,112.28,114.65,111.83
4,92.891,11.11,97.26,105.58,1.05,9.48,110.1,105.56,108.14,11.4,100.36,101.72,1.04,9.29,109.48,96.95,93.42
1,92.986,10.56,108.29,104.05,1.11,10.2,99.79,110.37,101.64,9.4,102.34,99.5,1.1,10.65,96.78,108.83,109.24
4,93.196,10.73,103.05,101.91,1.08,9.44,104.22,93.1,95.18,9.77,108.94,108.1,0.96,9.78,105.51,101.52,109.91
1,93.848,9.37,106.27,101.87,1.06,9.82,103.35,105.15,97.36,9.19,98.7,110.95,1.06,10.18,99.92,111.48,102.91
4,93.935,10.14,101.32,94.28,0.96,9.15,96.86,103.72,104.99,10.54,102.75,98.33,0.96,10.8,98.96,103.48,106.54
2,94.136,9.39,102.78,105.2,0.99,11.14,114.01,109.15,106.22,9.39,105.45,101.65,1.09,10.97,114.0,114.69,110.48
3,94.226,10.83,111.8,109.77,0.99,10.83,96.24,113.77,104.72,9.47,107.66,112.04,1.07,10.42,103.94,118.38,111.39
1,94.436,10.39,106.73,96.99,1.12,10.66,100.5,114.27,102.52,9.61,101.16,107.35,1.0,10.23,107.42,113.78,98.47
2,94.467,9.41,96.14,105.51,1.12,10.96,101.95,99.33,107.33,10.16,101.19,105.21,1.04,9.87,111.36,104.52,96.2
4,94.476,10.56,98.55,110.12,0.94,10.71,95.9,98.37,95.71,11.03,95.37,100.75,0.99,9.93,103.61,103.44,103.87
4,94.504,11.21,110.01,95.96,0.99,9.34,100.69,107.87,96.42,11.34,97.64,99.64,0.97,10.03,110.62,92.39,106.02
4,95.048,10.31,98.48,106.17,1.07,10.46,102.95,108.96,97.65,10.58,110.11,106.9,1.04,10.11,103.56,104.08,109.68
3,95.224,10.11,110.27,107.32,1.03,9.98,108.27,111.38,104.18,10.76,115.33,105.54,1.09,11.0,96.88,118.6,106.07
1,95.502,10.82,114.3,96.5,1.14,9.88,104.66,104.32,96.14,9.66,112.41,96.08,1.08,10.81,99.34,108.14,106.61
2,95.525,10.9,102.05,109.99,1.03,9.4,119.0,107.06,100.97,10.55,94.22,94.76,1.03,10.96,118.01,117.08,106.82
1,95.785,9.49,107.81,101.65,1.0,9.62,106.59,101.6,105.54,9.9,113.56,101.24,1.05,10.22,107.15,106.76,101.75
1,96.098,10.7,108.83,102.6,1.09,10.97,101.79,104.96,110.65,9.93,109.5,110.74,1.14,10.62,110.56,107.27,102.4
2,96.142,9.55,99.79,101.1,1.03,9.38,101.64,110.4,99.44,10.21,97.87,96.51,1.1,9.4,103.2,102.49,107.67
4,96.525,10.92,93.7,108.64,0.98,10.81,106.53,106.27,97.65,10.84,94.05,93.2,0.95,9.28,96.16,95.1,106.21
4,96.599,10.15,108.17,97.93,1.06,9.73,102.36,106.57,100.58,10.82,110.57,108.29,1.1,9.16,109.09,103.7,92.8
2,96.977,9.43,105.45,99.16,1.09,9.49,117.86,108.08,95.84,9.23,104.43,110.34,1.06,9.64,118.18,99.78,109.6
2,97.01,9.82,104.71,101.12,1.12,10.27,103.8,111.57,109.74,10.9,105.02,110.94,1.1,10.01,116.47,111.54,110.15
2,97.292,10.24,97.36,100.26,1.02,10.96,118.67,101.65,103.07,9.26,105.08,111.15,1.02,10.44,113.23,106.57,109.64
3,97.537,10.63,115.3,118.1,1.11,10.65,104.58,117.79,104.4,9.47,108.98,108.87,1.15,9.6,108.79,103.89,102.73
3,98.589,9.95,109.26,114.83,1.09,9.51,97.12,101.25,110.7,10.58,106.19,116.67,1.0,10.14,102.96,107.34,99.77
2,98.623,9.36,99.28,109.42,1.11,9.87,109.61,117.25,94.57,9.61,103.74,112.2,1.06,10.55,104.77,100.19,94.44
2,98.728,9.73,103.12,101.57,1.14,10.24,116.68,102.06,94.27,10.32,111.24,98.16,1.07,10.64,115.14,115.58,104.76
2,98.973,9.54,102.35,104.97,1.08,10.1,100.1,107.31,96.28,9.77,108.79,102.13,1.03,9.41,105.68,111.8,107.33
