task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,43.093,9.81,104.55,100.42,1.13,10.85,108.6,109.13,100.87,10.13,118.85,103.79,1.09,9.65,110.92,100.46,109.75
4,43.097,10.5,93.31,98.28,1.0,9.6,102.61,106.75,96.22,11.28,95.84,101.05,1.07,9.2,99.04,98.77,108.0
3,43.18,10.87,100.48,101.89,1.1,9.7,94.57,106.31,102.58,10.32,116.46,109.16,1.12,9.48,107.68,107.15,110.15
3,44.448,10.04,109.69,109.67,1.16,11.02,98.36,104.24,94.63,9.39,114.55,107.63,1.14,10.65,106.78,105.29,110.78
4,44.748,10.6,103.71,93.15,1.09,9.21,109.8,93.18,107.25,10.74,99.1,98.99,0.97,10.04,100.69,106.57,105.6
2,44.905,10.64,99.98,100.57,1.1,10.37,116.35,105.96,107.04,9.73,105.87,101.3,1.02,10.88,101.2,115.75,95.53
4,45.018,9.96,106.0,101.72,0.93,9.91,108.88,101.36,92.81,10.5,100.32,99.76,1.01,10.08,108.8,100.08,104.18
1,45.302,10.52,112.6,111.02,1.12,9.37,95.21,103.62,108.91,10.63,100.04,99.01,1.05,10.3,103.93,106.38,93.75
3,45.579,10.56,101.72,101.98,1.1,9.44,96.9,116.32,99.92,9.84,101.93,109.7,1.03,10.75,101.68,105.24,111.33
1,45.993,9.22,113.15,96.3,1.05,9.44,97.99,115.23,99.16,9.37,111.56,103.36,1.15,9.99,97.56,107.69,109.54
1,46.079,10.06,114.26,108.46,1.03,9.46,96.92,101.97,109.07,10.4,112.66,109.04,1.15,9.49,112.3,99.7,104.56
2,46.33,10.38,98.14,105.66,0.98,10.03,108.83,107.83,99.23,9.91,108.22,96.08,1.12,10.9,108.14,112.22,103.8
4,46.474,10.01,93.32,98.44,0.95,9.24,110.35,104.08,95.62,9.77,109.02,104.39,0.96,9.24,105.02,97.84,93.95
2,46.476,10.8,97.63,106.17,1.12,10.45,112.91,110.73,99.62,10.21,95.04,106.85,1.11,9.4,111.72,101.57,104.39
4,46.731,11.22,97.32,107.07,1.1,10.29,99.14,104.23,93.16,11.48,100.76,104.32,1.01,9.69,105.9,93.96,106.88
4,46.849,10.73,100.41,96.16,1.04,10.76,104.23,92.7,108.37,11.42,98.45,98.89,1.1,9.73,110.46,105.47,100.5
1,46.975,10.24,105.18,99.82,0.98,9.46,95.04,107.14,98.97,9.95,115.04,107.09,1.12,9.48,110.21,104.59,101.16
4,47.359,10.21,105.11,104.39,1.07,10.6,105.52,94.9,101.44,10.16,109.51,96.14,1.08,10.33,100.06,95.4,97.6
4,47.755,9.91,93.32,95.39,0.98,9.22,99.91,98.08,102.51,11.42,106.84,99.89,1.09,9.46,111.09,104.08,105.24
3,47.946,9.34,104.71,115.1,1.01,10.75,101.63,112.71,98.43,10.61,117.28,113.86,1.09,10.67,102.42,101.68,97.71
2,48.311,9.43,107.78,101.92,1.01,9.38,111.65,105.23,98.9,9.44,95.93,102.67,1.12,11.14,100.5,112.22,104.07
1,48.426,9.24,100.28,100.81,1.14,10.61,103.24,115.22,95.76,10.84,108.7,95.75,0.99,10.95,110.47,112.11,94.32
2,48.431,10.64,97.88,103.14,1.09,10.55,105.03,101.23,95.6,9.98,93.92,105.46,1.09,10.01,106.0,116.75,99.23
1,48.591,10.63,109.52,104.91,1.06,9.86,99.2,101.56,100.9,9.43,110.35,109.82,1.1,10.63,108.46,105.57,103.82
1,48.748,10.77,107.6,102.42,1.05,10.95,105.82,108.18,101.43,9.72,102.77,97.4,0.97,9.48,104.19,105.7,107.8
2,48.861,9.53,108.93,102.29,1.03,10.6,102.76,99.62,95.3,9.74,108.85,105.37,0.98,10.41,118.54,98.89,101.95
4,48.896,10.17,105.66,93.36,1.02,10.55,104.34,102.14,102.25,9.78,104.88,107.17,1.02,9.26,103.88,95.85,104.26
2,49.033,10.6,97.88,110.7,1.01,9.44,104.77,99.99,97.08,9.9,111.36,110.43,1.1,10.57,117.46,109.94,100.45
1,49.089,9.78,112.96,105.38,1.09,10.89,99.8,101.02,100.6,10.11,110.77,94.8,1.07,10.12,108.06,102.49,101.11
3,49.163,9.36,112.58,100.33,1.15,9.5,100.64,107.56,103.86,9.32,114.6,100.25,1.13,11.14,111.56,102.54,99.05
2,49.298,10.34,102.86,99.16,0.99,10.9,111.55,105.31,110.31,9.59,100.28,97.52,0.98,9.55,118.49,111.61,95.47
4,49.534,11.16,104.93,107.5,0.94,10.4,96.97,93.57,93.95,10.25,107.4,108.45,0.94,9.83,98.93,95.4,102.67
4,49.598,10.59,103.99,101.65,1.09,9.87,108.68,101.61,103.49,10.1,105.01,96.12,1.1,9.75,95.83,94.97,97.65
3,49.647,9.42,101.37,106.74,1.1,10.82,98.27,115.25,105.33,9.84,110.09,117.13,1.0,10.08,102.75,100.82,102.73
3,50.531,10.24,116.58,112.46,1.03,10.89,97.41,115.75,106.63,9.35,110.48,106.67,0.99,10.05,104.08,101.12,102.49
3,50.831,10.09,106.88,105.36,1.02,9.74,95.56,105.88,103.61,9.46,112.45,109.79,1.11,10.08,102.38,105.32,110.09
2,50.977,9.9,96.99,111.75,1.06,10.41,114.09,104.66,100.79,10.51,99.92,106.17,1.06,10.23,115.38,102.93,94.54
4,50.978,10.03,102.38,103.39,1.07,9.32,95.93,106.54,109.05,10.22,94.86,109.96,0.95,10.12,100.52,104.77,101.07
1,51.144,10.85,97.84,96.05,1.03,10.46,105.38,98.29,101.06,10.33,100.77,111.44,1.07,10.56,101.29,98.72,101.79
2,51.307,9.52,100.64,99.53,1.1,10.63,100.3,99.35,106.18,10.75,97.08,104.3,1.0,10.38,100.86,102.69,94.22
1,51.389,9.86,111.26,107.35,1.0,10.44,98.61,105.58,108.66,10.07,103.4,104.27,1.0,9.34,104.41,108.84,95.36
2,51.407,10.28,108.27,110.95,1.08,9.48,117.78,116.34,97.19,10.32,99.7,95.47,1.1,10.41,109.26,115.3,109.78
1,51.841,9.58,107.66,102.26,1.14,10.67,102.97,99.78,105.52,9.58,114.38,108.26,1.01,10.51,108.16,113.4,96.98
3,52.025,10.59,114.61,108.87,0.99,10.14,100.31,106.36,97.03,9.45,104.78,106.72,1.1,9.42,111.66,114.3,111.61
2,52.062,9.5,109.34,109.23,1.15,10.3,109.48,98.94,96.25,10.89,107.39,97.45,0.99,9.42,106.79,103.53,98.66
4,52.162,10.76,94.35,105.4,0.97,10.1,104.8,108.15,101.01,10.3,100.41,108.97,0.98,9.87,95.1,96.19,94.91
3,52.724,10.11,111.63,116.76,1.0,9.51,96.31,109.36,101.55,10.96,111.6,114.83,1.14,9.96,97.65,100.92,102.17
1,52.942,9.89,103.04,109.33,1.06,10.78,96.72,100.58,96.95,10.68,109.5,94.64,0.97,10.34,111.07,112.41,105.09
3,53.036,10.23,112.74,104.02,1.06,10.29,99.94,109.32,109.0,9.87,102.78,112.63,1.15,10.75,103.78,106.13,110.64
1,53.14,9.6,112.42,101.43,1.02,10.8,108.68,109.15,100.53,9.26,107.22,111.82,1.07,10.08,103.26,105.46,106.38
3,53.279,10.97,117.65,113.44,1.13,10.42,105.66,115.04,103.24,10.05,109.56,116.34,1.03,10.52,109.58,113.8,97.4
4,53.351,9.85,106.46,93.82,0.94,10.52,104.93,100.65,104.76,10.74,98.14,96.68,1.0,10.47,110.46,94.02,105.29
2,53.406,10.02,107.17,107.46,0.98,9.56,107.16,101.63,108.64,10.22,101.83,95.18,1.14,10.32,117.82,109.21,96.42
3,53.432,9.35,105.89,117.32,0.99,10.24,97.38,114.45,98.08,10.27,102.35,105.98,0.99,10.97,95.71,114.83,108.53
1,53.519,9.72,104.47,98.92,1.01,10.63,100.65,116.16,97.43,10.61,104.61,111.46,1.0,10.75,111.71,110.63,105.52
3,53.608,10.01,111.26,103.18,1.13,10.15,105.37,111.39,96.4,9.86,100.49,113.77,1.04,10.74,94.99,116.03,99.59
1,53.752,9.72,104.47,105.26,1.0,9.27,99.02,99.63,107.3,10.2,101.57,102.88,1.09,10.4,99.32,103.48,109.69
1,54.335,10.41,113.76,100.02,1.06,9.87,100.34,116.18,94.43,10.28,103.43,102.84,1.1,10.14,105.15,109.56,103.14
2,54.597,9.85,110.55,95.25,1.04,9.76,112.08,102.13,109.19,9.57,109.13,107.54,1.01,11.16,104.93,117.16,94.33
3,55.095,9.79,111.48,116.93,1.1,10.84,102.73,99.99,99.86,10.32,107.31,112.42,1.1,10.85,95.2,111.35,98.76
4,55.152,10.87,105.05,109.69,1.02,9.73,107.32,93.38,102.28,9.85,95.51,105.79,1.11,9.78,99.49,99.56,105.33
3,55.283,10.64,102.34,109.02,1.03,10.21,96.83,114.41,98.08,9.68,106.91,100.42,1.14,10.25,111.39,110.31,100.5
2,55.375,9.73,105.5,100.76,1.12,10.99,105.18,110.7,102.08,10.35,105.24,95.29,1.12,10.1,106.27,114.38,96.35
1,55.431,9.52,104.27,97.73,1.08,10.06,102.08,104.61,106.38,10.12,108.39,100.5,1.09,10.03,108.21,110.36,111.06
4,56.506,10.44,98.56,96.5,1.07,10.86,101.94,107.44,99.58,10.31,100.31,95.16,0.95,9.6,110.61,107.36,94.35
3,56.66,10.43,110.2,111.12,1.15,9.79,100.2,115.94,94.78,10.9,114.52,102.16,1.17,10.58,95.2,107.15,108.9
1,56.871,9.56,97.3,102.08,1.13,10.81,99.92,111.93,95.11,10.64,113.57,106.28,1.0,9.75,97.09,98.45,97.83
3,57.087,9.7,100.5,102.39,1.16,9.58,99.22,101.08,102.49,10.4,102.3,116.51,1.09,9.57,107.7,102.46,112.16
1,57.338,10.03,101.9,95.78,1.04,10.04,97.97,103.99,110.45,9.34,102.76,94.88,1.04,10.24,95.4,109.12,109.15
1,57.476,9.29,103.87,98.23,1.14,9.87,96.04,113.05,105.73,10.19,111.32,97.84,1.03,10.98,97.97,111.32,101.55
4,57.631,11.27,98.82,94.24,0.94,9.33,102.36,94.53,107.11,10.44,96.88,98.9,0.98,10.52,105.74,96.04,94.41
3,57.846,9.58,115.38,112.31,1.1,10.38,110.34,100.66,109.9,9.85,110.47,105.68,1.01,11.11,99.35,113.92,96.83
1,58.107,9.38,105.76,97.24,1.02,10.02,96.78,111.35,101.86,10.29,105.66,100.88,1.05,9.46,109.08,101.35,98.21
1,59.068,9.94,113.15,108.23,0.98,10.66,102.72,113.72,94.55,10.72,107.17,100.74,1.05,10.08,95.86,98.57,104.75
3,60.23,9.33,110.14,105.75,1.03,10.94,102.13,101.53,106.83,10.38,107.92,113.52,1.1,10.38,96.48,106.12,108.36
2,61.177,10.28,111.21,102.7,1.03,9.68,111.55,114.22,101.72,10.35,104.6,98.93,0.98,11.04,109.98,111.22,98.45
4,61.32,10.0,110.07,100.03,1.03,9.24,99.59,108.49,93.8,10.58,108.55,99.64,1.07,10.63,107.74,106.6,95.01
3,61.732,10.11,116.28,99.71,1.05,10.74,108.28,114.11,97.13,10.27,118.2,103.0,1.15,9.85,96.58,107.72,106.22
4,62.003,11.6,96.19,102.04,1.01,9.21,105.0,93.36,99.76,10.46,99.14,101.43,0.95,9.53,103.58,103.72,109.11
2,62.022,9.22,106.04,110.41,1.05,9.85,105.06,109.33,96.38,9.66,99.56,111.88,1.1,10.09,107.15,102.59,101.56
2,62.125,9.59,97.72,94.42,1.09,10.72,118.61,115.4,97.76,9.36,102.71,105.21,1.13,10.4,113.08,110.01,96.97
1,62.165,10.02,100.86,101.24,1.07,10.17,96.74,101.61,99.86,10.03,100.81,95.78,1.02,10.4,111.65,115.41,104.92
1,62.256,10.19,99.55,109.24,1.01,10.38,106.78,111.62,97.84,9.43,107.5,108.04,1.11,10.8,101.38,110.88,98.82
4,62.601,10.12,108.66,94.64,0.95,9.98,95.82,92.0,105.56,10.82,98.91,94.48,1.04,10.6,107.89,95.45,109.0
2,62.714,9.72,95.7,98.36,1.04,10.82,101.65,102.62,98.95,10.92,108.94,105.42,1.0,11.03,109.81,99.74,109.95
4,63.248,10.8,97.43,99.75,0.95,10.77,108.57,106.36,110.13,9.9,108.78,95.03,1.08,10.36,109.82,95.79,94.16
2,63.5,10.33,102.02,100.68,1.14,10.41,110.3,100.75,96.43,9.51,98.45,97.76,1.13,9.53,108.8,111.15,100.02
3,63.631,9.84,104.95,112.34,1.02,10.52,99.59,102.54,102.59,10.92,104.99,117.44,1.14,11.02,105.78,101.17,98.37
4,63.66,9.98,100.61,93.64,1.1,9.66,101.83,104.52,100.89,9.8,109.46,110.12,1.0,10.82,98.1,102.5,105.49
3,63.805,10.28,103.41,118.25,1.0,9.52,101.91,104.47,99.05,10.76,101.99,103.54,1.15,10.07,108.52,105.21,103.37
2,64.061,10.24,101.56,97.25,1.03,10.1,105.56,100.38,108.36,10.1,106.76,95.18,1.04,9.54,107.63,100.49,99.0
4,64.089,11.28,103.35,102.89,0.97,9.47,110.01,104.32,102.64,11.16,102.65,105.68,0.95,9.9,98.2,94.53,93.06
2,64.107,10.37,102.15,101.9,1.05,10.25,114.01,106.04,104.15,10.43,99.49,110.98,1.14,9.9,118.11,103.62,94.46
2,64.356,10.87,104.74,109.42,1.14,9.8,115.1,109.43,97.98,10.8,106.67,96.66,1.15,9.76,108.23,99.06,100.53
2,64.704,10.02,110.5,95.85,1.05,11.11,106.01,114.69,98.14,10.1,109.79,102.33,1.01,9.64,114.71,103.89,103.33
4,65.119,11.55,94.69,104.8,1.05,10.66,104.8,96.84,93.5,10.56,101.32,101.63,0.96,10.56,102.28,104.62,108.98
3,65.36,9.94,104.98,106.64,1.15,10.02,94.86,115.69,97.42,9.4,109.86,109.1,1.04,10.76,108.83,101.25,108.07
4,65.432,10.35,101.09,94.34,1.02,9.37,107.89,106.84,109.34,10.31,105.69,104.99,0.98,10.41,109.59,96.32,95.77
4,65.716,10.35,109.29,99.8,0.95,10.63,108.74,106.57,100.22,10.44,106.57,103.25,0.97,9.61,95.98,101.64,96.57
4,65.943,10.84,110.25,95.11,0.99,10.08,97.55,108.62,95.71,11.44,102.73,95.27,1.1,9.45,108.31,99.01,100.58
3,65.995,10.06,104.2,116.2,1.0,10.94,109.58,105.15,112.06,10.09,109.29,116.95,0.99,10.82,100.11,113.59,96.76
2,66.537,10.43,95.86,98.91,1.05,11.0,112.26,106.76,104.12,10.11,101.48,110.94,1.06,10.96,109.52,100.8,106.7
1,67.097,9.38,113.62,98.71,1.0,9.37,100.13,109.16,105.74,9.63,110.21,108.12,1.03,9.96,95.64,101.86,108.96
2,67.111,10.46,102.1,95.3,0.98,10.53,118.91,112.88,108.18,10.55,110.23,109.64,1.09,10.7,109.61,102.85,110.15
1,67.231,10.71,111.9,96.79,1.04,10.51,110.35,105.81,100.69,10.24,109.79,106.64,1.09,9.87,101.54,106.84,105.36
2,67.62,9.69,105.19,94.72,1.13,10.11,113.13,102.21,99.61,10.9,108.94,106.8,1.11,9.41,105.18,106.09,101.91
1,67.879,9.45,100.5,105.86,1.15,10.6,98.58,102.5,107.72,10.61,98.66,102.07,0.98,10.68,100.64,113.72,104.11
1,67.903,9.75,107.81,95.75,1.02,9.61,100.51,102.53,99.66,10.52,108.58,100.58,1.08,9.76,98.52,100.58,101.5
4,67.968,10.99,102.55,94.05,1.11,9.9,106.82,106.57,100.41,9.79,110.82,105.51,1.1,10.08,99.47,106.62,96.55
3,68.063,10.33,118.06,108.48,1.08,10.41,98.03,113.07,105.21,9.33,107.4,103.54,1.02,10.64,102.22,117.66,106.93
2,68.283,10.49,98.16,109.02,1.1,10.91,105.54,101.04,101.67,10.03,99.79,106.4,1.12,11.14,117.68,107.28,104.15
1,68.339,10.38,103.46,95.4,1.02,9.7,100.37,105.15,107.58,10.7,104.61,111.17,1.11,10.27,112.26,106.8,99.39
4,68.369,11.06,107.8,100.14,0.99,9.23,110.74,100.36,99.9,10.22,93.66,100.15,0.99,10.35,111.08,98.48,104.08
3,68.507,9.89,101.39,115.68,1.05,9.84,110.98,99.94,101.65,9.47,109.63,103.87,1.02,9.57,109.52,109.79,103.28
1,68.921,9.94,111.81,107.33,1.01,9.55,103.11,111.38,96.46,10.19,100.72,111.46,0.99,10.67,103.72,102.88,97.86
4,68.96,11.36,101.73,102.99,0.97,10.76,100.66,101.93,104.72,11.29,108.56,99.0,0.96,9.6,97.88,105.07,101.85
4,69.723,10.99,100.19,93.39,1.06,10.08,94.52,108.32,99.82,10.27,96.11,101.63,1.03,10.07,103.61,106.28,104.07
2,70.18,9.45,109.9,99.53,1.0,10.09,102.28,104.96,106.16,9.51,102.14,104.4,0.97,10.31,110.4,117.32,105.54
3,70.586,9.33,100.66,116.79,1.09,10.25,101.36,117.07,95.6,11.06,111.02,101.89,1.0,10.61,111.01,110.18,97.78
1,70.76,9.91,112.29,111.73,1.14,9.92,108.17,105.77,97.48,10.46,100.8,101.56,1.1,9.36,101.7,102.92,94.89
1,70.863,9.66,108.39,105.59,0.98,10.18,98.13,100.97,104.69,10.56,103.66,109.16,1.05,10.43,112.12,104.97,96.08
1,70.925,10.31,113.36,109.69,1.01,10.75,111.34,114.28,103.38,9.18,112.02,112.11,1.04,9.57,96.24,108.59,102.86
4,71.155,11.47,97.33,98.56,0.98,9.23,104.55,106.97,97.93,10.15,109.12,98.89,1.0,9.57,111.27,105.75,102.51
3,71.699,10.25,109.8,104.56,1.12,10.96,94.57,102.34,97.65,10.61,116.88,112.72,1.05,10.47,105.3,114.24,104.52
2,71.829,10.17,101.96,103.06,1.14,9.62,108.19,99.79,97.19,10.72,102.65,97.31,1.11,10.22,111.6,100.99,95.4
3,72.13,9.7,106.58,108.57,1.0,9.57,108.5,107.72,99.01,10.66,109.13,116.5,1.17,10.43,105.5,101.51,104.4
2,72.891,10.12,99.65,111.63,1.03,10.88,103.16,116.66,96.22,10.76,101.58,100.95,1.12,10.31,104.96,105.21,102.58
4,73.354,9.82,100.85,102.85,1.03,9.2,103.44,91.83,98.67,10.94,108.9,107.24,0.99,10.76,99.59,94.41,106.59
2,73.395,10.23,105.25,106.23,1.12,10.72,115.93,99.17,103.7,9.66,99.77,101.67,1.07,10.79,103.63,105.35,100.98
3,73.45,10.28,113.47,103.07,1.09,10.07,100.25,117.01,105.52,9.71,114.86,118.08,0.99,10.36,95.06,110.54,105.12
4,73.762,10.03,101.89,105.64,0.94,10.59,108.66,96.52,98.11,10.67,110.19,105.38,1.1,10.52,102.01,105.68,98.62
3,73.931,10.52,106.47,108.69,1.09,10.62,99.24,113.8,102.23,9.38,103.66,104.04,1.11,10.84,112.1,117.55,110.02
1,74.355,9.88,103.24,103.02,1.01,10.7,105.82,98.82,106.84,10.0,101.64,99.16,1.05,10.1,97.91,101.2,107.09
1,74.403,9.44,112.29,105.95,1.07,10.1,98.8,107.71,96.93,9.35,106.06,110.3,1.07,10.6,105.16,99.42,108.68
2,74.405,9.46,98.83,108.0,1.05,11.04,115.0,98.71,111.04,10.82,97.87,104.61,1.09,9.56,117.52,108.83,108.4
4,74.751,11.3,108.6,99.11,1.06,10.03,94.38,105.79,93.88,9.93,94.83,95.19,1.04,10.6,107.38,108.5,101.76
2,74.928,10.55,107.27,96.85,1.01,10.04,106.91,105.38,102.02,9.79,102.35,96.62,1.04,10.14,116.63,111.82,94.44
4,75.152,10.84,96.43,98.88,0.93,10.58,105.6,102.56,108.04,9.87,96.88,101.38,1.0,10.84,106.54,101.91,109.54
2,75.491,10.78,99.22,111.52,1.06,10.17,101.76,105.44,94.25,10.76,100.56,103.14,1.09,10.56,118.47,108.08,102.4
4,75.762,9.81,110.17,101.68,1.07,9.3,105.88,98.03,100.24,11.3,107.01,108.87,1.0,9.57,100.22,97.45,101.08
3,75.764,9.54,109.85,108.92,1.13,9.84,95.23,114.66,95.76,10.98,108.3,112.04,1.06,9.39,94.74,115.71,102.6
1,75.929,9.64,112.29,99.5,0.99,10.04,95.67,104.92,101.52,9.94,102.76,94.56,1.09,9.82,111.46,101.95,107.52
3,76.105,9.37,114.07,113.77,1.14,10.21,98.67,102.33,101.13,9.33,117.06,109.51,1.08,10.32,107.46,113.06,99.05
2,76.423,10.62,94.55,97.36,1.12,10.65,110.54,101.02,106.67,9.48,94.99,95.36,1.09,9.6,109.22,107.18,102.88
1,76.429,10.64,110.93,97.27,1.06,10.49,104.69,109.01,102.91,10.0,104.48,105.59,1.0,9.33,105.59,107.47,107.8
1,76.572,9.98,111.1,102.5,1.11,10.21,96.85,109.74,98.93,10.03,115.15,111.13,1.14,9.85,101.22,98.42,99.25
4,76.608,11.27,103.85,93.97,1.04,10.12,94.4,93.04,107.78,10.54,95.83,108.96,0.96,9.29,109.98,107.35,93.65
2,76.846,9.73,105.82,106.39,1.03,9.65,105.69,107.12,104.58,10.49,99.54,106.17,1.11,10.78,109.85,114.26,106.18
2,76.865,10.58,102.31,102.12,1.04,10.84,116.9,113.76,97.1,10.64,97.28,99.81,0.97,9.84,107.68,116.59,94.08
4,76.975,10.5,101.84,93.6,1.07,10.28,96.16,108.32,93.65,11.55,96.31,105.79,1.03,9.69,99.6,94.4,101.79
4,77.179,10.13,107.71,105.11,1.01,10.7,107.64,108.09,103.91,10.03,101.53,106.21,1.0,10.27,110.02,99.85,99.7
3,77.192,9.77,109.56,113.6,1.06,9.99,101.24,106.69,112.06,9.47,104.04,112.7,1.12,10.96,106.92,117.7,107.25
1,77.293,10.17,107.61,111.78,1.15,10.62,100.54,116.27,94.54,9.37,99.62,108.26,1.13,9.83,110.15,103.88,102.23
1,78.118,10.79,106.47,97.62,1.14,10.84,99.02,104.2,96.54,10.67,111.17,107.09,1.05,10.5,109.75,116.36,100.34
2,78.325,10.21,104.71,95.81,0.98,10.63,107.73,109.4,97.06,10.66,107.39,100.39,1.08,10.11,117.84,117.22,106.12
3,78.34,10.01,100.51,115.59,0.99,11.05,98.57,103.96,101.69,9.68,107.31,100.02,1.12,10.71,100.87,105.29,108.45
2,78.576,9.72,108.99,97.52,1.14,10.53,114.69,117.16,101.82,10.5,109.65,99.17,1.06,9.75,104.97,99.35,99.14
2,78.632,9.37,103.74,102.45,1.04,10.42,116.5,116.28,95.65,10.12,94.29,105.34,1.13,10.32,116.52,116.94,109.64
3,78.796,9.76,110.8,101.67,1.15,9.5,106.63,118.18,97.36,9.5,106.4,111.12,1.02,9.69,94.86,104.56,98.16
2,79.242,9.82,101.39,94.8,1.07,10.96,106.79,106.83,97.58,10.84,108.47,96.08,1.14,10.2,118.03,110.64,102.02
1,79.251,10.67,97.03,96.74,0.98,10.06,95.51,116.36,102.5,9.7,97.75,96.19,1.14,10.4,96.63,108.68,104.56
3,79.411,9.97,108.64,106.04,1.07,10.27,108.73,103.68,102.62,10.37,113.97,101.33,1.1,10.95,95.82,115.36,111.27
3,79.568,9.34,111.2,107.85,0.99,9.48,105.72,102.1,104.47,10.76,100.35,116.66,1.1,11.0,104.31,100.9,96.38
1,79.749,9.75,100.45,107.27,1.02,10.95,108.51,109.93,99.64,10.42,101.57,95.02,1.07,10.23,96.0,104.17,108.66
2,79.879,10.62,93.92,108.84,1.04,10.56,105.68,105.83,99.92,9.22,104.73,110.47,1.1,9.8,117.23,104.16,100.23
4,80.409,11.38,95.52,95.19,0.97,9.85,103.6,100.86,107.95,10.15,103.48,98.92,0.99,10.78,93.71,100.46,92.84
2,80.527,9.37,107.12,112.22,1.03,9.41,114.83,108.96,103.43,9.27,111.33,105.11,1.1,10.0,116.23,109.1,97.76
2,80.783,10.32,108.09,102.93,0.97,10.22,111.52,103.68,96.97,10.66,99.15,96.95,1.05,10.14,104.75,112.56,93.52
3,81.215,10.38,100.13,112.47,1.04,10.66,103.25,111.77,112.11,10.02,112.96,107.94,1.01,9.56,110.68,117.36,110.67
1,81.524,10.44,99.55,96.79,1.02,10.09,104.75,114.61,94.42,10.41,97.79,101.62,1.01,10.91,107.74,106.74,97.03
2,81.595,10.75,104.79,105.87,1.08,10.34,115.31,111.63,94.62,10.71,95.02,104.33,1.09,9.68,113.78,100.68,105.45
3,82.285,10.92,116.88,108.04,1.15,10.09,109.48,115.94,107.29,9.64,110.8,105.34,1.14,10.1,101.57,109.13,101.55
4,82.302,11.28,93.28,98.18,1.1,9.69,111.09,96.69,105.09,11.16,98.54,104.91,0.95,10.37,94.04,106.6,99.18
2,82.687,10.78,101.37,105.1,1.04,10.22,109.36,103.23,101.67,10.32,105.83,109.55,1.06,9.63,112.82,110.68,109.46
1,82.946,10.47,110.77,108.12,1.09,10.66,99.62,101.02,100.02,10.34,99.54,101.9,1.15,9.38,110.92,107.91,100.6
1,83.404,10.4,114.29,102.52,1.07,9.97,106.85,111.35,106.3,9.72,102.24,103.42,1.01,10.49,97.28,103.48,104.85
1,83.771,10.84,105.38,108.52,1.05,10.17,95.61,105.21,96.79,10.44,101.62,97.3,1.14,9.63,97.72,115.06,104.31
2,84.112,9.93,110.52,96.98,1.04,10.11,104.48,112.67,108.4,9.98,100.51,105.47,1.08,10.47,113.68,116.1,97.71
3,84.345,9.47,107.96,102.92,1.02,9.76,96.03,100.07,102.28,10.6,104.2,103.56,0.99,10.41,106.74,113.31,109.04
1,84.686,9.74,111.36,101.71,1.07,10.5,106.99,110.58,110.23,10.57,113.51,105.62,1.04,10.48,96.01,103.53,107.71
3,85.947,9.33,100.91,102.13,1.1,10.86,97.99,116.42,105.8,9.75,109.39,116.92,1.12,9.42,107.1,108.2,102.01
1,86.109,10.68,97.33,107.84,0.98,10.44,100.18,116.27,94.68,10.71,112.33,109.51,1.02,9.66,97.68,109.86,107.24
2,86.257,10.21,96.71,101.92,0.99,10.04,102.97,109.62,100.25,10.5,101.03,110.86,1.02,10.65,105.37,105.94,98.06
3,86.953,10.81,109.64,100.78,1.04,11.04,105.06,102.4,99.05,9.33,116.12,112.08,1.08,9.88,108.14,109.6,110.86
3,87.174,10.78,116.12,109.85,1.0,10.18,97.92,108.78,112.18,10.07,107.8,112.51,1.03,10.61,99.24,116.2,105.9
1,87.528,9.77,108.78,101.4,1.11,10.73,106.75,100.12,103.38,10.68,104.4,111.9,1.13,9.84,111.3,111.51,105.05
4,87.834,9.8,94.66,102.85,1.11,9.46,94.45,92.55,107.31,11.46,95.27,97.78,1.06,9.78,98.96,99.99,109.52
2,87.934,9.39,102.12,109.99,1.14,9.67,106.75,99.09,107.07,9.98,98.83,105.88,1.03,9.67,118.26,99.1,94.74
2,88.004,10.83,96.2,97.14,0.97,9.41,101.55,116.32,109.85,10.71,101.37,97.52,1.09,10.23,116.74,113.89,104.12
4,88.043,11.22,103.09,92.98,1.07,10.58,106.8,98.93,106.03,10.92,108.78,95.09,0.99,10.32,111.12,101.87,97.88
3,88.418,9.98,104.59,115.65,1.09,10.35,108.81,100.46,103.1,10.22,118.2,104.91,1.05,10.91,106.94,116.32,97.65
4,89.191,11.04,96.96,99.5,1.01,10.4,102.7,101.75,105.52,11.51,100.58,99.91,0.99,9.77,109.59,99.09,99.33
3,89.444,9.7,113.04,103.07,1.01,9.64,96.79,114.22,110.55,10.75,112.59,109.0,1.09,9.88,109.26,115.36,102.24
2,89.659,9.7,111.46,106.44,1.03,10.01,110.78,116.84,97.19,10.85,99.31,111.75,1.12,10.91,114.31,100.7,103.76
2,89.771,10.67,101.66,108.86,1.07,10.18,102.47,107.9,108.62,9.91,110.23,110.71,1.01,10.5,109.47,101.78,106.28
3,90.013,9.86,108.98,99.7,1.15,9.96,102.22,113.39,111.46,10.1,104.04,106.0,1.0,9.62,105.94,114.81,98.13
3,90.165,10.21,116.18,116.97,1.16,9.8,101.24,109.14,98.45,10.79,115.02,102.9,1.12,10.17,108.36,106.71,105.54
2,90.179,10.37,99.32,96.06,1.12,10.95,105.03,113.55,107.82,9.82,101.43,110.47,1.05,10.82,111.28,110.7,103.28
