task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,748.297,1.0,26.44,1.08,107.75,9.57,28.3,109.88,11.45,1.09,24.72,1.08,99.2,10.87,27.57,111.09,10.89
T1,748.695,1.11,25.17,1.0,109.51,11.33,26.83,99.51,9.54,1.06,27.0,1.02,99.37,10.59,25.36,104.48,10.13
T6,748.852,1.08,25.62,1.09,107.37,9.71,25.96,107.83,10.76,1.1,27.4,1.11,113.8,10.76,25.14,102.47,11.05
T2,752.618,1.05,25.12,1.13,108.04,11.46,27.78,106.3,11.01,0.97,26.07,1.14,109.6,10.27,24.02,101.43,10.77
T3,753.028,0.96,23.92,1.0,109.9,11.05,27.17,94.91,11.28,1.04,25.47,0.98,109.9,11.02,27.82,96.5,10.94
T4,755.335,0.93,25.54,0.98,101.34,10.28,27.72,106.0,10.47,1.04,28.94,1.01,116.34,10.88,24.75,100.3,10.55
T2,756.492,1.08,25.72,1.14,103.5,9.83,27.24,109.9,10.95,1.1,26.23,1.12,96.78,9.83,27.16,110.04,10.61
T7,756.995,0.95,26.8,1.12,108.39,11.59,26.55,98.97,10.76,0.93,26.26,1.03,94.24,10.63,27.57,92.34,10.56
T10,757.699,1.11,25.6,1.11,110.8,10.08,26.32,114.91,10.59,0.96,25.31,1.16,107.58,10.48,27.55,109.62,9.56
T4,759.043,1.02,28.76,1.11,105.12,11.14,27.01,99.37,11.75,1.0,28.38,1.09,108.02,10.59,28.05,104.6,11.63
T9,760.315,0.93,23.19,1.08,104.07,10.24,26.53,115.15,9.73,1.03,25.37,0.98,92.83,10.89,24.52,106.65,10.55
T5,760.627,1.0,28.28,1.08,104.14,9.76,28.61,100.34,11.01,1.05,25.5,0.98,107.97,9.55,26.13,101.84,10.95
T2,761.037,1.12,27.7,1.14,111.66,10.28,27.34,116.4,11.7,1.01,26.33,1.16,94.94,11.37,27.46,113.63,10.83
T10,761.185,1.03,27.81,1.08,109.6,9.44,28.98,117.76,9.88,1.04,27.65,1.14,108.22,9.71,28.35,118.53,11.1
T7,762.069,1.01,26.87,1.0,101.8,10.67,24.12,107.37,10.15,1.03,25.14,1.09,103.6,10.7,23.97,93.29,10.04
T1,763.72,1.11,28.08,1.06,101.11,11.25,26.28,104.79,10.64,0.96,25.67,1.12,112.68,11.76,25.8,110.48,9.83
T10,763.738,1.0,28.58,1.0,95.01,9.4,26.94,103.31,10.41,1.03,26.77,1.02,104.99,9.28,25.29,115.72,10.01
T1,764.769,1.01,27.65,1.16,111.85,11.47,27.11,106.57,9.32,1.03,28.78,1.13,112.63,10.39,25.98,99.44,9.61
T9,764.777,1.02,23.73,1.05,99.6,9.96,24.01,107.89,10.52,1.06,23.88,0.98,100.18,10.85,23.8,114.06,9.91
T5,765.046,1.0,24.94,0.99,95.88,9.82,25.67,98.03,10.68,1.08,28.45,0.95,104.82,10.48,25.87,112.23,10.02
T6,765.297,1.08,26.24,0.98,104.39,11.3,27.41,102.0,10.4,1.12,25.27,1.14,111.41,10.12,28.94,105.2,9.94
T9,765.51,0.99,23.12,0.98,95.54,10.3,26.6,104.56,9.87,0.96,26.76,1.08,94.91,10.49,26.46,107.17,9.91
T10,766.885,1.1,26.31,1.08,100.53,9.34,28.56,114.01,10.84,0.98,26.41,1.11,101.94,9.32,27.39,115.61,9.89
T8,767.132,0.96,26.48,0.98,95.37,9.83,27.21,97.99,11.0,1.04,25.64,1.09,104.73,11.55,25.06,104.28,10.5
T8,768.037,0.93,25.34,1.09,93.08,11.24,24.55,104.14,10.49,1.09,26.84,0.96,102.81,10.08,26.08,100.01,11.08
T9,768.826,1.02,25.82,1.08,97.38,9.6,27.32,100.09,9.45,0.96,26.95,1.04,108.81,10.22,24.93,102.9,9.46
T2,771.108,1.01,26.29,1.09,105.68,10.1,24.02,108.3,11.16,0.98,28.68,1.03,97.26,11.07,24.33,102.57,10.05
T1,771.573,1.03,27.37,1.12,98.11,10.28,23.99,100.24,10.97,0.98,27.05,1.17,96.82,10.23,25.29,109.97,10.7
T9,772.559,1.1,23.14,0.96,98.09,10.74,24.35,103.06,10.52,1.05,24.4,1.09,100.29,10.99,27.22,104.26,9.36
T5,772.63,1.07,26.79,1.09,96.34,9.37,28.13,113.58,10.48,1.11,25.95,0.96,93.22,10.42,27.4,110.46,9.98
T7,775.21,1.07,28.13,1.07,99.35,10.1,28.32,95.27,10.24,1.08,26.1,1.06,106.27,10.04,25.04,96.07,9.97
T10,776.747,1.14,27.99,1.1,106.31,9.63,25.24,108.02,10.37,0.99,25.63,1.1,110.23,9.54,29.38,105.79,10.18
T8,777.592,1.02,23.83,0.96,105.95,11.42,24.65,97.19,10.51,0.98,26.5,1.11,101.43,10.96,27.75,101.39,10.55
T2,778.3,1.0,26.98,1.06,97.67,9.94,26.39,111.07,10.9,1.01,29.17,1.09,110.27,11.32,23.94,113.9,11.42
T8,778.884,0.99,26.35,1.08,95.52,11.37,24.72,109.26,9.79,1.08,27.08,0.97,100.09,10.84,24.72,99.25,10.02
T7,778.982,1.05,27.28,1.05,104.54,11.14,25.21,100.86,10.07,1.08,25.0,1.01,91.8,10.72,26.52,100.3,10.38
T10,779.161,1.05,28.84,1.14,109.84,9.38,27.38,107.81,10.5,0.99,28.35,1.04,101.0,9.78,25.65,111.7,11.01
T9,780.125,0.98,25.6,1.04,93.04,9.91,26.42,110.04,9.29,1.04,24.29,1.08,103.05,9.6,25.22,100.9,9.93
T3,780.342,1.04,23.59,1.06,103.65,10.66,28.49,102.94,10.74,0.99,23.67,1.1,112.82,11.2,25.13,107.01,9.72
T4,780.372,0.95,27.14,1.16,117.32,11.13,27.64,109.87,10.6,1.03,25.5,1.07,111.27,9.54,27.76,108.74,11.57
T2,782.388,0.99,26.39,1.02,96.94,10.11,25.19,103.8,10.17,1.04,27.87,1.08,102.46,10.45,27.34,104.48,10.27
T3,783.777,0.98,23.95,1.09,108.02,10.89,24.77,104.31,10.55,0.98,25.31,1.0,103.73,11.68,27.66,105.66,9.99
T7,786.337,1.02,27.18,1.07,101.82,11.45,27.81,107.37,11.1,1.07,25.72,1.05,103.89,9.96,26.03,97.48,10.17
T10,789.43,1.14,24.53,1.09,104.93,10.76,27.35,100.5,10.98,1.07,25.52,1.14,108.88,10.57,26.35,101.12,9.41
T5,791.776,1.04,26.74,1.06,96.28,9.51,24.94,107.32,10.28,0.98,26.56,0.95,107.31,10.32,25.57,114.29,10.75
T3,792.653,1.04,24.65,1.02,106.33,11.78,24.76,97.07,10.16,1.12,23.34,1.01,111.6,11.68,28.17,101.42,10.59
T1,793.812,1.03,26.46,1.15,113.48,10.09,27.66,99.18,10.56,1.11,26.89,1.03,111.06,10.96,25.32,103.63,10.26
T9,794.417,1.01,23.72,1.04,93.36,10.88,26.49,101.89,10.36,1.03,24.42,0.98,95.7,9.99,27.12,107.59,10.47
T1,794.982,1.07,25.9,1.03,107.08,11.11,27.05,97.54,10.16,1.08,28.56,1.12,109.86,11.64,27.81,107.48,9.76
T1,798.356,1.01,25.2,1.13,107.09,10.91,26.52,105.91,10.47,1.13,25.71,1.02,97.0,10.64,24.92,110.71,10.52
T7,799.967,0.94,24.5,0.95,93.96,11.26,25.62,101.82,11.06,0.96,27.01,1.05,100.88,10.41,24.57,94.12,9.65
T5,800.01,1.07,25.86,0.93,100.12,9.67,25.21,106.33,10.16,0.99,28.62,0.99,100.65,10.32,28.39,100.92,10.88
T5,800.676,1.12,27.31,1.02,98.05,9.99,26.99,114.42,10.49,1.09,28.48,1.02,96.61,10.7,26.5,97.94,10.28
T8,802.054,1.03,23.78,1.1,104.72,10.37,27.12,107.02,9.98,0.98,26.53,0.98,92.84,11.26,25.67,99.22,10.62
T9,802.077,1.02,25.66,1.05,107.29,9.68,25.42,99.26,10.49,1.06,24.34,0.97,99.21,10.18,25.34,99.2,9.68
T7,803.68,0.97,27.05,0.96,95.55,10.86,26.84,107.46,9.63,0.94,27.18,1.07,97.47,10.46,24.91,104.9,10.26
T8,803.708,1.04,26.97,1.14,99.46,10.02,25.3,107.28,10.26,1.1,25.1,0.99,103.47,11.38,25.75,105.92,9.86
T1,805.484,1.13,25.64,1.16,108.1,11.1,27.62,109.49,10.97,1.12,25.39,1.05,105.52,11.36,24.29,106.88,10.52
T7,805.972,0.97,27.65,1.1,95.69,10.48,25.54,97.89,11.18,1.03,25.46,1.03,103.88,9.88,28.4,93.28,9.85
T5,807.319,1.13,26.21,1.04,103.48,10.35,24.54,109.74,11.18,1.07,24.66,0.94,106.82,10.76,25.64,109.3,10.91
T3,808.146,1.01,27.42,1.0,99.21,11.58,25.43,108.34,10.28,1.05,27.32,1.05,105.28,11.75,26.62,100.5,10.26
T2,809.242,1.14,28.83,1.17,102.63,10.43,27.39,106.56,11.38,1.08,27.13,1.1,99.87,10.61,24.86,111.69,10.6
T2,810.982,1.08,25.29,1.18,104.78,11.06,24.11,102.7,11.47,1.11,27.53,1.03,101.11,10.76,25.77,101.27,10.27
T9,812.405,0.97,25.66,1.1,101.9,9.93,24.69,108.61,10.55,0.96,25.2,1.02,92.78,11.05,23.82,99.89,9.63
T10,813.778,1.0,28.8,1.05,95.54,9.35,28.5,106.6,10.01,1.06,24.85,1.14,106.58,10.6,24.79,100.36,10.13
T3,814.928,1.04,24.49,0.96,96.72,11.82,25.99,95.47,9.92,1.03,24.32,1.08,102.1,11.08,28.19,98.31,9.94
T10,818.757,0.98,28.21,1.12,100.09,10.1,28.92,107.24,9.62,0.96,27.22,1.14,110.26,10.52,28.6,107.69,10.18
T1,820.859,1.05,27.1,1.15,110.54,11.11,26.24,104.56,9.74,1.0,29.12,1.09,101.62,10.8,26.68,102.72,9.36
T2,821.167,1.12,25.22,1.13,109.85,9.75,25.72,110.13,10.86,1.05,28.72,1.16,94.87,11.45,25.41,117.86,10.0
T10,821.88,0.96,25.41,1.14,105.32,10.32,25.04,116.2,9.62,1.02,26.0,1.04,108.05,9.73,27.35,104.56,9.55
T5,822.405,1.04,24.13,0.97,96.14,9.74,26.53,102.31,10.68,1.06,27.48,1.08,106.84,10.5,27.89,101.21,10.31
T4,823.784,1.04,26.1,1.01,111.07,9.88,26.33,105.18,11.83,0.98,25.8,1.13,116.46,10.45,25.1,101.26,11.02
T7,825.466,0.99,28.59,0.96,104.02,10.8,24.47,104.5,10.53,0.99,27.38,0.97,103.75,10.3,24.11,103.77,9.79
T6,825.923,1.12,24.97,0.98,112.92,10.57,29.71,96.64,11.59,1.04,28.23,1.0,116.23,11.39,27.62,100.46,10.03
T5,828.091,1.13,26.02,1.09,102.85,9.55,26.74,106.73,10.52,0.99,27.41,1.09,102.04,10.42,24.56,113.39,9.96
T9,828.799,1.0,24.32,1.06,99.55,9.52,25.41,101.65,10.98,0.98,25.6,1.02,109.06,9.5,26.38,114.14,9.61
T5,829.524,1.08,26.44,1.01,93.12,10.02,25.69,113.67,11.36,0.97,26.43,1.01,107.55,10.76,27.2,112.14,11.02
T3,829.556,1.13,25.8,1.02,112.82,10.88,28.61,101.24,10.67,0.97,26.25,1.04,104.78,11.88,24.82,94.27,11.06
T3,830.109,1.06,24.82,1.1,98.45,11.86,28.69,100.84,10.64,1.03,27.47,1.04,101.88,10.66,24.92,97.32,10.84
T2,830.429,1.1,28.37,1.17,102.34,11.0,24.33,110.06,10.48,1.13,26.49,1.17,101.45,10.54,24.31,110.42,11.86
T2,830.79,1.12,26.28,1.1,100.01,10.53,27.12,119.03,11.2,1.12,27.9,1.11,101.85,9.78,24.86,116.05,10.1
T3,831.824,1.11,27.55,0.98,105.26,10.38,28.4,93.86,11.4,1.0,27.38,1.11,96.68,10.89,26.06,94.42,10.99
T7,833.132,1.09,24.75,1.11,92.66,11.66,25.9,105.36,10.85,1.07,27.36,1.08,98.7,10.81,25.81,93.22,10.52
T5,834.14,1.0,28.37,1.02,105.45,9.4,26.11,105.22,10.35,1.03,27.26,1.08,106.85,10.5,28.56,100.29,10.31
T1,837.574,1.06,26.01,1.06,103.31,11.5,26.63,101.09,9.98,1.11,29.68,1.0,114.8,11.92,25.99,97.93,9.83
T8,838.405,1.03,23.41,1.07,102.96,9.92,26.88,100.63,10.87,0.93,23.54,1.09,95.19,10.15,27.32,97.5,10.09
T7,839.877,0.95,26.85,1.01,99.44,10.96,25.99,94.7,10.1,1.06,26.19,1.01,95.19,11.44,24.04,96.55,10.23
T5,840.239,1.12,25.43,0.97,105.74,10.8,28.83,105.14,11.62,1.07,25.59,1.1,105.4,9.89,26.75,105.7,10.83
T9,842.422,0.96,24.33,1.03,107.78,10.84,25.41,105.58,10.9,0.99,24.85,0.98,104.58,10.48,25.86,98.78,10.72
T1,842.669,1.13,28.45,1.08,103.4,10.69,27.88,96.5,9.38,1.07,28.17,1.0,99.89,11.65,24.02,98.58,9.81
T8,845.014,0.94,25.8,0.98,103.25,9.87,23.55,96.2,9.6,1.02,25.06,1.02,105.3,11.43,24.16,93.62,10.62
T7,845.188,1.05,28.81,1.1,106.06,10.01,27.7,97.88,9.93,1.05,25.9,1.07,99.04,11.66,27.15,93.04,10.68
T7,845.811,1.08,27.08,0.98,94.83,11.62,24.3,94.49,9.52,0.95,28.58,1.0,104.17,11.36,24.61,92.9,10.58
T9,846.657,1.03,25.04,1.07,93.41,10.46,24.95,114.61,10.92,1.1,23.32,1.04,109.38,10.64,27.33,99.59,10.5
T9,848.911,0.99,26.67,0.96,98.22,10.07,23.94,113.36,9.44,0.98,26.93,1.08,108.77,10.25,23.79,102.42,9.38
T9,849.003,1.06,25.6,1.06,92.79,11.04,27.85,110.03,10.48,1.0,26.88,1.0,101.19,9.78,23.82,99.32,9.78
T2,849.512,1.13,27.69,1.04,111.97,9.97,27.23,101.48,10.79,1.0,27.43,1.19,102.91,10.33,25.01,114.11,11.1
T1,850.251,1.0,26.1,1.11,108.46,10.99,24.63,93.66,9.88,1.12,25.46,1.14,112.66,11.41,27.36,97.81,10.74
T3,851.3,1.08,24.1,1.01,105.58,10.32,28.47,107.74,10.98,1.13,25.89,1.11,108.02,11.4,28.76,101.5,11.22
T7,853.453,1.05,28.29,1.04,104.17,9.93,26.16,105.11,10.76,1.07,28.06,0.97,108.65,11.02,25.86,101.84,10.93
T3,854.485,1.06,23.32,1.02,108.6,11.64,27.17,98.08,10.62,1.02,27.34,0.96,103.54,11.05,25.12,97.43,10.04
T5,854.924,0.97,24.94,1.1,109.39,9.83,25.54,108.3,11.35,1.08,26.21,0.98,100.91,9.84,27.58,110.46,11.22
T8,857.834,1.09,23.86,1.01,100.36,11.57,25.61,104.62,10.96,1.04,24.93,1.1,106.27,10.97,26.42,96.0,11.09
T8,858.697,0.99,26.58,1.13,94.12,10.48,25.13,93.94,9.86,1.07,25.05,1.02,95.16,10.15,26.09,92.54,10.33
T9,859.611,0.96,25.28,1.07,93.36,10.31,26.08,112.62,9.7,1.05,26.37,1.08,95.08,10.12,25.48,115.37,9.47
T2,860.698,0.99,26.48,1.14,100.36,9.97,27.62,113.3,10.58,1.11,27.48,1.11,105.04,10.82,24.45,106.7,11.86
T9,861.326,1.11,24.58,0.98,105.56,9.83,27.52,115.64,10.62,1.0,23.35,1.03,101.84,10.42,25.07,114.95,9.39
T6,861.584,1.03,25.91,1.14,114.91,10.9,28.75,99.79,11.36,1.07,25.0,1.1,99.33,10.49,27.78,94.29,10.32
T9,862.172,1.09,23.37,1.04,100.7,9.76,27.49,114.73,11.0,0.95,25.0,1.0,100.94,10.44,27.4,116.41,9.44
T5,863.445,0.96,24.89,0.94,104.88,10.41,28.72,99.64,10.74,0.99,24.33,0.96,101.33,10.31,26.66,108.98,11.76
T2,865.559,0.97,29.11,1.09,110.27,9.94,23.54,114.16,11.41,1.07,28.58,1.14,103.44,11.2,27.46,107.72,11.41
T8,865.914,1.03,25.84,1.14,97.63,9.82,27.66,99.22,11.23,1.1,25.94,1.09,93.24,10.74,23.68,98.74,10.44
T9,866.315,1.02,27.4,1.01,104.99,10.32,27.04,110.7,10.74,0.99,25.32,0.93,100.36,10.62,27.6,103.04,10.16
T4,868.512,0.96,27.83,1.15,108.3,9.56,26.58,101.65,10.77,1.03,27.58,1.13,109.3,10.51,26.23,112.01,11.18
T8,868.681,1.0,24.44,0.98,93.08,10.36,25.58,101.82,10.25,0.95,23.94,1.02,106.81,10.37,24.14,105.21,10.28
T7,868.952,1.06,25.67,1.09,94.28,11.69,24.86,98.83,9.86,0.96,27.36,1.1,99.71,10.8,25.77,102.29,9.9
T8,870.763,0.93,27.15,1.12,102.66,11.27,25.27,100.7,11.15,0.95,26.45,0.98,94.5,11.4,25.44,108.58,10.54
T6,872.946,1.04,25.21,1.09,99.48,9.91,27.48,95.27,10.81,1.09,27.78,0.98,99.92,11.06,27.46,103.27,10.67
T7,873.002,1.03,28.47,1.1,95.86,10.55,26.36,94.28,9.73,1.1,27.6,1.01,105.38,9.93,26.84,97.12,9.6
T1,880.146,1.0,26.92,1.11,104.06,11.57,24.65,94.07,10.18,0.97,28.99,1.0,110.2,11.78,27.46,98.15,9.49
T3,880.435,0.98,23.39,1.04,113.33,10.18,25.64,94.56,11.22,1.03,27.54,1.08,107.01,11.61,27.09,99.43,10.96
T4,881.377,0.93,27.44,1.01,109.55,10.57,28.09,114.15,11.64,0.94,25.95,1.14,102.21,10.45,25.53,107.61,11.44
T6,883.168,1.19,28.74,1.03,101.39,11.29,29.8,99.1,10.01,1.13,27.0,1.1,100.56,11.3,26.16,105.09,11.39
T4,884.445,1.08,27.24,1.16,113.81,9.85,24.18,113.04,11.17,1.06,27.2,1.07,115.13,10.84,24.69,109.16,10.65
T4,886.385,1.01,25.43,1.03,106.51,11.16,24.2,103.72,11.76,1.05,27.34,1.09,105.92,11.22,27.65,108.23,10.45
T10,888.457,1.05,25.98,0.98,106.47,10.56,26.8,112.2,9.4,1.13,27.78,1.04,108.87,10.76,28.24,107.14,10.6
T7,888.796,1.06,24.53,0.96,104.2,10.88,24.5,104.88,10.6,1.1,25.24,1.08,97.8,10.44,28.36,92.93,9.61
T8,889.434,0.94,26.86,1.01,105.83,10.16,24.54,103.54,10.62,0.94,25.74,1.04,92.86,10.78,27.29,102.66,10.93
T2,889.742,1.06,27.87,1.11,104.07,11.24,27.4,115.59,10.89,1.11,27.1,1.15,104.31,10.81,25.46,102.42,10.85
T2,890.669,1.08,26.9,1.06,109.76,11.19,24.48,102.76,10.63,1.01,26.67,1.08,98.35,11.25,23.77,118.28,11.48
T3,891.032,1.09,23.93,1.07,112.73,11.58,24.51,107.85,9.98,1.09,24.43,1.06,107.01,10.92,25.46,96.83,10.95
T4,892.082,1.0,26.68,1.04,110.1,11.31,24.23,114.47,11.78,0.94,25.82,1.0,104.43,11.24,27.26,112.6,11.6
T2,894.899,1.11,27.15,1.17,102.19,10.1,24.17,114.74,11.53,0.97,27.58,1.18,103.07,9.93,23.75,108.05,10.82
T2,896.225,1.07,24.89,1.18,100.37,11.23,25.91,107.32,9.98,1.09,28.76,1.11,98.21,9.83,24.36,111.08,11.26
T8,896.231,1.06,24.64,1.11,95.92,9.79,25.28,106.51,10.02,1.03,24.84,0.99,105.24,11.01,27.3,92.28,10.85
T3,898.483,1.02,25.89,0.99,104.43,10.99,28.36,97.32,10.9,1.05,26.59,1.05,109.18,11.09,27.42,101.76,11.06
T2,900.859,1.0,28.75,1.02,108.95,10.89,27.35,103.7,10.31,1.07,28.35,1.15,109.59,10.69,26.93,100.31,10.38
T4,904.324,1.06,29.57,1.01,117.31,11.19,26.55,107.69,11.13,0.94,28.19,1.1,100.82,10.74,27.08,100.65,11.14
T7,910.372,0.97,24.41,1.12,99.73,10.43,26.46,106.21,10.19,1.06,28.69,0.98,96.65,11.04,28.47,105.39,10.11
T2,910.755,1.04,26.14,1.03,103.52,10.11,25.26,103.0,11.3,0.98,28.29,1.03,101.46,10.6,26.0,119.03,11.57
T4,911.6,0.95,28.13,1.07,114.21,9.56,26.91,101.85,10.18,0.97,25.29,1.16,109.52,10.5,27.84,108.71,10.1
T2,911.799,1.08,26.55,1.15,99.11,10.39,26.86,105.55,11.62,1.05,27.94,1.06,106.91,11.32,25.21,101.16,11.33
T8,913.032,1.06,26.1,1.04,103.12,10.2,24.39,104.82,9.78,1.04,23.89,1.12,99.89,9.82,25.09,104.98,9.6
T7,913.644,1.09,25.54,1.02,98.61,10.7,26.27,101.55,10.66,0.93,26.88,0.98,106.6,11.64,25.53,97.43,9.68
T3,914.959,1.03,24.22,1.1,97.13,10.88,27.85,93.37,10.79,1.11,27.5,1.12,105.81,10.79,27.44,110.19,10.33
T3,917.167,1.03,25.9,1.0,108.73,11.47,25.82,96.2,11.36,1.12,27.59,1.08,104.93,11.13,25.39,97.43,10.92
T2,921.663,1.08,25.99,1.16,106.63,11.24,23.52,109.92,10.17,0.99,28.64,1.06,105.7,10.44,26.93,103.22,10.22
T3,923.613,0.98,26.52,1.1,112.79,11.39,25.69,105.85,11.37,0.98,23.3,1.08,104.38,11.24,25.96,95.35,10.6
T3,924.73,1.03,23.87,0.94,108.37,10.88,25.43,99.52,9.78,1.0,23.34,1.09,97.78,10.11,28.85,102.24,9.89
T10,925.911,1.08,28.1,1.08,102.21,10.09,28.82,110.99,10.2,1.12,25.01,1.01,98.24,10.92,28.91,101.69,10.97
T6,929.457,1.0,26.45,1.04,110.01,10.76,27.11,103.02,11.12,1.05,25.94,0.98,105.68,10.58,25.64,104.3,10.6
T3,930.124,0.99,24.75,1.04,107.57,11.05,25.62,98.43,10.67,1.09,23.94,1.03,100.32,11.63,27.43,98.44,11.3
T3,930.277,1.03,25.39,0.95,112.8,11.1,27.39,108.53,10.41,1.13,25.09,0.99,109.44,10.22,28.55,99.66,10.43
T6,931.486,1.08,26.93,1.04,106.59,10.21,27.96,102.6,11.29,1.05,26.82,1.1,109.86,10.78,29.81,92.65,10.19
T8,931.563,0.96,26.44,0.97,99.8,11.38,25.89,103.69,10.08,0.99,24.95,0.98,105.83,10.73,26.78,106.48,10.12
T7,931.581,1.03,26.39,0.99,108.48,10.6,24.61,95.93,11.27,1.01,27.42,1.1,101.61,10.13,28.2,108.87,9.77
T6,934.221,1.16,27.34,1.03,102.28,10.2,25.15,96.79,11.24,1.01,29.03,1.13,111.1,10.05,26.31,101.14,11.33
T2,936.012,1.13,26.31,1.16,107.77,11.4,26.37,108.92,11.58,1.0,27.55,1.06,99.59,11.1,27.1,114.53,10.62
T4,936.981,1.07,25.6,1.07,103.45,10.72,27.94,99.75,10.35,0.94,26.92,1.09,112.89,10.88,25.26,114.48,11.64
T4,937.052,1.09,29.24,1.12,115.33,10.27,27.66,105.24,11.81,1.0,27.56,0.99,104.74,10.23,27.12,97.27,11.54
T6,937.103,1.15,27.76,1.0,108.44,11.07,28.99,95.45,10.92,1.02,27.18,0.99,114.55,10.47,27.68,105.2,11.25
T10,938.24,1.06,28.61,1.08,94.89,10.52,25.54,111.46,9.59,1.05,27.63,1.1,109.47,10.52,27.66,105.88,10.55
T7,939.543,1.04,24.72,1.08,104.62,10.68,26.5,107.93,10.74,1.0,28.79,0.94,102.09,11.49,27.5,92.85,9.52
T3,939.559,1.1,27.56,0.98,98.04,10.91,25.46,104.75,11.32,1.0,24.33,1.11,104.43,11.34,24.9,107.67,9.97
T2,940.713,1.1,26.78,1.11,104.63,10.92,26.23,114.16,10.6,1.11,24.8,1.09,102.43,10.82,25.77,111.52,11.1
T8,951.589,1.08,25.46,1.07,103.42,10.36,24.9,103.69,10.02,0.98,23.94,0.99,103.94,10.71,26.0,107.78,10.98
T6,951.922,1.09,26.51,1.11,101.09,9.91,27.25,95.96,11.13,1.16,27.62,1.03,113.42,10.42,26.62,97.75,11.48
T6,953.7,1.17,28.79,1.1,100.56,11.21,29.18,102.72,11.12,1.13,28.44,1.06,98.7,9.66,28.69,99.79,10.29
T6,957.422,1.13,25.43,1.06,99.63,10.21,25.36,103.63,10.96,1.14,28.15,1.12,106.23,11.04,28.32,95.36,10.24
T8,959.804,1.1,23.52,1.06,92.32,9.83,27.39,100.95,11.06,1.1,23.1,0.96,103.42,10.83,24.14,103.0,9.89
T10,965.397,1.1,24.49,1.06,103.49,9.39,27.81,108.24,10.16,1.04,24.62,1.11,100.73,10.92,29.4,102.18,10.1
T8,965.725,0.93,25.78,1.06,100.46,9.98,25.1,106.16,10.6,0.95,26.54,1.11,93.76,10.44,24.03,107.02,10.84
T6,967.955,1.01,28.24,1.12,102.33,10.63,28.56,98.91,11.38,1.05,28.84,1.02,105.07,10.62,28.16,96.43,10.37
T10,968.416,1.09,26.45,1.0,98.01,9.44,27.79,105.16,10.7,1.14,28.67,1.04,101.6,10.96,27.4,105.84,11.09
T6,968.524,1.14,24.76,0.98,107.85,11.18,27.75,108.17,11.55,1.16,26.26,0.98,98.79,11.01,28.51,94.92,10.84
T6,971.922,1.12,25.01,1.12,108.86,10.93,26.74,93.19,10.42,1.02,26.65,1.01,100.98,10.66,25.58,102.25,11.7
T8,972.87,1.07,25.06,0.98,93.04,10.09,26.98,100.46,10.62,0.99,24.33,0.98,92.71,11.56,24.64,96.77,9.8
T3,974.498,1.06,23.99,1.0,96.3,11.14,27.76,100.56,11.49,1.11,24.84,1.06,110.52,10.21,25.42,94.73,9.87
T7,974.818,1.1,24.87,1.06,95.49,11.1,26.58,105.36,9.65,1.09,26.36,1.1,98.65,11.19,25.89,99.78,10.96
T3,975.902,1.12,25.86,1.06,107.42,10.32,25.35,98.31,10.84,1.07,24.25,1.1,103.73,10.83,24.98,108.09,9.78
T8,977.05,0.98,25.98,0.98,101.95,10.28,23.89,97.5,11.24,1.1,24.18,1.12,97.93,10.89,26.3,100.7,10.92
T6,977.347,1.07,28.6,0.96,102.02,10.2,29.29,98.55,10.86,1.11,27.61,1.0,104.2,9.73,26.72,95.26,11.16
T8,979.375,1.01,27.25,1.01,92.78,11.2,25.12,92.73,10.33,1.01,27.22,1.07,96.35,10.64,27.2,104.63,10.1
T7,981.931,1.03,26.56,1.02,98.35,10.63,27.79,96.86,9.73,1.04,26.64,0.94,94.84,11.09,26.52,97.72,9.97
T10,991.426,1.13,28.1,1.03,107.46,9.69,27.13,104.94,10.71,1.1,27.2,1.09,99.25,10.18,29.12,100.17,10.28
T6,993.439,1.06,28.62,1.12,105.4,10.37,27.7,97.97,10.09,1.08,26.97,1.0,100.4,10.15,25.34,97.48,10.8
T3,994.349,1.1,27.31,1.02,105.28,10.57,28.04,108.14,10.13,1.03,23.63,1.09,111.91,11.17,25.65,106.4,10.08
T8,995.444,0.97,25.59,1.11,95.54,11.38,26.44,94.67,10.35,1.1,27.28,1.09,101.78,9.94,24.42,102.87,11.29
T8,995.747,0.95,25.59,1.0,96.35,11.06,24.16,93.59,9.61,0.95,26.43,1.06,93.68,11.26,26.41,104.62,10.87
T6,995.809,1.19,27.75,1.04,112.25,11.18,26.8,98.91,10.06,1.16,27.8,1.08,116.23,9.63,29.66,100.86,10.22
T3,998.585,1.06,23.37,1.11,105.14,11.48,27.06,105.03,10.78,0.97,27.38,1.1,107.88,10.52,26.58,101.44,9.84
T7,1001.531,0.97,24.79,0.96,93.62,10.44,25.75,99.98,11.04,0.96,27.6,1.01,97.1,11.47,25.57,96.66,10.67
T10,1007.969,0.98,26.6,0.99,97.45,10.88,28.32,102.7,9.94,1.07,25.78,1.06,99.76,10.42,28.97,103.91,10.65
T6,1009.119,1.18,27.25,1.04,99.62,11.17,25.84,101.81,11.18,1.19,26.11,1.0,101.28,10.68,28.19,99.31,11.5
T7,1013.119,1.02,26.12,1.07,98.12,10.05,24.38,101.04,9.51,1.01,27.37,0.94,99.12,11.6,26.94,99.09,10.78
