task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,56.711,11.54,26.95,10.28,102.76,5.28,148.8,110.51,115.12,11.43,24.99,10.5,99.23,4.9,165.65,106.58,106.6
T1,56.731,11.01,23.46,10.18,105.47,4.99,153.33,100.46,99.02,9.81,23.64,10.49,101.5,5.43,160.31,107.1,105.6
T7,56.784,10.34,26.34,10.16,98.06,5.18,171.06,95.16,114.4,10.78,23.92,10.68,104.7,5.27,173.16,102.11,104.63
T5,56.807,10.73,26.44,9.7,101.13,5.19,167.8,115.85,102.26,11.45,26.07,10.16,106.76,5.26,150.5,102.16,99.85
T8,56.816,10.56,25.24,10.72,114.38,5.34,154.54,100.85,115.36,10.48,27.03,10.47,101.97,5.5,167.51,99.67,111.92
T5,56.906,10.29,27.07,9.57,95.47,4.89,159.55,105.21,107.64,9.91,25.47,9.59,96.25,5.09,155.51,112.96,114.31
T8,56.907,10.9,25.97,10.81,116.07,4.97,177.76,106.71,108.59,9.93,26.35,11.36,106.23,5.54,153.0,101.97,98.4
T8,56.925,11.0,23.22,10.74,102.44,5.35,170.67,96.06,110.28,9.39,23.78,9.85,116.06,5.53,158.99,106.68,101.51
T8,57.063,10.46,24.59,11.11,103.85,5.31,157.72,109.24,102.32,10.18,26.31,10.33,118.28,5.63,168.82,98.2,107.63
T8,57.122,10.3,27.23,10.15,101.2,5.16,170.98,102.32,109.56,10.84,27.13,10.49,111.68,4.97,170.64,98.02,105.67
T7,57.141,10.57,23.49,11.73,97.85,5.16,148.69,105.68,101.42,10.42,24.26,10.88,91.61,4.79,165.73,99.42,110.31
T9,57.235,11.12,26.48,10.34,101.48,4.64,144.58,94.24,108.48,11.73,26.88,10.93,99.8,5.08,148.03,106.96,101.68
T3,57.25,11.5,26.0,9.93,104.34,5.53,162.67,106.84,93.72,10.94,24.26,9.94,109.96,4.89,139.16,101.62,102.75
T2,57.605,10.82,26.26,9.88,103.65,5.37,143.98,113.19,117.1,11.2,25.56,9.69,98.16,5.69,167.62,109.01,109.95
T2,57.701,10.63,25.58,9.78,102.12,5.58,152.14,99.2,109.41,10.85,23.13,10.58,99.71,5.28,156.25,98.42,114.13
T10,58.016,10.3,23.95,10.5,109.56,5.12,170.85,110.65,97.08,10.88,26.69,10.62,98.17,5.28,148.01,101.96,114.92
T10,58.173,10.2,27.02,9.7,105.68,4.8,165.63,104.71,99.44,10.42,25.32,10.64,106.33,4.99,151.24,101.89,105.63
T10,58.214,11.86,25.74,10.04,94.79,5.24,159.36,101.36,113.46,11.31,26.23,9.81,95.36,5.58,164.49,97.02,115.17
T5,58.217,10.57,25.05,10.36,102.41,5.08,173.92,108.58,107.75,9.87,24.12,10.26,104.51,5.7,151.18,104.47,113.8
T7,58.25,10.45,24.02,11.53,105.09,5.21,152.4,95.19,105.1,9.92,26.57,11.8,100.4,5.28,158.61,96.85,107.25
T1,58.259,10.4,23.0,10.57,107.35,5.26,157.28,99.42,112.03,9.65,26.39,10.12,95.38,5.48,148.81,100.08,107.97
T1,58.467,9.9,25.43,10.42,95.99,5.75,145.48,97.71,101.62,9.65,25.94,10.02,100.9,5.62,164.23,100.46,100.01
T7,58.581,10.79,26.9,10.3,102.99,5.08,149.4,108.84,110.6,9.67,24.43,10.32,108.32,4.72,148.77,104.29,107.13
T5,58.8,10.71,28.03,9.95,107.19,5.62,172.64,101.76,107.47,10.07,27.14,10.12,94.16,5.36,170.26,104.82,110.38
T1,58.83,10.72,26.39,10.44,98.32,5.82,166.05,99.6,99.78,10.45,26.25,10.94,102.11,5.1,143.48,103.52,101.0
T10,58.911,10.3,25.54,9.77,100.02,4.76,150.75,96.64,114.92,10.9,27.01,9.35,97.03,5.15,153.3,97.5,110.09
T5,58.957,10.18,27.3,10.76,98.18,5.4,170.66,102.97,112.63,9.93,25.89,9.64,100.49,4.96,155.07,103.56,108.55
T7,59.003,11.09,24.98,11.82,101.34,4.66,163.56,103.55,112.15,10.33,26.8,10.73,100.05,5.07,155.97,96.8,99.77
T7,59.259,10.47,26.66,11.12,93.44,4.67,162.23,105.29,113.7,9.91,26.99,11.0,103.71,5.41,166.53,95.23,110.01
T7,59.335,11.13,23.64,11.48,104.7,5.15,161.17,105.06,111.0,9.83,25.24,10.16,99.86,4.7,150.34,96.98,111.46
T2,59.545,11.76,26.18,10.35,101.26,5.4,165.63,96.34,112.42,10.18,26.13,11.25,104.83,5.44,147.84,103.33,103.78
T10,59.558,11.25,24.06,9.23,110.38,4.86,172.66,108.28,99.16,10.24,26.41,10.23,103.44,4.79,167.51,113.76,106.91
T5,59.681,11.23,25.62,10.55,93.76,5.57,165.9,102.11,104.16,10.67,26.98,10.91,98.39,5.47,151.36,106.23,112.49
T1,59.737,10.73,23.82,10.75,95.06,5.64,165.3,97.14,109.26,10.57,26.66,10.08,102.32,5.58,168.44,96.42,98.92
T6,59.851,10.32,26.65,11.16,108.82,5.7,151.76,110.73,98.48,10.19,26.47,10.31,112.86,5.05,156.69,96.0,116.01
T3,59.853,10.36,23.83,10.56,96.49,5.47,142.17,104.28,103.19,9.83,24.48,9.8,100.64,5.31,144.36,101.17,95.48
T4,59.922,9.53,28.32,10.62,104.48,5.51,168.79,105.01,107.98,10.1,25.87,9.98,106.58,5.4,165.47,112.91,98.75
T1,59.965,10.32,27.12,9.64,103.15,5.8,151.85,96.88,100.45,11.09,26.02,11.12,93.62,5.0,160.55,98.58,111.97
T10,60.25,10.51,26.89,9.8,106.79,4.95,155.61,99.57,111.07,10.06,26.74,9.91,96.39,5.42,166.78,113.64,101.59
T2,60.315,10.09,24.3,10.43,96.62,5.1,166.94,96.22,109.92,10.21,23.17,10.29,111.07,5.73,142.08,96.22,114.91
T2,60.338,11.37,26.16,10.49,98.57,4.97,154.93,99.73,116.08,11.04,25.91,9.6,100.24,5.26,162.12,107.21,105.59
T8,60.343,10.85,27.07,11.5,117.49,4.8,159.64,105.57,109.08,10.35,25.32,10.89,110.91,5.27,161.59,98.0,102.28
T8,60.383,9.94,25.22,10.66,117.04,4.89,174.18,104.13,105.67,9.62,23.09,10.18,114.04,5.05,175.28,109.48,111.51
T7,60.45,10.83,24.32,10.15,99.88,5.49,158.23,106.16,103.34,11.06,26.06,11.66,98.04,5.3,169.9,96.48,100.88
T6,60.592,11.4,26.76,10.27,104.73,5.74,161.92,105.95,112.96,11.08,27.69,11.01,113.05,5.07,164.64,100.36,108.16
T6,60.728,10.79,27.7,10.32,109.48,5.19,169.15,97.63,100.31,10.69,28.58,11.75,109.48,5.25,152.01,94.12,100.25
T7,60.831,9.82,26.55,10.35,105.06,4.8,149.38,97.41,107.25,10.84,25.12,10.51,99.06,4.7,156.95,94.38,98.5
T6,60.881,11.76,25.2,10.48,110.29,5.06,169.47,95.89,98.4,9.97,26.56,10.17,115.76,5.21,165.77,109.39,108.38
T5,60.892,10.8,25.54,9.73,103.04,5.26,171.4,110.18,107.08,11.39,26.75,10.29,103.58,5.48,164.28,102.18,111.67
T1,61.015,10.27,26.96,10.52,102.79,5.13,151.24,97.49,103.86,10.14,25.19,10.46,93.96,5.6,150.84,99.42,98.74
T9,61.047,10.68,27.95,11.26,110.06,4.61,146.28,101.43,103.38,11.58,25.9,11.32,105.41,4.97,139.06,96.81,100.09
T10,61.063,10.6,24.26,10.23,96.02,5.32,163.22,104.22,98.42,10.16,24.97,9.68,107.65,5.19,163.13,106.4,102.94
T5,61.119,9.69,24.85,10.75,103.51,5.33,156.1,108.31,107.98,11.42,26.6,9.85,96.85,5.18,157.71,101.26,108.55
T2,61.181,11.84,26.91,10.27,108.9,5.62,141.82,110.28,114.91,10.67,25.52,10.38,101.97,4.91,152.12,98.78,114.59
T6,61.264,10.25,27.09,10.72,101.22,5.37,153.85,105.99,113.1,10.63,27.68,10.47,107.29,4.91,164.3,101.44,106.36
T3,61.434,10.35,23.83,9.42,96.94,5.11,142.91,100.91,105.37,10.72,26.14,9.76,107.5,5.0,162.27,97.95,94.71
T3,61.456,10.05,28.05,10.0,100.63,5.42,153.03,107.79,104.8,11.43,25.36,10.33,98.18,5.47,163.25,102.95,104.42
T1,61.463,10.23,25.56,9.96,96.67,5.77,145.7,112.85,112.04,10.77,24.57,9.61,107.68,5.55,150.83,96.35,100.66
T10,61.689,10.73,26.32,9.68,95.73,5.58,159.9,111.76,103.34,10.97,27.55,10.6,110.42,5.41,162.32,102.73,111.13
T4,61.702,10.9,24.84,11.03,99.29,5.79,153.46,112.78,111.59,9.92,27.71,10.18,100.86,5.88,162.2,113.86,102.93
T10,61.708,11.3,26.68,10.18,108.56,5.11,170.74,111.78,107.63,10.65,26.64,10.45,94.4,5.18,148.16,114.03,106.83
T5,61.727,10.46,24.24,9.69,108.15,5.05,164.84,113.31,103.31,10.6,28.0,9.87,95.61,5.47,164.45,104.21,102.43
T5,61.756,10.7,24.39,10.31,107.64,5.64,162.27,114.77,112.63,10.5,24.59,9.84,97.93,5.78,167.66,113.52,101.92
T8,61.843,10.25,26.97,10.85,104.97,5.65,160.17,109.04,114.45,10.51,25.99,10.71,103.1,5.52,178.96,104.2,100.98
T7,62.221,10.18,27.59,11.86,106.42,5.03,173.81,103.53,102.67,11.19,23.41,11.58,92.84,4.94,152.01,107.86,99.18
T3,62.348,11.29,25.95,9.23,99.53,4.76,142.1,110.66,93.17,11.03,27.12,9.6,101.12,5.28,156.62,99.08,96.45
T9,62.348,10.74,29.29,10.52,109.05,5.21,142.65,97.45,106.7,11.67,26.17,10.96,112.47,5.35,153.81,102.68,106.79
T7,62.359,9.54,24.08,10.57,100.62,5.37,174.11,106.04,114.96,9.9,27.19,11.13,103.19,5.06,170.85,107.9,104.06
T8,62.371,10.89,23.38,10.6,114.42,5.46,156.92,93.39,105.54,10.86,26.34,11.02,115.17,5.64,176.16,104.37,112.97
T9,62.386,11.77,25.12,11.11,103.95,4.94,145.3,101.16,98.23,10.38,27.5,9.67,101.07,4.92,159.57,98.2,95.42
T7,62.596,10.98,24.95,11.22,106.85,5.3,157.54,94.92,111.68,9.67,25.0,10.25,108.1,5.47,157.02,106.2,108.41
T9,62.66,9.96,24.76,11.27,105.03,4.93,162.01,108.1,105.12,11.44,27.44,11.37,107.98,5.03,148.74,108.52,109.05
T1,62.951,10.71,24.43,10.42,95.74,5.83,144.76,105.77,105.22,9.64,26.31,11.22,97.59,5.62,153.15,96.64,102.07
T2,62.953,10.12,26.8,11.01,110.0,4.9,165.62,101.42,116.55,10.48,26.04,10.46,101.03,5.54,163.55,97.19,108.45
T5,63.075,9.94,24.23,9.73,100.8,5.28,164.89,105.02,111.63,11.29,25.49,10.3,102.16,4.97,152.87,102.21,113.35
T7,63.194,9.72,24.35,10.56,98.85,5.47,163.5,105.9,113.23,10.2,26.83,10.04,92.22,4.63,147.4,100.28,102.99
T7,63.22,11.22,27.62,11.03,101.2,4.91,150.48,95.73,110.46,9.54,25.41,11.01,107.66,4.78,153.77,102.31,107.72
T9,63.237,11.25,28.44,10.56,105.77,4.94,160.5,105.94,104.3,10.13,27.77,10.83,108.98,5.31,149.05,108.52,98.64
T1,63.283,9.51,25.2,10.74,100.35,4.93,168.75,101.45,98.08,10.85,26.7,10.98,95.0,5.25,159.48,99.16,110.8
T9,63.328,11.02,28.15,9.97,112.42,5.32,152.43,97.34,102.09,11.39,27.31,10.75,109.22,5.05,153.32,110.3,107.94
T9,63.378,10.67,28.75,10.37,113.43,5.25,155.01,104.4,104.8,10.64,26.0,10.18,104.0,5.38,144.58,105.55,97.06
T10,63.38,10.28,24.12,10.45,107.31,5.26,173.09,111.1,111.07,10.5,24.75,9.47,108.34,5.59,170.4,114.68,104.93
T4,63.626,10.21,24.97,9.96,106.21,5.22,164.98,107.06,103.44,9.98,24.91,10.98,98.59,5.54,155.01,107.42,111.13
T9,63.713,11.24,27.12,9.73,98.94,5.45,148.67,105.93,102.09,10.23,26.98,9.72,113.55,4.84,141.08,97.36,99.12
T9,63.753,11.09,25.37,10.99,97.81,4.62,154.59,102.62,104.83,10.86,26.45,10.64,98.36,4.97,142.94,104.85,107.42
T1,63.808,11.08,23.89,11.18,104.3,5.6,160.04,114.07,115.19,11.08,27.28,9.74,108.83,5.12,154.8,106.43,99.08
T10,63.878,10.52,24.59,10.28,110.77,5.53,163.06,114.44,101.42,10.94,24.34,10.3,105.64,5.14,169.04,113.92,105.72
T1,63.973,10.94,23.26,10.16,102.57,5.48,145.54,106.78,113.05,9.37,24.16,9.93,108.68,5.43,154.99,101.08,113.72
T6,64.027,11.52,26.62,10.34,109.49,5.4,163.06,107.14,99.38,11.66,28.15,10.64,102.05,5.29,161.86,109.34,103.45
T10,64.093,10.15,26.7,10.47,96.48,4.96,174.11,99.18,111.03,10.73,27.24,9.47,108.56,4.78,171.49,98.26,97.48
T8,64.256,9.99,23.57,10.32,115.61,5.29,161.46,103.4,101.13,10.79,27.11,10.56,111.04,4.95,177.15,101.93,110.19
T2,64.263,10.39,25.42,9.9,102.85,5.69,143.34,106.04,100.6,11.42,23.11,11.28,108.19,4.96,149.71,107.73,112.89
T4,64.269,10.31,27.84,11.22,107.0,5.7,169.53,111.39,104.8,10.97,26.93,11.6,112.59,5.34,170.05,103.96,102.93
T4,64.365,11.12,24.96,10.56,108.54,5.76,174.25,104.13,106.42,10.67,29.03,10.31,106.58,5.09,157.6,105.21,95.53
T5,64.377,10.26,27.31,10.87,94.76,5.36,155.96,98.75,104.14,9.88,24.04,10.83,108.15,5.23,148.65,99.95,112.88
T10,64.498,11.13,25.68,9.32,110.72,5.31,149.34,109.94,100.91,10.96,25.74,9.36,108.86,5.27,164.04,112.55,100.72
T1,64.612,10.73,25.24,11.16,101.48,5.71,146.62,103.6,100.64,10.82,24.11,9.63,94.18,5.76,160.71,102.74,112.35
T1,64.893,10.22,25.74,10.58,101.88,5.12,146.0,102.89,98.54,9.57,25.86,10.9,95.8,4.95,155.8,97.71,106.32
T10,64.988,10.29,27.14,10.66,106.6,5.6,168.39,99.71,106.77,11.08,24.04,10.33,106.17,4.91,159.28,99.34,101.46
T2,65.033,11.09,25.07,11.3,97.56,5.12,148.8,108.54,107.42,10.08,26.34,11.35,110.39,4.93,164.7,106.03,111.79
T2,65.12,11.86,24.11,9.6,102.12,5.39,148.8,99.64,99.76,10.46,23.03,9.66,100.45,5.05,144.68,102.51,106.73
T1,65.129,10.42,23.27,10.2,101.76,5.29,159.11,109.72,107.67,9.84,26.8,10.9,110.09,5.17,159.91,100.65,112.73
T7,65.168,9.83,24.16,11.26,104.99,4.88,172.02,99.0,99.27,9.65,27.23,10.72,106.29,4.76,159.39,99.02,97.3
T10,65.179,10.49,26.54,10.12,100.83,5.05,157.91,107.1,111.21,10.51,23.91,10.45,94.4,4.95,171.81,107.2,113.05
T7,65.267,9.72,23.47,11.59,104.63,5.25,166.96,96.74,105.6,11.19,25.29,10.8,101.46,5.4,153.51,93.3,100.92
T2,65.305,10.94,25.32,10.46,98.72,5.06,149.83,105.53,112.16,10.19,23.99,10.12,100.16,5.72,164.0,100.56,101.26
T8,65.327,9.5,23.33,10.25,110.81,5.35,165.07,97.47,116.67,10.63,25.49,9.74,106.74,5.64,151.95,105.21,114.96
T7,65.335,9.79,25.31,10.64,95.11,5.37,173.05,105.32,107.61,9.6,23.91,11.26,107.39,4.84,168.73,96.64,99.59
T6,65.338,11.02,28.1,9.97,98.46,5.28,168.15,95.68,103.42,10.14,27.03,11.47,101.7,5.69,168.78,108.48,113.1
T9,65.531,11.74,28.38,9.64,106.12,5.14,141.4,109.56,103.13,10.41,24.68,9.85,98.2,4.93,151.48,95.06,95.84
T5,65.617,10.11,24.49,9.85,108.7,5.68,173.84,112.64,101.4,10.97,25.77,11.19,96.61,5.36,167.0,110.36,107.31
T3,65.782,10.74,25.39,10.69,98.96,5.02,140.95,112.28,104.73,9.95,24.39,10.59,109.53,5.18,141.13,98.32,102.56
T2,65.825,11.57,27.26,10.4,98.82,5.67,144.73,103.78,104.28,10.04,25.97,11.04,105.65,4.84,152.98,102.51,108.29
T4,65.859,10.13,25.63,11.71,106.78,5.3,163.04,115.86,97.39,9.75,28.22,10.9,103.35,5.13,161.27,113.47,94.89
T5,66.023,10.71,25.06,10.34,104.94,5.42,153.27,107.99,113.21,10.42,27.25,10.1,96.84,5.61,168.91,104.91,106.08
T2,66.048,10.74,24.4,10.26,113.6,5.0,152.05,107.0,108.12,11.66,25.77,11.24,98.9,4.86,154.29,101.52,112.6
T1,66.049,10.08,24.08,10.4,95.43,5.39,144.42,104.95,108.79,10.58,24.38,10.52,109.85,5.67,155.54,107.1,100.07
T9,66.69,10.53,24.89,10.3,99.68,5.38,157.46,109.15,101.09,9.95,27.14,9.75,99.54,5.34,153.32,97.39,99.03
T6,66.73,11.76,27.62,11.42,116.12,5.26,167.24,99.07,110.86,10.18,29.17,10.27,116.41,5.55,152.07,103.26,98.42
T4,66.789,11.11,26.75,11.01,107.23,5.35,151.22,105.32,110.7,10.72,28.98,10.18,112.57,5.3,160.91,100.38,100.08
T10,66.859,11.08,26.44,10.59,95.58,5.05,147.89,112.55,104.53,10.12,26.47,10.47,102.54,5.63,149.89,112.02,108.13
T2,66.954,10.85,24.73,10.76,98.47,5.35,159.04,101.51,108.29,10.41,26.28,9.9,98.11,5.32,166.86,113.45,114.22
T7,66.956,9.82,26.72,11.0,95.05,5.41,160.08,99.93,107.22,9.52,27.56,11.06,107.49,4.65,161.6,106.2,111.42
T5,66.971,11.21,26.8,9.97,96.49,5.31,172.24,99.95,111.6,10.12,27.48,9.59,94.43,5.48,175.39,103.76,102.59
T10,66.997,11.22,26.92,10.68,104.45,5.22,164.31,113.45,100.95,11.74,26.62,9.58,97.84,4.82,149.76,109.3,114.76
T2,67.096,11.37,25.07,10.07,108.48,5.26,148.49,103.97,104.75,11.92,26.5,11.11,107.46,4.87,143.04,104.91,113.04
T6,67.151,10.48,28.99,11.04,108.45,4.96,159.31,100.26,110.69,11.37,29.75,10.04,98.26,5.01,144.99,94.16,112.68
T2,67.158,10.39,25.97,10.88,101.59,5.4,147.86,106.37,100.55,10.07,26.13,11.36,96.83,5.29,150.21,97.78,100.53
T3,67.266,9.9,24.62,9.32,109.48,5.4,145.89,98.65,104.45,10.88,24.79,10.72,105.14,5.05,161.75,111.08,92.92
T2,67.278,11.65,25.27,9.84,107.15,5.31,156.97,101.69,105.33,10.48,26.3,11.26,97.6,5.23,158.3,106.51,107.65
T6,67.452,10.06,27.2,10.48,103.35,5.68,168.28,100.12,107.48,9.91,27.73,10.03,114.16,5.32,151.08,101.33,114.12
T3,67.536,11.33,27.64,10.06,112.16,4.76,161.12,105.49,108.24,10.21,26.48,9.56,101.12,4.98,153.11,104.97,99.38
T3,67.583,10.17,24.77,9.31,113.8,4.96,158.34,106.48,98.86,11.36,24.55,9.28,100.1,4.76,159.76,113.6,108.54
T5,67.729,9.73,24.79,11.03,108.46,5.37,152.87,116.06,107.2,10.61,26.6,10.16,94.9,5.62,154.17,108.77,111.73
T6,67.78,10.09,28.19,10.42,114.24,5.72,164.26,97.94,111.61,10.16,26.02,9.95,110.92,5.52,151.9,95.68,98.44
T4,67.948,10.07,25.1,9.98,114.11,5.1,159.9,109.58,107.8,9.8,26.78,10.03,100.42,5.29,166.82,115.72,109.92
T7,67.979,10.17,25.52,11.18,102.29,4.66,154.71,99.36,111.46,10.04,26.79,10.04,98.51,5.29,149.25,105.06,110.1
T5,68.021,11.44,26.64,10.94,104.35,5.6,156.35,102.03,110.1,11.16,25.61,10.9,100.28,5.62,152.7,102.96,98.81
T2,68.054,10.36,25.54,10.32,100.24,5.38,152.14,105.53,115.07,10.8,25.56,10.33,102.51,5.7,163.65,105.84,116.5
T7,68.125,11.15,23.92,10.72,103.77,5.16,168.81,107.02,100.49,10.78,25.45,11.52,104.32,4.7,173.19,93.47,113.4
T8,68.147,11.01,26.56,9.88,110.34,5.22,172.53,105.26,116.77,10.7,24.74,10.56,116.0,5.06,167.05,108.23,112.9
T3,68.204,11.06,23.89,9.94,109.73,5.06,148.8,96.64,98.44,11.28,25.9,9.52,97.16,5.07,139.0,114.04,98.69
T3,68.21,10.06,24.27,10.85,100.05,5.29,150.36,114.43,104.7,10.12,26.47,10.4,96.76,5.31,140.35,97.66,104.04
T5,68.248,10.18,27.25,10.39,107.67,5.23,169.24,112.24,101.81,10.63,26.82,10.72,108.08,5.63,175.26,108.68,98.61
T10,68.551,10.9,24.12,9.45,98.27,5.32,159.3,110.88,99.46,10.68,26.22,10.78,95.64,5.21,168.91,103.14,109.43
T4,68.592,10.03,27.61,10.08,108.23,5.54,173.56,105.13,104.09,10.87,24.75,10.27,103.34,5.38,167.54,108.53,97.62
T6,68.767,9.93,26.28,10.68,102.93,4.9,146.39,98.77,103.96,11.22,27.37,10.83,113.44,5.03,145.3,95.19,115.49
T6,68.86,10.25,25.89,10.21,111.64,5.17,155.57,102.77,106.92,11.76,29.09,10.81,110.98,4.99,164.37,109.22,112.81
T1,68.983,10.95,25.6,9.81,101.26,5.26,155.85,104.78,114.36,10.88,25.1,11.09,109.17,5.56,165.56,112.85,105.64
T7,68.987,10.28,26.1,11.81,91.5,5.01,170.88,95.18,98.7,10.78,25.45,11.49,99.01,5.1,161.02,95.49,113.21
T5,69.249,11.49,27.48,10.75,105.51,5.72,168.82,108.94,106.57,11.19,27.83,9.65,95.27,5.03,175.59,116.56,99.2
T1,69.468,10.17,27.21,10.18,98.84,5.65,142.57,102.58,104.94,9.69,25.96,9.57,101.48,5.64,152.97,105.13,109.78
T2,69.471,10.84,25.9,11.38,100.56,5.42,141.99,113.43,106.44,10.06,25.7,11.19,113.35,5.72,153.31,103.84,106.47
T7,69.517,10.28,24.74,10.49,108.39,4.65,163.24,101.3,113.8,10.76,26.34,10.98,94.72,4.66,154.16,96.42,113.4
T5,69.547,10.43,27.3,10.09,94.97,5.19,165.54,104.49,105.23,9.7,26.93,10.13,109.42,5.5,170.45,105.71,111.87
T8,69.58,9.76,24.42,11.21,103.08,5.48,159.51,94.61,112.95,9.97,25.49,10.85,113.47,5.02,169.72,105.29,99.25
T9,69.734,9.98,25.05,11.39,108.37,4.85,152.07,97.34,104.77,10.17,26.06,10.1,110.49,5.32,160.78,107.75,107.53
T7,69.876,11.15,24.64,10.23,108.68,5.5,172.45,97.95,97.38,10.71,27.64,11.82,103.07,5.04,172.02,94.47,102.88
T1,70.095,9.59,26.97,10.98,107.2,5.28,152.21,106.97,109.82,10.7,23.68,10.94,97.68,5.63,164.35,100.89,98.23
T4,70.109,10.63,28.05,11.42,114.66,5.72,163.98,116.06,98.7,10.18,28.5,11.05,100.78,5.6,163.5,103.32,96.25
T8,70.436,10.42,26.63,10.69,100.28,5.23,168.06,106.83,106.35,9.67,23.8,11.24,100.1,5.13,176.34,98.38,101.05
T8,70.572,10.41,25.29,10.15,118.58,5.61,156.92,101.79,100.57,10.57,27.0,10.18,112.94,5.03,172.88,98.19,107.27
T8,70.626,10.9,26.42,10.5,109.84,5.28,155.61,99.32,102.13,9.51,26.31,11.16,117.13,4.81,164.52,107.8,107.84
T6,70.69,10.41,27.35,11.77,99.7,5.28,148.69,96.06,110.83,10.42,27.75,10.52,108.24,5.6,163.64,99.37,107.33
T7,70.691,10.71,25.87,10.37,91.89,5.4,160.26,100.99,110.66,11.07,24.35,10.62,106.2,4.72,157.83,106.84,106.29
T10,70.883,11.08,25.67,10.28,100.94,4.79,153.82,101.13,97.96,11.21,24.14,10.36,95.07,5.41,174.17,103.14,100.15
T1,70.929,10.24,27.31,10.83,98.71,5.29,162.52,106.97,110.09,10.1,24.53,10.34,96.38,5.32,152.76,99.43,101.09
T8,70.955,10.93,25.82,10.79,103.82,4.82,176.29,99.75,112.18,11.0,24.85,11.31,116.0,4.9,170.98,107.13,100.84
T1,71.079,10.87,26.8,10.59,101.6,5.36,149.02,97.05,101.0,10.45,27.04,9.77,106.77,5.75,157.01,113.01,98.54
T1,71.29,10.42,23.02,10.3,106.08,5.23,145.1,111.38,110.55,10.55,26.05,11.02,109.35,4.96,146.0,108.24,110.44
T9,71.327,10.0,25.9,9.8,107.0,5.17,143.53,95.57,99.94,11.21,25.97,9.79,98.84,4.91,151.91,111.22,106.16
T7,71.414,10.98,25.91,11.9,95.9,4.64,152.44,102.83,114.96,11.28,25.14,10.78,108.39,4.92,162.67,107.25,103.2
T6,71.434,11.04,26.27,10.82,115.46,5.06,167.97,107.95,114.18,11.35,26.09,10.48,98.04,4.98,150.88,99.31,98.4
T5,71.435,11.06,27.88,9.86,108.17,4.97,148.74,113.7,110.57,11.37,27.25,10.12,107.43,5.29,152.05,99.81,111.71
T9,71.487,9.95,26.04,9.86,102.8,5.09,149.37,98.24,102.63,11.05,26.12,11.26,113.06,5.41,159.09,98.73,101.2
T10,71.505,10.82,27.06,10.08,106.34,4.89,161.76,104.47,97.47,10.39,25.61,9.43,96.43,4.84,153.82,101.72,115.3
T5,71.639,10.33,25.06,11.17,108.46,5.63,159.37,107.07,107.64,11.19,24.58,10.02,95.36,5.21,159.65,100.2,110.08
T7,71.823,11.14,26.17,11.27,99.83,4.85,161.85,104.89,103.51,10.07,24.14,10.16,98.73,4.73,149.25,104.57,105.75
T8,71.868,9.91,23.19,10.63,109.77,5.29,161.33,109.17,102.73,10.39,25.62,10.86,100.19,5.25,171.91,105.13,107.56
T10,71.99,11.76,27.42,9.23,99.16,5.25,152.85,100.74,108.13,11.22,27.02,10.67,110.26,4.96,162.67,113.39,99.44
T9,72.147,10.95,25.42,10.5,111.45,5.29,139.14,96.05,94.28,11.48,28.2,10.34,98.5,4.65,160.87,102.05,98.43
T8,72.186,9.67,25.53,10.28,106.63,5.59,166.22,100.83,106.91,10.14,25.76,10.29,108.28,5.4,171.34,99.0,105.13
T5,72.363,10.72,27.31,10.16,96.48,5.02,158.81,101.24,109.37,9.86,23.74,10.18,104.12,4.92,153.54,103.74,103.19
T3,72.658,10.01,26.0,9.15,102.94,5.55,152.0,100.72,94.92,10.43,24.96,10.74,100.61,5.53,141.5,113.13,93.98
T6,72.68,10.63,28.18,11.2,103.39,5.71,157.0,95.32,99.45,11.62,27.05,11.54,115.2,5.6,151.46,103.81,98.63
T8,72.869,10.19,23.67,9.73,117.64,4.82,159.87,95.18,110.86,9.86,26.41,10.3,114.79,5.02,175.64,96.79,110.68
T8,72.892,9.44,24.5,11.38,109.99,4.84,153.19,107.16,109.43,11.08,25.06,10.98,109.42,5.14,157.81,101.8,105.59
T3,72.895,11.21,25.55,9.93,109.86,5.55,162.78,98.62,100.53,10.84,27.51,9.87,97.41,5.09,159.01,100.19,106.79
T9,72.957,10.1,24.67,11.36,107.13,5.03,159.45,97.36,110.56,10.33,26.63,10.54,103.7,5.37,161.68,104.36,94.65
T3,73.014,10.25,24.85,10.42,105.3,4.97,160.73,102.18,107.1,9.96,24.86,10.63,97.61,5.54,156.4,114.15,100.94
T5,73.087,9.73,27.09,10.07,100.68,5.45,170.86,114.87,110.3,9.99,25.76,10.15,98.08,5.65,170.23,102.63,105.28
T2,73.435,10.16,26.26,10.51,96.6,5.24,162.51,97.78,100.99,11.24,23.68,11.05,96.04,4.84,146.03,96.8,117.05
T5,73.578,10.95,24.73,10.73,102.62,5.51,175.92,105.65,111.71,10.7,25.17,10.23,95.32,5.4,164.1,99.0,112.79
T10,73.595,11.59,26.56,10.85,102.41,4.79,163.66,113.91,113.87,10.26,24.75,9.5,94.96,5.25,148.6,100.38,97.39
T6,73.669,11.58,26.09,10.1,98.35,5.13,146.47,103.28,101.77,10.09,25.58,11.3,114.78,5.69,160.32,96.95,101.11
