task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,7.639,114.4,1.02,9.82,28.53,9.46,25.02,11.7,9.89,110.91,1.1,11.08,26.64,9.65,24.63,10.59,9.73
T5,7.642,114.33,1.12,9.89,27.06,10.59,26.81,10.8,10.58,113.62,1.07,10.65,28.16,10.64,25.14,9.86,9.71
T6,7.669,116.1,1.06,11.0,27.81,9.97,26.9,10.19,9.8,113.7,0.98,11.12,25.26,10.41,24.07,10.08,10.38
T1,7.673,99.32,1.01,10.51,25.58,9.7,25.42,9.75,9.86,112.93,1.07,9.51,25.58,10.73,26.8,10.98,10.32
T9,7.681,98.96,0.96,10.52,27.54,9.18,26.2,9.54,9.65,107.24,1.02,10.16,24.46,9.61,25.17,10.21,9.89
T10,7.704,103.26,0.98,9.27,23.61,10.29,25.76,10.52,10.61,107.76,1.1,10.02,24.51,10.43,28.02,9.37,9.71
T8,7.714,112.71,1.01,9.47,24.31,10.56,26.02,10.75,10.59,99.04,1.04,10.03,23.26,10.74,28.28,11.24,9.7
T8,7.715,99.43,1.07,10.22,23.69,10.4,28.27,10.4,11.01,111.36,1.06,10.48,24.99,11.21,24.61,9.62,11.14
T7,7.722,97.22,0.95,10.13,25.9,11.63,28.54,11.77,9.29,99.86,1.09,9.63,23.77,10.4,27.75,10.45,9.42
T10,7.73,99.35,1.06,10.31,26.91,10.33,26.74,9.17,11.17,109.04,1.07,9.49,24.84,10.27,28.41,9.82,9.97
T4,7.74,98.75,1.03,11.07,24.7,10.28,24.79,9.68,10.13,101.64,1.03,11.28,26.93,11.05,27.19,9.66,10.74
T1,7.745,98.43,1.08,10.76,25.5,10.6,25.18,9.8,10.44,105.15,1.07,11.03,26.83,10.34,25.85,9.56,11.14
T5,7.745,99.99,1.02,11.2,27.63,9.71,28.28,10.05,10.2,112.77,1.04,10.96,25.42,10.15,25.54,9.87,10.21
T5,7.748,99.69,1.01,11.18,27.56,10.07,26.54,9.55,9.88,101.25,1.04,10.54,25.38,10.58,24.43,10.97,10.3
T5,7.761,107.14,1.02,11.04,25.31,9.99,28.42,9.96,10.48,97.79,1.11,9.59,27.18,9.3,24.56,10.71,11.2
T1,7.768,103.6,0.97,9.72,24.53,10.47,24.71,9.65,10.34,115.02,1.07,10.27,27.94,11.06,25.42,9.79,10.83
T1,7.783,100.99,0.99,9.86,27.03,10.73,25.4,9.71,11.17,99.85,1.0,10.01,26.01,10.37,27.63,10.71,10.94
T10,7.808,110.31,0.95,9.52,24.2,10.48,25.33,9.63,10.86,108.1,0.98,9.53,27.07,9.49,25.3,9.93,9.8
T4,7.846,102.42,1.15,10.12,27.54,9.82,26.06,9.88,10.6,102.62,1.02,10.27,26.76,9.74,23.84,9.46,10.28
T6,7.851,113.19,1.05,10.82,24.9,10.27,27.52,10.97,10.65,116.45,1.03,9.95,28.16,10.15,25.52,9.79,9.65
T3,7.866,105.98,1.11,9.26,28.93,11.19,24.3,11.28,10.93,104.19,1.15,10.36,25.48,10.25,26.67,10.34,10.39
T5,7.866,108.27,0.99,10.37,26.75,10.46,27.38,10.85,11.11,112.76,1.08,11.05,25.54,9.76,26.49,11.15,10.08
T3,7.902,99.77,1.07,10.85,28.76,11.45,26.47,10.95,11.4,105.96,1.09,9.85,26.65,10.53,26.14,10.25,10.98
T4,7.912,103.0,1.04,10.47,27.02,9.65,25.49,9.62,11.53,110.47,1.02,10.01,27.1,11.3,25.2,9.75,10.34
T6,7.92,101.25,1.0,10.7,27.05,10.95,23.36,10.54,10.72,109.05,0.95,10.89,29.12,10.85,24.04,11.0,9.64
T4,7.958,112.56,1.12,10.52,26.52,11.22,23.54,10.57,11.03,110.19,0.98,11.65,24.9,11.34,25.35,10.62,11.57
T5,7.958,100.32,1.12,9.94,28.26,10.67,26.13,11.24,10.43,98.68,1.1,11.09,26.33,10.49,27.01,10.45,11.03
T3,7.958,107.12,1.1,10.79,25.74,10.74,25.85,11.41,10.87,94.76,1.11,10.13,26.72,11.37,24.73,11.36,10.62
T10,7.979,99.3,1.06,9.34,24.29,10.32,26.45,9.98,10.2,109.67,1.0,9.55,26.17,9.51,28.73,9.26,9.61
T4,7.984,99.9,0.98,10.22,25.65,10.62,27.59,9.51,10.07,102.68,1.02,11.36,28.64,10.43,24.28,10.82,11.87
T6,7.986,99.93,1.08,10.54,27.99,9.85,25.48,10.14,9.9,110.65,0.97,11.53,25.73,9.45,23.47,10.59,10.82
T4,8.003,109.91,1.07,11.47,28.01,11.18,24.35,10.18,10.47,114.35,1.03,10.2,24.76,11.38,24.86,9.65,11.57
T9,8.008,103.89,1.07,9.65,24.62,9.54,25.89,11.25,9.62,95.66,1.02,9.73,28.07,9.95,28.08,10.0,9.44
T3,8.022,108.37,0.99,9.72,26.91,11.33,26.4,11.64,10.86,94.82,1.15,10.53,27.63,9.98,25.77,11.27,11.32
T6,8.022,114.02,1.01,10.65,25.17,10.08,27.05,9.97,10.62,116.38,1.12,11.38,28.08,10.04,23.27,10.89,10.95
T4,8.032,102.95,1.08,11.11,28.25,10.92,24.1,11.0,11.66,109.0,1.07,10.25,26.35,10.74,23.64,10.85,10.45
T8,8.044,109.23,0.99,10.08,26.96,10.09,26.06,10.08,9.9,95.2,1.09,9.84,24.79,10.97,27.16,10.44,10.56
T2,8.048,103.57,1.05,11.21,26.24,9.87,26.24,11.23,9.52,108.55,1.01,11.25,28.1,10.35,24.39,11.23,9.59
T7,8.066,102.62,0.94,10.14,24.25,10.57,25.76,10.32,9.56,110.37,1.11,9.56,24.54,11.06,26.64,10.7,10.54
T10,8.069,96.08,1.11,9.87,26.48,10.99,25.2,10.74,10.94,101.73,1.08,10.03,24.1,10.84,28.98,10.27,10.53
T7,8.071,113.27,1.05,9.95,24.31,11.22,29.16,10.29,10.09,109.31,1.07,10.73,25.33,11.32,25.64,10.84,10.65
T10,8.081,108.93,1.02,10.82,25.55,10.03,26.36,10.29,10.14,97.04,1.08,10.64,25.28,9.6,25.34,9.25,10.83
T5,8.116,105.49,1.04,9.59,24.52,10.3,24.76,10.54,10.84,107.77,0.97,10.69,26.47,10.17,25.31,10.48,11.06
T6,8.123,112.65,0.96,10.66,27.67,9.61,25.82,9.75,9.44,101.88,1.04,10.27,25.44,10.97,27.05,10.96,10.79
T9,8.165,104.33,0.97,10.62,26.8,10.72,27.1,10.41,10.38,111.65,1.1,10.6,27.64,9.51,26.75,9.59,10.6
T7,8.166,111.19,1.01,9.23,27.68,10.02,26.59,10.85,9.61,112.28,0.95,9.78,24.68,10.17,27.75,11.17,10.23
T4,8.167,109.1,1.0,10.78,27.63,10.97,26.09,9.95,11.07,98.15,1.1,11.2,25.8,9.67,25.67,11.03,11.88
T5,8.197,100.32,0.96,10.8,28.45,10.35,28.38,11.16,10.31,105.7,1.1,9.6,26.19,9.53,28.07,9.92,10.47
T9,8.21,103.39,1.04,10.3,27.06,9.24,28.18,9.53,9.19,97.31,1.02,10.49,26.54,9.84,27.56,10.23,10.05
T4,8.21,100.38,1.13,11.31,27.93,11.35,25.55,10.21,10.8,104.36,1.04,11.16,26.86,10.1,26.76,9.42,10.07
T4,8.256,106.68,1.04,10.95,27.46,10.75,24.77,10.73,10.31,101.75,1.04,11.59,27.56,10.7,27.6,10.89,11.24
T8,8.258,104.85,1.13,10.53,24.81,11.12,24.15,10.89,11.1,108.56,1.11,9.46,24.46,10.95,24.75,10.05,10.38
T8,8.268,105.41,1.07,10.29,23.2,11.68,24.45,10.0,9.81,99.62,1.03,9.4,23.87,10.23,25.85,10.82,10.76
T3,8.272,101.86,1.01,10.8,26.76,10.22,26.73,11.62,10.93,104.57,1.16,9.57,26.98,10.41,24.8,11.4,11.72
T9,8.308,95.41,1.0,10.52,28.4,10.34,27.47,10.4,10.14,94.78,1.01,9.3,25.54,10.6,27.37,9.87,10.26
T2,8.357,101.48,1.02,10.61,27.52,9.53,24.14,11.64,10.78,110.05,1.14,11.37,29.1,9.92,26.17,11.27,10.51
T3,8.36,97.55,1.14,9.34,26.12,11.6,26.77,10.95,10.45,107.81,1.11,10.69,25.82,11.73,25.92,10.54,11.7
T6,8.363,116.48,1.05,10.57,26.02,11.03,26.09,11.07,9.9,99.61,0.96,9.9,27.52,10.83,24.46,9.91,10.19
T2,8.37,111.09,1.02,11.0,26.05,9.72,27.6,10.58,10.17,112.44,1.07,11.17,25.19,9.97,24.17,10.54,9.72
T7,8.374,109.06,1.08,9.68,25.31,11.19,27.2,10.31,10.96,107.62,1.02,9.37,27.32,10.77,29.1,10.27,10.84
T4,8.376,103.76,1.01,11.2,27.25,10.02,25.43,10.83,10.72,103.51,1.04,10.2,26.03,10.65,27.71,9.62,11.47
T10,8.388,101.53,1.09,10.04,24.86,10.27,28.87,9.17,9.72,94.21,0.98,9.57,25.04,10.18,26.57,10.21,10.78
T10,8.396,100.78,1.02,9.8,26.6,10.05,28.79,10.03,10.1,106.23,0.96,9.64,25.84,9.85,27.93,9.73,10.03
T2,8.401,103.42,1.0,10.94,27.25,10.66,24.49,11.58,9.92,111.7,1.01,10.6,28.87,10.97,26.87,10.1,10.51
T10,8.403,106.91,0.95,10.89,24.12,10.42,26.82,9.79,10.07,107.2,1.06,9.34,26.11,10.04,27.04,10.59,10.36
T9,8.42,97.24,1.1,10.57,25.52,10.24,26.84,10.54,9.99,95.54,1.0,9.3,25.17,10.42,24.73,10.9,10.57
T5,8.424,115.11,0.98,11.06,28.38,10.6,24.41,9.65,10.8,114.6,1.07,9.74,28.82,9.59,28.52,10.51,9.66
T7,8.426,102.64,1.02,9.56,25.47,10.45,27.61,10.26,10.87,112.46,1.02,10.41,24.17,10.83,27.25,11.02,10.18
T3,8.435,96.4,1.11,10.17,25.82,11.35,24.37,10.32,11.61,101.35,1.03,9.55,27.29,10.01,24.07,11.89,11.3
T9,8.436,110.48,1.03,9.51,26.17,10.39,26.95,10.31,10.38,95.18,1.1,10.36,28.83,9.61,24.45,10.58,9.7
T8,8.461,102.78,1.1,9.77,23.4,10.33,28.26,10.53,10.01,109.3,1.0,9.21,23.79,11.53,26.53,10.32,10.71
T3,8.463,101.77,1.0,9.55,27.52,10.41,27.33,10.29,11.32,105.46,1.0,10.25,27.23,10.56,24.84,10.08,11.33
T5,8.468,106.64,1.03,10.28,25.53,9.37,25.3,10.45,10.92,107.29,1.0,10.4,26.94,9.57,28.29,10.77,10.95
T4,8.468,109.03,1.04,10.07,28.04,10.96,26.47,10.87,10.83,102.84,1.0,11.32,26.84,10.0,25.48,9.74,11.52
T4,8.472,107.1,1.12,11.75,28.71,11.37,27.43,9.83,11.28,100.96,1.0,11.68,24.77,10.91,27.95,9.4,11.45
T10,8.541,104.69,1.01,10.04,25.74,9.51,28.8,9.96,10.56,111.39,1.1,9.56,25.1,9.88,27.93,9.9,9.8
T6,8.557,101.99,0.97,10.69,29.13,10.08,24.69,10.08,10.04,102.5,1.07,11.23,26.02,9.95,24.4,10.46,9.95
T6,8.563,114.7,1.03,11.36,28.34,9.82,26.89,11.09,9.9,105.11,1.1,10.41,26.26,10.17,24.18,10.48,9.6
T10,8.574,108.22,1.06,10.39,24.5,10.09,27.8,9.58,10.88,104.02,1.13,9.51,27.71,10.28,25.51,10.79,10.51
T2,8.585,100.38,1.14,9.92,25.5,10.04,26.11,11.56,10.83,101.31,1.0,11.05,26.32,11.06,25.01,10.87,11.01
T8,8.612,108.71,1.12,9.54,25.18,10.22,28.55,9.73,11.11,108.71,1.09,10.82,26.3,11.17,26.11,9.63,10.31
T2,8.616,117.33,1.11,10.75,25.7,10.27,26.21,10.29,9.93,105.62,1.08,10.61,29.61,11.13,26.36,10.78,11.04
T2,8.637,110.17,1.16,10.94,25.07,10.83,26.22,10.2,10.73,101.31,1.01,9.85,27.41,9.45,24.56,10.67,9.72
T4,8.652,110.09,1.11,10.06,27.56,11.03,25.84,10.53,11.83,111.09,1.07,11.71,27.34,11.01,27.68,10.12,11.04
T3,8.676,104.59,1.1,9.71,28.62,10.85,26.79,10.05,11.38,99.58,0.98,9.25,25.2,10.66,24.42,11.11,9.99
T2,8.692,108.15,1.14,10.41,25.89,10.59,24.63,11.82,9.85,106.98,1.14,10.48,25.87,9.58,26.44,9.97,9.86
T7,8.696,99.49,1.11,10.08,26.23,10.3,26.97,10.68,9.26,107.73,0.98,9.69,27.62,10.7,28.78,11.21,10.12
T3,8.73,94.98,1.0,9.88,26.58,10.92,25.83,10.5,10.89,99.05,0.98,9.81,25.31,10.97,25.16,11.44,10.88
T8,8.786,111.25,1.0,9.21,25.73,10.52,28.21,9.69,10.01,105.11,1.11,10.08,23.96,10.89,25.14,11.06,10.22
T6,8.801,104.84,1.08,11.12,28.5,10.28,25.13,10.11,10.69,110.77,1.06,11.6,26.32,10.81,26.19,10.45,9.35
T2,8.803,111.61,0.99,11.18,29.26,10.29,26.9,11.81,11.07,109.84,0.98,10.63,26.7,10.33,25.98,11.74,10.93
T6,8.857,113.85,1.05,10.9,29.3,10.67,27.18,10.21,10.08,113.8,1.08,10.34,24.93,9.4,25.31,11.19,9.78
T10,8.865,110.45,1.08,9.32,27.15,10.56,26.15,9.72,11.05,104.89,1.09,9.44,25.48,9.42,27.88,10.8,11.15
T3,8.9,100.88,1.16,9.43,29.26,11.2,26.58,10.16,10.5,97.55,1.02,10.06,26.32,10.77,27.12,11.83,10.78
T7,8.901,106.84,1.04,10.27,23.68,10.57,27.51,11.17,10.73,105.14,1.01,10.31,26.75,10.24,25.17,10.65,10.51
T10,8.93,108.01,1.13,10.62,25.31,10.4,29.32,9.67,9.5,102.13,1.0,10.56,27.12,9.66,27.23,10.1,10.49
T6,8.933,107.38,1.07,10.5,24.91,10.34,24.07,9.73,9.45,98.41,1.04,10.48,26.74,10.05,23.76,11.07,11.0
T7,8.944,104.24,0.99,10.21,23.93,11.35,28.42,11.3,10.84,102.77,1.06,10.63,25.9,10.12,26.01,10.04,9.42
T6,8.954,112.72,1.01,11.33,28.49,10.9,26.83,11.37,9.98,107.68,1.0,10.39,26.58,10.2,25.5,9.94,10.05
T4,8.966,106.17,1.13,10.28,25.23,10.88,25.74,10.32,11.21,104.46,1.07,10.85,26.34,11.32,25.95,10.53,10.72
T10,8.979,103.9,1.07,10.54,27.93,10.18,24.74,10.31,10.92,99.64,1.03,10.57,24.25,9.45,28.5,10.71,10.51
T6,8.989,101.99,1.03,10.27,28.9,10.41,23.6,11.15,9.65,101.47,0.97,11.23,26.54,10.01,25.68,9.82,9.3
T9,9.015,108.17,0.99,11.0,25.07,9.32,24.44,11.05,9.63,103.78,1.04,9.96,27.93,10.13,25.44,10.08,10.21
T9,9.022,97.88,1.03,9.98,25.21,10.13,27.8,9.72,10.63,100.71,1.08,9.59,25.27,10.23,26.44,9.89,9.33
T9,9.025,102.29,1.11,9.53,28.61,10.82,26.4,9.64,9.22,106.52,1.1,10.63,26.11,9.48,25.45,10.13,10.1
T6,9.025,104.14,1.1,11.38,28.6,10.03,27.01,11.16,10.82,112.45,0.96,9.98,27.25,10.67,25.7,10.22,9.83
T2,9.057,117.0,1.01,10.53,25.08,9.9,25.28,11.28,10.85,101.49,1.04,10.12,29.3,9.78,28.07,11.64,9.55
T2,9.063,111.56,1.1,11.03,29.24,9.99,24.25,11.82,9.69,108.55,1.05,10.11,28.39,9.45,24.86,10.72,9.81
T9,9.065,103.48,1.09,9.26,24.92,10.6,24.46,10.23,10.08,99.98,0.97,9.84,27.05,9.49,26.86,10.99,9.44
T8,9.065,104.61,1.06,9.5,24.52,11.26,28.1,10.77,10.09,101.62,0.98,9.42,26.4,11.52,26.88,10.82,10.8
T5,9.096,114.43,0.97,9.47,28.15,10.35,26.16,9.57,9.66,114.99,1.01,11.22,28.59,10.23,24.52,11.21,10.2
T5,9.1,97.48,1.07,10.33,25.65,9.91,26.55,9.93,10.88,99.6,1.04,9.47,24.58,10.3,28.52,10.07,11.04
T10,9.122,109.09,1.03,9.64,25.47,10.31,26.58,10.36,10.97,108.75,1.08,10.27,27.51,9.87,27.82,9.87,10.03
T5,9.122,110.81,1.05,10.17,27.46,9.67,25.16,9.55,10.86,104.72,1.04,10.54,28.48,10.71,24.79,9.98,10.88
T10,9.129,94.31,1.03,10.46,25.21,9.88,27.46,10.63,10.21,110.52,1.12,10.64,27.62,10.55,29.05,9.8,9.82
T9,9.139,96.39,1.01,10.34,28.23,9.61,27.66,9.64,9.52,109.14,1.01,9.54,26.0,10.53,25.23,10.74,10.18
T9,9.145,103.06,0.96,9.8,25.08,10.76,28.45,10.08,9.47,107.06,1.06,9.53,24.95,9.84,27.56,11.2,9.25
T8,9.146,96.53,1.04,10.83,23.98,10.19,28.23,9.66,10.51,108.89,1.0,10.73,25.73,11.75,25.97,11.28,11.03
T7,9.149,110.99,1.03,9.73,27.54,10.35,26.99,10.43,9.76,110.64,1.01,10.54,27.42,11.74,28.81,11.36,9.26
T7,9.161,108.11,0.98,9.82,27.31,10.44,25.2,11.35,10.1,98.39,0.97,9.73,27.52,10.83,26.57,10.72,9.48
T8,9.167,99.58,1.12,10.79,23.71,10.26,26.02,10.26,9.89,104.69,1.14,10.49,27.05,10.88,24.51,11.17,9.65
T2,9.174,108.51,1.06,11.37,26.05,9.48,24.55,11.3,10.14,109.43,1.11,10.06,27.53,9.47,26.54,11.44,10.79
T7,9.194,99.62,1.1,9.82,27.41,10.07,25.29,10.58,9.39,110.56,1.02,10.59,27.33,11.06,25.59,10.62,10.3
T6,9.198,111.12,1.11,11.1,25.84,10.69,27.05,10.64,9.41,107.21,1.03,9.9,26.98,10.94,25.71,10.38,10.0
T4,9.203,108.29,1.15,11.11,28.04,10.92,25.21,10.89,10.12,106.78,1.15,11.87,27.56,9.67,27.87,10.69,10.26
T8,9.216,101.04,1.12,10.86,23.23,10.71,27.16,10.97,10.96,95.2,1.09,10.77,25.82,11.72,28.53,9.63,9.7
T7,9.24,110.15,1.08,10.39,25.96,10.57,26.55,10.79,9.47,98.76,1.11,9.46,26.22,11.51,27.79,10.24,10.04
T7,9.249,106.89,1.08,10.52,27.68,11.35,28.33,11.19,10.92,96.76,0.95,10.55,24.16,11.63,25.85,10.27,9.96
T6,9.255,106.42,1.13,10.2,26.04,10.31,27.4,10.15,9.4,104.93,0.96,11.52,25.52,10.81,26.58,10.26,10.75
T2,9.256,106.32,1.04,10.76,25.08,9.98,25.79,10.58,10.31,109.1,1.03,9.78,29.7,10.82,24.11,10.98,10.7
T4,9.277,98.93,0.99,11.26,25.91,9.92,25.66,11.05,11.0,114.42,1.07,11.55,24.7,10.44,27.54,11.02,11.05
T6,9.277,106.44,1.11,10.62,27.45,10.42,24.77,10.22,9.91,111.99,1.01,11.11,29.25,10.91,27.18,9.98,10.68
T9,9.28,96.75,1.1,10.16,27.27,10.4,25.05,10.45,10.42,110.16,1.0,10.62,25.94,9.89,24.73,9.75,9.76
T2,9.281,100.01,1.05,11.35,28.26,10.7,27.06,11.05,10.62,107.0,1.13,10.76,28.49,9.38,24.31,10.09,9.6
T7,9.285,95.64,0.98,10.68,24.68,11.56,28.93,10.87,10.55,99.49,1.05,10.67,27.07,11.78,28.46,11.4,10.85
T7,9.303,99.19,1.03,10.49,25.54,11.45,28.49,11.83,10.96,101.75,0.95,10.64,25.48,10.82,28.93,10.97,10.09
T4,9.312,99.64,1.12,11.14,28.19,10.53,27.58,10.32,10.34,108.42,1.04,11.7,27.35,11.28,23.74,10.89,11.34
T2,9.342,107.48,1.13,10.08,27.11,10.0,24.26,11.21,9.91,115.16,1.01,10.77,28.79,10.72,24.41,9.95,9.51
T10,9.363,95.08,1.12,9.42,26.92,9.98,27.23,10.01,9.75,94.96,1.03,10.16,24.11,10.95,27.73,10.12,10.77
T10,9.376,102.13,1.13,9.83,24.72,10.68,26.53,10.44,10.28,104.48,1.02,9.87,24.48,9.57,28.98,9.89,10.51
T9,9.377,110.12,1.0,10.43,25.89,10.28,24.13,10.85,10.12,104.05,0.96,10.61,28.49,10.03,27.18,9.7,10.49
T2,9.397,113.34,1.05,10.49,25.72,9.4,27.17,11.57,10.26,101.33,1.11,11.16,29.45,10.9,25.5,11.1,9.54
T3,9.41,102.06,1.12,9.92,28.72,9.99,24.55,10.56,11.46,103.05,1.04,10.81,27.38,10.13,27.16,11.66,11.12
T5,9.423,102.6,0.98,10.33,25.31,10.76,28.4,10.03,10.07,98.51,1.1,10.15,24.92,9.96,28.57,11.18,10.13
T10,9.429,102.25,1.1,10.71,23.74,10.76,25.4,9.25,10.57,104.54,1.05,10.14,26.85,10.39,26.55,9.3,11.11
T5,9.438,107.83,1.12,10.74,24.92,10.02,26.23,9.84,10.45,97.14,1.08,9.72,27.76,9.85,28.17,9.77,10.43
T8,9.468,110.32,1.04,9.63,24.38,10.48,25.27,10.3,11.14,100.97,1.08,9.41,24.94,10.55,27.24,11.29,9.56
T7,9.477,99.68,1.06,10.41,27.55,10.29,29.2,10.24,9.68,105.77,1.06,9.89,26.78,10.75,26.17,10.38,9.78
T7,9.477,113.27,1.08,9.38,26.5,11.59,29.21,10.26,10.2,106.98,1.05,9.33,25.06,11.82,25.76,10.63,9.68
T8,9.49,101.41,1.06,10.01,26.7,10.33,27.96,10.37,9.66,106.98,1.0,9.48,26.37,10.4,28.2,11.14,10.52
T9,9.493,109.8,1.0,9.9,28.06,9.58,26.56,10.78,9.22,107.29,1.0,10.41,25.69,10.64,27.7,9.54,10.84
T9,9.5,97.59,0.97,9.86,26.07,10.0,28.44,11.1,10.8,104.59,1.09,10.6,26.09,10.71,24.79,10.74,10.3
T9,9.502,101.02,0.96,10.35,25.21,10.23,25.32,11.09,10.04,104.32,0.97,10.23,28.25,10.29,24.51,11.23,10.17
T8,9.518,97.46,1.01,10.34,23.95,11.7,24.85,10.04,10.21,107.92,1.13,10.43,25.69,10.12,25.89,10.18,9.95
T9,9.586,110.24,1.06,10.84,26.46,9.28,27.43,10.01,10.05,97.26,1.09,9.61,28.71,9.94,24.37,10.8,10.18
T5,9.599,98.58,1.07,10.59,25.76,10.36,26.46,9.6,9.54,112.3,1.0,9.73,28.73,10.4,25.28,9.58,10.17
T7,9.617,112.4,0.98,10.14,27.45,10.2,27.54,10.73,10.06,100.47,1.01,10.57,24.17,11.09,26.14,10.81,9.98
T7,9.645,99.61,1.0,9.76,27.42,10.8,27.72,10.34,9.85,106.18,1.03,9.24,27.12,10.39,28.54,10.85,10.09
T6,9.654,115.73,1.0,10.51,25.26,9.59,24.47,10.23,10.92,114.04,0.99,11.45,27.94,9.45,25.3,10.92,10.64
T5,9.66,114.41,1.05,9.82,24.79,10.77,24.29,10.96,11.01,98.26,1.13,9.68,28.65,10.76,24.6,10.8,11.05
T2,9.688,101.62,1.1,10.62,28.4,10.72,25.97,10.02,10.79,112.37,1.1,10.64,26.73,10.44,27.45,11.53,10.53
T4,9.714,104.64,1.05,10.86,28.58,10.68,26.97,10.22,11.88,111.77,0.99,11.35,28.33,11.26,24.58,10.98,11.88
T5,9.715,104.87,1.11,10.74,28.83,9.8,28.51,11.28,10.58,105.07,0.97,10.64,27.72,10.56,28.42,10.9,9.58
T5,9.723,103.04,1.03,11.02,25.49,9.53,28.27,10.68,10.82,98.25,0.98,10.0,28.04,10.12,26.1,10.81,9.96
T4,9.733,106.32,1.12,11.62,25.8,10.61,26.91,9.85,11.31,108.58,1.15,10.2,28.33,10.88,27.55,9.51,11.67
T4,9.741,104.27,1.01,10.52,26.76,11.18,24.32,9.83,10.85,112.85,1.03,10.8,28.53,10.92,24.48,9.88,11.67
T4,9.742,100.27,1.05,10.04,25.61,11.33,25.98,10.03,10.84,113.16,1.13,10.85,27.56,11.29,25.16,10.3,11.38
T2,9.768,113.99,0.98,10.61,28.16,10.65,27.0,10.36,10.07,112.44,1.08,10.33,25.18,9.38,24.22,11.32,10.65
T10,9.771,109.22,1.12,9.4,24.09,10.74,25.39,9.45,10.49,94.92,1.05,10.94,24.23,10.32,25.23,9.48,9.71
T5,9.81,106.03,0.95,11.1,27.92,9.75,27.72,10.11,9.8,110.74,1.1,10.55,26.72,9.29,25.13,10.11,11.0
T4,9.833,100.38,1.05,10.74,25.63,10.17,26.5,10.56,10.8,115.33,1.09,11.47,26.49,10.36,27.76,9.95,10.52
T6,9.841,107.16,1.1,10.23,26.24,11.08,23.62,11.3,9.79,105.62,1.07,10.12,27.39,9.65,23.64,11.16,10.64
T7,9.851,110.34,0.99,10.17,23.94,11.21,26.73,11.32,10.54,101.36,1.03,9.82,25.71,11.83,25.28,11.1,10.22
T2,9.889,110.18,1.07,10.49,26.29,10.3,25.77,10.74,10.06,101.33,1.15,11.41,29.4,10.7,26.45,10.99,9.97
T2,9.89,109.29,1.02,10.83,26.93,10.03,25.35,10.79,10.22,108.43,1.0,10.49,27.27,10.26,28.01,11.76,9.56
T9,9.9,98.88,1.0,10.21,27.73,10.85,28.45,10.86,9.37,97.28,0.94,10.87,28.5,9.33,24.84,10.72,10.37
T5,9.901,101.21,1.08,10.24,28.18,9.62,27.46,10.94,10.57,105.76,1.0,9.84,25.91,9.18,27.75,11.11,9.8
T6,9.918,115.21,1.1,10.9,25.09,9.58,23.38,10.15,10.92,98.56,1.08,11.01,29.24,10.2,27.14,10.12,10.63
T9,9.92,104.44,1.09,10.26,28.67,9.31,25.05,10.92,10.8,100.46,1.03,10.01,25.74,10.49,27.6,10.58,10.68
T7,9.928,102.09,0.99,10.54,26.47,11.03,25.49,11.12,10.1,108.18,1.07,9.3,26.75,11.56,28.55,11.28,10.34
T5,9.929,104.44,0.96,9.94,27.55,10.32,28.2,11.27,10.95,104.36,1.08,10.6,26.81,9.77,25.19,10.56,10.25
T7,9.929,112.35,1.01,10.58,26.24,10.7,26.29,10.78,10.73,110.41,1.06,9.58,26.76,11.01,26.2,10.61,10.76
T5,9.933,99.33,0.98,9.81,25.76,9.96,27.9,10.56,10.78,113.48,1.13,10.17,24.58,10.14,24.26,10.07,10.17
T7,9.933,108.17,1.06,10.45,25.92,11.59,28.05,10.42,9.93,103.92,0.98,9.64,26.9,10.03,29.31,11.47,9.64
T4,9.954,105.93,1.11,10.17,26.73,10.65,24.72,10.96,10.12,102.12,1.0,10.59,28.7,9.84,27.93,10.91,10.6
T10,9.966,95.18,0.95,9.29,27.5,9.43,27.27,10.55,10.27,108.21,0.95,10.73,23.92,10.03,27.42,10.44,9.62
T4,9.985,103.82,1.11,11.89,24.34,10.61,26.81,11.07,10.05,102.61,1.08,10.49,25.37,9.59,26.9,10.37,11.04
T10,9.993,104.09,1.1,10.1,27.76,10.92,29.16,10.53,10.21,94.62,1.12,10.11,23.93,9.87,28.64,10.18,10.08
T7,10.003,111.19,1.0,9.85,26.59,11.62,29.34,11.92,10.98,111.91,0.99,9.43,27.81,10.65,29.42,11.22,10.93
T9,10.064,106.19,0.97,9.3,28.83,10.46,27.19,10.58,9.77,98.25,0.96,9.37,25.37,9.57,24.87,10.96,10.49
T4,10.069,101.29,1.03,11.78,28.27,10.33,27.36,9.43,11.74,100.88,1.08,11.23,27.27,9.83,27.79,10.26,10.03
T7,10.072,106.54,1.02,10.46,23.67,10.81,28.7,11.68,10.04,108.28,0.98,9.62,27.34,11.28,28.35,10.44,10.38
T9,10.083,100.99,1.08,10.13,26.47,9.98,24.13,10.0,9.9,96.61,1.0,9.31,24.84,10.0,24.0,10.02,10.01
T7,10.103,102.95,0.95,9.39,25.45,10.8,26.79,11.31,10.88,105.0,0.94,9.72,24.98,10.75,29.27,11.28,10.58
T6,10.125,103.99,1.08,10.56,29.29,9.51,24.2,10.89,9.68,112.37,1.11,10.01,27.35,10.33,23.6,9.74,10.54
