task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,7.662,100.42,0.96,10.43,26.05,10.98,27.06,9.63,10.76,99.39,1.02,11.26,28.96,9.79,23.74,10.86,10.82
T2,7.69,117.1,1.01,10.22,28.02,10.27,28.04,11.33,10.96,114.23,1.14,10.16,26.89,10.29,26.56,10.46,10.73
T6,7.701,114.14,1.03,10.94,25.11,10.86,26.29,11.09,9.95,111.12,1.09,10.99,27.61,10.81,26.09,11.2,9.55
T5,7.712,97.55,1.07,9.92,26.6,9.6,26.04,9.57,10.82,110.39,0.95,10.3,26.63,10.87,25.46,10.55,10.2
T4,7.734,108.72,1.03,11.11,27.81,10.56,26.63,10.8,11.49,101.41,1.03,10.84,28.48,11.02,27.19,10.86,11.08
T10,7.751,98.95,0.99,9.86,26.29,10.32,26.34,10.82,10.97,102.15,1.05,10.74,24.01,9.81,28.51,10.07,9.97
T5,7.752,105.05,1.02,10.18,26.79,10.21,27.22,10.79,10.14,105.12,1.12,10.76,25.98,10.85,25.98,11.13,10.13
T9,7.753,99.13,0.98,9.77,26.22,10.54,24.77,10.29,9.94,97.24,1.1,10.83,24.51,9.88,24.52,10.99,9.92
T6,7.76,114.0,1.02,10.28,24.89,9.93,27.35,10.55,10.02,101.07,0.98,10.84,29.09,10.29,23.97,9.92,9.64
T1,7.762,102.61,1.02,10.83,24.05,11.23,24.87,10.82,10.28,108.34,1.06,10.18,24.49,9.66,24.94,9.47,10.26
T8,7.764,106.06,1.02,10.48,26.04,11.77,25.42,10.12,11.02,102.3,1.06,10.75,25.69,11.76,25.71,11.13,11.04
T3,7.773,98.22,1.02,9.76,25.36,9.97,24.17,10.45,10.57,105.23,0.99,10.13,25.59,10.96,27.29,11.77,10.69
T2,7.787,107.18,1.14,10.6,27.26,10.08,24.02,10.96,10.19,100.78,1.06,10.1,29.22,10.65,25.22,11.23,9.54
T4,7.799,116.0,1.02,10.23,25.58,10.73,24.93,10.16,11.45,107.74,1.0,10.54,24.9,11.28,24.49,10.94,11.77
T2,7.828,107.14,1.08,10.64,26.18,9.41,27.83,11.4,10.36,104.88,1.09,10.21,25.37,10.09,27.49,11.18,10.45
T2,7.834,100.03,1.14,10.31,28.58,10.74,25.71,10.0,11.08,110.28,0.98,10.41,26.37,10.96,26.06,11.82,10.45
T8,7.838,104.18,1.06,9.82,26.23,10.96,26.87,10.6,10.57,100.71,1.05,10.36,23.71,10.11,25.82,9.67,10.18
T8,7.844,110.2,1.14,9.4,25.91,10.11,24.23,10.91,10.16,110.57,1.05,9.42,25.85,11.42,25.61,11.04,10.18
T2,7.871,111.88,0.99,9.77,29.41,11.05,24.49,11.0,10.26,110.4,1.08,9.88,26.44,10.17,28.07,10.21,10.89
T7,7.898,104.24,1.02,9.99,23.78,11.73,28.45,11.27,10.52,109.89,0.98,9.67,26.05,11.68,26.55,11.86,9.46
T9,7.9,97.17,1.09,11.01,25.5,9.17,25.42,11.12,9.4,107.06,1.11,10.15,28.56,10.68,23.98,9.53,9.55
T10,7.903,111.22,0.99,10.1,24.71,9.6,24.81,10.68,10.1,111.0,0.96,9.42,25.0,11.01,29.37,10.02,9.84
T8,7.907,108.82,1.03,9.63,27.16,10.64,27.85,10.06,10.29,111.54,1.0,10.75,25.9,10.48,24.52,11.36,10.26
T2,7.911,107.7,1.1,10.78,29.52,9.8,26.36,10.2,10.92,102.01,1.1,11.42,29.65,10.67,25.58,10.61,9.95
T1,7.911,113.94,1.03,9.71,28.19,10.99,26.06,10.9,10.65,101.22,1.02,9.86,28.32,10.27,26.21,10.29,11.09
T1,7.945,101.07,0.96,10.87,24.86,9.83,26.97,11.08,10.65,115.84,0.93,9.42,24.94,10.96,24.69,10.38,10.55
T1,7.969,111.27,0.92,9.7,24.47,10.58,27.24,10.3,10.08,103.91,0.94,9.74,25.12,10.9,25.67,10.29,10.93
T3,7.985,94.54,1.07,10.55,27.52,10.95,25.92,10.21,10.99,100.38,1.0,9.83,25.02,10.52,27.47,11.47,11.58
T8,8.004,107.74,1.0,10.02,26.0,11.32,25.62,10.57,10.83,110.26,1.14,10.38,23.09,11.38,24.83,9.88,10.39
T4,8.016,98.88,1.03,10.47,28.64,10.14,26.81,9.98,10.58,110.71,1.0,10.91,27.19,10.83,24.86,10.5,11.11
T10,8.018,99.8,1.03,10.42,26.11,10.06,28.82,9.71,9.94,100.23,0.98,9.56,27.36,10.43,28.6,10.06,11.09
T5,8.021,107.12,1.08,9.92,27.81,9.94,27.1,11.2,10.86,111.66,0.99,10.51,26.44,9.25,28.48,9.98,9.67
T3,8.027,104.23,0.98,9.25,25.87,10.89,25.18,11.25,11.48,96.44,1.08,10.8,26.57,11.23,26.87,10.65,10.28
T1,8.039,104.4,1.06,10.29,25.88,10.54,28.24,10.29,10.6,104.6,1.0,9.46,25.01,10.59,24.83,10.3,11.42
T2,8.042,106.62,1.09,10.82,29.17,10.83,27.26,10.72,10.83,102.72,1.15,11.27,26.65,11.07,28.03,10.25,9.89
T4,8.043,97.86,1.13,10.22,25.12,10.18,27.26,9.84,10.12,103.1,1.07,11.16,28.77,10.83,25.35,9.96,11.84
T1,8.053,112.08,1.07,9.56,28.1,10.07,27.82,10.97,10.94,111.26,1.07,10.77,24.59,10.48,28.46,9.62,11.05
T3,8.07,96.43,1.15,10.23,26.43,11.57,26.84,10.62,11.03,110.21,1.11,10.01,26.82,10.39,27.38,10.76,10.07
T1,8.072,114.02,0.99,9.65,27.38,9.48,25.2,10.97,11.2,104.64,1.02,10.05,27.5,9.96,26.6,10.72,10.47
T8,8.076,106.64,1.11,10.13,24.88,11.78,25.56,9.65,10.08,107.34,0.98,9.8,23.32,11.26,28.14,9.61,11.3
T5,8.081,109.96,1.04,9.49,28.4,9.71,28.52,9.81,11.11,98.26,1.08,10.17,25.41,9.81,27.77,10.77,11.26
T1,8.1,108.89,0.97,9.59,25.39,10.12,27.35,10.78,9.88,110.44,1.03,10.18,27.63,10.77,25.35,10.36,9.99
T1,8.105,105.17,0.94,9.49,26.4,11.05,27.85,10.22,10.48,115.86,1.06,10.96,26.32,9.59,25.58,9.71,10.27
T6,8.111,98.79,1.03,9.97,26.99,11.13,26.04,10.91,9.62,98.67,1.02,11.43,26.75,9.81,26.03,10.89,10.97
T1,8.13,102.49,0.97,10.53,28.38,9.76,28.23,9.52,10.39,107.7,1.06,10.68,26.34,10.87,27.43,10.86,11.33
T2,8.143,109.55,1.05,10.89,27.85,9.66,28.19,11.2,9.57,106.56,1.04,9.72,27.34,9.74,24.42,11.2,10.32
T10,8.157,95.88,1.1,10.76,25.83,9.49,26.74,10.7,10.98,104.91,0.96,10.65,26.67,9.56,25.26,10.12,10.5
T5,8.166,109.52,1.09,10.19,27.67,9.4,25.57,11.05,10.25,101.3,1.05,10.89,28.16,9.39,27.12,10.53,9.99
T10,8.167,110.94,0.96,9.9,27.38,10.37,25.3,9.67,9.64,102.94,1.06,9.38,24.45,9.51,29.21,10.79,10.82
T3,8.177,105.58,1.16,9.99,27.95,11.4,26.2,11.37,11.12,110.05,1.14,10.26,29.23,10.43,25.85,10.21,10.35
T5,8.189,108.33,0.98,9.89,25.87,9.8,27.07,10.45,10.61,106.31,0.96,9.7,25.93,10.52,27.95,10.79,9.97
T8,8.209,111.8,1.11,9.48,23.51,11.86,27.01,9.64,11.23,95.26,1.01,9.56,25.5,11.88,27.3,10.71,11.21
T1,8.229,99.84,0.95,10.04,26.14,10.77,27.41,11.04,9.92,99.29,0.99,10.12,24.83,9.68,29.24,9.92,9.83
T9,8.229,106.34,0.99,9.71,26.17,9.46,25.14,11.02,10.74,108.72,1.0,10.37,28.52,10.74,24.9,10.48,10.06
T7,8.251,107.23,0.99,9.91,26.13,10.26,25.54,10.29,10.82,112.5,0.99,10.21,24.43,11.17,26.86,10.6,10.77
T10,8.281,104.79,0.97,9.68,24.47,10.91,28.48,10.39,11.03,107.62,1.04,9.96,23.72,10.29,25.72,10.12,10.43
T6,8.301,104.45,0.98,10.74,27.68,10.22,25.82,10.96,10.48,109.13,1.13,11.22,26.8,10.63,25.83,11.25,9.42
T1,8.329,105.53,1.01,9.47,24.35,9.55,27.37,9.43,10.08,103.22,0.99,9.78,27.07,11.21,26.79,9.66,10.67
T3,8.334,96.0,1.01,9.83,29.27,10.38,27.39,11.2,10.57,105.7,1.06,10.77,29.04,11.01,27.53,10.8,11.6
T6,8.341,107.92,1.04,11.12,29.21,10.96,26.88,11.35,10.46,115.63,1.11,10.3,26.16,10.42,26.58,9.66,9.36
T6,8.36,99.93,1.1,10.16,27.83,9.76,24.6,9.67,10.64,115.42,0.97,10.33,25.3,10.89,23.97,11.03,10.06
T2,8.361,109.84,1.05,10.74,29.64,9.72,24.36,10.55,10.35,116.92,1.0,10.64,25.18,9.97,26.9,11.78,10.25
T10,8.37,108.09,1.12,9.55,26.72,10.42,27.93,10.1,9.71,98.64,1.12,10.8,24.18,9.92,25.86,9.92,10.62
T3,8.384,97.92,1.13,9.34,28.75,10.57,26.38,10.74,10.44,109.28,1.06,10.58,26.78,11.81,28.1,11.18,10.37
T5,8.39,102.94,1.04,10.94,25.04,10.17,24.8,10.29,9.93,101.9,1.01,10.62,27.18,10.62,24.29,10.71,11.32
T1,8.405,105.93,1.08,10.55,27.45,9.85,28.79,10.64,11.27,101.42,0.93,9.92,28.23,10.32,27.25,9.98,11.07
T5,8.422,101.08,1.12,10.27,26.51,10.6,24.39,9.76,11.16,103.44,1.08,10.29,25.69,10.8,26.2,10.71,10.74
T2,8.425,100.03,1.1,10.6,26.5,10.15,23.95,10.5,11.2,112.76,1.12,10.73,26.28,9.44,28.36,11.29,10.27
T7,8.426,97.22,0.96,10.69,27.54,11.66,25.05,10.06,10.09,97.9,0.97,9.91,24.0,11.03,24.98,10.77,10.81
T2,8.438,108.05,1.03,10.6,26.92,9.7,24.57,11.32,10.91,116.09,1.08,11.14,25.13,10.07,28.19,10.7,11.23
T6,8.445,98.61,1.08,11.41,25.1,9.62,23.51,11.31,9.53,114.34,1.04,11.03,25.86,10.42,27.05,10.25,10.57
T6,8.454,110.06,1.05,10.07,27.83,11.04,25.65,11.09,10.57,103.35,0.98,11.0,26.47,10.71,25.64,10.92,10.21
T10,8.465,108.86,1.09,10.65,25.04,10.61,26.4,10.64,10.21,99.01,1.08,10.57,23.62,9.89,26.74,10.88,10.63
T4,8.494,102.89,1.14,11.05,24.35,11.38,26.23,9.51,11.14,108.64,1.14,11.55,26.49,10.39,26.46,9.43,11.28
T5,8.495,100.57,1.12,10.23,24.73,9.78,25.7,9.78,10.66,101.92,1.1,9.78,26.94,10.05,24.66,11.13,10.48
T1,8.538,102.26,0.93,11.07,25.24,10.1,28.43,10.22,9.79,115.72,0.98,9.45,28.08,9.9,29.22,10.35,10.55
T6,8.555,111.38,1.0,9.82,26.26,9.7,24.53,10.95,9.78,107.84,1.0,9.83,26.21,10.64,26.31,10.51,9.91
T5,8.56,109.38,0.99,10.61,24.35,10.8,28.64,9.52,11.17,113.76,0.98,9.81,24.72,10.07,25.31,10.83,9.99
T2,8.563,115.76,1.14,10.75,28.96,10.25,28.35,11.09,10.26,111.91,1.1,10.52,29.01,10.45,25.14,10.5,9.46
T4,8.587,102.36,1.07,11.18,28.22,11.39,27.32,10.7,10.21,98.1,1.0,10.54,24.33,11.37,26.5,9.41,11.87
T8,8.593,108.75,1.12,10.32,26.49,10.48,27.27,10.3,10.43,111.79,1.1,10.14,27.1,10.28,24.42,11.16,11.02
T9,8.594,106.0,1.03,10.01,25.02,10.8,24.25,10.97,9.6,105.25,1.02,9.97,26.4,10.51,25.01,10.57,10.06
T7,8.601,105.04,1.02,10.11,25.55,10.11,28.9,11.78,9.64,96.15,0.99,10.01,26.35,11.8,26.45,10.62,10.88
T10,8.605,108.04,0.97,10.62,26.58,10.56,29.39,9.36,10.66,96.81,1.12,10.93,24.88,10.1,25.43,9.68,10.21
T5,8.631,105.38,1.0,10.32,24.54,10.49,27.62,10.4,9.58,106.35,1.09,11.24,25.79,10.88,25.13,10.1,10.84
T6,8.655,115.54,1.01,11.36,29.35,9.59,26.43,10.51,10.98,113.68,1.03,10.44,28.79,9.69,23.26,10.23,10.92
T5,8.669,112.58,0.97,9.66,28.04,9.67,27.88,10.11,10.3,101.92,0.98,10.28,24.69,9.45,27.46,11.26,10.83
T7,8.701,102.72,0.97,10.36,27.31,11.14,27.29,11.91,10.55,110.5,1.03,9.48,24.52,10.77,26.43,11.14,9.65
T9,8.705,105.47,1.09,9.9,28.84,9.79,24.2,11.12,9.74,104.56,1.09,10.84,25.94,9.6,24.82,11.19,10.27
T2,8.706,105.61,1.15,10.66,25.32,10.47,25.41,11.67,9.92,114.94,1.01,9.68,29.13,9.68,24.04,10.32,10.03
T1,8.707,115.0,0.96,10.88,26.62,9.76,27.94,10.25,10.27,115.81,1.0,10.83,28.45,10.74,27.49,10.52,10.14
T7,8.709,98.61,0.99,9.94,24.52,11.35,28.24,10.11,9.49,103.09,1.11,10.74,24.83,10.51,29.38,10.32,9.28
T3,8.737,99.28,0.99,10.44,27.51,10.95,26.95,11.11,10.45,96.52,1.11,10.49,25.53,11.68,27.47,10.27,11.4
T9,8.744,103.0,1.08,9.99,25.07,9.4,26.76,11.16,10.4,95.91,1.0,9.89,27.25,9.77,26.33,10.36,10.06
T1,8.754,105.13,0.94,10.65,26.38,10.27,24.93,9.59,10.36,103.66,1.07,10.56,24.7,11.15,24.93,9.66,10.13
T6,8.774,106.59,1.1,10.08,27.96,10.76,27.43,10.8,9.38,104.54,0.99,11.34,26.56,9.72,25.28,9.66,10.2
T10,8.776,104.82,1.12,9.36,27.01,10.09,28.84,9.48,10.82,96.09,0.96,10.16,27.5,10.03,28.89,9.94,11.09
T2,8.788,115.99,1.1,10.95,28.59,9.48,25.38,11.27,10.8,106.47,1.03,9.69,29.65,10.04,28.0,10.52,10.35
T10,8.79,101.64,1.03,10.56,27.71,10.68,26.03,9.36,11.16,99.54,0.96,9.81,24.48,10.38,25.73,9.8,10.6
T9,8.803,110.08,1.11,10.35,28.94,10.79,25.02,10.82,9.21,106.06,0.95,10.15,28.97,10.46,26.38,10.48,10.59
T4,8.804,111.96,1.08,11.34,25.31,10.67,27.79,9.46,10.05,100.67,1.05,11.31,26.31,9.66,24.86,9.44,10.95
T6,8.825,105.4,1.05,10.29,25.51,10.99,24.43,11.36,10.07,114.56,1.08,9.86,29.01,10.33,24.44,11.05,9.9
T5,8.858,105.13,1.08,10.23,25.84,10.4,25.14,10.8,11.01,110.08,1.12,11.19,25.11,10.76,24.7,10.77,11.23
T3,8.86,96.04,1.03,9.52,28.88,10.17,25.11,11.5,11.14,101.82,1.1,9.72,27.64,10.09,26.7,10.5,10.25
T4,8.865,111.81,1.09,11.84,28.04,10.18,27.09,9.61,11.32,104.42,1.12,10.37,24.68,10.79,27.33,10.53,11.55
T7,8.865,112.04,1.06,10.33,25.92,10.32,28.34,10.53,10.1,102.92,1.04,9.53,25.39,11.3,25.46,11.6,10.88
T6,8.874,109.75,1.02,10.14,29.05,10.96,26.7,11.2,10.59,115.3,1.03,9.96,25.73,11.01,24.42,11.12,10.23
T9,8.885,99.01,1.1,9.76,27.66,9.62,24.76,10.98,9.46,108.34,1.12,9.81,24.59,10.82,27.42,10.5,10.3
T6,8.89,109.82,1.07,10.29,28.72,9.58,24.74,10.05,10.2,115.16,0.98,10.56,25.41,9.46,24.0,9.97,10.21
T8,8.897,97.43,1.12,10.59,24.64,11.84,26.46,9.86,10.51,96.16,1.08,9.96,24.3,11.78,25.56,10.73,10.14
T1,8.918,115.68,1.06,9.59,26.08,9.91,28.84,10.28,9.78,109.26,1.0,9.94,28.47,10.01,25.07,11.03,10.84
T2,8.936,104.37,1.06,10.12,26.68,10.28,25.75,10.59,11.15,117.74,1.08,9.74,28.23,10.99,26.34,10.0,9.87
T7,8.963,102.95,1.06,9.63,24.94,11.25,29.13,11.77,10.45,103.92,1.1,10.78,24.79,11.35,26.78,10.37,10.44
T4,8.983,106.46,1.09,10.68,27.58,10.84,25.12,10.64,11.59,105.0,1.03,10.13,28.33,11.19,24.82,9.61,11.8
T6,8.986,99.39,1.07,9.9,25.26,10.18,24.05,11.04,10.4,115.88,1.1,11.04,29.31,9.88,27.11,9.61,10.05
T2,9.004,112.49,0.98,11.1,25.31,9.88,27.69,10.0,10.07,116.5,0.98,11.0,25.87,9.89,27.49,11.61,9.48
T8,9.014,95.33,1.07,10.15,25.28,11.11,26.8,10.01,9.85,112.88,1.09,9.79,23.02,11.26,24.71,10.84,10.22
T8,9.018,111.72,1.12,10.39,25.27,10.65,25.74,10.07,9.95,110.23,1.07,10.42,25.49,10.91,27.98,10.68,9.97
T8,9.032,97.44,1.07,9.85,27.11,10.54,26.51,10.28,11.08,112.12,1.01,9.42,26.63,10.22,27.27,9.93,11.28
T3,9.053,108.41,1.07,9.17,29.49,10.73,28.26,11.74,10.96,100.65,1.03,10.61,27.1,10.6,26.02,10.63,10.24
T5,9.068,102.94,1.09,10.79,24.69,9.79,25.56,11.21,10.14,102.26,1.09,9.62,24.4,9.43,24.31,10.23,9.8
T2,9.078,113.06,1.14,10.93,28.33,11.08,27.72,10.51,10.53,107.7,1.1,11.1,25.25,10.57,26.59,10.67,9.92
T10,9.079,100.33,0.99,10.22,26.28,10.59,25.37,9.98,10.03,111.63,0.97,10.1,25.72,10.7,26.12,9.94,9.7
T7,9.128,103.9,1.06,10.09,26.04,11.35,26.73,11.3,9.78,109.31,1.06,10.7,25.82,11.35,29.46,10.49,9.4
T1,9.129,108.61,1.0,10.65,25.55,9.67,28.98,9.75,10.95,103.02,1.03,10.43,25.89,11.2,25.3,10.72,11.2
T2,9.133,115.65,1.0,9.92,25.19,10.41,25.01,10.28,9.6,105.82,1.16,11.03,25.12,10.49,25.89,11.46,10.51
T2,9.136,114.92,1.04,10.8,25.86,10.39,26.41,10.56,11.04,114.29,1.08,10.75,26.82,10.56,24.49,11.26,10.3
T2,9.147,102.54,1.01,10.39,29.26,9.9,24.66,10.62,10.39,112.75,1.05,10.98,29.68,10.72,28.44,10.32,11.02
T7,9.165,95.56,0.96,9.97,26.04,11.5,25.62,10.38,10.04,98.68,0.99,9.68,23.55,10.3,27.31,10.85,10.83
T6,9.189,108.88,1.11,11.02,29.46,10.56,25.4,11.21,9.71,101.16,1.0,10.41,25.63,9.76,25.22,10.64,9.64
T1,9.218,110.11,0.98,10.72,26.67,10.17,28.84,10.05,10.2,108.66,0.95,10.32,24.65,9.59,29.22,10.88,10.3
T5,9.232,104.88,1.05,10.25,24.86,10.54,28.0,10.89,11.05,104.83,1.1,10.53,25.12,9.54,27.29,11.24,10.49
T4,9.274,101.59,1.1,11.3,27.39,10.74,27.55,10.53,10.38,111.77,1.15,11.49,27.48,9.65,23.54,10.08,11.61
T10,9.292,99.31,1.02,9.23,26.7,9.56,25.3,10.57,9.91,99.36,0.96,10.83,25.33,10.57,24.96,10.72,10.9
T6,9.302,104.88,0.95,9.97,27.36,11.05,26.32,9.66,9.35,110.35,1.1,11.11,25.78,10.03,26.92,11.13,10.34
T3,9.307,105.88,1.04,10.01,29.49,11.7,24.2,11.88,11.27,106.81,1.03,9.64,27.76,11.4,25.84,10.67,10.49
T4,9.309,100.62,1.12,10.34,26.28,10.89,26.63,9.37,11.0,101.84,1.0,11.8,28.67,9.92,26.84,10.27,11.35
T5,9.323,103.72,1.09,10.36,24.35,10.56,27.49,9.58,11.19,106.0,1.07,9.8,25.17,9.47,25.05,11.13,10.95
T1,9.324,109.26,1.08,10.42,25.59,10.71,29.26,10.84,10.58,105.37,1.03,10.33,25.12,10.34,26.54,9.89,11.27
T9,9.328,109.2,1.01,10.18,27.87,9.93,28.24,11.26,10.81,109.38,0.99,10.75,25.69,10.67,24.8,9.57,10.75
T5,9.333,109.57,1.08,9.46,25.45,10.24,27.49,9.86,10.9,106.96,1.03,9.56,28.2,9.81,25.94,9.92,11.29
T6,9.337,98.56,1.03,10.58,25.32,9.82,25.75,11.22,9.3,115.75,0.95,10.34,25.81,9.94,26.22,10.71,9.97
T8,9.346,96.66,1.05,10.26,24.12,10.33,28.36,10.29,10.88,109.3,1.01,9.46,26.94,10.96,24.94,9.87,10.55
T10,9.355,95.94,1.02,9.87,27.67,9.9,25.91,9.19,10.4,100.03,1.02,9.86,23.99,10.59,28.54,9.82,10.19
T8,9.368,101.05,1.0,10.69,24.14,11.15,24.68,10.08,10.44,97.57,1.08,10.59,24.71,11.43,25.58,10.69,11.12
T3,9.379,99.66,1.05,10.7,27.35,10.2,25.78,11.59,11.28,93.19,0.99,10.04,29.25,11.46,24.67,11.62,10.53
T8,9.381,106.72,1.06,9.5,27.11,11.15,25.62,10.91,10.61,104.32,1.05,9.28,23.02,10.01,25.7,10.03,10.08
T5,9.384,107.58,1.01,10.15,26.08,10.38,25.63,10.06,10.02,113.88,1.02,11.0,24.54,10.83,25.78,10.28,10.58
T5,9.392,115.48,1.05,10.22,28.04,9.24,27.54,9.65,9.76,113.75,1.1,9.8,26.19,9.97,26.28,11.18,10.95
T6,9.401,115.34,1.06,10.64,26.24,9.96,26.35,10.54,10.9,107.5,0.96,10.95,26.64,9.88,27.54,9.79,10.44
T4,9.413,104.52,1.01,10.7,26.18,10.89,27.68,10.44,10.49,112.03,1.08,11.58,27.94,9.92,24.41,9.48,10.45
T7,9.413,112.64,0.99,9.29,25.86,11.6,27.01,11.6,9.69,109.11,1.06,10.93,23.76,10.3,28.15,10.99,9.46
T9,9.416,97.51,0.97,9.67,26.97,10.7,27.96,9.54,10.74,107.31,1.05,9.7,28.1,10.18,26.98,9.88,10.14
T9,9.428,99.65,0.94,10.51,25.3,10.14,25.05,10.45,10.41,111.03,1.04,9.33,28.3,10.25,27.87,9.87,10.62
T4,9.434,100.14,1.02,10.86,27.86,11.37,27.88,10.45,11.19,105.13,0.99,10.88,28.4,11.01,26.37,9.92,10.72
T9,9.471,98.13,1.04,9.86,25.02,9.51,24.89,11.0,9.59,111.84,1.1,10.34,26.39,9.52,24.77,10.81,9.68
T4,9.482,116.02,1.01,11.75,24.7,11.03,25.72,10.69,10.2,105.4,1.06,11.28,28.27,11.21,24.23,10.04,11.58
T4,9.485,111.24,0.97,10.34,24.97,10.86,26.54,10.23,10.4,112.36,1.03,10.74,25.72,10.25,25.32,9.91,11.69
T5,9.495,101.68,1.08,10.23,25.39,10.18,24.34,11.09,10.16,99.33,0.99,9.68,28.84,9.8,24.68,9.83,9.63
T8,9.497,105.58,1.14,9.4,26.87,11.7,26.21,10.04,9.95,106.09,0.99,10.03,24.3,11.59,26.11,10.0,9.88
T8,9.501,98.62,0.97,10.54,26.06,10.66,26.77,10.41,11.03,98.24,1.15,9.35,23.04,11.39,26.07,11.22,10.36
T3,9.515,98.0,1.14,9.96,24.89,11.12,28.33,11.54,10.98,101.96,1.09,9.2,26.36,10.85,27.34,10.78,10.41
T3,9.53,94.97,1.05,10.7,26.2,11.24,25.15,11.84,10.78,106.83,1.04,10.59,29.03,11.82,27.16,10.42,10.71
T5,9.538,108.44,1.03,10.99,25.76,10.3,25.78,11.08,10.54,99.43,0.97,10.38,27.53,9.39,28.03,11.09,10.28
T10,9.538,96.16,1.07,10.73,27.42,9.54,29.36,9.75,10.94,103.85,1.08,9.47,26.81,10.11,26.92,9.52,11.16
T10,9.543,102.94,1.0,10.17,24.16,10.56,27.81,10.75,10.96,108.45,0.96,10.4,26.07,10.43,27.94,10.8,11.04
T5,9.553,100.51,1.08,9.54,26.36,9.48,26.14,11.05,10.69,103.56,1.01,10.34,27.61,10.66,27.83,11.2,11.07
T4,9.566,108.62,1.01,11.21,27.29,10.16,25.53,9.67,11.79,103.77,1.12,11.6,28.19,10.14,23.77,10.36,11.05
T10,9.567,100.66,1.08,9.68,25.42,10.44,25.0,9.61,11.07,107.09,1.09,9.38,27.57,10.64,27.54,10.21,9.6
T3,9.569,107.58,1.02,9.91,24.89,10.78,25.42,10.4,10.69,101.39,1.15,10.19,27.61,10.15,24.74,11.6,10.43
T10,9.572,106.12,1.02,9.28,26.66,10.03,28.11,10.88,9.85,99.3,0.97,9.4,24.23,9.39,27.49,10.88,11.13
T5,9.59,110.49,0.96,10.17,25.38,9.43,26.86,9.6,10.7,98.99,1.1,10.51,27.02,10.88,27.62,10.09,10.52
T7,9.596,100.04,1.0,9.78,27.58,11.09,29.5,11.1,9.89,98.37,1.1,9.49,26.0,10.54,29.19,11.28,9.73
T7,9.605,97.06,1.11,10.56,25.29,11.91,25.82,10.92,10.29,110.7,0.96,10.37,27.68,11.63,27.02,10.38,9.65
T6,9.614,109.9,0.98,10.7,27.64,10.91,26.48,10.24,9.91,105.28,1.08,11.02,27.56,10.9,25.39,10.12,9.61
T6,9.654,115.94,0.95,10.79,29.25,10.63,25.7,10.25,9.65,106.43,1.12,9.85,25.31,10.4,25.43,11.22,10.1
T9,9.655,99.34,1.1,9.51,28.94,10.85,24.45,9.87,9.6,109.82,0.95,9.45,26.4,9.58,27.7,10.45,9.26
T10,9.676,103.58,1.08,10.58,26.04,10.95,26.21,9.82,10.26,107.94,1.05,10.82,24.13,9.4,25.63,9.46,11.18
T6,9.684,114.53,1.08,10.19,25.2,9.59,27.48,10.25,10.98,102.52,1.06,10.3,26.8,9.93,25.66,10.05,10.48
T7,9.707,104.99,1.03,10.2,27.49,10.07,26.15,10.28,10.99,107.45,1.09,10.71,24.68,10.33,27.83,11.21,10.47
T4,9.724,98.59,1.04,10.94,24.78,9.8,27.6,10.87,11.61,113.61,1.08,10.63,25.66,10.07,23.6,10.14,10.11
T5,9.726,113.62,1.02,11.09,27.88,9.4,26.52,9.98,10.92,107.14,1.1,10.22,24.45,10.15,27.37,9.58,9.68
T7,9.732,98.24,1.03,10.09,25.77,11.63,29.56,11.77,10.94,95.89,1.04,10.28,24.64,11.63,25.37,10.4,9.91
T9,9.76,105.6,0.98,10.31,25.98,10.82,25.59,9.88,10.26,102.62,0.99,10.72,25.52,10.29,24.05,10.48,10.02
T7,9.781,109.89,1.07,10.68,25.58,10.41,26.14,10.11,9.28,96.12,1.04,9.25,26.25,10.55,26.44,11.18,9.94
T4,9.789,113.14,1.0,11.68,24.7,10.86,26.55,9.43,11.83,109.91,0.98,11.32,28.8,11.38,27.14,10.61,11.84
T4,9.793,107.58,1.07,11.16,26.4,10.52,25.69,9.45,10.3,101.8,1.12,11.36,26.51,9.6,25.14,9.57,10.03
T4,9.796,114.73,1.07,11.12,25.29,9.66,23.74,10.36,10.46,103.14,0.99,11.43,26.96,11.27,27.72,9.33,10.32
T3,9.829,96.01,1.06,9.89,25.16,10.86,24.46,11.35,10.5,106.7,1.02,9.66,27.5,10.44,25.72,11.23,10.54
T9,9.862,95.72,1.01,9.94,25.02,9.37,25.92,10.78,10.54,95.28,0.96,10.1,27.06,10.42,26.23,10.98,9.66
T7,9.883,108.2,0.95,9.85,27.62,11.14,27.91,11.53,9.63,98.82,1.01,10.83,27.75,10.45,25.92,11.83,10.32
T10,9.957,95.05,0.95,9.86,26.08,10.55,25.95,9.78,10.8,95.33,0.98,10.24,27.69,10.11,26.73,9.44,11.02
T10,10.009,106.01,1.11,9.55,26.25,9.92,27.27,10.64,10.72,98.34,1.0,10.68,23.7,10.75,26.68,10.81,10.94
T9,10.018,110.1,1.11,9.43,24.61,10.66,24.81,10.03,10.46,101.06,0.96,11.01,28.23,10.0,25.45,9.57,9.4
T9,10.041,103.99,1.08,10.59,27.73,10.4,26.35,10.03,10.51,109.2,1.07,9.72,28.74,9.52,25.31,9.79,10.25
