task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,76.87,109.04,9.45,26.2,5.47,23.98,107.32,99.92,1.05,110.94,10.63,24.99,5.46,23.77,95.27,109.97,1.09
T8,76.958,110.28,9.17,25.79,5.32,26.8,101.02,102.98,1.01,98.72,9.8,25.59,5.22,25.06,107.61,103.47,1.01
T7,77.162,112.15,9.19,27.02,5.32,27.59,113.92,107.46,1.06,100.74,9.81,27.25,4.91,27.94,106.76,105.1,1.09
T8,77.278,111.75,9.5,25.66,5.12,27.16,110.47,96.44,1.03,113.61,10.29,26.33,5.73,25.62,98.73,94.98,0.94
T10,77.378,100.05,10.55,28.16,5.19,25.93,101.32,105.69,1.08,111.76,9.97,25.36,5.14,25.18,97.44,99.03,1.06
T5,77.526,108.06,9.4,24.3,5.44,25.82,105.19,111.76,0.97,101.99,10.76,25.98,5.32,26.26,95.13,107.08,1.03
T8,77.934,113.19,10.12,26.24,5.72,27.17,112.78,99.76,1.02,104.15,9.24,28.59,5.89,26.83,107.74,101.9,0.96
T9,78.216,107.76,11.43,25.35,4.92,23.87,105.55,105.9,0.94,103.19,11.55,26.23,5.46,28.0,108.89,100.14,1.08
T1,78.247,111.36,11.19,25.88,5.24,25.26,98.15,102.32,0.95,104.42,10.78,24.26,5.68,25.97,98.93,102.08,0.95
T7,78.28,100.4,9.8,27.35,4.76,25.43,104.87,109.33,1.15,100.43,10.91,26.17,5.12,27.29,116.16,98.04,1.12
T6,78.521,111.1,10.01,26.72,5.26,25.31,101.51,109.72,1.04,105.5,10.8,27.47,5.29,25.06,97.9,98.39,1.01
T1,78.627,105.65,10.1,27.25,5.57,25.85,98.19,110.8,1.07,107.85,10.69,23.08,5.16,26.38,100.09,109.02,1.1
T1,78.634,99.5,10.68,25.26,5.51,25.32,101.42,105.57,1.01,103.88,10.2,23.54,5.35,24.74,100.53,102.07,0.96
T5,78.747,105.62,9.78,24.75,4.7,25.4,108.46,101.59,1.06,107.56,9.74,25.29,4.86,24.17,97.94,104.7,1.07
T7,78.874,99.37,10.68,24.82,4.87,28.05,113.39,99.16,1.09,106.01,9.7,26.31,5.33,26.04,99.96,97.31,1.03
T5,79.065,108.31,10.82,25.36,5.47,24.72,96.13,111.69,1.05,99.71,10.41,25.47,5.41,23.84,101.63,100.26,1.13
T1,79.221,95.44,9.93,24.22,5.64,25.31,103.82,95.62,0.97,101.52,9.85,23.83,5.33,27.44,107.7,100.82,1.02
T2,79.223,106.1,9.69,27.17,5.98,25.8,113.97,107.79,1.06,98.04,11.2,23.63,5.43,26.72,98.68,109.66,1.03
T4,79.274,101.9,10.77,29.25,5.57,28.21,104.34,103.55,1.14,103.23,10.97,26.06,5.16,27.26,109.17,112.88,1.12
T10,79.313,97.3,10.14,25.43,4.96,27.37,102.72,94.74,1.01,108.97,9.82,28.61,5.0,26.54,106.5,96.4,1.09
T2,79.448,112.77,11.3,26.12,5.14,25.19,106.34,97.98,0.94,97.3,11.16,24.93,5.7,27.65,109.35,104.91,0.96
T10,79.567,113.84,9.57,25.46,5.09,27.86,98.49,100.58,1.1,112.77,9.77,27.75,5.2,26.96,102.21,100.35,1.09
T3,79.609,100.01,10.14,25.23,4.81,26.58,101.21,104.1,1.03,96.12,10.58,26.9,5.08,24.57,100.7,107.26,1.0
T7,79.758,100.93,10.6,26.39,5.11,28.13,100.17,112.2,1.16,100.96,10.63,27.85,4.75,26.65,103.88,95.6,1.0
T6,79.798,103.16,10.13,23.6,5.43,27.3,98.46,105.36,1.11,114.7,11.04,25.37,5.24,27.01,93.77,96.6,1.04
T3,79.996,99.56,10.55,28.36,4.81,25.43,113.81,103.69,1.14,107.76,9.54,24.35,4.9,26.26,103.29,105.99,1.13
T9,80.203,107.37,10.36,23.72,4.98,25.8,106.3,104.42,1.02,97.07,10.84,24.59,4.88,27.7,103.0,94.41,0.91
T1,80.218,95.62,10.45,27.33,5.81,24.16,101.53,106.22,1.06,107.44,11.36,23.9,5.69,25.86,106.7,108.65,1.01
T4,80.309,107.78,10.65,28.88,5.6,27.16,105.66,100.0,1.05,110.33,10.84,26.71,5.44,28.05,100.54,100.44,1.15
T6,80.387,109.32,10.5,26.99,5.67,25.39,105.17,94.3,1.01,112.14,10.28,24.4,5.57,25.48,99.04,101.55,1.1
T3,80.478,104.13,10.41,27.16,5.11,27.7,101.23,97.93,1.04,104.49,9.57,27.57,5.45,25.14,107.83,106.23,1.08
T2,80.634,100.63,9.85,26.12,5.36,26.73,106.34,108.09,0.98,109.92,9.86,25.48,5.18,25.56,112.14,106.72,1.02
T6,80.785,101.01,9.76,25.54,5.8,28.73,100.67,103.68,0.96,106.22,11.05,23.72,5.79,28.05,101.03,100.81,1.12
T8,80.914,107.46,10.42,26.58,5.73,28.92,115.66,94.45,1.03,108.03,10.1,26.62,5.43,25.88,113.35,106.69,1.11
T10,80.984,111.84,10.52,24.99,5.24,25.7,106.29,98.35,1.11,113.58,9.6,27.33,5.62,23.95,109.66,110.03,1.08
T6,81.009,107.98,10.81,23.75,5.54,25.99,110.1,103.8,1.07,110.16,10.88,24.08,5.31,24.55,93.73,96.49,1.06
T7,81.09,100.7,9.29,24.35,5.49,25.06,101.53,108.04,1.14,109.07,9.86,27.35,5.18,25.9,101.89,99.96,1.14
T1,81.837,102.48,9.7,24.95,5.73,27.09,110.82,98.29,1.08,110.54,11.07,25.82,5.56,27.21,103.55,108.95,1.08
T9,81.841,98.54,9.99,26.69,4.77,27.19,116.75,103.8,0.95,100.09,11.24,25.27,5.56,26.5,100.71,96.28,0.93
T5,81.848,103.94,9.31,24.51,5.53,26.3,106.97,108.02,1.03,109.89,9.57,24.72,5.2,25.58,99.86,105.85,1.12
T1,82.07,101.43,10.96,24.39,5.08,25.06,103.36,100.18,1.0,107.39,10.94,24.71,5.35,24.42,100.05,103.91,1.1
T7,82.083,108.8,10.79,25.98,5.44,26.99,109.81,102.08,1.05,106.98,9.72,24.75,4.76,24.58,103.71,98.18,1.11
T10,82.179,102.57,9.34,27.6,4.9,25.47,103.7,97.22,1.05,104.24,10.03,24.97,5.13,23.81,108.34,99.35,1.0
T6,82.505,101.54,9.84,24.4,5.21,26.62,108.3,102.16,1.08,105.22,10.39,23.81,5.51,27.35,95.92,97.78,0.98
T7,82.539,113.37,9.59,25.44,4.89,24.17,101.39,102.64,1.05,101.29,9.8,27.38,5.5,28.03,100.48,112.84,1.04
T4,82.558,111.18,9.55,25.28,5.27,28.6,102.26,106.35,1.09,102.6,9.84,28.14,5.54,25.46,98.78,113.06,1.1
T9,82.726,100.03,10.4,27.31,5.17,25.52,103.27,107.2,1.04,111.96,11.19,28.02,5.35,26.85,113.65,92.75,0.94
T6,82.749,104.04,10.03,27.07,5.59,26.11,97.66,98.69,1.01,109.67,10.56,26.87,5.05,24.96,102.74,107.01,0.97
T4,82.881,111.61,10.16,28.0,5.22,28.75,107.44,101.64,1.1,109.95,10.75,29.34,5.27,28.15,98.0,107.75,1.16
T6,83.031,101.28,9.56,24.63,5.12,27.08,94.77,94.77,1.1,116.96,9.52,27.18,5.15,25.19,101.16,98.54,1.06
T10,83.148,113.49,10.32,29.2,5.54,27.82,111.06,109.41,1.07,103.15,10.04,27.41,5.07,27.09,98.34,95.95,1.08
T5,83.194,97.8,9.45,23.46,4.9,24.94,111.39,108.9,1.02,109.15,9.28,24.86,5.33,26.33,100.27,107.27,1.04
T7,83.301,110.06,9.35,24.92,5.31,28.48,108.28,105.47,1.03,110.78,9.32,26.49,5.64,27.76,114.29,112.67,1.1
T10,83.387,99.11,9.32,28.6,5.1,27.15,101.25,104.01,1.11,108.37,10.68,28.56,4.98,25.06,96.07,98.25,1.04
T8,83.461,105.75,10.25,27.99,5.25,29.19,105.66,100.11,0.98,100.7,10.1,28.57,5.41,27.68,99.13,105.12,1.06
T3,83.541,93.79,9.5,25.43,5.43,25.36,102.54,103.35,1.02,98.64,10.53,25.47,5.37,25.09,107.29,106.88,1.14
T10,83.546,97.21,10.92,26.57,5.22,25.34,94.07,101.5,1.08,107.45,10.33,27.14,5.57,24.77,95.12,104.01,0.94
T9,83.556,100.07,9.89,25.98,5.22,27.9,108.15,96.19,1.0,107.64,9.9,26.16,5.1,27.88,115.55,107.37,0.96
T5,83.578,109.3,9.27,25.03,5.36,26.07,107.69,98.93,1.09,114.02,10.72,24.68,5.05,25.27,106.02,109.9,1.12
T4,83.788,98.36,10.8,24.8,5.86,25.37,98.1,105.0,1.0,99.55,10.11,27.25,5.54,27.7,94.6,106.5,1.15
T8,83.836,112.2,10.38,24.43,5.84,25.05,109.89,95.9,1.03,112.36,10.88,27.33,5.16,26.65,114.1,108.3,0.94
T3,83.856,104.33,9.86,24.6,5.34,29.04,115.74,96.14,1.05,99.68,9.46,25.05,5.17,26.77,118.42,97.3,1.1
T3,84.065,109.81,9.46,26.5,4.86,25.23,109.32,112.2,1.15,98.67,10.71,27.64,5.38,26.87,115.91,96.75,1.1
T10,84.144,104.94,9.82,24.79,5.44,24.6,108.32,96.66,1.04,97.74,10.37,29.45,5.3,23.83,94.5,107.92,0.96
T7,84.214,101.52,9.26,23.58,4.89,24.67,114.17,113.4,1.14,116.03,10.27,24.79,5.19,24.35,103.47,109.42,1.07
T7,84.249,111.56,10.72,24.26,5.49,27.86,103.92,106.67,1.09,104.12,10.74,26.5,4.92,24.92,104.43,102.08,1.05
T9,84.415,103.51,10.55,25.83,4.96,27.16,109.54,93.48,1.0,105.86,11.6,27.31,5.14,27.57,109.08,107.56,1.0
T10,84.447,114.79,9.8,26.38,5.14,27.35,96.91,111.08,1.08,96.88,9.47,27.22,5.37,26.74,110.58,101.96,0.94
T4,84.46,102.18,10.38,25.74,5.32,27.75,100.14,108.17,1.13,102.83,10.93,29.0,5.42,29.15,105.45,103.78,1.17
T9,84.502,102.7,11.4,25.29,5.42,25.43,113.35,103.79,1.04,103.66,10.48,24.07,5.26,26.43,115.92,97.13,0.93
T7,84.594,116.04,9.44,26.49,5.35,27.76,111.46,100.3,1.08,113.37,10.32,24.16,5.62,26.98,108.16,101.64,1.07
T7,84.632,106.48,9.9,26.76,5.56,26.98,112.79,98.94,1.08,98.86,10.61,27.49,4.94,27.63,117.73,110.64,1.08
T5,84.697,107.62,10.71,26.16,5.27,23.92,99.49,97.01,1.1,102.3,9.67,24.3,5.24,26.79,103.47,112.53,1.02
T3,85.011,95.23,10.6,26.14,5.36,26.32,104.45,107.46,1.01,98.68,9.64,27.22,4.64,28.38,110.46,108.41,1.07
T4,85.073,101.2,11.14,26.66,5.7,28.4,110.57,103.78,1.04,99.1,10.0,28.58,5.41,28.54,109.07,102.35,1.06
T6,85.207,105.12,11.03,25.73,5.5,24.84,95.42,104.42,1.01,116.59,10.31,24.69,5.63,28.69,108.32,106.69,1.11
T5,85.286,97.98,9.99,23.76,5.44,24.16,97.36,113.7,1.03,116.16,9.36,24.68,5.34,23.59,106.85,113.39,1.14
T3,85.4,106.52,11.06,26.51,4.73,24.86,111.88,106.34,1.11,93.2,10.04,23.99,5.3,25.14,109.54,106.75,1.07
T7,85.445,99.54,10.02,25.74,4.79,26.8,109.46,104.16,1.14,98.63,10.9,26.98,5.34,27.37,114.83,101.08,1.15
T10,85.617,112.45,9.92,26.34,5.29,24.14,110.99,97.45,1.07,114.66,9.99,25.19,5.49,25.34,103.55,97.52,1.06
T3,85.665,101.64,10.66,24.8,5.24,24.82,111.61,112.57,1.17,100.15,9.98,26.12,4.93,26.08,107.66,96.19,1.01
T1,85.787,103.72,9.64,24.67,5.56,27.45,105.65,93.51,1.1,95.44,10.46,24.95,5.72,26.88,97.48,104.74,0.93
T3,85.963,98.92,10.85,24.72,4.59,26.37,113.32,106.32,1.14,105.97,10.74,26.62,4.8,27.25,113.17,111.2,1.17
T6,86.057,105.58,9.53,25.26,5.31,26.75,93.98,93.97,1.04,109.56,9.47,25.04,5.8,24.27,100.72,94.41,0.97
T9,86.076,114.6,10.49,24.97,5.56,25.54,112.05,95.75,1.06,103.22,11.41,23.93,5.31,27.24,99.86,100.58,0.94
T9,86.286,99.44,10.1,27.49,4.96,26.21,109.94,109.97,0.94,113.96,11.35,26.25,4.79,24.01,110.2,94.63,0.92
T9,86.358,105.36,10.78,25.11,5.26,27.87,111.86,93.9,0.96,106.37,10.61,24.97,5.61,27.21,115.74,97.42,1.08
T8,86.542,111.44,9.86,25.89,5.06,26.72,114.12,95.43,1.04,100.72,10.46,27.14,5.5,28.92,104.8,102.51,0.96
T5,86.567,116.04,10.2,25.89,4.9,25.25,109.93,105.52,1.08,109.26,9.91,26.71,5.45,27.47,106.59,98.41,1.02
T6,86.749,109.74,10.07,25.24,5.19,25.82,109.1,97.47,1.08,106.95,10.05,23.78,5.51,28.35,102.85,98.78,1.09
T7,86.995,100.85,9.78,25.13,5.47,25.74,105.62,97.81,1.18,101.86,10.54,25.06,4.81,25.27,105.33,104.14,1.14
T8,86.996,108.09,10.31,28.54,5.01,26.24,111.84,101.69,1.11,105.11,10.38,25.51,5.28,28.37,107.56,94.67,0.99
T7,87.072,101.22,10.09,25.82,5.05,25.64,112.48,97.05,1.15,115.38,9.98,25.18,4.93,27.69,115.42,96.27,1.04
T7,87.292,111.94,10.8,26.19,5.52,26.45,115.87,107.74,1.02,104.16,10.66,26.24,5.4,24.06,102.24,109.57,1.08
T9,87.58,113.0,10.04,25.52,5.46,23.72,112.44,107.16,0.93,96.66,11.0,25.52,5.36,24.54,105.49,102.23,0.92
T8,87.59,111.4,9.54,25.18,5.35,24.9,106.68,103.9,0.95,115.12,10.51,26.94,4.98,28.86,109.72,107.39,1.08
T3,87.712,97.56,10.69,27.67,5.07,25.33,110.66,113.2,1.14,106.76,9.89,24.64,5.03,27.58,107.43,98.04,1.01
T3,87.872,93.62,10.37,26.0,5.36,26.82,104.49,112.86,1.04,105.81,10.9,23.94,5.18,27.81,110.46,97.93,1.09
T4,88.077,104.56,9.87,27.61,5.38,26.54,94.83,111.82,1.1,108.92,9.47,27.08,5.15,27.36,102.48,104.98,1.17
T6,88.083,110.46,9.75,24.89,5.32,26.76,109.47,99.14,1.07,112.99,10.66,25.99,5.06,28.02,96.89,96.6,1.03
T9,88.394,105.34,11.03,25.46,4.79,25.06,107.19,98.89,0.92,109.8,10.54,26.42,4.87,25.02,100.05,100.16,1.02
T3,88.583,93.7,10.0,25.71,4.83,25.84,100.23,104.36,1.14,95.35,10.12,24.08,4.77,27.44,113.95,108.11,1.0
T5,88.738,106.56,9.34,24.4,4.7,26.92,101.55,103.55,1.1,106.38,10.71,25.98,4.94,27.05,98.29,106.8,0.98
T10,88.811,96.7,9.42,27.56,4.91,24.27,107.97,97.88,1.01,103.48,9.57,28.29,5.72,27.38,101.55,107.53,1.04
T9,88.838,111.62,11.37,27.5,4.92,24.78,104.5,109.83,0.97,111.28,11.0,27.45,5.3,27.42,112.27,103.15,0.97
T7,89.353,98.39,10.43,24.4,4.96,24.2,112.07,112.6,1.02,105.12,10.3,27.35,5.41,25.44,112.48,102.88,1.0
T9,89.491,97.92,11.25,25.52,4.79,25.79,115.39,107.22,0.96,109.52,10.48,24.31,4.86,23.99,99.6,107.14,1.03
T10,89.727,102.6,11.04,24.88,5.2,26.77,94.73,99.35,1.09,109.47,9.58,26.5,5.46,27.44,102.69,97.54,1.09
T6,89.928,107.63,10.11,25.36,4.99,28.02,93.29,99.11,1.11,114.08,9.56,24.98,4.94,26.24,105.3,93.59,0.97
T1,89.96,99.12,10.34,27.1,5.8,25.76,97.08,97.72,0.98,105.59,10.86,26.59,5.68,25.57,96.38,110.49,0.99
T3,90.015,96.76,9.98,26.12,5.26,27.9,113.98,106.1,1.09,109.75,10.85,25.55,4.67,25.51,114.98,101.53,1.04
T7,90.203,115.66,10.22,23.94,5.13,27.24,108.53,96.65,1.01,112.9,10.18,26.96,5.06,27.58,112.38,111.8,1.06
T7,90.321,107.96,9.2,26.39,5.16,26.53,115.64,103.02,1.03,104.12,9.72,26.8,4.91,27.45,105.63,99.17,1.08
T3,90.435,92.49,9.36,26.39,4.86,26.2,103.79,97.74,1.04,95.76,9.34,26.37,5.44,28.78,104.66,99.83,1.04
T6,90.534,118.01,10.83,24.4,5.61,28.46,96.34,100.98,1.01,114.61,9.61,24.56,4.96,28.08,106.28,104.67,1.04
T6,90.95,105.34,9.94,25.09,5.14,28.01,108.32,98.32,1.12,99.53,11.19,23.46,5.78,26.61,104.32,108.24,1.02
T9,91.448,98.53,11.0,26.52,5.59,27.97,111.03,99.64,1.05,97.61,10.15,25.76,5.45,26.57,101.43,108.24,0.95
T6,91.5,102.07,9.66,24.0,5.36,25.01,99.23,96.63,1.01,110.51,10.45,24.28,5.66,25.01,109.13,92.53,1.03
T10,91.642,105.42,9.59,27.16,5.26,27.63,107.19,100.94,1.08,103.88,9.52,29.49,5.43,24.02,100.85,106.35,1.01
T7,91.695,111.94,10.37,24.7,5.14,26.32,110.16,106.53,1.18,110.32,10.8,26.96,5.14,27.1,107.5,109.98,1.01
T7,91.796,115.07,9.95,25.9,5.47,27.91,116.29,99.7,1.06,105.41,9.82,25.4,5.5,25.37,109.94,103.57,1.16
T10,91.913,104.26,9.46,25.34,5.53,27.01,108.5,108.55,1.09,100.21,10.54,26.51,5.24,24.28,96.23,100.67,0.96
T4,92.241,100.86,10.32,24.77,5.68,27.69,99.97,113.58,1.04,102.5,10.02,25.36,5.49,28.78,110.57,102.74,1.06
T4,92.428,99.7,10.74,25.56,5.5,27.01,100.89,100.71,1.11,99.5,9.68,25.66,5.89,25.09,103.2,115.8,1.14
T6,92.557,114.01,9.95,24.99,5.54,28.63,106.1,96.11,1.06,111.03,9.81,26.09,5.18,27.57,107.77,104.62,0.96
T3,92.582,101.55,11.06,26.68,4.84,26.25,102.7,96.16,1.14,93.5,9.32,25.87,4.76,25.98,117.88,110.97,1.02
T4,92.636,102.97,11.04,25.17,5.41,28.57,93.82,109.26,1.17,108.43,10.28,27.82,5.32,26.36,101.96,100.97,1.15
T10,92.651,114.01,9.84,28.93,5.6,25.28,102.69,104.25,1.02,98.87,9.47,24.95,5.73,27.25,95.62,101.47,1.12
T5,92.891,106.98,9.34,25.43,5.43,25.04,109.29,99.0,0.98,101.26,10.13,24.77,5.21,25.81,104.35,112.44,1.05
T1,92.904,108.99,10.85,23.5,5.12,26.88,96.5,101.36,0.95,105.84,9.74,24.06,5.45,23.9,104.47,98.55,1.01
T6,93.1,103.2,11.24,26.07,5.84,25.15,99.84,95.9,1.06,113.66,10.0,26.5,5.28,24.68,104.03,105.8,1.11
T10,93.113,112.58,9.89,26.95,5.52,28.05,98.17,109.66,0.98,100.49,10.61,28.84,5.56,27.66,100.56,100.69,1.02
T5,93.196,99.72,10.82,25.75,5.34,25.46,100.19,97.92,1.15,116.16,9.79,25.34,5.45,26.66,112.06,110.83,1.07
T1,93.236,102.36,11.15,23.78,5.1,25.26,97.09,94.18,1.08,108.58,9.71,23.04,5.3,24.01,98.64,97.42,1.1
T10,93.515,111.67,10.35,26.55,5.05,25.37,98.78,108.88,1.07,106.36,10.95,29.14,5.61,24.93,100.35,99.57,1.05
T1,93.647,109.47,10.65,25.6,5.86,26.21,109.93,95.05,0.99,94.44,9.82,25.84,5.76,27.68,95.17,96.92,0.96
T5,93.935,99.28,10.81,24.72,5.04,27.42,98.87,108.32,1.14,100.91,9.76,23.15,5.02,27.43,105.56,102.57,1.13
T9,94.075,110.73,11.44,27.24,4.87,24.88,111.39,106.19,0.93,104.12,11.25,24.43,5.34,24.54,98.99,102.02,1.08
T10,94.119,103.5,10.45,28.84,5.54,26.68,105.88,111.01,1.0,101.54,9.91,29.17,5.43,23.76,110.0,106.23,1.01
T3,94.136,98.02,9.96,28.28,4.83,26.42,105.16,100.86,1.15,97.56,10.82,27.67,5.34,25.18,112.8,105.8,1.17
T4,94.226,107.9,10.57,27.76,5.65,27.94,108.93,106.18,1.16,101.78,10.4,24.84,5.25,28.74,104.8,99.02,1.02
T6,94.371,111.03,9.61,26.96,5.11,26.12,105.92,104.38,1.01,107.13,10.16,26.65,5.54,27.37,107.92,104.59,0.97
T9,94.465,99.69,9.99,27.59,4.87,25.18,104.35,97.97,0.94,98.21,10.36,24.48,5.6,24.94,112.1,92.79,0.91
T3,94.467,109.81,9.92,28.18,5.21,27.58,102.9,106.97,1.01,92.92,10.42,24.73,5.28,25.84,102.98,105.07,1.15
T5,94.476,103.88,9.45,23.73,4.99,26.6,106.38,96.19,1.01,110.31,10.86,23.48,5.27,23.3,108.09,112.5,1.01
T5,94.504,114.7,10.59,27.14,4.94,25.05,104.59,104.6,1.06,111.06,9.24,26.84,5.5,24.85,103.06,113.82,1.13
T5,95.048,113.13,9.68,23.84,5.42,25.42,96.03,101.13,1.12,104.91,10.88,24.91,4.75,23.24,98.98,107.23,1.08
T6,95.048,109.81,9.96,24.54,5.0,24.28,98.65,95.29,0.97,102.33,9.99,25.02,5.05,25.61,101.32,102.95,1.09
T6,95.1,112.1,11.06,24.76,5.7,27.65,98.65,103.4,1.07,116.0,9.93,25.4,5.01,25.13,101.13,95.83,1.02
T4,95.224,98.13,9.52,27.86,5.42,24.72,97.32,113.17,1.12,98.63,10.51,26.14,5.6,27.76,99.57,115.64,1.08
T6,95.408,102.2,9.92,25.7,5.5,25.31,108.5,102.72,1.1,115.23,10.44,24.89,5.19,26.15,109.23,109.04,1.06
T3,95.525,97.42,11.03,27.44,5.21,27.68,107.29,100.35,1.1,94.53,10.15,27.6,4.84,26.35,111.27,95.89,1.03
T9,95.873,100.08,11.56,27.82,5.34,27.8,104.57,103.08,0.93,96.51,10.37,23.92,5.0,27.96,115.86,93.9,1.03
T10,96.006,100.11,9.83,25.04,5.57,24.86,105.92,106.68,1.04,98.25,9.56,27.19,5.76,27.16,109.6,104.16,1.08
T9,96.096,101.12,10.81,26.99,4.91,25.01,115.86,99.01,1.06,101.63,10.84,25.68,5.47,25.31,99.36,107.87,1.08
T3,96.142,99.0,10.52,26.62,5.22,25.02,114.85,103.99,0.99,94.63,10.19,25.34,5.26,26.92,111.07,102.0,1.0
T5,96.525,111.36,10.18,24.9,4.82,24.88,95.65,107.63,1.02,104.53,10.03,24.59,5.01,23.23,111.4,97.46,1.1
T9,96.565,104.34,10.34,27.21,5.5,23.8,104.5,99.85,0.93,107.59,10.34,24.51,5.58,23.85,98.8,100.53,0.96
T5,96.599,104.32,10.52,27.2,4.95,23.26,94.94,100.26,1.03,99.85,9.36,26.47,5.21,27.16,102.62,101.4,1.03
T3,96.977,103.59,9.42,23.95,5.18,28.1,101.62,101.85,1.12,98.74,9.72,27.0,4.74,25.81,105.47,106.29,1.17
T3,97.01,96.48,9.75,24.01,4.92,27.86,106.61,96.64,1.1,92.83,10.94,24.32,4.94,25.68,107.66,112.59,1.11
T6,97.116,101.19,9.89,24.94,5.46,24.28,93.66,101.49,1.0,105.12,10.71,24.76,5.2,27.38,93.79,98.85,1.04
T6,97.142,102.86,9.82,26.48,5.01,26.0,109.82,97.56,0.97,117.76,9.55,26.19,5.26,26.54,96.47,108.93,1.01
T3,97.292,106.02,9.71,25.86,5.23,29.03,117.23,103.6,1.02,92.72,10.26,25.16,4.87,28.21,115.74,96.8,1.14
T4,97.537,105.25,9.8,27.12,5.85,27.19,96.26,113.58,1.13,108.38,9.48,25.23,5.88,26.84,102.05,99.92,1.02
T1,97.85,104.68,10.32,25.51,5.22,26.88,105.05,95.3,0.97,99.03,10.18,26.71,5.87,26.32,99.11,106.75,1.03
T10,97.938,110.41,10.82,29.46,5.05,24.05,106.7,103.58,1.05,114.72,10.3,26.66,5.06,26.8,109.46,97.96,0.97
T10,97.945,110.32,10.87,27.47,4.88,25.98,96.93,95.7,1.05,110.97,10.31,26.39,5.07,24.11,98.52,99.42,1.08
T6,98.081,108.28,10.74,24.08,5.18,26.67,96.46,99.36,1.04,114.01,10.86,27.33,5.11,26.84,95.95,97.88,0.97
T10,98.143,112.69,9.77,26.83,5.26,27.35,93.61,110.44,0.99,102.04,10.23,25.57,4.92,24.73,106.02,95.57,1.03
T1,98.362,99.97,11.25,24.88,5.4,24.61,108.74,96.49,1.07,98.0,9.82,25.3,5.58,26.81,102.33,100.64,1.08
T4,98.589,109.74,9.73,28.72,5.47,28.57,96.69,102.79,1.18,97.3,9.88,28.46,5.83,27.36,98.19,110.68,1.06
T3,98.623,100.81,10.15,25.16,4.99,25.73,116.7,100.28,1.13,108.81,9.93,24.95,5.0,24.81,110.72,97.67,1.05
T3,98.728,99.56,9.75,28.12,5.04,26.05,110.15,98.05,1.08,98.18,10.56,27.62,4.62,25.2,108.29,99.81,1.02
T3,98.973,102.03,10.03,25.79,4.94,28.91,106.12,106.8,1.08,98.74,11.03,26.01,4.61,25.72,116.24,96.09,1.07
T4,99.066,94.82,9.98,28.09,5.86,25.99,95.08,113.01,1.15,98.76,9.94,28.12,5.54,27.59,97.32,98.42,1.18
T4,99.149,108.98,10.51,26.27,5.43,26.05,110.53,99.61,1.03,108.74,10.12,27.44,5.48,25.77,106.78,98.67,1.08
T5,99.758,99.1,10.38,26.26,5.48,26.27,106.74,98.97,1.08,112.0,9.38,25.71,5.22,26.91,112.24,106.82,0.97
T1,99.834,111.05,9.58,27.35,5.06,25.8,101.3,96.44,0.99,98.92,10.36,27.31,5.26,24.51,104.12,101.91,0.98
T1,99.874,109.28,10.57,26.27,5.03,28.36,103.18,100.64,0.95,94.43,11.11,24.32,5.91,24.98,107.25,106.62,0.95
T3,99.935,97.97,10.89,24.57,5.0,26.48,116.31,112.28,1.15,93.39,9.57,28.12,4.79,26.45,102.07,111.73,0.99
T6,99.947,100.96,10.52,27.03,5.62,24.38,108.87,97.4,1.1,115.13,9.92,24.16,5.35,27.31,108.87,94.1,0.98
T3,100.036,100.7,10.35,27.7,4.96,24.94,111.03,109.54,1.12,93.95,9.9,24.2,5.01,27.09,109.1,100.86,1.12
T10,100.271,113.11,10.49,29.22,5.46,26.91,94.44,103.83,1.04,108.81,10.66,28.42,4.99,26.96,100.2,97.78,1.05
T6,100.352,100.58,10.82,25.99,5.43,25.64,110.3,102.82,0.96,106.56,11.06,24.29,5.54,28.67,106.46,93.27,1.07
T1,100.379,99.38,10.95,23.08,5.86,27.33,103.28,106.75,1.1,110.17,9.7,26.99,5.68,28.2,109.86,103.22,1.06
T4,100.73,95.31,10.98,28.92,5.26,28.57,95.96,111.22,1.01,98.12,10.7,24.87,5.67,25.06,104.52,111.77,1.06
T5,101.013,104.77,10.07,27.37,5.24,26.33,104.59,99.77,1.09,110.76,10.37,25.37,5.55,24.53,101.71,96.82,1.13
T6,101.111,115.62,10.98,26.18,5.73,26.6,94.81,101.77,1.03,115.46,10.64,25.0,5.63,25.32,95.65,95.4,0.96
T3,101.141,100.7,10.79,27.83,5.36,27.36,103.39,95.89,1.13,104.57,10.69,27.9,4.66,28.93,117.32,113.23,1.04
T3,101.199,95.34,11.07,25.8,5.45,26.47,107.96,105.15,1.07,97.17,10.35,26.0,4.6,25.05,100.11,96.94,1.12
T3,101.255,103.08,9.64,24.9,4.61,28.73,106.71,96.3,1.05,97.62,9.92,28.26,4.99,27.69,116.18,98.05,1.13
T1,101.345,110.47,10.02,23.92,5.23,26.98,109.3,96.0,0.96,96.86,10.42,24.62,5.77,23.92,107.87,101.27,1.11
T5,101.938,114.02,9.36,25.25,5.52,23.29,111.6,105.99,1.0,98.47,9.57,25.45,5.15,27.27,106.0,106.42,1.12
T6,102.023,110.14,10.41,25.13,5.31,25.26,96.36,101.18,0.98,105.83,10.07,23.34,5.64,24.23,104.09,99.96,1.04
