task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,818.01,10.83,24.52,11.24,28.48,5.04,25.65,170.02,111.11,9.78,26.55,10.92,25.75,4.97,26.46,166.76,113.09
T1,818.946,10.15,27.16,9.58,29.23,4.85,24.3,139.18,108.57,11.55,23.5,10.02,27.14,4.79,26.46,139.09,96.83
T3,819.128,10.68,25.24,10.98,28.4,5.04,24.92,147.68,91.98,10.22,24.0,10.75,27.48,5.55,28.38,166.0,94.27
T4,819.574,9.8,26.09,10.86,23.49,5.22,25.6,174.58,107.66,11.15,26.76,11.05,24.41,5.22,27.09,148.75,112.65
T2,819.727,10.06,24.98,9.7,27.86,5.29,27.42,142.59,108.72,9.7,27.58,10.77,27.53,5.01,26.23,156.42,99.34
T7,820.029,10.72,25.67,11.61,29.48,5.06,24.93,158.32,107.31,9.48,26.5,11.6,27.05,4.89,27.48,167.58,112.96
T9,822.36,10.51,26.62,10.5,25.94,5.04,25.27,148.68,102.1,10.96,27.12,11.1,28.31,5.47,25.46,149.13,107.97
T8,822.42,10.77,27.99,9.93,27.84,5.23,25.31,147.91,109.05,10.06,25.62,9.6,24.72,4.92,27.68,156.44,110.1
T9,823.605,11.0,27.52,11.24,29.09,4.9,27.89,156.34,96.33,10.24,25.81,11.25,29.23,4.86,25.14,151.93,111.48
T5,824.061,10.5,26.66,10.05,27.86,4.97,27.83,171.55,101.96,10.94,26.08,11.63,28.04,4.9,24.73,153.93,106.02
T8,825.075,10.1,28.86,10.41,28.42,4.85,25.39,158.36,117.18,10.73,28.77,9.68,27.1,5.31,27.69,165.8,111.83
T5,825.608,11.07,26.8,11.66,26.1,5.46,23.85,172.18,95.83,10.96,28.76,11.56,24.95,5.14,27.61,168.59,111.14
T3,825.906,10.95,25.51,10.28,27.91,5.13,25.06,152.62,103.84,10.06,25.43,10.17,26.29,5.36,28.38,161.04,96.78
T2,826.406,9.37,28.39,9.59,27.1,5.1,26.14,148.61,102.16,9.82,24.76,9.83,28.11,5.59,26.3,158.34,105.53
T3,827.317,10.79,27.76,11.12,27.56,5.49,27.14,152.6,102.46,9.71,26.95,10.68,28.16,5.13,25.66,152.81,99.05
T1,830.323,10.97,23.84,11.03,28.29,5.16,24.12,148.38,113.82,10.87,25.7,10.19,25.12,5.21,27.22,153.62,103.08
T4,831.643,9.77,26.17,11.21,25.53,4.83,24.33,163.37,101.33,10.57,25.43,10.7,23.57,5.01,24.02,147.5,117.08
T1,832.468,11.45,24.96,11.14,27.91,4.74,26.53,154.08,109.52,11.36,24.2,9.7,28.95,5.26,27.24,156.9,111.51
T4,832.601,9.77,23.54,10.48,24.16,4.89,24.29,164.19,104.29,9.94,24.51,10.42,26.36,4.82,25.0,147.27,100.32
T6,832.953,11.19,24.8,9.52,26.29,5.63,24.2,161.86,105.37,11.62,27.29,9.72,24.01,5.48,27.09,162.73,109.19
T10,835.405,10.28,27.96,9.78,28.11,5.31,26.92,171.86,110.59,10.39,24.85,10.02,28.49,5.61,24.93,154.24,98.69
T2,835.581,9.26,28.25,10.46,26.52,5.39,26.11,153.0,109.8,9.72,27.28,10.95,25.44,5.45,24.9,146.42,108.42
T3,835.585,10.65,25.17,10.03,26.58,5.15,27.22,158.01,103.29,10.42,23.85,10.38,27.87,5.09,29.12,160.52,99.35
T7,837.051,10.07,25.26,10.71,29.5,5.4,26.53,154.17,107.56,11.01,23.28,10.12,26.25,5.3,26.55,160.19,111.49
T4,837.064,9.74,26.74,11.31,25.39,4.89,25.22,172.69,118.26,11.46,24.26,9.94,24.2,5.44,27.64,156.4,104.28
T4,837.961,10.37,27.25,10.41,23.6,5.17,26.46,169.53,112.16,10.65,27.38,9.93,24.33,5.52,26.06,152.9,114.22
T10,838.564,10.42,24.5,10.83,26.16,5.22,28.6,174.27,99.64,9.68,27.41,10.88,25.71,5.16,28.11,176.2,103.17
T8,839.596,10.1,28.8,10.61,25.99,4.82,25.18,153.99,116.84,9.86,28.93,10.15,26.01,4.97,28.7,173.39,108.45
T1,840.249,11.4,23.03,10.45,28.95,4.68,25.02,151.41,108.65,10.02,25.85,10.84,28.61,5.35,27.82,157.76,108.91
T7,840.457,10.3,25.79,10.42,28.59,5.27,26.11,169.47,104.11,10.23,24.43,11.58,25.34,5.3,25.8,167.2,116.62
T10,840.653,10.1,26.5,11.12,24.67,5.38,26.55,174.24,105.08,10.9,25.98,10.45,29.22,5.71,24.62,155.99,109.27
T4,844.606,10.15,26.62,10.21,26.31,5.48,27.46,161.39,108.82,9.99,23.36,9.99,26.51,5.58,27.43,170.99,102.21
T2,844.811,10.02,26.63,10.88,28.74,5.36,26.5,153.0,106.86,9.25,26.83,10.17,28.96,5.07,26.04,146.83,111.64
T8,845.092,11.45,26.55,11.07,26.18,5.28,27.17,147.07,100.11,10.11,25.33,11.05,26.34,5.48,28.25,161.65,103.83
T5,846.093,10.82,28.1,11.27,26.89,5.49,26.97,148.36,97.33,10.32,28.95,11.59,24.57,5.28,26.54,150.47,105.16
T4,847.434,10.45,25.15,11.0,25.67,5.32,25.13,153.93,110.63,11.22,26.11,9.69,25.24,5.22,24.51,164.07,117.06
T7,848.504,9.48,24.09,9.9,28.57,5.57,24.43,167.99,104.16,10.69,24.85,11.03,26.14,4.97,23.64,164.19,103.51
T9,848.75,10.45,26.77,11.13,26.85,4.8,27.76,150.88,104.5,10.93,27.5,11.74,25.7,5.01,27.11,164.29,98.44
T10,850.112,9.64,25.35,11.22,28.04,4.94,24.7,153.93,113.66,10.82,25.79,9.81,27.56,5.13,26.5,162.8,100.25
T6,853.735,10.98,26.02,10.57,27.3,5.28,26.42,161.96,103.45,11.5,28.05,9.95,27.33,5.67,24.06,146.23,106.69
T10,854.003,10.67,28.4,10.3,25.14,5.71,26.44,159.54,107.58,9.58,27.53,11.02,27.01,5.25,27.54,159.78,100.77
T2,854.147,9.6,27.71,10.38,27.67,5.31,24.31,162.56,109.68,10.27,26.7,9.29,27.1,5.91,27.63,146.06,101.8
T7,855.429,10.33,26.61,10.8,28.39,5.46,27.16,143.73,103.52,10.37,24.99,10.23,26.35,4.96,25.74,148.71,112.24
T9,855.835,9.51,27.53,10.36,28.55,5.52,28.14,149.66,111.87,10.33,25.29,11.63,29.54,5.2,27.93,148.6,101.71
T10,856.646,9.55,24.91,9.61,27.9,5.65,26.32,152.73,98.47,10.48,24.48,10.58,26.41,5.29,25.48,170.32,97.14
T4,858.714,10.01,25.1,10.67,26.52,5.5,27.39,165.77,101.46,10.85,25.69,11.11,24.4,5.49,27.4,155.42,114.56
T10,859.635,9.65,26.55,10.44,25.08,5.58,27.35,166.7,112.05,10.76,26.42,11.17,24.69,5.75,26.98,155.28,105.85
T6,860.028,10.16,28.0,9.24,24.61,5.54,25.18,147.99,116.59,10.78,24.73,9.51,24.33,5.77,25.87,155.18,102.7
T1,861.027,9.89,24.2,10.66,26.8,4.94,23.92,155.98,100.66,10.31,24.49,10.27,26.47,5.31,23.88,161.44,109.83
T8,861.253,10.36,26.88,10.93,26.2,5.13,26.32,171.51,109.07,11.45,28.18,10.78,25.98,5.17,24.33,174.46,105.53
T8,866.79,10.51,26.42,10.78,26.97,4.77,24.71,148.04,107.9,11.05,27.16,9.53,24.34,5.14,26.34,173.0,107.33
T5,867.072,11.43,24.62,10.88,26.3,5.76,23.94,154.78,100.13,10.05,25.04,10.7,25.72,5.77,27.21,159.94,107.77
T3,867.466,10.58,24.91,10.31,25.22,5.69,28.89,146.52,93.0,11.05,27.68,10.83,27.5,5.62,27.52,161.01,94.85
T7,867.716,9.84,22.98,10.13,28.88,4.89,27.93,167.31,111.74,11.09,24.45,10.62,29.64,5.57,27.17,148.66,101.57
T5,869.587,11.61,28.76,10.01,24.04,5.23,25.35,171.55,103.15,10.94,25.24,10.92,27.96,5.21,26.69,148.26,95.11
T1,869.64,11.02,25.56,9.66,26.95,5.28,25.63,153.03,110.33,9.92,24.23,10.88,28.39,4.86,27.18,157.48,110.66
T9,871.198,10.9,25.52,11.55,25.72,4.9,25.76,173.87,111.03,9.7,26.12,10.28,25.95,4.88,28.42,165.76,105.93
T1,873.633,9.85,25.84,11.31,25.75,5.05,27.91,148.01,105.13,11.02,23.57,10.41,28.65,5.23,25.54,154.3,96.86
T8,874.094,11.14,26.46,10.24,27.99,5.23,26.43,149.81,115.88,10.18,24.37,9.95,24.46,5.02,24.52,169.29,113.83
T3,874.45,9.34,26.05,10.64,26.88,5.42,26.4,158.11,104.43,9.91,26.68,9.79,25.85,5.67,29.01,142.78,103.62
T3,874.619,9.71,24.96,9.64,28.6,5.45,28.89,163.58,105.76,10.07,25.54,9.76,28.79,5.06,29.03,153.06,98.8
T4,876.104,11.12,23.37,9.67,25.2,5.15,27.08,159.2,99.94,9.8,24.92,10.88,27.07,4.88,23.83,173.26,115.36
T10,877.12,9.44,27.14,9.65,25.86,5.04,28.96,175.15,102.78,9.89,26.24,9.88,27.91,5.71,26.88,170.43,110.02
T3,877.748,10.49,25.54,10.26,27.31,5.27,27.71,154.57,93.36,10.42,25.94,10.06,29.84,5.02,27.42,152.21,100.74
T4,878.071,10.49,26.38,11.31,24.37,5.34,24.94,168.24,105.46,11.29,26.6,10.59,23.4,5.43,23.82,165.6,100.68
T4,878.273,10.09,24.19,10.89,26.58,4.89,25.78,166.64,104.64,9.84,24.68,10.59,26.55,4.76,26.85,162.61,111.92
T10,878.716,10.08,26.46,10.0,25.53,5.28,26.8,153.01,103.59,9.26,27.76,10.27,25.71,4.91,26.5,163.87,108.39
T8,880.276,10.68,24.86,9.34,24.57,5.56,26.56,148.13,109.13,11.59,28.62,10.04,26.98,5.17,28.28,150.86,115.77
T5,881.468,11.3,27.62,10.32,24.79,5.51,27.94,148.86,111.5,11.41,27.58,11.82,24.9,5.65,26.34,156.59,97.42
T1,881.788,9.85,23.98,10.22,27.43,5.26,26.41,158.7,101.65,11.59,26.06,10.85,26.78,5.03,27.41,158.96,104.47
T7,882.199,11.14,23.92,10.26,29.68,5.55,23.67,146.0,104.42,10.74,25.74,10.89,27.22,5.51,27.7,163.67,106.82
T9,882.756,9.62,23.66,10.5,28.32,5.23,29.04,147.5,96.97,10.92,26.46,10.09,26.06,4.76,24.7,167.0,105.28
T1,883.734,10.92,25.27,10.13,27.32,5.22,26.75,149.39,99.85,10.7,24.22,10.69,26.5,4.98,25.4,161.8,99.82
T10,885.827,10.59,26.76,10.15,26.02,5.51,28.93,172.37,98.69,10.97,25.14,9.65,25.24,5.6,27.13,173.06,104.46
T6,886.206,10.12,25.13,9.79,26.06,5.17,26.21,140.79,112.67,11.31,28.42,10.43,24.53,5.21,25.6,160.57,110.92
T5,886.548,10.79,26.9,10.68,27.79,5.59,24.16,169.28,109.78,10.88,27.32,11.74,27.47,5.68,27.7,145.34,100.92
T8,886.813,11.56,27.92,10.85,25.0,5.4,25.73,166.14,104.87,9.93,24.59,9.38,24.54,5.4,25.0,164.0,107.18
T5,887.797,10.08,27.55,10.75,25.46,5.57,24.66,153.67,97.83,11.04,25.84,11.01,25.48,5.67,26.98,167.66,103.29
T8,888.326,11.5,25.3,9.63,24.85,4.8,25.19,163.4,103.36,10.06,26.42,9.5,25.62,5.44,27.6,157.67,102.82
T2,888.981,9.82,27.22,9.36,26.06,5.07,23.81,153.05,103.71,9.6,25.23,9.62,27.28,5.88,24.61,148.56,107.55
T4,891.487,9.87,24.22,11.32,25.39,4.86,24.54,156.37,100.11,11.02,27.08,10.73,25.65,5.56,26.74,147.69,108.03
T1,894.846,11.4,27.13,10.42,26.34,4.93,24.17,152.47,101.3,9.79,25.5,10.44,28.58,4.65,28.1,157.28,105.12
T9,898.563,10.03,24.54,10.72,28.62,5.06,28.58,167.27,108.38,11.16,24.2,10.95,27.45,4.91,28.87,161.61,109.51
T2,898.654,10.12,24.64,10.28,28.7,5.13,25.25,141.06,112.47,9.35,25.15,10.21,28.43,5.02,24.4,140.72,109.81
T7,898.733,10.3,25.85,10.84,25.86,5.4,24.38,151.78,105.02,10.64,24.84,11.01,29.5,4.98,25.9,158.6,112.82
T10,900.146,9.99,27.97,9.77,29.31,5.05,26.82,156.62,104.49,10.83,24.6,11.15,27.44,5.73,28.14,174.17,97.74
T5,902.198,10.12,29.06,11.67,27.92,5.01,24.03,161.93,105.41,10.28,25.6,10.7,24.85,5.6,25.57,172.45,98.76
T2,902.857,9.8,28.48,10.8,27.79,5.84,27.76,153.71,100.49,9.77,26.97,9.98,28.04,5.16,24.63,157.13,109.02
T8,902.859,10.0,28.03,9.85,24.8,4.77,24.73,149.84,112.39,9.97,25.26,10.63,28.19,5.27,27.34,163.4,111.66
T4,902.93,9.84,24.14,11.12,27.34,4.87,23.67,152.68,108.08,10.19,24.36,10.0,25.34,5.21,26.54,147.51,102.65
T5,904.021,10.42,25.55,10.49,25.84,4.96,27.34,159.01,109.69,11.67,25.7,11.57,28.34,5.21,27.36,146.65,111.29
T10,904.355,10.66,26.48,10.71,28.97,5.04,27.25,175.45,96.72,10.68,28.36,9.7,26.0,5.73,28.87,164.71,111.82
T5,904.398,10.29,26.89,11.02,28.29,5.79,24.27,157.85,102.24,10.29,25.08,11.15,27.2,5.7,26.13,172.5,97.54
T2,904.911,10.59,24.79,10.48,28.72,5.11,25.43,161.6,101.99,9.34,26.94,10.71,29.26,5.4,27.44,151.7,109.68
T5,907.622,11.25,27.96,11.35,27.91,5.36,25.34,154.0,97.02,9.88,28.13,10.96,28.13,5.01,23.91,153.67,108.5
T5,908.405,10.42,24.8,10.14,26.03,5.5,23.96,165.98,111.8,10.58,26.12,10.36,24.69,4.94,24.03,164.9,105.31
T9,910.284,11.09,26.58,11.81,27.07,5.49,26.18,151.6,99.22,10.78,26.95,10.66,28.86,5.51,27.96,153.07,97.49
T6,911.225,10.1,26.47,10.54,27.1,5.52,24.47,152.72,107.1,10.65,24.75,9.55,24.98,5.26,24.11,144.62,105.41
T5,912.218,10.31,25.6,11.69,25.27,5.18,24.42,169.06,110.21,9.88,26.81,10.73,25.47,5.21,26.25,165.43,110.42
T6,912.231,10.26,26.03,10.56,25.97,5.64,26.06,155.87,117.74,10.56,26.91,9.52,27.89,5.75,26.85,143.37,109.08
T9,912.308,11.09,27.01,11.51,27.45,5.13,27.89,157.86,97.27,9.61,24.29,10.72,26.56,5.35,26.94,170.44,97.28
T3,912.499,9.5,27.8,10.76,27.93,5.15,28.31,162.06,106.44,10.36,24.05,10.68,28.77,5.57,26.42,157.13,108.18
T7,913.414,10.59,24.0,9.95,28.39,5.56,27.58,144.32,104.73,11.01,27.06,9.9,25.9,5.61,27.36,167.53,101.67
T3,913.671,9.34,25.67,10.1,25.32,5.15,25.61,143.5,105.75,10.55,23.52,11.1,27.81,4.88,26.2,158.55,107.91
T6,914.083,10.14,24.47,9.24,24.47,5.78,23.61,154.71,104.62,9.97,25.18,9.73,24.04,5.35,26.37,146.9,118.56
T1,915.115,10.99,26.33,10.29,26.46,5.35,26.06,160.3,114.01,11.25,24.83,10.42,26.53,4.8,27.37,139.95,101.26
T7,915.136,9.89,26.17,9.99,28.38,5.08,24.55,165.67,115.6,10.88,26.74,11.08,26.96,5.5,24.1,163.67,116.57
T7,915.556,11.03,23.87,10.22,25.18,5.14,27.34,168.56,103.04,10.51,27.03,10.25,28.41,4.88,27.78,146.59,103.99
T6,915.795,10.75,27.0,10.6,26.15,5.12,26.3,154.71,104.52,10.56,25.47,9.5,26.32,5.43,26.95,150.53,115.05
T9,917.629,9.78,25.62,11.76,29.52,5.48,28.85,152.39,102.21,9.82,26.1,10.07,27.82,5.1,27.97,174.2,103.52
T4,918.979,10.52,24.67,10.95,27.35,4.89,27.19,167.65,114.76,11.16,25.87,9.84,26.27,5.63,27.69,173.37,101.16
T9,919.731,10.18,26.5,11.32,25.64,5.32,26.37,156.17,112.59,10.18,26.82,11.7,25.54,5.2,26.18,155.49,99.73
T7,919.825,10.06,25.35,11.19,27.36,5.12,23.6,146.86,109.04,11.13,26.52,11.33,29.65,5.34,26.31,153.8,114.32
T4,921.354,11.44,24.53,11.17,25.87,5.6,26.65,150.62,116.98,11.48,26.06,10.61,26.86,5.2,27.6,153.44,105.32
T1,921.661,10.41,26.32,10.66,27.27,5.21,24.15,139.76,103.9,10.51,26.51,11.32,25.59,5.29,26.04,147.05,102.82
T5,922.477,11.02,26.79,11.43,24.47,5.8,24.18,155.84,104.63,11.26,28.95,10.05,25.18,5.05,24.18,148.6,104.5
T3,923.46,10.08,24.16,9.97,25.14,5.0,27.99,157.79,92.89,10.7,24.64,10.36,28.82,5.17,27.84,165.57,97.67
T8,924.337,11.41,26.65,10.48,26.62,5.05,27.53,156.27,103.26,10.6,28.43,10.62,24.34,5.35,24.87,174.52,104.89
T10,925.821,10.58,26.95,11.14,25.01,5.47,24.53,176.15,112.05,10.78,24.71,10.82,26.68,5.16,27.02,175.0,98.06
T2,925.859,9.62,25.16,10.43,26.52,5.14,27.41,159.13,109.99,9.24,27.29,9.82,25.07,5.22,24.42,162.46,102.22
T1,926.121,10.16,26.46,10.7,29.02,4.93,24.64,162.77,105.82,11.55,26.32,10.88,28.85,4.91,24.15,163.11,99.82
T6,930.498,10.83,25.2,10.7,23.99,5.42,27.18,163.88,106.54,10.12,25.79,10.57,25.06,4.94,25.17,155.39,102.21
T9,931.161,11.12,25.28,11.0,29.3,4.71,25.11,169.83,104.95,10.02,23.97,10.32,28.57,4.9,25.95,164.03,97.2
T6,932.605,11.01,28.86,9.63,24.27,5.52,23.5,141.4,104.52,11.09,25.84,9.55,24.08,5.33,26.95,156.66,101.6
T3,933.113,10.48,26.39,10.16,25.14,5.18,26.66,151.61,100.82,10.68,25.62,9.76,26.63,5.52,26.39,160.36,96.63
T7,934.848,10.82,25.74,11.46,27.54,5.0,27.48,163.51,112.41,10.3,26.17,10.23,27.36,4.84,27.34,145.04,115.42
T6,935.214,10.48,28.82,9.62,26.5,5.63,23.5,164.14,111.9,10.7,27.54,9.51,25.97,5.06,23.32,148.02,111.85
T6,940.593,11.25,26.18,10.05,24.58,5.06,27.19,153.05,116.46,10.76,26.46,9.98,24.62,5.54,24.85,141.48,114.33
T10,941.362,10.72,25.71,9.65,25.39,5.7,29.03,165.51,105.08,9.44,24.97,9.65,26.16,4.87,27.48,171.93,105.3
T2,941.948,10.6,25.11,9.28,25.96,5.56,26.02,156.54,109.14,10.21,27.83,10.78,29.14,5.01,25.5,159.74,103.71
T3,943.456,10.71,25.74,10.7,27.47,5.18,28.74,145.55,102.56,10.29,27.06,10.53,29.45,5.35,27.96,149.54,98.19
T8,943.636,9.96,26.36,9.93,24.13,4.9,27.35,173.92,106.6,10.18,25.62,9.89,26.84,5.46,27.94,147.01,112.14
T2,943.701,10.49,25.55,9.64,27.86,5.21,25.23,147.64,102.26,10.87,26.06,10.69,28.94,5.67,23.84,140.67,100.31
T10,944.668,10.1,25.2,11.2,24.89,5.05,25.26,173.01,99.63,9.81,25.05,10.02,27.02,5.46,26.3,150.1,99.4
T7,945.821,9.81,24.17,10.84,26.25,5.08,25.96,167.15,116.3,10.11,25.76,11.63,25.76,4.96,23.89,157.91,99.06
T7,948.092,10.76,27.26,9.86,26.94,5.37,24.36,147.08,112.27,10.86,23.94,9.99,27.75,5.35,23.8,155.67,110.43
T6,949.088,10.5,26.77,10.6,23.76,5.69,25.65,161.78,103.65,10.97,28.23,10.43,26.19,4.96,24.62,155.95,115.69
T5,949.416,11.18,29.06,10.32,24.73,5.76,25.46,147.74,97.07,10.65,25.97,10.75,26.73,5.48,23.71,157.84,95.09
T5,950.068,11.25,24.91,10.38,24.18,5.07,24.46,155.86,103.62,10.12,26.28,11.79,24.77,4.99,27.22,156.18,98.73
T10,955.252,9.43,25.14,10.21,26.46,5.5,24.93,165.41,108.51,9.87,28.04,9.83,27.47,5.23,25.21,149.51,105.72
T1,955.866,9.87,26.55,9.8,27.27,4.9,28.1,153.19,102.64,11.56,25.76,10.01,26.29,5.23,25.15,152.47,98.32
T2,957.177,9.22,25.73,10.1,25.29,5.4,24.7,144.47,112.14,10.45,25.22,9.98,25.81,5.58,24.84,158.69,98.06
T10,961.422,9.83,27.16,11.17,25.88,4.87,27.32,159.66,106.42,10.31,24.78,11.12,26.08,5.57,27.53,174.55,105.18
T4,961.86,9.88,23.3,10.63,25.66,5.53,26.06,153.43,110.08,10.56,25.07,10.04,27.65,4.87,23.72,169.88,106.2
T6,962.974,9.97,25.09,9.6,27.16,5.24,27.24,153.05,109.01,11.22,27.0,9.71,24.72,5.7,24.61,149.79,103.6
T5,964.185,10.06,26.39,10.1,26.9,5.53,25.06,171.35,109.75,10.68,28.08,10.99,28.08,5.59,25.85,152.81,104.48
T6,966.57,10.78,28.21,9.83,25.42,5.7,26.75,141.55,113.59,10.71,28.66,10.57,24.82,5.25,26.4,141.44,104.69
T4,967.895,10.62,25.36,9.89,23.42,5.46,25.49,159.86,106.49,10.24,23.31,11.37,24.93,5.13,25.01,154.44,103.24
T1,968.597,10.26,24.48,10.76,29.31,4.71,28.2,139.09,97.63,11.35,26.5,9.82,27.7,4.69,26.87,154.58,99.01
T6,968.905,11.33,28.13,9.96,27.16,5.28,23.47,144.86,116.93,10.56,27.89,9.5,27.04,5.56,25.84,147.06,116.87
T3,968.908,9.55,26.56,10.93,29.23,4.89,29.28,153.4,97.03,10.2,24.16,10.38,25.88,5.13,25.09,166.56,94.98
T10,969.768,10.95,27.73,9.74,29.33,5.39,26.94,155.92,105.94,10.83,25.69,10.1,26.55,5.6,24.55,158.38,105.16
T10,970.1,9.71,28.35,9.72,25.83,5.6,28.56,156.07,99.09,9.99,26.83,10.42,28.32,5.66,25.48,167.26,113.93
T2,970.576,10.84,28.67,10.33,26.37,5.04,25.71,163.51,102.27,9.63,26.26,10.19,28.59,5.91,24.28,155.73,109.66
T2,971.67,9.82,27.62,10.4,26.87,5.38,23.85,156.46,96.94,9.99,24.52,9.52,26.25,5.14,27.0,154.1,107.84
T3,971.702,10.82,26.99,9.66,28.49,5.5,27.18,143.34,104.6,10.8,26.98,10.7,25.87,5.53,25.89,149.54,96.33
T1,972.18,11.24,27.19,10.5,27.07,4.87,26.75,148.58,107.17,11.55,27.09,9.66,25.32,4.88,27.16,144.74,102.31
T10,972.925,10.8,27.75,9.54,28.19,5.18,27.51,161.08,100.87,10.25,24.49,10.49,24.75,5.34,28.81,173.59,96.42
T2,973.341,9.95,28.1,9.6,27.49,5.77,26.69,142.03,114.65,10.34,25.02,10.95,27.31,5.39,23.58,140.84,99.54
T2,973.535,9.27,25.86,9.92,27.85,5.32,25.05,164.66,109.86,9.58,27.29,10.8,29.26,5.75,26.3,141.1,110.53
T4,978.163,11.14,26.82,10.09,27.58,5.18,27.77,154.85,114.15,10.56,26.17,10.15,24.41,5.28,25.97,169.54,114.85
T3,979.196,10.47,23.66,10.24,27.23,4.83,27.7,155.21,101.63,9.71,23.74,10.03,25.55,4.99,27.16,165.47,94.15
T2,980.129,10.35,27.04,10.71,26.09,5.53,25.16,166.38,112.13,10.74,28.12,9.6,25.71,5.87,27.41,157.61,109.84
T7,981.772,9.65,24.09,10.62,26.92,5.22,25.73,169.94,111.0,10.67,26.36,10.93,28.04,5.21,26.54,159.76,115.63
T4,982.314,10.26,26.11,10.91,23.42,5.49,26.72,147.31,112.44,11.13,26.12,10.33,23.32,5.38,26.3,154.42,117.24
T10,986.231,10.8,27.06,10.75,25.59,4.96,27.06,159.1,102.9,9.56,24.72,9.65,25.57,4.99,24.91,156.05,109.31
T10,987.28,10.09,27.94,9.81,26.04,5.57,29.02,153.12,103.0,10.41,26.49,10.53,24.75,4.86,25.15,160.9,108.09
T7,988.172,10.86,24.93,10.82,27.01,5.61,24.73,164.5,114.95,10.93,25.96,10.48,26.06,4.96,25.94,164.38,110.44
T7,988.285,10.36,25.64,11.03,27.72,4.91,25.89,155.17,105.93,10.67,25.52,10.54,25.29,4.89,24.2,157.3,110.87
T7,988.96,11.02,23.57,10.56,26.82,4.83,26.35,149.65,99.5,10.09,24.56,11.33,28.41,5.22,24.38,157.3,106.41
T2,989.511,9.52,24.25,10.78,25.78,5.24,26.54,167.1,110.99,9.97,26.28,10.92,26.59,5.68,26.73,161.06,99.85
T10,989.728,9.31,28.44,10.79,29.19,5.66,26.86,174.63,104.63,10.83,26.47,10.4,27.94,5.71,27.7,177.38,102.16
T7,990.033,10.86,26.13,11.13,29.61,4.96,26.33,157.3,115.4,10.92,25.12,9.92,27.65,5.13,26.89,162.87,114.16
T3,997.1,9.37,26.33,10.69,29.34,5.71,28.92,154.61,94.15,9.78,25.6,10.98,26.2,4.9,27.85,154.42,93.31
T10,999.354,9.41,24.98,9.48,25.33,5.48,24.81,173.35,106.79,9.34,25.72,9.81,29.34,5.63,25.98,154.22,111.36
T6,999.794,10.94,26.11,9.28,27.46,5.38,23.43,164.46,114.95,10.16,26.8,10.79,24.07,5.24,26.87,147.06,113.83
T10,1000.357,9.69,25.54,10.26,25.03,5.29,25.05,164.11,100.78,9.79,26.12,10.62,27.16,5.48,25.97,165.51,99.99
T6,1001.035,10.92,25.82,10.0,25.77,5.58,26.72,154.62,110.86,11.34,26.5,9.55,25.37,5.28,25.19,159.43,109.65
T2,1001.184,10.8,25.43,9.91,27.02,5.02,25.98,159.1,99.28,9.9,28.54,10.34,26.32,5.08,24.9,147.74,108.86
T6,1002.063,10.41,25.28,9.5,26.68,5.39,23.11,150.95,112.64,10.3,28.16,9.52,25.56,5.73,24.52,140.64,118.54
T2,1002.181,10.51,25.14,10.07,26.96,5.22,25.13,149.11,105.28,9.53,25.1,10.0,29.14,5.9,27.21,149.1,106.61
T6,1008.115,9.97,26.88,9.76,24.71,4.99,26.78,149.12,101.67,11.2,27.46,10.26,24.38,5.23,24.12,155.12,100.7
T3,1010.659,11.02,26.27,10.28,27.81,5.09,26.07,146.04,99.74,10.66,26.66,10.4,27.08,5.31,26.52,148.36,107.6
T3,1011.363,10.45,24.06,10.29,27.87,4.99,25.59,152.14,98.17,9.42,24.69,11.18,28.16,5.38,27.47,164.87,99.46
T10,1011.408,9.69,25.19,10.34,27.55,5.57,27.08,149.51,106.8,9.76,26.0,10.34,28.34,5.36,27.98,155.09,96.18
T10,1011.986,9.86,27.69,9.74,27.26,5.4,28.11,160.41,107.09,10.74,25.54,11.04,25.25,5.7,25.16,168.45,99.99
T10,1012.547,9.24,26.8,10.68,26.32,5.14,28.44,152.98,108.17,9.4,26.55,10.98,27.76,5.39,25.68,153.12,106.8
T6,1013.784,10.21,27.09,9.66,27.08,5.67,24.27,147.95,113.93,10.29,28.31,10.48,27.77,5.54,26.65,158.45,114.85
T7,1014.316,9.92,23.14,11.6,25.82,5.35,27.55,158.8,110.76,9.96,23.66,10.42,26.42,5.59,27.89,166.83,104.93
T7,1015.267,11.02,25.4,11.46,25.82,5.65,25.82,149.01,104.69,10.18,22.94,11.57,27.75,5.0,26.56,161.61,114.16
T3,1020.828,9.44,27.74,10.54,27.56,5.64,26.58,164.31,94.08,9.61,23.9,10.04,29.58,5.0,26.09,160.1,93.46
T3,1021.96,9.56,23.5,10.61,29.74,5.19,28.54,159.82,99.22,10.58,24.0,10.54,25.38,5.62,26.4,156.07,99.28
T10,1025.745,9.51,26.48,9.51,29.28,5.34,27.12,174.7,107.93,10.43,25.91,10.37,27.93,5.24,26.96,156.07,113.61
T7,1026.119,10.67,23.48,11.38,27.75,5.44,27.48,160.17,103.8,10.14,26.13,10.77,25.42,4.86,26.51,158.3,102.9
T2,1027.163,9.19,26.41,10.14,27.33,5.75,23.93,154.43,103.65,10.81,24.42,10.3,25.6,5.26,24.59,164.13,105.73
