task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,793.815,110.66,0.96,1.07,10.09,28.0,1.12,96.06,110.26,105.47,1.07,0.98,10.36,25.81,0.96,94.09,102.68
T10,794.26,113.79,1.17,1.07,10.92,25.05,1.04,104.19,96.89,107.75,1.16,0.98,9.99,28.32,1.12,93.84,109.75
T9,795.179,106.43,1.1,0.95,9.77,27.46,1.06,103.6,101.45,112.5,0.94,1.09,10.09,25.26,0.98,93.37,101.26
T7,795.305,102.34,1.05,1.1,10.93,24.27,1.04,102.94,111.89,105.8,1.07,1.11,10.11,27.48,1.03,113.95,103.96
T2,795.536,113.25,1.14,1.06,10.79,27.13,1.02,105.98,104.11,99.63,1.07,1.11,9.46,23.29,1.12,101.93,118.07
T2,795.931,100.25,0.97,1.13,10.84,25.35,1.1,113.66,116.45,109.16,1.0,1.12,10.42,25.24,1.15,101.58,115.96
T8,796.028,102.36,0.98,1.13,9.93,24.1,0.99,105.44,109.0,99.93,0.99,1.12,10.35,24.06,0.97,103.45,112.14
T2,797.498,106.88,1.11,1.06,9.91,25.33,1.16,106.23,117.87,112.77,1.05,1.05,10.38,27.16,1.02,101.38,102.65
T7,798.518,102.58,1.15,0.95,10.99,23.56,1.14,103.66,106.47,103.42,1.01,0.99,9.72,27.02,1.04,96.9,104.88
T3,799.903,103.24,1.0,1.1,10.64,26.09,1.07,96.54,112.49,107.01,1.02,1.16,11.02,25.2,1.14,97.95,102.96
T1,799.938,106.59,1.1,1.03,10.47,24.4,0.97,108.33,108.49,112.11,1.16,1.06,10.14,23.83,1.01,92.86,110.9
T5,800.647,110.91,1.04,1.12,10.5,25.8,1.08,102.48,110.51,110.6,1.0,0.98,10.75,25.49,0.96,108.21,96.04
T4,801.094,116.6,1.18,1.03,10.04,26.31,0.99,103.63,108.32,112.3,1.09,1.06,10.11,27.97,1.16,98.96,94.92
T9,801.329,108.32,0.96,0.95,9.24,23.9,1.0,108.46,102.96,110.47,1.08,0.99,10.36,26.58,0.98,94.48,107.84
T2,801.887,105.44,0.98,0.98,10.69,24.72,1.08,109.2,102.89,104.69,1.12,1.07,9.93,26.66,1.0,115.35,105.69
T4,802.678,107.42,1.07,1.06,10.72,26.33,1.05,99.73,101.88,109.02,1.0,0.96,10.37,28.58,1.16,106.76,102.01
T9,804.055,107.44,1.06,0.96,9.58,27.33,0.98,103.95,109.99,111.21,0.96,1.06,10.71,24.82,1.06,110.92,110.38
T4,807.311,106.58,1.08,1.11,10.16,25.62,1.17,107.55,103.92,100.55,1.03,1.0,11.21,28.77,1.16,104.6,100.57
T6,807.334,96.64,1.04,1.09,11.59,25.32,1.06,114.21,96.6,94.75,0.98,1.1,11.51,27.83,1.02,104.52,110.57
T9,807.338,109.5,1.12,0.97,9.6,27.28,1.06,109.0,108.73,115.33,1.06,1.08,10.34,25.64,0.99,102.0,105.63
T4,808.18,106.26,1.17,1.02,10.18,27.54,1.14,110.63,108.97,116.2,1.08,1.1,11.72,26.3,1.04,113.68,107.39
T8,808.393,114.45,1.11,1.14,11.65,26.08,1.02,102.33,99.84,111.1,0.98,1.14,11.7,27.66,1.05,104.92,103.43
T1,810.771,109.07,1.08,1.14,10.44,25.6,1.01,95.25,110.67,114.66,1.06,1.0,11.1,25.65,0.93,93.62,116.56
T3,811.444,119.21,1.09,1.17,10.64,25.99,1.11,96.96,110.98,106.21,1.07,1.1,9.49,24.61,1.03,106.64,116.69
T10,811.597,110.83,1.12,1.02,9.86,28.92,1.12,95.0,101.5,105.92,1.11,1.04,11.47,26.25,1.01,100.54,107.4
T5,813.349,101.63,0.99,1.1,10.75,24.5,0.96,111.47,101.65,112.75,1.1,1.07,10.17,25.75,0.97,111.3,106.48
T3,813.397,114.63,1.05,1.01,10.71,25.54,1.09,99.98,103.93,113.74,1.05,1.17,10.83,24.35,1.13,110.77,109.56
T4,814.964,112.75,1.11,1.07,11.14,27.56,1.01,109.32,107.39,112.34,1.06,1.03,10.36,27.17,1.01,100.59,107.62
T1,818.775,103.25,1.05,1.08,10.91,24.05,0.95,93.77,108.06,105.54,1.08,1.13,10.27,27.21,0.96,98.29,103.24
T9,819.753,100.51,0.96,1.1,10.07,24.32,0.99,96.73,114.41,111.55,1.03,1.08,10.74,24.08,0.99,106.89,112.29
T8,820.386,116.39,1.0,1.03,10.9,24.88,0.92,102.47,109.23,111.47,1.03,1.12,10.88,25.17,1.06,96.94,109.64
T1,823.955,106.36,1.13,1.04,10.24,25.82,0.97,105.25,112.75,99.96,1.17,1.07,10.74,27.04,1.0,105.0,109.53
T1,824.372,107.32,1.14,1.14,10.0,26.71,1.01,97.55,103.63,109.36,1.06,1.14,9.93,24.87,1.0,101.28,117.84
T4,826.808,110.18,1.07,1.06,11.91,27.01,1.05,107.15,104.08,104.01,1.03,1.07,11.42,25.88,1.1,105.97,104.37
T10,827.756,108.06,1.11,1.01,9.92,26.38,1.1,103.05,102.52,96.98,1.18,0.99,11.53,25.78,1.08,95.01,101.78
T2,828.988,115.44,0.96,1.07,9.81,23.3,1.12,117.02,114.88,106.27,0.96,1.02,9.32,27.32,1.08,111.54,100.12
T7,832.039,114.96,1.1,1.04,9.55,24.28,1.14,104.66,99.68,108.03,1.06,1.01,10.74,27.21,1.09,113.3,112.84
T2,832.639,98.01,1.14,1.1,9.51,26.91,1.02,109.38,110.48,106.44,0.99,1.0,9.78,23.52,0.99,110.09,101.08
T3,833.399,111.18,1.05,1.02,9.46,27.59,1.04,99.25,102.54,113.26,1.04,1.15,10.71,25.7,1.1,102.69,114.39
T1,834.825,104.96,1.09,1.01,9.52,25.85,1.08,98.28,114.34,108.99,1.03,1.05,11.14,25.66,0.93,92.77,112.37
T6,835.36,106.51,0.99,1.05,10.49,25.18,1.06,100.24,100.46,97.84,0.94,1.05,10.0,25.94,0.95,103.77,100.05
T1,835.951,110.32,1.1,1.04,10.39,27.58,1.04,97.39,109.04,106.22,1.05,1.0,10.96,24.99,0.93,99.94,118.13
T8,836.234,107.68,1.02,1.13,10.88,24.17,1.03,108.06,97.3,99.93,1.01,1.01,11.53,27.72,1.0,98.07,109.76
T4,836.441,104.06,1.03,1.04,10.37,28.16,1.12,97.55,104.15,99.55,1.04,1.02,10.55,27.19,1.14,108.92,95.03
T6,836.571,107.49,1.12,0.98,11.68,27.7,1.07,109.94,107.92,96.49,1.01,1.01,10.54,27.43,1.04,100.84,109.58
T2,836.763,103.55,0.97,1.12,10.08,25.79,1.16,105.13,106.84,101.26,1.1,1.06,10.34,25.36,1.14,103.27,102.92
T8,838.863,108.99,1.04,1.0,10.58,28.47,0.98,100.25,112.42,101.67,1.05,1.13,10.48,24.46,0.99,105.19,110.39
T8,839.979,101.37,1.01,0.99,11.5,27.75,0.92,108.46,95.49,112.61,0.98,1.08,11.54,24.35,1.07,109.46,95.72
T3,839.979,108.43,1.17,1.1,9.7,28.15,1.07,112.52,103.66,103.74,1.08,1.09,11.08,28.75,0.96,102.85,105.55
T8,840.004,105.86,0.99,1.08,10.71,27.49,0.92,102.3,95.7,99.91,1.04,1.08,11.37,26.7,1.08,107.59,99.18
T2,840.654,106.43,0.97,1.07,9.73,24.2,1.15,103.21,113.62,100.21,1.02,1.08,9.4,23.01,1.17,103.28,110.43
T7,840.685,104.7,1.03,0.96,9.9,24.16,1.16,100.75,101.5,105.36,1.05,0.97,10.1,25.93,1.15,108.11,107.8
T3,840.697,110.61,1.13,1.03,10.98,25.82,1.06,111.47,112.03,102.99,1.18,1.01,10.96,28.7,1.1,104.12,109.81
T7,842.19,103.76,1.02,1.08,10.26,26.26,1.03,97.85,105.36,104.22,1.05,0.96,10.27,26.91,1.11,106.55,97.83
T7,842.499,100.53,1.06,1.05,10.21,26.96,1.08,110.77,107.58,112.3,1.14,1.1,10.23,27.05,1.18,105.98,112.1
T4,842.861,101.17,1.12,1.04,10.05,25.21,1.15,110.45,107.68,109.13,1.01,1.1,10.84,26.26,1.04,109.14,93.27
T5,843.39,110.39,1.06,0.99,10.68,26.98,1.02,107.55,112.66,102.93,1.04,0.99,9.77,25.79,1.05,118.38,102.66
T8,843.694,116.94,1.05,1.12,10.08,27.58,1.08,105.81,101.66,115.65,0.96,1.1,11.0,26.18,1.04,102.41,99.34
T4,844.048,106.72,1.04,1.12,11.2,24.93,1.16,106.12,101.29,115.6,1.02,1.01,11.51,28.51,1.0,104.56,107.93
T2,844.714,99.82,1.12,1.01,11.0,24.86,1.14,100.53,102.92,105.41,0.97,1.08,10.85,25.44,1.13,101.68,108.75
T3,845.234,104.95,1.06,1.14,11.22,25.74,0.99,110.09,111.03,116.76,1.02,1.17,11.08,24.28,1.04,103.66,98.36
T4,846.569,103.61,1.12,1.01,10.64,26.8,1.12,109.31,101.44,115.42,1.13,0.97,10.9,28.01,1.14,97.74,97.76
T3,849.721,113.01,1.1,1.06,11.08,24.4,0.96,99.98,113.86,113.71,1.15,1.01,10.64,28.53,1.13,112.56,102.75
T8,850.325,111.73,0.98,1.14,10.02,26.48,0.95,100.46,99.1,104.72,1.1,1.03,10.74,26.49,1.05,106.25,103.12
T8,851.023,110.01,0.97,1.05,10.79,25.78,0.92,106.48,106.78,111.5,1.09,1.09,10.45,24.17,0.96,102.77,100.2
T4,851.086,112.42,1.06,1.1,11.55,24.88,1.08,114.98,101.88,114.43,1.18,1.03,11.53,28.06,1.09,99.09,106.68
T4,851.805,101.4,1.12,1.1,10.43,26.78,1.13,115.26,94.56,108.69,1.15,1.06,10.77,25.06,1.01,100.59,103.25
T8,852.912,101.91,1.0,1.13,11.01,28.29,1.02,102.23,100.14,100.71,1.1,1.13,10.68,25.38,1.03,102.19,97.78
T7,852.926,105.58,1.14,0.97,10.77,24.72,1.13,113.08,110.25,106.72,1.0,1.0,10.99,23.38,1.19,102.03,103.42
T4,852.927,105.73,1.03,0.99,11.2,25.88,1.1,100.06,99.78,110.72,1.16,1.01,11.48,25.74,1.12,109.78,101.78
T8,855.724,100.54,0.96,1.01,11.72,26.92,1.03,102.53,98.14,115.97,0.98,1.04,10.78,26.2,0.99,98.2,101.13
T3,856.108,103.99,1.14,1.16,9.98,25.09,1.05,104.62,100.55,102.48,1.03,1.02,11.1,26.93,0.96,113.01,116.02
T3,858.087,110.31,1.02,1.04,10.16,25.56,1.04,99.17,106.41,109.93,1.1,1.13,9.84,26.67,0.97,103.22,102.78
T2,858.124,100.4,1.13,1.09,9.7,27.17,1.03,117.64,106.17,116.13,1.07,1.06,9.49,25.58,1.06,115.04,106.86
T8,858.642,100.64,1.12,1.11,11.23,27.0,1.04,111.13,104.35,99.82,1.08,1.14,11.02,27.65,1.08,108.33,112.77
T3,860.014,116.3,1.01,1.05,9.63,26.33,1.08,96.34,101.69,106.68,1.1,1.09,10.33,27.15,1.03,101.18,112.53
T10,862.848,105.27,1.17,0.95,10.54,27.21,1.04,92.99,103.1,101.58,1.05,1.03,11.47,26.45,1.02,101.15,107.36
T7,863.55,117.68,1.07,1.07,10.17,26.17,1.19,114.01,103.07,113.47,1.13,0.95,10.23,24.98,1.14,111.09,97.12
T1,864.723,99.38,1.07,1.09,10.54,24.23,1.09,94.38,116.29,113.88,0.99,1.08,10.24,26.73,1.09,104.06,105.64
T5,865.223,113.83,1.08,1.13,10.53,26.26,1.05,117.24,113.02,98.2,1.06,1.0,9.35,27.53,1.08,117.72,105.83
T8,865.585,105.09,1.04,1.16,11.74,25.09,1.0,108.41,106.97,106.41,1.04,1.05,10.24,26.62,1.0,94.62,98.78
T8,868.221,100.83,1.02,1.03,11.66,27.32,1.05,99.99,99.27,115.7,1.08,1.07,9.96,25.74,1.04,110.83,97.68
T10,869.551,103.14,1.08,0.92,11.09,25.98,1.07,94.78,104.52,111.79,1.08,1.08,10.77,24.59,1.13,93.82,108.26
T7,869.583,106.98,1.05,1.06,10.33,25.56,1.16,112.21,97.23,101.3,1.0,1.09,10.09,26.29,1.18,98.72,107.3
T8,871.297,113.69,1.12,1.01,10.4,28.4,0.99,110.83,102.06,110.24,0.97,1.16,10.35,27.98,1.02,109.6,111.3
T6,871.619,108.43,1.02,1.13,10.33,26.17,1.04,112.41,96.4,100.32,1.04,1.08,10.41,27.01,1.06,110.56,104.61
T8,871.914,111.73,0.99,1.14,10.13,26.86,1.04,106.49,104.21,109.0,0.99,1.04,11.19,28.46,1.08,102.01,111.32
T1,873.109,101.31,1.0,1.04,9.86,25.69,0.96,105.85,109.87,116.11,1.14,1.04,10.13,27.66,1.03,93.15,109.18
T7,873.331,101.32,1.11,1.04,10.63,23.81,1.19,109.94,105.35,117.85,1.12,1.01,9.44,26.87,1.04,101.55,109.32
T5,874.733,110.54,1.0,1.04,10.53,26.84,1.02,110.6,111.69,111.81,1.03,0.99,9.91,27.04,1.09,118.08,103.98
T4,874.806,110.17,1.1,1.08,11.18,24.56,1.08,105.63,107.58,112.62,1.01,1.0,10.57,27.35,1.03,106.6,109.49
T7,876.891,107.07,1.11,1.03,9.41,24.52,1.04,101.54,106.32,101.93,1.04,0.93,10.67,25.27,1.11,101.0,99.9
T6,879.466,111.78,0.95,0.96,11.26,27.66,0.93,106.81,108.18,111.45,1.0,1.07,10.66,24.58,1.0,106.92,98.29
T7,879.507,101.32,1.1,1.08,10.9,25.92,1.02,100.62,96.08,109.47,1.05,0.98,9.55,27.71,1.14,100.86,98.39
T2,880.031,112.54,1.09,1.01,10.27,25.12,1.16,115.13,112.36,101.93,0.96,1.09,9.36,23.28,1.04,104.47,100.94
T8,881.916,99.72,1.05,1.08,10.23,26.94,1.01,101.44,112.38,114.42,0.99,1.0,10.28,27.66,0.96,107.57,102.71
T2,882.323,103.26,1.13,1.05,9.73,24.02,1.14,108.03,114.03,100.61,0.98,1.07,10.58,25.06,1.01,114.81,105.15
T6,885.799,100.62,1.07,1.01,11.62,26.55,0.94,99.82,108.36,99.88,1.03,1.08,11.56,24.63,0.98,103.94,98.69
T4,885.826,112.24,1.02,1.08,11.49,26.8,1.08,109.91,103.06,111.07,1.16,1.09,11.54,26.93,0.99,104.48,105.69
T7,889.719,108.29,1.16,0.95,9.62,26.82,1.16,111.78,111.22,101.85,1.14,0.96,10.18,24.38,1.1,108.99,100.52
T3,889.799,102.41,1.02,1.1,11.14,24.5,1.01,102.82,110.46,112.87,1.05,1.02,10.77,26.14,1.12,99.22,100.82
T6,891.473,100.36,1.1,1.07,10.8,26.17,0.96,100.77,98.0,95.89,1.08,1.07,10.28,28.04,1.05,114.26,98.31
T6,893.979,104.72,1.05,1.13,10.87,24.39,1.01,110.83,98.61,108.4,1.1,1.1,10.22,27.39,0.97,109.02,100.98
T4,895.817,104.94,1.1,1.08,11.26,28.49,1.06,108.9,107.96,110.96,1.15,0.99,10.6,25.1,1.12,108.78,105.84
T8,897.223,117.12,1.1,1.0,9.99,27.42,0.98,100.06,101.0,107.65,1.13,1.05,10.64,26.96,0.95,108.06,111.84
T10,897.462,113.25,1.0,1.08,11.52,24.46,1.08,98.25,98.89,103.33,1.0,1.0,11.51,26.42,1.05,98.19,99.75
T6,897.735,97.36,1.11,1.1,11.12,25.98,0.98,111.87,100.98,98.42,1.03,0.97,10.44,24.62,0.95,105.91,95.01
T8,898.632,102.12,1.1,1.14,11.75,28.46,0.92,100.87,109.84,104.68,0.99,1.12,10.44,28.25,0.91,98.55,105.44
T3,900.46,109.28,1.18,1.01,11.09,25.36,1.14,95.2,102.39,103.02,1.14,1.15,10.29,25.59,1.08,104.39,105.47
T3,901.911,102.71,1.02,1.0,10.53,26.78,1.12,97.07,99.74,118.66,1.0,1.17,10.5,27.82,1.05,99.39,101.71
T1,902.001,116.06,1.16,1.14,10.83,25.25,1.04,98.59,103.35,110.84,1.06,1.01,10.68,24.46,1.02,108.62,107.79
T1,902.869,103.51,1.1,1.04,11.07,24.23,0.99,95.49,108.37,98.74,1.03,1.03,9.77,27.41,1.01,100.4,103.75
T2,903.575,102.99,1.03,1.08,9.69,27.21,1.13,118.19,113.25,104.35,1.04,1.12,10.42,26.86,1.1,105.1,102.65
T4,904.286,99.6,1.02,1.13,10.46,25.62,0.99,110.08,94.41,113.48,1.02,1.06,10.88,28.36,1.0,111.28,92.91
T8,906.357,105.42,0.99,0.98,10.09,24.28,0.94,104.86,99.26,109.63,1.11,1.05,10.16,24.73,1.08,98.6,100.56
T5,909.345,107.35,1.02,1.03,10.05,24.28,1.0,103.9,98.99,106.43,1.13,1.12,10.74,24.88,1.01,101.98,96.04
T10,913.756,100.13,1.11,1.01,10.53,28.55,0.98,100.35,98.34,108.55,1.0,1.05,11.44,26.25,1.03,99.45,104.63
T8,917.158,110.93,1.09,1.11,10.76,26.29,0.98,100.06,95.07,112.52,1.08,1.09,10.18,26.38,1.03,107.6,111.25
T10,918.331,109.3,1.17,0.95,10.62,24.66,1.06,99.85,107.36,97.34,1.04,1.07,10.54,27.24,1.12,99.74,98.06
T4,920.392,110.6,1.16,1.08,11.21,27.18,1.11,108.97,105.62,108.33,1.04,1.01,11.32,28.82,1.0,111.5,108.01
T6,921.239,104.42,1.1,1.04,11.34,26.7,1.04,104.76,99.47,98.92,1.01,1.08,9.94,27.69,0.93,102.73,109.58
T4,921.258,106.51,1.02,1.11,11.22,25.68,1.04,102.16,96.11,102.24,1.13,1.03,11.74,26.1,1.01,111.52,109.47
T1,921.367,110.31,1.12,1.16,10.57,27.51,0.97,101.59,112.12,116.17,1.04,1.0,9.79,27.77,1.04,94.59,111.12
T1,924.178,109.11,1.11,1.07,11.04,27.56,1.03,104.92,107.71,103.12,1.03,1.17,11.03,25.04,1.04,98.93,104.66
T1,927.628,98.99,1.1,1.14,10.82,26.2,1.02,97.12,115.87,104.11,1.03,1.1,9.72,25.18,0.95,108.74,117.6
T3,928.192,103.98,1.06,1.07,10.79,27.56,0.97,108.94,110.14,108.21,1.0,1.02,10.24,26.02,1.05,101.84,102.0
T1,928.452,116.01,1.01,1.0,9.72,27.87,1.09,100.45,116.06,102.12,1.01,1.03,9.92,24.85,0.97,93.72,107.84
T1,931.493,100.22,0.99,1.05,9.54,26.61,1.04,103.87,111.02,103.91,1.07,1.01,10.83,26.73,0.99,107.1,113.81
T5,931.608,107.48,1.1,1.12,9.86,27.25,1.02,113.02,104.7,98.6,1.1,1.09,9.83,24.49,0.98,106.35,99.52
T5,932.626,114.84,1.08,1.13,9.66,24.05,1.06,100.56,111.76,111.14,1.12,0.99,9.59,27.05,1.03,107.65,95.56
T1,933.186,103.28,1.13,1.01,9.84,27.65,1.08,99.37,100.92,98.55,1.0,1.02,11.07,27.16,0.93,92.85,102.8
T10,933.545,113.25,1.16,1.07,10.78,26.28,1.05,101.34,94.98,112.01,1.01,1.09,10.74,28.19,1.15,99.74,92.49
T7,934.676,101.65,1.0,1.02,9.87,26.84,1.14,102.0,109.49,105.38,1.15,0.98,9.87,23.97,1.14,110.76,104.57
T1,935.714,113.57,1.15,1.15,9.66,27.57,1.02,93.71,112.48,113.07,0.99,1.16,9.46,23.87,1.05,94.98,100.37
T1,937.084,111.4,1.12,1.06,9.52,26.42,0.97,100.6,116.48,101.1,1.05,1.14,10.98,24.16,0.94,102.26,107.5
T7,938.524,118.9,1.07,0.98,10.09,23.81,1.14,103.79,96.42,110.5,1.02,0.95,9.54,24.97,1.15,102.3,110.24
T1,939.513,105.56,1.11,1.16,10.99,24.86,1.01,96.18,109.43,103.57,1.1,1.14,10.02,26.76,0.98,92.68,112.06
T5,941.738,105.78,1.08,1.03,10.63,27.24,1.08,105.27,100.68,107.73,1.01,1.08,11.03,26.36,1.09,112.19,109.92
T7,945.181,104.23,1.15,1.06,11.16,27.03,1.02,114.88,103.14,116.01,0.98,1.0,9.97,27.53,1.14,114.36,109.62
T4,946.315,109.59,1.06,1.07,10.56,28.16,1.04,109.14,109.81,102.08,1.0,0.97,10.19,25.37,1.05,114.78,94.34
T3,946.63,102.92,1.06,1.0,11.03,27.4,1.13,106.35,105.84,104.43,1.12,1.15,9.89,28.44,1.13,112.68,103.4
T7,946.976,101.58,1.03,0.96,9.92,25.36,1.03,97.04,112.06,111.29,1.06,1.02,10.29,24.21,1.07,104.57,108.38
T3,947.172,107.78,1.12,1.04,9.71,27.57,1.1,112.68,104.74,100.52,1.15,1.01,10.53,28.1,0.98,98.27,110.76
T3,949.45,115.96,1.02,1.04,10.63,28.16,0.96,111.28,107.35,109.05,1.08,1.15,10.84,26.13,1.07,106.65,107.34
T5,950.244,104.93,0.96,1.09,9.56,27.14,1.02,107.33,105.3,107.3,0.99,1.06,10.04,25.04,1.08,116.58,97.51
T1,950.39,109.06,1.15,1.03,10.47,26.81,0.93,93.96,104.44,116.06,1.12,1.08,10.83,25.01,0.97,101.22,105.59
T5,951.996,111.81,0.97,1.15,10.46,27.71,1.0,117.1,108.42,108.06,0.99,1.07,9.97,24.69,1.08,105.65,108.53
T2,955.505,112.54,1.03,1.02,9.4,25.54,1.06,108.52,117.01,102.96,1.07,1.02,10.08,27.08,1.16,105.21,103.81
T6,956.033,98.95,1.11,1.12,11.43,26.85,0.98,103.61,110.34,98.68,1.03,1.01,11.15,25.64,1.05,109.94,93.95
T10,956.76,96.71,1.17,0.95,11.52,26.08,1.01,106.5,98.14,106.51,1.05,0.94,11.27,24.8,0.97,96.84,105.01
T5,958.851,111.14,0.97,0.98,9.71,25.97,1.05,111.75,96.68,103.86,0.98,1.09,9.52,24.34,1.01,102.55,108.7
T1,958.975,116.25,1.14,1.05,10.55,26.22,1.07,109.41,113.2,104.45,1.01,1.1,9.82,27.43,1.01,96.98,99.63
T7,962.362,111.6,1.0,0.96,10.23,26.68,1.14,100.68,112.29,106.73,1.07,1.05,10.61,25.7,1.17,103.81,106.78
T7,963.077,110.7,0.99,0.96,9.54,25.27,1.04,113.91,101.82,113.73,1.06,0.94,10.17,24.31,1.01,113.32,106.35
T10,963.103,101.09,1.04,0.93,11.14,25.1,1.13,107.2,99.32,105.5,1.11,0.96,11.04,24.43,1.03,92.72,98.92
T5,963.434,103.79,1.06,1.01,9.61,27.38,1.06,109.31,110.75,109.71,0.99,1.11,11.03,26.15,0.96,102.53,100.33
T6,963.959,99.22,1.06,1.06,10.7,24.22,1.02,105.07,97.96,95.3,1.06,1.06,11.33,25.0,0.94,103.95,109.79
T6,967.766,111.92,1.08,1.09,11.1,28.24,1.0,109.43,106.86,97.54,1.08,1.05,10.69,24.68,1.06,110.59,100.92
T5,968.067,101.81,0.98,1.15,10.58,26.21,0.96,113.31,109.61,105.2,1.12,1.06,9.35,28.0,0.96,111.39,100.21
T1,968.201,110.71,1.16,1.17,11.24,24.71,1.04,99.67,101.25,116.16,1.08,1.03,11.22,24.56,1.01,99.22,105.59
T3,970.047,117.93,1.02,1.1,10.44,27.6,1.0,99.98,115.63,117.38,1.15,1.06,9.58,27.14,1.01,107.02,110.18
T6,971.088,101.68,1.01,1.08,11.76,26.74,0.92,102.57,95.9,108.38,0.96,1.1,10.96,25.87,1.09,111.72,111.08
T7,979.606,101.7,1.04,0.93,10.94,23.66,1.08,111.45,108.94,115.63,0.99,1.04,10.62,24.3,1.16,107.88,95.66
T6,980.96,94.94,1.1,0.97,9.96,25.98,0.96,117.16,96.13,100.62,1.04,0.97,11.65,25.95,0.99,108.39,105.08
T3,981.25,113.42,1.04,1.07,10.74,25.04,1.14,109.12,102.82,114.26,1.06,1.05,9.47,26.8,0.99,101.86,107.53
T6,982.549,94.4,1.08,1.09,10.5,24.49,1.09,114.81,109.4,108.28,1.1,0.98,11.08,24.12,1.06,109.04,111.13
T1,982.632,105.81,1.02,1.05,10.12,25.41,1.05,98.52,109.16,111.93,1.01,1.03,10.09,24.06,1.04,96.21,106.56
T1,983.107,106.26,1.1,1.0,11.22,25.22,1.08,95.66,105.16,111.94,1.12,1.03,11.1,23.76,0.98,98.52,104.67
T3,984.778,113.74,1.05,1.12,9.45,26.07,1.13,95.2,99.4,111.81,1.14,1.02,11.22,28.77,1.04,100.91,100.01
T7,986.266,104.89,1.07,1.1,10.56,25.15,1.14,112.77,97.9,115.16,1.03,1.01,9.68,24.27,1.16,110.04,108.53
T5,988.013,111.02,0.98,1.04,9.36,23.82,1.0,118.83,95.32,108.4,0.96,0.98,10.25,25.06,0.95,101.52,110.27
T6,988.37,108.63,1.09,1.04,11.33,27.97,0.96,111.11,101.46,105.34,0.94,0.99,10.13,25.58,1.01,111.76,94.75
T1,989.126,114.47,1.03,1.12,10.43,25.9,1.01,102.58,114.21,105.42,1.12,1.01,9.96,27.63,1.04,104.23,117.21
T5,990.029,100.39,0.96,1.12,9.62,27.94,0.97,101.47,112.65,112.24,0.98,1.13,10.46,26.1,0.98,118.76,99.58
T5,993.75,115.23,1.03,1.02,9.55,26.84,1.04,114.34,96.33,103.5,1.03,1.14,9.99,24.26,1.0,116.39,106.59
T6,994.727,108.39,0.97,1.04,11.56,26.91,1.03,111.87,105.26,103.96,0.99,1.01,10.15,27.19,0.99,115.99,109.7
T5,995.055,111.52,1.01,0.97,9.54,24.01,0.97,107.9,102.89,99.82,1.01,1.01,9.49,25.3,0.97,109.19,106.16
T10,995.33,112.57,1.05,1.08,10.78,27.67,1.14,108.86,99.98,102.17,1.11,0.96,10.44,28.09,1.12,95.89,108.8
T10,996.809,103.31,1.06,1.0,10.12,24.89,0.98,97.38,96.15,98.33,1.15,1.08,11.26,26.15,0.97,103.0,106.67
T3,998.036,105.88,1.03,1.0,10.31,24.77,1.14,110.94,112.46,104.75,1.12,1.08,11.19,24.56,1.05,99.73,102.38
T7,998.336,112.4,1.08,1.09,10.82,27.44,1.05,103.38,111.04,114.38,1.03,1.07,9.99,24.13,1.14,114.24,98.3
T6,999.005,95.58,0.97,1.12,11.11,27.57,1.01,105.82,98.91,104.3,1.06,1.08,10.74,25.07,0.93,105.12,108.79
T5,1000.953,109.65,1.12,1.05,10.44,26.6,0.93,104.24,96.3,110.5,0.98,0.97,10.3,27.82,1.08,115.15,110.4
T7,1002.614,118.48,1.14,1.11,11.1,26.31,1.09,103.01,98.17,105.03,1.04,1.1,10.23,27.1,1.02,98.12,111.04
T10,1003.846,98.25,1.11,1.05,10.45,27.19,1.03,99.74,109.63,100.36,1.15,1.09,10.26,25.4,1.15,98.19,104.11
T5,1003.952,113.58,0.97,1.14,10.73,26.98,1.02,103.5,104.34,115.05,1.02,0.97,9.48,25.09,1.0,113.7,99.83
T10,1006.924,112.82,1.05,1.1,9.96,28.38,1.05,93.36,100.06,104.84,1.13,1.0,11.36,24.73,1.11,108.89,107.23
T3,1007.669,113.19,1.03,1.08,9.73,25.01,1.13,95.15,111.89,105.82,1.0,1.05,10.26,27.46,1.14,106.35,103.54
T6,1009.936,95.88,0.96,1.05,10.12,24.44,0.93,109.45,104.61,102.02,0.97,0.96,10.0,25.03,1.01,113.21,111.02
T3,1010.032,101.78,1.17,0.99,10.08,27.89,1.05,103.53,111.74,117.05,1.14,1.1,9.78,26.25,1.07,101.6,107.54
T2,1012.112,101.53,1.13,1.04,9.48,26.97,1.1,113.84,112.03,104.65,0.99,1.0,9.9,24.74,1.11,100.36,107.9
T2,1012.532,105.56,0.98,0.98,9.32,24.14,1.06,101.22,113.19,113.58,1.02,1.03,10.28,24.25,1.04,103.2,115.75
T2,1013.405,103.26,1.04,1.02,9.84,25.06,1.06,101.25,114.4,98.4,1.03,1.07,9.52,23.04,1.08,105.83,113.71
T2,1016.882,108.44,1.12,1.02,9.28,25.12,1.02,116.32,102.97,115.98,1.01,1.0,9.84,26.63,1.09,114.22,104.11
T10,1023.337,109.39,1.1,1.07,10.26,27.4,1.03,104.4,99.45,96.73,1.15,1.07,10.18,27.72,1.05,107.92,105.96
