task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
1,225.295,2.574,1.752,4.348,0.619,2.185,1.451,4.196,0.747
1,225.336,2.566,1.523,4.456,0.859,2.48,1.847,3.845,0.79
4,225.348,2.19,1.515,3.731,1.051,1.954,1.689,4.063,1.053
4,225.631,1.925,1.77,5.138,0.777,2.428,1.739,4.323,0.942
3,225.674,2.256,1.719,5.209,0.834,2.268,1.299,4.417,0.8
3,225.703,2.393,1.73,4.674,0.888,2.392,1.384,4.741,0.917
1,225.753,2.604,1.631,3.905,0.669,1.976,1.441,4.297,0.816
1,225.891,2.358,1.535,4.19,0.635,2.206,1.803,3.773,0.861
2,225.93,2.554,2.095,3.675,0.977,2.554,2.105,4.286,0.809
1,225.962,1.902,1.461,4.267,0.74,2.052,1.933,4.901,0.704
1,226.072,2.241,1.799,4.832,0.643,2.484,1.981,4.209,0.83
1,226.232,2.483,1.658,4.689,0.839,2.083,1.678,4.555,0.787
4,226.414,2.195,1.799,5.071,0.843,2.317,1.829,4.995,0.937
1,226.423,1.95,1.406,4.287,0.752,2.145,1.835,3.835,0.717
2,226.539,2.403,1.884,4.269,0.873,2.295,1.757,4.388,0.78
2,226.623,1.901,1.992,3.827,0.821,2.602,1.916,4.245,0.9
1,226.659,2.095,1.408,4.148,0.819,1.885,1.653,4.042,0.669
4,226.669,1.795,1.529,3.799,0.947,1.745,1.366,4.049,0.77
4,226.704,2.367,1.519,4.972,0.876,1.798,1.797,4.157,1.001
3,226.71,1.989,1.7,4.776,0.817,2.016,1.548,5.397,0.961
4,226.755,2.265,1.794,3.711,0.96,1.954,1.63,3.696,0.908
1,226.773,2.548,1.566,4.771,0.646,2.347,1.85,4.031,0.859
3,226.842,1.887,1.69,4.745,0.918,2.038,1.565,5.743,0.782
4,226.998,2.112,1.853,4.512,1.061,1.906,1.41,4.557,0.903
1,227.011,2.59,1.854,4.388,0.775,2.333,1.639,3.619,0.667
2,227.074,1.95,1.768,3.828,0.977,2.438,2.009,4.039,0.833
1,227.322,2.569,1.872,4.352,0.75,2.484,1.769,4.616,0.617
3,227.737,2.147,1.497,4.285,0.856,2.388,1.656,5.493,0.844
2,227.941,2.314,1.645,4.685,0.8,2.416,1.918,5.097,0.931
3,228.11,1.99,1.789,5.02,0.899,2.114,1.319,5.107,0.761
2,228.228,2.629,1.726,3.835,0.899,1.948,2.071,4.088,0.753
4,228.446,2.353,1.462,3.778,0.909,1.818,1.347,3.827,1.053
1,228.563,1.9,1.801,4.974,0.79,2.207,1.516,3.902,0.834
1,228.877,2.495,1.627,3.633,0.81,2.251,1.866,4.711,0.765
1,228.899,1.919,1.92,4.013,0.838,1.943,1.755,4.889,0.805
3,229.22,1.883,1.69,5.413,0.958,2.209,1.46,4.563,0.72
3,229.444,1.808,1.717,5.715,0.959,2.023,1.749,4.617,0.762
1,229.576,2.482,1.9,3.624,0.689,2.419,1.404,4.718,0.664
1,229.589,2.312,1.823,3.886,0.702,2.025,1.596,4.485,0.791
4,230.549,2.112,1.56,4.615,1.062,1.732,1.515,4.903,0.881
1,230.968,2.419,1.946,4.8,0.76,2.413,1.444,4.345,0.81
1,231.017,2.446,1.774,4.249,0.755,2.158,1.541,4.279,0.757
3,231.249,1.986,1.672,4.37,0.807,2.132,1.319,4.68,0.997
2,231.259,2.644,1.974,4.495,0.747,2.182,1.892,4.243,1.014
1,231.264,2.541,1.53,3.902,0.696,2.249,1.948,4.029,0.811
1,231.338,2.298,1.582,4.922,0.755,2.621,1.746,4.465,0.619
4,231.443,1.916,1.493,3.949,1.031,1.749,1.551,4.597,0.833
4,231.833,1.955,1.519,4.161,0.965,1.935,1.776,4.842,0.869
2,232.006,2.164,1.921,5.06,1.006,2.371,2.056,3.785,0.728
4,232.092,2.019,1.434,4.96,1.022,1.844,1.376,3.817,0.998
3,232.346,2.344,1.585,4.263,0.845,2.084,1.364,5.807,0.793
4,232.38,2.405,1.827,5.019,0.954,1.803,1.832,3.767,0.828
4,232.857,2.07,1.562,5.086,0.965,1.931,1.625,4.747,0.957
1,232.993,2.123,1.88,4.076,0.726,2.324,1.703,4.25,0.716
3,233.104,2.403,1.739,4.891,0.854,2.365,1.658,5.413,0.918
4,233.278,1.883,1.641,4.707,0.833,1.986,1.403,4.51,0.843
3,233.293,1.843,1.656,5.22,0.766,2.141,1.37,5.528,0.793
1,233.367,2.16,1.691,3.958,0.69,2.233,1.973,4.596,0.646
3,233.438,2.068,1.644,4.713,0.917,2.118,1.306,5.664,0.724
4,233.489,1.758,1.642,4.203,0.774,2.258,1.775,3.783,0.78
3,233.867,1.97,1.741,4.234,0.785,1.979,1.52,5.7,0.95
2,233.953,2.222,1.697,4.841,0.969,2.57,1.637,3.63,0.733
4,234.013,1.758,1.364,4.896,1.067,1.876,1.728,3.76,0.842
2,234.201,2.32,1.74,4.778,0.844,1.893,1.917,3.826,0.796
2,234.316,1.881,1.667,4.05,0.986,2.308,1.987,4.401,0.821
2,234.366,2.469,1.571,5.068,0.718,2.564,1.575,4.947,0.753
3,234.546,2.12,1.7,4.948,0.928,1.881,1.734,4.419,0.818
1,234.593,2.371,1.61,4.425,0.64,2.142,1.972,4.611,0.849
3,234.751,2.029,1.326,5.099,0.883,2.18,1.426,5.958,0.849
3,234.837,2.352,1.584,4.907,0.764,2.341,1.763,5.629,0.856
2,234.875,2.558,1.544,3.93,1.007,1.898,1.579,3.978,0.72
4,234.973,2.3,1.671,4.747,1.068,2.259,1.646,3.946,0.907
4,234.999,1.795,1.45,4.961,0.81,1.922,1.892,4.018,0.914
4,235.11,1.899,1.485,4.109,0.79,2.2,1.772,4.72,0.876
2,235.129,1.938,1.843,4.098,0.769,2.637,1.781,4.58,0.771
3,235.195,2.27,1.343,5.793,0.857,2.276,1.489,5.64,0.927
2,235.226,2.311,1.6,3.74,0.769,2.04,2.144,4.764,0.744
3,235.48,1.801,1.509,4.895,0.886,2.12,1.386,4.637,0.947
3,235.502,2.192,1.784,5.568,0.79,2.011,1.322,5.889,0.766
4,236.442,2.079,1.895,4.19,0.845,2.255,1.61,4.748,0.87
3,236.498,2.378,1.681,5.132,0.961,1.717,1.698,5.726,0.958
1,236.534,2.052,1.679,4.566,0.787,2.055,1.491,5.031,0.719
1,236.928,2.581,1.651,3.719,0.816,2.131,1.453,4.53,0.734
2,236.992,1.91,2.051,5.025,0.888,2.508,1.82,4.22,0.787
4,237.025,2.289,1.597,3.869,0.821,1.793,1.896,3.846,0.957
4,237.078,2.173,1.486,4.377,1.023,2.296,1.693,5.071,0.945
4,237.352,2.429,1.666,4.939,0.864,2.207,1.721,3.757,0.926
3,237.495,1.909,1.541,5.266,0.986,2.218,1.352,4.66,0.805
1,237.719,2.372,1.418,5.05,0.815,2.614,1.682,4.352,0.762
2,237.768,2.166,1.856,4.957,0.736,2.079,1.512,3.948,0.941
1,237.933,2.402,1.408,4.263,0.671,1.949,1.762,4.233,0.827
1,238.112,2.328,1.825,4.072,0.684,2.498,1.949,4.442,0.704
2,238.334,2.035,1.737,4.96,0.975,2.571,1.944,4.929,0.78
1,238.604,1.9,1.821,3.989,0.845,2.541,1.548,4.486,0.736
3,238.781,2.018,1.481,5.481,0.928,2.015,1.451,4.45,0.832
4,238.999,2.166,1.388,4.749,0.943,2.006,1.821,4.18,1.006
1,239.04,2.065,1.67,3.785,0.661,2.609,1.543,4.907,0.61
1,239.186,2.473,1.456,4.925,0.702,2.522,1.698,4.978,0.684
4,239.439,2.287,1.671,3.752,0.791,2.135,1.799,4.817,0.903
4,239.539,2.101,1.683,4.317,0.971,2.263,1.573,4.263,0.828
1,239.72,2.471,1.931,4.258,0.694,2.391,1.406,4.896,0.84
1,239.977,2.048,1.888,3.617,0.738,2.379,1.862,3.861,0.839
4,240.015,1.744,1.486,4.602,1.002,2.427,1.81,4.366,0.859
1,240.174,1.995,1.801,4.613,0.792,2.029,1.593,4.553,0.825
4,240.195,1.831,1.713,5.016,0.785,2.098,1.354,4.397,0.769
3,240.202,1.915,1.285,4.836,0.98,1.842,1.468,4.28,0.941
3,240.332,2.151,1.671,4.677,1.011,2.054,1.639,4.356,0.889
1,240.557,2.597,1.427,3.913,0.624,2.597,1.743,3.78,0.684
3,240.61,1.799,1.642,4.896,0.734,2.111,1.293,4.372,0.737
1,240.864,2.528,1.421,4.901,0.758,2.616,1.518,4.538,0.619
3,241.145,2.234,1.367,4.956,0.731,2.118,1.313,4.886,0.988
3,241.23,2.411,1.681,4.28,0.763,1.883,1.775,4.816,0.846
1,241.459,1.856,1.779,4.93,0.719,2.511,1.806,3.626,0.797
3,241.505,2.333,1.378,5.218,0.719,2.199,1.784,5.132,0.845
3,241.56,1.82,1.593,4.542,0.802,2.139,1.725,4.764,0.893
3,241.857,2.147,1.466,4.7,0.898,2.047,1.438,5.959,0.868
3,241.893,2.291,1.269,5.201,0.958,2.01,1.588,5.753,0.734
3,242.314,2.224,1.497,5.173,0.861,2.035,1.277,4.407,0.767
1,242.357,2.384,1.608,4.981,0.821,2.325,1.656,4.386,0.612
1,242.57,2.133,1.902,3.673,0.765,2.546,1.491,4.28,0.844
3,242.735,2.287,1.732,5.257,0.925,1.728,1.715,5.715,0.994
1,242.844,2.065,1.899,4.373,0.843,2.414,1.423,4.746,0.733
3,242.948,1.789,1.543,5.502,0.735,1.79,1.682,4.452,0.772
1,243.633,2.608,1.955,4.325,0.671,1.923,1.978,3.891,0.829
1,243.769,1.857,1.948,4.472,0.672,1.881,1.549,4.782,0.824
1,244.036,2.582,1.65,4.433,0.851,1.969,1.73,4.487,0.711
3,244.127,2.166,1.727,5.783,0.731,1.811,1.516,5.815,0.889
3,244.241,2.03,1.403,4.929,0.985,2.425,1.698,5.969,1.001
1,244.834,2.407,1.591,4.042,0.681,2.485,1.735,3.948,0.84
3,245.083,2.075,1.715,5.532,0.949,1.91,1.281,5.266,0.885
3,245.419,2.325,1.393,5.164,0.803,1.895,1.69,5.624,0.873
3,245.502,2.378,1.583,4.779,0.875,1.811,1.587,5.22,0.806
1,246.066,2.347,1.608,4.907,0.63,2.158,1.652,4.005,0.765
1,246.151,1.868,1.482,4.474,0.86,2.332,1.988,4.371,0.836
3,246.392,1.761,1.55,4.285,0.766,2.143,1.474,5.56,0.826
1,246.455,2.418,1.956,4.974,0.632,2.025,1.579,4.541,0.672
3,246.559,1.868,1.388,5.85,0.951,2.028,1.682,5.844,0.839
1,246.806,2.023,1.792,4.616,0.695,2.031,1.422,3.726,0.655
3,246.888,1.961,1.541,4.265,0.792,2.087,1.55,5.082,0.794
3,247.57,2.153,1.272,4.7,0.909,2.423,1.369,4.898,0.93
3,249.035,2.149,1.436,5.132,1.004,1.794,1.598,4.297,0.869
1,249.391,2.474,1.951,4.993,0.7,2.156,1.758,4.196,0.768
1,249.436,2.447,1.786,4.925,0.631,2.509,1.741,5.078,0.674
1,249.488,2.597,1.852,4.974,0.861,1.954,1.549,3.719,0.65
1,250.363,2.467,1.463,5.0,0.69,2.074,1.474,5.088,0.719
3,250.399,1.837,1.444,5.784,0.803,2.322,1.47,5.043,0.718
3,250.652,2.072,1.487,4.749,0.984,1.96,1.428,5.046,0.874
3,250.741,2.202,1.589,5.349,0.791,1.927,1.774,5.046,0.825
1,251.003,2.276,1.576,4.38,0.694,2.162,1.854,4.864,0.83
3,251.376,1.999,1.538,5.229,0.978,2.016,1.443,4.908,1.014
3,252.238,2.291,1.484,5.018,0.965,2.365,1.74,5.209,0.772
3,252.311,1.975,1.58,4.363,0.861,1.968,1.511,5.149,0.965
3,252.387,1.968,1.689,5.46,0.718,2.269,1.33,5.247,0.78
1,252.452,1.935,1.441,4.132,0.854,2.19,1.502,3.835,0.698
3,252.568,2.435,1.302,5.64,0.814,1.807,1.451,5.521,0.945
3,252.607,1.794,1.357,5.835,0.929,1.747,1.527,5.48,0.819
1,253.009,2.15,1.654,4.067,0.838,2.512,1.882,4.809,0.754
1,253.193,2.049,1.714,4.479,0.716,2.24,1.899,4.291,0.678
1,253.231,2.163,1.916,3.932,0.722,2.108,1.515,4.136,0.822
3,253.248,2.315,1.677,5.152,0.925,1.947,1.583,4.682,0.959
3,253.372,1.832,1.58,5.757,0.89,2.266,1.739,5.954,0.774
3,254.367,1.941,1.601,5.33,0.809,2.431,1.515,5.961,0.981
3,254.644,1.936,1.774,5.002,0.85,2.269,1.67,5.658,0.72
3,255.5,2.213,1.462,4.702,0.942,1.721,1.357,4.55,0.931
3,256.385,2.34,1.66,5.92,0.985,2.383,1.423,4.796,0.733
3,257.451,1.773,1.568,5.826,0.84,2.301,1.529,4.459,0.928
3,257.533,1.822,1.286,4.467,0.914,2.017,1.58,4.247,0.788
3,257.549,2.202,1.559,4.8,0.818,1.773,1.682,4.623,0.752
3,257.556,2.31,1.644,5.262,0.838,1.914,1.496,5.057,0.761
3,257.643,1.786,1.73,4.819,0.968,2.406,1.52,5.581,0.861
3,258.813,2.12,1.395,4.615,0.862,2.191,1.743,4.309,0.803
