task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
1,232.357,2.576,1.95,3.91,0.652,2.194,1.58,3.997,0.779
3,232.514,2.323,1.618,4.407,0.928,2.192,1.729,4.451,0.788
3,232.632,2.293,1.302,5.514,0.837,2.234,1.476,4.575,0.93
2,232.825,1.926,2.059,4.665,0.904,2.625,1.73,3.903,0.993
2,232.867,2.09,2.04,3.796,0.952,2.45,1.543,3.692,0.726
1,232.916,2.249,1.601,3.633,0.839,2.284,1.963,4.503,0.838
3,232.954,1.819,1.397,4.33,0.871,1.878,1.631,5.977,0.735
1,232.956,2.14,1.801,3.626,0.647,2.492,1.569,4.632,0.801
2,232.986,1.914,1.723,4.394,0.77,2.258,1.958,4.024,0.822
4,233.263,2.083,1.829,3.926,0.999,2.17,1.397,4.827,1.059
2,233.346,2.169,1.737,4.102,0.817,2.401,2.012,4.582,0.9
2,233.554,2.226,2.112,5.06,0.808,2.417,2.144,3.637,0.79
1,233.742,2.346,1.434,4.38,0.722,2.373,1.973,4.593,0.644
3,233.76,1.863,1.509,5.535,0.997,2.179,1.324,5.7,0.801
2,233.771,2.226,1.933,4.638,0.947,2.619,1.726,4.109,0.921
4,233.813,1.792,1.56,4.879,0.791,1.82,1.897,4.046,0.794
3,233.876,2.209,1.655,5.488,0.906,2.176,1.644,5.968,0.925
3,234.152,2.077,1.603,4.655,0.865,1.96,1.538,5.778,0.815
3,234.287,2.418,1.675,4.595,0.72,1.881,1.651,5.949,0.768
2,234.307,2.008,2.084,4.909,0.83,2.51,1.582,4.125,0.766
3,234.399,2.118,1.413,4.989,0.997,2.296,1.561,4.293,0.825
1,234.466,2.444,1.939,4.386,0.71,2.59,1.776,3.91,0.697
4,234.573,2.312,1.708,4.753,0.8,1.966,1.821,4.24,0.945
1,234.636,1.995,1.874,4.639,0.736,2.263,1.69,4.775,0.848
1,234.759,2.409,1.956,3.913,0.619,2.582,1.438,4.504,0.807
3,234.938,2.323,1.617,5.954,0.766,1.947,1.342,5.222,0.958
2,234.979,2.206,1.633,3.628,0.884,2.502,2.144,5.029,0.744
3,235.113,1.979,1.403,5.831,0.796,2.061,1.449,5.528,0.826
2,235.182,2.421,1.934,4.452,0.829,2.182,1.669,4.587,0.727
3,235.5,1.837,1.659,4.317,0.905,1.807,1.578,5.897,0.958
1,235.662,2.563,1.646,4.88,0.838,2.245,1.491,4.997,0.734
4,235.692,2.215,1.836,3.84,0.873,1.774,1.347,4.648,0.835
3,235.731,2.127,1.462,5.03,0.765,1.832,1.718,4.991,1.008
1,235.966,2.192,1.505,4.567,0.693,2.23,1.554,4.978,0.859
4,235.975,2.027,1.845,3.713,0.852,2.118,1.898,4.51,0.829
3,236.196,1.998,1.739,5.658,0.961,1.725,1.361,5.816,0.937
3,236.221,2.057,1.302,4.959,0.736,1.883,1.794,5.96,0.808
2,236.345,1.885,2.037,4.555,0.961,1.93,1.882,4.465,0.965
3,236.608,1.986,1.65,4.425,0.826,1.941,1.55,5.943,0.793
1,236.666,2.512,1.489,4.772,0.775,1.993,1.789,4.916,0.851
1,236.813,1.922,1.931,4.196,0.614,2.238,1.594,3.675,0.821
4,237.77,2.208,1.834,4.327,0.845,2.296,1.525,3.769,0.897
1,238.244,2.511,1.77,4.925,0.708,2.526,1.598,3.964,0.712
4,238.262,2.116,1.344,3.94,1.02,1.852,1.708,3.954,0.759
2,238.272,2.221,2.13,4.287,0.769,2.226,1.828,4.135,0.994
3,238.371,2.077,1.464,5.621,0.881,2.156,1.519,4.851,0.849
3,238.406,2.281,1.767,5.396,0.817,2.251,1.526,4.477,0.796
2,238.47,2.008,2.141,4.951,0.89,2.611,1.686,4.907,0.882
4,238.515,2.43,1.548,3.954,0.975,2.359,1.861,4.258,0.94
2,238.726,2.428,1.713,4.372,0.987,2.206,2.0,4.297,0.909
2,238.748,2.504,1.917,4.267,0.929,2.495,1.578,4.56,0.803
4,238.889,1.98,1.786,3.797,0.775,1.942,1.382,4.377,0.907
3,238.917,2.261,1.74,4.782,0.979,1.771,1.681,4.852,0.904
3,239.063,1.92,1.408,5.488,0.785,2.269,1.568,4.819,0.937
3,239.43,1.944,1.725,4.952,0.95,2.365,1.63,5.654,0.771
3,239.515,1.931,1.726,4.582,0.971,2.078,1.539,5.945,0.937
4,239.552,2.172,1.768,4.896,0.946,1.803,1.366,4.575,0.801
3,239.714,2.331,1.609,5.22,0.91,2.248,1.551,5.034,1.012
4,240.513,2.217,1.721,4.604,0.9,2.098,1.411,3.891,1.012
2,240.618,1.871,1.654,4.42,0.724,2.276,1.861,4.472,0.931
4,240.683,2.061,1.58,4.648,0.8,2.314,1.886,4.671,0.89
2,240.719,2.592,1.869,4.304,0.996,1.92,1.686,4.338,0.913
2,240.953,2.547,1.908,4.05,0.902,2.361,1.689,4.587,0.843
1,241.128,2.07,1.656,4.206,0.652,2.452,1.546,3.874,0.746
2,241.717,2.298,1.824,4.797,0.719,2.238,1.925,5.028,0.999
2,241.75,2.39,2.091,5.134,1.014,2.485,2.068,5.088,0.808
2,241.82,2.218,2.066,4.196,0.773,2.562,1.917,3.657,0.883
2,241.914,2.192,2.069,4.338,0.933,2.315,1.705,4.869,0.76
4,242.046,1.778,1.464,4.483,0.775,2.007,1.697,4.859,0.965
2,242.107,2.462,1.819,4.739,0.961,2.544,1.858,4.368,0.741
1,242.185,2.572,1.446,4.231,0.732,2.498,1.807,4.364,0.845
1,242.185,1.986,1.458,4.658,0.678,2.328,1.415,4.905,0.754
4,242.334,1.756,1.397,3.826,0.811,1.877,1.775,4.517,0.761
4,242.438,1.885,1.726,4.139,1.044,2.373,1.562,4.318,0.982
1,242.659,2.302,1.875,3.946,0.849,2.389,1.545,4.13,0.664
1,242.717,2.407,1.716,3.717,0.749,2.395,1.784,4.614,0.701
4,242.764,2.152,1.771,3.96,1.006,2.4,1.796,4.831,0.958
4,242.774,2.111,1.485,4.24,0.891,2.076,1.355,4.161,1.067
2,243.018,2.633,2.13,4.384,0.749,2.248,2.144,4.059,0.818
2,243.24,2.481,1.935,3.701,0.83,2.494,1.919,4.279,0.795
4,243.418,2.385,1.584,4.271,0.973,2.026,1.511,4.989,1.015
1,243.558,2.384,1.775,5.049,0.828,2.082,1.435,4.591,0.796
2,243.989,2.252,1.811,5.05,0.851,2.541,1.633,3.976,0.783
4,244.046,2.387,1.469,3.647,1.069,1.947,1.722,4.418,0.791
4,244.189,1.877,1.479,4.343,0.757,2.386,1.829,4.886,0.766
2,244.26,2.266,1.95,5.111,0.806,2.418,2.051,3.852,0.895
2,244.261,1.91,2.095,4.317,0.84,1.945,1.924,3.892,0.895
4,244.378,1.796,1.5,4.615,0.857,2.425,1.843,3.872,0.997
1,244.41,1.997,1.569,4.169,0.728,2.52,1.87,3.619,0.666
4,245.103,1.74,1.411,3.726,0.954,2.035,1.833,4.012,1.05
1,245.123,2.193,1.947,4.357,0.653,1.996,1.974,4.128,0.632
1,245.126,1.999,1.89,3.997,0.749,1.856,1.433,4.108,0.734
2,245.143,2.06,2.132,3.63,0.794,2.31,1.658,4.85,0.776
1,245.259,1.988,1.801,4.905,0.811,2.043,1.688,4.978,0.799
1,245.297,2.346,1.89,5.11,0.661,2.014,1.763,4.401,0.782
1,245.567,2.482,1.879,4.046,0.774,2.069,1.569,4.354,0.803
4,245.62,2.006,1.433,4.551,0.912,1.845,1.371,4.052,0.828
2,245.653,2.605,1.804,4.06,0.733,2.14,1.767,4.462,0.74
4,246.256,2.261,1.796,4.576,1.067,2.336,1.519,4.304,0.926
1,246.551,2.08,1.675,3.987,0.765,2.373,1.676,4.186,0.775
1,246.576,2.31,1.674,4.326,0.765,1.876,1.52,4.716,0.622
2,246.97,2.55,1.721,4.269,0.795,2.232,1.737,3.997,0.814
4,247.197,2.376,1.761,5.036,1.039,1.808,1.87,4.409,0.861
4,247.72,2.019,1.471,4.522,0.839,2.298,1.498,4.831,0.966
4,247.787,2.448,1.701,4.323,0.912,2.062,1.667,4.662,0.79
2,247.828,2.518,1.608,4.993,0.912,2.509,2.122,3.705,0.766
4,247.957,2.04,1.459,4.315,0.969,2.356,1.72,3.675,0.921
1,248.208,2.109,1.815,3.982,0.63,2.388,1.546,4.523,0.657
2,248.288,2.131,2.006,4.331,1.008,2.105,1.658,3.812,0.911
1,248.555,1.951,1.99,4.297,0.739,2.103,1.452,4.515,0.858
4,248.939,2.189,1.366,3.827,0.967,2.369,1.434,4.584,1.043
4,249.014,2.253,1.564,3.934,1.024,2.006,1.697,4.518,0.879
2,249.034,1.951,1.667,4.929,0.96,1.97,1.957,3.803,0.984
1,249.219,2.622,1.716,4.355,0.673,2.215,1.639,4.511,0.697
2,249.387,2.05,1.992,3.772,0.89,2.455,1.917,4.149,1.002
4,249.456,2.429,1.468,4.896,0.874,2.176,1.447,3.683,0.997
4,249.668,2.048,1.75,4.815,0.887,1.988,1.676,4.62,1.06
4,249.82,2.132,1.809,5.081,0.963,2.0,1.707,3.647,0.811
2,250.176,2.115,2.127,4.82,0.913,2.335,2.007,5.035,0.772
4,250.396,2.353,1.474,3.638,1.063,1.902,1.591,3.921,0.913
4,250.407,1.846,1.458,3.912,1.025,1.933,1.709,5.108,0.988
4,250.443,2.101,1.511,4.207,0.856,2.163,1.852,3.961,1.031
4,251.237,2.45,1.355,4.207,1.024,1.959,1.713,4.364,1.042
4,251.271,1.788,1.349,4.803,1.068,1.902,1.399,4.133,0.903
4,251.321,2.197,1.462,4.016,0.971,2.124,1.567,4.562,1.052
2,252.191,2.339,1.945,4.527,0.745,2.298,1.935,3.827,0.753
2,252.725,2.25,2.011,3.812,0.891,1.895,1.547,4.039,0.888
2,253.196,2.532,1.599,4.664,0.97,2.269,1.776,4.201,0.913
2,254.014,2.379,1.864,3.838,0.96,1.932,1.789,4.658,0.863
2,255.763,2.189,1.587,3.97,0.808,1.904,1.839,4.338,0.956
2,256.483,2.296,1.793,4.093,0.774,2.043,1.95,4.98,0.816
2,256.634,2.537,1.698,5.092,0.938,2.22,1.65,3.921,0.914
2,256.771,2.297,1.604,4.344,0.829,2.151,1.806,3.772,0.738
2,256.992,2.218,1.955,4.361,0.861,2.05,1.603,3.954,0.745
2,258.139,2.207,1.903,4.658,0.855,2.225,1.824,3.828,0.724
2,259.578,2.381,1.585,5.076,0.95,1.891,1.748,4.692,0.731
2,259.605,2.145,2.127,4.695,0.841,2.587,1.626,4.98,0.941
2,259.809,2.611,1.636,3.778,0.839,2.483,2.127,3.911,0.953
2,260.237,2.43,1.592,4.658,0.756,2.005,1.752,4.777,0.768
2,260.668,2.607,1.721,4.125,0.909,2.016,1.787,4.406,0.828
2,260.696,2.305,2.127,4.948,0.726,2.074,1.644,4.645,0.719
2,261.519,2.074,1.684,3.848,0.938,1.888,1.723,4.584,0.989
2,261.656,2.384,1.975,4.44,0.917,1.893,1.869,4.581,0.733
2,261.767,2.591,2.068,5.087,0.928,2.063,2.036,5.05,0.91
2,262.214,2.427,1.673,4.75,0.964,2.308,1.784,4.146,0.98
2,262.521,2.158,1.635,3.855,0.982,1.994,1.553,4.661,0.988
2,263.844,2.626,1.795,3.682,0.815,2.246,1.811,4.259,0.998
2,264.065,1.892,1.571,4.805,0.833,2.485,1.635,4.599,0.735
2,264.213,2.192,1.644,4.472,0.952,2.526,1.561,3.675,0.776
2,264.596,1.912,1.887,4.993,0.901,2.255,1.649,4.029,0.845
2,264.742,2.268,1.832,4.028,1.017,2.469,1.542,4.251,0.724
2,265.196,2.37,2.012,4.595,1.018,2.443,1.665,4.727,0.911
2,265.383,2.307,2.01,4.123,0.72,2.103,2.117,3.95,0.785
2,265.782,2.492,1.617,3.886,0.83,2.173,1.616,4.774,0.856
2,266.097,2.257,1.516,4.973,0.822,2.45,2.095,4.406,0.77
2,266.318,2.196,1.888,4.941,0.963,2.078,1.94,3.708,1.005
2,266.981,2.262,1.546,3.864,0.868,2.537,1.734,5.096,0.763
2,267.179,2.564,1.827,4.498,0.99,2.243,1.792,3.66,0.76
2,267.262,2.527,1.513,4.795,0.758,2.134,1.953,3.898,0.806
2,267.474,2.163,2.124,3.7,0.877,2.629,1.991,5.115,0.885
2,267.89,2.57,1.833,4.622,0.771,2.302,1.854,4.613,0.839
2,268.174,2.629,2.047,4.963,0.871,2.285,1.805,3.635,0.808
2,268.505,2.639,1.753,4.22,0.905,1.91,1.892,4.213,0.948
2,268.524,2.59,1.795,4.079,0.847,1.916,1.585,4.729,0.905
2,268.525,2.011,1.897,4.029,0.845,2.552,1.585,4.622,0.826
2,269.23,2.098,1.895,4.821,0.867,2.095,1.928,3.772,1.01
2,270.64,2.213,1.736,4.398,0.999,2.404,2.04,3.893,1.017
2,272.161,2.045,1.628,4.841,0.817,2.562,1.872,4.778,0.758
2,272.795,2.329,1.78,3.975,0.856,2.255,1.794,5.105,0.85
2,273.728,2.488,1.949,4.222,0.832,2.268,1.519,4.004,0.736
2,274.823,2.272,2.04,4.841,0.975,2.631,2.111,4.504,1.01
