task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
4,233.178,2.415,1.754,4.578,0.951,2.04,1.379,4.839,0.814
3,233.209,2.035,1.27,5.607,0.932,2.087,1.481,5.082,0.918
1,233.261,2.348,1.616,4.999,0.788,2.108,1.8,4.978,0.625
1,233.579,2.49,1.982,3.659,0.832,1.865,1.988,4.304,0.76
2,233.598,2.368,1.74,4.078,0.822,2.024,1.985,5.114,0.899
4,233.665,1.78,1.641,4.779,1.031,2.058,1.615,4.091,0.948
2,233.667,2.198,1.732,4.773,0.79,2.417,1.591,3.852,0.942
2,233.805,1.916,1.9,4.555,0.751,2.408,1.77,4.559,0.998
1,234.192,2.35,1.873,3.685,0.687,2.028,1.858,4.617,0.664
4,234.278,1.778,1.526,3.656,0.908,1.732,1.365,3.874,0.96
1,234.493,1.945,1.475,4.683,0.863,2.166,1.463,4.075,0.858
4,234.513,2.184,1.606,3.799,0.986,2.19,1.622,4.805,0.86
1,234.571,1.954,1.531,4.427,0.704,2.486,1.827,3.902,0.616
4,234.684,1.783,1.81,4.815,1.064,2.175,1.584,3.925,0.762
1,234.69,1.939,1.712,4.616,0.752,1.972,1.873,3.684,0.69
1,234.993,2.162,1.739,3.65,0.638,2.324,1.761,3.773,0.688
2,235.05,2.642,2.026,4.201,0.849,2.644,1.679,3.919,1.0
2,235.147,2.46,1.824,4.181,0.843,2.443,1.626,3.681,0.98
4,235.207,2.191,1.344,4.341,1.005,2.146,1.503,3.876,0.765
1,235.238,2.176,1.951,3.605,0.856,1.874,1.811,4.003,0.839
2,235.252,2.017,2.008,3.978,0.954,2.38,2.121,5.035,0.749
2,235.564,2.187,1.964,3.978,0.828,2.177,1.592,3.75,0.82
3,235.62,2.122,1.547,4.727,0.807,1.947,1.551,4.602,0.977
3,236.206,2.367,1.644,4.33,0.94,2.102,1.78,5.967,0.953
4,236.238,2.265,1.515,4.425,0.771,2.445,1.391,3.896,0.99
4,236.635,2.446,1.884,4.769,0.954,1.882,1.598,4.536,0.977
2,236.705,2.063,1.749,4.584,0.923,2.008,2.039,4.685,0.952
3,236.849,1.901,1.782,4.863,0.91,1.949,1.636,5.76,0.897
1,236.866,2.272,1.653,4.176,0.852,2.272,1.851,3.796,0.766
3,236.867,1.994,1.334,5.397,0.718,2.069,1.545,5.338,0.95
4,236.917,2.075,1.87,4.282,0.86,1.793,1.558,4.518,0.877
1,236.997,2.34,1.722,4.097,0.711,2.478,1.9,4.389,0.632
3,237.421,2.027,1.341,4.672,0.808,2.286,1.496,4.901,0.817
3,237.458,2.392,1.557,4.948,0.798,2.194,1.402,4.471,0.782
2,237.477,2.341,1.658,5.046,0.767,2.529,1.823,3.976,0.746
2,237.5,2.639,2.047,4.143,0.814,2.022,1.664,4.311,0.791
2,237.622,2.512,1.867,3.69,0.797,2.329,2.091,5.076,0.812
4,238.241,1.785,1.667,3.982,0.809,2.176,1.584,3.874,0.845
3,238.328,1.883,1.583,5.397,0.913,2.333,1.71,5.7,0.855
3,238.46,1.947,1.773,4.475,0.865,1.986,1.513,5.281,0.958
2,238.586,2.263,1.892,3.912,0.935,2.624,2.12,5.005,0.987
2,238.66,2.218,1.889,4.596,0.863,2.494,1.517,4.974,0.749
3,238.79,2.344,1.369,5.647,0.718,2.351,1.614,4.6,0.898
4,239.01,1.798,1.851,3.925,0.889,2.273,1.534,4.253,1.006
2,239.02,2.181,1.845,3.953,0.899,2.072,1.919,5.112,0.895
3,239.299,1.774,1.557,4.625,0.74,1.842,1.377,5.954,0.916
3,239.405,1.759,1.741,4.842,0.784,1.765,1.598,4.956,0.991
2,239.451,2.343,1.787,3.804,0.99,2.329,1.815,5.053,0.722
4,239.625,1.97,1.358,3.891,1.037,1.809,1.7,4.421,0.756
4,240.088,1.774,1.551,3.817,0.884,2.418,1.631,4.896,0.963
3,240.182,2.2,1.584,5.266,0.894,2.061,1.434,4.811,0.898
2,240.923,2.261,2.054,3.835,0.904,2.016,1.838,3.954,0.85
4,241.02,1.766,1.885,4.505,0.927,2.249,1.835,3.709,1.065
4,241.371,2.364,1.509,3.897,0.77,1.789,1.818,4.743,0.884
2,241.574,2.388,2.126,4.82,1.01,1.95,1.6,3.847,0.775
2,241.597,2.076,1.838,4.33,0.787,2.14,1.541,3.855,0.921
3,241.68,2.178,1.782,5.647,0.726,1.804,1.501,5.051,0.896
2,241.908,2.048,1.649,3.927,0.794,2.368,1.555,5.101,0.748
4,241.994,2.186,1.634,4.747,0.998,2.061,1.388,3.933,0.767
3,242.08,1.892,1.7,5.804,0.943,1.882,1.351,5.636,0.853
3,242.221,1.79,1.427,5.631,0.833,1.829,1.282,4.916,0.966
3,242.436,1.946,1.628,4.817,0.821,1.941,1.64,5.676,0.859
2,242.447,2.082,1.953,5.063,0.84,2.502,1.96,3.691,0.986
3,242.479,2.069,1.283,4.714,0.941,1.778,1.633,4.256,0.871
3,242.659,1.891,1.428,5.603,1.011,2.211,1.654,4.41,0.726
3,243.144,1.732,1.511,4.791,0.942,2.224,1.71,4.738,0.762
2,243.29,2.138,1.544,3.627,0.867,2.277,1.831,4.884,0.953
2,243.364,2.079,1.821,3.785,0.772,1.99,1.924,4.295,0.794
2,243.533,2.348,1.67,4.292,0.745,2.617,1.96,4.259,0.886
3,243.825,1.842,1.433,5.306,0.825,2.22,1.524,5.362,0.891
2,244.289,2.397,1.798,4.686,0.967,1.905,1.588,4.304,0.769
4,244.416,2.171,1.341,4.193,1.003,2.398,1.85,3.991,0.874
4,244.523,1.742,1.828,3.797,0.922,1.98,1.835,3.93,0.965
2,245.0,1.912,1.852,3.712,0.926,2.534,2.04,4.663,0.846
2,245.043,2.55,2.058,4.83,0.964,2.192,2.054,4.975,0.998
2,245.065,2.313,1.748,4.846,0.798,2.059,1.736,4.04,0.863
3,245.239,2.202,1.682,4.622,0.726,2.42,1.749,5.712,0.793
4,245.709,2.416,1.572,4.015,1.032,2.379,1.578,4.961,0.917
4,245.749,1.78,1.511,4.62,0.966,2.125,1.692,3.694,1.062
2,245.803,2.063,1.793,4.187,0.839,2.17,1.604,4.765,0.947
3,246.079,2.224,1.306,4.637,0.925,2.166,1.485,4.782,0.726
3,246.452,1.952,1.773,5.216,0.783,2.266,1.443,4.734,0.838
2,246.55,2.459,2.132,4.447,0.758,2.611,1.732,4.226,0.72
2,246.618,2.417,2.068,4.357,0.906,2.48,1.88,4.37,0.793
4,246.667,2.032,1.399,4.922,0.964,2.005,1.64,4.334,0.902
3,246.737,2.021,1.542,5.29,0.733,2.22,1.393,4.55,0.986
3,246.979,2.037,1.739,5.374,0.786,2.218,1.271,5.816,0.816
4,247.123,2.102,1.585,4.199,0.945,2.026,1.401,4.236,0.967
4,247.429,2.065,1.584,3.898,0.827,2.065,1.709,4.034,0.984
4,247.646,2.068,1.726,3.706,1.041,2.167,1.867,3.645,0.803
2,247.853,2.268,1.732,4.469,0.74,2.535,2.144,4.22,0.869
2,247.955,1.891,1.582,3.632,0.726,2.535,1.654,4.495,0.899
3,248.194,1.792,1.622,5.141,0.947,1.721,1.382,5.904,0.839
4,248.317,2.116,1.845,5.066,0.827,1.957,1.822,4.159,0.983
2,248.424,2.379,1.656,4.891,0.79,2.526,1.864,4.37,0.79
2,248.6,1.99,1.965,3.85,0.778,2.437,1.655,3.893,0.75
4,248.714,2.354,1.62,3.794,0.999,2.413,1.597,4.897,0.941
2,248.869,2.01,1.795,3.632,0.979,2.073,1.68,4.919,0.773
3,249.422,1.96,1.501,4.407,0.993,2.253,1.362,5.676,0.964
4,249.519,1.926,1.358,3.874,1.005,1.955,1.843,5.057,1.038
2,249.583,1.882,1.658,4.501,0.98,2.024,1.903,4.946,0.719
4,249.591,1.785,1.363,4.538,0.986,2.051,1.456,4.843,0.867
4,249.784,2.359,1.72,5.001,0.839,1.773,1.511,4.33,0.859
3,249.865,1.941,1.398,5.74,0.947,2.092,1.673,4.459,0.996
3,249.955,1.931,1.731,5.641,0.859,2.03,1.576,5.436,1.014
2,249.979,2.127,2.04,4.356,0.947,1.904,1.776,4.599,0.868
4,250.021,2.279,1.774,3.726,0.846,2.273,1.832,4.502,0.836
3,250.053,1.811,1.543,5.589,0.859,1.858,1.476,4.779,0.943
2,250.235,2.045,1.928,3.785,0.727,2.369,1.72,3.796,0.919
2,250.25,2.007,1.792,4.243,0.904,2.384,1.965,4.768,0.808
4,250.319,2.112,1.598,3.645,0.948,2.376,1.343,4.193,0.762
4,250.382,1.966,1.827,3.779,0.837,2.346,1.608,4.773,1.043
3,250.396,2.052,1.272,5.64,0.792,2.191,1.726,5.818,0.914
2,250.759,2.646,1.565,4.388,0.834,2.247,1.733,4.788,0.728
3,250.955,1.949,1.495,5.279,0.856,1.717,1.384,5.796,0.935
4,251.03,2.093,1.384,4.102,0.95,1.976,1.859,4.739,0.958
4,251.293,2.201,1.732,4.289,0.842,2.257,1.823,4.742,1.027
2,251.8,2.496,1.605,4.623,0.911,2.587,1.97,4.511,0.726
4,252.097,1.842,1.454,4.372,1.006,1.959,1.707,3.632,0.89
4,252.158,2.005,1.584,4.81,0.851,1.824,1.394,4.467,0.819
3,252.507,1.982,1.527,5.589,0.885,1.82,1.765,5.046,1.004
2,252.545,2.401,1.958,4.085,0.809,2.011,1.787,3.951,0.951
3,252.91,2.165,1.784,5.515,0.747,2.154,1.684,4.278,0.871
3,253.115,2.419,1.505,5.468,0.931,1.863,1.502,5.018,0.777
3,253.168,1.847,1.328,5.197,0.736,2.395,1.661,5.826,0.928
2,253.393,2.056,1.612,4.166,0.991,2.607,2.07,4.943,0.909
2,253.924,2.568,1.593,5.076,0.732,2.243,1.671,3.642,0.841
4,253.931,2.144,1.764,4.012,0.768,2.081,1.605,4.409,1.054
3,254.099,2.306,1.638,4.59,1.001,2.212,1.665,5.697,0.868
3,254.103,1.95,1.545,4.259,0.799,2.41,1.337,4.684,0.793
2,254.14,2.256,1.821,4.989,0.728,2.285,1.671,4.948,0.771
4,254.159,1.852,1.854,4.802,0.948,2.085,1.581,3.738,0.872
4,254.216,2.44,1.572,4.517,1.013,1.963,1.609,4.167,0.905
3,254.507,1.883,1.312,4.657,0.976,2.194,1.417,5.825,1.008
3,254.551,2.209,1.69,5.743,0.921,1.792,1.529,5.184,0.832
3,254.572,2.035,1.381,4.309,0.855,2.357,1.318,4.488,0.861
3,254.663,1.724,1.677,5.588,0.889,1.834,1.792,5.655,0.955
3,255.315,2.02,1.37,4.865,0.793,1.928,1.387,5.306,0.746
3,255.397,2.017,1.277,4.495,0.89,2.214,1.272,5.088,0.996
2,255.403,2.169,2.025,4.111,0.996,2.231,1.972,4.446,0.822
3,255.454,2.199,1.531,5.299,0.876,1.955,1.711,5.146,0.817
2,255.539,2.562,1.671,5.025,0.972,2.03,1.982,3.95,0.977
3,255.72,2.361,1.759,5.008,0.729,2.271,1.502,5.528,0.836
3,256.74,1.94,1.743,4.441,0.884,2.095,1.48,5.046,0.937
2,257.611,2.582,2.117,4.005,0.985,2.295,1.679,3.834,0.952
3,257.907,2.057,1.372,4.448,0.968,1.97,1.433,4.634,0.885
2,258.199,2.624,1.77,4.259,1.002,2.218,2.04,5.076,0.821
3,258.444,2.131,1.367,4.824,0.909,2.136,1.279,4.335,1.009
2,258.512,2.209,1.603,3.85,0.763,2.251,1.909,4.584,0.719
3,258.958,2.0,1.749,5.978,0.831,2.05,1.774,4.66,0.796
2,259.491,2.383,1.627,4.591,0.901,1.98,2.13,4.057,0.912
3,259.595,2.115,1.767,4.575,0.768,2.365,1.677,4.805,0.888
2,259.949,2.582,1.886,5.11,0.953,2.264,1.966,4.798,0.837
3,260.091,1.983,1.658,5.057,0.958,2.251,1.532,4.346,0.909
2,260.095,2.527,1.527,4.062,0.871,2.201,1.791,4.582,0.799
3,260.517,2.0,1.323,4.485,0.895,2.309,1.642,4.864,0.848
3,261.613,1.908,1.783,4.387,0.992,2.234,1.589,4.957,0.853
3,261.636,2.061,1.551,4.987,0.75,2.103,1.659,4.214,0.906
3,261.879,2.138,1.488,5.212,0.849,2.064,1.588,5.888,0.805
3,262.191,2.406,1.646,4.266,0.905,2.226,1.706,5.585,0.719
3,262.472,1.902,1.495,4.346,0.95,2.053,1.509,4.82,1.006
3,262.821,2.269,1.783,5.486,0.884,2.267,1.619,4.61,0.726
3,263.164,1.854,1.449,5.788,0.767,1.968,1.787,4.807,0.716
3,263.401,1.773,1.32,4.624,0.841,2.301,1.751,5.126,0.796
3,263.653,2.245,1.657,4.425,0.922,2.333,1.282,5.486,0.75
3,264.303,2.084,1.712,5.35,0.798,1.757,1.628,5.29,0.791
3,264.495,2.412,1.633,4.896,0.885,2.26,1.389,5.203,0.801
3,264.498,2.234,1.545,5.621,0.799,2.152,1.286,4.842,0.831
3,265.132,2.255,1.282,4.447,0.96,2.023,1.627,4.874,0.87
3,265.459,2.022,1.721,4.548,0.833,2.329,1.736,5.875,0.751
3,265.633,2.259,1.487,4.305,0.74,2.14,1.377,4.214,0.733
