task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
1,228.356,2.525,1.842,3.761,0.768,1.988,1.967,4.824,0.642
3,228.404,1.982,1.531,4.356,0.74,2.389,1.557,5.031,0.869
3,228.493,1.754,1.741,4.61,0.945,2.043,1.524,5.026,0.744
1,228.539,2.041,1.879,3.747,0.801,2.413,1.547,4.373,0.827
4,228.551,1.89,1.392,3.987,1.031,1.737,1.687,3.926,0.955
1,229.038,2.379,1.886,4.418,0.642,1.981,1.911,4.889,0.738
4,229.125,2.051,1.394,4.242,1.003,2.027,1.372,4.903,0.921
4,229.162,2.158,1.389,4.022,1.018,1.771,1.772,4.536,0.851
1,229.404,2.057,1.583,4.39,0.735,2.173,1.517,3.661,0.807
1,229.548,2.486,1.489,3.861,0.623,2.162,1.92,3.638,0.675
2,230.022,2.494,1.52,3.731,0.883,2.186,1.776,4.368,0.924
4,230.073,2.109,1.373,5.036,0.837,1.779,1.625,3.763,0.983
1,230.133,2.27,1.61,4.965,0.649,2.422,1.799,3.8,0.773
2,230.186,2.523,2.107,4.536,0.756,2.197,1.906,4.521,0.855
2,230.62,1.901,1.543,3.624,0.736,2.439,2.023,4.082,0.881
1,230.64,2.535,1.784,3.605,0.633,2.142,1.663,5.044,0.675
4,230.759,2.393,1.855,3.804,0.994,2.158,1.619,3.696,0.761
2,230.767,2.094,1.528,4.004,0.833,2.488,1.545,4.275,0.911
1,230.869,1.988,1.918,4.003,0.777,2.397,1.815,4.719,0.78
2,230.917,2.479,1.785,3.635,0.996,2.428,2.059,3.966,0.994
1,231.033,1.982,1.567,4.055,0.702,1.938,1.962,4.916,0.807
4,231.125,2.294,1.342,4.912,0.876,1.989,1.81,4.421,0.793
1,231.347,2.069,1.947,4.805,0.74,2.269,1.905,3.624,0.674
2,231.624,2.579,1.914,4.235,0.874,1.997,1.906,4.841,0.895
1,232.105,2.381,1.446,4.263,0.686,2.125,1.403,3.999,0.826
2,232.665,1.943,1.822,3.628,0.733,2.19,2.03,4.588,0.79
1,232.881,2.197,1.408,4.833,0.861,2.162,1.538,4.311,0.754
4,232.95,2.435,1.859,4.435,0.856,1.771,1.543,4.222,1.027
4,232.985,1.743,1.469,3.757,0.941,1.734,1.421,4.045,0.874
1,233.243,2.002,1.684,3.839,0.649,2.408,1.448,4.412,0.617
1,233.31,2.226,1.823,4.083,0.78,1.983,1.455,4.719,0.807
4,233.469,2.446,1.752,4.403,1.044,1.749,1.721,4.204,0.818
2,233.507,2.22,1.906,4.063,0.747,2.565,1.792,4.86,0.975
4,233.772,1.817,1.859,4.505,0.837,1.779,1.609,4.394,0.991
4,233.859,2.395,1.648,4.185,0.954,1.919,1.851,3.896,0.998
1,233.874,2.232,1.844,4.303,0.66,2.025,1.754,4.653,0.675
4,233.922,2.312,1.705,5.054,1.031,2.033,1.889,4.899,0.885
4,234.152,1.732,1.479,4.347,0.768,2.075,1.387,4.481,1.044
4,234.156,1.9,1.386,4.105,1.052,2.316,1.688,4.899,0.9
1,234.179,2.622,1.899,4.292,0.753,2.219,1.789,3.711,0.863
1,234.947,2.483,1.546,4.763,0.816,2.138,1.658,4.549,0.671
1,234.989,2.12,1.438,3.91,0.72,2.429,1.791,3.613,0.614
4,235.234,1.905,1.572,3.834,0.835,2.387,1.419,4.349,0.89
1,235.498,1.872,1.823,4.479,0.704,2.249,1.787,4.665,0.687
2,235.581,2.252,2.067,3.734,0.881,2.164,2.054,3.985,0.899
1,235.688,2.469,1.961,5.078,0.841,2.242,1.87,4.352,0.773
4,235.773,2.423,1.732,3.804,1.028,1.937,1.775,5.049,0.996
2,235.821,1.895,1.725,4.826,0.963,1.932,1.804,5.084,0.954
1,235.93,1.938,1.562,3.627,0.633,2.322,1.659,3.776,0.752
2,236.198,2.243,1.526,4.289,0.969,2.378,1.987,4.944,0.965
2,236.251,2.109,1.961,3.777,0.89,2.045,1.8,4.504,0.938
2,236.324,2.186,1.903,4.76,0.888,2.257,1.648,4.727,0.839
2,236.378,2.386,1.614,4.909,0.752,1.886,1.658,4.999,0.91
1,236.414,2.386,1.818,4.933,0.773,2.572,1.432,4.823,0.627
4,236.452,1.924,1.442,4.426,0.952,2.389,1.599,4.521,0.949
1,236.534,2.483,1.463,4.825,0.767,2.497,1.791,3.937,0.736
2,236.611,2.132,1.839,4.821,0.982,2.483,1.533,4.079,0.776
2,236.614,2.408,1.635,5.083,0.821,2.308,1.949,4.661,0.933
2,236.833,2.542,1.746,3.693,0.83,2.188,1.944,4.017,0.827
1,236.864,1.86,1.565,4.775,0.715,2.418,1.777,4.296,0.843
4,236.962,2.302,1.645,3.794,0.91,2.395,1.376,3.755,1.042
2,237.19,2.014,1.739,4.112,0.73,1.867,1.532,4.627,0.964
4,237.379,2.15,1.551,5.028,0.988,2.298,1.432,4.771,0.758
2,237.476,1.895,1.614,4.83,0.76,2.118,1.964,3.774,0.843
2,237.691,2.196,1.863,4.989,0.769,2.33,1.617,4.032,0.818
2,237.828,1.914,1.609,4.962,0.969,2.058,1.658,4.334,0.763
2,237.944,2.417,2.109,4.078,0.772,1.921,1.695,4.256,0.943
2,238.176,2.266,2.133,4.313,0.846,2.426,1.899,3.955,0.775
4,238.498,2.245,1.837,3.912,1.064,2.421,1.631,4.709,0.948
4,238.552,2.224,1.639,3.709,1.018,1.827,1.754,3.869,0.946
2,238.563,2.552,1.984,5.001,0.91,2.514,1.898,4.713,1.007
2,238.619,2.229,2.109,4.266,0.732,2.547,1.921,3.912,1.004
1,238.619,2.143,1.685,3.733,0.817,2.248,1.864,3.719,0.686
2,238.643,2.319,1.803,4.98,0.895,2.501,1.789,3.827,0.83
1,238.766,2.158,1.518,4.386,0.734,2.458,1.534,4.417,0.7
4,238.797,2.275,1.752,4.441,1.066,2.003,1.667,4.805,0.814
2,238.859,2.483,1.593,4.49,0.982,1.926,1.661,3.738,0.805
4,239.284,1.959,1.889,3.763,0.957,1.902,1.411,4.502,0.93
4,239.386,2.162,1.791,4.167,0.965,2.202,1.626,4.972,0.793
2,239.63,1.969,1.949,3.828,0.745,2.223,1.794,4.936,1.005
2,239.773,2.605,1.796,4.492,0.847,2.632,1.52,4.584,0.866
2,240.001,2.438,2.078,4.357,1.014,2.109,1.571,4.919,0.776
4,240.081,1.923,1.811,4.512,0.853,2.402,1.837,4.673,1.042
4,240.781,1.759,1.648,4.922,0.931,2.124,1.422,4.219,0.851
1,240.817,2.226,1.618,4.079,0.684,2.622,1.942,4.231,0.813
1,241.07,2.242,1.743,4.64,0.752,1.88,1.972,4.642,0.674
2,241.545,2.641,1.821,4.76,0.964,2.446,1.52,3.921,1.017
1,241.711,2.351,1.851,4.312,0.724,1.922,1.707,4.042,0.745
1,242.484,2.055,1.932,3.863,0.724,2.16,1.633,4.241,0.789
4,242.694,1.862,1.483,3.741,1.007,2.061,1.455,3.752,0.815
2,242.72,2.342,1.948,4.599,0.753,1.928,2.035,4.125,0.815
4,242.819,1.938,1.401,4.452,1.053,2.148,1.654,4.418,0.986
4,242.893,2.059,1.803,4.667,1.003,2.112,1.392,4.935,1.064
4,242.934,1.908,1.66,4.076,0.792,2.419,1.598,3.946,0.857
1,243.202,2.388,1.874,4.437,0.676,2.566,1.601,4.46,0.672
1,243.253,2.269,1.879,4.457,0.814,2.346,1.931,4.485,0.627
2,243.307,1.912,1.721,4.872,0.934,1.912,2.036,4.98,0.759
1,243.361,1.871,1.684,4.757,0.861,2.343,1.87,4.407,0.762
2,243.365,2.099,1.63,3.774,0.999,2.05,1.847,4.612,0.834
2,243.42,2.14,1.652,4.441,0.959,2.592,2.126,4.247,0.926
4,243.522,2.198,1.806,4.803,1.061,2.258,1.58,4.854,0.863
4,243.563,2.428,1.348,5.016,0.958,1.896,1.489,4.54,0.781
4,243.57,1.964,1.799,4.805,1.053,1.768,1.759,4.839,0.87
2,243.637,2.181,1.949,3.936,0.964,2.017,2.095,4.557,0.754
1,243.984,2.558,1.413,3.724,0.803,2.618,1.892,4.858,0.703
1,244.332,1.902,1.671,4.033,0.644,2.414,1.687,4.392,0.708
2,244.582,2.182,1.72,4.631,1.016,2.26,1.548,4.887,0.809
4,244.691,2.078,1.358,4.01,0.93,2.309,1.742,4.565,1.071
1,245.64,2.302,1.535,4.784,0.716,1.961,1.689,3.874,0.746
1,245.749,2.045,1.654,4.698,0.827,1.853,1.44,4.918,0.817
1,245.826,2.052,1.61,3.607,0.801,2.497,1.485,4.933,0.811
4,246.095,1.925,1.485,4.639,0.845,2.433,1.568,5.043,0.95
1,246.217,2.52,1.521,4.923,0.631,2.44,1.741,4.346,0.792
1,246.978,2.388,1.538,5.014,0.636,2.07,1.876,4.354,0.63
1,247.232,2.434,1.494,3.872,0.688,2.24,1.822,3.733,0.701
1,247.545,2.096,1.834,4.487,0.695,2.585,1.735,3.619,0.822
1,247.584,1.986,1.9,3.624,0.673,2.429,1.469,3.978,0.806
1,248.051,2.23,1.515,5.003,0.655,2.474,1.939,3.941,0.659
1,248.299,2.07,1.601,3.865,0.66,2.332,1.708,4.541,0.659
1,248.485,2.252,1.962,3.605,0.634,2.387,1.613,3.756,0.612
4,248.643,1.89,1.753,4.348,0.757,1.809,1.562,3.764,0.757
1,248.758,1.94,1.714,4.584,0.707,1.972,1.854,4.746,0.79
4,250.46,2.304,1.653,4.939,0.966,1.878,1.763,4.838,1.038
1,250.885,2.62,1.973,3.91,0.696,2.11,1.817,3.888,0.63
4,250.906,2.051,1.784,3.991,0.998,1.829,1.361,4.066,1.043
1,251.121,2.2,1.517,4.252,0.673,2.436,1.684,4.541,0.759
4,251.485,1.964,1.521,4.472,0.763,2.368,1.668,4.729,0.883
1,251.504,2.44,1.788,4.355,0.781,2.347,1.582,4.624,0.719
1,251.505,2.013,1.667,4.353,0.667,2.557,1.742,4.277,0.793
1,251.567,2.44,1.654,4.386,0.807,2.15,1.482,5.095,0.68
1,251.899,2.497,1.981,4.052,0.688,1.873,1.647,4.613,0.719
4,251.956,1.909,1.546,4.703,0.759,1.779,1.4,4.286,0.883
1,252.138,2.146,1.953,4.024,0.749,1.905,1.86,4.62,0.724
1,252.166,1.964,1.844,3.937,0.672,2.234,1.505,4.107,0.638
1,252.298,1.857,1.452,4.411,0.618,2.342,1.445,3.993,0.824
4,252.377,1.878,1.881,3.976,0.903,1.785,1.354,3.755,0.94
4,252.794,2.236,1.797,4.094,0.908,2.261,1.373,5.144,1.009
1,252.926,2.348,1.92,4.926,0.784,2.034,1.463,3.932,0.634
4,253.096,1.933,1.683,3.682,0.938,1.807,1.511,3.817,0.851
4,253.277,1.744,1.753,3.919,0.801,1.783,1.344,4.542,0.999
4,253.381,2.294,1.774,4.08,0.771,2.234,1.812,4.989,0.997
1,253.526,1.923,1.425,4.981,0.803,2.176,1.463,4.945,0.638
4,253.751,1.737,1.467,4.925,0.938,2.279,1.413,4.439,0.86
1,254.703,2.221,1.783,3.986,0.785,2.491,1.707,3.795,0.836
4,254.838,2.198,1.765,3.663,0.792,2.129,1.676,4.045,0.983
4,254.915,2.068,1.825,5.018,0.852,1.922,1.6,4.993,0.982
4,254.956,2.156,1.807,4.07,0.896,2.304,1.776,4.753,0.931
1,255.65,2.315,1.942,4.131,0.863,2.612,1.489,4.291,0.752
4,255.993,2.198,1.699,3.859,0.773,2.201,1.786,4.094,0.995
4,256.579,1.878,1.609,4.113,0.859,2.19,1.608,3.913,0.765
1,256.656,2.309,1.858,4.575,0.819,2.44,1.448,4.347,0.801
4,256.733,1.989,1.887,4.479,0.991,2.277,1.584,3.695,0.984
4,256.832,1.884,1.867,4.961,0.888,2.123,1.643,4.012,0.856
4,256.883,1.935,1.808,3.937,0.773,2.012,1.691,4.418,0.923
1,256.894,2.54,1.473,4.003,0.64,2.022,1.574,4.689,0.765
4,257.061,2.167,1.598,4.944,0.863,2.093,1.762,4.334,0.977
1,257.233,2.43,1.552,4.733,0.695,2.192,1.898,4.938,0.766
1,257.254,2.108,1.838,4.349,0.676,1.919,1.502,4.618,0.839
1,257.369,2.109,1.862,4.916,0.75,2.076,1.799,5.077,0.734
4,257.819,2.015,1.386,4.418,0.973,2.032,1.608,3.946,1.022
4,257.943,1.747,1.529,3.741,0.765,2.142,1.582,4.727,0.82
4,260.106,1.876,1.788,4.879,0.864,2.405,1.489,4.32,0.985
4,261.074,1.942,1.373,4.446,1.05,2.288,1.483,5.081,0.789
4,261.12,1.925,1.836,4.123,0.926,2.408,1.611,5.138,1.02
4,262.1,1.915,1.731,3.926,0.867,1.732,1.571,4.954,0.817
4,262.422,2.091,1.648,3.989,0.879,2.116,1.64,4.542,0.845
4,262.799,2.182,1.414,4.703,0.926,2.172,1.401,4.907,0.838
4,263.803,2.019,1.687,4.08,1.068,1.788,1.511,3.748,0.77
4,263.853,2.062,1.726,4.702,0.957,2.215,1.636,4.33,0.762
4,264.628,1.796,1.891,4.091,0.949,1.959,1.888,4.11,0.998
4,264.732,1.796,1.366,3.816,0.965,2.131,1.708,4.619,0.974
