task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,777.349,10.54,109.04,102.13,172.88,9.88,170.83,1.01,1.06,10.89,110.64,113.92,166.24,10.26,167.58,1.02,1.01
T10,777.969,10.73,113.34,108.55,141.28,9.83,163.44,0.95,1.04,10.59,113.09,97.62,145.07,10.99,167.04,1.03,1.1
T3,778.341,11.73,104.87,98.4,142.18,10.28,147.52,1.02,1.13,10.3,92.86,111.16,161.38,9.85,159.84,0.95,1.0
T5,779.506,10.45,100.73,101.15,156.09,10.16,156.55,0.94,1.06,10.45,98.23,107.49,154.68,10.99,164.84,1.1,1.13
T5,779.672,10.83,105.61,102.87,150.97,11.3,150.22,0.93,1.06,10.55,95.92,104.3,149.74,10.01,165.23,1.09,1.01
T4,779.792,10.67,98.74,98.94,170.08,10.12,143.52,1.02,0.94,9.53,97.58,107.89,167.47,10.47,160.26,1.04,0.95
T4,785.343,10.16,109.7,110.0,164.52,10.07,146.18,0.98,1.0,10.18,112.15,96.64,172.84,10.26,150.7,0.96,1.03
T9,786.179,9.56,106.19,102.8,156.99,9.81,150.7,1.04,1.03,10.8,110.9,109.89,157.4,10.62,149.26,1.08,1.06
T10,789.748,11.36,117.72,102.21,161.09,10.69,152.57,1.0,1.0,10.55,112.64,105.12,158.97,10.01,167.94,1.09,0.99
T2,790.081,10.15,97.92,101.3,147.82,9.41,167.04,1.03,1.07,10.88,97.93,92.99,158.84,10.59,171.16,0.98,1.05
T9,790.141,10.48,107.11,99.96,168.63,9.9,146.79,1.01,1.1,9.54,110.99,109.44,170.4,9.91,151.42,1.06,0.94
T9,790.765,9.6,110.28,98.33,170.18,10.25,145.94,1.06,0.96,9.26,106.73,102.18,155.76,10.42,156.69,1.11,0.95
T3,790.997,11.62,98.69,102.17,142.6,10.96,158.5,1.09,1.03,10.77,94.75,104.74,144.8,9.99,146.17,1.0,1.01
T6,792.483,10.21,97.88,112.3,155.6,10.99,154.13,1.01,0.94,11.25,108.09,101.15,160.11,11.09,154.08,1.03,1.09
T5,793.4,10.12,93.7,106.33,159.02,11.22,165.9,1.06,1.02,10.68,101.66,106.82,161.14,11.04,160.68,1.1,1.06
T9,793.908,10.17,103.18,105.72,170.92,10.5,158.65,1.1,1.09,10.36,111.18,103.24,155.4,9.18,163.89,1.1,1.11
T8,793.941,11.55,103.35,111.46,158.46,10.49,152.06,1.01,1.03,10.81,94.94,104.94,154.42,10.92,158.13,0.95,1.08
T3,796.438,11.08,102.4,95.36,147.97,10.12,168.28,1.0,0.98,11.06,104.44,101.32,148.46,10.88,165.35,1.03,0.97
T3,797.15,10.21,105.13,103.09,152.87,10.97,155.07,0.94,1.14,10.01,95.13,109.2,144.98,9.9,159.93,1.02,1.04
T9,797.445,9.51,107.11,97.8,149.96,10.17,166.79,1.11,0.99,9.21,96.59,99.79,154.28,10.22,170.27,1.03,0.99
T1,797.713,10.13,97.72,113.62,146.82,10.52,149.93,1.07,1.0,11.42,101.36,105.97,148.32,10.05,155.95,0.97,1.06
T9,799.41,9.54,112.05,98.03,163.72,10.61,163.12,1.04,0.96,10.58,96.79,110.2,169.36,10.71,166.22,1.02,1.08
T4,799.927,10.8,98.7,110.67,165.84,9.62,160.51,1.1,0.99,9.92,105.07,97.29,161.43,10.15,163.12,1.03,0.95
T4,802.809,10.58,95.72,96.7,158.56,10.26,162.11,1.06,1.08,9.54,102.04,104.68,154.21,10.84,159.7,1.04,1.02
T10,803.301,11.43,104.38,103.53,166.71,10.0,146.04,1.04,0.98,9.76,100.58,109.78,155.19,9.7,165.36,1.09,1.12
T2,804.58,10.55,109.72,94.75,165.08,10.56,163.42,1.09,0.99,10.66,102.43,101.3,146.94,9.87,159.46,1.02,1.05
T10,805.118,10.12,119.16,103.64,150.24,10.13,158.95,1.06,1.02,11.27,115.15,99.98,151.74,10.31,147.63,1.03,1.09
T5,805.61,9.93,94.96,94.69,164.84,10.66,161.49,0.98,1.13,10.43,106.41,110.03,163.31,10.91,161.01,0.94,1.03
T6,805.782,10.74,95.39,105.65,159.73,10.88,160.7,1.11,1.01,10.03,100.74,104.09,152.19,11.3,145.82,1.12,0.93
T8,806.135,9.96,95.41,105.86,159.09,10.66,140.8,1.1,1.07,10.91,111.28,97.59,166.49,9.83,151.17,1.0,1.01
T9,806.942,9.85,111.35,105.56,169.36,10.75,151.29,1.01,1.03,9.8,95.05,99.2,154.05,9.26,151.69,1.0,1.12
T4,806.995,9.26,104.58,94.59,170.38,9.8,157.12,1.05,1.08,9.92,107.03,94.59,160.07,10.63,149.76,0.97,0.92
T4,807.482,9.84,112.07,94.18,171.04,9.5,160.59,1.03,0.97,9.8,105.04,102.43,161.54,9.67,161.06,0.95,0.97
T4,807.752,10.18,99.84,100.56,151.89,9.56,161.97,0.97,0.99,9.46,112.01,97.04,152.4,9.6,155.84,1.03,0.93
T6,807.868,10.04,109.42,109.15,141.67,11.09,155.54,1.06,0.94,10.62,109.62,103.93,150.67,10.14,167.83,1.01,1.09
T10,808.718,9.97,118.94,102.99,143.57,9.71,159.34,1.06,1.04,10.04,108.97,112.38,150.29,11.26,153.41,1.07,0.98
T8,809.152,10.91,104.45,105.24,150.85,10.9,144.84,1.08,1.01,9.92,101.62,109.85,159.55,10.02,156.6,1.09,1.02
T10,809.567,9.91,117.0,105.23,163.45,9.78,153.45,1.08,1.04,10.62,114.5,101.93,163.04,11.2,160.54,1.07,1.12
T9,809.835,9.86,104.99,102.78,173.8,9.22,151.18,1.06,1.04,10.7,105.88,113.17,174.24,10.51,167.85,1.04,1.1
T10,810.354,10.63,102.3,107.74,141.91,9.5,157.85,1.1,1.06,10.38,116.35,104.65,147.24,9.53,151.66,1.05,1.02
T3,811.632,10.47,106.85,99.64,164.72,11.12,160.88,0.99,1.13,10.82,104.7,111.64,165.03,11.26,157.65,0.96,1.03
T10,813.938,11.11,118.97,107.48,158.09,9.94,157.92,1.1,1.06,10.39,104.58,100.03,145.75,10.68,170.55,0.94,1.05
T4,817.213,9.99,101.81,103.87,171.15,10.69,151.44,1.12,1.07,9.86,110.13,107.71,176.88,9.42,148.9,1.1,1.08
T3,818.985,10.13,108.59,107.74,151.88,11.33,159.1,1.03,1.08,10.27,100.71,104.89,153.64,10.89,147.3,1.06,1.12
T9,820.14,10.65,104.12,112.88,164.45,10.45,172.68,1.07,1.06,10.16,104.33,102.78,161.39,9.2,158.52,1.08,0.96
T9,823.082,9.89,96.94,111.51,149.03,9.68,160.36,1.12,0.99,10.19,108.84,112.81,162.82,10.89,167.13,0.96,1.1
T2,823.785,10.05,97.02,93.75,172.89,10.69,165.76,1.1,1.1,9.74,100.58,93.09,156.75,10.27,156.7,1.04,1.07
T5,824.084,9.78,105.0,106.72,164.38,11.0,156.4,1.11,0.99,11.31,103.6,110.14,143.24,9.76,148.1,1.1,1.07
T10,825.067,9.96,102.35,109.39,152.86,9.86,169.32,1.06,1.06,10.56,109.87,104.19,163.35,10.51,165.26,1.03,0.99
T6,826.42,9.87,98.52,107.6,158.76,10.05,142.05,1.08,1.08,9.82,102.86,107.16,159.94,10.4,163.55,1.16,1.09
T3,826.777,11.14,104.08,102.11,143.21,10.56,143.4,0.94,1.03,10.37,95.18,106.84,152.61,9.82,150.85,1.06,1.01
T6,826.841,10.29,103.18,114.27,143.45,11.24,163.24,1.06,0.94,11.26,98.91,102.47,142.12,10.55,155.22,1.04,1.09
T2,827.817,10.94,112.01,100.43,172.98,9.82,161.78,1.08,1.11,11.18,97.95,99.18,153.83,9.83,155.87,1.03,1.1
T1,828.0,11.32,92.51,102.52,145.55,10.41,143.71,1.09,1.07,11.36,99.27,106.16,157.46,9.36,143.72,1.09,1.09
T4,828.817,10.77,109.99,104.22,171.97,9.94,156.5,1.06,1.09,10.29,112.4,98.77,172.49,9.88,162.64,1.1,1.06
T8,828.846,11.08,109.0,113.25,142.22,10.32,150.24,0.95,1.0,11.7,106.91,101.8,155.21,10.86,146.24,1.02,1.08
T10,829.792,11.18,112.39,100.28,155.11,10.45,164.82,1.06,1.13,11.13,101.25,98.97,164.61,11.18,157.95,1.05,1.01
T2,829.908,10.26,111.6,93.09,160.09,9.88,167.16,1.02,1.11,10.13,98.23,105.17,150.88,11.08,163.2,0.96,0.97
T10,831.14,11.06,119.27,106.08,165.78,10.05,146.96,0.96,0.99,10.06,102.16,110.74,157.73,10.54,146.49,1.02,1.03
T8,831.422,11.71,94.8,114.04,161.66,9.42,147.14,1.07,0.97,11.33,102.24,108.54,163.58,9.6,141.75,1.08,1.07
T2,832.302,10.05,113.0,95.01,149.74,10.04,152.69,1.01,1.06,11.1,111.52,96.03,156.72,9.85,159.17,0.98,1.11
T10,832.564,11.15,109.33,103.16,162.15,9.79,148.39,1.1,1.0,10.5,106.61,111.58,152.63,9.82,151.91,1.04,1.06
T3,834.187,10.52,93.84,102.62,145.51,10.69,167.19,0.96,1.01,10.75,107.15,108.68,151.18,10.79,161.2,1.02,1.01
T9,834.82,10.66,110.1,105.69,150.13,9.6,160.05,1.03,1.12,10.78,111.95,103.97,164.86,10.67,169.61,0.99,1.01
T8,835.786,11.25,107.54,97.43,151.06,10.1,159.3,1.07,1.03,10.48,105.11,99.79,163.33,9.55,151.5,0.97,1.06
T4,837.129,10.53,107.03,95.87,164.49,10.01,164.33,1.01,0.95,9.9,106.51,104.35,170.29,9.25,149.16,0.97,1.08
T1,837.861,11.07,94.3,115.75,143.46,9.33,154.8,0.98,1.04,11.51,106.27,102.01,153.59,10.24,151.27,1.1,1.07
T4,838.382,10.62,96.23,107.55,152.8,9.61,164.05,0.96,1.0,9.72,97.43,102.44,153.43,9.51,143.51,1.04,1.0
T10,838.653,10.34,111.68,98.19,163.97,10.15,161.3,1.09,0.98,9.84,109.52,105.81,147.6,10.65,170.55,1.1,1.14
T8,838.678,10.67,111.35,104.02,145.32,10.46,158.58,1.04,1.08,11.2,110.3,102.27,142.28,9.81,164.56,1.08,1.09
T9,839.053,9.56,103.62,100.35,155.55,10.03,160.39,1.07,1.03,10.76,105.97,110.24,167.36,10.56,150.82,1.07,1.12
T8,840.118,11.6,107.72,102.97,152.28,10.46,147.72,1.02,1.03,10.14,108.59,110.72,153.71,9.72,150.06,1.07,0.98
T1,842.132,11.31,107.88,100.86,151.14,10.93,163.44,1.14,1.08,10.5,105.7,111.25,145.03,9.76,154.79,1.04,0.98
T8,843.928,11.76,112.21,103.7,151.76,9.47,147.33,1.08,1.09,11.47,103.62,98.54,145.57,10.12,163.87,1.05,1.03
T4,844.188,10.26,108.26,101.62,168.08,9.37,148.18,0.97,0.99,10.59,109.91,97.65,159.23,10.34,153.29,1.12,1.04
T8,844.308,10.44,97.87,108.36,165.73,10.52,143.9,1.01,1.03,11.14,110.38,108.48,140.84,10.06,162.21,1.07,1.08
T1,845.545,11.77,103.88,115.94,164.78,10.07,154.0,1.03,1.02,10.05,101.62,115.52,141.26,10.08,150.08,1.02,0.96
T9,845.611,10.32,97.92,102.2,166.34,10.76,164.43,1.02,1.07,9.68,107.57,104.76,158.99,10.32,149.49,1.01,1.0
T4,845.96,9.26,109.82,97.18,169.24,10.09,154.46,1.01,1.02,10.64,108.65,99.37,159.63,9.16,150.54,0.95,1.04
T9,847.546,9.64,99.39,101.51,157.43,10.11,169.95,1.09,1.02,9.96,100.0,104.04,148.41,9.45,154.72,1.13,0.95
T6,847.812,9.74,109.43,102.94,156.28,10.38,146.21,1.03,1.06,10.82,111.5,110.73,160.86,9.93,141.7,1.07,0.97
T9,849.68,9.57,98.86,101.34,156.73,10.84,170.19,0.95,0.94,10.06,111.55,103.68,168.94,10.48,172.57,0.96,0.99
T6,851.796,10.93,100.2,105.89,149.42,10.06,161.63,1.11,1.03,9.82,102.24,108.86,141.96,11.12,157.27,1.12,0.98
T8,852.126,10.5,101.54,98.1,164.26,9.82,164.05,1.01,1.09,11.48,97.57,112.86,145.81,10.95,155.85,0.93,1.02
T9,852.678,9.6,108.72,113.04,173.91,9.95,166.03,0.98,0.99,9.19,99.04,106.29,152.51,10.72,164.68,1.12,0.94
T3,853.046,10.05,95.5,104.85,151.04,10.62,152.8,0.99,0.99,10.19,107.73,103.68,154.89,10.48,157.74,1.06,0.98
T2,856.37,10.26,102.69,93.82,168.76,10.5,163.4,1.04,1.1,10.39,100.9,101.58,147.01,11.05,169.06,1.06,1.06
T3,856.732,10.11,94.22,106.02,156.97,9.98,144.31,0.99,0.97,10.31,100.42,95.62,154.7,9.73,152.09,1.01,1.1
T3,857.525,10.29,98.5,96.37,144.33,10.87,148.32,1.01,1.06,11.42,99.57,103.16,164.05,10.25,143.7,1.04,1.06
T6,858.922,10.67,96.14,107.42,146.29,9.96,158.52,1.06,1.09,10.59,94.54,107.31,154.93,10.67,165.08,0.98,1.09
T10,859.267,10.18,104.62,98.46,152.15,11.16,165.6,0.98,1.06,10.56,107.01,110.66,142.9,10.03,155.77,1.07,1.12
T8,859.386,10.73,101.28,109.97,151.85,9.63,141.91,0.98,1.08,11.21,95.91,115.57,157.15,10.22,142.14,0.97,1.06
T9,860.481,10.09,98.5,110.07,174.85,9.93,168.81,1.03,1.08,10.48,100.38,101.78,154.13,9.46,155.71,1.01,0.99
T3,862.311,11.37,104.87,104.69,151.37,10.83,145.46,1.02,1.06,10.02,104.18,107.5,156.21,9.62,158.41,1.11,1.07
T6,863.847,10.39,105.16,100.69,146.56,10.53,142.06,1.15,0.94,11.36,108.52,103.01,166.02,11.08,147.61,1.13,0.95
T10,865.165,10.73,114.72,104.08,142.87,9.62,148.41,1.01,1.15,11.12,107.72,102.93,155.46,11.18,146.68,1.0,1.0
T3,866.251,11.8,105.25,104.88,151.94,11.29,156.82,1.0,1.03,11.32,98.98,111.03,141.95,9.75,148.25,1.01,1.11
T2,868.02,11.06,98.9,92.93,164.28,10.79,150.59,1.07,1.02,9.77,97.0,94.75,153.72,9.65,151.04,0.93,1.1
T8,869.594,10.24,105.81,102.5,141.84,10.14,144.97,1.09,1.03,10.66,94.96,101.32,140.43,10.73,156.06,1.1,1.0
T10,871.941,10.69,106.41,110.83,149.68,10.04,166.41,1.08,1.06,10.47,118.09,102.63,164.78,9.76,167.74,0.97,1.08
T8,873.891,10.57,112.23,107.48,158.71,9.79,166.11,1.03,0.99,10.72,95.69,114.39,153.66,9.86,148.89,1.06,1.08
T1,874.015,10.62,95.5,111.97,158.04,9.89,144.63,1.05,1.07,11.82,100.75,102.05,157.46,10.93,151.57,1.12,0.94
T8,874.057,10.38,101.84,102.28,163.64,9.4,143.6,0.98,1.0,10.77,103.23,106.23,152.6,10.49,159.36,1.01,1.04
T3,877.295,10.87,101.76,106.88,143.77,10.32,164.58,0.96,0.98,10.2,94.44,111.97,147.54,10.05,150.76,1.05,1.1
T3,879.371,10.34,100.72,109.71,165.42,9.91,155.72,1.09,0.96,10.56,101.88,99.06,144.53,9.91,158.06,0.95,1.08
T8,879.768,10.67,102.12,112.28,154.95,9.32,163.01,0.96,1.08,10.44,105.34,114.79,146.96,10.82,154.23,1.01,1.07
T8,880.345,10.0,106.43,102.86,142.54,9.32,160.9,1.02,1.06,10.09,95.95,101.23,166.38,10.22,163.86,1.07,1.02
T3,882.708,11.66,102.14,112.05,153.4,9.7,148.6,1.03,1.03,10.39,107.62,96.84,157.83,9.54,145.82,1.08,1.12
T2,883.837,9.72,98.6,109.07,156.55,10.2,157.12,1.02,1.11,11.33,97.4,105.31,147.41,10.86,159.18,1.07,0.95
T1,884.055,11.77,107.48,104.28,158.81,10.53,153.22,1.08,0.95,10.24,96.57,108.01,157.91,10.21,157.54,0.99,1.1
T10,884.434,10.91,109.37,109.66,166.41,10.32,169.44,1.05,1.15,11.46,103.71,98.51,143.5,10.32,151.88,1.02,1.12
T9,887.018,10.28,97.45,105.78,172.54,10.1,158.39,0.97,1.06,10.0,94.59,99.42,170.55,10.49,148.87,1.03,1.11
T1,887.505,10.15,95.26,108.7,158.76,9.51,153.14,1.03,1.03,10.58,107.18,111.96,144.86,10.32,148.88,0.98,1.01
T3,888.136,11.24,107.34,110.96,144.8,9.91,159.93,1.01,1.13,11.1,98.78,110.41,147.96,9.53,159.29,1.04,1.02
T9,889.636,9.48,109.04,101.27,162.82,9.82,146.7,1.01,0.99,9.35,97.64,111.27,160.32,10.23,167.17,0.97,1.06
T8,891.931,11.16,99.88,99.69,145.75,10.68,163.74,1.08,1.06,10.91,101.58,113.07,166.09,10.84,153.4,1.01,1.06
T8,894.922,10.56,102.47,106.63,141.73,10.99,150.06,1.03,0.94,10.26,102.82,111.64,146.5,10.06,148.54,1.09,1.05
T6,895.977,10.61,109.15,111.64,150.06,10.22,157.26,1.12,0.96,10.09,104.87,104.39,158.87,11.42,162.1,1.01,1.0
T9,896.127,10.08,105.03,99.46,159.25,9.87,164.19,1.05,1.0,10.84,109.29,102.95,159.03,9.26,170.79,1.0,1.03
T10,897.716,11.43,106.39,104.56,150.69,10.13,173.1,1.1,1.11,10.71,105.63,105.71,150.68,9.72,156.42,1.12,1.11
T9,897.914,10.38,101.37,109.12,164.37,10.69,150.42,0.97,1.02,10.43,104.84,103.92,153.51,9.27,154.57,1.05,0.95
T6,903.799,11.0,98.75,109.57,144.68,9.76,167.88,1.05,1.08,10.8,108.63,112.18,154.37,10.72,151.43,1.01,0.94
T10,905.064,11.37,117.52,97.04,160.17,10.21,152.06,1.05,1.14,10.22,115.72,109.64,155.0,11.18,162.06,1.02,1.02
T1,905.996,10.06,97.69,110.3,144.21,10.22,143.33,1.08,0.94,10.2,94.1,115.94,143.32,10.86,155.45,1.0,1.05
T9,906.2,10.32,103.89,102.72,170.17,9.73,172.59,1.05,1.08,9.63,103.74,109.8,165.81,9.18,147.97,0.96,1.09
T9,907.019,10.15,101.24,113.19,152.97,9.83,172.54,0.98,1.08,10.04,101.7,103.83,171.87,10.38,171.52,1.07,0.98
T9,907.03,9.57,107.42,115.45,172.74,9.97,148.81,1.03,1.07,10.17,104.12,103.44,162.88,9.25,155.8,1.03,0.94
T6,908.895,11.35,106.81,108.19,162.82,10.17,153.57,1.09,0.95,11.24,112.12,112.0,140.47,9.91,146.57,1.02,1.04
T3,911.672,11.31,95.19,95.16,150.4,9.6,167.46,1.0,1.03,10.49,93.51,98.5,156.22,10.36,160.0,1.06,0.96
T3,914.008,10.82,96.2,105.16,160.6,10.71,155.07,1.07,1.05,11.52,95.93,102.37,163.66,10.71,145.51,1.1,1.06
T2,916.444,10.85,95.48,102.64,152.46,10.55,159.49,0.93,1.11,9.83,106.08,96.2,149.1,9.43,147.77,0.97,1.06
T10,917.182,10.42,101.56,103.43,154.06,9.89,152.85,1.04,1.05,11.06,112.21,109.29,148.28,10.08,150.61,1.11,1.12
T3,919.795,10.86,91.92,107.91,158.88,10.59,158.25,1.02,1.13,10.65,94.4,99.83,154.39,10.02,161.53,1.11,1.1
T2,921.51,10.84,96.68,91.9,146.79,9.49,162.86,1.05,1.07,11.06,100.46,108.66,172.83,10.67,157.92,1.05,1.09
T10,923.516,11.09,113.69,101.6,152.99,10.79,157.92,1.1,1.05,11.08,117.8,105.92,142.95,10.51,169.76,0.95,1.12
T9,925.072,9.6,104.49,109.2,149.66,9.43,162.08,1.08,0.96,9.67,105.32,113.18,164.95,9.35,172.57,1.03,1.02
T9,926.281,10.66,96.74,108.84,148.92,10.05,168.11,1.07,1.05,9.33,106.36,97.84,153.51,9.44,154.32,1.11,1.0
T6,926.426,10.54,97.86,104.54,149.14,11.4,156.95,1.11,1.01,9.66,98.25,100.69,161.76,10.75,153.15,1.0,1.1
T8,926.96,11.77,101.24,101.55,165.63,10.23,148.89,1.09,1.1,9.93,104.82,111.79,141.01,9.92,157.49,1.0,1.07
T6,927.237,10.44,100.35,105.04,146.62,10.97,151.24,1.07,0.97,10.26,107.1,109.86,141.57,11.1,162.16,1.03,0.98
T8,927.857,11.21,96.06,98.78,145.19,10.58,158.8,0.95,0.96,10.75,106.56,106.62,162.14,9.5,160.26,1.07,1.08
T6,929.092,10.68,101.43,101.34,156.65,10.29,163.76,1.01,1.05,10.41,111.78,109.68,145.59,10.56,156.74,1.14,0.95
T6,929.899,10.04,106.1,99.96,164.1,10.7,152.69,1.11,1.09,10.72,112.0,104.09,148.08,9.76,168.2,0.99,1.08
T1,930.098,10.92,101.35,104.12,156.04,9.56,150.3,1.07,0.97,11.43,92.84,100.86,158.81,9.36,158.84,0.97,1.08
T6,934.257,9.6,108.47,109.0,159.75,10.77,155.16,1.01,1.04,9.58,112.25,113.31,154.37,10.94,162.8,1.11,0.99
T1,934.619,11.56,91.82,109.65,162.74,10.3,161.94,1.1,1.0,11.62,108.18,103.58,140.77,10.45,156.22,1.05,1.01
T9,938.132,10.75,111.35,103.47,150.15,10.7,151.5,1.03,0.95,9.5,100.89,103.17,152.85,9.51,149.94,1.03,1.03
T3,938.681,11.06,99.24,111.73,158.72,9.96,167.12,1.01,1.03,11.07,93.16,105.75,158.78,9.79,143.4,1.04,1.05
T3,942.827,11.06,97.03,95.18,158.16,11.26,155.04,0.95,1.04,10.93,93.32,101.4,142.73,9.72,163.8,1.08,1.03
T6,943.755,10.58,96.92,109.47,156.41,10.45,148.84,1.04,1.04,10.6,96.13,114.58,139.88,9.72,167.64,1.02,1.08
T6,944.017,9.78,101.49,104.54,150.83,9.91,160.14,1.13,0.98,10.55,97.77,107.56,140.03,11.36,161.44,1.0,1.04
T10,944.933,10.47,107.05,94.78,163.7,10.0,156.0,1.05,1.1,9.67,105.63,100.67,154.06,10.32,171.3,0.98,1.0
T6,945.444,10.62,103.65,115.32,155.45,10.98,162.16,1.11,0.97,11.09,102.51,115.67,149.72,10.22,151.5,1.11,1.03
T3,946.822,10.27,93.23,103.36,146.78,11.24,160.44,1.08,1.03,10.03,99.71,99.35,144.92,10.12,162.49,1.1,0.98
T10,947.134,9.73,107.49,99.75,142.45,10.07,153.29,0.97,0.97,10.93,115.15,95.96,148.71,9.94,156.74,1.01,1.1
T8,947.415,11.17,111.96,112.23,146.49,9.42,141.34,0.98,1.0,10.79,99.26,114.65,151.56,10.77,158.73,0.99,0.93
T6,949.861,9.78,106.08,113.74,149.2,10.93,165.35,1.07,0.98,11.0,102.98,102.33,142.47,9.98,164.19,1.02,1.08
T1,949.916,10.8,92.45,110.38,142.2,9.26,162.57,0.98,0.96,10.87,97.79,110.84,150.46,9.68,164.37,1.06,1.02
T3,950.322,10.56,97.1,104.89,139.39,9.83,162.49,1.04,1.09,10.37,107.24,104.32,142.03,10.08,160.78,1.03,0.99
T9,952.266,10.5,94.58,108.55,174.37,10.84,171.73,1.03,0.98,10.69,101.6,114.6,168.37,10.35,145.83,1.07,1.11
T6,952.467,9.92,105.28,110.27,153.26,10.61,164.81,1.1,0.93,9.61,106.42,118.32,156.68,10.89,154.01,1.11,0.98
T1,952.791,10.16,101.87,104.81,146.58,9.67,164.39,1.06,0.94,11.17,105.42,109.88,156.21,9.88,158.72,1.03,1.08
T9,957.649,9.4,108.82,104.35,167.35,9.35,164.84,1.13,0.99,10.45,102.43,102.94,166.91,10.04,167.29,0.97,0.99
T9,958.226,9.65,96.35,102.57,173.57,9.63,153.1,1.04,1.02,9.34,104.88,112.21,149.5,9.57,147.5,0.96,1.1
T1,958.625,10.81,97.19,117.86,148.49,10.83,164.87,1.06,1.09,10.81,95.26,110.62,156.7,9.48,147.05,1.07,1.06
T9,959.688,10.46,101.6,112.57,165.46,9.24,164.3,0.98,0.98,9.26,98.29,109.17,148.77,9.79,158.35,0.96,0.95
T1,959.828,10.74,92.14,103.95,154.91,10.8,144.38,1.11,0.97,10.71,104.26,109.97,145.33,9.56,141.82,1.0,1.05
T10,962.671,10.23,115.97,106.87,147.13,11.11,172.42,1.02,1.12,9.94,107.72,96.27,158.09,11.17,163.49,1.01,1.06
T1,962.98,11.78,99.47,104.36,145.32,10.71,144.97,1.07,0.94,10.05,106.7,118.36,164.96,9.57,154.38,1.14,1.07
T6,964.076,10.16,111.93,106.62,161.16,10.07,147.75,1.08,1.09,10.8,105.08,107.0,150.72,10.71,144.57,0.98,1.05
T10,964.143,10.52,105.47,101.64,153.36,10.94,163.49,1.02,1.1,10.11,100.53,105.25,149.61,10.81,168.62,1.07,0.98
T10,964.213,10.86,101.41,101.45,152.12,9.75,147.03,1.09,1.02,10.51,114.9,96.94,159.41,11.06,154.33,0.99,1.0
T1,965.884,10.03,109.07,107.31,148.75,10.08,159.23,1.14,0.96,11.84,103.5,106.02,156.61,9.94,154.79,1.0,1.08
T8,966.545,11.74,103.64,111.69,162.94,10.03,145.81,1.01,0.95,11.21,98.87,102.9,159.51,10.84,140.55,1.03,1.01
T8,967.378,10.04,102.04,110.21,152.92,10.07,151.9,1.05,1.06,10.78,112.25,112.68,161.79,9.59,162.3,0.98,1.05
T9,970.424,9.97,97.44,102.31,160.12,9.18,154.37,0.95,0.97,9.76,105.71,115.08,155.23,10.39,167.29,1.06,1.08
T10,972.473,9.93,103.01,98.63,161.67,10.21,153.29,1.02,1.12,10.22,109.67,107.78,150.66,10.45,152.83,1.06,1.14
T10,972.483,10.34,109.87,110.99,147.56,9.59,151.06,0.95,1.07,10.14,116.67,100.85,166.88,10.35,164.73,0.94,1.0
T10,975.643,9.93,114.27,99.18,148.28,9.72,156.6,0.97,1.1,9.96,103.74,105.25,142.85,10.04,173.04,1.05,1.11
T6,975.709,9.97,96.57,112.76,146.84,9.69,155.91,1.04,1.11,10.75,111.95,106.12,155.64,10.91,154.13,0.99,1.06
T1,976.174,11.22,107.18,115.98,142.8,9.61,141.14,0.98,0.99,11.69,91.85,103.03,140.7,10.75,154.72,1.08,1.02
T3,977.573,10.82,108.27,103.96,139.77,11.07,150.78,1.07,0.98,11.45,96.96,106.02,159.8,10.46,156.57,0.96,0.97
T10,978.907,10.57,105.8,112.0,164.42,10.76,158.9,1.03,1.03,10.04,110.97,109.13,157.24,9.91,154.3,0.98,1.09
T9,982.251,10.64,96.43,99.44,158.82,10.56,150.74,1.08,1.1,10.52,100.53,102.73,161.17,10.16,170.25,1.05,1.03
T9,982.367,10.49,102.78,104.44,152.94,9.29,155.33,1.06,1.01,10.44,102.2,111.53,150.11,9.76,168.49,1.05,1.0
T9,982.398,10.43,110.59,99.06,159.09,9.29,147.95,1.12,0.94,9.18,97.92,114.01,173.91,9.57,154.56,1.11,0.99
T6,985.808,10.29,102.51,106.93,156.65,9.87,154.24,1.13,1.09,10.64,109.92,111.46,151.49,11.36,161.58,1.07,0.94
T3,986.905,11.32,97.88,100.7,159.54,9.61,151.81,1.02,1.1,10.04,93.16,105.58,143.29,9.81,151.22,0.99,1.02
T6,989.397,9.85,111.07,113.05,141.4,9.7,157.42,1.02,0.94,9.61,104.75,103.16,152.71,11.18,151.37,1.16,0.98
T10,990.669,10.93,111.84,111.36,161.72,10.05,169.65,1.03,1.01,10.28,107.95,98.43,149.96,11.27,157.58,0.96,1.13
T2,993.939,9.66,107.3,105.73,171.98,10.81,149.2,1.08,1.08,9.63,109.67,102.92,159.97,9.35,148.44,1.0,1.11
T8,995.466,10.17,99.62,112.76,162.32,9.47,157.41,0.98,0.94,10.29,103.23,103.22,164.9,10.12,143.19,1.0,1.08
T10,1003.23,11.17,115.34,98.0,151.76,9.93,166.82,1.04,1.0,9.75,101.58,101.92,141.25,10.57,167.95,1.06,1.05
T10,1007.351,10.36,111.28,111.22,165.79,11.26,158.92,0.96,1.06,10.18,114.02,112.03,164.22,10.4,153.35,1.08,1.07
T8,1014.101,10.07,99.18,102.5,142.44,9.31,151.88,0.99,1.0,10.57,108.37,114.61,160.0,9.59,145.74,0.94,1.07
