task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,47.461,1.08,10.08,111.4,119.26,1.06,113.86,112.07,101.92,0.95,10.9,111.26,109.82,1.08,104.16,110.55,106.63
3,47.61,1.04,11.17,96.88,105.92,0.97,96.17,96.48,109.67,1.06,10.77,94.57,107.03,0.97,106.62,96.12,108.48
3,47.828,0.94,10.83,102.86,102.53,1.02,106.28,108.85,100.86,0.97,10.71,112.08,106.72,1.05,93.47,111.02,102.73
4,48.008,0.98,9.65,100.38,102.92,1.14,100.52,106.62,112.29,1.07,9.92,97.99,111.24,1.0,108.5,96.45,105.61
1,48.279,1.02,10.61,95.05,112.11,1.09,103.14,97.98,108.96,1.13,9.46,105.1,109.85,1.02,100.95,102.87,100.23
4,48.345,1.05,9.75,110.96,110.52,1.13,110.68,108.51,114.5,0.97,10.11,101.36,108.64,0.96,111.63,109.88,105.92
3,48.377,1.0,11.21,104.77,104.98,1.12,100.72,95.66,115.91,1.06,10.25,94.97,110.77,1.07,99.63,102.51,110.89
3,49.128,1.02,11.21,102.87,101.87,1.0,106.7,98.59,112.78,0.94,10.82,111.32,101.31,1.03,108.14,107.11,106.58
1,49.571,1.18,9.81,103.58,103.99,1.12,100.36,93.07,103.11,1.06,9.93,99.08,101.96,1.03,109.09,96.31,109.15
3,49.849,1.09,10.82,100.13,113.54,1.1,92.66,109.64,112.08,1.03,10.58,105.74,107.78,0.97,101.72,97.97,115.09
4,49.895,0.92,9.56,111.81,100.65,1.07,101.58,107.4,103.72,1.02,10.78,99.53,100.67,0.99,105.5,99.52,99.3
3,49.969,0.96,11.43,111.65,113.4,1.06,107.86,109.58,116.17,1.04,10.45,100.14,106.35,1.11,96.28,101.49,101.7
2,49.999,1.11,9.96,107.3,113.16,0.99,108.05,95.69,109.72,1.14,11.0,108.45,103.98,1.08,110.84,97.21,100.3
2,50.164,1.01,10.68,107.2,112.9,1.01,93.93,111.94,105.2,1.03,9.72,111.43,107.12,1.16,99.68,100.41,108.92
2,50.166,1.15,10.8,104.8,106.2,1.0,104.16,105.42,107.63,1.15,10.53,101.47,103.95,0.98,105.56,102.02,103.07
1,50.399,1.05,9.33,108.08,113.78,1.14,106.14,101.21,110.47,1.05,10.13,104.35,109.14,0.99,99.75,106.52,100.91
4,50.414,1.0,10.39,105.86,112.98,1.0,112.67,99.6,101.97,1.04,10.21,97.98,115.14,1.08,115.48,96.96,112.27
4,50.569,1.04,10.37,108.58,108.48,1.07,112.97,111.39,109.39,1.07,10.48,107.19,107.78,1.02,113.64,113.72,113.32
4,51.396,1.05,10.46,102.69,102.59,1.0,116.08,106.72,103.69,1.01,10.32,100.96,109.25,1.08,105.59,110.51,97.83
4,51.431,0.99,9.61,96.36,115.98,1.09,104.03,106.56,96.35,1.0,10.73,103.77,102.99,1.04,118.73,108.69,107.63
1,52.015,1.12,10.21,112.6,111.56,1.11,108.47,106.29,101.95,1.15,10.22,100.15,103.35,1.12,107.69,92.69,98.16
4,52.477,1.09,10.34,97.04,112.0,1.13,117.69,108.24,111.32,1.09,9.7,111.14,118.89,0.98,109.46,99.62,103.9
1,52.604,1.18,9.71,107.51,104.52,1.02,102.12,106.31,106.24,1.14,10.54,108.86,103.31,1.06,92.77,109.76,111.25
1,52.998,1.02,10.25,106.03,103.37,1.1,93.48,106.52,94.57,1.02,10.11,104.61,99.94,1.09,98.29,108.84,107.0
1,53.911,1.12,9.97,108.85,98.45,1.15,107.91,102.99,101.98,1.06,9.6,100.36,107.89,1.02,102.85,108.06,101.75
1,53.944,1.1,10.24,107.44,113.3,1.14,101.87,106.14,109.21,1.09,9.63,103.44,106.12,1.06,103.58,97.43,96.04
1,54.001,1.01,10.76,106.13,103.76,1.05,100.65,106.28,94.31,1.19,10.45,99.89,100.08,1.13,99.75,108.78,111.91
4,54.131,0.96,9.63,103.37,117.89,1.07,115.61,98.89,101.36,0.96,10.26,95.35,118.0,1.11,106.93,104.22,112.24
3,54.206,0.98,10.88,106.02,101.0,1.1,94.8,95.22,108.21,0.92,9.97,97.23,109.3,0.95,100.94,102.02,116.23
2,54.628,1.09,10.09,101.1,110.5,1.08,96.82,107.96,104.66,1.09,10.04,105.89,101.12,1.11,95.2,107.94,113.29
3,55.135,1.08,10.74,100.33,110.01,1.05,93.76,95.82,108.74,0.94,11.45,94.83,101.34,1.02,104.9,97.31,104.53
4,55.151,1.1,10.81,101.66,111.92,1.13,101.58,105.3,98.41,0.99,9.89,97.56,110.49,1.06,116.67,106.88,107.66
4,55.561,1.0,11.02,96.41,107.28,1.09,112.94,112.0,98.9,1.0,9.91,98.24,105.47,1.03,116.49,104.2,96.87
3,56.1,0.99,11.15,104.55,103.43,1.01,107.31,97.12,115.08,1.03,10.95,101.97,116.24,0.98,103.75,100.98,104.36
2,56.448,0.98,10.34,97.37,106.75,1.06,99.46,108.9,105.73,1.12,9.88,111.62,109.6,1.11,110.65,112.4,113.49
1,56.614,1.09,9.31,107.79,96.69,1.02,97.2,105.11,100.52,1.06,9.46,111.62,105.29,1.09,105.91,92.81,94.88
2,56.674,1.07,11.11,97.32,108.66,1.02,103.02,109.24,111.26,1.02,9.75,111.12,96.01,1.01,105.18,111.38,102.02
3,56.758,1.07,11.47,95.69,108.1,1.05,106.79,98.79,116.23,1.0,10.98,95.03,104.08,1.03,107.35,95.37,115.14
1,57.24,1.13,10.35,111.09,106.88,1.13,106.5,106.72,106.74,1.13,10.4,105.1,104.87,1.03,93.75,103.61,98.2
1,57.823,1.12,10.11,101.82,104.13,0.98,108.36,97.99,101.64,1.03,10.0,106.08,97.11,1.1,99.55,95.48,105.73
3,57.852,1.04,11.6,109.18,101.08,1.05,98.35,100.61,107.31,1.02,10.36,95.48,118.62,0.99,100.92,100.18,108.63
4,57.879,1.02,10.81,96.23,115.14,1.03,117.79,106.1,101.42,1.04,10.26,102.01,102.92,1.12,109.81,96.46,113.32
4,57.939,1.08,10.36,102.15,117.94,1.08,109.68,113.76,105.53,0.94,10.14,104.49,108.16,1.07,117.79,99.67,114.16
1,58.173,1.1,10.44,104.24,98.59,1.06,109.44,99.19,103.9,1.07,9.58,109.38,107.5,1.12,108.91,92.71,98.24
1,58.43,1.06,9.48,111.81,112.12,1.09,93.57,102.22,97.4,1.18,10.69,99.97,104.96,0.99,109.49,108.84,103.47
3,58.466,1.08,9.88,110.78,104.92,1.04,107.21,99.21,115.35,1.08,11.6,98.84,113.01,0.97,95.24,108.09,115.24
1,58.637,1.17,10.33,94.93,96.57,1.02,107.97,102.07,96.17,1.02,10.56,108.2,97.13,1.0,96.76,94.38,99.36
1,59.221,1.05,9.57,105.82,98.23,1.15,106.8,107.96,107.03,1.03,10.17,106.99,107.67,1.13,102.64,105.63,110.67
2,59.434,1.11,11.48,110.77,109.97,1.08,95.96,104.64,99.53,1.13,11.42,114.34,113.48,1.08,109.19,106.21,101.78
4,59.547,0.96,10.42,95.52,108.48,1.1,114.57,105.84,106.9,0.98,10.6,102.94,109.44,1.12,110.19,98.32,110.86
3,59.755,1.02,10.11,102.46,116.15,1.04,94.85,109.91,101.06,0.92,10.74,104.23,118.89,1.13,106.26,110.25,112.51
4,59.957,1.1,10.86,107.86,114.58,1.07,113.33,107.24,109.75,1.05,9.95,99.41,107.99,1.02,100.83,109.34,102.19
3,60.613,1.05,10.78,105.89,107.78,1.08,103.85,106.02,116.12,1.06,10.48,104.5,104.94,1.11,105.63,103.95,102.4
4,60.853,0.92,10.06,107.64,118.27,0.96,109.18,113.7,107.32,1.04,10.74,94.62,112.86,1.11,102.92,113.14,105.03
1,60.891,1.11,10.25,96.68,107.89,1.08,105.77,102.88,107.96,1.06,9.82,98.87,107.85,1.02,102.22,97.58,94.64
1,60.92,1.14,9.57,100.44,112.68,1.14,109.93,101.3,100.95,1.01,10.07,112.62,113.53,1.1,103.05,107.0,103.82
4,61.171,0.98,9.48,111.83,115.57,1.04,100.21,113.08,97.63,1.0,9.5,99.59,118.8,1.06,107.74,107.94,105.43
1,61.256,1.17,10.8,102.92,99.93,1.09,98.47,101.34,102.96,1.01,10.57,109.7,108.72,1.1,109.18,107.02,101.07
3,61.347,0.94,10.38,111.97,108.62,0.97,95.23,104.22,108.15,1.09,10.63,101.14,111.66,1.04,99.44,101.08,108.92
2,61.524,1.11,10.74,106.78,103.88,1.06,105.24,103.5,111.1,1.06,11.31,100.54,112.9,1.09,96.06,102.13,113.54
2,61.759,1.15,10.62,110.37,106.5,1.13,104.45,95.89,103.99,1.01,9.85,109.07,108.08,1.15,105.17,109.8,113.38
4,61.905,0.96,9.62,105.31,107.9,1.06,114.0,106.2,96.79,0.97,10.96,97.48,101.66,1.0,107.62,103.92,102.83
3,62.456,0.95,10.86,107.22,108.93,1.08,101.58,112.49,110.7,1.06,10.86,108.73,102.29,1.04,107.34,96.93,116.54
3,62.753,1.02,10.22,99.61,107.43,1.01,93.99,97.66,109.24,0.97,9.77,105.32,105.27,1.07,98.86,112.02,111.27
1,62.911,1.14,10.53,106.75,109.82,0.98,97.44,93.94,106.74,1.06,10.16,95.82,102.96,1.1,97.12,95.52,102.91
2,63.308,1.04,11.5,111.48,113.55,1.03,105.74,110.14,99.28,1.02,11.27,103.6,108.06,1.11,106.07,111.78,111.07
3,63.52,1.01,11.51,104.64,117.27,1.08,95.14,102.24,108.83,1.03,10.98,99.88,114.7,1.06,92.65,104.8,100.63
2,63.545,1.01,11.09,111.38,102.03,1.05,107.84,107.62,102.99,1.11,11.24,107.9,95.82,1.02,109.11,109.8,102.5
3,63.56,1.02,10.88,108.38,107.43,0.98,101.22,107.63,117.4,1.05,10.52,108.99,107.77,1.03,94.68,107.87,107.17
1,63.563,1.14,10.64,103.0,108.16,1.13,100.29,98.6,94.8,1.15,10.31,98.33,97.11,0.99,101.41,92.67,110.85
4,63.651,1.06,10.24,95.37,108.73,0.97,107.67,109.82,105.66,1.0,9.62,110.24,117.15,1.03,108.91,106.43,101.3
1,63.974,1.06,10.46,103.08,109.86,1.06,104.43,105.47,96.57,1.1,10.75,96.36,103.0,1.14,105.91,109.4,106.33
1,64.048,1.17,9.72,98.54,109.98,1.06,100.37,106.74,95.69,1.15,10.39,97.73,110.84,1.06,97.5,103.68,110.97
3,64.12,1.01,11.1,99.63,109.98,0.96,100.18,112.71,108.1,1.05,10.35,96.55,108.84,1.04,102.45,105.65,105.47
4,64.294,0.93,10.52,98.48,105.05,1.01,116.67,99.95,98.69,0.98,10.36,104.76,114.83,1.13,106.74,108.82,113.52
4,64.336,0.93,10.95,110.36,106.9,1.09,101.27,103.22,103.13,1.02,10.56,98.98,110.66,1.02,105.62,96.47,105.19
4,64.663,1.0,9.78,111.7,100.64,0.97,100.21,108.24,108.64,0.97,10.8,101.14,101.21,1.1,117.76,108.43,107.99
3,64.793,1.04,10.14,107.1,101.04,1.03,107.37,108.12,115.49,1.02,11.12,100.77,111.02,1.09,100.37,105.27,108.69
1,64.879,1.08,10.1,98.37,107.1,1.0,103.49,95.68,111.17,1.14,9.47,98.55,112.83,1.02,99.71,97.47,110.92
3,64.907,1.0,10.24,94.68,110.69,1.11,106.74,102.63,116.47,1.04,10.05,110.5,117.53,0.98,104.82,112.64,111.44
1,65.167,1.15,9.52,104.57,111.9,1.14,99.64,93.4,101.84,1.1,10.0,106.88,98.85,1.12,94.21,103.55,98.62
1,65.382,1.12,9.58,95.98,110.02,1.0,92.73,97.73,111.7,1.15,10.18,96.23,113.66,1.11,96.11,99.97,98.79
2,65.526,1.08,10.87,101.77,103.58,1.12,98.21,97.68,97.09,1.02,10.41,102.18,103.59,0.98,96.16,104.07,104.9
4,65.649,0.99,10.11,97.99,103.79,1.0,104.16,102.92,100.27,1.1,10.92,102.83,117.75,1.07,102.49,107.08,107.77
3,66.312,0.95,10.96,100.42,113.29,1.04,92.31,108.85,107.77,1.05,11.29,98.34,111.47,0.97,93.05,99.84,102.42
3,66.381,1.09,10.71,101.72,116.71,0.97,108.52,104.76,108.62,1.07,10.44,107.78,102.01,1.1,101.4,102.72,115.58
3,66.864,0.95,11.24,106.88,100.81,1.04,104.69,98.49,118.39,0.93,9.91,110.34,119.01,1.0,100.76,98.13,103.74
3,67.301,1.08,11.21,96.74,117.34,0.95,107.06,109.27,109.82,1.01,10.86,100.14,107.49,1.08,102.45,105.45,114.73
3,67.374,0.96,11.09,101.31,105.73,1.09,99.67,103.34,105.55,1.04,10.84,98.67,112.85,1.07,105.75,107.23,116.08
1,67.709,1.12,10.5,97.01,102.74,1.03,106.06,108.84,97.63,1.03,9.34,102.54,99.79,1.04,100.43,105.27,98.24
1,68.013,1.04,10.68,112.26,97.03,1.14,104.43,98.02,99.65,1.06,9.61,104.02,104.18,1.05,101.28,102.86,103.51
1,68.155,1.03,10.43,98.75,113.16,1.07,98.8,92.61,111.88,1.1,9.82,98.81,102.92,1.03,107.91,98.36,105.63
3,68.282,0.99,10.1,109.62,113.45,1.01,101.7,105.98,105.32,1.03,10.81,106.24,102.07,0.96,95.16,110.64,101.48
2,68.632,1.14,10.73,111.13,97.79,1.03,111.18,101.14,105.89,1.02,11.25,114.06,95.62,1.09,111.14,112.5,112.7
2,68.73,1.07,11.09,113.63,104.76,1.11,102.01,110.22,101.06,1.01,11.26,109.8,101.36,1.12,109.77,111.33,98.31
3,68.757,0.97,10.53,103.77,113.61,1.09,103.7,111.36,109.23,1.06,11.34,96.55,113.27,1.13,97.54,111.55,116.86
1,69.587,1.04,10.85,107.61,107.5,1.03,108.01,107.02,104.59,1.11,10.17,98.95,110.64,1.09,105.45,100.76,94.97
4,69.682,1.07,9.56,97.77,113.9,1.14,107.26,107.44,102.22,0.94,9.55,96.88,102.14,1.09,111.15,109.64,109.79
4,69.699,0.98,10.82,101.62,113.22,1.13,106.6,100.01,105.73,1.08,10.0,94.85,117.63,0.96,107.67,106.74,100.45
2,69.915,1.04,10.78,101.99,103.04,1.13,108.35,112.4,109.64,1.13,10.19,111.51,99.52,0.98,101.36,99.9,107.4
1,70.518,1.01,9.26,96.89,99.0,0.98,99.79,100.55,105.08,1.14,10.2,101.29,104.02,1.12,104.6,106.14,110.67
4,70.726,0.93,9.55,105.08,103.58,1.02,113.38,109.28,110.62,1.03,9.64,105.94,104.63,1.05,102.13,109.64,105.81
3,71.097,0.99,9.98,95.7,102.52,1.04,108.1,112.83,100.72,1.0,11.52,106.02,104.74,0.98,102.82,106.21,108.46
2,71.411,1.15,10.7,105.13,106.89,1.11,107.53,102.37,99.92,1.09,9.77,105.05,99.5,1.07,98.57,109.97,97.8
4,71.548,1.08,10.43,101.59,107.26,0.97,101.66,107.22,104.91,1.05,10.02,102.05,101.83,1.09,117.43,106.76,101.62
2,71.82,1.02,10.16,107.25,108.9,1.14,105.54,98.96,108.32,1.11,10.82,96.84,97.41,1.14,101.0,112.48,106.15
4,71.85,1.04,11.04,107.81,113.93,1.13,102.58,112.36,102.91,1.01,11.04,111.65,118.6,0.96,112.1,104.98,104.79
4,71.978,1.08,9.78,106.69,100.97,1.12,102.4,99.61,102.78,1.02,10.78,99.68,103.76,1.05,113.62,96.75,104.55
4,71.991,1.03,10.36,104.72,109.31,1.02,112.94,101.48,104.76,0.95,10.92,111.83,116.71,1.08,107.96,104.47,102.01
3,72.185,1.08,10.49,109.94,116.05,1.01,105.75,107.84,118.27,0.94,11.21,96.62,105.27,1.11,98.45,99.12,114.07
3,72.509,1.0,10.3,110.88,112.6,1.08,108.68,96.84,105.56,1.04,10.24,101.86,116.16,1.0,93.91,106.07,115.66
1,72.859,1.02,10.38,95.58,96.34,0.99,101.9,103.72,97.78,1.05,9.53,108.94,111.9,1.05,97.79,93.39,109.67
4,73.11,0.93,10.09,103.9,113.24,1.08,114.66,114.06,112.76,1.02,9.89,102.12,110.85,0.98,100.26,104.03,102.11
4,73.394,1.01,10.24,94.56,101.98,0.98,110.25,108.4,109.14,1.08,10.57,104.37,107.03,1.0,103.22,104.6,100.1
2,73.406,1.03,10.16,99.95,103.95,1.0,94.26,108.52,100.83,1.09,10.05,112.01,113.27,1.02,107.21,104.92,105.18
3,73.902,1.04,10.13,103.53,108.23,1.1,99.85,98.49,115.68,1.06,11.11,95.52,113.54,1.12,100.35,111.04,115.25
3,73.93,0.93,10.39,95.84,101.44,0.97,97.12,105.04,108.76,0.93,11.38,109.5,104.57,0.98,96.46,110.42,101.23
4,73.946,0.93,9.36,102.76,113.76,1.05,112.1,113.72,100.83,0.97,10.75,110.66,102.71,0.96,101.38,111.51,96.85
3,74.633,0.94,10.88,99.72,107.54,1.0,102.77,98.5,106.42,1.03,11.59,104.64,116.29,1.04,97.36,107.25,110.28
4,74.642,0.95,9.58,98.24,100.4,1.13,106.31,114.39,96.82,1.0,11.01,112.21,113.22,0.98,117.58,107.94,105.88
2,75.148,1.05,11.4,101.42,95.73,1.09,97.76,108.76,109.0,1.13,10.73,106.78,99.45,0.99,111.4,96.82,109.72
2,75.217,0.98,9.7,98.73,111.79,1.15,105.42,105.32,97.03,0.98,9.93,108.77,96.41,1.05,107.61,96.06,104.15
3,75.347,0.94,10.82,105.61,110.83,1.05,104.27,109.44,100.92,0.95,11.02,106.24,104.45,1.07,92.17,108.51,109.49
2,75.417,1.02,10.43,106.91,105.18,1.08,94.84,105.0,99.48,1.09,11.47,103.73,106.43,1.03,106.37,96.37,110.6
2,75.822,1.13,10.59,107.91,96.01,1.06,94.2,104.36,98.83,0.99,9.91,97.54,104.56,1.03,108.58,101.88,112.04
3,76.18,0.97,11.31,96.94,106.64,0.97,98.95,109.1,117.79,0.97,11.34,106.76,114.24,1.09,103.6,112.18,104.07
4,76.671,1.09,10.9,110.06,108.27,0.97,109.61,97.25,99.18,1.02,10.72,100.53,105.68,1.1,113.37,112.51,98.36
4,76.736,1.07,10.39,108.49,111.1,1.13,105.62,106.74,112.84,0.93,10.5,107.88,117.51,0.98,115.96,106.92,112.11
4,77.387,0.98,10.06,101.02,117.8,1.05,109.96,98.67,96.51,0.93,10.76,110.18,104.76,1.1,101.62,111.72,107.49
2,77.427,1.07,10.97,100.54,113.59,1.15,110.42,110.21,102.99,1.04,10.53,101.01,96.55,1.03,106.8,101.45,109.71
4,77.469,0.96,9.53,103.94,113.96,1.06,107.57,98.24,102.9,0.96,10.85,97.72,101.94,0.97,111.63,111.05,113.12
2,77.834,1.02,10.41,111.86,112.14,1.0,104.11,108.31,113.5,1.04,11.33,100.57,108.9,0.99,106.53,106.46,109.99
4,77.951,0.97,9.36,104.24,117.19,0.98,109.43,109.36,114.16,1.06,10.81,106.47,105.38,1.11,103.76,99.7,108.23
4,77.967,1.09,9.65,100.0,103.97,1.1,118.35,106.65,109.82,1.07,9.82,111.66,116.44,1.03,110.83,98.04,108.96
3,77.979,0.93,11.58,108.89,102.89,1.07,108.28,97.15,103.54,1.01,10.22,97.95,115.38,0.98,93.16,112.48,111.83
3,78.534,0.95,10.01,105.25,112.55,1.05,92.82,107.0,106.5,0.95,10.28,96.65,115.26,1.13,93.54,110.01,110.53
1,79.008,1.15,9.49,98.86,103.79,1.05,109.03,96.75,104.64,1.1,9.65,98.32,102.72,1.08,106.75,106.26,102.01
2,79.1,1.02,11.22,101.7,113.28,1.02,110.31,100.75,109.84,1.09,10.25,105.96,105.2,1.02,105.97,95.23,108.4
4,79.34,0.95,10.73,105.12,110.85,1.14,111.56,104.57,107.73,0.93,10.82,97.54,105.38,1.02,118.05,110.55,100.74
2,79.644,1.13,10.15,113.78,96.38,1.14,105.97,109.24,111.43,0.98,11.4,100.63,99.47,1.01,108.12,103.7,98.96
2,79.715,1.07,11.06,111.8,108.04,1.09,99.91,98.62,106.57,1.09,11.22,99.45,102.66,1.07,106.21,112.08,102.28
3,79.993,0.98,10.82,108.67,115.14,1.01,93.75,99.78,117.93,1.01,10.79,99.94,107.34,0.96,95.69,108.08,108.18
3,80.281,0.93,9.77,97.23,102.63,1.04,106.87,109.9,111.37,1.02,10.85,110.27,114.68,1.05,104.29,107.14,102.32
1,80.458,1.03,9.96,94.87,110.24,1.05,107.64,100.18,103.55,1.09,10.8,97.48,113.71,1.13,101.41,100.33,102.8
4,80.561,0.93,10.92,96.84,114.33,1.09,104.75,109.78,112.61,0.96,9.79,94.99,117.03,1.09,107.74,98.86,111.82
3,80.699,0.98,10.57,95.04,103.43,1.02,104.23,99.7,111.0,0.99,10.68,102.56,109.27,1.09,103.77,99.61,117.93
3,80.748,1.02,10.48,107.36,103.08,0.98,93.61,102.2,105.06,1.08,9.91,105.09,110.88,1.13,102.98,101.39,103.19
3,80.775,1.02,11.6,107.66,102.89,1.1,94.44,101.31,102.31,1.03,11.03,101.86,111.4,1.03,108.44,108.61,104.43
2,81.163,1.0,10.07,108.44,96.54,1.06,101.3,106.64,103.69,1.02,10.15,105.39,99.94,1.04,101.24,108.51,107.93
3,81.721,1.06,10.79,108.54,101.93,1.12,99.44,96.48,110.9,0.99,10.3,105.13,117.27,1.09,108.79,96.56,101.46
2,81.899,0.98,10.26,110.6,112.01,1.13,109.26,105.42,103.6,1.03,10.56,110.95,99.13,1.16,105.75,105.66,102.59
1,82.378,1.15,10.83,95.14,102.72,1.11,109.07,92.6,108.96,1.12,10.84,112.72,104.27,1.05,101.57,94.86,110.6
4,82.408,0.95,9.76,109.15,113.51,1.09,110.04,110.15,99.0,0.93,9.79,109.42,110.46,0.96,107.43,113.85,114.01
2,82.678,0.98,10.92,102.09,108.25,1.05,111.04,95.79,111.62,1.04,10.31,104.64,111.45,1.09,106.56,104.88,110.59
1,82.782,1.2,10.38,111.21,100.48,1.1,92.52,107.35,94.88,1.02,9.51,106.74,98.71,0.99,109.49,95.47,104.05
3,82.882,0.93,10.9,103.79,104.5,1.0,94.0,109.84,105.42,1.08,10.58,108.23,104.0,1.04,92.78,105.79,112.55
4,82.981,1.07,11.02,109.37,104.5,1.09,109.39,112.33,112.76,1.08,9.71,97.48,119.32,1.13,108.7,104.4,110.75
1,82.991,1.12,9.98,108.12,99.07,1.11,103.14,102.89,97.41,1.01,9.5,106.99,113.41,1.15,109.71,103.32,99.94
4,83.165,1.09,10.92,96.92,117.95,1.06,112.11,110.47,104.27,1.0,11.02,94.79,108.78,1.03,115.35,103.58,103.05
4,83.214,1.04,10.46,95.61,107.6,0.97,115.12,106.47,100.26,0.97,10.91,109.21,105.36,1.01,110.64,112.24,103.47
1,83.23,1.11,10.57,104.08,111.56,1.09,96.28,105.11,94.52,1.02,10.09,100.12,107.93,1.11,109.39,100.37,101.64
2,83.419,1.05,10.09,103.55,97.86,0.98,94.29,110.4,102.58,1.14,10.44,100.76,110.76,1.0,99.59,112.63,106.94
3,83.713,1.0,9.93,111.47,116.31,1.12,95.06,107.17,113.39,1.09,11.5,104.78,103.47,1.07,93.83,99.12,113.36
3,83.838,1.03,11.53,109.72,117.5,0.97,104.25,99.0,100.79,0.93,11.0,102.65,103.16,1.11,97.12,102.77,100.6
3,84.419,1.0,9.91,111.04,116.19,1.04,95.24,112.26,109.66,0.96,10.82,108.89,104.17,1.12,103.76,104.1,106.95
3,84.596,0.99,10.85,110.27,104.46,1.11,107.34,98.85,113.7,0.97,10.12,100.01,106.62,0.98,105.7,107.85,113.04
4,84.672,1.01,10.59,108.64,114.72,1.13,108.92,97.41,113.68,1.07,9.46,103.99,117.66,1.04,102.4,105.72,111.03
3,85.008,1.0,10.25,101.52,100.47,1.05,95.96,98.49,107.17,0.94,10.49,101.96,117.12,1.08,101.26,108.51,115.7
2,85.305,1.03,9.85,108.89,97.35,1.03,94.67,99.84,111.59,1.02,10.73,106.87,99.69,1.03,99.59,99.84,97.82
1,85.637,1.02,10.81,107.48,102.72,1.0,96.49,103.07,96.5,1.09,9.82,109.5,101.2,1.05,95.7,99.22,105.13
2,85.673,1.12,10.64,110.21,111.57,1.06,105.56,96.74,98.84,1.04,10.96,99.61,99.84,1.12,109.71,104.92,114.48
2,85.753,1.15,9.8,100.11,96.85,1.02,101.32,111.13,104.57,1.12,10.91,103.35,104.56,0.99,101.61,110.19,105.48
4,86.213,1.02,10.27,96.58,102.39,1.07,107.74,114.42,102.34,1.02,10.35,107.46,118.41,1.06,105.59,112.66,105.73
2,86.231,1.05,10.73,114.5,102.17,1.15,104.3,112.08,97.09,1.14,10.03,97.09,96.3,1.03,107.57,110.51,114.51
4,86.345,1.07,10.84,96.43,105.67,1.14,103.87,97.86,112.84,1.09,9.74,110.64,112.12,1.05,103.64,108.62,96.88
2,86.625,1.16,9.96,107.83,96.42,1.14,96.55,100.69,107.76,1.06,9.77,101.01,111.16,1.02,100.4,107.99,97.05
1,86.802,1.18,10.3,107.06,109.58,1.01,106.85,101.01,101.2,1.08,10.29,109.96,102.49,0.98,101.32,93.68,109.5
4,87.458,1.07,10.92,99.6,115.98,1.06,115.19,108.03,102.87,0.99,10.09,94.45,105.66,0.99,106.62,113.53,109.03
2,87.73,1.12,11.44,99.15,98.41,1.09,94.87,97.34,105.74,1.11,10.81,107.14,101.71,1.02,105.39,106.57,100.57
3,87.874,0.95,11.06,110.64,116.77,1.05,94.09,103.23,116.37,0.96,11.55,96.52,117.1,0.99,92.38,111.73,107.31
2,87.937,1.1,10.0,97.93,98.67,1.02,109.17,100.72,102.77,1.09,9.8,111.27,99.42,1.11,93.77,99.34,98.06
4,88.096,1.0,10.94,104.85,105.74,1.05,109.81,103.19,98.6,1.02,9.53,109.87,105.84,1.09,106.61,101.01,114.12
2,88.271,0.99,10.77,109.04,106.02,1.11,106.94,105.8,107.86,1.05,9.74,109.75,97.39,1.01,107.79,108.3,99.13
4,88.287,1.07,9.38,97.88,112.3,1.07,116.52,106.84,106.33,1.04,9.64,100.78,105.05,1.05,113.18,110.47,113.12
1,88.384,1.15,9.92,109.57,99.13,1.04,93.57,97.3,103.59,1.04,9.24,110.72,101.58,1.14,107.14,106.23,102.96
2,88.814,1.11,11.07,104.79,98.52,1.11,109.68,98.88,105.38,1.09,10.4,108.0,108.87,1.1,106.29,97.27,109.56
3,89.445,1.09,10.25,110.8,108.56,0.96,104.2,108.3,106.82,1.07,10.21,95.99,116.31,0.98,94.04,108.83,116.23
4,89.454,1.06,10.82,98.84,111.77,0.97,109.63,104.82,110.36,1.01,10.84,110.34,104.56,1.1,107.04,110.1,112.08
4,89.744,0.92,9.82,99.99,103.79,1.1,100.52,101.4,107.29,1.09,9.47,96.36,115.62,1.13,114.17,108.37,104.04
4,90.669,1.09,9.65,105.8,108.79,1.11,117.31,113.47,109.14,1.05,9.99,97.45,113.84,1.0,109.81,109.84,109.99
4,90.959,0.95,9.66,107.08,106.91,1.02,112.56,112.47,99.54,1.02,10.81,94.47,117.04,1.13,103.81,111.15,113.52
2,91.167,1.12,11.24,97.58,110.6,1.03,111.37,98.39,113.02,1.13,10.54,100.12,103.05,1.08,107.85,109.74,98.87
2,91.401,0.99,10.87,96.81,107.15,1.14,101.41,107.51,104.35,1.12,11.1,102.51,109.28,1.02,110.88,99.11,107.34
4,91.44,0.95,9.66,104.25,112.67,1.04,103.89,102.7,107.06,0.95,10.75,99.79,117.76,1.0,110.48,102.36,102.46
1,91.644,1.12,10.77,108.33,96.18,1.05,103.55,98.87,104.88,1.1,10.18,101.33,100.23,1.05,100.43,99.88,99.24
4,91.723,1.09,10.84,110.37,112.67,1.02,117.05,97.88,107.09,1.08,10.02,107.79,106.89,1.09,105.67,97.07,104.91
2,91.98,1.16,10.15,112.0,107.74,1.07,97.29,99.11,107.99,1.12,10.64,105.21,112.84,1.0,105.04,106.19,101.25
1,92.151,1.08,9.85,100.12,99.13,1.08,94.12,95.3,111.46,1.15,10.23,103.33,100.17,1.14,101.22,105.48,97.44
