task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,455.888,10.147,9.798,9.328,1.113,1.201,10.156,9.781,9.39,1.136,1.214
3,456.022,9.927,9.339,9.088,1.218,1.131,9.905,9.343,9.002,1.207,1.101
4,456.091,10.368,10.068,9.822,1.311,1.23,10.322,10.063,9.801,1.32,1.233
2,457.548,10.183,9.701,9.323,1.139,1.242,10.197,9.755,9.377,1.13,1.217
3,458.715,9.921,9.327,9.009,1.213,1.104,9.903,9.341,9.019,1.235,1.108
4,459.282,10.397,10.024,9.872,1.342,1.248,10.385,10.097,9.858,1.3,1.242
3,459.337,9.979,9.371,9.05,1.232,1.13,9.985,9.305,9.05,1.229,1.107
2,459.622,10.125,9.755,9.356,1.138,1.237,10.191,9.706,9.363,1.126,1.225
2,460.136,10.143,9.78,9.312,1.115,1.204,10.127,9.777,9.387,1.113,1.205
4,461.029,10.346,10.041,9.89,1.334,1.237,10.388,10.083,9.877,1.318,1.216
4,461.265,10.397,10.046,9.86,1.316,1.203,10.361,10.074,9.804,1.301,1.228
2,461.802,10.146,9.765,9.33,1.15,1.205,10.196,9.797,9.313,1.127,1.234
1,462.07,9.83,9.152,9.568,1.101,1.227,9.816,9.1,9.507,1.109,1.206
2,462.26,10.181,9.7,9.385,1.11,1.238,10.127,9.791,9.336,1.139,1.21
1,462.653,9.874,9.119,9.565,1.148,1.206,9.89,9.124,9.582,1.134,1.236
2,462.691,10.105,9.799,9.305,1.133,1.24,10.133,9.771,9.318,1.105,1.245
2,462.862,10.119,9.732,9.316,1.126,1.236,10.145,9.729,9.358,1.137,1.241
2,462.887,10.187,9.709,9.342,1.15,1.238,10.152,9.766,9.321,1.126,1.227
1,462.958,9.801,9.152,9.584,1.131,1.227,9.805,9.112,9.543,1.105,1.235
1,463.106,9.831,9.172,9.502,1.141,1.242,9.864,9.104,9.562,1.126,1.229
2,463.136,10.129,9.795,9.314,1.108,1.219,10.195,9.759,9.374,1.111,1.213
1,463.335,9.885,9.119,9.523,1.146,1.21,9.818,9.146,9.53,1.122,1.222
3,463.687,9.994,9.322,9.038,1.212,1.131,9.952,9.349,9.056,1.224,1.111
3,464.573,9.975,9.37,9.031,1.236,1.132,9.991,9.371,9.033,1.245,1.143
2,465.019,10.167,9.732,9.301,1.109,1.244,10.155,9.768,9.346,1.119,1.226
4,465.135,10.338,10.056,9.835,1.338,1.246,10.315,10.086,9.846,1.32,1.25
2,465.758,10.151,9.773,9.4,1.149,1.217,10.14,9.727,9.384,1.145,1.215
1,465.816,9.831,9.157,9.584,1.141,1.219,9.893,9.127,9.529,1.135,1.227
4,466.368,10.324,10.031,9.851,1.321,1.235,10.322,10.008,9.875,1.32,1.215
4,468.626,10.303,10.064,9.895,1.313,1.211,10.354,10.024,9.861,1.3,1.212
4,468.696,10.383,10.018,9.822,1.333,1.209,10.379,10.044,9.804,1.305,1.225
3,470.102,9.985,9.397,9.091,1.202,1.143,9.905,9.399,9.031,1.209,1.122
4,470.235,10.383,10.068,9.807,1.315,1.241,10.35,10.024,9.817,1.348,1.213
4,470.279,10.375,10.051,9.846,1.34,1.243,10.337,10.034,9.829,1.314,1.247
4,470.618,10.301,10.024,9.892,1.329,1.206,10.306,10.061,9.849,1.311,1.23
4,470.701,10.328,10.098,9.848,1.323,1.248,10.361,10.086,9.888,1.325,1.249
2,471.112,10.127,9.704,9.315,1.12,1.213,10.191,9.712,9.364,1.136,1.25
1,471.895,9.82,9.139,9.52,1.117,1.24,9.846,9.129,9.539,1.143,1.215
4,472.02,10.339,10.002,9.804,1.301,1.21,10.388,10.004,9.823,1.314,1.24
3,472.134,9.993,9.341,9.026,1.214,1.146,9.918,9.335,9.093,1.225,1.125
4,474.014,10.39,10.096,9.808,1.337,1.231,10.326,10.094,9.888,1.305,1.239
3,474.219,9.932,9.307,9.044,1.208,1.116,9.969,9.359,9.088,1.212,1.109
4,474.264,10.315,10.022,9.855,1.333,1.249,10.329,10.085,9.859,1.328,1.244
4,474.424,10.391,10.032,9.811,1.342,1.23,10.397,10.018,9.801,1.334,1.223
1,474.958,9.861,9.159,9.599,1.143,1.201,9.846,9.115,9.527,1.134,1.236
4,475.065,10.338,10.026,9.883,1.343,1.211,10.359,10.077,9.875,1.31,1.244
3,476.776,9.952,9.383,9.027,1.229,1.107,9.903,9.369,9.084,1.239,1.126
3,477.194,9.945,9.313,9.016,1.234,1.131,9.945,9.389,9.08,1.2,1.146
4,477.323,10.323,10.051,9.824,1.33,1.21,10.35,10.096,9.881,1.349,1.218
2,478.296,10.131,9.799,9.326,1.138,1.211,10.12,9.771,9.342,1.123,1.212
2,480.237,10.159,9.774,9.385,1.108,1.239,10.124,9.751,9.353,1.134,1.207
2,480.563,10.184,9.799,9.307,1.113,1.202,10.114,9.792,9.308,1.122,1.223
4,480.735,10.395,10.026,9.811,1.304,1.236,10.355,10.02,9.832,1.345,1.207
3,481.071,9.907,9.391,9.041,1.225,1.144,9.977,9.33,9.016,1.23,1.129
3,481.165,9.943,9.329,9.036,1.233,1.13,10.0,9.306,9.058,1.204,1.143
1,481.609,9.835,9.176,9.59,1.112,1.225,9.802,9.197,9.6,1.137,1.22
1,481.625,9.85,9.177,9.599,1.101,1.221,9.838,9.127,9.546,1.106,1.241
2,482.459,10.133,9.716,9.393,1.133,1.231,10.137,9.706,9.375,1.114,1.221
2,482.517,10.186,9.763,9.393,1.127,1.217,10.191,9.745,9.306,1.115,1.218
1,482.755,9.868,9.178,9.591,1.131,1.25,9.8,9.102,9.533,1.118,1.209
3,483.354,9.993,9.301,9.094,1.201,1.102,9.99,9.35,9.087,1.234,1.112
2,484.282,10.192,9.759,9.347,1.12,1.246,10.174,9.782,9.376,1.103,1.231
2,484.454,10.115,9.732,9.374,1.109,1.2,10.151,9.775,9.331,1.103,1.204
4,484.83,10.387,10.064,9.856,1.34,1.225,10.381,10.07,9.801,1.339,1.223
3,485.096,9.916,9.399,9.072,1.211,1.101,9.936,9.306,9.014,1.219,1.113
2,485.773,10.146,9.797,9.365,1.106,1.234,10.19,9.708,9.366,1.114,1.234
1,485.808,9.844,9.167,9.564,1.105,1.229,9.801,9.132,9.562,1.102,1.229
4,486.92,10.336,10.047,9.898,1.347,1.205,10.399,10.025,9.876,1.325,1.202
1,487.576,9.829,9.109,9.584,1.105,1.206,9.869,9.195,9.53,1.149,1.237
4,488.369,10.351,10.085,9.81,1.325,1.207,10.378,10.066,9.828,1.301,1.211
2,489.544,10.134,9.769,9.306,1.104,1.234,10.182,9.744,9.355,1.114,1.208
3,490.165,9.949,9.305,9.081,1.232,1.116,9.945,9.382,9.035,1.207,1.138
3,491.082,9.949,9.372,9.058,1.242,1.114,9.993,9.353,9.038,1.235,1.145
1,491.18,9.801,9.115,9.577,1.128,1.227,9.834,9.136,9.568,1.142,1.23
2,491.571,10.189,9.748,9.301,1.137,1.233,10.105,9.743,9.379,1.116,1.246
1,491.723,9.863,9.12,9.518,1.142,1.216,9.884,9.139,9.527,1.116,1.208
1,492.35,9.894,9.182,9.523,1.145,1.245,9.84,9.102,9.599,1.115,1.23
1,492.582,9.804,9.128,9.585,1.109,1.235,9.803,9.168,9.575,1.122,1.222
3,492.844,9.902,9.344,9.075,1.211,1.11,9.979,9.385,9.084,1.211,1.115
3,493.897,9.951,9.326,9.026,1.244,1.118,9.931,9.358,9.015,1.238,1.134
1,494.399,9.869,9.147,9.597,1.116,1.243,9.86,9.104,9.541,1.149,1.205
3,495.825,9.907,9.386,9.042,1.236,1.117,9.979,9.376,9.031,1.241,1.128
3,496.768,9.948,9.329,9.067,1.223,1.145,9.959,9.321,9.072,1.24,1.116
3,497.599,9.942,9.36,9.071,1.205,1.136,9.947,9.345,9.05,1.236,1.117
3,498.206,9.971,9.332,9.061,1.242,1.115,9.958,9.327,9.001,1.245,1.149
2,498.682,10.107,9.742,9.366,1.137,1.218,10.146,9.719,9.39,1.1,1.211
2,499.221,10.1,9.784,9.301,1.147,1.214,10.141,9.723,9.34,1.118,1.237
2,499.634,10.114,9.792,9.375,1.114,1.209,10.125,9.725,9.357,1.136,1.213
2,500.229,10.19,9.721,9.327,1.109,1.205,10.121,9.732,9.366,1.114,1.209
2,500.425,10.143,9.794,9.376,1.115,1.248,10.182,9.722,9.31,1.119,1.217
2,501.084,10.106,9.717,9.376,1.113,1.246,10.144,9.768,9.306,1.109,1.247
3,501.873,9.935,9.325,9.031,1.207,1.127,9.907,9.375,9.021,1.207,1.107
2,506.068,10.12,9.771,9.385,1.104,1.216,10.109,9.783,9.364,1.136,1.204
2,506.097,10.112,9.735,9.331,1.129,1.206,10.184,9.783,9.32,1.145,1.208
2,506.648,10.155,9.728,9.357,1.124,1.25,10.134,9.733,9.393,1.101,1.245
