task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,447.668,10.144,9.758,9.311,1.106,1.203,10.173,9.7,9.305,1.134,1.245
3,448.171,9.921,9.336,9.057,1.231,1.105,9.955,9.328,9.096,1.212,1.107
2,448.246,10.188,9.751,9.382,1.143,1.246,10.145,9.754,9.372,1.114,1.245
1,450.287,9.881,9.127,9.56,1.144,1.218,9.825,9.118,9.578,1.117,1.202
4,450.379,10.353,10.085,9.881,1.33,1.238,10.349,10.09,9.86,1.319,1.242
1,450.52,9.864,9.167,9.566,1.147,1.21,9.81,9.133,9.554,1.136,1.202
2,450.706,10.104,9.768,9.318,1.133,1.242,10.192,9.708,9.319,1.147,1.206
4,451.049,10.338,10.094,9.82,1.311,1.235,10.309,10.098,9.899,1.313,1.247
1,451.053,9.807,9.174,9.585,1.147,1.208,9.858,9.16,9.542,1.148,1.222
4,451.365,10.365,10.026,9.863,1.328,1.21,10.36,10.08,9.882,1.308,1.246
1,452.42,9.846,9.146,9.501,1.14,1.213,9.835,9.153,9.546,1.121,1.234
1,452.441,9.827,9.155,9.561,1.105,1.217,9.839,9.197,9.543,1.125,1.205
2,452.823,10.144,9.799,9.343,1.123,1.202,10.127,9.786,9.353,1.127,1.215
2,453.342,10.136,9.751,9.369,1.131,1.237,10.179,9.722,9.393,1.149,1.223
2,453.392,10.101,9.713,9.387,1.149,1.202,10.114,9.74,9.385,1.111,1.245
2,454.172,10.149,9.748,9.307,1.117,1.221,10.143,9.725,9.373,1.114,1.21
3,455.57,9.972,9.317,9.026,1.234,1.131,9.948,9.396,9.061,1.246,1.142
2,457.155,10.137,9.75,9.307,1.115,1.242,10.119,9.761,9.365,1.14,1.25
4,457.451,10.359,10.001,9.83,1.331,1.2,10.373,10.062,9.864,1.342,1.224
4,457.685,10.37,10.067,9.834,1.327,1.224,10.349,10.058,9.825,1.339,1.219
4,457.8,10.303,10.038,9.855,1.346,1.25,10.393,10.046,9.859,1.32,1.22
2,459.076,10.126,9.742,9.334,1.109,1.233,10.114,9.771,9.39,1.104,1.212
2,460.819,10.125,9.717,9.375,1.137,1.231,10.185,9.772,9.389,1.111,1.22
2,461.333,10.127,9.763,9.3,1.116,1.203,10.145,9.733,9.319,1.125,1.208
4,462.707,10.384,10.052,9.813,1.311,1.247,10.328,10.099,9.831,1.321,1.248
1,462.855,9.8,9.133,9.504,1.123,1.228,9.833,9.193,9.585,1.145,1.238
1,463.606,9.8,9.117,9.501,1.15,1.224,9.853,9.171,9.582,1.131,1.246
2,464.495,10.14,9.748,9.36,1.114,1.238,10.122,9.73,9.377,1.104,1.22
1,464.634,9.872,9.144,9.594,1.103,1.242,9.858,9.131,9.575,1.124,1.248
4,465.844,10.322,10.017,9.84,1.326,1.233,10.309,10.095,9.846,1.344,1.213
2,465.949,10.183,9.779,9.346,1.149,1.221,10.17,9.732,9.36,1.116,1.21
2,466.344,10.189,9.716,9.389,1.117,1.249,10.135,9.77,9.323,1.117,1.214
4,466.902,10.397,10.055,9.871,1.333,1.24,10.323,10.031,9.8,1.311,1.219
1,467.41,9.818,9.121,9.551,1.142,1.219,9.883,9.115,9.529,1.127,1.243
4,467.623,10.387,10.022,9.825,1.334,1.213,10.354,10.027,9.855,1.318,1.239
2,467.74,10.13,9.794,9.35,1.104,1.245,10.162,9.785,9.362,1.12,1.214
4,467.763,10.346,10.042,9.856,1.313,1.231,10.304,10.022,9.812,1.344,1.206
4,469.854,10.326,10.019,9.897,1.32,1.203,10.377,10.068,9.893,1.314,1.243
1,469.883,9.855,9.165,9.567,1.148,1.216,9.842,9.155,9.543,1.108,1.205
2,470.533,10.157,9.775,9.328,1.117,1.234,10.157,9.795,9.353,1.141,1.227
1,471.241,9.803,9.163,9.597,1.106,1.206,9.827,9.131,9.523,1.142,1.221
1,471.404,9.852,9.134,9.563,1.141,1.248,9.881,9.121,9.529,1.116,1.201
4,472.563,10.309,10.041,9.885,1.305,1.208,10.359,10.007,9.831,1.336,1.2
1,474.974,9.887,9.146,9.599,1.139,1.217,9.893,9.175,9.53,1.135,1.203
4,475.839,10.368,10.031,9.813,1.302,1.236,10.361,10.007,9.829,1.349,1.219
2,477.639,10.113,9.719,9.392,1.13,1.228,10.192,9.712,9.344,1.11,1.226
2,479.002,10.143,9.8,9.379,1.123,1.205,10.154,9.736,9.328,1.124,1.218
4,479.77,10.317,10.097,9.812,1.337,1.23,10.348,10.079,9.85,1.34,1.219
4,480.754,10.332,10.093,9.807,1.347,1.224,10.362,10.032,9.889,1.337,1.242
4,481.846,10.362,10.011,9.88,1.31,1.207,10.355,10.055,9.821,1.337,1.219
4,482.973,10.338,10.001,9.845,1.323,1.222,10.35,10.016,9.895,1.306,1.24
2,484.119,10.159,9.717,9.393,1.146,1.243,10.102,9.765,9.384,1.13,1.22
2,484.599,10.167,9.733,9.396,1.146,1.228,10.151,9.797,9.328,1.123,1.239
2,484.825,10.116,9.773,9.331,1.143,1.233,10.11,9.798,9.326,1.111,1.232
2,485.095,10.144,9.792,9.381,1.146,1.246,10.192,9.779,9.365,1.137,1.205
2,485.57,10.106,9.775,9.356,1.141,1.241,10.114,9.783,9.381,1.13,1.211
4,487.443,10.366,10.078,9.828,1.314,1.216,10.342,10.082,9.872,1.324,1.239
4,488.361,10.364,10.068,9.861,1.309,1.229,10.344,10.005,9.818,1.302,1.228
2,488.518,10.171,9.732,9.344,1.134,1.249,10.145,9.752,9.314,1.14,1.242
2,488.701,10.141,9.776,9.359,1.142,1.207,10.173,9.702,9.359,1.136,1.206
4,489.13,10.359,10.009,9.823,1.332,1.207,10.36,10.012,9.845,1.344,1.207
2,489.541,10.161,9.766,9.398,1.123,1.241,10.111,9.747,9.323,1.13,1.231
4,491.53,10.339,10.094,9.875,1.307,1.227,10.305,10.078,9.895,1.326,1.228
4,493.064,10.324,10.052,9.839,1.338,1.231,10.325,10.01,9.865,1.304,1.222
4,493.903,10.395,10.023,9.825,1.318,1.205,10.376,10.037,9.809,1.336,1.227
2,494.644,10.116,9.701,9.303,1.139,1.248,10.125,9.701,9.355,1.138,1.205
2,494.976,10.19,9.786,9.364,1.13,1.22,10.148,9.77,9.358,1.102,1.21
4,496.018,10.391,10.012,9.873,1.323,1.228,10.347,10.076,9.849,1.316,1.232
2,498.219,10.144,9.787,9.393,1.145,1.222,10.139,9.736,9.305,1.139,1.225
4,499.88,10.327,10.079,9.843,1.308,1.245,10.35,10.01,9.88,1.308,1.207
4,500.122,10.327,10.002,9.819,1.345,1.247,10.391,10.044,9.851,1.341,1.25
2,500.983,10.193,9.758,9.385,1.105,1.24,10.158,9.713,9.33,1.119,1.243
4,504.686,10.365,10.02,9.889,1.341,1.209,10.345,10.072,9.865,1.312,1.241
4,505.346,10.342,10.002,9.865,1.323,1.208,10.38,10.099,9.895,1.301,1.227
4,506.685,10.376,10.034,9.81,1.317,1.215,10.303,10.052,9.83,1.331,1.229
4,507.847,10.315,10.027,9.841,1.317,1.243,10.306,10.011,9.861,1.313,1.243
2,508.136,10.173,9.716,9.354,1.107,1.209,10.128,9.744,9.362,1.126,1.239
2,509.472,10.164,9.744,9.313,1.138,1.224,10.193,9.75,9.337,1.125,1.208
2,510.019,10.199,9.74,9.303,1.104,1.2,10.121,9.739,9.353,1.12,1.223
2,510.742,10.151,9.729,9.372,1.108,1.22,10.113,9.707,9.367,1.103,1.244
2,516.583,10.194,9.733,9.305,1.129,1.214,10.137,9.741,9.396,1.125,1.22
2,516.959,10.159,9.728,9.337,1.124,1.235,10.132,9.734,9.327,1.145,1.244
2,520.899,10.109,9.798,9.323,1.121,1.203,10.159,9.702,9.334,1.108,1.21
2,521.148,10.153,9.742,9.388,1.112,1.228,10.136,9.737,9.305,1.107,1.237
2,522.203,10.182,9.746,9.303,1.132,1.22,10.119,9.782,9.393,1.101,1.206
2,525.798,10.164,9.747,9.385,1.104,1.209,10.114,9.774,9.358,1.129,1.243
2,527.998,10.143,9.758,9.325,1.143,1.239,10.138,9.795,9.328,1.114,1.218
2,528.462,10.153,9.776,9.306,1.132,1.232,10.163,9.794,9.38,1.115,1.248
2,529.34,10.111,9.713,9.327,1.105,1.208,10.1,9.787,9.378,1.147,1.223
2,531.669,10.165,9.751,9.365,1.15,1.233,10.126,9.778,9.337,1.14,1.229
2,535.822,10.115,9.756,9.376,1.129,1.215,10.178,9.785,9.375,1.125,1.22
2,540.208,10.105,9.767,9.389,1.146,1.249,10.148,9.754,9.385,1.126,1.236
2,541.848,10.133,9.717,9.395,1.137,1.237,10.11,9.798,9.366,1.104,1.242
2,542.336,10.126,9.752,9.391,1.117,1.217,10.154,9.747,9.355,1.131,1.218
2,542.822,10.195,9.721,9.307,1.113,1.212,10.198,9.742,9.324,1.133,1.231
