task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,443.51,10.114,9.7,9.392,1.119,1.249,10.187,9.739,9.362,1.112,1.2
3,443.75,9.926,9.304,9.001,1.242,1.112,9.98,9.301,9.028,1.207,1.117
3,443.984,9.907,9.385,9.037,1.226,1.138,9.925,9.368,9.096,1.206,1.136
4,444.037,10.394,10.074,9.859,1.321,1.225,10.3,10.047,9.869,1.313,1.248
1,444.373,9.865,9.176,9.513,1.132,1.202,9.867,9.19,9.501,1.148,1.247
4,444.977,10.393,10.096,9.892,1.337,1.222,10.382,10.027,9.895,1.319,1.235
2,445.921,10.148,9.769,9.368,1.102,1.224,10.119,9.8,9.381,1.126,1.232
1,446.616,9.836,9.165,9.57,1.111,1.233,9.842,9.2,9.594,1.147,1.24
4,447.486,10.37,10.074,9.871,1.35,1.216,10.353,10.023,9.861,1.344,1.221
3,447.982,9.934,9.315,9.061,1.222,1.12,9.964,9.374,9.08,1.243,1.14
3,448.01,9.992,9.376,9.062,1.22,1.144,9.901,9.348,9.035,1.205,1.129
4,448.081,10.383,10.099,9.892,1.346,1.218,10.311,10.024,9.822,1.305,1.219
2,448.202,10.106,9.74,9.304,1.134,1.244,10.152,9.752,9.346,1.127,1.213
2,448.396,10.121,9.754,9.335,1.148,1.226,10.146,9.775,9.306,1.106,1.25
2,449.022,10.171,9.706,9.384,1.132,1.242,10.171,9.732,9.313,1.147,1.23
2,449.086,10.145,9.732,9.391,1.136,1.203,10.171,9.72,9.315,1.132,1.243
4,449.212,10.356,10.082,9.835,1.31,1.227,10.395,10.091,9.861,1.321,1.203
1,450.572,9.828,9.183,9.512,1.147,1.246,9.826,9.1,9.531,1.114,1.202
1,450.587,9.895,9.128,9.57,1.102,1.248,9.867,9.19,9.52,1.119,1.249
3,450.851,9.923,9.364,9.079,1.225,1.131,9.957,9.318,9.074,1.202,1.112
2,451.698,10.165,9.788,9.36,1.129,1.209,10.114,9.746,9.327,1.144,1.241
1,452.187,9.857,9.177,9.517,1.142,1.203,9.891,9.161,9.522,1.141,1.211
1,452.577,9.871,9.161,9.559,1.122,1.215,9.866,9.153,9.501,1.107,1.248
2,452.946,10.114,9.79,9.389,1.146,1.248,10.133,9.765,9.325,1.137,1.202
4,453.353,10.35,10.056,9.835,1.331,1.221,10.388,10.084,9.875,1.319,1.202
1,453.569,9.827,9.142,9.512,1.145,1.226,9.817,9.136,9.551,1.102,1.225
2,454.204,10.194,9.7,9.396,1.128,1.229,10.126,9.758,9.365,1.129,1.22
4,455.236,10.366,10.01,9.845,1.347,1.236,10.357,10.015,9.809,1.31,1.231
1,455.637,9.801,9.109,9.564,1.139,1.205,9.845,9.182,9.521,1.142,1.249
4,455.643,10.39,10.048,9.83,1.321,1.247,10.38,10.008,9.854,1.336,1.201
2,456.593,10.197,9.798,9.375,1.105,1.222,10.171,9.74,9.334,1.134,1.241
1,458.364,9.883,9.113,9.598,1.105,1.228,9.83,9.111,9.568,1.102,1.243
4,458.625,10.317,10.056,9.824,1.342,1.221,10.347,10.018,9.865,1.324,1.243
1,459.621,9.803,9.18,9.58,1.107,1.225,9.884,9.192,9.588,1.123,1.225
4,460.12,10.341,10.052,9.811,1.348,1.223,10.337,10.085,9.868,1.304,1.219
2,461.853,10.131,9.745,9.328,1.143,1.23,10.193,9.773,9.398,1.104,1.246
4,461.923,10.323,10.06,9.818,1.324,1.23,10.345,10.055,9.853,1.333,1.212
2,464.604,10.19,9.774,9.388,1.119,1.237,10.133,9.744,9.375,1.113,1.218
1,464.742,9.836,9.151,9.588,1.122,1.238,9.86,9.158,9.57,1.14,1.208
4,465.489,10.363,10.097,9.857,1.341,1.205,10.368,10.097,9.872,1.324,1.213
1,466.725,9.878,9.192,9.568,1.106,1.249,9.847,9.193,9.585,1.11,1.228
2,466.77,10.1,9.752,9.378,1.124,1.233,10.132,9.765,9.337,1.101,1.234
4,467.003,10.317,10.03,9.835,1.302,1.233,10.371,10.086,9.813,1.32,1.231
2,468.01,10.15,9.731,9.329,1.132,1.243,10.155,9.74,9.334,1.13,1.208
4,468.848,10.301,10.083,9.886,1.344,1.241,10.333,10.049,9.835,1.324,1.234
4,470.153,10.342,10.023,9.827,1.319,1.212,10.337,10.085,9.88,1.321,1.204
1,473.771,9.874,9.106,9.535,1.141,1.243,9.823,9.117,9.575,1.147,1.237
4,474.129,10.312,10.097,9.868,1.319,1.241,10.377,10.034,9.805,1.319,1.241
1,474.228,9.834,9.155,9.525,1.1,1.228,9.825,9.12,9.564,1.104,1.207
2,475.058,10.188,9.725,9.346,1.148,1.246,10.109,9.727,9.342,1.122,1.212
1,475.649,9.811,9.173,9.584,1.137,1.232,9.868,9.131,9.554,1.137,1.217
4,475.672,10.376,10.058,9.802,1.334,1.214,10.382,10.089,9.869,1.331,1.207
1,475.988,9.823,9.128,9.586,1.135,1.217,9.897,9.189,9.574,1.12,1.233
2,476.418,10.149,9.716,9.327,1.133,1.222,10.158,9.706,9.384,1.12,1.21
2,476.753,10.186,9.733,9.365,1.119,1.242,10.174,9.767,9.39,1.138,1.209
1,477.629,9.816,9.198,9.505,1.127,1.217,9.844,9.11,9.541,1.136,1.209
4,478.327,10.36,10.032,9.811,1.32,1.203,10.378,10.001,9.83,1.315,1.22
1,480.341,9.882,9.195,9.507,1.148,1.212,9.898,9.192,9.564,1.109,1.221
1,480.571,9.888,9.188,9.539,1.123,1.249,9.88,9.116,9.547,1.107,1.237
4,481.7,10.349,10.045,9.839,1.349,1.219,10.38,10.012,9.893,1.314,1.24
4,482.105,10.325,10.044,9.81,1.336,1.236,10.344,10.054,9.837,1.313,1.209
2,482.952,10.113,9.712,9.364,1.114,1.249,10.114,9.715,9.387,1.143,1.237
2,484.981,10.194,9.768,9.327,1.129,1.239,10.198,9.722,9.31,1.123,1.219
2,486.154,10.128,9.782,9.318,1.137,1.241,10.143,9.758,9.334,1.117,1.237
2,486.937,10.131,9.708,9.316,1.103,1.244,10.1,9.72,9.314,1.148,1.208
2,487.041,10.194,9.771,9.4,1.139,1.223,10.196,9.769,9.375,1.117,1.241
2,487.126,10.156,9.721,9.379,1.126,1.209,10.143,9.74,9.336,1.125,1.22
2,487.211,10.115,9.704,9.33,1.119,1.238,10.112,9.725,9.387,1.123,1.204
2,487.588,10.183,9.781,9.314,1.127,1.24,10.107,9.709,9.362,1.144,1.211
2,492.508,10.163,9.767,9.359,1.114,1.242,10.199,9.783,9.354,1.15,1.248
2,495.997,10.107,9.749,9.322,1.108,1.22,10.173,9.771,9.379,1.104,1.209
2,496.353,10.184,9.786,9.33,1.107,1.208,10.104,9.761,9.336,1.141,1.231
2,502.939,10.152,9.706,9.356,1.143,1.214,10.151,9.79,9.36,1.107,1.228
2,504.292,10.188,9.759,9.314,1.129,1.203,10.139,9.723,9.38,1.123,1.237
2,505.288,10.125,9.8,9.368,1.103,1.239,10.11,9.701,9.337,1.111,1.202
2,506.411,10.118,9.791,9.305,1.14,1.209,10.126,9.784,9.39,1.149,1.222
2,506.87,10.175,9.75,9.315,1.139,1.211,10.188,9.706,9.376,1.109,1.234
2,509.006,10.183,9.741,9.314,1.127,1.238,10.163,9.794,9.338,1.109,1.216
2,512.314,10.17,9.71,9.335,1.144,1.245,10.182,9.754,9.369,1.148,1.227
2,516.739,10.175,9.744,9.305,1.133,1.245,10.104,9.777,9.365,1.1,1.214
2,517.787,10.16,9.79,9.369,1.107,1.228,10.12,9.7,9.305,1.108,1.226
2,518.776,10.144,9.791,9.308,1.142,1.211,10.164,9.792,9.312,1.105,1.23
2,520.18,10.155,9.753,9.368,1.113,1.249,10.106,9.707,9.329,1.113,1.215
2,520.639,10.119,9.701,9.338,1.112,1.217,10.171,9.763,9.391,1.126,1.218
2,521.094,10.121,9.793,9.373,1.145,1.211,10.159,9.754,9.315,1.123,1.235
2,521.458,10.135,9.775,9.375,1.107,1.229,10.109,9.778,9.365,1.106,1.214
2,522.268,10.187,9.745,9.372,1.12,1.217,10.138,9.771,9.332,1.13,1.222
2,523.694,10.191,9.79,9.364,1.125,1.22,10.197,9.763,9.313,1.132,1.248
2,525.488,10.159,9.721,9.344,1.137,1.235,10.171,9.743,9.305,1.104,1.242
2,526.089,10.195,9.754,9.388,1.106,1.232,10.173,9.797,9.307,1.133,1.209
2,526.959,10.174,9.707,9.363,1.114,1.208,10.17,9.772,9.309,1.111,1.223
2,527.564,10.168,9.723,9.328,1.105,1.229,10.193,9.72,9.352,1.144,1.204
2,528.8,10.19,9.702,9.377,1.119,1.245,10.136,9.779,9.306,1.117,1.218
2,529.942,10.116,9.74,9.308,1.117,1.21,10.199,9.759,9.374,1.129,1.209
2,531.893,10.128,9.738,9.336,1.112,1.21,10.165,9.739,9.355,1.129,1.231
