task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
4,439.796,10.324,10.008,9.852,1.336,1.232,10.385,10.017,9.863,1.303,1.212
4,440.311,10.344,10.01,9.808,1.326,1.233,10.341,10.056,9.879,1.321,1.233
4,440.499,10.36,10.035,9.827,1.318,1.208,10.36,10.074,9.818,1.326,1.205
3,440.5,9.936,9.35,9.099,1.247,1.111,9.984,9.367,9.064,1.21,1.135
3,440.936,9.959,9.305,9.087,1.245,1.124,9.955,9.391,9.013,1.227,1.133
3,442.857,9.953,9.332,9.07,1.218,1.103,9.931,9.34,9.089,1.22,1.103
3,443.851,9.928,9.366,9.04,1.213,1.123,9.925,9.383,9.086,1.243,1.118
2,444.397,10.193,9.736,9.364,1.125,1.231,10.143,9.727,9.374,1.14,1.245
2,445.123,10.176,9.74,9.343,1.14,1.24,10.103,9.79,9.334,1.1,1.234
4,446.047,10.345,10.049,9.88,1.311,1.209,10.391,10.014,9.888,1.304,1.233
1,446.622,9.815,9.155,9.53,1.132,1.233,9.818,9.166,9.51,1.103,1.243
4,446.667,10.365,10.015,9.889,1.32,1.249,10.347,10.04,9.89,1.327,1.214
2,447.215,10.131,9.747,9.393,1.111,1.211,10.175,9.724,9.345,1.101,1.25
1,447.229,9.863,9.109,9.543,1.111,1.201,9.859,9.176,9.592,1.129,1.242
3,447.763,9.914,9.332,9.015,1.208,1.145,9.939,9.39,9.035,1.224,1.101
1,448.706,9.832,9.125,9.546,1.105,1.206,9.829,9.156,9.526,1.145,1.215
3,449.471,9.954,9.331,9.033,1.217,1.126,9.991,9.341,9.051,1.215,1.104
2,449.676,10.109,9.715,9.392,1.107,1.248,10.19,9.746,9.389,1.127,1.246
3,449.792,9.94,9.396,9.03,1.216,1.12,9.993,9.305,9.06,1.224,1.145
3,449.839,9.905,9.389,9.02,1.236,1.107,9.958,9.312,9.055,1.227,1.132
1,450.414,9.847,9.121,9.501,1.104,1.247,9.822,9.131,9.512,1.144,1.226
4,450.826,10.337,10.013,9.812,1.335,1.231,10.338,10.017,9.88,1.321,1.202
4,451.542,10.399,10.083,9.85,1.308,1.247,10.324,10.089,9.849,1.345,1.205
2,451.642,10.173,9.784,9.4,1.124,1.234,10.163,9.748,9.325,1.101,1.248
4,451.677,10.366,10.082,9.801,1.327,1.249,10.329,10.022,9.813,1.341,1.249
1,451.929,9.879,9.186,9.509,1.136,1.233,9.854,9.191,9.541,1.128,1.202
1,453.358,9.803,9.19,9.509,1.113,1.221,9.884,9.131,9.538,1.135,1.211
4,454.152,10.337,10.02,9.832,1.318,1.242,10.353,10.083,9.812,1.337,1.218
2,455.527,10.144,9.736,9.314,1.135,1.225,10.174,9.764,9.389,1.139,1.225
1,456.154,9.858,9.165,9.568,1.138,1.248,9.881,9.172,9.514,1.146,1.217
3,456.236,9.97,9.303,9.082,1.202,1.128,9.966,9.327,9.0,1.201,1.121
2,457.262,10.14,9.739,9.364,1.12,1.216,10.165,9.705,9.37,1.108,1.204
2,457.364,10.135,9.766,9.322,1.138,1.209,10.174,9.759,9.334,1.11,1.241
4,458.044,10.353,10.015,9.813,1.341,1.231,10.365,10.094,9.822,1.322,1.229
2,458.131,10.196,9.754,9.306,1.119,1.201,10.192,9.77,9.337,1.139,1.212
3,460.278,9.928,9.305,9.071,1.213,1.147,9.934,9.315,9.013,1.243,1.148
2,460.986,10.126,9.758,9.342,1.116,1.233,10.187,9.746,9.379,1.125,1.22
2,461.551,10.101,9.799,9.366,1.136,1.203,10.12,9.725,9.354,1.125,1.207
2,461.64,10.126,9.799,9.304,1.114,1.22,10.114,9.722,9.368,1.102,1.22
2,462.263,10.197,9.732,9.38,1.105,1.249,10.184,9.709,9.346,1.126,1.222
2,462.376,10.171,9.754,9.338,1.128,1.211,10.111,9.797,9.364,1.102,1.234
2,464.279,10.12,9.748,9.375,1.102,1.203,10.143,9.732,9.398,1.143,1.219
3,464.558,9.907,9.308,9.1,1.223,1.127,9.945,9.303,9.082,1.213,1.107
3,466.177,9.938,9.328,9.05,1.207,1.121,9.958,9.349,9.035,1.209,1.121
2,467.121,10.139,9.761,9.314,1.149,1.213,10.171,9.734,9.361,1.145,1.249
3,468.391,9.903,9.338,9.069,1.23,1.117,9.933,9.39,9.011,1.209,1.147
2,468.498,10.173,9.749,9.351,1.14,1.219,10.106,9.766,9.383,1.122,1.241
2,468.674,10.158,9.763,9.358,1.12,1.235,10.184,9.754,9.323,1.131,1.24
2,468.8,10.135,9.721,9.346,1.119,1.238,10.145,9.746,9.387,1.134,1.214
2,470.389,10.125,9.777,9.314,1.135,1.238,10.114,9.784,9.375,1.146,1.203
2,470.83,10.159,9.773,9.393,1.11,1.239,10.191,9.701,9.369,1.108,1.241
3,470.933,9.982,9.313,9.09,1.201,1.129,9.931,9.324,9.035,1.23,1.102
3,472.106,9.952,9.301,9.022,1.244,1.117,9.953,9.349,9.099,1.202,1.11
2,472.609,10.177,9.746,9.365,1.1,1.214,10.187,9.794,9.364,1.141,1.235
2,473.558,10.136,9.734,9.366,1.129,1.231,10.191,9.764,9.312,1.115,1.249
3,474.288,9.962,9.39,9.074,1.226,1.128,9.934,9.377,9.075,1.229,1.129
2,475.178,10.168,9.732,9.366,1.138,1.212,10.179,9.763,9.358,1.111,1.227
2,476.585,10.198,9.77,9.311,1.106,1.212,10.132,9.759,9.341,1.124,1.211
3,478.331,9.959,9.303,9.024,1.209,1.132,9.967,9.371,9.017,1.239,1.147
2,481.039,10.111,9.751,9.315,1.147,1.201,10.179,9.747,9.334,1.124,1.242
3,485.137,9.9,9.304,9.098,1.248,1.138,9.987,9.366,9.043,1.206,1.129
2,486.188,10.184,9.707,9.329,1.109,1.228,10.101,9.781,9.342,1.147,1.226
3,487.898,9.945,9.363,9.035,1.242,1.143,9.997,9.4,9.026,1.209,1.126
3,489.447,9.975,9.379,9.052,1.231,1.114,9.977,9.307,9.013,1.237,1.119
3,489.953,9.902,9.325,9.095,1.229,1.13,9.958,9.302,9.044,1.239,1.12
3,491.448,9.929,9.307,9.075,1.201,1.11,9.909,9.316,9.015,1.219,1.118
2,492.299,10.166,9.762,9.34,1.113,1.226,10.195,9.724,9.366,1.115,1.216
3,492.76,9.924,9.375,9.001,1.239,1.117,9.931,9.315,9.026,1.23,1.144
2,493.077,10.111,9.741,9.375,1.116,1.232,10.198,9.784,9.312,1.138,1.248
3,493.966,9.998,9.36,9.078,1.218,1.125,9.956,9.361,9.01,1.22,1.145
2,494.44,10.167,9.701,9.308,1.126,1.239,10.148,9.719,9.369,1.137,1.232
3,494.992,9.931,9.38,9.094,1.213,1.119,9.963,9.328,9.041,1.242,1.133
2,499.568,10.177,9.715,9.367,1.133,1.247,10.184,9.77,9.368,1.134,1.217
3,501.579,9.949,9.381,9.05,1.224,1.134,9.933,9.316,9.071,1.202,1.145
3,501.92,9.946,9.359,9.047,1.247,1.121,9.931,9.341,9.075,1.221,1.11
2,504.039,10.117,9.742,9.398,1.144,1.23,10.143,9.758,9.32,1.111,1.204
2,505.016,10.167,9.74,9.382,1.137,1.237,10.135,9.751,9.34,1.117,1.232
2,505.766,10.173,9.748,9.357,1.144,1.24,10.109,9.766,9.323,1.104,1.207
3,509.518,9.94,9.34,9.019,1.205,1.143,9.958,9.4,9.032,1.216,1.146
2,510.552,10.12,9.763,9.33,1.108,1.228,10.126,9.771,9.372,1.11,1.235
3,511.497,9.901,9.385,9.049,1.234,1.123,9.964,9.307,9.067,1.219,1.103
3,511.94,9.952,9.335,9.014,1.226,1.148,9.984,9.303,9.04,1.201,1.119
3,513.754,9.976,9.314,9.054,1.219,1.13,9.94,9.342,9.01,1.246,1.136
2,518.986,10.193,9.751,9.376,1.116,1.237,10.12,9.745,9.347,1.114,1.235
2,519.625,10.114,9.786,9.382,1.112,1.231,10.121,9.744,9.38,1.136,1.243
2,525.407,10.195,9.794,9.34,1.142,1.212,10.191,9.724,9.395,1.136,1.226
2,526.701,10.179,9.779,9.397,1.145,1.22,10.188,9.706,9.368,1.116,1.228
2,527.799,10.173,9.789,9.329,1.109,1.203,10.199,9.769,9.326,1.147,1.202
2,531.95,10.126,9.712,9.311,1.141,1.209,10.132,9.728,9.375,1.118,1.215
2,532.29,10.119,9.755,9.322,1.139,1.243,10.155,9.797,9.308,1.104,1.23
2,534.94,10.118,9.729,9.311,1.125,1.244,10.101,9.736,9.347,1.115,1.226
2,538.26,10.111,9.79,9.383,1.134,1.219,10.116,9.78,9.306,1.14,1.204
2,544.264,10.12,9.753,9.355,1.137,1.226,10.147,9.733,9.362,1.128,1.208
2,545.355,10.128,9.768,9.308,1.115,1.216,10.114,9.749,9.351,1.103,1.226
2,546.89,10.121,9.799,9.391,1.11,1.238,10.193,9.784,9.372,1.129,1.208
