task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,462.028,9.82,9.116,9.511,1.111,1.225,9.833,9.173,9.53,1.144,1.222
2,462.248,10.178,9.8,9.395,1.109,1.242,10.15,9.739,9.4,1.103,1.246
3,462.51,9.941,9.337,9.029,1.202,1.136,9.987,9.393,9.099,1.233,1.108
3,463.193,9.92,9.335,9.091,1.223,1.125,9.997,9.345,9.01,1.221,1.124
2,463.558,10.19,9.771,9.355,1.109,1.2,10.137,9.72,9.385,1.139,1.246
3,463.579,9.922,9.369,9.066,1.204,1.146,9.925,9.305,9.001,1.221,1.109
3,463.661,9.985,9.357,9.056,1.22,1.123,9.982,9.321,9.084,1.207,1.114
1,464.17,9.819,9.16,9.525,1.149,1.228,9.897,9.157,9.578,1.141,1.219
4,464.282,10.333,10.022,9.805,1.307,1.232,10.351,10.013,9.875,1.321,1.243
4,464.956,10.309,10.009,9.831,1.342,1.21,10.368,10.003,9.868,1.348,1.245
4,464.999,10.317,10.052,9.834,1.337,1.224,10.347,10.03,9.871,1.324,1.206
1,465.752,9.827,9.155,9.588,1.114,1.238,9.851,9.146,9.548,1.104,1.248
1,466.13,9.865,9.128,9.563,1.118,1.205,9.873,9.174,9.575,1.127,1.215
4,467.038,10.363,10.059,9.818,1.32,1.201,10.375,10.053,9.814,1.345,1.202
2,467.057,10.179,9.721,9.364,1.137,1.235,10.199,9.746,9.327,1.107,1.226
1,467.148,9.869,9.187,9.588,1.106,1.23,9.802,9.186,9.551,1.105,1.248
2,468.032,10.179,9.739,9.393,1.101,1.206,10.193,9.706,9.39,1.147,1.218
3,468.569,9.926,9.3,9.08,1.235,1.136,9.955,9.356,9.011,1.229,1.119
1,469.872,9.826,9.119,9.545,1.147,1.237,9.875,9.11,9.52,1.109,1.227
2,470.194,10.116,9.733,9.362,1.116,1.245,10.122,9.771,9.381,1.116,1.225
2,471.039,10.168,9.755,9.326,1.149,1.214,10.103,9.747,9.362,1.126,1.243
3,471.195,9.947,9.307,9.074,1.224,1.109,9.946,9.335,9.077,1.204,1.122
2,471.774,10.146,9.779,9.387,1.132,1.249,10.113,9.744,9.384,1.142,1.249
4,472.421,10.374,10.04,9.848,1.321,1.209,10.338,10.065,9.868,1.305,1.218
4,472.761,10.371,10.022,9.825,1.31,1.241,10.313,10.089,9.811,1.319,1.247
4,475.761,10.351,10.077,9.84,1.32,1.237,10.362,10.076,9.838,1.324,1.232
1,475.929,9.806,9.176,9.51,1.138,1.225,9.856,9.107,9.569,1.143,1.201
4,476.82,10.355,10.067,9.818,1.343,1.214,10.315,10.064,9.879,1.31,1.225
3,477.552,9.975,9.379,9.023,1.24,1.135,9.971,9.349,9.013,1.206,1.142
1,478.665,9.892,9.143,9.534,1.143,1.248,9.801,9.195,9.55,1.149,1.222
4,479.046,10.353,10.089,9.821,1.333,1.214,10.389,10.047,9.875,1.338,1.225
4,480.385,10.366,10.025,9.861,1.303,1.219,10.34,10.02,9.824,1.331,1.22
3,480.755,9.952,9.357,9.006,1.209,1.116,9.913,9.345,9.085,1.248,1.128
4,480.971,10.382,10.028,9.844,1.31,1.246,10.334,10.047,9.861,1.347,1.214
1,480.972,9.832,9.194,9.512,1.121,1.226,9.873,9.153,9.558,1.104,1.222
4,481.175,10.327,10.055,9.837,1.344,1.2,10.361,10.032,9.861,1.325,1.219
4,481.48,10.351,10.093,9.829,1.346,1.23,10.37,10.014,9.804,1.305,1.247
1,481.518,9.881,9.145,9.554,1.142,1.246,9.824,9.13,9.597,1.148,1.207
1,482.149,9.8,9.125,9.584,1.101,1.208,9.86,9.127,9.528,1.125,1.242
1,482.235,9.845,9.142,9.503,1.129,1.23,9.815,9.174,9.507,1.125,1.205
4,482.49,10.368,10.054,9.853,1.338,1.201,10.373,10.002,9.845,1.313,1.232
4,483.027,10.377,10.034,9.805,1.335,1.21,10.307,10.03,9.839,1.335,1.242
1,483.562,9.833,9.108,9.524,1.101,1.218,9.875,9.165,9.549,1.144,1.214
1,484.293,9.82,9.116,9.591,1.116,1.238,9.896,9.174,9.545,1.101,1.235
3,484.362,9.916,9.335,9.064,1.202,1.146,9.944,9.317,9.068,1.2,1.118
1,486.881,9.892,9.156,9.575,1.121,1.232,9.885,9.165,9.599,1.145,1.21
1,486.918,9.805,9.185,9.567,1.137,1.225,9.883,9.176,9.531,1.141,1.206
3,487.193,9.952,9.315,9.075,1.216,1.131,9.993,9.337,9.091,1.208,1.137
1,487.381,9.862,9.112,9.537,1.103,1.222,9.861,9.121,9.571,1.122,1.2
1,488.586,9.833,9.17,9.517,1.125,1.208,9.847,9.162,9.574,1.137,1.235
3,488.899,9.987,9.383,9.011,1.217,1.115,9.939,9.312,9.027,1.22,1.111
1,489.526,9.862,9.14,9.511,1.133,1.232,9.811,9.186,9.589,1.115,1.224
4,489.892,10.385,10.004,9.886,1.31,1.231,10.306,10.069,9.803,1.31,1.219
4,490.206,10.33,10.023,9.819,1.31,1.213,10.328,10.016,9.82,1.311,1.211
1,491.797,9.817,9.136,9.546,1.13,1.233,9.805,9.127,9.532,1.15,1.226
1,493.064,9.843,9.181,9.598,1.118,1.22,9.844,9.16,9.511,1.116,1.216
4,493.068,10.353,10.061,9.872,1.334,1.205,10.318,10.038,9.896,1.32,1.244
1,493.292,9.805,9.13,9.591,1.107,1.217,9.858,9.145,9.534,1.127,1.233
3,495.258,9.971,9.347,9.073,1.224,1.146,9.967,9.32,9.032,1.229,1.11
3,495.464,9.948,9.357,9.081,1.204,1.145,9.901,9.383,9.026,1.225,1.111
1,496.286,9.832,9.186,9.534,1.118,1.237,9.864,9.14,9.524,1.114,1.246
1,497.253,9.856,9.161,9.579,1.13,1.219,9.857,9.13,9.543,1.103,1.228
4,497.893,10.333,10.006,9.808,1.325,1.2,10.371,10.066,9.864,1.334,1.225
4,497.938,10.304,10.072,9.893,1.305,1.238,10.391,10.035,9.822,1.334,1.226
3,498.195,9.938,9.385,9.051,1.244,1.122,9.935,9.328,9.037,1.233,1.113
3,498.39,9.925,9.356,9.097,1.249,1.112,9.92,9.329,9.051,1.205,1.112
1,499.746,9.897,9.109,9.575,1.107,1.209,9.827,9.198,9.56,1.123,1.221
1,500.49,9.832,9.17,9.541,1.127,1.24,9.881,9.153,9.563,1.142,1.238
1,501.004,9.883,9.159,9.574,1.142,1.238,9.841,9.169,9.516,1.104,1.218
3,502.269,9.905,9.357,9.1,1.228,1.115,9.918,9.375,9.06,1.249,1.143
4,504.192,10.385,10.064,9.804,1.313,1.225,10.357,10.02,9.827,1.3,1.247
3,504.916,9.988,9.313,9.048,1.21,1.1,9.975,9.332,9.067,1.212,1.114
3,506.638,9.958,9.345,9.031,1.218,1.137,9.917,9.385,9.073,1.214,1.126
3,506.699,9.971,9.331,9.061,1.229,1.133,9.904,9.391,9.037,1.238,1.14
3,506.851,9.95,9.344,9.027,1.211,1.149,9.986,9.34,9.073,1.244,1.103
4,507.045,10.343,10.034,9.839,1.349,1.228,10.368,10.039,9.842,1.346,1.201
3,507.907,9.948,9.386,9.03,1.231,1.118,9.947,9.394,9.07,1.237,1.124
3,508.845,9.975,9.381,9.076,1.212,1.125,9.92,9.335,9.043,1.231,1.113
4,509.085,10.335,10.014,9.898,1.31,1.21,10.325,10.006,9.801,1.325,1.241
4,510.368,10.35,10.063,9.853,1.342,1.203,10.342,10.031,9.827,1.334,1.217
3,511.226,9.931,9.341,9.094,1.247,1.112,9.993,9.33,9.068,1.239,1.138
4,512.248,10.304,10.028,9.865,1.337,1.203,10.387,10.001,9.883,1.325,1.223
4,513.569,10.35,10.077,9.899,1.349,1.239,10.355,10.076,9.815,1.303,1.236
3,515.245,9.98,9.332,9.079,1.232,1.129,9.917,9.337,9.064,1.221,1.135
4,515.368,10.343,10.065,9.835,1.309,1.214,10.363,10.025,9.883,1.309,1.242
3,517.739,9.909,9.325,9.069,1.24,1.133,9.96,9.342,9.096,1.225,1.106
4,517.988,10.309,10.003,9.88,1.349,1.248,10.336,10.039,9.826,1.311,1.21
4,520.534,10.318,10.081,9.862,1.341,1.202,10.357,10.043,9.823,1.303,1.2
3,521.704,9.931,9.4,9.015,1.213,1.113,9.946,9.383,9.053,1.221,1.137
3,522.556,9.951,9.317,9.069,1.206,1.136,9.92,9.377,9.031,1.22,1.124
3,525.388,9.922,9.376,9.07,1.212,1.144,9.919,9.385,9.073,1.238,1.118
3,528.007,9.92,9.329,9.013,1.22,1.127,9.977,9.349,9.083,1.236,1.143
3,534.138,9.96,9.339,9.027,1.243,1.109,9.94,9.372,9.094,1.215,1.116
3,537.648,9.928,9.332,9.077,1.202,1.129,9.933,9.314,9.057,1.214,1.137
3,542.822,9.903,9.366,9.095,1.204,1.126,9.952,9.356,9.012,1.213,1.142
