task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
3,437.546,9.964,9.326,9.095,1.215,1.106,9.906,9.393,9.006,1.221,1.142
2,438.026,10.104,9.76,9.354,1.103,1.204,10.15,9.701,9.34,1.115,1.205
4,438.469,10.392,10.038,9.875,1.331,1.231,10.329,10.013,9.802,1.304,1.226
4,438.701,10.398,10.031,9.83,1.301,1.215,10.344,10.032,9.816,1.334,1.244
3,438.791,9.923,9.374,9.074,1.234,1.11,9.962,9.31,9.095,1.225,1.107
4,439.685,10.337,10.042,9.807,1.318,1.228,10.32,10.067,9.82,1.335,1.207
4,439.798,10.32,10.03,9.805,1.306,1.209,10.327,10.095,9.89,1.315,1.224
3,439.924,9.93,9.338,9.071,1.21,1.124,9.925,9.347,9.066,1.211,1.126
1,440.205,9.876,9.124,9.541,1.145,1.206,9.836,9.119,9.551,1.117,1.221
3,440.767,9.943,9.33,9.014,1.233,1.111,9.953,9.334,9.041,1.23,1.142
4,441.752,10.318,10.029,9.806,1.324,1.203,10.318,10.021,9.81,1.344,1.241
2,441.981,10.195,9.723,9.326,1.135,1.219,10.116,9.73,9.319,1.112,1.249
4,442.043,10.387,10.037,9.895,1.319,1.227,10.377,10.098,9.868,1.32,1.204
1,442.567,9.83,9.194,9.531,1.11,1.246,9.873,9.1,9.551,1.117,1.211
3,442.623,9.93,9.377,9.022,1.229,1.111,9.946,9.332,9.059,1.233,1.132
1,442.8,9.869,9.163,9.584,1.112,1.219,9.818,9.186,9.544,1.111,1.228
4,443.271,10.37,10.067,9.895,1.305,1.228,10.391,10.034,9.874,1.343,1.202
4,443.556,10.366,10.022,9.86,1.307,1.225,10.393,10.021,9.813,1.305,1.209
2,443.564,10.178,9.762,9.4,1.121,1.242,10.177,9.737,9.369,1.137,1.206
2,443.957,10.164,9.761,9.315,1.126,1.21,10.175,9.755,9.323,1.136,1.225
2,444.383,10.102,9.713,9.363,1.109,1.215,10.119,9.73,9.374,1.117,1.246
2,444.582,10.167,9.749,9.34,1.115,1.246,10.1,9.799,9.3,1.14,1.202
3,445.068,9.96,9.381,9.021,1.235,1.123,9.935,9.384,9.016,1.246,1.129
3,445.78,9.953,9.365,9.085,1.228,1.128,9.952,9.366,9.087,1.224,1.143
3,447.395,9.956,9.311,9.062,1.215,1.126,9.933,9.374,9.079,1.207,1.126
3,448.775,9.933,9.394,9.041,1.244,1.109,9.975,9.376,9.06,1.21,1.104
4,449.171,10.336,10.089,9.838,1.326,1.22,10.303,10.038,9.813,1.346,1.208
3,449.182,9.983,9.317,9.093,1.242,1.14,9.962,9.389,9.07,1.221,1.115
3,449.453,9.963,9.318,9.081,1.245,1.138,9.9,9.328,9.073,1.236,1.126
4,449.846,10.359,10.021,9.853,1.324,1.21,10.399,10.031,9.887,1.306,1.206
3,450.201,9.947,9.322,9.017,1.21,1.128,9.958,9.382,9.042,1.244,1.109
2,450.236,10.17,9.79,9.374,1.146,1.202,10.103,9.751,9.363,1.142,1.248
1,450.611,9.843,9.161,9.513,1.109,1.202,9.877,9.178,9.568,1.127,1.23
3,450.637,9.947,9.315,9.059,1.205,1.116,9.914,9.393,9.003,1.217,1.117
1,452.902,9.864,9.111,9.564,1.109,1.228,9.818,9.167,9.537,1.124,1.216
2,452.95,10.154,9.751,9.395,1.129,1.226,10.145,9.747,9.368,1.12,1.226
3,454.187,9.9,9.311,9.042,1.243,1.118,9.99,9.399,9.076,1.22,1.14
1,454.773,9.807,9.158,9.596,1.107,1.214,9.898,9.142,9.556,1.104,1.209
4,455.109,10.311,10.049,9.851,1.344,1.229,10.355,10.064,9.898,1.324,1.231
1,455.257,9.885,9.183,9.599,1.105,1.247,9.853,9.147,9.533,1.118,1.205
4,455.889,10.318,10.0,9.871,1.35,1.218,10.372,10.056,9.811,1.333,1.202
1,456.709,9.841,9.134,9.527,1.122,1.235,9.872,9.168,9.542,1.117,1.202
4,457.517,10.328,10.036,9.877,1.31,1.202,10.333,10.036,9.87,1.332,1.235
1,458.26,9.803,9.197,9.539,1.121,1.214,9.837,9.183,9.534,1.116,1.238
1,458.447,9.842,9.173,9.527,1.114,1.25,9.818,9.156,9.564,1.106,1.229
4,458.736,10.359,10.066,9.867,1.311,1.235,10.386,10.051,9.821,1.328,1.219
4,458.926,10.34,10.059,9.868,1.334,1.241,10.355,10.0,9.867,1.303,1.222
1,459.247,9.863,9.106,9.551,1.11,1.238,9.883,9.199,9.591,1.127,1.231
4,459.984,10.371,10.079,9.839,1.325,1.2,10.327,10.017,9.846,1.33,1.216
2,460.105,10.114,9.755,9.353,1.115,1.217,10.167,9.794,9.357,1.106,1.246
2,461.068,10.186,9.725,9.385,1.126,1.231,10.162,9.785,9.307,1.134,1.25
4,461.117,10.327,10.089,9.872,1.308,1.239,10.362,10.007,9.81,1.31,1.212
2,461.794,10.163,9.744,9.326,1.121,1.243,10.176,9.77,9.396,1.107,1.237
4,462.636,10.316,10.097,9.811,1.337,1.214,10.35,10.028,9.853,1.349,1.236
2,463.144,10.162,9.78,9.393,1.15,1.218,10.164,9.799,9.372,1.132,1.23
4,464.673,10.393,10.037,9.87,1.332,1.218,10.316,10.089,9.822,1.311,1.204
4,465.146,10.391,10.096,9.84,1.318,1.225,10.36,10.093,9.827,1.324,1.218
2,466.117,10.128,9.796,9.366,1.111,1.23,10.133,9.769,9.324,1.137,1.24
2,466.838,10.165,9.742,9.336,1.11,1.224,10.155,9.707,9.371,1.141,1.216
2,466.958,10.189,9.753,9.387,1.131,1.225,10.126,9.796,9.312,1.112,1.221
2,469.063,10.167,9.719,9.387,1.1,1.201,10.1,9.787,9.375,1.147,1.211
2,469.067,10.113,9.73,9.348,1.104,1.226,10.168,9.763,9.387,1.119,1.219
4,472.215,10.314,10.009,9.815,1.305,1.233,10.339,10.049,9.864,1.343,1.234
4,475.207,10.376,10.083,9.806,1.32,1.204,10.353,10.076,9.822,1.328,1.226
4,476.412,10.311,10.049,9.804,1.325,1.239,10.36,10.094,9.818,1.319,1.204
4,476.455,10.394,10.093,9.848,1.309,1.209,10.323,10.052,9.843,1.316,1.231
2,477.891,10.156,9.737,9.324,1.117,1.248,10.178,9.725,9.305,1.102,1.21
2,477.915,10.175,9.756,9.359,1.148,1.236,10.179,9.756,9.371,1.145,1.228
4,478.402,10.385,10.08,9.826,1.319,1.234,10.38,10.069,9.802,1.349,1.211
4,479.502,10.313,10.029,9.844,1.31,1.228,10.324,10.093,9.831,1.318,1.2
2,481.187,10.2,9.747,9.391,1.114,1.234,10.161,9.782,9.329,1.124,1.208
4,481.562,10.319,10.096,9.862,1.331,1.239,10.302,10.034,9.872,1.328,1.214
4,481.715,10.307,10.026,9.87,1.316,1.236,10.315,10.044,9.89,1.333,1.209
4,482.699,10.328,10.049,9.897,1.317,1.208,10.364,10.029,9.826,1.334,1.212
4,483.796,10.35,10.098,9.804,1.347,1.236,10.351,10.003,9.854,1.347,1.21
2,484.414,10.148,9.757,9.367,1.102,1.203,10.19,9.786,9.315,1.136,1.249
2,484.445,10.106,9.75,9.397,1.116,1.222,10.172,9.755,9.391,1.124,1.212
2,484.612,10.158,9.794,9.352,1.141,1.229,10.12,9.775,9.389,1.105,1.21
2,486.079,10.167,9.747,9.331,1.121,1.25,10.127,9.722,9.314,1.13,1.247
2,487.427,10.123,9.741,9.378,1.126,1.212,10.134,9.797,9.374,1.116,1.218
4,487.818,10.339,10.099,9.875,1.328,1.23,10.312,10.022,9.861,1.348,1.214
4,489.74,10.367,10.035,9.887,1.336,1.231,10.318,10.049,9.807,1.33,1.238
2,490.202,10.107,9.725,9.342,1.132,1.226,10.121,9.742,9.34,1.117,1.231
2,490.948,10.193,9.763,9.375,1.134,1.211,10.14,9.701,9.377,1.124,1.249
2,491.307,10.189,9.744,9.356,1.143,1.206,10.115,9.767,9.376,1.136,1.215
4,491.785,10.344,10.048,9.804,1.302,1.206,10.378,10.095,9.881,1.331,1.249
4,494.008,10.393,10.046,9.837,1.334,1.213,10.316,10.044,9.88,1.301,1.215
4,494.793,10.386,10.068,9.821,1.346,1.203,10.347,10.073,9.806,1.338,1.231
4,495.624,10.319,10.089,9.844,1.321,1.232,10.39,10.033,9.827,1.31,1.216
2,496.905,10.169,9.752,9.388,1.108,1.202,10.162,9.705,9.369,1.103,1.213
4,497.315,10.374,10.042,9.887,1.324,1.236,10.373,10.012,9.888,1.321,1.215
2,498.555,10.186,9.74,9.4,1.115,1.215,10.114,9.763,9.328,1.102,1.204
2,499.156,10.154,9.766,9.305,1.114,1.24,10.13,9.732,9.375,1.103,1.223
2,501.677,10.189,9.792,9.382,1.139,1.219,10.115,9.745,9.398,1.144,1.213
2,502.113,10.194,9.708,9.327,1.125,1.217,10.193,9.78,9.364,1.116,1.245
