task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,461.637,9.814,9.104,9.564,1.137,1.222,9.835,9.19,9.54,1.133,1.209
4,461.832,10.347,10.089,9.893,1.318,1.242,10.329,10.027,9.811,1.335,1.205
4,461.923,10.343,10.022,9.881,1.328,1.247,10.304,10.045,9.891,1.32,1.245
2,462.227,10.157,9.761,9.342,1.131,1.232,10.2,9.727,9.379,1.145,1.206
4,462.642,10.353,10.037,9.866,1.305,1.234,10.349,10.006,9.848,1.317,1.207
3,462.674,9.959,9.344,9.082,1.229,1.105,9.986,9.379,9.021,1.208,1.119
4,462.817,10.321,10.027,9.807,1.331,1.203,10.333,10.085,9.872,1.347,1.23
4,463.072,10.349,10.06,9.865,1.346,1.239,10.309,10.088,9.846,1.313,1.215
2,464.112,10.193,9.711,9.344,1.128,1.231,10.134,9.711,9.342,1.148,1.237
2,464.941,10.128,9.73,9.362,1.113,1.244,10.158,9.799,9.358,1.132,1.222
4,465.16,10.333,10.032,9.81,1.349,1.235,10.338,10.095,9.822,1.348,1.231
2,465.693,10.102,9.737,9.387,1.12,1.22,10.122,9.777,9.366,1.13,1.211
3,465.915,9.97,9.37,9.023,1.238,1.15,9.928,9.385,9.057,1.208,1.127
3,466.091,9.957,9.308,9.096,1.207,1.104,9.98,9.393,9.065,1.209,1.148
2,466.847,10.11,9.767,9.366,1.149,1.211,10.143,9.747,9.331,1.112,1.2
4,467.629,10.376,10.086,9.854,1.349,1.212,10.385,10.029,9.825,1.303,1.224
3,467.642,9.952,9.394,9.023,1.224,1.101,9.904,9.382,9.053,1.243,1.116
4,468.272,10.365,10.074,9.873,1.343,1.207,10.305,10.062,9.804,1.325,1.243
1,468.345,9.836,9.16,9.501,1.123,1.204,9.828,9.129,9.547,1.114,1.23
3,468.345,9.903,9.34,9.064,1.231,1.111,9.92,9.343,9.021,1.232,1.142
1,469.306,9.833,9.155,9.534,1.106,1.213,9.841,9.125,9.528,1.139,1.209
4,471.521,10.332,10.093,9.819,1.344,1.21,10.385,10.061,9.809,1.315,1.238
3,471.724,9.974,9.34,9.077,1.231,1.146,9.968,9.34,9.072,1.243,1.147
1,471.89,9.844,9.19,9.587,1.114,1.235,9.883,9.139,9.545,1.105,1.223
1,472.067,9.823,9.17,9.518,1.102,1.224,9.837,9.145,9.535,1.109,1.246
3,472.079,9.925,9.342,9.066,1.226,1.111,9.926,9.339,9.094,1.242,1.119
2,472.811,10.166,9.759,9.38,1.145,1.211,10.128,9.701,9.343,1.138,1.237
4,472.992,10.373,10.096,9.833,1.32,1.246,10.315,10.011,9.895,1.319,1.25
4,473.313,10.379,10.037,9.89,1.314,1.2,10.361,10.067,9.8,1.31,1.209
1,473.389,9.838,9.134,9.519,1.113,1.231,9.892,9.185,9.573,1.134,1.228
1,473.758,9.81,9.179,9.559,1.11,1.248,9.871,9.131,9.584,1.137,1.216
2,474.033,10.159,9.742,9.386,1.114,1.205,10.177,9.78,9.356,1.121,1.218
4,474.797,10.394,10.099,9.863,1.335,1.226,10.311,10.079,9.82,1.332,1.218
2,475.835,10.169,9.716,9.332,1.143,1.217,10.194,9.702,9.371,1.149,1.236
1,475.961,9.874,9.159,9.534,1.149,1.228,9.87,9.125,9.53,1.104,1.207
4,476.2,10.377,10.002,9.804,1.342,1.201,10.35,10.021,9.869,1.335,1.242
1,476.268,9.898,9.188,9.534,1.141,1.231,9.884,9.104,9.539,1.115,1.223
4,476.536,10.322,10.058,9.881,1.33,1.231,10.326,10.039,9.814,1.312,1.201
4,477.219,10.365,10.029,9.879,1.348,1.247,10.355,10.019,9.825,1.341,1.203
4,477.493,10.333,10.036,9.844,1.342,1.211,10.333,10.038,9.855,1.306,1.247
4,477.651,10.4,10.089,9.809,1.342,1.207,10.348,10.072,9.887,1.341,1.223
3,477.921,9.978,9.317,9.073,1.226,1.145,9.948,9.346,9.088,1.217,1.129
2,478.01,10.165,9.711,9.375,1.105,1.219,10.131,9.721,9.324,1.112,1.213
1,478.429,9.804,9.119,9.524,1.131,1.232,9.802,9.173,9.508,1.106,1.241
3,481.315,9.945,9.375,9.068,1.241,1.147,9.958,9.4,9.006,1.245,1.109
4,481.412,10.334,10.021,9.892,1.344,1.244,10.391,10.058,9.841,1.341,1.2
3,482.557,9.951,9.307,9.019,1.223,1.142,9.949,9.323,9.084,1.2,1.144
2,482.948,10.178,9.728,9.375,1.145,1.242,10.114,9.753,9.376,1.116,1.225
4,483.022,10.351,10.086,9.886,1.342,1.224,10.399,10.043,9.893,1.313,1.246
1,483.656,9.864,9.15,9.53,1.11,1.219,9.864,9.114,9.595,1.114,1.213
3,483.811,9.957,9.389,9.022,1.241,1.143,9.912,9.391,9.01,1.213,1.118
1,484.278,9.837,9.174,9.526,1.146,1.222,9.834,9.108,9.562,1.103,1.205
2,484.542,10.115,9.706,9.356,1.107,1.232,10.188,9.755,9.345,1.107,1.238
2,485.399,10.183,9.706,9.32,1.13,1.212,10.118,9.741,9.372,1.14,1.233
2,486.168,10.16,9.746,9.33,1.15,1.209,10.147,9.713,9.329,1.126,1.244
3,486.475,9.916,9.394,9.081,1.245,1.126,9.998,9.342,9.072,1.23,1.113
1,488.271,9.807,9.148,9.588,1.121,1.24,9.861,9.169,9.596,1.121,1.249
1,488.833,9.845,9.129,9.517,1.131,1.249,9.872,9.124,9.525,1.117,1.228
4,489.007,10.319,10.098,9.823,1.335,1.248,10.362,10.047,9.838,1.325,1.23
4,489.551,10.339,10.063,9.805,1.344,1.216,10.385,10.027,9.858,1.314,1.244
3,489.659,9.952,9.372,9.042,1.214,1.12,9.963,9.322,9.078,1.217,1.118
3,489.94,9.966,9.364,9.03,1.247,1.138,9.979,9.389,9.063,1.207,1.139
2,490.13,10.112,9.784,9.312,1.137,1.223,10.199,9.783,9.368,1.144,1.203
2,490.326,10.161,9.715,9.398,1.116,1.213,10.148,9.748,9.311,1.127,1.201
1,490.396,9.803,9.16,9.559,1.102,1.206,9.803,9.108,9.509,1.143,1.221
2,490.551,10.188,9.746,9.366,1.149,1.24,10.118,9.734,9.366,1.133,1.24
4,490.672,10.377,10.083,9.867,1.304,1.234,10.398,10.085,9.812,1.3,1.222
1,491.81,9.894,9.152,9.523,1.106,1.245,9.848,9.144,9.542,1.138,1.222
2,491.911,10.145,9.747,9.334,1.139,1.206,10.12,9.8,9.305,1.136,1.214
4,492.694,10.34,10.062,9.889,1.301,1.209,10.331,10.086,9.816,1.321,1.242
2,493.226,10.186,9.776,9.346,1.145,1.204,10.198,9.771,9.311,1.112,1.236
2,493.332,10.133,9.756,9.304,1.145,1.202,10.132,9.7,9.379,1.101,1.237
3,493.603,9.947,9.3,9.088,1.221,1.108,9.987,9.32,9.075,1.216,1.126
2,495.941,10.169,9.756,9.383,1.101,1.203,10.15,9.741,9.36,1.146,1.21
2,496.171,10.118,9.71,9.31,1.127,1.238,10.119,9.78,9.366,1.119,1.241
1,497.679,9.891,9.108,9.56,1.112,1.228,9.894,9.163,9.562,1.122,1.205
1,498.206,9.857,9.129,9.597,1.139,1.238,9.855,9.183,9.575,1.107,1.215
3,499.061,9.985,9.32,9.043,1.227,1.136,9.971,9.379,9.07,1.218,1.147
3,499.172,9.979,9.361,9.081,1.214,1.116,9.984,9.383,9.053,1.221,1.103
2,500.272,10.161,9.772,9.351,1.1,1.246,10.127,9.769,9.335,1.145,1.236
2,501.378,10.154,9.772,9.321,1.129,1.231,10.146,9.711,9.377,1.111,1.205
3,501.415,9.997,9.314,9.099,1.247,1.103,9.957,9.368,9.061,1.226,1.126
3,501.787,9.986,9.331,9.054,1.223,1.122,9.944,9.311,9.033,1.235,1.106
3,503.218,9.997,9.391,9.023,1.213,1.131,9.949,9.339,9.05,1.231,1.103
2,504.199,10.141,9.776,9.316,1.138,1.208,10.12,9.771,9.315,1.134,1.244
3,505.447,9.975,9.378,9.076,1.22,1.105,9.953,9.344,9.051,1.211,1.142
2,508.531,10.157,9.758,9.304,1.138,1.246,10.178,9.777,9.372,1.124,1.236
3,508.622,9.955,9.379,9.074,1.237,1.149,9.914,9.337,9.021,1.22,1.142
3,515.718,9.983,9.341,9.041,1.229,1.15,9.993,9.369,9.077,1.24,1.146
3,515.945,9.905,9.377,9.055,1.231,1.142,9.996,9.311,9.097,1.202,1.109
3,516.527,9.905,9.376,9.1,1.22,1.12,9.921,9.35,9.031,1.213,1.115
3,517.498,9.922,9.366,9.027,1.217,1.132,9.979,9.335,9.012,1.246,1.134
3,520.963,9.939,9.385,9.05,1.237,1.149,9.906,9.3,9.068,1.232,1.129
3,522.0,9.965,9.328,9.049,1.222,1.146,9.909,9.308,9.074,1.237,1.1
3,523.238,9.986,9.353,9.062,1.216,1.121,9.952,9.302,9.043,1.201,1.105
