task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
3,436.216,9.972,9.32,9.003,1.25,1.136,9.929,9.347,9.026,1.249,1.145
2,436.264,10.149,9.782,9.315,1.126,1.249,10.169,9.793,9.322,1.122,1.233
3,436.305,9.951,9.335,9.004,1.231,1.138,9.983,9.385,9.027,1.228,1.123
3,436.605,9.99,9.359,9.055,1.221,1.124,9.949,9.344,9.076,1.228,1.141
2,437.059,10.198,9.715,9.369,1.127,1.232,10.102,9.78,9.385,1.115,1.236
3,437.075,9.975,9.343,9.064,1.219,1.113,9.911,9.342,9.016,1.216,1.101
2,437.28,10.192,9.722,9.396,1.112,1.207,10.151,9.752,9.33,1.112,1.203
2,437.296,10.133,9.74,9.372,1.137,1.225,10.115,9.722,9.348,1.128,1.221
3,437.35,9.985,9.383,9.077,1.24,1.101,9.911,9.317,9.041,1.213,1.119
3,438.022,9.985,9.37,9.056,1.216,1.12,9.95,9.328,9.076,1.205,1.135
2,438.089,10.138,9.77,9.318,1.149,1.221,10.16,9.706,9.362,1.129,1.21
4,439.088,10.334,10.088,9.865,1.323,1.202,10.392,10.074,9.816,1.317,1.211
2,439.928,10.136,9.757,9.344,1.111,1.213,10.114,9.768,9.361,1.145,1.202
3,440.169,9.961,9.316,9.078,1.201,1.135,9.952,9.34,9.038,1.231,1.131
2,440.981,10.164,9.785,9.322,1.142,1.243,10.146,9.727,9.387,1.133,1.235
2,441.474,10.162,9.799,9.385,1.124,1.239,10.12,9.709,9.363,1.113,1.244
1,441.565,9.882,9.127,9.516,1.106,1.25,9.853,9.108,9.529,1.141,1.233
3,442.538,9.97,9.315,9.055,1.237,1.123,9.955,9.359,9.044,1.206,1.121
3,442.652,9.949,9.347,9.086,1.228,1.128,9.918,9.356,9.004,1.231,1.15
1,442.87,9.82,9.133,9.558,1.133,1.247,9.895,9.119,9.578,1.122,1.241
1,443.039,9.873,9.145,9.569,1.148,1.247,9.873,9.116,9.519,1.147,1.209
4,444.318,10.391,10.038,9.807,1.304,1.206,10.359,10.04,9.849,1.308,1.207
4,444.335,10.397,10.091,9.807,1.302,1.237,10.335,10.062,9.845,1.336,1.24
4,444.484,10.309,10.077,9.864,1.303,1.21,10.361,10.026,9.888,1.323,1.214
3,444.558,9.941,9.399,9.076,1.223,1.129,9.955,9.326,9.04,1.208,1.119
4,445.178,10.323,10.029,9.898,1.35,1.236,10.371,10.05,9.807,1.341,1.236
4,446.702,10.32,10.095,9.889,1.304,1.219,10.307,10.047,9.835,1.337,1.243
2,448.892,10.109,9.785,9.31,1.141,1.243,10.137,9.77,9.31,1.131,1.242
1,449.171,9.83,9.112,9.598,1.103,1.224,9.87,9.126,9.575,1.108,1.219
3,449.313,9.984,9.304,9.023,1.244,1.118,9.902,9.356,9.072,1.247,1.148
3,449.48,9.931,9.379,9.018,1.224,1.118,9.931,9.316,9.049,1.204,1.112
4,449.785,10.38,10.012,9.824,1.319,1.233,10.394,10.041,9.865,1.311,1.222
4,450.366,10.376,10.085,9.888,1.344,1.224,10.316,10.014,9.828,1.3,1.238
2,451.312,10.164,9.783,9.391,1.102,1.24,10.163,9.763,9.392,1.147,1.231
4,451.8,10.318,10.024,9.881,1.304,1.218,10.359,10.091,9.822,1.327,1.226
1,452.46,9.853,9.106,9.561,1.111,1.235,9.824,9.117,9.567,1.123,1.212
1,453.046,9.874,9.109,9.588,1.12,1.229,9.837,9.154,9.523,1.137,1.234
4,453.776,10.38,10.02,9.843,1.302,1.239,10.334,10.081,9.838,1.329,1.219
4,454.016,10.314,10.003,9.813,1.307,1.216,10.386,10.013,9.844,1.344,1.238
2,454.187,10.157,9.751,9.362,1.109,1.213,10.154,9.713,9.37,1.147,1.248
2,454.446,10.146,9.774,9.394,1.118,1.221,10.16,9.706,9.305,1.107,1.225
2,455.739,10.129,9.79,9.369,1.109,1.209,10.153,9.778,9.322,1.115,1.228
1,458.279,9.841,9.19,9.564,1.104,1.247,9.807,9.106,9.55,1.121,1.218
2,459.13,10.195,9.725,9.307,1.136,1.224,10.153,9.788,9.323,1.111,1.238
1,459.228,9.865,9.156,9.58,1.111,1.206,9.802,9.183,9.548,1.148,1.241
1,461.301,9.873,9.128,9.537,1.145,1.217,9.865,9.184,9.566,1.104,1.249
1,462.476,9.843,9.102,9.523,1.11,1.211,9.806,9.127,9.559,1.137,1.247
2,464.354,10.12,9.799,9.369,1.12,1.212,10.157,9.749,9.31,1.101,1.249
2,468.962,10.109,9.758,9.397,1.122,1.247,10.17,9.784,9.314,1.126,1.208
1,469.556,9.852,9.158,9.598,1.123,1.203,9.868,9.135,9.596,1.112,1.249
4,470.326,10.341,10.094,9.857,1.34,1.24,10.308,10.067,9.825,1.326,1.209
2,470.645,10.133,9.703,9.326,1.133,1.212,10.124,9.74,9.395,1.127,1.208
4,470.912,10.344,10.027,9.813,1.346,1.237,10.306,10.1,9.861,1.328,1.2
4,471.717,10.37,10.085,9.812,1.31,1.201,10.319,10.098,9.828,1.334,1.248
2,472.658,10.177,9.722,9.343,1.121,1.243,10.17,9.786,9.367,1.148,1.211
1,472.785,9.81,9.195,9.506,1.1,1.235,9.871,9.128,9.599,1.114,1.212
2,474.07,10.183,9.707,9.31,1.108,1.236,10.102,9.732,9.301,1.147,1.214
4,474.277,10.315,10.074,9.809,1.324,1.211,10.353,10.093,9.895,1.323,1.232
4,474.874,10.355,10.049,9.839,1.335,1.241,10.364,10.033,9.889,1.342,1.2
4,476.192,10.328,10.035,9.84,1.309,1.219,10.317,10.066,9.822,1.322,1.241
2,476.362,10.136,9.724,9.308,1.102,1.204,10.143,9.702,9.368,1.107,1.209
4,476.403,10.302,10.068,9.815,1.342,1.242,10.321,10.011,9.809,1.331,1.208
1,476.44,9.831,9.117,9.568,1.138,1.232,9.874,9.139,9.551,1.124,1.241
4,477.687,10.354,10.0,9.812,1.313,1.249,10.377,10.013,9.803,1.317,1.231
2,478.89,10.189,9.701,9.322,1.11,1.209,10.157,9.707,9.362,1.111,1.208
2,479.302,10.181,9.779,9.331,1.134,1.217,10.164,9.776,9.334,1.104,1.222
2,479.47,10.139,9.7,9.385,1.109,1.242,10.177,9.762,9.398,1.147,1.205
2,480.582,10.175,9.75,9.331,1.108,1.23,10.173,9.712,9.32,1.104,1.246
4,480.86,10.313,10.042,9.83,1.302,1.231,10.39,10.038,9.892,1.31,1.208
4,481.662,10.328,10.036,9.854,1.345,1.233,10.334,10.066,9.858,1.349,1.214
1,481.838,9.827,9.124,9.552,1.148,1.208,9.822,9.185,9.566,1.13,1.233
2,481.977,10.187,9.75,9.358,1.145,1.21,10.157,9.713,9.377,1.108,1.214
1,482.546,9.858,9.121,9.578,1.14,1.225,9.817,9.133,9.598,1.149,1.21
1,482.749,9.87,9.195,9.569,1.102,1.234,9.88,9.143,9.553,1.123,1.248
1,483.004,9.817,9.144,9.512,1.147,1.228,9.862,9.153,9.556,1.123,1.209
1,483.793,9.899,9.183,9.545,1.144,1.238,9.865,9.126,9.525,1.128,1.222
2,483.861,10.198,9.738,9.382,1.107,1.239,10.158,9.705,9.369,1.148,1.239
2,486.04,10.125,9.757,9.389,1.104,1.24,10.102,9.734,9.311,1.122,1.23
1,487.605,9.848,9.179,9.576,1.104,1.233,9.803,9.167,9.534,1.149,1.216
1,489.297,9.897,9.153,9.599,1.142,1.205,9.857,9.197,9.595,1.128,1.226
1,489.783,9.84,9.101,9.582,1.139,1.232,9.897,9.197,9.573,1.147,1.211
2,489.937,10.127,9.777,9.314,1.126,1.202,10.143,9.707,9.372,1.143,1.222
2,491.138,10.142,9.707,9.375,1.125,1.205,10.144,9.743,9.364,1.125,1.208
4,491.763,10.354,10.08,9.857,1.31,1.244,10.399,10.018,9.878,1.336,1.219
2,491.885,10.111,9.713,9.372,1.109,1.23,10.186,9.789,9.322,1.114,1.237
1,492.025,9.899,9.129,9.506,1.108,1.218,9.88,9.191,9.548,1.141,1.201
1,492.038,9.802,9.155,9.575,1.141,1.221,9.803,9.102,9.54,1.114,1.219
4,492.229,10.332,10.085,9.825,1.309,1.24,10.333,10.069,9.839,1.307,1.236
1,492.249,9.887,9.187,9.538,1.12,1.217,9.818,9.167,9.568,1.114,1.225
2,493.686,10.115,9.72,9.4,1.101,1.232,10.197,9.758,9.375,1.149,1.218
2,493.949,10.111,9.788,9.355,1.128,1.23,10.115,9.776,9.365,1.106,1.238
2,496.119,10.124,9.723,9.338,1.127,1.22,10.131,9.782,9.373,1.111,1.235
2,499.884,10.152,9.786,9.327,1.13,1.203,10.177,9.739,9.335,1.111,1.204
2,502.814,10.132,9.731,9.306,1.134,1.219,10.136,9.732,9.379,1.123,1.206
2,506.796,10.173,9.793,9.38,1.147,1.222,10.152,9.779,9.35,1.113,1.242
