task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
3,455.545,9.966,9.321,9.091,1.22,1.144,9.945,9.328,9.1,1.248,1.12
2,455.551,10.125,9.774,9.354,1.12,1.201,10.13,9.778,9.323,1.119,1.218
2,455.937,10.156,9.751,9.362,1.136,1.235,10.105,9.786,9.365,1.137,1.231
3,456.048,9.919,9.348,9.022,1.209,1.108,9.954,9.33,9.029,1.229,1.14
3,456.072,9.947,9.385,9.093,1.203,1.117,9.953,9.316,9.095,1.238,1.14
1,457.002,9.882,9.187,9.511,1.131,1.248,9.88,9.175,9.596,1.134,1.242
4,458.241,10.314,10.063,9.868,1.335,1.236,10.386,10.026,9.801,1.324,1.242
4,458.781,10.303,10.006,9.829,1.315,1.242,10.315,10.024,9.835,1.305,1.229
3,458.926,9.967,9.322,9.065,1.205,1.149,9.901,9.379,9.02,1.249,1.136
4,460.049,10.391,10.088,9.838,1.31,1.209,10.322,10.015,9.842,1.324,1.243
3,460.809,9.961,9.377,9.031,1.22,1.102,9.907,9.31,9.035,1.202,1.145
4,460.973,10.351,10.044,9.854,1.34,1.236,10.344,10.084,9.889,1.32,1.247
1,463.552,9.849,9.17,9.531,1.147,1.238,9.83,9.18,9.578,1.112,1.234
1,463.555,9.802,9.1,9.599,1.111,1.227,9.869,9.14,9.544,1.118,1.242
4,464.476,10.333,10.054,9.897,1.336,1.235,10.337,10.041,9.837,1.319,1.247
4,464.496,10.393,10.064,9.834,1.316,1.237,10.375,10.017,9.823,1.314,1.203
1,465.407,9.884,9.12,9.507,1.141,1.248,9.883,9.12,9.597,1.115,1.234
4,465.737,10.387,10.046,9.892,1.337,1.201,10.391,10.011,9.861,1.332,1.214
1,466.221,9.837,9.189,9.527,1.115,1.241,9.873,9.165,9.547,1.135,1.231
4,466.869,10.374,10.007,9.817,1.303,1.2,10.363,10.002,9.883,1.32,1.212
1,468.087,9.801,9.142,9.558,1.12,1.204,9.806,9.192,9.519,1.142,1.244
3,468.44,9.946,9.382,9.03,1.212,1.142,9.996,9.357,9.067,1.213,1.103
1,470.519,9.898,9.187,9.597,1.125,1.239,9.899,9.168,9.552,1.14,1.238
3,470.676,9.958,9.39,9.092,1.25,1.123,9.969,9.32,9.05,1.234,1.107
4,472.002,10.351,10.015,9.86,1.35,1.209,10.34,10.035,9.859,1.308,1.207
3,473.052,9.972,9.331,9.027,1.209,1.105,9.963,9.358,9.038,1.222,1.123
1,473.814,9.852,9.108,9.521,1.102,1.235,9.854,9.119,9.591,1.139,1.211
1,474.201,9.854,9.138,9.517,1.111,1.243,9.895,9.106,9.595,1.138,1.248
1,475.02,9.828,9.186,9.513,1.143,1.212,9.894,9.131,9.517,1.106,1.234
3,475.078,9.925,9.362,9.07,1.244,1.104,10.0,9.349,9.01,1.201,1.12
3,476.191,9.92,9.321,9.075,1.25,1.101,9.989,9.391,9.088,1.208,1.12
4,477.251,10.332,10.01,9.853,1.334,1.229,10.351,10.049,9.868,1.329,1.234
3,477.565,9.91,9.372,9.055,1.2,1.112,9.948,9.307,9.076,1.244,1.123
1,478.502,9.899,9.134,9.586,1.139,1.246,9.849,9.161,9.578,1.134,1.242
1,479.616,9.818,9.105,9.577,1.104,1.23,9.857,9.187,9.525,1.14,1.228
3,480.783,9.967,9.339,9.097,1.231,1.107,9.966,9.386,9.04,1.237,1.114
4,481.518,10.393,10.024,9.83,1.346,1.231,10.345,10.051,9.808,1.32,1.202
1,483.961,9.884,9.129,9.537,1.124,1.218,9.816,9.125,9.583,1.101,1.231
1,484.391,9.821,9.1,9.516,1.103,1.212,9.858,9.113,9.544,1.125,1.212
1,485.4,9.832,9.106,9.518,1.147,1.244,9.897,9.195,9.53,1.138,1.208
1,485.472,9.81,9.167,9.52,1.124,1.236,9.849,9.168,9.506,1.132,1.209
1,486.673,9.884,9.162,9.572,1.102,1.218,9.883,9.144,9.575,1.112,1.238
1,487.816,9.802,9.101,9.577,1.144,1.204,9.86,9.122,9.562,1.125,1.212
4,488.599,10.354,10.024,9.826,1.324,1.216,10.336,10.014,9.824,1.342,1.219
4,489.011,10.39,10.032,9.838,1.321,1.227,10.385,10.023,9.821,1.304,1.25
3,489.367,9.976,9.374,9.053,1.236,1.101,9.955,9.356,9.036,1.246,1.126
4,491.172,10.331,10.077,9.819,1.34,1.236,10.394,10.006,9.854,1.344,1.228
3,491.2,9.985,9.395,9.074,1.23,1.123,9.945,9.379,9.04,1.209,1.109
4,491.331,10.366,10.021,9.856,1.34,1.202,10.302,10.03,9.898,1.317,1.23
4,492.807,10.344,10.032,9.818,1.301,1.242,10.329,10.089,9.831,1.331,1.25
4,492.849,10.336,10.025,9.865,1.313,1.231,10.338,10.065,9.846,1.346,1.245
3,493.172,9.944,9.389,9.098,1.209,1.139,9.911,9.347,9.087,1.222,1.119
3,495.013,9.917,9.385,9.057,1.229,1.126,9.992,9.359,9.003,1.218,1.125
3,495.014,10.0,9.32,9.085,1.238,1.123,9.918,9.356,9.004,1.207,1.13
4,497.164,10.368,10.061,9.844,1.328,1.244,10.347,10.042,9.886,1.307,1.201
3,497.478,9.939,9.387,9.064,1.233,1.137,9.914,9.319,9.022,1.236,1.107
3,497.634,9.905,9.347,9.021,1.204,1.107,9.946,9.329,9.055,1.247,1.122
3,499.579,9.993,9.367,9.05,1.231,1.12,9.954,9.367,9.022,1.209,1.114
4,500.439,10.322,10.05,9.823,1.349,1.235,10.342,10.021,9.824,1.345,1.231
3,500.725,9.973,9.33,9.069,1.235,1.137,9.905,9.37,9.002,1.246,1.129
4,503.912,10.333,10.001,9.818,1.324,1.233,10.316,10.008,9.883,1.342,1.204
3,505.131,9.953,9.341,9.072,1.204,1.112,9.92,9.327,9.021,1.233,1.13
3,506.013,9.929,9.374,9.0,1.239,1.125,9.948,9.364,9.069,1.214,1.137
3,506.79,9.971,9.37,9.04,1.25,1.118,9.994,9.335,9.076,1.234,1.105
4,507.073,10.303,10.053,9.88,1.3,1.243,10.388,10.008,9.851,1.338,1.222
4,509.884,10.384,10.079,9.894,1.346,1.249,10.367,10.076,9.877,1.339,1.239
3,510.754,9.945,9.349,9.094,1.211,1.137,9.987,9.379,9.019,1.218,1.147
3,513.719,9.968,9.35,9.061,1.236,1.111,9.939,9.321,9.062,1.2,1.127
3,515.053,9.997,9.399,9.082,1.226,1.143,9.936,9.37,9.035,1.221,1.126
4,515.283,10.38,10.006,9.855,1.307,1.203,10.309,10.078,9.865,1.301,1.212
4,515.839,10.338,10.095,9.831,1.302,1.235,10.357,10.042,9.883,1.316,1.214
4,516.405,10.374,10.067,9.807,1.333,1.227,10.302,10.054,9.888,1.319,1.228
3,519.604,9.902,9.375,9.049,1.206,1.124,9.926,9.317,9.071,1.247,1.133
3,519.667,9.953,9.384,9.081,1.216,1.125,9.938,9.361,9.094,1.211,1.118
3,521.096,9.963,9.309,9.062,1.243,1.119,9.937,9.351,9.059,1.231,1.105
4,521.683,10.31,10.091,9.875,1.333,1.231,10.331,10.006,9.856,1.302,1.207
3,522.906,9.949,9.348,9.021,1.226,1.144,9.918,9.361,9.05,1.204,1.103
3,523.097,9.922,9.341,9.049,1.205,1.121,9.936,9.303,9.033,1.208,1.112
4,524.545,10.306,10.026,9.831,1.302,1.233,10.372,10.081,9.849,1.319,1.233
4,524.556,10.392,10.029,9.818,1.337,1.231,10.376,10.047,9.854,1.333,1.21
3,526.162,9.967,9.37,9.06,1.214,1.106,9.952,9.351,9.023,1.23,1.103
3,526.698,9.935,9.379,9.023,1.207,1.109,9.94,9.386,9.017,1.211,1.115
3,526.725,9.957,9.329,9.069,1.222,1.138,9.962,9.383,9.038,1.238,1.105
4,527.657,10.387,10.029,9.896,1.3,1.24,10.349,10.094,9.832,1.306,1.212
4,528.25,10.39,10.069,9.86,1.33,1.205,10.306,10.018,9.876,1.346,1.239
4,529.506,10.321,10.036,9.813,1.339,1.242,10.378,10.058,9.88,1.318,1.244
4,530.918,10.345,10.015,9.875,1.336,1.215,10.396,10.041,9.82,1.313,1.221
4,533.326,10.331,10.025,9.84,1.332,1.216,10.378,10.016,9.871,1.307,1.242
4,536.698,10.388,10.082,9.828,1.324,1.237,10.4,10.045,9.864,1.314,1.241
4,537.678,10.328,10.05,9.809,1.345,1.245,10.338,10.075,9.846,1.347,1.226
4,537.813,10.33,10.021,9.833,1.326,1.222,10.395,10.012,9.884,1.341,1.205
4,539.742,10.34,10.012,9.817,1.301,1.206,10.397,10.014,9.875,1.332,1.219
4,539.762,10.367,10.065,9.84,1.306,1.22,10.309,10.042,9.875,1.34,1.231
4,543.129,10.324,10.024,9.879,1.331,1.2,10.335,10.089,9.811,1.335,1.2
4,543.297,10.32,10.097,9.881,1.318,1.207,10.307,10.003,9.815,1.317,1.225
