task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,479.669,9.837,9.173,9.517,1.107,1.219,9.881,9.145,9.512,1.122,1.233
2,480.722,10.143,9.764,9.368,1.107,1.249,10.13,9.722,9.321,1.138,1.246
2,480.765,10.172,9.709,9.312,1.14,1.214,10.109,9.734,9.321,1.1,1.212
1,480.861,9.861,9.136,9.599,1.102,1.213,9.853,9.124,9.546,1.124,1.235
2,481.151,10.189,9.741,9.371,1.107,1.247,10.119,9.792,9.334,1.149,1.246
2,481.94,10.133,9.723,9.315,1.148,1.211,10.178,9.71,9.372,1.132,1.222
1,482.29,9.885,9.118,9.519,1.112,1.228,9.817,9.127,9.501,1.134,1.211
2,482.534,10.196,9.731,9.306,1.104,1.227,10.131,9.78,9.33,1.138,1.2
3,482.848,9.982,9.327,9.1,1.232,1.114,9.998,9.308,9.02,1.245,1.142
2,483.217,10.122,9.792,9.343,1.138,1.248,10.144,9.782,9.312,1.137,1.205
4,484.832,10.312,10.095,9.842,1.339,1.216,10.353,10.047,9.869,1.302,1.246
1,484.844,9.801,9.165,9.6,1.116,1.235,9.837,9.183,9.52,1.136,1.217
1,485.247,9.844,9.131,9.533,1.121,1.229,9.889,9.144,9.518,1.136,1.22
2,485.671,10.132,9.783,9.37,1.137,1.219,10.192,9.775,9.397,1.145,1.237
3,485.809,9.976,9.39,9.004,1.241,1.133,9.926,9.344,9.05,1.225,1.145
3,487.831,9.97,9.356,9.042,1.248,1.144,9.944,9.317,9.094,1.247,1.11
3,488.108,9.909,9.358,9.089,1.247,1.124,9.984,9.359,9.012,1.235,1.146
3,488.279,9.943,9.303,9.06,1.22,1.109,9.945,9.351,9.081,1.237,1.141
4,488.637,10.359,10.026,9.83,1.341,1.25,10.366,10.067,9.825,1.331,1.215
4,489.02,10.366,10.009,9.853,1.338,1.247,10.39,10.091,9.885,1.333,1.204
4,490.193,10.378,10.097,9.835,1.32,1.243,10.322,10.019,9.818,1.319,1.222
4,490.578,10.387,10.081,9.873,1.327,1.226,10.355,10.093,9.84,1.335,1.235
2,491.479,10.135,9.708,9.308,1.129,1.226,10.187,9.759,9.322,1.112,1.208
3,491.836,9.928,9.39,9.039,1.213,1.142,9.922,9.318,9.073,1.205,1.118
4,492.158,10.359,10.046,9.877,1.35,1.226,10.338,10.085,9.89,1.341,1.229
3,492.452,9.921,9.301,9.049,1.208,1.148,9.918,9.329,9.017,1.228,1.107
2,493.092,10.144,9.709,9.342,1.107,1.202,10.107,9.791,9.314,1.108,1.223
3,493.175,9.964,9.321,9.006,1.235,1.129,9.904,9.367,9.085,1.202,1.141
1,493.864,9.836,9.12,9.596,1.141,1.211,9.858,9.152,9.532,1.131,1.225
4,494.218,10.326,10.004,9.88,1.317,1.208,10.368,10.086,9.824,1.345,1.234
1,495.27,9.875,9.122,9.553,1.121,1.24,9.812,9.151,9.583,1.107,1.241
3,495.404,9.98,9.358,9.044,1.224,1.15,9.979,9.367,9.086,1.208,1.119
1,495.945,9.827,9.128,9.537,1.135,1.232,9.857,9.155,9.594,1.136,1.219
3,496.539,9.96,9.311,9.056,1.213,1.143,9.933,9.321,9.05,1.211,1.103
1,496.845,9.814,9.125,9.578,1.113,1.216,9.879,9.169,9.575,1.127,1.235
1,497.513,9.887,9.196,9.567,1.111,1.238,9.825,9.17,9.544,1.142,1.229
1,497.614,9.879,9.102,9.591,1.139,1.234,9.865,9.165,9.569,1.13,1.244
2,497.97,10.156,9.779,9.383,1.144,1.206,10.136,9.795,9.332,1.126,1.242
1,498.115,9.801,9.122,9.578,1.124,1.219,9.8,9.151,9.574,1.105,1.242
4,499.876,10.375,10.032,9.804,1.343,1.232,10.385,10.014,9.837,1.323,1.215
3,500.44,9.938,9.381,9.06,1.217,1.137,9.952,9.314,9.028,1.216,1.128
3,501.179,9.964,9.35,9.031,1.249,1.119,9.977,9.4,9.018,1.233,1.139
2,502.212,10.154,9.719,9.332,1.117,1.214,10.134,9.753,9.385,1.149,1.209
3,504.297,9.948,9.349,9.094,1.206,1.132,9.965,9.361,9.036,1.241,1.116
3,504.862,9.904,9.355,9.002,1.217,1.107,9.939,9.358,9.014,1.216,1.127
2,505.065,10.183,9.771,9.314,1.117,1.247,10.175,9.751,9.316,1.134,1.205
2,505.468,10.157,9.8,9.397,1.122,1.247,10.167,9.737,9.304,1.119,1.236
2,506.394,10.184,9.736,9.309,1.104,1.22,10.113,9.754,9.367,1.15,1.227
3,506.588,9.944,9.341,9.01,1.245,1.129,9.951,9.361,9.008,1.233,1.111
3,507.443,9.93,9.385,9.072,1.227,1.118,9.996,9.356,9.094,1.242,1.132
2,507.862,10.159,9.71,9.324,1.116,1.244,10.118,9.786,9.301,1.136,1.229
3,509.167,9.905,9.322,9.088,1.24,1.126,9.963,9.35,9.027,1.226,1.116
3,509.608,9.936,9.319,9.036,1.227,1.113,9.922,9.391,9.04,1.241,1.15
2,510.459,10.149,9.747,9.33,1.116,1.248,10.187,9.794,9.382,1.141,1.216
2,510.737,10.109,9.739,9.385,1.12,1.207,10.156,9.702,9.385,1.115,1.219
2,510.879,10.15,9.717,9.367,1.114,1.209,10.133,9.751,9.33,1.142,1.229
3,510.965,9.971,9.369,9.021,1.232,1.125,9.922,9.31,9.08,1.226,1.13
2,511.812,10.197,9.741,9.385,1.144,1.22,10.173,9.749,9.389,1.143,1.242
2,511.88,10.122,9.749,9.329,1.103,1.229,10.141,9.797,9.395,1.108,1.201
3,512.787,9.959,9.331,9.059,1.231,1.127,9.909,9.397,9.076,1.223,1.135
3,513.585,9.977,9.316,9.052,1.207,1.107,9.926,9.39,9.06,1.222,1.12
2,513.845,10.15,9.777,9.321,1.135,1.218,10.1,9.725,9.342,1.134,1.23
2,517.269,10.133,9.752,9.4,1.148,1.224,10.163,9.797,9.396,1.138,1.203
3,521.16,9.985,9.374,9.08,1.234,1.134,9.93,9.379,9.085,1.227,1.128
3,522.626,9.931,9.347,9.033,1.21,1.123,9.918,9.365,9.091,1.209,1.135
2,522.768,10.129,9.786,9.311,1.132,1.222,10.101,9.747,9.384,1.144,1.225
2,523.219,10.102,9.751,9.382,1.101,1.203,10.114,9.767,9.341,1.126,1.202
3,524.609,9.969,9.327,9.051,1.203,1.131,9.931,9.317,9.007,1.223,1.104
2,524.835,10.146,9.767,9.329,1.129,1.216,10.144,9.723,9.338,1.133,1.229
2,525.15,10.144,9.701,9.379,1.106,1.203,10.112,9.734,9.304,1.136,1.204
3,526.505,9.939,9.371,9.033,1.232,1.136,9.901,9.367,9.024,1.234,1.117
2,527.908,10.125,9.74,9.366,1.116,1.237,10.102,9.705,9.385,1.143,1.25
3,528.035,9.987,9.319,9.073,1.246,1.127,9.993,9.349,9.093,1.249,1.137
3,528.541,9.961,9.372,9.06,1.204,1.106,9.926,9.307,9.092,1.225,1.129
3,530.836,9.933,9.375,9.079,1.237,1.12,9.937,9.349,9.003,1.247,1.114
2,530.897,10.115,9.775,9.341,1.107,1.218,10.101,9.746,9.307,1.137,1.229
3,531.756,9.952,9.397,9.081,1.216,1.122,9.964,9.364,9.091,1.234,1.107
2,531.868,10.14,9.7,9.35,1.146,1.223,10.183,9.7,9.395,1.141,1.204
3,532.022,9.907,9.377,9.084,1.228,1.146,9.951,9.356,9.064,1.239,1.121
3,534.417,9.959,9.306,9.091,1.217,1.149,9.942,9.329,9.059,1.211,1.124
3,535.232,9.94,9.348,9.001,1.236,1.127,9.909,9.341,9.078,1.236,1.115
3,535.348,9.925,9.321,9.021,1.239,1.143,9.946,9.349,9.075,1.234,1.13
3,537.972,9.99,9.368,9.076,1.236,1.111,9.969,9.316,9.086,1.213,1.123
3,538.93,9.962,9.4,9.086,1.216,1.138,9.964,9.343,9.041,1.246,1.138
3,539.599,9.984,9.314,9.015,1.235,1.117,9.984,9.326,9.039,1.223,1.115
3,540.763,9.986,9.352,9.035,1.235,1.104,9.954,9.304,9.007,1.22,1.138
3,541.072,9.988,9.392,9.097,1.249,1.111,9.985,9.325,9.018,1.204,1.117
3,543.75,9.941,9.371,9.038,1.223,1.136,9.996,9.335,9.033,1.208,1.148
3,550.27,9.994,9.349,9.014,1.239,1.138,9.926,9.38,9.066,1.242,1.114
3,551.594,9.988,9.385,9.066,1.237,1.109,9.906,9.323,9.064,1.243,1.135
3,551.609,9.978,9.335,9.012,1.243,1.117,9.906,9.326,9.074,1.206,1.106
3,551.861,9.9,9.337,9.072,1.205,1.103,9.942,9.352,9.06,1.229,1.138
3,552.674,9.972,9.372,9.015,1.211,1.146,9.99,9.398,9.017,1.22,1.118
3,553.213,9.905,9.395,9.016,1.223,1.143,9.913,9.379,9.011,1.213,1.124
3,554.162,9.935,9.372,9.057,1.23,1.11,9.935,9.338,9.067,1.204,1.116
