task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,471.955,10.187,9.786,9.327,1.129,1.229,10.152,9.709,9.349,1.147,1.203
3,472.013,9.956,9.308,9.073,1.215,1.136,9.958,9.304,9.003,1.229,1.132
2,472.257,10.117,9.764,9.379,1.15,1.209,10.14,9.784,9.346,1.148,1.216
1,474.974,9.874,9.112,9.593,1.108,1.214,9.869,9.114,9.508,1.128,1.236
1,475.456,9.885,9.186,9.524,1.134,1.232,9.832,9.15,9.596,1.126,1.233
2,476.399,10.125,9.783,9.304,1.148,1.239,10.185,9.766,9.372,1.142,1.22
3,476.799,9.926,9.382,9.063,1.214,1.145,9.975,9.392,9.02,1.227,1.148
3,476.958,9.986,9.352,9.073,1.242,1.103,9.997,9.345,9.078,1.218,1.114
3,478.433,9.977,9.361,9.073,1.247,1.123,9.952,9.357,9.006,1.231,1.125
1,478.597,9.846,9.129,9.542,1.125,1.247,9.867,9.172,9.578,1.122,1.21
2,478.606,10.144,9.715,9.368,1.132,1.242,10.113,9.777,9.382,1.117,1.224
3,478.708,9.938,9.369,9.056,1.223,1.119,9.958,9.359,9.003,1.248,1.12
4,479.256,10.368,10.084,9.857,1.329,1.233,10.349,10.012,9.812,1.328,1.214
2,479.344,10.13,9.773,9.326,1.119,1.234,10.104,9.799,9.386,1.126,1.235
2,479.585,10.149,9.78,9.32,1.14,1.209,10.115,9.736,9.395,1.109,1.208
4,479.601,10.391,10.087,9.878,1.323,1.233,10.303,10.012,9.819,1.323,1.234
1,479.617,9.823,9.188,9.582,1.144,1.249,9.881,9.157,9.598,1.131,1.205
4,481.025,10.346,10.048,9.813,1.323,1.234,10.395,10.07,9.803,1.345,1.246
4,481.558,10.313,10.081,9.859,1.309,1.224,10.309,10.061,9.817,1.301,1.232
4,481.897,10.391,10.097,9.815,1.318,1.214,10.325,10.031,9.89,1.349,1.241
1,482.078,9.871,9.124,9.544,1.107,1.221,9.86,9.106,9.524,1.135,1.2
4,483.456,10.375,10.085,9.859,1.341,1.234,10.351,10.017,9.803,1.315,1.221
4,483.504,10.382,10.099,9.807,1.345,1.234,10.399,10.004,9.872,1.321,1.249
4,483.865,10.357,10.072,9.87,1.319,1.228,10.384,10.024,9.808,1.333,1.221
1,483.959,9.837,9.182,9.515,1.119,1.205,9.81,9.129,9.519,1.107,1.218
2,484.474,10.156,9.78,9.329,1.127,1.219,10.12,9.757,9.342,1.122,1.226
2,484.79,10.136,9.738,9.383,1.145,1.245,10.128,9.773,9.355,1.127,1.206
1,485.013,9.85,9.115,9.542,1.124,1.239,9.819,9.185,9.582,1.108,1.239
1,485.399,9.823,9.112,9.583,1.104,1.225,9.874,9.115,9.573,1.128,1.229
4,486.032,10.321,10.019,9.804,1.302,1.214,10.338,10.021,9.878,1.339,1.234
4,486.106,10.344,10.031,9.897,1.327,1.234,10.349,10.044,9.872,1.314,1.225
1,486.449,9.801,9.195,9.582,1.136,1.233,9.839,9.195,9.565,1.121,1.236
1,486.807,9.835,9.138,9.527,1.113,1.2,9.816,9.158,9.519,1.134,1.218
1,488.028,9.894,9.196,9.514,1.11,1.206,9.813,9.164,9.531,1.132,1.239
4,490.7,10.323,10.024,9.87,1.313,1.243,10.341,10.044,9.851,1.306,1.214
1,493.224,9.891,9.133,9.517,1.14,1.234,9.855,9.178,9.508,1.13,1.235
1,493.766,9.811,9.133,9.512,1.121,1.202,9.805,9.189,9.577,1.129,1.212
1,495.217,9.838,9.155,9.506,1.122,1.231,9.853,9.163,9.507,1.102,1.225
4,497.343,10.313,10.067,9.851,1.34,1.214,10.382,10.034,9.877,1.305,1.201
4,497.855,10.308,10.015,9.818,1.337,1.23,10.368,10.099,9.853,1.348,1.207
4,497.924,10.358,10.021,9.883,1.312,1.201,10.365,10.024,9.825,1.322,1.228
4,497.981,10.382,10.034,9.828,1.347,1.233,10.357,10.071,9.809,1.336,1.214
1,500.285,9.859,9.151,9.528,1.118,1.201,9.88,9.102,9.52,1.145,1.235
4,500.444,10.36,10.034,9.8,1.306,1.234,10.378,10.0,9.897,1.329,1.225
1,500.578,9.851,9.178,9.512,1.134,1.216,9.893,9.139,9.575,1.122,1.236
1,500.917,9.83,9.122,9.517,1.134,1.239,9.867,9.151,9.588,1.109,1.241
4,501.29,10.325,10.008,9.809,1.342,1.233,10.333,10.086,9.804,1.3,1.242
4,501.313,10.317,10.022,9.889,1.336,1.212,10.381,10.036,9.83,1.343,1.242
1,503.16,9.82,9.163,9.517,1.105,1.235,9.806,9.178,9.503,1.104,1.201
1,503.721,9.805,9.115,9.523,1.124,1.246,9.824,9.156,9.585,1.146,1.218
4,503.728,10.325,10.03,9.865,1.317,1.213,10.335,10.043,9.896,1.35,1.235
1,505.072,9.813,9.19,9.562,1.142,1.228,9.893,9.105,9.509,1.129,1.201
4,505.965,10.306,10.096,9.898,1.324,1.226,10.331,10.057,9.833,1.348,1.225
4,506.304,10.333,10.055,9.844,1.344,1.21,10.331,10.027,9.894,1.349,1.226
4,508.791,10.352,10.003,9.9,1.338,1.25,10.345,10.06,9.845,1.347,1.23
4,508.899,10.35,10.046,9.816,1.312,1.23,10.363,10.082,9.876,1.3,1.236
1,509.746,9.807,9.102,9.524,1.14,1.221,9.851,9.115,9.551,1.122,1.234
1,510.557,9.871,9.128,9.573,1.124,1.211,9.817,9.132,9.59,1.134,1.211
1,511.084,9.817,9.102,9.558,1.146,1.241,9.853,9.133,9.587,1.105,1.235
4,512.408,10.329,10.028,9.843,1.314,1.209,10.323,10.05,9.858,1.337,1.203
1,512.447,9.802,9.15,9.542,1.102,1.248,9.836,9.172,9.549,1.103,1.238
4,512.453,10.366,10.002,9.842,1.317,1.201,10.379,10.063,9.897,1.304,1.223
4,512.573,10.395,10.019,9.884,1.326,1.238,10.382,10.095,9.861,1.344,1.205
1,513.147,9.803,9.155,9.51,1.129,1.206,9.881,9.162,9.544,1.12,1.21
1,513.95,9.816,9.147,9.574,1.124,1.249,9.817,9.126,9.598,1.118,1.225
4,514.146,10.304,10.018,9.886,1.338,1.22,10.385,10.009,9.865,1.31,1.247
4,515.365,10.374,10.015,9.865,1.309,1.229,10.325,10.039,9.847,1.341,1.213
4,516.474,10.322,10.061,9.89,1.309,1.206,10.312,10.033,9.883,1.31,1.231
1,518.465,9.831,9.14,9.597,1.127,1.231,9.817,9.182,9.502,1.13,1.225
4,520.864,10.331,10.029,9.806,1.326,1.218,10.375,10.073,9.818,1.324,1.235
4,521.785,10.384,10.003,9.884,1.348,1.209,10.366,10.034,9.846,1.304,1.247
1,523.748,9.825,9.159,9.521,1.131,1.238,9.841,9.115,9.575,1.136,1.203
1,524.318,9.843,9.144,9.568,1.107,1.24,9.889,9.123,9.527,1.143,1.229
1,526.412,9.859,9.165,9.574,1.135,1.218,9.879,9.123,9.567,1.109,1.215
4,526.506,10.32,10.0,9.896,1.305,1.205,10.371,10.035,9.802,1.301,1.219
4,527.917,10.328,10.079,9.853,1.32,1.231,10.366,10.017,9.801,1.303,1.247
1,530.361,9.861,9.139,9.553,1.141,1.221,9.807,9.163,9.554,1.102,1.244
1,530.414,9.847,9.148,9.586,1.138,1.234,9.88,9.123,9.553,1.104,1.212
4,532.218,10.363,10.08,9.812,1.34,1.218,10.368,10.069,9.851,1.313,1.24
4,535.087,10.3,10.046,9.88,1.3,1.222,10.387,10.013,9.821,1.315,1.237
1,536.164,9.881,9.18,9.574,1.107,1.202,9.816,9.199,9.559,1.122,1.233
1,540.028,9.893,9.134,9.552,1.145,1.208,9.841,9.176,9.573,1.105,1.235
4,540.34,10.328,10.082,9.86,1.333,1.209,10.378,10.052,9.857,1.322,1.212
1,541.242,9.811,9.173,9.509,1.101,1.22,9.898,9.124,9.583,1.139,1.235
4,543.095,10.37,10.017,9.822,1.304,1.245,10.326,10.038,9.877,1.306,1.219
1,543.242,9.868,9.133,9.59,1.133,1.211,9.884,9.163,9.6,1.15,1.211
4,544.706,10.359,10.029,9.878,1.349,1.247,10.313,10.047,9.832,1.311,1.231
4,546.886,10.318,10.014,9.839,1.307,1.21,10.32,10.021,9.824,1.31,1.205
1,551.637,9.818,9.127,9.522,1.116,1.238,9.804,9.18,9.518,1.122,1.211
1,560.131,9.861,9.134,9.511,1.138,1.238,9.897,9.121,9.545,1.116,1.229
1,561.072,9.878,9.116,9.578,1.104,1.234,9.853,9.173,9.582,1.106,1.213
1,561.53,9.87,9.128,9.517,1.121,1.219,9.803,9.171,9.509,1.133,1.21
1,562.035,9.803,9.131,9.563,1.136,1.218,9.842,9.165,9.568,1.131,1.221
1,567.212,9.811,9.188,9.555,1.141,1.23,9.82,9.121,9.586,1.116,1.219
1,571.336,9.868,9.174,9.533,1.111,1.236,9.803,9.115,9.556,1.144,1.238
