task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
4,453.011,10.304,10.091,9.81,1.319,1.223,10.321,10.08,9.849,1.341,1.21
1,453.095,9.843,9.16,9.513,1.138,1.249,9.818,9.18,9.568,1.105,1.22
4,454.5,10.318,10.026,9.876,1.341,1.229,10.375,10.009,9.802,1.328,1.23
1,454.649,9.87,9.163,9.543,1.114,1.209,9.884,9.127,9.532,1.105,1.25
4,454.687,10.371,10.018,9.883,1.313,1.201,10.391,10.024,9.859,1.338,1.212
2,455.176,10.195,9.775,9.395,1.127,1.216,10.112,9.732,9.383,1.104,1.22
4,455.732,10.35,10.092,9.854,1.333,1.237,10.395,10.037,9.884,1.32,1.24
2,456.112,10.178,9.753,9.372,1.119,1.233,10.169,9.767,9.305,1.142,1.231
2,457.458,10.127,9.746,9.396,1.128,1.208,10.122,9.754,9.394,1.119,1.224
4,457.868,10.391,10.026,9.846,1.319,1.247,10.382,10.039,9.883,1.317,1.244
2,459.54,10.161,9.735,9.319,1.13,1.246,10.122,9.747,9.395,1.147,1.209
2,461.384,10.123,9.706,9.307,1.119,1.203,10.153,9.743,9.314,1.108,1.242
2,461.495,10.148,9.706,9.333,1.138,1.244,10.159,9.772,9.34,1.115,1.246
2,462.05,10.188,9.79,9.347,1.127,1.236,10.169,9.745,9.327,1.103,1.239
1,464.132,9.855,9.16,9.59,1.108,1.204,9.866,9.128,9.529,1.117,1.248
2,464.185,10.106,9.78,9.388,1.101,1.215,10.192,9.759,9.332,1.126,1.229
2,464.39,10.184,9.779,9.38,1.11,1.231,10.179,9.75,9.314,1.145,1.246
4,464.781,10.332,10.075,9.896,1.33,1.235,10.327,10.004,9.838,1.332,1.21
4,464.819,10.307,10.018,9.826,1.342,1.208,10.391,10.058,9.804,1.337,1.224
4,464.944,10.355,10.022,9.883,1.334,1.236,10.375,10.057,9.872,1.327,1.209
4,465.012,10.4,10.068,9.807,1.333,1.235,10.332,10.009,9.8,1.332,1.228
1,465.551,9.803,9.162,9.551,1.128,1.229,9.831,9.145,9.521,1.122,1.225
2,465.643,10.165,9.757,9.398,1.15,1.204,10.122,9.707,9.387,1.104,1.241
4,467.153,10.384,10.093,9.898,1.337,1.208,10.363,10.002,9.891,1.336,1.219
2,467.965,10.115,9.748,9.315,1.134,1.244,10.144,9.716,9.347,1.144,1.224
4,469.586,10.338,10.021,9.89,1.309,1.247,10.394,10.035,9.829,1.323,1.24
4,470.001,10.31,10.096,9.883,1.334,1.219,10.369,10.027,9.82,1.302,1.234
4,472.032,10.326,10.095,9.882,1.33,1.203,10.328,10.066,9.846,1.328,1.229
1,472.826,9.859,9.138,9.592,1.1,1.21,9.869,9.129,9.517,1.143,1.227
2,472.94,10.188,9.78,9.334,1.133,1.222,10.183,9.714,9.375,1.138,1.205
2,473.308,10.171,9.795,9.376,1.127,1.23,10.103,9.747,9.307,1.111,1.226
4,473.343,10.38,10.054,9.858,1.346,1.231,10.396,10.006,9.8,1.345,1.247
2,474.633,10.193,9.71,9.305,1.145,1.249,10.167,9.712,9.382,1.105,1.207
4,474.725,10.328,10.018,9.803,1.304,1.237,10.322,10.095,9.89,1.345,1.204
2,475.992,10.107,9.731,9.305,1.122,1.23,10.124,9.773,9.389,1.137,1.243
4,477.225,10.35,10.006,9.845,1.32,1.241,10.349,10.091,9.812,1.346,1.237
4,477.826,10.345,10.018,9.822,1.337,1.218,10.391,10.077,9.857,1.332,1.2
2,478.74,10.115,9.733,9.345,1.121,1.2,10.11,9.755,9.301,1.139,1.205
1,479.072,9.872,9.181,9.531,1.136,1.242,9.864,9.117,9.511,1.115,1.219
1,479.761,9.83,9.139,9.55,1.124,1.24,9.863,9.139,9.573,1.127,1.203
4,480.539,10.342,10.013,9.879,1.333,1.239,10.327,10.067,9.854,1.319,1.232
2,480.77,10.17,9.71,9.355,1.126,1.216,10.195,9.786,9.305,1.139,1.227
4,480.968,10.337,10.074,9.807,1.349,1.227,10.39,10.062,9.856,1.331,1.227
1,481.874,9.805,9.18,9.531,1.124,1.227,9.842,9.136,9.535,1.133,1.237
4,481.998,10.333,10.026,9.87,1.339,1.241,10.344,10.058,9.895,1.312,1.234
4,482.784,10.366,10.004,9.858,1.301,1.223,10.386,10.022,9.83,1.32,1.205
1,482.809,9.827,9.122,9.583,1.139,1.247,9.812,9.152,9.512,1.106,1.228
4,483.005,10.309,10.002,9.842,1.35,1.215,10.387,10.083,9.857,1.305,1.247
1,483.125,9.813,9.173,9.528,1.145,1.233,9.864,9.153,9.543,1.142,1.236
4,483.424,10.301,10.017,9.828,1.316,1.242,10.363,10.093,9.874,1.303,1.235
4,483.619,10.303,10.068,9.883,1.323,1.2,10.303,10.018,9.877,1.305,1.202
1,483.897,9.832,9.104,9.529,1.106,1.235,9.807,9.14,9.501,1.112,1.225
1,487.202,9.85,9.167,9.561,1.15,1.228,9.823,9.152,9.555,1.102,1.225
4,488.699,10.389,10.026,9.887,1.325,1.23,10.393,10.001,9.855,1.336,1.218
4,488.748,10.334,10.057,9.864,1.321,1.22,10.375,10.087,9.831,1.343,1.211
1,489.678,9.883,9.142,9.56,1.146,1.233,9.818,9.172,9.518,1.144,1.22
1,490.058,9.861,9.177,9.513,1.116,1.215,9.817,9.126,9.51,1.143,1.222
1,490.357,9.851,9.127,9.563,1.116,1.238,9.851,9.176,9.559,1.148,1.235
4,491.494,10.335,10.068,9.852,1.303,1.214,10.349,10.042,9.818,1.347,1.241
4,491.783,10.328,10.088,9.893,1.331,1.233,10.333,10.021,9.828,1.31,1.245
1,492.756,9.88,9.128,9.545,1.133,1.246,9.8,9.137,9.531,1.149,1.235
1,493.096,9.837,9.131,9.597,1.109,1.226,9.829,9.158,9.531,1.134,1.212
4,493.564,10.322,10.068,9.813,1.348,1.248,10.302,10.07,9.807,1.347,1.227
1,494.336,9.823,9.182,9.505,1.135,1.246,9.851,9.193,9.535,1.134,1.232
4,494.387,10.322,10.024,9.841,1.303,1.21,10.374,10.094,9.807,1.346,1.247
4,496.357,10.312,10.014,9.84,1.307,1.207,10.376,10.052,9.845,1.307,1.212
1,496.489,9.864,9.177,9.589,1.115,1.22,9.865,9.145,9.528,1.134,1.238
4,498.34,10.385,10.064,9.846,1.345,1.21,10.303,10.007,9.801,1.33,1.22
1,498.656,9.81,9.113,9.547,1.109,1.208,9.857,9.121,9.562,1.105,1.217
4,499.865,10.393,10.042,9.815,1.344,1.239,10.359,10.032,9.804,1.336,1.23
4,500.069,10.35,10.091,9.896,1.332,1.227,10.31,10.053,9.897,1.344,1.218
1,501.265,9.804,9.176,9.533,1.104,1.205,9.827,9.114,9.57,1.101,1.215
1,502.355,9.838,9.116,9.568,1.118,1.247,9.842,9.185,9.503,1.104,1.227
1,503.457,9.865,9.143,9.595,1.13,1.23,9.841,9.111,9.525,1.118,1.244
1,505.119,9.839,9.158,9.554,1.134,1.208,9.82,9.168,9.566,1.136,1.238
1,506.137,9.891,9.177,9.544,1.137,1.237,9.836,9.179,9.575,1.101,1.21
4,507.339,10.314,10.073,9.828,1.314,1.201,10.341,10.04,9.843,1.301,1.238
4,507.678,10.334,10.039,9.861,1.319,1.245,10.345,10.086,9.868,1.314,1.228
1,513.218,9.811,9.108,9.574,1.116,1.22,9.83,9.186,9.58,1.114,1.238
4,513.422,10.377,10.071,9.871,1.344,1.246,10.37,10.021,9.844,1.318,1.212
1,513.91,9.832,9.19,9.59,1.115,1.235,9.853,9.152,9.583,1.149,1.219
1,515.374,9.898,9.124,9.531,1.127,1.225,9.869,9.186,9.546,1.14,1.222
4,515.488,10.32,10.029,9.843,1.309,1.205,10.332,10.08,9.802,1.305,1.219
1,516.184,9.811,9.104,9.505,1.116,1.232,9.805,9.112,9.514,1.15,1.238
1,516.536,9.897,9.129,9.526,1.126,1.241,9.821,9.14,9.596,1.138,1.2
4,516.779,10.325,10.026,9.855,1.335,1.21,10.329,10.089,9.89,1.316,1.248
1,517.92,9.87,9.159,9.599,1.147,1.201,9.841,9.15,9.529,1.113,1.243
1,518.123,9.848,9.155,9.573,1.101,1.218,9.836,9.119,9.545,1.134,1.208
4,518.741,10.355,10.05,9.867,1.337,1.24,10.365,10.011,9.854,1.32,1.218
1,519.863,9.827,9.135,9.552,1.112,1.243,9.86,9.106,9.556,1.121,1.222
1,521.154,9.852,9.183,9.595,1.11,1.219,9.887,9.193,9.51,1.1,1.213
1,521.535,9.8,9.127,9.567,1.104,1.2,9.826,9.156,9.521,1.118,1.222
4,524.311,10.322,10.096,9.861,1.318,1.225,10.341,10.078,9.821,1.347,1.219
4,524.856,10.363,10.096,9.806,1.343,1.219,10.347,10.085,9.816,1.325,1.25
4,526.05,10.385,10.053,9.879,1.337,1.203,10.336,10.027,9.893,1.331,1.214
