task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
4,431.745,10.334,10.039,9.866,1.315,1.237,10.337,10.01,9.816,1.338,1.203
3,431.842,9.974,9.365,9.031,1.214,1.108,9.963,9.354,9.084,1.214,1.123
1,432.114,9.872,9.18,9.55,1.149,1.202,9.863,9.17,9.519,1.138,1.224
3,433.452,9.996,9.358,9.011,1.208,1.11,9.937,9.308,9.006,1.218,1.142
1,433.745,9.841,9.102,9.502,1.118,1.225,9.843,9.102,9.572,1.111,1.202
3,433.785,9.934,9.324,9.085,1.217,1.102,9.966,9.314,9.092,1.234,1.106
2,434.306,10.132,9.751,9.343,1.122,1.224,10.179,9.701,9.322,1.132,1.224
2,435.653,10.186,9.771,9.316,1.136,1.249,10.115,9.752,9.324,1.104,1.213
3,436.639,9.959,9.344,9.068,1.205,1.118,9.924,9.379,9.062,1.202,1.101
1,436.852,9.847,9.108,9.507,1.124,1.25,9.808,9.14,9.545,1.142,1.217
3,437.477,9.983,9.376,9.061,1.232,1.143,9.933,9.328,9.06,1.24,1.126
4,437.784,10.337,10.007,9.826,1.339,1.247,10.349,10.036,9.885,1.335,1.234
2,438.23,10.145,9.786,9.395,1.113,1.233,10.102,9.778,9.389,1.127,1.235
1,438.331,9.826,9.136,9.592,1.128,1.205,9.898,9.105,9.578,1.111,1.236
4,438.474,10.307,10.077,9.888,1.307,1.249,10.386,10.085,9.849,1.301,1.216
2,438.595,10.119,9.703,9.317,1.142,1.208,10.109,9.741,9.387,1.107,1.227
3,440.318,9.92,9.374,9.009,1.235,1.101,9.987,9.352,9.022,1.224,1.143
1,440.597,9.818,9.123,9.56,1.127,1.22,9.873,9.153,9.534,1.147,1.225
2,441.215,10.152,9.707,9.338,1.122,1.218,10.102,9.748,9.395,1.125,1.213
4,441.482,10.361,10.084,9.86,1.332,1.219,10.349,10.004,9.848,1.331,1.22
4,441.808,10.358,10.1,9.856,1.315,1.205,10.352,10.074,9.82,1.311,1.24
4,441.819,10.3,10.007,9.888,1.308,1.241,10.328,10.031,9.86,1.311,1.236
4,441.958,10.349,10.074,9.894,1.338,1.207,10.384,10.062,9.818,1.32,1.233
4,442.476,10.373,10.072,9.888,1.34,1.223,10.342,10.069,9.868,1.349,1.246
3,443.568,9.953,9.381,9.067,1.235,1.147,9.926,9.368,9.008,1.249,1.117
2,444.242,10.101,9.712,9.305,1.114,1.205,10.114,9.798,9.324,1.134,1.242
4,444.435,10.303,10.086,9.802,1.349,1.214,10.356,10.079,9.886,1.324,1.236
2,444.537,10.126,9.729,9.386,1.105,1.21,10.157,9.724,9.343,1.133,1.224
4,445.193,10.337,10.031,9.898,1.331,1.247,10.396,10.046,9.823,1.301,1.201
1,445.507,9.896,9.134,9.53,1.102,1.238,9.88,9.154,9.555,1.148,1.22
1,445.567,9.861,9.143,9.593,1.132,1.211,9.833,9.176,9.563,1.134,1.202
3,445.936,9.981,9.32,9.081,1.22,1.147,9.911,9.309,9.038,1.2,1.103
3,446.191,9.99,9.32,9.003,1.212,1.13,9.944,9.311,9.004,1.201,1.117
1,446.239,9.825,9.127,9.563,1.101,1.232,9.806,9.198,9.558,1.115,1.249
4,447.597,10.396,10.002,9.846,1.304,1.219,10.301,10.039,9.872,1.318,1.232
4,447.659,10.34,10.029,9.863,1.301,1.226,10.38,10.089,9.898,1.339,1.246
3,447.772,9.958,9.314,9.082,1.203,1.143,9.982,9.314,9.046,1.233,1.109
2,448.35,10.154,9.787,9.365,1.109,1.223,10.16,9.771,9.315,1.109,1.232
4,448.509,10.34,10.0,9.854,1.34,1.216,10.39,10.004,9.875,1.347,1.226
2,448.581,10.176,9.761,9.356,1.106,1.212,10.174,9.771,9.346,1.126,1.236
2,448.627,10.174,9.797,9.395,1.13,1.225,10.1,9.757,9.306,1.108,1.231
2,449.036,10.185,9.738,9.396,1.15,1.226,10.189,9.712,9.313,1.127,1.219
4,449.165,10.391,10.067,9.865,1.304,1.226,10.371,10.006,9.869,1.324,1.203
3,449.593,9.994,9.333,9.038,1.244,1.126,9.909,9.33,9.001,1.223,1.128
1,449.94,9.808,9.126,9.572,1.101,1.241,9.884,9.192,9.585,1.133,1.245
2,449.989,10.147,9.751,9.337,1.15,1.221,10.154,9.752,9.387,1.148,1.208
2,450.403,10.179,9.726,9.337,1.137,1.203,10.163,9.71,9.314,1.137,1.226
4,450.551,10.316,10.098,9.884,1.316,1.219,10.35,10.08,9.82,1.342,1.242
3,450.622,9.942,9.331,9.037,1.227,1.105,9.928,9.37,9.067,1.223,1.108
2,451.369,10.139,9.736,9.366,1.105,1.235,10.162,9.728,9.383,1.127,1.239
3,451.636,9.985,9.362,9.037,1.212,1.117,9.97,9.366,9.011,1.242,1.107
4,451.694,10.368,10.064,9.812,1.325,1.204,10.321,10.047,9.855,1.321,1.208
1,452.288,9.823,9.126,9.507,1.116,1.217,9.864,9.167,9.562,1.122,1.222
2,452.841,10.158,9.76,9.358,1.117,1.207,10.118,9.742,9.314,1.131,1.249
4,454.365,10.396,10.021,9.812,1.323,1.246,10.359,10.028,9.851,1.31,1.201
2,455.502,10.163,9.785,9.349,1.124,1.248,10.182,9.721,9.398,1.111,1.204
4,456.347,10.387,10.04,9.884,1.305,1.236,10.388,10.039,9.802,1.332,1.224
1,456.475,9.871,9.101,9.564,1.13,1.22,9.836,9.119,9.577,1.137,1.225
4,456.51,10.302,10.069,9.804,1.303,1.247,10.37,10.038,9.807,1.348,1.228
4,457.84,10.318,10.028,9.872,1.34,1.24,10.381,10.075,9.857,1.316,1.23
3,458.238,9.916,9.38,9.037,1.224,1.116,9.985,9.319,9.022,1.231,1.15
1,458.645,9.836,9.185,9.596,1.109,1.239,9.822,9.173,9.523,1.111,1.207
4,459.1,10.353,10.057,9.813,1.323,1.236,10.327,10.044,9.811,1.321,1.22
2,459.245,10.104,9.775,9.387,1.138,1.233,10.114,9.706,9.393,1.146,1.225
3,459.353,10.0,9.368,9.009,1.243,1.143,9.958,9.32,9.066,1.248,1.119
3,459.879,9.926,9.386,9.019,1.247,1.108,9.919,9.365,9.048,1.224,1.104
3,461.03,9.947,9.375,9.07,1.2,1.133,9.976,9.379,9.072,1.209,1.12
3,461.504,9.945,9.396,9.026,1.208,1.102,9.952,9.332,9.027,1.248,1.115
3,461.538,9.986,9.385,9.021,1.236,1.13,9.957,9.32,9.024,1.232,1.124
2,462.216,10.187,9.706,9.338,1.124,1.224,10.147,9.714,9.377,1.107,1.242
2,462.223,10.191,9.774,9.382,1.104,1.237,10.125,9.747,9.359,1.11,1.216
1,462.303,9.822,9.154,9.561,1.125,1.24,9.83,9.163,9.503,1.121,1.225
2,462.901,10.15,9.714,9.355,1.108,1.228,10.162,9.741,9.314,1.123,1.204
2,463.0,10.198,9.702,9.391,1.115,1.24,10.114,9.781,9.366,1.125,1.235
2,464.023,10.11,9.729,9.377,1.103,1.202,10.131,9.758,9.369,1.143,1.222
2,464.561,10.162,9.758,9.344,1.106,1.232,10.118,9.707,9.351,1.149,1.219
3,464.629,9.977,9.341,9.088,1.23,1.143,9.988,9.36,9.032,1.224,1.142
4,464.631,10.314,10.097,9.829,1.349,1.203,10.356,10.034,9.859,1.34,1.224
4,465.012,10.347,10.027,9.894,1.331,1.232,10.396,10.037,9.855,1.335,1.23
3,465.451,9.937,9.381,9.09,1.208,1.106,9.944,9.367,9.075,1.209,1.14
3,465.973,9.933,9.334,9.037,1.249,1.11,9.966,9.37,9.098,1.247,1.105
3,466.018,9.987,9.377,9.05,1.245,1.101,9.944,9.343,9.069,1.237,1.136
1,467.761,9.893,9.124,9.502,1.101,1.231,9.865,9.144,9.595,1.134,1.212
3,468.654,9.948,9.309,9.099,1.228,1.12,9.945,9.3,9.016,1.23,1.132
1,469.413,9.846,9.164,9.55,1.106,1.21,9.811,9.146,9.566,1.101,1.207
4,470.491,10.383,10.058,9.826,1.31,1.233,10.322,10.028,9.816,1.313,1.216
3,471.962,9.923,9.349,9.032,1.246,1.143,9.967,9.358,9.007,1.208,1.147
3,472.73,9.945,9.325,9.015,1.239,1.112,9.937,9.315,9.011,1.218,1.139
1,472.769,9.852,9.185,9.6,1.111,1.21,9.862,9.171,9.56,1.108,1.2
1,475.525,9.838,9.134,9.559,1.147,1.211,9.885,9.19,9.588,1.103,1.234
3,476.401,9.91,9.387,9.064,1.244,1.11,9.993,9.317,9.054,1.231,1.129
1,476.82,9.846,9.183,9.521,1.148,1.243,9.818,9.174,9.516,1.12,1.23
3,482.622,9.978,9.303,9.038,1.237,1.114,9.913,9.35,9.012,1.207,1.116
3,489.756,9.95,9.339,9.038,1.222,1.105,9.928,9.382,9.006,1.213,1.107
3,491.647,9.909,9.305,9.052,1.218,1.12,9.946,9.37,9.069,1.203,1.11
