task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,444.391,9.889,9.169,9.504,1.124,1.246,9.833,9.165,9.55,1.114,1.202
3,445.032,9.988,9.374,9.09,1.224,1.149,9.925,9.382,9.063,1.231,1.105
1,445.119,9.805,9.183,9.513,1.109,1.232,9.823,9.162,9.524,1.117,1.241
4,446.527,10.384,10.07,9.823,1.323,1.208,10.345,10.078,9.88,1.316,1.246
1,448.903,9.828,9.145,9.559,1.118,1.205,9.883,9.127,9.531,1.136,1.231
4,449.202,10.327,10.024,9.853,1.301,1.218,10.384,10.053,9.891,1.319,1.244
1,449.373,9.811,9.184,9.524,1.129,1.233,9.823,9.104,9.536,1.119,1.224
1,449.588,9.867,9.194,9.524,1.119,1.235,9.822,9.153,9.543,1.138,1.212
1,450.316,9.895,9.134,9.518,1.133,1.217,9.852,9.145,9.588,1.106,1.221
3,451.522,9.925,9.334,9.02,1.246,1.142,9.972,9.392,9.038,1.234,1.147
4,452.437,10.346,10.036,9.843,1.334,1.219,10.313,10.016,9.898,1.349,1.233
4,453.596,10.332,10.001,9.826,1.341,1.212,10.309,10.052,9.868,1.31,1.247
3,453.92,9.948,9.381,9.065,1.245,1.114,9.925,9.386,9.022,1.205,1.139
1,454.021,9.845,9.198,9.557,1.131,1.243,9.801,9.102,9.585,1.111,1.217
4,454.345,10.397,10.08,9.801,1.344,1.208,10.361,10.041,9.856,1.305,1.236
4,454.424,10.318,10.009,9.83,1.345,1.216,10.332,10.099,9.88,1.346,1.226
3,454.815,9.94,9.365,9.037,1.225,1.116,9.911,9.389,9.08,1.204,1.119
1,455.28,9.815,9.158,9.552,1.143,1.201,9.875,9.177,9.549,1.113,1.219
4,455.37,10.335,10.061,9.885,1.33,1.246,10.37,10.097,9.843,1.301,1.236
3,455.932,9.939,9.334,9.09,1.236,1.132,9.927,9.385,9.01,1.214,1.122
1,455.938,9.858,9.117,9.589,1.119,1.241,9.81,9.172,9.521,1.115,1.228
4,455.953,10.358,10.037,9.837,1.312,1.247,10.343,10.024,9.882,1.33,1.235
3,456.375,9.996,9.34,9.048,1.213,1.126,9.996,9.307,9.053,1.208,1.118
4,456.97,10.378,10.065,9.805,1.324,1.207,10.309,10.024,9.846,1.346,1.236
1,457.591,9.807,9.102,9.557,1.138,1.213,9.806,9.178,9.514,1.121,1.238
4,457.917,10.301,10.038,9.822,1.335,1.237,10.311,10.034,9.87,1.31,1.233
1,459.069,9.829,9.162,9.591,1.139,1.203,9.871,9.175,9.544,1.14,1.21
1,459.631,9.831,9.185,9.587,1.12,1.216,9.813,9.128,9.512,1.103,1.211
1,459.684,9.837,9.134,9.59,1.125,1.245,9.883,9.118,9.578,1.144,1.237
3,460.535,9.909,9.39,9.031,1.249,1.132,9.992,9.34,9.077,1.238,1.133
1,460.614,9.809,9.173,9.547,1.115,1.202,9.826,9.114,9.539,1.108,1.241
4,461.089,10.314,10.058,9.851,1.341,1.204,10.347,10.089,9.893,1.339,1.214
1,461.198,9.84,9.169,9.51,1.101,1.21,9.889,9.2,9.553,1.131,1.209
3,461.711,9.94,9.338,9.046,1.218,1.147,9.901,9.311,9.076,1.248,1.134
3,461.957,9.95,9.4,9.076,1.21,1.126,9.952,9.397,9.05,1.224,1.114
1,462.041,9.811,9.184,9.527,1.107,1.205,9.897,9.159,9.508,1.133,1.227
4,462.061,10.365,10.03,9.861,1.313,1.22,10.375,10.012,9.8,1.314,1.24
3,463.486,9.931,9.347,9.006,1.247,1.122,9.906,9.358,9.042,1.204,1.105
1,463.814,9.802,9.155,9.528,1.107,1.207,9.858,9.147,9.59,1.109,1.249
4,463.871,10.344,10.083,9.849,1.326,1.239,10.388,10.027,9.861,1.347,1.216
3,463.969,9.914,9.328,9.074,1.207,1.107,9.955,9.355,9.011,1.212,1.107
3,467.551,9.906,9.311,9.085,1.207,1.109,9.917,9.304,9.028,1.225,1.129
1,467.724,9.894,9.193,9.514,1.119,1.214,9.825,9.193,9.596,1.123,1.211
4,467.953,10.388,10.049,9.861,1.338,1.224,10.359,10.074,9.892,1.328,1.229
1,467.972,9.869,9.197,9.501,1.119,1.215,9.832,9.123,9.534,1.115,1.2
3,468.16,9.969,9.303,9.02,1.228,1.102,9.952,9.334,9.087,1.217,1.117
4,469.087,10.316,10.095,9.863,1.304,1.222,10.311,10.076,9.857,1.34,1.224
3,469.275,9.996,9.368,9.043,1.242,1.115,9.984,9.331,9.024,1.23,1.1
4,469.279,10.347,10.049,9.854,1.317,1.231,10.334,10.068,9.883,1.321,1.208
3,470.893,9.91,9.365,9.003,1.231,1.133,9.936,9.318,9.029,1.223,1.105
3,471.267,9.988,9.398,9.1,1.205,1.131,9.952,9.389,9.084,1.214,1.126
1,471.375,9.802,9.198,9.538,1.103,1.218,9.85,9.196,9.565,1.109,1.226
3,471.407,9.902,9.305,9.093,1.214,1.14,9.928,9.31,9.009,1.204,1.149
4,471.748,10.357,10.018,9.89,1.305,1.242,10.327,10.036,9.833,1.337,1.224
3,472.09,9.946,9.384,9.014,1.207,1.11,9.985,9.392,9.004,1.212,1.109
1,472.109,9.803,9.132,9.531,1.142,1.209,9.823,9.172,9.525,1.122,1.209
4,472.413,10.391,10.026,9.89,1.343,1.239,10.349,10.065,9.824,1.32,1.214
4,472.419,10.357,10.028,9.871,1.324,1.249,10.384,10.016,9.86,1.309,1.23
1,475.431,9.805,9.195,9.564,1.134,1.237,9.863,9.116,9.591,1.103,1.221
1,476.539,9.837,9.118,9.553,1.142,1.232,9.871,9.194,9.535,1.127,1.245
4,476.697,10.388,10.073,9.854,1.316,1.211,10.309,10.05,9.871,1.33,1.214
4,478.085,10.395,10.019,9.853,1.322,1.218,10.371,10.01,9.827,1.31,1.208
1,481.397,9.823,9.158,9.529,1.106,1.241,9.812,9.102,9.531,1.12,1.204
4,481.792,10.302,10.084,9.856,1.34,1.217,10.378,10.098,9.865,1.308,1.208
4,482.123,10.396,10.02,9.818,1.324,1.226,10.384,10.067,9.879,1.306,1.232
4,483.28,10.347,10.014,9.893,1.333,1.203,10.349,10.096,9.89,1.323,1.219
4,483.634,10.366,10.015,9.835,1.331,1.2,10.371,10.043,9.847,1.324,1.233
1,484.314,9.806,9.16,9.51,1.142,1.225,9.858,9.158,9.527,1.107,1.225
1,485.525,9.857,9.176,9.542,1.144,1.219,9.815,9.123,9.511,1.139,1.247
1,486.09,9.852,9.102,9.532,1.102,1.238,9.897,9.115,9.508,1.112,1.224
1,487.334,9.838,9.168,9.52,1.103,1.247,9.871,9.112,9.559,1.135,1.239
4,488.085,10.395,10.052,9.89,1.339,1.25,10.392,10.085,9.875,1.349,1.204
1,488.984,9.869,9.168,9.535,1.128,1.222,9.892,9.144,9.525,1.134,1.228
4,489.702,10.303,10.054,9.859,1.337,1.232,10.395,10.052,9.863,1.31,1.203
4,490.332,10.375,10.062,9.823,1.342,1.216,10.307,10.0,9.849,1.305,1.236
4,493.903,10.337,10.093,9.885,1.313,1.233,10.4,10.052,9.896,1.301,1.237
4,495.336,10.379,10.08,9.884,1.342,1.203,10.353,10.034,9.891,1.346,1.201
4,499.424,10.339,10.027,9.89,1.344,1.245,10.379,10.066,9.844,1.345,1.231
4,503.207,10.313,10.04,9.87,1.302,1.249,10.302,10.086,9.812,1.346,1.237
4,503.495,10.303,10.02,9.846,1.327,1.245,10.382,10.022,9.897,1.331,1.242
4,504.731,10.395,10.088,9.847,1.333,1.24,10.351,10.098,9.82,1.304,1.236
4,506.131,10.328,10.096,9.822,1.303,1.232,10.375,10.03,9.819,1.307,1.2
4,507.805,10.352,10.095,9.849,1.321,1.235,10.347,10.01,9.827,1.336,1.204
4,508.356,10.332,10.022,9.875,1.301,1.238,10.382,10.006,9.889,1.302,1.225
4,511.823,10.398,10.094,9.812,1.303,1.201,10.309,10.054,9.816,1.313,1.225
4,513.544,10.392,10.085,9.853,1.327,1.23,10.323,10.081,9.89,1.323,1.213
4,513.945,10.32,10.037,9.875,1.346,1.21,10.322,10.058,9.841,1.331,1.246
4,514.254,10.328,10.002,9.88,1.334,1.234,10.333,10.016,9.855,1.338,1.246
4,516.254,10.39,10.053,9.871,1.32,1.215,10.37,10.09,9.894,1.349,1.208
4,518.759,10.355,10.014,9.835,1.305,1.218,10.346,10.033,9.817,1.346,1.226
4,522.043,10.35,10.04,9.878,1.317,1.204,10.363,10.032,9.829,1.317,1.246
4,523.684,10.397,10.015,9.865,1.34,1.242,10.366,10.1,9.885,1.315,1.201
4,524.376,10.376,10.067,9.804,1.334,1.213,10.354,10.093,9.819,1.311,1.242
4,525.229,10.318,10.044,9.859,1.315,1.236,10.397,10.043,9.818,1.337,1.2
4,526.833,10.338,10.028,9.84,1.336,1.207,10.313,10.091,9.844,1.336,1.221
