task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,467.225,10.19,9.75,9.305,1.128,1.241,10.114,9.73,9.357,1.113,1.246
3,468.904,9.914,9.335,9.043,1.248,1.127,9.928,9.332,9.052,1.228,1.117
2,469.679,10.186,9.753,9.326,1.129,1.213,10.148,9.709,9.387,1.105,1.218
4,470.144,10.335,10.008,9.822,1.324,1.233,10.398,10.008,9.813,1.301,1.223
3,470.721,9.927,9.366,9.05,1.216,1.134,9.98,9.305,9.032,1.204,1.15
1,470.814,9.878,9.144,9.589,1.127,1.201,9.82,9.148,9.552,1.14,1.238
2,471.579,10.146,9.769,9.331,1.116,1.213,10.195,9.773,9.305,1.102,1.214
2,471.662,10.191,9.777,9.323,1.118,1.218,10.138,9.731,9.306,1.117,1.245
4,472.205,10.399,10.014,9.87,1.34,1.222,10.372,10.01,9.868,1.343,1.214
3,473.249,9.925,9.34,9.002,1.216,1.117,9.905,9.38,9.082,1.201,1.136
1,473.283,9.893,9.104,9.596,1.12,1.201,9.836,9.178,9.582,1.104,1.209
4,473.747,10.397,10.041,9.892,1.334,1.211,10.331,10.067,9.801,1.334,1.247
1,473.768,9.82,9.116,9.559,1.127,1.236,9.838,9.119,9.572,1.104,1.25
1,474.185,9.9,9.119,9.597,1.143,1.233,9.887,9.15,9.599,1.116,1.206
2,474.234,10.11,9.744,9.358,1.119,1.241,10.135,9.724,9.347,1.107,1.228
1,474.649,9.861,9.174,9.59,1.141,1.217,9.9,9.111,9.509,1.14,1.218
1,475.417,9.805,9.172,9.502,1.117,1.231,9.837,9.135,9.578,1.139,1.241
2,475.555,10.166,9.758,9.307,1.136,1.208,10.181,9.766,9.311,1.102,1.203
2,475.854,10.136,9.794,9.344,1.135,1.227,10.114,9.736,9.387,1.147,1.235
4,476.03,10.345,10.023,9.848,1.345,1.213,10.368,10.02,9.887,1.329,1.212
1,476.199,9.848,9.13,9.524,1.105,1.218,9.857,9.184,9.545,1.13,1.234
1,478.289,9.81,9.136,9.587,1.148,1.246,9.832,9.18,9.558,1.125,1.208
2,479.186,10.102,9.777,9.3,1.145,1.21,10.194,9.739,9.359,1.124,1.228
3,479.532,9.921,9.36,9.086,1.232,1.143,9.936,9.309,9.093,1.223,1.132
4,481.194,10.36,10.061,9.859,1.337,1.202,10.394,10.052,9.814,1.336,1.246
1,482.182,9.827,9.132,9.571,1.146,1.249,9.875,9.118,9.526,1.121,1.228
4,482.868,10.315,10.089,9.861,1.343,1.207,10.333,10.088,9.84,1.321,1.238
4,483.566,10.395,10.025,9.867,1.31,1.246,10.399,10.02,9.817,1.316,1.219
3,483.59,9.971,9.314,9.065,1.201,1.138,9.921,9.306,9.031,1.201,1.117
1,484.664,9.893,9.119,9.53,1.101,1.229,9.837,9.108,9.537,1.101,1.221
3,485.581,9.931,9.34,9.042,1.243,1.118,9.933,9.38,9.008,1.239,1.114
4,485.782,10.325,10.099,9.833,1.302,1.212,10.391,10.039,9.841,1.312,1.226
4,486.157,10.35,10.037,9.865,1.347,1.225,10.302,10.011,9.896,1.323,1.203
3,488.589,9.919,9.308,9.028,1.25,1.129,9.969,9.356,9.063,1.247,1.136
4,488.614,10.336,10.085,9.871,1.309,1.204,10.356,10.015,9.865,1.328,1.206
3,492.446,9.98,9.344,9.041,1.239,1.109,9.959,9.348,9.0,1.248,1.116
3,492.506,9.987,9.383,9.091,1.205,1.106,9.944,9.389,9.015,1.207,1.109
1,493.506,9.854,9.126,9.508,1.107,1.23,9.823,9.115,9.54,1.102,1.206
3,493.745,9.993,9.369,9.022,1.249,1.149,9.902,9.381,9.031,1.201,1.142
1,494.139,9.815,9.172,9.571,1.144,1.213,9.881,9.16,9.559,1.112,1.225
3,496.05,9.915,9.349,9.021,1.244,1.137,9.917,9.374,9.022,1.243,1.121
3,497.579,9.923,9.343,9.073,1.207,1.128,9.924,9.316,9.03,1.216,1.114
1,498.656,9.867,9.181,9.504,1.111,1.233,9.844,9.176,9.55,1.139,1.242
1,500.826,9.829,9.124,9.526,1.119,1.214,9.883,9.19,9.54,1.148,1.218
3,501.88,9.993,9.371,9.056,1.236,1.112,9.99,9.385,9.02,1.202,1.131
1,504.403,9.883,9.124,9.524,1.147,1.25,9.802,9.183,9.531,1.131,1.232
3,504.984,9.929,9.321,9.05,1.207,1.133,9.923,9.304,9.009,1.218,1.101
3,508.453,9.94,9.383,9.07,1.207,1.126,9.909,9.339,9.001,1.208,1.147
1,509.224,9.806,9.117,9.501,1.144,1.206,9.865,9.185,9.539,1.111,1.205
3,512.358,9.934,9.345,9.085,1.237,1.107,9.983,9.344,9.094,1.203,1.149
3,512.587,9.935,9.391,9.093,1.232,1.117,9.936,9.316,9.007,1.215,1.148
1,512.765,9.894,9.174,9.566,1.125,1.235,9.804,9.107,9.549,1.102,1.217
1,518.142,9.866,9.14,9.585,1.123,1.22,9.894,9.19,9.524,1.136,1.244
3,519.006,9.961,9.317,9.072,1.23,1.103,9.967,9.314,9.034,1.208,1.113
3,519.198,9.952,9.326,9.06,1.233,1.134,9.935,9.358,9.066,1.207,1.112
1,519.454,9.828,9.168,9.564,1.118,1.226,9.826,9.195,9.559,1.13,1.22
3,521.014,9.925,9.366,9.059,1.215,1.142,9.995,9.381,9.06,1.203,1.111
1,521.121,9.865,9.102,9.566,1.134,1.234,9.85,9.144,9.518,1.11,1.247
3,525.299,9.926,9.383,9.04,1.232,1.13,9.989,9.366,9.021,1.232,1.141
1,527.054,9.847,9.171,9.536,1.101,1.211,9.825,9.194,9.543,1.11,1.205
1,529.405,9.83,9.178,9.509,1.134,1.209,9.811,9.187,9.517,1.115,1.243
1,530.263,9.886,9.139,9.518,1.111,1.22,9.837,9.101,9.559,1.131,1.238
1,530.753,9.815,9.183,9.568,1.115,1.238,9.885,9.14,9.579,1.139,1.243
3,533.21,9.952,9.367,9.031,1.22,1.116,9.979,9.305,9.077,1.201,1.122
1,534.856,9.836,9.19,9.56,1.109,1.213,9.872,9.174,9.581,1.122,1.243
1,536.044,9.814,9.124,9.548,1.117,1.232,9.812,9.159,9.578,1.144,1.209
3,536.844,9.947,9.347,9.053,1.247,1.115,9.935,9.323,9.042,1.234,1.136
3,537.06,9.985,9.334,9.059,1.212,1.105,9.988,9.342,9.039,1.236,1.118
1,537.804,9.853,9.156,9.558,1.133,1.205,9.888,9.139,9.575,1.128,1.225
1,539.515,9.876,9.139,9.554,1.106,1.227,9.886,9.106,9.569,1.146,1.239
3,540.027,9.98,9.367,9.021,1.233,1.142,9.954,9.356,9.015,1.245,1.113
1,540.628,9.882,9.138,9.58,1.135,1.203,9.818,9.133,9.554,1.142,1.248
1,541.736,9.801,9.181,9.53,1.112,1.219,9.861,9.12,9.519,1.12,1.243
1,543.979,9.825,9.165,9.562,1.118,1.214,9.861,9.133,9.577,1.128,1.207
1,544.555,9.825,9.178,9.509,1.121,1.25,9.878,9.125,9.514,1.114,1.202
3,545.887,9.986,9.342,9.064,1.22,1.121,9.907,9.352,9.072,1.239,1.136
3,546.378,9.986,9.364,9.006,1.227,1.148,9.923,9.325,9.041,1.23,1.149
1,546.74,9.816,9.104,9.573,1.107,1.237,9.894,9.131,9.55,1.124,1.235
3,547.145,9.932,9.37,9.074,1.217,1.135,9.97,9.347,9.076,1.237,1.117
1,547.311,9.893,9.116,9.584,1.14,1.202,9.805,9.145,9.571,1.121,1.239
1,547.54,9.804,9.172,9.501,1.101,1.209,9.892,9.163,9.517,1.13,1.246
3,547.633,9.968,9.323,9.046,1.22,1.12,9.93,9.303,9.059,1.207,1.146
3,548.958,9.94,9.376,9.094,1.227,1.143,9.986,9.363,9.003,1.247,1.132
3,549.041,9.907,9.305,9.048,1.216,1.148,9.975,9.382,9.058,1.244,1.109
1,550.425,9.846,9.172,9.563,1.105,1.233,9.884,9.145,9.511,1.139,1.241
1,554.626,9.809,9.182,9.597,1.139,1.236,9.848,9.106,9.504,1.126,1.201
1,555.218,9.867,9.19,9.565,1.125,1.232,9.865,9.199,9.584,1.137,1.236
1,556.316,9.814,9.183,9.511,1.149,1.243,9.869,9.168,9.501,1.114,1.239
1,557.631,9.843,9.115,9.586,1.134,1.205,9.822,9.199,9.508,1.144,1.243
1,558.085,9.805,9.184,9.564,1.107,1.228,9.844,9.178,9.568,1.135,1.212
1,558.514,9.861,9.174,9.574,1.118,1.205,9.847,9.129,9.578,1.112,1.204
1,558.861,9.823,9.136,9.507,1.113,1.243,9.861,9.13,9.563,1.134,1.241
1,563.46,9.829,9.172,9.515,1.105,1.202,9.881,9.138,9.519,1.111,1.24
1,567.789,9.802,9.194,9.561,1.116,1.212,9.873,9.131,9.584,1.108,1.215
1,568.864,9.848,9.111,9.595,1.104,1.213,9.823,9.155,9.592,1.141,1.234
