task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
4,427.013,10.376,10.024,9.867,1.35,1.243,10.351,10.04,9.87,1.345,1.236
2,428.214,10.195,9.702,9.395,1.122,1.248,10.16,9.725,9.362,1.124,1.204
3,428.427,9.964,9.381,9.056,1.205,1.137,9.983,9.341,9.031,1.242,1.15
4,428.797,10.39,10.009,9.884,1.327,1.249,10.326,10.024,9.872,1.345,1.207
4,428.912,10.366,10.059,9.806,1.327,1.212,10.383,10.066,9.819,1.301,1.223
4,429.49,10.34,10.1,9.871,1.31,1.21,10.381,10.094,9.819,1.304,1.225
1,429.598,9.863,9.177,9.571,1.141,1.228,9.862,9.141,9.526,1.125,1.228
3,429.667,9.962,9.336,9.037,1.244,1.113,9.972,9.341,9.078,1.208,1.13
3,430.585,9.947,9.359,9.04,1.242,1.124,9.972,9.389,9.091,1.244,1.105
4,430.79,10.313,10.062,9.804,1.329,1.229,10.396,10.013,9.822,1.303,1.25
2,431.107,10.166,9.787,9.343,1.13,1.235,10.129,9.75,9.365,1.141,1.231
4,431.328,10.342,10.066,9.844,1.311,1.231,10.304,10.034,9.807,1.309,1.237
1,433.99,9.892,9.197,9.501,1.13,1.233,9.857,9.108,9.584,1.116,1.23
1,436.176,9.812,9.182,9.563,1.109,1.224,9.884,9.198,9.577,1.104,1.245
1,437.354,9.857,9.177,9.543,1.142,1.201,9.841,9.19,9.521,1.1,1.205
4,438.39,10.333,10.044,9.843,1.337,1.249,10.377,10.086,9.87,1.303,1.244
4,438.392,10.33,10.098,9.836,1.323,1.205,10.392,10.027,9.859,1.302,1.214
2,438.766,10.141,9.795,9.357,1.147,1.202,10.116,9.765,9.357,1.116,1.249
2,439.024,10.126,9.787,9.352,1.135,1.204,10.114,9.776,9.375,1.126,1.238
3,439.205,9.933,9.398,9.003,1.209,1.146,9.939,9.356,9.09,1.249,1.101
1,440.045,9.875,9.158,9.532,1.121,1.23,9.813,9.185,9.574,1.123,1.227
4,440.492,10.355,10.009,9.857,1.339,1.245,10.309,10.072,9.867,1.333,1.247
4,440.635,10.359,10.085,9.818,1.306,1.249,10.371,10.041,9.866,1.309,1.23
3,440.887,9.945,9.382,9.044,1.25,1.128,9.957,9.392,9.022,1.227,1.117
3,442.518,9.954,9.321,9.069,1.202,1.1,9.983,9.369,9.079,1.23,1.147
2,442.89,10.155,9.763,9.38,1.109,1.248,10.171,9.785,9.384,1.133,1.233
4,443.442,10.395,10.057,9.822,1.314,1.202,10.357,10.036,9.809,1.327,1.242
2,444.327,10.11,9.771,9.396,1.142,1.203,10.13,9.79,9.309,1.145,1.216
1,444.526,9.849,9.167,9.591,1.118,1.24,9.867,9.167,9.582,1.149,1.238
2,445.047,10.117,9.763,9.305,1.15,1.205,10.106,9.715,9.325,1.127,1.232
1,445.852,9.857,9.152,9.563,1.1,1.232,9.844,9.122,9.591,1.133,1.247
3,445.947,9.958,9.349,9.069,1.213,1.105,10.0,9.326,9.052,1.215,1.105
2,446.576,10.165,9.753,9.389,1.123,1.208,10.104,9.796,9.364,1.116,1.249
1,447.263,9.898,9.193,9.593,1.129,1.202,9.815,9.174,9.548,1.121,1.231
1,447.813,9.808,9.192,9.525,1.12,1.231,9.819,9.151,9.546,1.134,1.247
4,448.703,10.326,10.023,9.81,1.344,1.21,10.395,10.014,9.85,1.325,1.209
4,448.953,10.357,10.066,9.867,1.305,1.202,10.391,10.083,9.891,1.349,1.238
2,449.9,10.113,9.716,9.305,1.15,1.213,10.109,9.748,9.336,1.112,1.209
2,450.305,10.154,9.742,9.349,1.14,1.213,10.125,9.707,9.303,1.137,1.228
3,450.328,9.992,9.302,9.079,1.249,1.128,9.959,9.381,9.066,1.218,1.107
1,450.52,9.814,9.151,9.572,1.115,1.248,9.869,9.145,9.531,1.103,1.209
3,450.626,9.936,9.357,9.082,1.209,1.106,9.964,9.314,9.027,1.204,1.138
1,450.744,9.858,9.177,9.573,1.141,1.243,9.817,9.173,9.598,1.122,1.243
3,450.753,9.964,9.36,9.001,1.248,1.118,9.996,9.332,9.069,1.225,1.138
2,451.603,10.107,9.701,9.376,1.132,1.235,10.19,9.712,9.387,1.117,1.219
1,451.727,9.856,9.176,9.551,1.107,1.228,9.844,9.106,9.573,1.135,1.211
4,452.126,10.327,10.085,9.863,1.318,1.237,10.373,10.039,9.861,1.307,1.235
3,452.403,9.981,9.325,9.046,1.202,1.117,9.971,9.373,9.081,1.215,1.111
3,452.448,9.925,9.381,9.009,1.215,1.138,9.984,9.318,9.085,1.24,1.1
2,452.518,10.144,9.796,9.324,1.141,1.208,10.157,9.751,9.316,1.123,1.223
4,452.728,10.394,10.022,9.882,1.321,1.235,10.396,10.094,9.88,1.342,1.237
2,452.952,10.148,9.751,9.351,1.119,1.2,10.177,9.757,9.364,1.11,1.246
2,453.047,10.154,9.757,9.317,1.106,1.202,10.12,9.706,9.396,1.112,1.238
1,453.096,9.874,9.155,9.526,1.134,1.21,9.83,9.164,9.555,1.123,1.208
2,453.577,10.147,9.751,9.396,1.142,1.217,10.179,9.773,9.35,1.13,1.24
4,453.62,10.312,10.096,9.851,1.331,1.242,10.37,10.055,9.825,1.349,1.233
4,454.07,10.384,10.098,9.872,1.316,1.218,10.317,10.045,9.889,1.314,1.209
2,454.799,10.131,9.757,9.375,1.146,1.201,10.111,9.727,9.364,1.125,1.207
2,455.123,10.109,9.782,9.394,1.147,1.216,10.158,9.747,9.4,1.14,1.227
3,456.421,9.939,9.4,9.014,1.207,1.127,9.995,9.332,9.094,1.219,1.14
2,457.348,10.145,9.719,9.312,1.133,1.201,10.164,9.722,9.308,1.12,1.223
4,458.456,10.333,10.099,9.812,1.336,1.209,10.337,10.098,9.82,1.303,1.235
4,458.614,10.396,10.056,9.824,1.321,1.247,10.395,10.094,9.823,1.319,1.232
3,459.047,9.943,9.305,9.015,1.209,1.141,9.967,9.302,9.075,1.213,1.137
2,459.195,10.101,9.724,9.305,1.145,1.23,10.159,9.789,9.31,1.119,1.235
2,459.632,10.121,9.702,9.394,1.15,1.23,10.104,9.754,9.307,1.115,1.207
4,461.025,10.34,10.042,9.89,1.326,1.245,10.359,10.054,9.87,1.305,1.247
4,461.269,10.382,10.035,9.808,1.304,1.237,10.332,10.009,9.876,1.338,1.225
2,461.411,10.154,9.791,9.398,1.132,1.216,10.114,9.734,9.303,1.109,1.218
4,462.117,10.358,10.001,9.887,1.348,1.229,10.345,10.017,9.815,1.309,1.207
2,463.541,10.127,9.766,9.383,1.115,1.236,10.146,9.719,9.332,1.139,1.228
2,464.338,10.18,9.752,9.384,1.143,1.222,10.175,9.797,9.332,1.143,1.229
4,465.081,10.304,10.034,9.832,1.324,1.207,10.325,10.067,9.874,1.348,1.242
4,466.369,10.369,10.028,9.828,1.302,1.248,10.308,10.016,9.88,1.347,1.209
2,467.018,10.185,9.767,9.345,1.146,1.228,10.159,9.741,9.359,1.136,1.24
4,468.874,10.355,10.011,9.849,1.321,1.204,10.4,10.054,9.837,1.319,1.236
2,468.885,10.154,9.707,9.388,1.104,1.204,10.188,9.763,9.365,1.104,1.235
4,472.224,10.365,10.046,9.875,1.318,1.202,10.382,10.036,9.868,1.326,1.239
4,473.902,10.391,10.031,9.82,1.301,1.232,10.396,10.031,9.811,1.316,1.242
4,475.286,10.392,10.072,9.879,1.343,1.212,10.339,10.031,9.863,1.334,1.226
2,476.558,10.122,9.703,9.379,1.148,1.235,10.179,9.764,9.355,1.15,1.208
2,479.467,10.16,9.724,9.357,1.137,1.242,10.166,9.705,9.34,1.144,1.204
4,479.556,10.313,10.015,9.843,1.341,1.201,10.375,10.024,9.836,1.32,1.224
2,479.739,10.1,9.732,9.335,1.111,1.231,10.178,9.777,9.382,1.148,1.226
4,482.218,10.385,10.063,9.86,1.348,1.213,10.309,10.077,9.898,1.33,1.241
4,482.456,10.348,10.029,9.865,1.331,1.218,10.39,10.044,9.899,1.312,1.25
2,482.731,10.162,9.712,9.318,1.126,1.234,10.164,9.765,9.378,1.114,1.222
4,482.836,10.399,10.022,9.807,1.337,1.248,10.352,10.072,9.828,1.336,1.221
4,483.632,10.355,10.066,9.896,1.349,1.214,10.339,10.089,9.859,1.316,1.213
4,484.804,10.325,10.078,9.878,1.309,1.212,10.378,10.07,9.831,1.336,1.2
4,486.833,10.352,10.007,9.845,1.314,1.244,10.395,10.068,9.888,1.325,1.22
4,489.581,10.354,10.015,9.838,1.331,1.21,10.386,10.012,9.828,1.349,1.214
4,492.622,10.336,10.058,9.855,1.307,1.21,10.318,10.09,9.884,1.316,1.207
4,494.452,10.329,10.038,9.82,1.336,1.205,10.335,10.035,9.847,1.315,1.204
4,494.996,10.316,10.061,9.838,1.314,1.236,10.366,10.092,9.823,1.339,1.242
