task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
3,425.444,9.971,9.32,9.091,1.22,1.113,9.932,9.327,9.079,1.209,1.122
1,426.118,9.83,9.151,9.531,1.144,1.214,9.837,9.161,9.573,1.124,1.218
4,426.356,10.353,10.004,9.863,1.335,1.248,10.314,10.071,9.867,1.305,1.247
1,426.638,9.884,9.146,9.546,1.107,1.227,9.82,9.127,9.508,1.137,1.225
1,426.925,9.837,9.158,9.546,1.147,1.236,9.806,9.159,9.574,1.126,1.228
2,428.093,10.109,9.749,9.38,1.114,1.237,10.145,9.759,9.351,1.146,1.244
1,428.22,9.81,9.152,9.581,1.146,1.22,9.803,9.12,9.596,1.11,1.202
1,428.912,9.89,9.175,9.539,1.116,1.231,9.889,9.136,9.544,1.122,1.235
1,428.979,9.805,9.152,9.6,1.111,1.234,9.832,9.196,9.562,1.142,1.202
2,429.28,10.148,9.728,9.314,1.134,1.207,10.173,9.735,9.376,1.124,1.238
1,429.316,9.832,9.136,9.575,1.12,1.245,9.84,9.17,9.523,1.144,1.234
1,430.582,9.881,9.132,9.577,1.102,1.234,9.868,9.109,9.539,1.147,1.212
3,430.99,9.976,9.309,9.044,1.212,1.117,9.914,9.321,9.047,1.232,1.104
1,431.055,9.823,9.137,9.508,1.143,1.224,9.851,9.115,9.534,1.133,1.228
3,431.506,9.955,9.318,9.04,1.229,1.116,9.909,9.358,9.018,1.225,1.141
3,432.863,9.933,9.324,9.085,1.217,1.13,9.957,9.379,9.029,1.233,1.141
2,433.452,10.113,9.726,9.311,1.126,1.248,10.112,9.79,9.311,1.11,1.209
2,434.363,10.111,9.716,9.36,1.114,1.214,10.195,9.705,9.384,1.127,1.21
2,434.925,10.145,9.743,9.347,1.104,1.243,10.185,9.746,9.314,1.134,1.226
2,435.37,10.163,9.731,9.303,1.101,1.231,10.142,9.703,9.3,1.114,1.235
2,435.577,10.1,9.724,9.349,1.102,1.21,10.145,9.727,9.381,1.117,1.246
3,435.89,9.98,9.316,9.057,1.222,1.107,9.951,9.322,9.005,1.224,1.122
4,436.088,10.331,10.007,9.875,1.349,1.224,10.376,10.069,9.847,1.331,1.2
1,436.436,9.844,9.1,9.578,1.116,1.2,9.833,9.102,9.593,1.112,1.241
4,436.821,10.334,10.054,9.807,1.341,1.241,10.384,10.074,9.874,1.318,1.234
2,436.918,10.117,9.747,9.39,1.104,1.223,10.134,9.785,9.328,1.103,1.247
3,437.798,9.996,9.31,9.042,1.204,1.134,9.906,9.363,9.002,1.223,1.102
1,437.883,9.864,9.111,9.596,1.119,1.248,9.844,9.191,9.583,1.116,1.215
4,438.138,10.396,10.083,9.813,1.324,1.233,10.394,10.089,9.803,1.326,1.214
3,438.769,9.996,9.31,9.078,1.226,1.12,9.976,9.361,9.026,1.237,1.129
4,440.345,10.359,10.022,9.853,1.349,1.222,10.357,10.073,9.86,1.315,1.24
2,440.552,10.105,9.797,9.323,1.105,1.24,10.195,9.796,9.379,1.106,1.233
4,440.674,10.344,10.008,9.818,1.345,1.219,10.393,10.022,9.825,1.348,1.206
1,442.269,9.834,9.183,9.566,1.149,1.22,9.842,9.115,9.596,1.113,1.234
1,443.778,9.844,9.167,9.564,1.105,1.201,9.811,9.159,9.583,1.138,1.238
2,444.078,10.184,9.782,9.345,1.142,1.231,10.159,9.721,9.371,1.132,1.202
2,444.621,10.101,9.72,9.328,1.139,1.24,10.103,9.794,9.398,1.112,1.24
2,446.257,10.157,9.758,9.394,1.124,1.223,10.155,9.765,9.306,1.146,1.233
2,446.295,10.114,9.705,9.399,1.116,1.225,10.18,9.752,9.323,1.145,1.207
2,447.357,10.101,9.757,9.374,1.107,1.205,10.12,9.738,9.349,1.148,1.209
1,447.498,9.889,9.179,9.577,1.13,1.24,9.859,9.138,9.591,1.12,1.216
1,447.747,9.864,9.185,9.557,1.126,1.237,9.833,9.186,9.566,1.104,1.224
1,448.504,9.884,9.19,9.541,1.114,1.209,9.849,9.113,9.533,1.139,1.239
2,448.929,10.113,9.792,9.371,1.15,1.204,10.166,9.73,9.365,1.106,1.22
1,449.426,9.885,9.152,9.515,1.127,1.218,9.822,9.163,9.532,1.147,1.222
2,449.737,10.15,9.708,9.367,1.138,1.203,10.162,9.765,9.346,1.123,1.227
2,450.689,10.113,9.748,9.312,1.115,1.233,10.166,9.758,9.355,1.134,1.219
4,451.399,10.395,10.013,9.86,1.334,1.236,10.319,10.075,9.844,1.338,1.235
4,451.671,10.343,10.021,9.82,1.32,1.219,10.392,10.022,9.807,1.336,1.222
1,452.784,9.827,9.132,9.563,1.1,1.211,9.81,9.196,9.583,1.143,1.229
2,453.518,10.129,9.794,9.314,1.104,1.242,10.114,9.758,9.355,1.122,1.237
1,453.532,9.888,9.134,9.524,1.104,1.247,9.872,9.133,9.527,1.126,1.223
2,454.465,10.162,9.732,9.345,1.146,1.222,10.141,9.718,9.35,1.137,1.218
2,456.282,10.182,9.777,9.321,1.109,1.205,10.104,9.718,9.393,1.116,1.228
1,457.529,9.84,9.179,9.597,1.139,1.234,9.836,9.155,9.598,1.121,1.217
1,457.592,9.823,9.178,9.542,1.107,1.249,9.833,9.106,9.543,1.139,1.232
4,457.941,10.31,10.018,9.872,1.333,1.247,10.345,10.072,9.874,1.341,1.201
4,458.795,10.338,10.024,9.816,1.31,1.227,10.311,10.046,9.868,1.31,1.23
2,459.003,10.127,9.795,9.31,1.107,1.239,10.161,9.785,9.366,1.136,1.208
4,459.403,10.332,10.061,9.897,1.325,1.208,10.346,10.025,9.808,1.301,1.218
2,459.649,10.187,9.724,9.372,1.127,1.247,10.12,9.728,9.307,1.147,1.236
2,459.973,10.156,9.759,9.35,1.134,1.203,10.14,9.711,9.35,1.106,1.238
1,460.686,9.824,9.154,9.526,1.132,1.221,9.87,9.178,9.55,1.128,1.223
4,461.665,10.377,10.028,9.807,1.334,1.246,10.319,10.055,9.895,1.342,1.227
2,463.552,10.15,9.706,9.38,1.134,1.224,10.104,9.768,9.363,1.124,1.217
4,464.522,10.302,10.062,9.825,1.301,1.249,10.322,10.037,9.878,1.333,1.214
2,465.173,10.16,9.738,9.323,1.113,1.21,10.194,9.706,9.3,1.111,1.246
4,466.078,10.314,10.024,9.807,1.305,1.247,10.381,10.054,9.896,1.348,1.214
2,467.114,10.128,9.79,9.338,1.134,1.224,10.133,9.733,9.396,1.148,1.209
4,467.96,10.36,10.072,9.828,1.331,1.248,10.361,10.007,9.82,1.331,1.247
4,468.451,10.39,10.08,9.82,1.349,1.225,10.307,10.082,9.824,1.315,1.234
1,469.192,9.838,9.185,9.574,1.106,1.241,9.861,9.107,9.565,1.144,1.247
1,471.318,9.837,9.158,9.541,1.131,1.218,9.888,9.185,9.516,1.135,1.236
2,471.648,10.167,9.754,9.389,1.114,1.233,10.132,9.764,9.327,1.108,1.221
1,471.909,9.88,9.156,9.503,1.11,1.204,9.801,9.18,9.559,1.124,1.22
1,472.985,9.831,9.171,9.546,1.109,1.25,9.828,9.195,9.571,1.123,1.201
1,473.561,9.841,9.11,9.582,1.101,1.213,9.855,9.165,9.533,1.111,1.224
2,473.616,10.106,9.731,9.324,1.129,1.231,10.157,9.783,9.357,1.13,1.217
2,473.618,10.141,9.78,9.347,1.111,1.249,10.171,9.747,9.338,1.128,1.25
1,475.788,9.847,9.17,9.541,1.103,1.223,9.807,9.16,9.521,1.139,1.201
2,477.326,10.15,9.771,9.376,1.101,1.229,10.161,9.725,9.303,1.104,1.247
2,477.368,10.154,9.758,9.362,1.119,1.224,10.194,9.715,9.383,1.117,1.237
2,479.403,10.181,9.754,9.366,1.102,1.209,10.176,9.764,9.38,1.137,1.202
2,480.126,10.117,9.727,9.359,1.126,1.236,10.136,9.749,9.397,1.124,1.242
2,481.466,10.196,9.749,9.38,1.115,1.21,10.144,9.799,9.39,1.101,1.232
2,484.163,10.167,9.751,9.367,1.141,1.201,10.182,9.73,9.387,1.141,1.228
2,484.317,10.194,9.797,9.313,1.109,1.22,10.168,9.742,9.376,1.115,1.237
2,485.298,10.169,9.739,9.356,1.113,1.237,10.183,9.749,9.38,1.116,1.246
2,488.442,10.169,9.741,9.377,1.144,1.214,10.175,9.723,9.326,1.101,1.243
2,492.389,10.116,9.727,9.363,1.13,1.242,10.133,9.738,9.389,1.127,1.249
2,493.999,10.144,9.707,9.33,1.115,1.208,10.153,9.799,9.391,1.107,1.202
2,495.952,10.114,9.7,9.347,1.105,1.217,10.115,9.77,9.303,1.104,1.23
2,497.994,10.194,9.779,9.345,1.12,1.235,10.125,9.726,9.328,1.119,1.237
2,498.33,10.13,9.736,9.304,1.125,1.208,10.133,9.709,9.374,1.148,1.221
2,499.745,10.104,9.703,9.301,1.141,1.231,10.125,9.734,9.398,1.147,1.231
