task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,433.955,9.826,9.177,9.592,1.143,1.205,9.881,9.14,9.586,1.118,1.21
4,434.209,10.391,10.096,9.804,1.311,1.235,10.308,10.008,9.846,1.309,1.247
4,434.351,10.394,10.029,9.859,1.327,1.206,10.313,10.09,9.855,1.319,1.221
4,435.534,10.345,10.078,9.864,1.338,1.208,10.316,10.042,9.816,1.326,1.248
3,437.478,9.957,9.331,9.013,1.248,1.109,9.932,9.326,9.099,1.25,1.124
4,438.347,10.321,10.054,9.859,1.331,1.227,10.348,10.0,9.883,1.348,1.232
1,438.546,9.826,9.11,9.501,1.13,1.209,9.814,9.168,9.558,1.119,1.23
3,438.596,9.917,9.345,9.084,1.216,1.14,9.993,9.355,9.019,1.227,1.144
2,438.87,10.148,9.725,9.363,1.115,1.246,10.111,9.779,9.397,1.145,1.238
3,439.462,9.929,9.364,9.098,1.246,1.128,9.976,9.312,9.045,1.234,1.118
4,439.717,10.363,10.027,9.875,1.306,1.238,10.4,10.024,9.881,1.318,1.234
1,439.778,9.868,9.183,9.583,1.123,1.233,9.874,9.13,9.548,1.134,1.243
4,439.993,10.339,10.066,9.826,1.344,1.242,10.367,10.007,9.825,1.317,1.246
2,440.101,10.161,9.701,9.388,1.134,1.222,10.19,9.768,9.321,1.138,1.205
2,441.587,10.13,9.75,9.357,1.12,1.207,10.193,9.74,9.314,1.145,1.25
3,441.684,9.933,9.388,9.093,1.21,1.109,9.912,9.365,9.029,1.239,1.141
1,441.944,9.855,9.141,9.516,1.139,1.203,9.816,9.186,9.518,1.103,1.237
2,442.095,10.138,9.727,9.329,1.122,1.242,10.173,9.787,9.397,1.121,1.242
1,442.327,9.884,9.129,9.561,1.108,1.204,9.876,9.145,9.53,1.104,1.206
4,442.495,10.381,10.04,9.819,1.345,1.232,10.333,10.054,9.8,1.319,1.247
1,444.817,9.8,9.191,9.517,1.109,1.212,9.893,9.12,9.568,1.133,1.213
1,445.011,9.894,9.195,9.565,1.136,1.223,9.871,9.14,9.518,1.118,1.238
1,445.232,9.819,9.164,9.588,1.112,1.232,9.897,9.167,9.539,1.111,1.206
3,445.855,10.0,9.32,9.09,1.214,1.144,9.98,9.327,9.079,1.21,1.14
2,446.345,10.109,9.769,9.337,1.112,1.23,10.141,9.746,9.349,1.113,1.226
4,446.973,10.357,10.045,9.897,1.301,1.209,10.395,10.02,9.828,1.307,1.247
3,447.825,9.97,9.378,9.087,1.228,1.12,9.904,9.396,9.053,1.229,1.149
1,447.98,9.874,9.18,9.591,1.129,1.211,9.826,9.159,9.573,1.112,1.247
3,448.056,9.945,9.379,9.071,1.231,1.109,9.939,9.347,9.063,1.223,1.138
1,448.481,9.807,9.162,9.509,1.113,1.2,9.844,9.137,9.599,1.139,1.248
2,449.359,10.11,9.741,9.393,1.135,1.216,10.104,9.792,9.367,1.144,1.237
4,450.162,10.399,10.04,9.815,1.319,1.231,10.345,10.004,9.889,1.336,1.247
4,450.795,10.336,10.094,9.836,1.303,1.244,10.337,10.019,9.826,1.334,1.244
3,450.971,9.922,9.32,9.026,1.223,1.105,9.975,9.397,9.015,1.248,1.135
4,451.133,10.328,10.043,9.88,1.328,1.22,10.371,10.086,9.816,1.345,1.244
4,451.589,10.373,10.073,9.884,1.331,1.239,10.301,10.013,9.81,1.334,1.236
3,451.974,9.992,9.371,9.041,1.202,1.113,9.904,9.308,9.08,1.249,1.126
4,452.037,10.376,10.096,9.862,1.329,1.205,10.339,10.059,9.825,1.301,1.24
2,452.297,10.132,9.723,9.315,1.122,1.223,10.171,9.756,9.378,1.137,1.232
2,452.873,10.161,9.727,9.32,1.114,1.244,10.199,9.707,9.336,1.125,1.236
2,454.636,10.116,9.709,9.371,1.105,1.237,10.155,9.705,9.306,1.115,1.215
2,454.728,10.139,9.798,9.344,1.134,1.236,10.129,9.782,9.324,1.101,1.224
3,455.549,9.985,9.36,9.007,1.22,1.138,9.99,9.304,9.037,1.248,1.149
4,456.434,10.342,10.007,9.855,1.346,1.206,10.344,10.047,9.81,1.337,1.241
3,456.751,9.994,9.37,9.043,1.209,1.115,9.957,9.316,9.035,1.245,1.121
3,457.204,9.923,9.369,9.027,1.231,1.15,9.97,9.334,9.092,1.241,1.119
4,457.42,10.354,10.046,9.888,1.35,1.231,10.323,10.061,9.841,1.32,1.204
4,458.492,10.329,10.049,9.803,1.326,1.222,10.374,10.022,9.824,1.307,1.214
3,458.567,9.974,9.31,9.07,1.237,1.126,9.901,9.384,9.041,1.244,1.121
2,460.11,10.174,9.738,9.307,1.137,1.245,10.172,9.76,9.385,1.108,1.218
2,461.115,10.129,9.742,9.313,1.112,1.208,10.144,9.705,9.364,1.143,1.234
3,461.807,9.917,9.369,9.09,1.25,1.137,9.923,9.385,9.046,1.205,1.146
3,462.567,9.961,9.363,9.033,1.225,1.117,9.989,9.346,9.064,1.221,1.134
3,463.1,9.933,9.321,9.033,1.222,1.114,9.967,9.342,9.022,1.233,1.103
4,463.489,10.321,10.006,9.899,1.348,1.236,10.332,10.094,9.889,1.318,1.226
3,463.677,9.997,9.361,9.071,1.231,1.133,9.999,9.397,9.041,1.229,1.112
3,464.599,9.982,9.362,9.081,1.207,1.12,9.906,9.321,9.041,1.232,1.118
3,464.728,9.956,9.302,9.098,1.248,1.108,9.971,9.315,9.07,1.234,1.126
2,466.137,10.17,9.724,9.321,1.132,1.249,10.131,9.763,9.391,1.126,1.208
2,466.236,10.138,9.729,9.38,1.132,1.248,10.193,9.741,9.32,1.13,1.216
3,467.06,9.914,9.304,9.053,1.223,1.136,9.973,9.308,9.04,1.216,1.107
3,467.172,9.938,9.309,9.056,1.219,1.126,9.952,9.397,9.027,1.209,1.135
2,468.566,10.191,9.787,9.347,1.143,1.205,10.182,9.765,9.324,1.124,1.223
3,468.718,9.942,9.393,9.047,1.244,1.123,9.952,9.3,9.053,1.244,1.111
2,468.865,10.111,9.724,9.349,1.138,1.234,10.181,9.792,9.305,1.133,1.202
2,469.089,10.191,9.797,9.313,1.131,1.23,10.143,9.721,9.382,1.107,1.246
3,469.279,9.972,9.301,9.006,1.248,1.138,9.904,9.313,9.021,1.206,1.105
4,469.513,10.316,10.097,9.878,1.307,1.213,10.331,10.073,9.819,1.34,1.213
4,469.774,10.304,10.079,9.893,1.327,1.223,10.341,10.01,9.84,1.348,1.24
2,470.428,10.137,9.797,9.305,1.101,1.22,10.19,9.72,9.308,1.141,1.233
4,472.717,10.323,10.026,9.888,1.307,1.25,10.375,10.029,9.833,1.313,1.215
2,472.885,10.131,9.747,9.309,1.149,1.217,10.108,9.789,9.32,1.145,1.25
4,475.033,10.364,10.001,9.875,1.335,1.225,10.357,10.038,9.836,1.342,1.21
4,475.177,10.366,10.093,9.831,1.319,1.206,10.302,10.064,9.855,1.345,1.23
3,475.511,9.929,9.376,9.022,1.242,1.14,9.919,9.355,9.068,1.212,1.141
2,475.859,10.136,9.728,9.301,1.131,1.225,10.189,9.751,9.328,1.137,1.232
3,477.322,9.908,9.343,9.02,1.201,1.115,9.985,9.337,9.006,1.244,1.127
2,477.562,10.139,9.738,9.312,1.106,1.246,10.118,9.761,9.356,1.105,1.221
2,477.848,10.147,9.77,9.391,1.134,1.249,10.162,9.724,9.301,1.114,1.205
3,478.675,9.907,9.3,9.09,1.246,1.137,9.943,9.377,9.072,1.247,1.121
2,479.515,10.109,9.735,9.352,1.134,1.224,10.15,9.754,9.358,1.124,1.222
2,479.757,10.173,9.777,9.389,1.128,1.216,10.146,9.747,9.343,1.128,1.212
2,479.861,10.131,9.73,9.366,1.15,1.241,10.164,9.765,9.33,1.145,1.209
3,482.385,9.92,9.372,9.047,1.209,1.111,9.923,9.373,9.042,1.247,1.117
3,482.427,9.957,9.337,9.035,1.218,1.143,9.973,9.323,9.091,1.234,1.114
2,483.245,10.135,9.786,9.366,1.15,1.248,10.111,9.722,9.368,1.125,1.248
3,485.239,9.912,9.397,9.088,1.247,1.116,9.956,9.356,9.084,1.24,1.117
2,490.45,10.123,9.71,9.328,1.121,1.233,10.159,9.716,9.372,1.125,1.218
2,490.577,10.154,9.744,9.306,1.125,1.234,10.181,9.71,9.308,1.128,1.237
2,492.862,10.183,9.79,9.359,1.133,1.248,10.13,9.732,9.319,1.124,1.218
2,497.238,10.121,9.775,9.319,1.127,1.238,10.168,9.725,9.314,1.104,1.243
2,499.488,10.125,9.78,9.39,1.101,1.246,10.187,9.71,9.326,1.129,1.224
2,499.968,10.157,9.758,9.375,1.136,1.231,10.104,9.768,9.314,1.116,1.214
2,501.41,10.16,9.729,9.372,1.105,1.221,10.195,9.783,9.362,1.149,1.223
2,501.568,10.109,9.8,9.355,1.125,1.242,10.136,9.791,9.389,1.107,1.219
