task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
4,484.475,10.357,10.093,9.864,1.312,1.236,10.321,10.075,9.887,1.307,1.232
3,485.309,9.939,9.311,9.098,1.218,1.105,9.971,9.323,9.077,1.231,1.132
4,485.664,10.326,10.069,9.875,1.31,1.216,10.377,10.083,9.85,1.338,1.214
2,487.373,10.154,9.746,9.382,1.15,1.237,10.155,9.721,9.328,1.126,1.202
3,490.818,9.939,9.302,9.017,1.216,1.149,9.986,9.349,9.038,1.245,1.118
2,491.035,10.147,9.798,9.358,1.143,1.22,10.114,9.787,9.326,1.104,1.235
2,492.093,10.193,9.784,9.314,1.141,1.238,10.17,9.741,9.347,1.114,1.23
3,492.187,9.921,9.336,9.044,1.231,1.112,9.928,9.369,9.015,1.247,1.109
3,492.869,9.952,9.303,9.083,1.202,1.132,9.977,9.332,9.058,1.202,1.117
4,493.642,10.315,10.092,9.829,1.319,1.228,10.347,10.083,9.855,1.305,1.205
4,493.685,10.386,10.002,9.875,1.331,1.228,10.379,10.001,9.818,1.324,1.208
2,493.779,10.112,9.715,9.315,1.121,1.208,10.157,9.792,9.305,1.124,1.207
2,495.71,10.177,9.71,9.305,1.113,1.245,10.113,9.799,9.361,1.123,1.249
2,495.965,10.131,9.725,9.387,1.132,1.2,10.175,9.702,9.369,1.123,1.246
3,497.046,9.997,9.314,9.048,1.214,1.143,9.961,9.309,9.004,1.233,1.145
2,498.406,10.188,9.733,9.33,1.137,1.204,10.127,9.742,9.371,1.114,1.229
2,498.5,10.139,9.736,9.319,1.102,1.22,10.105,9.799,9.375,1.149,1.25
4,498.656,10.354,10.074,9.851,1.311,1.202,10.313,10.085,9.809,1.324,1.225
4,498.677,10.333,10.02,9.803,1.3,1.231,10.382,10.058,9.864,1.3,1.211
4,498.891,10.323,10.06,9.852,1.347,1.214,10.393,10.009,9.858,1.349,1.23
4,498.998,10.388,10.073,9.893,1.314,1.246,10.328,10.057,9.801,1.316,1.246
4,499.132,10.366,10.021,9.85,1.305,1.24,10.354,10.081,9.831,1.341,1.205
4,499.626,10.328,10.095,9.884,1.313,1.226,10.337,10.046,9.892,1.306,1.201
2,500.557,10.196,9.775,9.301,1.129,1.224,10.136,9.78,9.356,1.105,1.21
4,502.533,10.3,10.073,9.827,1.309,1.237,10.32,10.001,9.835,1.349,1.228
4,502.797,10.338,10.072,9.873,1.34,1.213,10.31,10.085,9.871,1.337,1.207
2,503.135,10.125,9.732,9.358,1.127,1.22,10.159,9.748,9.307,1.14,1.23
4,504.053,10.354,10.034,9.818,1.336,1.231,10.355,10.024,9.875,1.324,1.239
2,505.021,10.141,9.766,9.391,1.109,1.239,10.136,9.706,9.359,1.133,1.21
2,506.056,10.187,9.77,9.346,1.11,1.206,10.102,9.702,9.376,1.144,1.232
3,506.111,9.967,9.39,9.038,1.212,1.115,9.958,9.351,9.01,1.23,1.1
3,506.214,9.935,9.391,9.058,1.215,1.104,9.919,9.395,9.022,1.207,1.11
2,506.831,10.133,9.724,9.349,1.138,1.204,10.103,9.707,9.393,1.119,1.24
3,506.964,9.969,9.326,9.038,1.237,1.13,9.992,9.33,9.054,1.206,1.143
3,508.475,9.967,9.39,9.023,1.229,1.119,9.93,9.342,9.081,1.216,1.132
2,508.548,10.116,9.8,9.305,1.138,1.228,10.114,9.778,9.383,1.142,1.218
3,509.003,9.932,9.341,9.094,1.209,1.123,9.964,9.34,9.057,1.218,1.109
2,509.042,10.145,9.738,9.369,1.142,1.242,10.103,9.707,9.379,1.117,1.228
2,509.144,10.152,9.711,9.301,1.121,1.231,10.135,9.7,9.361,1.138,1.218
4,509.648,10.374,10.089,9.838,1.34,1.209,10.364,10.069,9.879,1.317,1.212
4,509.771,10.356,10.038,9.822,1.344,1.236,10.373,10.086,9.882,1.329,1.232
3,509.868,9.923,9.378,9.013,1.234,1.104,9.982,9.372,9.072,1.25,1.125
4,510.045,10.372,10.077,9.843,1.318,1.231,10.381,10.046,9.822,1.31,1.219
3,510.478,9.991,9.382,9.015,1.249,1.133,9.923,9.389,9.096,1.209,1.105
3,510.967,9.9,9.321,9.078,1.231,1.12,9.922,9.315,9.098,1.238,1.145
4,511.024,10.302,10.032,9.868,1.336,1.228,10.393,10.068,9.842,1.307,1.236
2,511.763,10.116,9.704,9.321,1.101,1.224,10.105,9.738,9.366,1.104,1.221
3,513.562,9.937,9.361,9.084,1.24,1.127,9.983,9.333,9.007,1.232,1.113
4,513.824,10.393,10.015,9.853,1.313,1.236,10.391,10.093,9.835,1.324,1.216
3,514.483,9.98,9.314,9.023,1.205,1.111,9.905,9.322,9.058,1.223,1.149
3,514.598,9.945,9.37,9.072,1.244,1.143,9.935,9.356,9.006,1.236,1.147
3,514.648,9.92,9.341,9.028,1.239,1.144,9.948,9.34,9.093,1.225,1.136
2,514.91,10.114,9.734,9.336,1.125,1.22,10.188,9.719,9.324,1.115,1.217
2,515.086,10.193,9.732,9.398,1.105,1.232,10.159,9.747,9.396,1.125,1.233
3,515.969,9.977,9.343,9.03,1.236,1.104,9.948,9.342,9.015,1.201,1.119
3,516.81,9.987,9.316,9.008,1.231,1.113,9.979,9.312,9.084,1.237,1.127
2,516.924,10.14,9.763,9.384,1.143,1.234,10.145,9.758,9.334,1.135,1.249
3,517.59,9.961,9.372,9.093,1.247,1.12,9.913,9.342,9.069,1.247,1.149
3,518.147,9.986,9.345,9.072,1.24,1.137,9.96,9.362,9.075,1.23,1.126
3,518.589,9.979,9.333,9.073,1.233,1.103,9.983,9.375,9.094,1.208,1.129
2,521.473,10.158,9.782,9.309,1.1,1.211,10.179,9.799,9.315,1.124,1.221
3,521.507,9.986,9.313,9.017,1.222,1.134,9.938,9.4,9.07,1.207,1.145
2,522.328,10.114,9.773,9.358,1.134,1.22,10.173,9.754,9.316,1.104,1.208
3,523.462,9.999,9.326,9.005,1.224,1.122,9.993,9.336,9.041,1.225,1.137
3,523.798,9.949,9.378,9.037,1.232,1.118,9.951,9.346,9.024,1.236,1.124
3,523.915,9.975,9.359,9.069,1.241,1.122,9.909,9.353,9.042,1.228,1.138
2,525.043,10.118,9.736,9.365,1.133,1.243,10.116,9.715,9.334,1.133,1.226
3,525.538,9.961,9.377,9.001,1.203,1.107,9.969,9.353,9.031,1.201,1.135
2,526.317,10.134,9.732,9.379,1.123,1.249,10.121,9.742,9.355,1.127,1.208
2,526.483,10.105,9.734,9.4,1.138,1.241,10.106,9.706,9.39,1.145,1.219
2,526.665,10.175,9.748,9.374,1.109,1.246,10.154,9.773,9.347,1.137,1.214
3,527.822,9.983,9.354,9.047,1.213,1.111,9.997,9.32,9.05,1.217,1.133
2,529.127,10.114,9.711,9.354,1.128,1.226,10.109,9.716,9.314,1.124,1.238
2,529.18,10.116,9.772,9.38,1.103,1.22,10.125,9.772,9.396,1.132,1.209
2,529.424,10.198,9.711,9.362,1.119,1.249,10.144,9.717,9.31,1.137,1.205
2,532.147,10.114,9.786,9.367,1.105,1.204,10.158,9.701,9.343,1.148,1.241
3,533.62,9.961,9.327,9.026,1.217,1.119,9.908,9.361,9.027,1.232,1.12
2,533.648,10.128,9.732,9.308,1.139,1.2,10.103,9.753,9.375,1.104,1.243
3,533.955,9.917,9.387,9.022,1.22,1.122,9.988,9.32,9.014,1.205,1.12
2,535.318,10.161,9.747,9.307,1.134,1.217,10.117,9.797,9.323,1.145,1.222
2,535.519,10.171,9.763,9.349,1.126,1.218,10.143,9.783,9.355,1.101,1.204
3,535.659,9.935,9.349,9.072,1.22,1.109,9.966,9.34,9.046,1.223,1.141
2,536.456,10.149,9.782,9.326,1.127,1.218,10.17,9.787,9.331,1.132,1.24
3,537.989,9.949,9.316,9.051,1.2,1.124,9.902,9.316,9.051,1.208,1.125
3,539.497,9.996,9.367,9.064,1.213,1.113,9.913,9.378,9.091,1.216,1.132
2,540.501,10.144,9.716,9.324,1.143,1.221,10.153,9.746,9.326,1.147,1.231
3,545.883,9.98,9.32,9.048,1.217,1.126,9.945,9.339,9.02,1.201,1.143
3,552.011,9.904,9.352,9.05,1.219,1.136,9.987,9.32,9.032,1.204,1.128
3,552.655,9.936,9.348,9.038,1.231,1.11,9.943,9.384,9.061,1.223,1.127
3,553.324,9.962,9.328,9.034,1.237,1.111,9.934,9.355,9.017,1.241,1.131
3,553.837,9.98,9.335,9.015,1.212,1.121,9.96,9.365,9.099,1.226,1.1
3,558.171,9.905,9.359,9.04,1.244,1.12,9.915,9.329,9.034,1.249,1.118
3,559.556,9.922,9.306,9.091,1.203,1.122,9.942,9.379,9.043,1.228,1.145
3,559.859,9.901,9.393,9.074,1.205,1.145,9.961,9.307,9.085,1.247,1.107
3,562.494,9.98,9.321,9.053,1.221,1.146,9.947,9.357,9.027,1.232,1.118
