task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,461.51,9.81,9.106,9.519,1.127,1.203,9.803,9.177,9.509,1.124,1.225
4,461.892,10.348,10.05,9.885,1.343,1.228,10.394,10.015,9.822,1.31,1.213
4,462.086,10.307,10.045,9.87,1.32,1.204,10.355,10.045,9.857,1.302,1.221
3,462.591,9.918,9.395,9.07,1.221,1.11,9.962,9.321,9.062,1.217,1.128
2,463.297,10.184,9.788,9.367,1.13,1.239,10.134,9.712,9.311,1.135,1.238
2,463.859,10.192,9.707,9.345,1.125,1.235,10.164,9.772,9.375,1.116,1.214
4,464.246,10.313,10.026,9.859,1.302,1.247,10.317,10.024,9.886,1.305,1.239
1,464.97,9.86,9.153,9.542,1.108,1.231,9.895,9.132,9.542,1.14,1.24
4,465.456,10.351,10.025,9.844,1.327,1.22,10.317,10.092,9.854,1.349,1.208
3,465.897,9.923,9.349,9.069,1.231,1.122,9.966,9.364,9.071,1.224,1.116
4,466.495,10.345,10.049,9.815,1.313,1.226,10.36,10.012,9.874,1.328,1.222
3,466.708,9.94,9.335,9.084,1.238,1.103,9.918,9.392,9.026,1.212,1.123
3,467.263,9.941,9.353,9.001,1.213,1.137,9.997,9.375,9.061,1.2,1.129
3,467.518,9.925,9.379,9.1,1.203,1.143,9.913,9.376,9.01,1.248,1.129
4,467.986,10.359,10.039,9.896,1.311,1.237,10.345,10.07,9.822,1.344,1.241
2,470.084,10.197,9.771,9.375,1.109,1.231,10.157,9.708,9.35,1.15,1.204
4,471.116,10.318,10.019,9.815,1.343,1.241,10.352,10.053,9.887,1.349,1.225
3,471.514,9.984,9.388,9.056,1.204,1.147,9.904,9.323,9.072,1.242,1.144
4,471.817,10.313,10.06,9.897,1.343,1.239,10.302,10.096,9.883,1.307,1.246
2,472.324,10.133,9.711,9.376,1.149,1.226,10.114,9.771,9.335,1.128,1.246
3,472.348,9.954,9.321,9.035,1.216,1.125,9.929,9.334,9.048,1.2,1.142
1,472.664,9.885,9.18,9.527,1.105,1.212,9.832,9.152,9.55,1.111,1.218
2,473.536,10.109,9.733,9.367,1.133,1.207,10.157,9.794,9.376,1.115,1.239
3,473.633,9.943,9.307,9.093,1.211,1.105,9.98,9.314,9.033,1.237,1.109
2,473.821,10.179,9.78,9.317,1.126,1.222,10.123,9.767,9.328,1.104,1.231
1,474.846,9.858,9.166,9.513,1.13,1.206,9.813,9.164,9.577,1.126,1.229
4,474.989,10.337,10.093,9.89,1.345,1.223,10.352,10.013,9.883,1.307,1.212
1,475.504,9.836,9.181,9.589,1.146,1.229,9.845,9.131,9.584,1.125,1.22
4,475.581,10.311,10.057,9.878,1.304,1.204,10.369,10.09,9.847,1.308,1.232
3,476.167,9.971,9.316,9.033,1.243,1.13,9.951,9.307,9.014,1.229,1.132
4,476.249,10.312,10.075,9.85,1.348,1.229,10.307,10.027,9.838,1.348,1.229
4,476.809,10.39,10.035,9.898,1.31,1.225,10.319,10.007,9.822,1.331,1.205
4,477.36,10.34,10.059,9.857,1.338,1.226,10.338,10.024,9.826,1.308,1.241
3,477.823,9.955,9.317,9.015,1.231,1.128,9.932,9.327,9.088,1.227,1.149
1,480.915,9.802,9.139,9.589,1.144,1.212,9.867,9.189,9.595,1.118,1.211
4,480.97,10.381,10.015,9.822,1.333,1.247,10.376,10.065,9.855,1.333,1.203
4,481.135,10.387,10.083,9.862,1.35,1.219,10.353,10.04,9.895,1.314,1.203
4,481.18,10.366,10.091,9.835,1.35,1.226,10.36,10.002,9.891,1.318,1.248
1,482.19,9.823,9.128,9.542,1.107,1.237,9.9,9.116,9.552,1.107,1.202
4,484.246,10.319,10.015,9.863,1.341,1.219,10.372,10.036,9.876,1.342,1.208
1,484.291,9.854,9.18,9.584,1.104,1.224,9.843,9.176,9.565,1.105,1.234
3,484.378,9.94,9.379,9.055,1.235,1.101,9.924,9.307,9.071,1.229,1.145
3,484.935,9.942,9.32,9.019,1.223,1.135,9.929,9.398,9.073,1.22,1.124
1,485.271,9.888,9.137,9.575,1.122,1.218,9.836,9.144,9.508,1.103,1.205
1,486.195,9.838,9.138,9.548,1.133,1.226,9.848,9.145,9.592,1.125,1.241
1,486.559,9.895,9.136,9.59,1.134,1.203,9.842,9.156,9.566,1.14,1.231
3,486.638,9.901,9.308,9.021,1.247,1.125,9.91,9.364,9.048,1.236,1.113
1,487.261,9.827,9.134,9.525,1.132,1.244,9.862,9.127,9.551,1.149,1.229
4,487.769,10.328,10.082,9.855,1.318,1.203,10.395,10.068,9.822,1.315,1.24
4,488.16,10.388,10.009,9.806,1.314,1.224,10.374,10.029,9.891,1.31,1.211
4,489.126,10.353,10.062,9.879,1.349,1.217,10.359,10.021,9.814,1.348,1.225
4,490.908,10.312,10.033,9.809,1.344,1.222,10.329,10.06,9.845,1.341,1.224
4,492.634,10.395,10.008,9.844,1.305,1.202,10.325,10.0,9.873,1.326,1.217
1,493.626,9.828,9.161,9.517,1.144,1.222,9.818,9.106,9.564,1.138,1.22
1,495.398,9.865,9.151,9.519,1.146,1.208,9.849,9.198,9.507,1.111,1.209
4,495.853,10.303,10.056,9.818,1.306,1.24,10.374,10.05,9.861,1.337,1.229
4,498.119,10.332,10.089,9.869,1.316,1.239,10.343,10.097,9.855,1.321,1.214
1,498.794,9.857,9.1,9.55,1.127,1.209,9.84,9.107,9.532,1.139,1.208
4,499.73,10.376,10.059,9.883,1.331,1.2,10.338,10.037,9.885,1.324,1.247
1,500.232,9.897,9.144,9.585,1.13,1.211,9.827,9.136,9.551,1.101,1.231
1,501.213,9.882,9.185,9.584,1.135,1.208,9.832,9.186,9.524,1.106,1.213
1,502.55,9.838,9.102,9.513,1.149,1.226,9.825,9.184,9.575,1.136,1.224
4,503.097,10.334,10.094,9.866,1.336,1.207,10.349,10.022,9.877,1.325,1.232
1,503.254,9.891,9.183,9.545,1.148,1.222,9.869,9.158,9.575,1.116,1.206
4,503.329,10.362,10.093,9.867,1.315,1.23,10.397,10.016,9.895,1.337,1.218
1,504.434,9.861,9.178,9.559,1.137,1.238,9.891,9.163,9.543,1.114,1.218
1,504.563,9.888,9.177,9.548,1.148,1.245,9.823,9.108,9.581,1.139,1.221
4,505.892,10.395,10.059,9.824,1.318,1.244,10.348,10.095,9.822,1.348,1.246
1,507.248,9.861,9.139,9.548,1.133,1.231,9.838,9.129,9.561,1.1,1.229
4,508.612,10.348,10.008,9.873,1.316,1.207,10.348,10.043,9.875,1.305,1.219
4,509.658,10.392,10.033,9.888,1.342,1.21,10.322,10.082,9.871,1.337,1.221
1,509.66,9.892,9.123,9.512,1.109,1.227,9.83,9.133,9.522,1.118,1.22
4,509.682,10.323,10.007,9.81,1.317,1.234,10.354,10.007,9.825,1.319,1.246
1,510.723,9.833,9.154,9.599,1.129,1.236,9.857,9.18,9.537,1.121,1.226
1,512.683,9.868,9.116,9.58,1.143,1.221,9.836,9.189,9.575,1.132,1.241
4,514.325,10.359,10.039,9.824,1.318,1.223,10.387,10.071,9.811,1.318,1.202
1,519.59,9.807,9.154,9.564,1.133,1.219,9.802,9.193,9.578,1.105,1.207
4,521.066,10.362,10.084,9.888,1.305,1.22,10.375,10.06,9.814,1.324,1.235
1,521.673,9.899,9.132,9.532,1.1,1.245,9.856,9.189,9.517,1.115,1.207
1,522.679,9.829,9.126,9.526,1.106,1.239,9.829,9.167,9.552,1.11,1.201
4,523.227,10.376,10.049,9.854,1.3,1.242,10.374,10.009,9.814,1.311,1.249
4,524.761,10.35,10.07,9.836,1.338,1.247,10.388,10.076,9.812,1.312,1.234
4,525.082,10.308,10.058,9.884,1.334,1.231,10.4,10.068,9.871,1.342,1.246
4,525.579,10.31,10.021,9.845,1.318,1.223,10.376,10.024,9.877,1.344,1.207
1,525.713,9.861,9.159,9.535,1.146,1.224,9.858,9.16,9.514,1.122,1.235
1,525.804,9.809,9.185,9.564,1.114,1.225,9.881,9.124,9.575,1.144,1.242
4,527.306,10.314,10.036,9.856,1.31,1.241,10.361,10.031,9.801,1.336,1.206
1,528.85,9.88,9.189,9.542,1.104,1.234,9.899,9.122,9.559,1.143,1.216
1,531.428,9.837,9.168,9.552,1.112,1.211,9.89,9.106,9.555,1.144,1.218
1,531.985,9.882,9.136,9.599,1.134,1.212,9.886,9.14,9.576,1.11,1.236
1,532.592,9.802,9.134,9.579,1.125,1.207,9.841,9.106,9.512,1.116,1.204
1,533.26,9.804,9.181,9.578,1.138,1.248,9.848,9.156,9.533,1.123,1.245
1,534.167,9.801,9.131,9.553,1.109,1.203,9.822,9.189,9.563,1.119,1.243
1,536.123,9.847,9.151,9.53,1.107,1.205,9.831,9.173,9.543,1.119,1.205
1,536.206,9.822,9.139,9.55,1.124,1.213,9.807,9.177,9.515,1.14,1.25
