task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
4,457.682,10.303,10.099,9.846,1.333,1.238,10.304,10.095,9.857,1.335,1.239
1,457.755,9.848,9.139,9.533,1.117,1.207,9.809,9.128,9.593,1.136,1.201
1,458.514,9.893,9.166,9.543,1.103,1.219,9.889,9.12,9.531,1.134,1.218
1,458.569,9.83,9.146,9.517,1.123,1.209,9.829,9.114,9.598,1.144,1.248
2,459.008,10.136,9.742,9.303,1.113,1.237,10.188,9.7,9.303,1.101,1.203
3,460.176,9.979,9.351,9.044,1.247,1.127,9.955,9.384,9.093,1.218,1.117
2,460.254,10.183,9.725,9.359,1.102,1.243,10.185,9.785,9.361,1.143,1.212
2,461.522,10.167,9.703,9.396,1.105,1.229,10.195,9.773,9.309,1.134,1.208
1,461.801,9.849,9.124,9.543,1.114,1.232,9.879,9.12,9.569,1.102,1.24
4,464.791,10.366,10.031,9.864,1.321,1.224,10.383,10.059,9.837,1.325,1.213
2,464.96,10.196,9.749,9.387,1.122,1.223,10.15,9.735,9.365,1.125,1.229
2,465.063,10.106,9.751,9.38,1.116,1.232,10.193,9.744,9.319,1.119,1.227
4,466.648,10.346,10.082,9.89,1.332,1.243,10.323,10.082,9.872,1.342,1.219
1,466.988,9.892,9.149,9.509,1.126,1.215,9.829,9.147,9.532,1.109,1.203
2,467.764,10.193,9.721,9.34,1.121,1.245,10.145,9.795,9.329,1.148,1.205
1,467.866,9.85,9.118,9.527,1.109,1.245,9.895,9.107,9.532,1.109,1.247
4,467.907,10.391,10.003,9.813,1.334,1.241,10.345,10.045,9.87,1.314,1.211
1,469.616,9.842,9.172,9.575,1.118,1.211,9.894,9.111,9.581,1.123,1.228
2,470.874,10.109,9.742,9.382,1.126,1.221,10.143,9.763,9.399,1.104,1.207
2,470.986,10.185,9.722,9.31,1.135,1.203,10.131,9.796,9.39,1.121,1.24
1,471.016,9.859,9.122,9.527,1.141,1.231,9.861,9.129,9.561,1.132,1.226
1,472.578,9.803,9.116,9.533,1.124,1.204,9.837,9.101,9.514,1.146,1.211
4,473.842,10.398,10.025,9.9,1.339,1.214,10.351,10.086,9.813,1.327,1.212
4,474.55,10.395,10.096,9.855,1.328,1.218,10.353,10.093,9.816,1.346,1.201
3,475.216,9.97,9.339,9.021,1.229,1.118,9.98,9.366,9.06,1.223,1.105
4,475.517,10.302,10.02,9.878,1.332,1.239,10.382,10.044,9.833,1.31,1.217
1,475.606,9.892,9.137,9.569,1.149,1.244,9.853,9.183,9.582,1.101,1.24
4,475.756,10.349,10.046,9.818,1.317,1.235,10.362,10.084,9.842,1.342,1.232
3,476.261,9.969,9.338,9.008,1.246,1.108,9.942,9.334,9.054,1.219,1.114
4,476.272,10.312,10.058,9.802,1.313,1.244,10.315,10.073,9.845,1.328,1.238
3,476.415,9.923,9.372,9.039,1.225,1.121,9.958,9.323,9.006,1.207,1.113
4,476.459,10.368,10.01,9.858,1.302,1.208,10.396,10.04,9.859,1.347,1.246
4,476.735,10.328,10.09,9.823,1.347,1.207,10.383,10.045,9.879,1.327,1.247
4,477.55,10.388,10.052,9.81,1.322,1.235,10.305,10.052,9.857,1.336,1.207
1,478.158,9.877,9.159,9.531,1.106,1.214,9.851,9.155,9.586,1.126,1.213
3,478.46,9.933,9.387,9.055,1.238,1.126,9.94,9.377,9.051,1.219,1.111
3,478.8,9.985,9.392,9.006,1.229,1.105,9.986,9.343,9.005,1.226,1.143
3,478.89,9.976,9.383,9.017,1.214,1.115,9.945,9.306,9.071,1.224,1.109
1,479.033,9.86,9.131,9.54,1.127,1.243,9.823,9.125,9.53,1.131,1.225
1,479.68,9.856,9.199,9.568,1.122,1.236,9.836,9.164,9.542,1.11,1.24
2,479.734,10.135,9.792,9.39,1.13,1.24,10.123,9.74,9.367,1.149,1.247
1,479.905,9.801,9.199,9.558,1.121,1.22,9.886,9.185,9.537,1.129,1.236
4,480.16,10.321,10.018,9.84,1.341,1.219,10.359,10.05,9.804,1.334,1.225
1,482.067,9.866,9.106,9.596,1.112,1.205,9.863,9.172,9.537,1.13,1.246
3,482.076,9.934,9.327,9.06,1.213,1.108,9.991,9.306,9.075,1.239,1.141
4,482.202,10.391,10.015,9.881,1.305,1.22,10.32,10.031,9.813,1.339,1.215
1,483.281,9.834,9.121,9.534,1.106,1.202,9.813,9.108,9.525,1.134,1.21
1,484.067,9.866,9.135,9.508,1.133,1.218,9.844,9.119,9.508,1.148,1.221
4,484.105,10.316,10.005,9.897,1.337,1.205,10.363,10.032,9.845,1.325,1.204
3,485.034,9.925,9.366,9.051,1.207,1.134,9.907,9.39,9.003,1.201,1.114
1,485.191,9.898,9.133,9.556,1.131,1.235,9.83,9.125,9.537,1.112,1.202
1,485.195,9.867,9.152,9.559,1.116,1.232,9.895,9.178,9.511,1.12,1.207
2,485.601,10.191,9.774,9.385,1.125,1.244,10.122,9.715,9.353,1.105,1.205
3,486.474,9.996,9.367,9.089,1.247,1.137,9.996,9.376,9.014,1.223,1.105
2,486.513,10.186,9.709,9.381,1.101,1.241,10.194,9.779,9.394,1.114,1.248
1,486.632,9.817,9.191,9.556,1.133,1.213,9.833,9.122,9.504,1.148,1.243
1,486.934,9.872,9.174,9.559,1.134,1.243,9.895,9.176,9.521,1.137,1.244
4,487.255,10.316,10.093,9.87,1.333,1.215,10.375,10.021,9.882,1.318,1.21
4,488.474,10.363,10.069,9.877,1.315,1.225,10.392,10.067,9.822,1.346,1.24
4,488.581,10.4,10.043,9.88,1.313,1.224,10.395,10.053,9.801,1.342,1.246
3,489.067,9.977,9.387,9.088,1.23,1.126,9.977,9.393,9.078,1.239,1.122
4,489.248,10.382,10.047,9.888,1.329,1.247,10.379,10.061,9.825,1.301,1.235
3,489.851,9.931,9.38,9.058,1.248,1.143,9.94,9.308,9.069,1.232,1.145
3,491.398,9.93,9.345,9.012,1.239,1.117,9.948,9.392,9.036,1.224,1.121
2,491.984,10.182,9.774,9.33,1.14,1.225,10.117,9.752,9.372,1.129,1.247
3,492.205,9.996,9.398,9.094,1.237,1.113,9.955,9.319,9.057,1.245,1.143
3,492.605,9.917,9.347,9.011,1.234,1.144,9.954,9.388,9.048,1.232,1.103
3,492.662,9.931,9.316,9.047,1.202,1.105,9.974,9.389,9.029,1.247,1.131
2,493.554,10.173,9.742,9.367,1.146,1.219,10.181,9.798,9.332,1.126,1.244
2,494.151,10.195,9.744,9.314,1.128,1.237,10.152,9.725,9.356,1.14,1.248
2,494.885,10.188,9.701,9.37,1.102,1.248,10.111,9.782,9.397,1.148,1.212
2,495.006,10.171,9.707,9.382,1.134,1.23,10.198,9.727,9.397,1.145,1.208
4,495.512,10.318,10.072,9.817,1.323,1.213,10.311,10.031,9.803,1.303,1.242
2,495.765,10.146,9.767,9.307,1.119,1.217,10.134,9.739,9.386,1.147,1.226
2,495.768,10.18,9.746,9.368,1.102,1.222,10.143,9.767,9.382,1.138,1.206
4,495.8,10.391,10.036,9.828,1.333,1.224,10.339,10.07,9.828,1.344,1.248
2,496.12,10.2,9.776,9.329,1.127,1.213,10.132,9.747,9.369,1.115,1.221
4,496.169,10.391,10.05,9.882,1.305,1.247,10.379,10.099,9.822,1.333,1.224
4,496.21,10.384,10.028,9.826,1.344,1.228,10.365,10.046,9.898,1.311,1.233
2,497.881,10.16,9.768,9.4,1.113,1.222,10.168,9.755,9.338,1.136,1.227
4,499.362,10.352,10.041,9.837,1.346,1.205,10.378,10.094,9.878,1.319,1.225
4,499.816,10.364,10.047,9.831,1.346,1.205,10.362,10.03,9.898,1.305,1.236
2,499.958,10.177,9.748,9.337,1.143,1.235,10.119,9.757,9.304,1.133,1.243
2,500.289,10.116,9.738,9.376,1.133,1.201,10.101,9.779,9.334,1.103,1.23
4,502.026,10.4,10.089,9.823,1.311,1.21,10.338,10.047,9.869,1.339,1.215
4,502.176,10.337,10.036,9.889,1.323,1.223,10.345,10.064,9.874,1.313,1.225
2,503.426,10.114,9.707,9.393,1.126,1.2,10.12,9.796,9.38,1.148,1.234
2,504.692,10.157,9.737,9.362,1.114,1.233,10.148,9.733,9.306,1.126,1.203
2,505.489,10.155,9.745,9.367,1.116,1.229,10.123,9.775,9.352,1.112,1.216
2,505.869,10.156,9.769,9.38,1.107,1.248,10.116,9.736,9.386,1.131,1.217
4,507.466,10.312,10.068,9.872,1.31,1.233,10.386,10.004,9.883,1.324,1.206
2,512.211,10.169,9.752,9.334,1.129,1.239,10.122,9.762,9.307,1.112,1.236
2,512.72,10.129,9.741,9.355,1.146,1.239,10.132,9.798,9.35,1.103,1.228
2,513.442,10.141,9.771,9.34,1.119,1.247,10.179,9.799,9.341,1.104,1.215
2,517.164,10.132,9.739,9.362,1.115,1.236,10.132,9.725,9.378,1.125,1.235
