task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
3,452.292,9.983,9.349,9.091,1.231,1.103,9.956,9.303,9.048,1.238,1.114
4,453.199,10.345,10.01,9.822,1.315,1.224,10.342,10.046,9.86,1.35,1.22
1,453.532,9.84,9.172,9.542,1.109,1.213,9.8,9.191,9.521,1.131,1.235
1,453.615,9.858,9.147,9.536,1.132,1.249,9.842,9.14,9.508,1.142,1.208
2,454.27,10.114,9.754,9.342,1.134,1.233,10.145,9.772,9.386,1.14,1.24
2,454.795,10.12,9.716,9.336,1.148,1.242,10.101,9.743,9.304,1.126,1.248
1,455.069,9.855,9.168,9.513,1.119,1.226,9.9,9.157,9.535,1.124,1.229
3,455.986,9.952,9.321,9.061,1.242,1.126,9.97,9.362,9.026,1.219,1.114
2,456.044,10.165,9.742,9.315,1.136,1.209,10.194,9.704,9.315,1.106,1.24
1,456.235,9.847,9.17,9.585,1.136,1.239,9.837,9.159,9.597,1.109,1.218
2,456.319,10.131,9.735,9.331,1.141,1.237,10.181,9.79,9.301,1.103,1.237
3,456.367,9.948,9.348,9.074,1.245,1.145,9.985,9.391,9.003,1.204,1.148
2,457.696,10.164,9.763,9.304,1.139,1.207,10.179,9.772,9.374,1.141,1.224
4,458.257,10.352,10.054,9.868,1.344,1.248,10.345,10.034,9.887,1.337,1.249
2,458.367,10.103,9.747,9.396,1.124,1.208,10.186,9.713,9.367,1.138,1.218
1,459.518,9.832,9.171,9.551,1.145,1.21,9.893,9.146,9.584,1.101,1.207
2,460.281,10.144,9.752,9.378,1.108,1.24,10.155,9.772,9.358,1.124,1.224
3,460.942,9.926,9.302,9.044,1.201,1.121,9.928,9.366,9.096,1.249,1.118
2,461.145,10.164,9.7,9.382,1.136,1.226,10.107,9.766,9.348,1.124,1.208
4,461.696,10.393,10.044,9.842,1.341,1.222,10.367,10.044,9.842,1.315,1.212
1,461.961,9.883,9.113,9.553,1.116,1.249,9.847,9.185,9.544,1.146,1.239
4,462.324,10.348,10.029,9.816,1.335,1.21,10.353,10.094,9.844,1.338,1.216
1,462.389,9.852,9.124,9.56,1.12,1.201,9.81,9.195,9.537,1.116,1.225
3,463.319,9.909,9.345,9.077,1.213,1.101,9.948,9.347,9.088,1.22,1.14
1,463.492,9.89,9.116,9.537,1.136,1.232,9.887,9.179,9.552,1.144,1.231
1,464.087,9.879,9.173,9.522,1.127,1.226,9.833,9.195,9.542,1.137,1.237
2,464.731,10.17,9.797,9.374,1.138,1.231,10.152,9.765,9.384,1.147,1.233
2,465.216,10.143,9.777,9.394,1.104,1.21,10.102,9.796,9.371,1.126,1.243
1,465.229,9.853,9.157,9.546,1.15,1.203,9.845,9.139,9.55,1.141,1.25
1,466.056,9.832,9.194,9.59,1.122,1.218,9.879,9.174,9.513,1.103,1.238
4,466.291,10.32,10.051,9.813,1.335,1.22,10.367,10.067,9.803,1.328,1.224
4,467.106,10.305,10.028,9.852,1.315,1.213,10.388,10.06,9.888,1.303,1.24
3,467.418,9.952,9.328,9.004,1.23,1.143,9.93,9.326,9.006,1.204,1.122
4,468.134,10.38,10.003,9.892,1.321,1.213,10.337,10.065,9.853,1.347,1.226
1,468.647,9.858,9.152,9.59,1.134,1.232,9.811,9.179,9.592,1.109,1.218
4,469.654,10.386,10.029,9.82,1.316,1.231,10.374,10.008,9.898,1.318,1.235
3,470.546,9.984,9.384,9.089,1.222,1.134,9.963,9.32,9.097,1.215,1.138
1,471.66,9.807,9.145,9.521,1.123,1.202,9.84,9.159,9.575,1.116,1.201
4,473.057,10.317,10.038,9.815,1.303,1.205,10.366,10.003,9.898,1.348,1.218
3,473.534,9.955,9.353,9.002,1.238,1.112,9.933,9.357,9.091,1.228,1.141
3,474.109,9.957,9.329,9.018,1.236,1.148,9.971,9.335,9.091,1.201,1.143
3,474.695,9.944,9.301,9.074,1.22,1.125,9.919,9.346,9.039,1.204,1.128
4,475.64,10.339,10.096,9.889,1.343,1.232,10.373,10.097,9.862,1.313,1.229
4,475.979,10.381,10.019,9.853,1.31,1.216,10.333,10.077,9.89,1.307,1.224
4,476.014,10.368,10.035,9.882,1.304,1.205,10.345,10.038,9.825,1.333,1.216
4,476.403,10.396,10.087,9.801,1.3,1.246,10.313,10.061,9.864,1.306,1.225
4,476.814,10.3,10.054,9.8,1.328,1.235,10.302,10.051,9.823,1.303,1.208
1,477.665,9.872,9.148,9.599,1.125,1.221,9.856,9.176,9.503,1.11,1.204
1,478.46,9.826,9.112,9.502,1.15,1.228,9.882,9.192,9.548,1.132,1.209
1,479.214,9.866,9.157,9.523,1.101,1.205,9.845,9.153,9.591,1.134,1.244
4,479.309,10.344,10.003,9.898,1.324,1.213,10.348,10.004,9.845,1.312,1.229
3,479.388,9.911,9.36,9.043,1.239,1.105,9.948,9.368,9.04,1.211,1.137
3,479.665,9.99,9.368,9.019,1.241,1.121,9.929,9.384,9.075,1.238,1.142
4,479.76,10.397,10.084,9.873,1.335,1.247,10.318,10.024,9.889,1.321,1.208
4,480.023,10.349,10.047,9.864,1.314,1.207,10.309,10.077,9.894,1.33,1.212
4,480.589,10.385,10.027,9.811,1.324,1.247,10.36,10.037,9.875,1.311,1.233
4,482.298,10.309,10.028,9.883,1.334,1.224,10.335,10.061,9.837,1.318,1.206
1,483.273,9.841,9.168,9.543,1.137,1.203,9.803,9.144,9.523,1.116,1.246
3,483.324,9.909,9.355,9.029,1.219,1.142,9.962,9.356,9.059,1.24,1.12
3,483.696,9.991,9.337,9.054,1.232,1.124,9.909,9.3,9.016,1.239,1.132
3,483.822,9.938,9.339,9.044,1.218,1.125,9.964,9.328,9.099,1.203,1.117
1,484.217,9.844,9.163,9.54,1.147,1.203,9.864,9.186,9.517,1.123,1.219
1,484.663,9.832,9.148,9.508,1.13,1.223,9.833,9.189,9.517,1.111,1.215
1,484.672,9.855,9.157,9.56,1.101,1.229,9.842,9.125,9.546,1.109,1.218
1,485.17,9.811,9.125,9.512,1.124,1.234,9.898,9.131,9.583,1.131,1.221
3,486.67,9.93,9.371,9.033,1.227,1.118,9.937,9.37,9.071,1.215,1.146
4,488.762,10.36,10.093,9.806,1.324,1.22,10.397,10.032,9.858,1.332,1.234
1,488.978,9.838,9.178,9.549,1.149,1.243,9.882,9.101,9.599,1.135,1.239
1,490.727,9.883,9.116,9.533,1.109,1.229,9.857,9.177,9.599,1.147,1.23
1,491.441,9.842,9.107,9.532,1.134,1.205,9.841,9.186,9.542,1.126,1.234
3,492.724,9.994,9.394,9.059,1.225,1.133,9.921,9.351,9.077,1.237,1.117
4,493.22,10.327,10.074,9.837,1.311,1.228,10.38,10.005,9.875,1.309,1.226
3,493.472,9.944,9.318,9.077,1.225,1.117,9.982,9.357,9.07,1.219,1.145
1,493.482,9.874,9.153,9.527,1.123,1.211,9.817,9.185,9.536,1.132,1.205
4,493.726,10.396,10.035,9.831,1.335,1.216,10.304,10.093,9.893,1.317,1.236
4,493.865,10.309,10.017,9.858,1.3,1.229,10.342,10.067,9.824,1.319,1.215
1,493.974,9.86,9.174,9.565,1.116,1.235,9.814,9.131,9.543,1.119,1.212
1,495.339,9.835,9.131,9.518,1.105,1.203,9.886,9.198,9.512,1.103,1.242
3,496.173,9.982,9.365,9.093,1.216,1.143,9.955,9.32,9.029,1.243,1.136
4,497.363,10.327,10.03,9.859,1.343,1.223,10.325,10.052,9.866,1.309,1.246
1,497.748,9.818,9.144,9.531,1.122,1.206,9.862,9.195,9.516,1.132,1.25
4,499.636,10.397,10.095,9.845,1.324,1.231,10.325,10.098,9.834,1.347,1.228
4,501.355,10.374,10.082,9.895,1.337,1.228,10.331,10.057,9.879,1.302,1.218
4,503.591,10.335,10.094,9.885,1.324,1.235,10.311,10.073,9.833,1.323,1.248
4,504.204,10.333,10.026,9.882,1.31,1.203,10.353,10.044,9.825,1.305,1.239
4,507.181,10.368,10.062,9.814,1.324,1.219,10.327,10.001,9.825,1.338,1.235
1,508.692,9.872,9.128,9.533,1.112,1.241,9.894,9.141,9.529,1.134,1.243
1,508.855,9.825,9.108,9.598,1.134,1.201,9.826,9.104,9.555,1.127,1.219
4,509.725,10.338,10.005,9.874,1.33,1.232,10.338,10.043,9.843,1.321,1.229
1,509.805,9.823,9.117,9.568,1.101,1.218,9.851,9.185,9.53,1.114,1.236
4,511.457,10.39,10.092,9.858,1.309,1.211,10.314,10.067,9.801,1.301,1.208
1,511.657,9.894,9.183,9.594,1.148,1.216,9.823,9.118,9.54,1.109,1.249
4,511.77,10.304,10.062,9.85,1.331,1.202,10.321,10.029,9.872,1.331,1.231
4,512.151,10.375,10.079,9.804,1.322,1.215,10.339,10.059,9.823,1.33,1.21
1,512.207,9.85,9.167,9.532,1.106,1.238,9.873,9.121,9.582,1.106,1.235
