task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
3,458.86,9.984,9.359,9.043,1.213,1.112,9.942,9.391,9.043,1.245,1.134
2,459.666,10.183,9.798,9.345,1.139,1.232,10.188,9.795,9.356,1.149,1.213
4,460.469,10.386,10.026,9.848,1.332,1.238,10.331,10.022,9.861,1.348,1.243
2,460.843,10.146,9.763,9.354,1.139,1.233,10.17,9.782,9.309,1.141,1.243
4,460.934,10.347,10.087,9.884,1.33,1.241,10.378,10.005,9.895,1.335,1.217
4,461.588,10.382,10.001,9.877,1.327,1.227,10.37,10.026,9.852,1.313,1.209
1,461.976,9.858,9.122,9.512,1.108,1.24,9.882,9.174,9.551,1.131,1.248
3,462.088,9.993,9.369,9.041,1.204,1.146,10.0,9.379,9.094,1.23,1.127
1,462.567,9.824,9.145,9.562,1.115,1.239,9.852,9.157,9.557,1.122,1.227
3,463.099,9.986,9.344,9.051,1.208,1.138,9.924,9.323,9.008,1.211,1.14
3,463.28,9.908,9.322,9.053,1.23,1.13,9.907,9.382,9.093,1.229,1.1
1,463.391,9.883,9.104,9.512,1.149,1.226,9.827,9.193,9.545,1.106,1.238
3,463.411,9.986,9.4,9.087,1.205,1.107,9.906,9.4,9.069,1.24,1.142
1,463.865,9.894,9.19,9.554,1.109,1.224,9.888,9.145,9.546,1.124,1.21
4,465.938,10.357,10.013,9.814,1.316,1.202,10.356,10.096,9.885,1.316,1.201
1,466.499,9.893,9.182,9.535,1.107,1.217,9.88,9.111,9.586,1.149,1.248
1,467.68,9.82,9.181,9.533,1.119,1.228,9.84,9.128,9.572,1.141,1.2
3,469.032,9.906,9.356,9.066,1.213,1.102,9.98,9.396,9.018,1.229,1.107
1,469.041,9.826,9.19,9.573,1.136,1.205,9.817,9.186,9.564,1.121,1.215
4,470.925,10.34,10.069,9.828,1.349,1.222,10.379,10.033,9.8,1.349,1.243
3,470.95,9.907,9.344,9.015,1.246,1.143,9.998,9.319,9.008,1.209,1.111
1,471.175,9.865,9.156,9.574,1.125,1.235,9.82,9.168,9.582,1.137,1.205
1,471.817,9.822,9.169,9.528,1.115,1.22,9.847,9.129,9.565,1.148,1.226
4,471.911,10.366,10.018,9.842,1.321,1.244,10.323,10.046,9.857,1.311,1.216
3,471.938,9.925,9.36,9.06,1.247,1.109,9.959,9.368,9.073,1.212,1.148
1,473.155,9.853,9.179,9.508,1.115,1.238,9.816,9.193,9.564,1.126,1.226
4,473.277,10.378,10.093,9.865,1.337,1.207,10.335,10.012,9.835,1.325,1.242
4,473.428,10.301,10.016,9.842,1.303,1.214,10.331,10.051,9.867,1.337,1.226
1,473.615,9.897,9.136,9.518,1.125,1.232,9.875,9.124,9.541,1.13,1.243
3,473.919,9.971,9.389,9.073,1.219,1.132,9.982,9.361,9.059,1.218,1.107
1,473.954,9.84,9.178,9.54,1.15,1.248,9.847,9.131,9.515,1.116,1.215
4,473.968,10.329,10.038,9.858,1.315,1.234,10.376,10.04,9.823,1.349,1.23
4,475.978,10.31,10.076,9.816,1.324,1.231,10.39,10.047,9.877,1.302,1.206
4,477.295,10.3,10.096,9.803,1.35,1.228,10.338,10.052,9.805,1.331,1.234
1,477.777,9.819,9.16,9.562,1.102,1.231,9.832,9.157,9.525,1.135,1.233
3,478.343,9.963,9.312,9.068,1.246,1.105,9.947,9.366,9.012,1.207,1.134
3,478.632,9.976,9.396,9.05,1.205,1.116,9.906,9.316,9.093,1.226,1.128
3,479.07,9.955,9.311,9.02,1.247,1.113,9.993,9.325,9.018,1.221,1.122
1,479.249,9.898,9.165,9.503,1.138,1.242,9.803,9.133,9.6,1.117,1.247
3,479.688,9.999,9.345,9.061,1.205,1.101,9.907,9.385,9.037,1.232,1.139
1,479.839,9.877,9.112,9.59,1.131,1.208,9.839,9.177,9.595,1.139,1.201
3,482.375,9.922,9.398,9.02,1.247,1.134,9.991,9.396,9.06,1.217,1.141
1,482.466,9.865,9.117,9.59,1.148,1.202,9.864,9.12,9.566,1.128,1.242
1,482.888,9.879,9.138,9.596,1.143,1.239,9.864,9.185,9.539,1.129,1.206
1,484.45,9.84,9.106,9.592,1.121,1.226,9.851,9.173,9.553,1.146,1.201
1,484.835,9.868,9.111,9.57,1.126,1.234,9.842,9.114,9.531,1.134,1.248
1,487.819,9.802,9.2,9.504,1.146,1.225,9.889,9.131,9.51,1.134,1.23
1,488.462,9.806,9.199,9.598,1.131,1.201,9.825,9.155,9.549,1.134,1.207
1,488.91,9.884,9.132,9.584,1.139,1.215,9.88,9.144,9.548,1.134,1.226
1,489.126,9.869,9.19,9.505,1.101,1.248,9.838,9.102,9.566,1.109,1.204
1,490.727,9.88,9.165,9.574,1.136,1.214,9.829,9.125,9.563,1.126,1.248
3,493.466,9.921,9.364,9.064,1.227,1.146,9.985,9.353,9.02,1.232,1.113
1,493.729,9.893,9.199,9.576,1.139,1.24,9.846,9.165,9.551,1.137,1.215
1,493.739,9.863,9.119,9.555,1.114,1.243,9.885,9.108,9.598,1.106,1.229
4,493.992,10.394,10.012,9.89,1.306,1.238,10.346,10.028,9.843,1.308,1.246
4,495.407,10.331,10.066,9.878,1.309,1.221,10.365,10.053,9.888,1.324,1.215
4,495.58,10.335,10.046,9.845,1.35,1.228,10.329,10.094,9.823,1.309,1.201
4,495.836,10.365,10.024,9.887,1.314,1.241,10.37,10.047,9.853,1.324,1.242
4,496.256,10.377,10.059,9.88,1.335,1.236,10.348,10.067,9.803,1.338,1.211
3,496.305,9.92,9.329,9.042,1.207,1.126,9.962,9.328,9.001,1.209,1.126
1,496.36,9.848,9.125,9.575,1.1,1.212,9.837,9.121,9.571,1.128,1.216
4,496.369,10.356,10.09,9.841,1.344,1.245,10.393,10.065,9.85,1.329,1.203
3,496.449,9.905,9.388,9.017,1.221,1.12,9.935,9.376,9.089,1.249,1.133
4,496.929,10.313,10.013,9.84,1.324,1.221,10.396,10.061,9.889,1.327,1.241
3,496.969,9.922,9.351,9.023,1.242,1.116,9.997,9.397,9.059,1.239,1.136
1,499.017,9.869,9.119,9.545,1.149,1.213,9.817,9.118,9.566,1.147,1.238
1,499.763,9.857,9.139,9.524,1.134,1.248,9.867,9.182,9.596,1.134,1.238
1,500.162,9.845,9.165,9.578,1.105,1.218,9.856,9.136,9.582,1.12,1.235
3,501.042,9.966,9.372,9.075,1.24,1.107,9.99,9.322,9.05,1.217,1.143
4,501.127,10.318,10.025,9.83,1.326,1.24,10.373,10.028,9.854,1.326,1.235
1,501.675,9.8,9.164,9.563,1.101,1.203,9.865,9.144,9.584,1.123,1.22
3,501.967,9.926,9.359,9.082,1.219,1.127,9.95,9.349,9.073,1.233,1.141
4,502.986,10.382,10.034,9.843,1.326,1.247,10.376,10.015,9.804,1.337,1.239
4,503.43,10.342,10.085,9.865,1.334,1.242,10.384,10.046,9.82,1.333,1.203
1,504.176,9.836,9.189,9.574,1.114,1.237,9.855,9.127,9.523,1.148,1.232
3,505.645,9.986,9.391,9.053,1.233,1.123,9.995,9.308,9.057,1.247,1.142
3,505.909,9.923,9.398,9.078,1.222,1.141,9.934,9.349,9.077,1.22,1.134
1,507.11,9.801,9.168,9.541,1.117,1.246,9.889,9.174,9.552,1.136,1.243
4,507.451,10.353,10.089,9.846,1.305,1.2,10.368,10.063,9.804,1.31,1.246
3,507.564,9.948,9.336,9.004,1.247,1.123,9.995,9.367,9.096,1.239,1.124
3,507.704,9.921,9.383,9.02,1.248,1.141,9.969,9.372,9.05,1.201,1.119
1,508.045,9.863,9.111,9.567,1.123,1.244,9.865,9.188,9.511,1.103,1.22
1,509.37,9.864,9.144,9.542,1.123,1.229,9.864,9.124,9.517,1.119,1.202
4,509.454,10.396,10.052,9.858,1.337,1.226,10.359,10.083,9.865,1.317,1.22
3,509.834,9.989,9.36,9.058,1.215,1.14,9.964,9.301,9.071,1.236,1.143
3,510.329,9.961,9.399,9.083,1.2,1.107,9.91,9.317,9.07,1.212,1.13
1,511.464,9.871,9.176,9.502,1.104,1.24,9.807,9.178,9.571,1.113,1.241
3,512.121,9.906,9.313,9.081,1.232,1.119,9.91,9.34,9.066,1.223,1.103
4,513.185,10.312,10.035,9.864,1.349,1.233,10.352,10.065,9.844,1.309,1.248
1,513.809,9.843,9.116,9.536,1.102,1.204,9.826,9.108,9.599,1.148,1.247
1,514.043,9.889,9.188,9.531,1.125,1.212,9.818,9.173,9.537,1.12,1.215
1,517.601,9.853,9.165,9.588,1.124,1.235,9.842,9.157,9.502,1.118,1.231
3,518.411,9.917,9.396,9.009,1.22,1.119,9.996,9.32,9.08,1.233,1.1
3,518.461,9.959,9.38,9.054,1.211,1.104,9.955,9.385,9.081,1.203,1.112
3,523.483,9.943,9.353,9.096,1.211,1.14,9.933,9.355,9.07,1.21,1.101
