task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
3,440.893,9.958,9.344,9.064,1.242,1.131,9.974,9.33,9.014,1.206,1.105
1,441.723,9.859,9.187,9.542,1.103,1.244,9.853,9.105,9.548,1.137,1.233
1,441.857,9.823,9.146,9.591,1.126,1.24,9.801,9.165,9.588,1.119,1.248
4,441.917,10.323,10.066,9.8,1.332,1.205,10.352,10.038,9.882,1.311,1.209
3,442.37,9.968,9.348,9.022,1.216,1.132,9.957,9.376,9.052,1.225,1.114
1,442.886,9.856,9.153,9.52,1.121,1.221,9.846,9.15,9.536,1.144,1.212
4,443.393,10.321,10.054,9.865,1.317,1.241,10.305,10.026,9.889,1.336,1.204
3,443.891,9.961,9.344,9.052,1.225,1.114,9.962,9.382,9.072,1.222,1.126
4,445.541,10.399,10.04,9.838,1.325,1.208,10.312,10.065,9.89,1.314,1.235
2,445.72,10.157,9.752,9.304,1.109,1.243,10.114,9.767,9.312,1.109,1.21
4,446.081,10.378,10.049,9.807,1.319,1.219,10.376,10.002,9.842,1.318,1.208
2,446.149,10.117,9.711,9.368,1.119,1.241,10.19,9.747,9.357,1.103,1.221
2,446.375,10.133,9.793,9.314,1.11,1.224,10.146,9.739,9.377,1.127,1.226
3,446.533,9.997,9.347,9.09,1.206,1.134,9.929,9.338,9.074,1.248,1.108
2,446.785,10.146,9.771,9.387,1.125,1.213,10.134,9.713,9.309,1.128,1.201
4,446.898,10.333,10.055,9.891,1.346,1.216,10.365,10.067,9.869,1.335,1.23
2,447.078,10.163,9.8,9.364,1.128,1.232,10.182,9.8,9.335,1.103,1.242
1,447.609,9.818,9.183,9.584,1.115,1.248,9.887,9.104,9.597,1.103,1.248
4,450.566,10.341,10.049,9.824,1.346,1.237,10.327,10.095,9.8,1.348,1.201
3,450.837,9.965,9.385,9.041,1.219,1.111,9.952,9.316,9.03,1.202,1.136
4,451.629,10.37,10.097,9.851,1.344,1.217,10.347,10.036,9.821,1.346,1.205
2,452.674,10.155,9.715,9.364,1.141,1.206,10.183,9.705,9.314,1.116,1.216
3,453.314,9.918,9.349,9.01,1.22,1.127,9.989,9.304,9.059,1.245,1.114
2,453.567,10.187,9.736,9.369,1.127,1.218,10.179,9.732,9.303,1.12,1.242
3,453.763,9.909,9.36,9.04,1.232,1.142,9.964,9.372,9.013,1.225,1.141
3,454.153,9.975,9.357,9.066,1.247,1.132,9.971,9.393,9.094,1.23,1.142
2,454.162,10.189,9.77,9.379,1.146,1.248,10.102,9.731,9.344,1.142,1.21
3,454.467,9.968,9.345,9.02,1.205,1.126,9.911,9.369,9.09,1.212,1.149
2,454.652,10.192,9.747,9.348,1.125,1.206,10.108,9.717,9.39,1.136,1.222
1,454.97,9.874,9.161,9.549,1.103,1.214,9.868,9.133,9.574,1.134,1.207
1,455.564,9.817,9.118,9.555,1.132,1.25,9.865,9.173,9.588,1.143,1.236
3,455.57,9.972,9.335,9.064,1.235,1.146,9.94,9.349,9.088,1.218,1.129
1,455.715,9.897,9.169,9.529,1.133,1.214,9.811,9.175,9.505,1.133,1.202
3,455.949,9.916,9.39,9.081,1.218,1.102,9.909,9.321,9.008,1.238,1.149
4,456.051,10.399,10.074,9.897,1.305,1.24,10.39,10.054,9.889,1.324,1.213
1,456.768,9.854,9.186,9.504,1.121,1.241,9.803,9.184,9.537,1.121,1.243
3,456.876,9.993,9.365,9.001,1.244,1.128,9.99,9.338,9.055,1.201,1.112
3,457.098,9.943,9.332,9.022,1.205,1.126,9.923,9.339,9.03,1.236,1.141
3,457.823,9.927,9.366,9.085,1.227,1.146,9.942,9.369,9.017,1.22,1.115
2,458.278,10.15,9.722,9.338,1.146,1.233,10.14,9.764,9.32,1.12,1.231
1,458.669,9.827,9.174,9.568,1.142,1.206,9.802,9.151,9.586,1.136,1.247
4,459.197,10.318,10.006,9.833,1.308,1.219,10.371,10.031,9.809,1.317,1.223
1,459.238,9.812,9.169,9.533,1.121,1.242,9.841,9.114,9.591,1.13,1.207
4,459.382,10.398,10.093,9.829,1.346,1.229,10.333,10.099,9.826,1.343,1.22
2,459.552,10.194,9.762,9.342,1.14,1.212,10.168,9.796,9.357,1.104,1.232
2,459.648,10.114,9.795,9.356,1.139,1.224,10.143,9.763,9.305,1.142,1.208
2,460.619,10.165,9.798,9.34,1.141,1.234,10.136,9.778,9.311,1.129,1.23
3,460.934,9.916,9.374,9.077,1.232,1.134,9.961,9.342,9.085,1.207,1.123
1,461.495,9.892,9.115,9.525,1.133,1.213,9.871,9.131,9.595,1.143,1.25
2,461.639,10.175,9.77,9.314,1.148,1.229,10.134,9.758,9.304,1.12,1.237
4,461.724,10.388,10.067,9.81,1.342,1.231,10.395,10.083,9.874,1.305,1.25
3,462.104,9.929,9.369,9.074,1.241,1.145,9.94,9.327,9.093,1.244,1.134
1,462.442,9.835,9.142,9.509,1.103,1.201,9.837,9.121,9.587,1.111,1.205
2,463.156,10.132,9.716,9.314,1.142,1.215,10.111,9.715,9.331,1.129,1.215
4,464.25,10.315,10.03,9.825,1.327,1.206,10.359,10.057,9.821,1.308,1.225
2,464.335,10.19,9.74,9.362,1.123,1.223,10.19,9.757,9.315,1.134,1.221
3,465.199,9.928,9.4,9.002,1.201,1.118,9.934,9.34,9.024,1.21,1.127
1,465.535,9.881,9.18,9.547,1.123,1.234,9.875,9.159,9.517,1.128,1.246
1,465.745,9.837,9.146,9.562,1.106,1.232,9.802,9.157,9.581,1.124,1.22
4,466.296,10.363,10.053,9.84,1.31,1.224,10.4,10.05,9.88,1.327,1.224
3,466.319,9.907,9.319,9.053,1.212,1.117,9.966,9.349,9.022,1.211,1.107
1,466.979,9.893,9.176,9.582,1.116,1.232,9.852,9.117,9.552,1.118,1.237
1,467.21,9.869,9.191,9.501,1.138,1.204,9.875,9.126,9.55,1.122,1.21
4,468.093,10.303,10.072,9.84,1.329,1.234,10.397,10.06,9.873,1.341,1.216
4,468.534,10.311,10.041,9.84,1.349,1.244,10.336,10.025,9.822,1.327,1.246
3,468.631,9.939,9.4,9.045,1.239,1.117,9.904,9.397,9.085,1.235,1.135
2,469.446,10.191,9.71,9.36,1.121,1.207,10.162,9.739,9.355,1.126,1.236
1,471.447,9.828,9.156,9.553,1.149,1.231,9.823,9.155,9.595,1.136,1.235
3,472.146,9.902,9.368,9.09,1.234,1.127,9.929,9.379,9.084,1.22,1.147
1,473.127,9.801,9.121,9.503,1.115,1.235,9.808,9.159,9.525,1.143,1.225
3,473.685,9.991,9.31,9.079,1.247,1.105,9.943,9.325,9.033,1.214,1.11
1,473.918,9.801,9.152,9.565,1.148,1.21,9.895,9.106,9.577,1.111,1.208
1,474.687,9.899,9.185,9.571,1.147,1.232,9.854,9.199,9.542,1.117,1.239
3,475.225,9.966,9.325,9.094,1.209,1.125,9.964,9.316,9.053,1.214,1.137
3,477.073,9.979,9.393,9.048,1.232,1.125,9.904,9.353,9.091,1.243,1.116
1,480.572,9.802,9.165,9.567,1.122,1.209,9.872,9.127,9.548,1.13,1.226
1,481.296,9.837,9.159,9.513,1.115,1.229,9.83,9.183,9.585,1.131,1.248
1,481.697,9.851,9.106,9.583,1.123,1.209,9.81,9.101,9.594,1.125,1.231
1,482.153,9.817,9.155,9.547,1.113,1.245,9.886,9.162,9.595,1.125,1.218
3,483.013,9.965,9.39,9.074,1.247,1.127,9.926,9.334,9.062,1.224,1.143
3,483.149,9.962,9.315,9.035,1.207,1.147,9.995,9.329,9.042,1.236,1.126
3,484.442,9.948,9.327,9.072,1.237,1.136,9.998,9.387,9.076,1.219,1.124
3,484.733,9.911,9.302,9.002,1.212,1.135,9.973,9.345,9.066,1.207,1.104
1,485.38,9.834,9.131,9.517,1.103,1.224,9.833,9.184,9.538,1.105,1.208
1,485.854,9.894,9.122,9.512,1.12,1.206,9.827,9.199,9.563,1.101,1.238
1,487.186,9.852,9.15,9.594,1.144,1.242,9.844,9.13,9.519,1.148,1.235
1,487.226,9.834,9.142,9.501,1.133,1.209,9.817,9.126,9.526,1.145,1.202
1,488.932,9.822,9.165,9.517,1.112,1.249,9.84,9.14,9.568,1.139,1.226
1,489.592,9.834,9.153,9.538,1.13,1.244,9.887,9.19,9.551,1.102,1.205
1,493.372,9.862,9.157,9.582,1.124,1.209,9.853,9.136,9.509,1.147,1.239
1,495.513,9.896,9.106,9.502,1.138,1.205,9.859,9.109,9.58,1.138,1.226
1,495.924,9.88,9.143,9.523,1.114,1.225,9.805,9.158,9.539,1.146,1.219
1,497.969,9.88,9.177,9.589,1.102,1.233,9.887,9.141,9.598,1.112,1.205
1,499.95,9.832,9.177,9.551,1.144,1.247,9.886,9.173,9.528,1.148,1.247
1,500.191,9.898,9.186,9.538,1.148,1.212,9.844,9.177,9.527,1.131,1.217
