task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,445.882,9.846,9.12,9.568,1.117,1.201,9.873,9.105,9.556,1.134,1.236
1,446.409,9.823,9.155,9.535,1.109,1.225,9.899,9.169,9.541,1.144,1.236
2,447.183,10.135,9.78,9.328,1.114,1.235,10.17,9.781,9.382,1.126,1.234
4,447.5,10.382,10.065,9.811,1.331,1.216,10.388,10.016,9.864,1.324,1.207
4,447.505,10.374,10.025,9.873,1.338,1.23,10.323,10.039,9.82,1.342,1.239
4,448.764,10.385,10.093,9.857,1.314,1.212,10.39,10.01,9.811,1.324,1.225
4,449.661,10.324,10.096,9.889,1.303,1.223,10.349,10.092,9.863,1.347,1.208
2,449.785,10.194,9.747,9.395,1.102,1.217,10.183,9.782,9.337,1.145,1.216
3,450.398,9.984,9.305,9.011,1.224,1.14,9.936,9.389,9.051,1.244,1.131
4,450.885,10.357,10.093,9.894,1.328,1.236,10.387,10.058,9.879,1.334,1.201
3,450.963,9.949,9.357,9.087,1.223,1.146,9.996,9.319,9.021,1.212,1.134
3,451.579,9.912,9.321,9.093,1.245,1.137,9.928,9.392,9.081,1.23,1.142
3,451.592,9.956,9.311,9.015,1.223,1.141,9.925,9.302,9.062,1.216,1.117
2,451.688,10.101,9.727,9.389,1.115,1.233,10.136,9.724,9.389,1.114,1.219
1,454.159,9.869,9.198,9.512,1.116,1.201,9.802,9.135,9.534,1.139,1.209
2,454.186,10.166,9.747,9.398,1.119,1.245,10.109,9.752,9.375,1.126,1.209
1,455.086,9.887,9.124,9.585,1.108,1.233,9.848,9.139,9.531,1.132,1.212
1,455.843,9.876,9.17,9.579,1.115,1.222,9.824,9.133,9.513,1.142,1.222
3,456.973,9.909,9.398,9.059,1.22,1.111,9.911,9.351,9.016,1.236,1.136
3,457.472,9.997,9.325,9.054,1.244,1.1,9.939,9.345,9.05,1.245,1.101
1,457.711,9.801,9.112,9.587,1.101,1.225,9.829,9.105,9.586,1.146,1.24
2,458.051,10.187,9.783,9.318,1.123,1.235,10.1,9.785,9.312,1.14,1.245
4,458.618,10.36,10.096,9.872,1.325,1.222,10.337,10.056,9.89,1.327,1.241
4,458.924,10.37,10.045,9.858,1.337,1.204,10.339,10.049,9.858,1.316,1.236
3,459.456,9.925,9.353,9.003,1.204,1.118,9.924,9.379,9.051,1.231,1.142
3,459.628,9.917,9.383,9.051,1.225,1.146,9.902,9.334,9.085,1.232,1.145
3,460.842,10.0,9.329,9.037,1.219,1.136,9.999,9.345,9.016,1.242,1.134
3,461.926,9.976,9.316,9.017,1.231,1.119,9.95,9.34,9.049,1.222,1.125
2,462.084,10.115,9.745,9.375,1.108,1.231,10.114,9.744,9.34,1.14,1.218
4,462.508,10.315,10.043,9.836,1.311,1.243,10.339,10.033,9.847,1.314,1.221
3,462.975,9.939,9.325,9.0,1.207,1.114,9.941,9.358,9.067,1.244,1.142
2,463.983,10.132,9.747,9.328,1.104,1.249,10.102,9.748,9.359,1.104,1.205
1,464.333,9.86,9.179,9.555,1.123,1.232,9.867,9.164,9.555,1.115,1.223
3,464.517,9.954,9.378,9.052,1.24,1.124,9.931,9.307,9.067,1.24,1.101
1,466.972,9.869,9.147,9.514,1.115,1.204,9.875,9.13,9.584,1.131,1.213
3,467.361,9.917,9.367,9.002,1.232,1.149,9.943,9.329,9.093,1.248,1.102
2,468.335,10.141,9.8,9.355,1.125,1.231,10.165,9.733,9.384,1.138,1.232
3,469.722,9.964,9.364,9.028,1.234,1.103,9.943,9.317,9.018,1.203,1.116
3,470.031,9.916,9.328,9.044,1.206,1.107,9.941,9.381,9.011,1.25,1.126
2,470.279,10.149,9.75,9.371,1.145,1.2,10.144,9.778,9.35,1.123,1.201
2,470.938,10.136,9.792,9.381,1.116,1.235,10.173,9.757,9.358,1.114,1.232
2,471.028,10.187,9.774,9.306,1.1,1.243,10.122,9.759,9.324,1.141,1.242
3,471.699,9.986,9.305,9.001,1.233,1.145,9.979,9.365,9.022,1.211,1.135
2,472.13,10.141,9.712,9.318,1.125,1.209,10.186,9.767,9.327,1.109,1.233
1,472.209,9.889,9.119,9.578,1.101,1.22,9.841,9.184,9.543,1.107,1.211
1,472.227,9.816,9.158,9.502,1.12,1.203,9.868,9.166,9.508,1.127,1.213
1,472.843,9.813,9.112,9.533,1.114,1.242,9.847,9.113,9.546,1.107,1.211
2,472.883,10.104,9.774,9.326,1.125,1.241,10.179,9.752,9.374,1.143,1.247
3,472.911,9.955,9.329,9.067,1.205,1.138,9.98,9.374,9.088,1.212,1.133
3,473.092,9.936,9.384,9.074,1.205,1.147,9.929,9.318,9.055,1.23,1.15
1,473.242,9.802,9.129,9.574,1.133,1.208,9.836,9.165,9.509,1.109,1.245
2,473.744,10.145,9.759,9.391,1.136,1.241,10.112,9.764,9.32,1.144,1.223
1,473.885,9.865,9.156,9.565,1.104,1.213,9.818,9.198,9.574,1.106,1.231
3,474.425,9.984,9.345,9.088,1.226,1.113,9.996,9.386,9.061,1.231,1.111
1,475.255,9.837,9.194,9.545,1.111,1.201,9.829,9.13,9.507,1.146,1.245
1,475.802,9.81,9.138,9.549,1.141,1.218,9.802,9.153,9.524,1.148,1.205
3,477.163,9.967,9.336,9.006,1.233,1.15,9.947,9.328,9.014,1.21,1.138
2,477.296,10.168,9.713,9.398,1.146,1.216,10.156,9.737,9.3,1.111,1.207
2,477.746,10.101,9.799,9.309,1.107,1.213,10.142,9.703,9.345,1.146,1.203
2,477.947,10.139,9.741,9.372,1.105,1.212,10.125,9.749,9.352,1.131,1.232
3,477.979,9.912,9.345,9.022,1.217,1.132,9.949,9.325,9.072,1.22,1.12
1,479.544,9.856,9.16,9.569,1.109,1.219,9.836,9.176,9.523,1.112,1.24
2,480.069,10.171,9.715,9.31,1.131,1.215,10.168,9.776,9.374,1.115,1.204
2,480.123,10.13,9.78,9.321,1.132,1.231,10.14,9.799,9.384,1.131,1.224
3,480.364,9.972,9.357,9.075,1.242,1.146,9.902,9.369,9.078,1.228,1.138
1,480.955,9.802,9.2,9.532,1.14,1.245,9.833,9.163,9.519,1.143,1.239
1,481.223,9.865,9.12,9.565,1.142,1.227,9.821,9.168,9.53,1.14,1.202
3,481.952,9.957,9.314,9.085,1.246,1.127,9.984,9.306,9.012,1.244,1.108
1,483.362,9.841,9.104,9.533,1.136,1.236,9.803,9.119,9.512,1.145,1.219
3,483.477,9.954,9.344,9.043,1.244,1.114,9.955,9.396,9.069,1.221,1.103
3,484.819,9.948,9.302,9.013,1.213,1.136,9.904,9.387,9.099,1.216,1.132
3,487.566,9.925,9.37,9.022,1.227,1.146,9.904,9.315,9.077,1.207,1.1
1,487.757,9.836,9.133,9.58,1.102,1.216,9.862,9.127,9.565,1.11,1.203
1,490.71,9.897,9.195,9.558,1.114,1.247,9.851,9.144,9.587,1.127,1.219
3,492.076,9.947,9.388,9.078,1.22,1.134,9.909,9.327,9.048,1.23,1.121
3,492.305,9.995,9.371,9.086,1.236,1.15,9.986,9.376,9.095,1.21,1.145
1,492.788,9.847,9.149,9.515,1.123,1.218,9.836,9.108,9.546,1.141,1.215
1,493.723,9.864,9.186,9.521,1.134,1.207,9.853,9.116,9.501,1.102,1.232
1,494.22,9.869,9.153,9.533,1.123,1.234,9.88,9.142,9.595,1.148,1.208
1,494.252,9.879,9.175,9.51,1.101,1.246,9.891,9.165,9.527,1.127,1.24
1,494.589,9.807,9.135,9.52,1.124,1.221,9.872,9.173,9.503,1.105,1.22
1,496.913,9.848,9.196,9.562,1.101,1.249,9.86,9.195,9.549,1.118,1.233
1,499.18,9.819,9.162,9.539,1.142,1.216,9.817,9.152,9.511,1.144,1.23
1,499.636,9.873,9.119,9.55,1.135,1.214,9.857,9.106,9.51,1.122,1.235
1,500.497,9.849,9.18,9.566,1.116,1.23,9.84,9.107,9.552,1.101,1.214
1,500.711,9.839,9.191,9.571,1.125,1.244,9.839,9.108,9.558,1.123,1.235
1,501.31,9.807,9.13,9.558,1.1,1.22,9.84,9.123,9.534,1.128,1.234
1,501.962,9.823,9.155,9.563,1.108,1.248,9.863,9.197,9.534,1.149,1.222
1,502.538,9.815,9.15,9.509,1.101,1.218,9.839,9.186,9.578,1.134,1.244
1,510.159,9.879,9.144,9.564,1.111,1.215,9.88,9.152,9.542,1.102,1.202
1,510.935,9.88,9.184,9.577,1.105,1.238,9.834,9.168,9.541,1.116,1.243
1,512.075,9.82,9.157,9.594,1.121,1.245,9.853,9.154,9.536,1.134,1.246
1,513.094,9.881,9.116,9.538,1.116,1.228,9.84,9.165,9.512,1.126,1.222
1,513.817,9.891,9.199,9.582,1.144,1.229,9.813,9.187,9.505,1.137,1.234
1,514.169,9.823,9.166,9.567,1.124,1.233,9.894,9.155,9.518,1.131,1.214
