task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,781.397,23.09,10.77,107.06,27.4,101.97,1.13,108.99,4.72,25.78,11.07,98.06,26.71,108.28,0.96,109.6,5.13
T4,781.991,23.42,10.61,103.4,28.51,94.1,1.09,116.41,5.01,26.08,11.22,107.38,24.88,94.31,1.12,109.72,5.72
T7,782.653,25.48,11.03,108.37,27.83,108.1,1.09,112.79,5.16,23.92,10.83,102.61,28.08,112.37,0.94,106.67,5.45
T8,783.634,25.52,10.11,98.59,25.36,109.32,1.05,115.53,5.77,26.52,9.78,106.37,24.29,103.21,1.13,111.29,5.75
T8,789.193,27.34,9.81,107.31,27.74,106.44,1.08,115.78,5.6,23.98,10.32,107.33,26.93,101.31,1.1,104.18,5.8
T9,790.706,24.33,9.79,95.25,26.58,114.14,1.05,110.34,4.87,26.27,11.29,96.84,24.64,102.77,1.16,112.85,5.15
T9,791.684,24.1,10.52,94.8,25.97,103.54,0.99,109.01,5.21,27.09,11.46,103.36,25.74,100.45,1.08,105.83,5.3
T4,792.032,24.41,11.1,100.31,26.1,101.17,1.02,109.72,5.25,24.1,10.8,109.56,28.28,98.0,1.08,103.75,4.96
T1,792.175,23.85,10.38,100.1,27.36,103.86,0.97,97.0,5.33,26.11,11.42,98.41,25.79,109.32,1.05,93.34,4.68
T9,792.234,27.43,9.9,102.69,24.6,99.46,1.09,116.4,4.87,25.46,11.04,93.1,27.68,104.51,1.0,110.27,5.13
T1,792.535,23.59,10.16,93.88,29.51,115.27,1.1,109.17,5.53,26.54,10.06,97.11,25.74,111.84,1.11,105.29,4.95
T6,792.621,27.95,10.13,110.48,27.26,98.03,0.95,101.58,4.67,27.13,10.97,116.18,27.01,102.66,1.07,98.82,4.74
T8,793.063,25.45,10.56,108.29,27.2,102.41,1.12,117.6,5.89,23.28,10.07,107.02,24.95,112.69,1.1,110.84,5.35
T6,793.225,27.96,9.37,101.33,25.55,96.68,1.0,107.98,5.07,29.58,10.71,110.92,27.27,105.91,1.06,101.37,5.14
T3,797.242,24.81,10.43,118.2,23.08,114.3,1.07,100.92,5.32,28.63,10.58,110.8,24.11,104.59,1.07,115.14,5.17
T9,798.167,24.11,9.95,108.25,28.78,100.86,1.09,114.98,5.17,25.17,10.13,105.88,28.51,100.53,1.14,112.28,5.32
T2,798.543,27.42,10.58,102.67,28.92,110.58,0.98,95.67,4.74,25.15,11.06,103.71,27.02,98.68,0.98,96.4,5.46
T9,798.99,27.19,10.96,92.83,25.17,106.88,1.12,115.74,5.3,26.91,10.31,96.23,27.87,102.55,1.01,113.07,4.81
T8,799.989,23.67,10.01,102.31,25.12,101.25,1.0,99.85,5.09,25.06,9.64,104.71,25.09,96.85,1.0,111.19,5.0
T9,801.259,24.33,11.51,104.22,25.51,106.17,1.13,100.04,4.61,28.06,11.03,97.05,26.43,103.31,1.01,104.39,4.76
T5,801.743,27.63,10.74,93.6,28.14,109.75,1.05,111.88,5.26,27.94,10.22,95.16,24.56,100.83,1.06,111.93,5.3
T2,801.763,24.19,9.67,94.82,29.15,99.8,1.13,106.39,5.37,27.41,9.56,93.09,27.29,101.56,0.98,94.42,4.99
T5,806.981,27.69,9.34,103.67,27.0,110.19,1.02,103.67,5.26,27.14,9.82,95.42,24.17,97.4,1.0,100.73,5.33
T6,808.777,25.6,10.5,108.32,23.8,106.19,1.08,104.37,5.38,25.63,9.77,98.57,26.73,104.28,1.04,106.39,5.2
T7,810.126,26.39,11.23,102.34,27.18,98.3,1.08,102.7,5.77,23.22,10.61,107.45,27.56,107.37,1.04,113.59,5.79
T10,810.225,26.5,11.45,105.41,29.36,112.09,0.95,101.33,5.56,27.69,10.07,104.16,25.35,99.97,1.11,104.24,5.6
T10,811.174,24.67,10.63,104.52,25.52,100.56,1.08,98.08,4.99,27.91,10.33,106.77,25.05,97.48,1.08,102.17,5.16
T8,811.314,25.18,10.97,94.78,24.79,107.94,1.02,101.92,5.87,26.47,10.83,94.43,26.98,111.25,1.07,112.46,5.46
T7,811.42,25.8,11.37,111.16,24.97,102.41,1.02,113.59,5.41,23.97,10.15,113.31,28.01,107.97,1.08,116.36,5.41
T10,811.674,27.4,9.95,117.48,26.41,113.11,1.06,99.08,5.05,24.66,11.64,117.92,28.23,102.52,1.09,96.77,5.5
T3,813.666,26.07,9.81,107.15,23.71,101.71,0.96,112.28,5.21,28.3,10.38,102.09,23.46,109.26,1.03,103.45,5.5
T6,815.128,28.18,9.58,107.79,27.53,100.19,1.06,108.02,4.79,27.37,9.54,112.19,26.57,104.82,1.09,102.94,5.0
T2,815.336,25.02,10.73,96.75,28.97,110.46,1.0,101.37,5.14,26.33,10.38,100.64,26.14,102.24,0.99,105.56,4.97
T7,815.501,24.87,11.16,99.86,25.29,97.26,0.99,111.29,5.25,25.87,10.3,104.36,25.64,113.19,1.05,111.64,5.81
T9,815.741,27.8,11.49,107.75,26.02,113.1,1.01,104.07,5.3,24.72,10.46,98.04,25.03,109.85,1.12,109.63,4.74
T1,816.201,25.51,11.11,107.87,27.13,111.9,1.04,103.1,5.27,27.23,10.93,100.66,27.2,118.29,1.12,98.11,4.7
T3,816.796,25.45,10.61,111.98,23.99,104.65,0.95,105.12,5.62,26.28,9.76,115.16,26.16,117.7,1.09,103.54,4.95
T6,818.29,27.64,9.58,114.42,26.7,100.29,1.02,100.86,5.45,28.78,10.09,104.52,24.85,102.56,0.99,97.18,4.96
T6,818.439,28.94,9.41,103.46,27.65,102.46,1.08,102.22,4.99,27.98,10.79,113.59,24.84,102.35,1.07,92.42,5.08
T5,818.564,24.24,9.49,98.81,28.07,97.56,0.99,109.76,5.5,26.57,10.35,102.93,27.85,102.69,1.04,100.73,5.22
T2,818.687,25.19,10.72,94.3,25.05,98.79,1.13,97.74,5.42,24.08,9.85,103.32,26.23,111.03,1.01,99.62,5.11
T9,819.028,26.42,11.09,106.76,26.67,100.3,1.07,99.83,5.25,26.53,9.81,108.0,25.45,105.4,1.07,104.57,4.74
T3,819.561,27.98,9.46,103.54,24.78,100.1,1.0,115.73,5.28,28.23,10.35,102.82,25.67,110.05,0.96,99.63,5.31
T7,819.586,24.78,10.54,107.02,26.69,113.63,1.08,99.49,5.25,24.13,9.8,115.63,26.51,100.92,1.11,98.59,5.19
T6,820.917,25.39,9.37,110.51,27.84,96.68,1.06,95.44,5.38,25.39,10.08,108.46,27.27,100.09,1.08,102.39,5.48
T10,821.366,24.93,10.85,111.45,25.86,111.76,1.11,101.37,5.37,25.31,10.3,110.72,28.63,100.2,1.12,102.19,5.62
T1,821.627,25.14,10.79,98.35,27.36,101.5,1.0,99.57,5.0,23.88,10.54,103.39,25.76,112.68,1.09,108.18,4.79
T10,821.859,27.91,11.06,117.98,27.91,112.12,1.0,93.54,5.43,25.42,10.64,114.72,25.35,97.21,1.05,100.09,5.43
T8,821.939,24.66,10.52,98.98,27.34,97.52,1.1,116.7,5.86,25.36,9.35,100.02,26.15,107.2,1.0,105.63,5.85
T3,822.55,26.03,10.39,106.1,26.55,101.8,1.05,104.87,5.41,25.97,10.21,113.25,25.4,118.14,0.94,112.81,5.25
T8,823.859,27.15,10.93,95.69,26.71,112.65,0.98,108.76,5.06,26.46,9.27,98.56,27.61,107.03,1.09,109.99,5.46
T4,826.441,24.19,11.53,105.99,26.3,104.9,1.02,108.56,5.01,26.06,10.14,112.33,24.98,100.16,1.11,100.68,5.24
T5,827.029,24.81,9.32,105.71,26.04,105.79,0.98,113.38,5.39,24.87,10.09,96.67,27.76,107.47,1.02,108.37,5.37
T6,827.995,25.35,10.12,99.76,25.93,99.88,1.09,92.2,5.53,26.41,10.96,115.88,25.49,102.22,1.06,101.62,5.19
T1,828.088,24.74,11.29,109.9,27.1,102.25,1.14,94.92,4.67,26.8,11.65,103.6,24.99,105.58,0.97,103.7,5.27
T1,829.546,23.26,10.41,102.14,26.21,108.47,1.05,106.98,5.01,23.35,10.98,99.06,25.12,114.07,1.02,99.57,4.69
T2,831.642,23.7,11.2,107.36,25.86,105.8,1.05,102.61,4.97,26.88,10.65,101.33,26.12,106.38,1.12,105.52,4.96
T10,832.358,25.74,11.02,101.04,27.8,103.09,1.06,93.49,5.15,24.97,10.98,110.8,25.45,105.29,0.99,94.98,5.87
T9,832.428,26.16,10.97,107.36,27.58,112.26,1.05,104.93,5.04,26.27,11.43,100.02,26.49,109.86,1.04,112.5,5.04
T8,832.977,24.9,10.09,92.82,25.95,96.84,1.04,116.74,4.99,24.24,9.65,101.92,24.11,110.19,1.01,117.58,5.9
T5,833.405,25.28,10.19,96.78,25.16,101.71,1.05,105.93,5.26,26.87,10.2,96.01,25.87,110.43,1.01,109.38,4.83
T4,833.882,23.33,9.79,96.99,26.67,105.77,1.07,109.42,5.19,25.8,11.46,110.47,27.43,100.74,0.98,102.41,5.07
T1,834.044,24.12,9.99,104.19,25.76,99.98,1.07,108.8,5.21,24.45,10.0,98.81,29.49,105.49,0.96,97.54,4.74
T5,834.439,26.89,10.93,98.99,24.96,111.96,1.1,103.03,4.78,26.18,9.72,102.1,27.63,106.41,0.97,101.34,5.35
T9,834.966,28.33,11.53,108.94,25.74,110.61,1.01,99.23,5.16,25.32,10.46,99.93,25.79,113.16,1.15,104.78,5.17
T5,835.985,27.3,10.69,102.19,26.07,102.57,0.95,104.88,4.92,27.79,10.92,107.06,25.16,111.97,1.03,109.3,5.4
T1,837.992,25.89,11.51,107.81,28.59,105.56,1.1,99.67,5.36,23.24,10.43,102.36,28.01,101.75,1.14,105.89,5.42
T2,838.397,24.7,10.58,106.22,26.67,94.81,1.02,95.92,4.85,26.67,10.36,102.6,27.04,98.51,0.99,109.81,5.47
T1,839.594,23.16,10.7,103.64,28.96,105.15,0.98,99.37,5.0,25.89,10.06,95.47,25.55,115.51,0.99,95.06,5.27
T6,840.79,25.2,10.15,111.5,25.49,108.65,0.97,93.08,5.4,27.33,10.91,99.72,27.52,108.4,0.98,108.74,5.24
T7,841.443,26.87,11.05,103.43,25.43,114.52,0.96,112.72,5.61,24.28,10.03,112.84,27.36,105.09,0.95,98.72,5.11
T8,843.251,24.46,9.27,109.15,28.18,99.47,1.02,116.62,5.13,26.76,9.5,93.58,26.78,109.85,1.0,118.15,5.53
T4,843.391,24.69,10.17,110.67,24.9,94.23,1.03,112.91,5.12,24.97,10.43,111.7,25.4,99.61,1.03,112.16,5.11
T9,843.815,25.96,11.56,110.14,25.35,109.42,1.02,108.07,4.69,24.88,10.32,103.06,28.87,99.15,1.04,103.48,5.11
T6,846.854,28.89,9.63,106.08,25.25,107.3,0.96,92.76,5.15,26.44,9.53,116.49,26.59,102.51,1.07,101.98,5.39
T9,847.8,24.04,9.98,98.46,25.39,112.61,1.13,109.67,4.75,27.41,9.92,94.78,24.86,99.1,1.04,116.13,5.19
T8,848.041,25.18,9.56,102.44,26.98,98.22,1.09,106.7,5.11,26.44,10.06,104.01,25.84,97.24,1.02,101.4,5.24
T9,848.338,28.14,10.68,98.04,25.19,105.6,1.17,111.04,4.9,25.04,10.97,96.24,24.38,103.69,1.03,112.93,5.3
T9,848.404,25.28,11.44,100.26,25.7,110.43,1.03,112.25,5.25,25.32,10.71,96.24,25.42,102.38,1.14,102.26,5.29
T8,851.172,24.63,10.68,96.27,27.38,106.23,1.09,111.98,5.18,23.58,10.45,103.47,26.28,100.49,1.06,107.52,5.12
T4,851.459,26.96,11.07,104.2,26.83,104.98,1.03,103.91,5.65,27.21,10.79,103.39,25.12,103.67,1.06,114.28,4.88
T6,852.708,27.94,9.84,100.25,27.11,105.6,1.0,106.1,5.33,25.01,10.8,113.75,24.0,96.71,1.04,96.47,5.4
T10,854.362,27.65,10.26,107.85,26.76,108.34,1.1,97.64,5.03,25.88,10.76,100.69,29.37,107.46,1.01,98.81,5.56
T1,855.484,23.76,10.72,107.93,25.41,100.16,1.05,93.98,5.27,27.06,10.59,108.8,26.05,114.06,1.14,93.52,5.12
T9,856.366,24.5,10.12,96.52,25.39,110.21,1.08,100.34,5.36,27.42,10.2,106.32,27.46,101.35,1.1,117.64,4.96
T10,856.689,25.08,11.2,112.7,25.86,109.8,1.1,102.6,5.58,24.94,11.54,102.41,27.98,100.98,1.01,109.97,5.75
T9,857.677,27.43,10.22,102.63,26.71,107.82,1.07,101.27,5.32,25.3,10.7,107.46,24.64,102.32,1.02,114.48,5.38
T2,858.648,25.18,9.53,98.14,26.41,106.6,1.06,109.18,5.56,26.62,9.92,108.05,28.3,109.53,1.13,106.55,5.18
T9,859.954,28.34,10.79,94.73,27.89,104.8,1.05,103.54,5.09,26.1,11.14,102.23,28.87,102.41,1.14,102.96,4.73
T2,860.418,23.56,10.03,102.56,28.17,108.65,0.99,101.02,5.52,25.88,9.75,99.41,26.76,108.12,1.06,106.1,4.91
T1,862.892,24.76,10.21,106.26,27.2,112.81,1.09,98.62,5.46,26.74,10.17,95.66,25.07,115.96,1.06,108.32,4.68
T9,863.252,25.87,10.76,101.5,27.33,96.73,1.09,109.71,5.01,26.94,10.36,109.24,28.36,114.15,1.14,104.76,4.67
T6,864.751,25.19,9.33,102.12,25.03,96.27,1.06,102.33,5.36,25.56,10.46,105.11,25.06,108.65,1.02,94.64,4.68
T5,865.615,25.41,9.57,93.12,25.08,113.3,1.01,110.25,5.34,25.51,10.81,99.72,28.09,106.82,1.01,97.9,5.04
T3,866.944,26.9,9.8,117.21,24.31,107.16,1.01,112.09,4.98,26.1,10.33,105.41,27.08,100.03,1.09,108.6,5.85
T5,867.684,25.9,10.16,99.84,25.32,109.81,1.03,109.12,5.28,25.35,9.9,101.97,24.76,101.36,0.97,104.46,4.88
T7,868.29,23.47,10.49,106.43,27.25,106.09,0.95,100.98,5.02,26.6,11.18,103.01,25.52,104.88,0.95,116.2,5.76
T9,870.48,25.5,11.59,100.3,27.38,112.9,1.07,114.84,4.64,24.12,10.25,99.47,26.96,104.57,1.05,107.28,5.16
T8,870.671,27.19,9.96,106.34,26.11,111.16,1.02,106.28,5.09,23.99,9.72,107.04,27.9,99.26,1.14,110.84,5.68
T10,871.531,28.3,10.96,103.52,26.33,101.08,1.0,98.14,5.55,25.35,10.9,108.2,28.65,105.61,1.09,108.63,5.78
T10,872.543,26.53,10.99,113.74,25.62,110.66,1.06,96.1,5.33,27.0,10.32,103.31,28.13,106.84,1.02,95.1,5.04
T4,875.571,26.08,10.18,112.39,28.53,93.85,0.95,118.09,5.72,27.2,11.38,109.19,28.46,93.65,1.03,101.69,5.35
T5,875.595,25.28,10.95,100.93,23.88,99.04,1.01,112.74,5.32,27.18,9.4,92.3,26.09,110.43,1.02,100.72,5.11
T8,876.314,23.41,9.68,95.34,25.72,109.18,1.02,113.48,5.8,26.52,9.9,93.22,26.86,110.76,1.06,118.0,5.4
T6,876.495,28.67,10.24,99.12,24.49,107.83,1.02,92.52,5.48,29.58,10.56,108.17,24.98,98.43,1.0,109.0,4.66
T6,878.422,27.69,10.59,114.84,24.44,97.16,1.08,107.76,5.42,27.3,10.13,105.31,24.44,106.71,0.96,94.68,5.34
T3,879.483,27.6,10.43,99.52,25.91,118.57,1.09,112.03,5.09,27.14,9.37,110.81,27.12,107.67,1.0,115.99,5.07
T4,879.774,26.0,9.74,98.79,27.21,98.52,1.1,118.99,5.65,25.98,10.46,107.19,24.57,109.74,0.97,108.33,5.28
T4,879.91,23.47,11.46,108.85,26.72,102.12,1.1,104.9,5.69,26.85,10.01,111.04,27.63,94.47,0.96,108.16,5.34
T4,884.75,27.12,11.19,96.88,26.53,107.55,1.04,110.32,5.3,24.07,11.43,109.76,25.5,99.77,1.1,100.21,5.43
T6,884.958,27.48,10.01,100.72,25.91,95.08,0.96,107.66,5.37,28.92,10.03,102.59,27.18,106.36,1.07,105.06,4.98
T1,885.351,25.67,9.96,94.11,28.06,100.71,1.08,95.99,5.32,26.59,9.95,97.06,28.28,108.0,1.12,102.1,4.84
T3,888.83,27.49,10.37,105.14,24.15,101.42,1.08,108.8,4.94,28.38,9.63,115.47,23.25,105.12,0.95,106.12,5.6
T4,890.977,24.17,11.27,96.99,25.6,100.1,0.97,115.64,5.47,26.71,10.99,112.1,25.96,105.0,0.98,100.9,5.69
T6,891.369,27.64,10.07,108.25,25.64,103.06,1.08,93.04,5.15,27.52,9.76,105.48,25.43,109.07,0.99,106.06,5.37
T5,892.88,24.91,9.55,103.55,25.43,99.78,1.09,103.36,4.9,27.97,9.88,95.81,27.09,99.33,0.99,103.49,4.81
T7,893.059,26.28,9.99,100.05,25.67,104.91,1.11,98.06,5.57,24.95,11.34,103.01,24.09,96.44,1.08,110.53,5.4
T9,894.027,24.69,11.04,93.21,27.12,101.63,1.09,109.91,5.13,28.5,10.79,101.43,26.2,112.26,1.06,105.94,4.85
T9,894.109,26.59,11.5,105.81,27.46,108.45,1.03,101.95,5.04,25.56,11.15,109.29,26.62,97.72,1.07,109.68,5.15
T2,895.935,25.91,10.0,106.81,28.82,105.46,0.96,105.6,5.53,26.8,9.97,95.99,25.78,94.61,1.06,104.43,5.18
T2,896.437,25.21,9.62,105.95,29.5,98.09,1.13,99.62,5.44,25.32,10.09,96.74,25.09,100.9,1.01,111.9,5.23
T4,896.438,25.23,9.95,113.04,27.08,100.16,1.12,107.45,5.13,24.53,10.64,105.64,26.09,102.97,1.04,115.07,5.57
T4,896.484,23.77,10.79,107.93,25.51,103.41,1.07,115.69,5.46,26.01,11.13,102.05,24.56,99.7,0.98,111.62,5.01
T4,896.728,27.55,10.16,111.65,28.28,109.86,1.04,104.41,5.04,24.39,11.25,113.24,27.2,100.54,1.11,110.02,4.97
T7,896.964,24.77,10.13,115.83,27.2,110.19,0.96,111.86,5.61,23.64,10.85,102.76,24.3,100.18,1.04,105.1,5.91
T9,898.9,26.94,9.85,106.9,27.47,98.8,1.08,108.44,5.26,27.4,9.9,106.85,25.4,113.59,1.03,114.9,5.19
T5,900.908,25.33,10.78,103.12,26.28,97.25,1.04,108.1,5.48,26.95,10.22,107.53,24.64,102.65,1.1,98.22,4.78
T1,901.17,25.07,10.73,99.34,26.9,101.1,1.04,98.1,4.96,27.2,11.4,108.23,25.1,114.91,1.01,108.37,5.39
T8,902.449,27.36,10.89,104.47,25.75,112.55,1.08,104.09,5.31,24.64,11.0,96.0,25.44,96.06,1.13,108.76,5.42
T6,903.335,26.3,9.82,112.48,25.89,104.33,1.0,94.3,4.91,26.65,10.62,104.41,27.11,105.15,1.04,104.68,5.38
T4,905.155,26.18,11.05,103.74,24.76,99.7,1.11,117.66,5.52,23.65,11.28,97.6,28.34,102.82,1.11,108.29,5.37
T6,905.396,26.95,9.68,98.72,25.52,101.39,1.06,97.06,5.01,28.98,9.63,98.51,26.48,105.31,1.07,101.01,5.42
T8,905.815,24.16,9.4,97.7,25.64,100.06,1.09,109.21,5.76,25.45,9.3,109.8,24.92,99.98,1.13,114.89,5.75
T9,906.081,24.39,9.87,99.79,24.66,101.76,1.09,104.41,5.04,28.34,11.27,96.08,28.63,102.16,1.16,116.12,4.64
T5,906.363,24.26,9.62,94.56,25.02,106.13,1.03,97.43,4.81,23.77,9.8,93.32,27.99,102.52,1.07,108.04,5.08
T4,907.244,26.87,9.9,109.66,27.31,107.66,1.1,113.47,4.92,24.34,10.46,96.78,28.71,103.26,1.1,106.01,5.17
T5,907.289,24.14,9.91,96.6,26.41,109.92,1.08,113.31,4.88,27.18,9.53,106.08,25.39,106.86,0.96,105.56,5.03
T2,908.495,27.3,10.78,98.28,29.09,108.71,0.97,104.07,5.0,23.98,10.47,97.89,27.15,101.67,1.08,97.44,5.24
T5,910.153,26.59,10.14,100.52,27.92,108.45,1.03,105.69,5.49,26.88,10.86,103.62,28.01,99.21,0.95,111.93,5.5
T4,910.733,24.05,9.85,104.8,25.55,104.25,1.03,102.34,5.24,25.31,11.4,98.3,27.25,102.35,0.98,105.23,5.28
T1,911.095,22.93,11.4,96.09,26.36,103.96,0.98,99.96,5.34,25.45,10.12,100.3,25.35,101.18,1.0,103.92,4.85
T1,911.79,25.22,10.54,105.91,26.34,116.82,1.14,103.55,4.79,26.3,10.04,105.27,29.53,103.63,1.01,100.05,4.76
T4,915.332,25.18,10.16,112.83,26.37,101.8,0.95,109.43,4.87,27.43,9.76,98.21,25.6,93.54,1.11,105.25,5.67
T9,915.763,26.15,11.43,103.29,27.64,98.08,1.04,117.55,5.42,26.0,9.9,97.18,24.96,110.4,1.11,103.44,4.8
T6,918.662,25.98,9.3,101.2,24.12,100.54,1.1,108.19,4.7,28.94,10.0,116.16,24.2,107.86,1.1,104.53,4.84
T2,919.049,24.61,10.85,108.19,25.12,98.36,1.02,106.49,5.15,25.24,10.63,105.36,28.18,93.73,1.03,106.2,5.25
T4,919.308,24.6,10.19,109.0,29.04,92.84,1.1,107.02,4.9,27.15,9.78,100.59,25.56,104.83,0.99,115.72,5.0
T2,919.524,26.0,9.82,95.0,28.48,99.51,1.08,98.01,5.23,27.37,9.95,106.08,29.34,101.76,1.11,104.32,5.23
T2,921.722,26.48,10.48,98.58,27.82,105.82,1.02,111.41,4.86,26.68,10.78,94.06,27.02,94.61,0.98,95.54,4.74
T8,922.34,23.48,10.06,100.31,24.56,98.45,1.01,104.42,5.44,25.5,10.84,104.18,25.68,96.02,1.15,114.87,5.1
T7,923.702,25.85,9.93,115.1,26.58,99.79,1.11,107.11,5.38,23.68,9.83,104.17,24.58,111.8,1.03,101.6,5.38
T8,925.228,26.58,10.77,100.09,28.02,109.92,0.99,111.17,5.64,24.9,10.94,94.62,28.15,111.39,1.15,108.39,5.28
T2,925.736,25.42,10.15,102.02,26.65,109.56,1.09,109.81,5.09,26.11,10.23,108.22,29.54,96.02,1.04,95.08,5.33
T4,927.155,24.94,10.88,99.07,25.13,108.34,1.09,108.57,5.41,24.64,10.38,104.24,27.04,102.27,1.06,101.27,5.65
T5,927.268,25.58,10.52,95.32,25.56,106.09,1.06,109.44,5.02,24.01,9.3,101.49,24.18,100.45,1.0,104.88,4.9
T1,927.268,26.88,11.48,98.03,25.51,115.16,1.11,106.77,5.22,25.6,10.87,97.81,25.95,116.38,1.14,102.53,5.26
T4,927.81,24.94,11.4,106.68,26.85,95.48,1.06,104.97,5.27,26.96,9.87,96.72,25.51,99.22,1.12,116.1,5.13
T4,928.033,24.96,10.74,97.67,27.6,104.23,1.02,100.78,5.73,27.52,10.08,96.52,24.96,110.12,1.06,102.14,5.01
T5,928.882,25.59,10.74,92.44,23.98,104.96,0.95,105.8,5.03,27.26,10.36,96.62,26.3,105.02,0.97,102.87,4.92
T7,929.343,23.84,10.56,102.63,26.45,99.57,0.99,100.6,5.13,25.12,9.67,100.18,27.06,111.47,1.04,107.27,5.25
T5,931.613,23.84,10.49,96.16,26.87,100.73,1.1,112.76,5.45,27.46,10.56,91.7,24.71,98.32,0.98,100.16,5.06
T1,932.031,24.26,10.14,99.97,26.13,105.23,1.11,93.08,5.26,23.22,9.92,103.51,25.56,114.08,0.98,99.16,4.99
T9,935.063,24.72,11.51,109.41,25.26,98.99,1.03,116.32,4.86,24.11,10.8,107.75,28.42,109.18,1.03,110.82,5.32
T7,936.176,26.41,9.87,103.17,24.02,113.63,0.96,114.28,5.11,24.47,11.22,115.39,27.18,108.1,1.09,114.32,5.49
T1,938.391,26.88,10.0,96.02,26.72,103.02,0.99,105.52,5.17,26.02,10.32,108.7,25.66,106.04,0.99,94.36,5.24
T1,939.215,24.49,10.46,95.77,24.93,107.09,0.96,108.97,5.53,24.5,10.35,110.81,27.04,116.27,1.07,99.37,4.91
T5,939.358,25.03,10.86,93.29,25.27,103.46,0.96,108.74,4.7,24.38,10.55,104.94,25.12,113.49,1.1,101.66,5.51
T2,939.705,27.37,9.87,98.57,27.04,109.14,1.08,111.26,5.43,23.65,10.85,108.66,25.73,94.48,1.03,102.19,5.32
T9,940.114,28.24,10.84,104.33,25.38,99.17,1.05,105.47,5.37,26.09,11.47,93.82,27.3,101.88,1.11,114.32,5.2
T1,940.881,24.77,11.6,104.39,27.11,105.97,1.01,109.6,5.49,26.79,9.99,95.88,26.34,104.62,1.03,101.77,5.17
T4,942.63,27.6,10.25,107.19,25.55,100.99,0.94,109.57,5.12,23.47,11.02,95.63,28.32,102.44,0.97,113.08,5.64
T2,944.247,27.26,10.27,100.49,26.3,99.64,0.96,103.65,5.29,26.68,9.76,99.91,28.22,94.03,1.01,107.44,5.6
T7,945.457,24.53,9.72,113.36,28.08,112.36,0.95,104.02,5.76,26.15,11.0,115.1,25.09,99.07,1.0,100.43,5.55
T1,945.616,23.19,10.48,106.21,27.88,101.4,1.14,109.72,5.49,24.88,11.2,105.67,25.9,115.91,1.07,107.21,5.26
T5,947.195,26.5,10.09,107.71,25.03,113.98,1.07,97.25,4.72,24.73,10.36,91.76,28.33,108.37,1.08,108.31,5.46
T5,947.456,27.08,10.5,99.65,26.77,113.98,0.96,99.94,5.46,24.1,10.69,96.01,26.84,109.75,1.06,107.36,4.92
T1,949.943,24.55,10.62,100.87,25.87,108.47,1.13,93.25,5.0,23.74,10.35,96.49,27.88,116.6,1.04,101.51,4.68
T1,950.43,23.51,10.38,103.44,25.38,118.77,1.12,98.52,4.78,26.89,11.57,101.05,27.2,110.66,1.01,96.76,5.25
T2,951.813,23.17,10.93,95.51,27.48,97.54,1.12,94.79,5.13,25.39,9.77,96.77,25.05,106.5,1.07,96.67,5.33
T1,953.139,23.81,11.16,109.11,26.59,100.71,1.1,108.44,5.0,24.49,9.98,110.05,26.49,114.91,1.01,103.55,5.24
T5,953.885,24.59,9.81,97.14,24.38,110.39,1.09,98.76,5.45,28.0,9.59,98.37,27.24,103.78,0.97,105.64,4.99
T5,955.268,25.22,10.85,98.43,25.58,103.11,1.11,99.6,5.22,27.54,10.0,94.7,24.44,102.62,0.94,105.27,5.33
T1,955.326,23.72,10.86,93.46,28.08,100.01,1.06,104.88,4.98,25.97,10.14,93.88,27.49,101.4,1.13,100.69,5.12
T2,956.186,23.25,9.97,102.15,28.54,95.51,1.06,106.15,4.99,24.95,9.78,100.46,27.2,109.26,1.09,110.33,5.35
T5,956.328,25.02,10.57,93.0,26.68,106.37,1.06,96.43,4.8,24.29,9.83,100.09,27.48,108.16,0.99,109.57,4.76
T4,957.557,23.69,11.05,103.7,26.66,108.74,1.11,112.84,5.2,24.43,11.23,111.08,26.81,96.94,0.98,117.21,5.55
T7,960.09,24.41,9.78,108.72,26.06,100.56,1.07,101.41,5.31,23.79,10.37,103.16,24.97,99.16,1.0,114.25,5.64
T1,960.211,26.03,10.48,106.62,28.88,116.49,1.08,99.51,4.85,24.99,10.76,95.03,25.53,100.13,1.06,108.32,4.72
T2,963.415,27.14,10.48,108.99,27.7,109.62,1.0,99.71,5.09,24.77,9.79,93.77,25.79,98.58,1.04,107.64,4.77
T5,963.874,24.49,10.65,95.21,27.52,98.44,1.05,106.81,5.48,24.44,9.34,97.17,26.5,107.18,0.94,111.77,5.18
T2,966.449,23.91,9.62,103.05,29.17,106.32,1.09,101.18,5.32,24.55,10.98,108.25,27.4,104.16,1.06,104.05,5.47
T5,967.113,27.19,10.52,91.8,27.68,104.72,1.02,111.88,5.42,23.73,10.94,93.85,26.64,111.6,0.99,111.88,4.96
T9,972.041,27.6,10.69,107.02,27.89,102.44,1.16,113.66,5.37,24.57,10.7,100.94,26.26,114.14,1.17,105.52,5.19
T5,976.186,27.11,10.2,91.81,27.41,100.46,0.96,109.66,5.05,25.65,10.55,96.56,27.55,109.75,0.94,102.94,5.08
T9,977.868,28.46,10.19,108.53,25.01,100.97,1.16,101.27,5.18,24.93,11.56,97.25,25.62,104.9,1.16,112.5,5.37
