task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,820.696,5.27,5.72,1.12,98.62,103.41,109.74,4.78,10.76,5.52,4.95,1.07,105.94,105.77,103.71,5.34,10.94
T6,822.36,4.88,4.69,0.94,100.31,110.58,106.98,5.57,10.86,5.17,4.99,0.96,100.24,109.91,102.76,5.02,11.51
T10,823.085,4.77,5.35,1.08,99.04,111.1,108.68,5.54,11.56,4.92,5.06,1.06,109.24,104.35,105.65,5.11,10.71
T6,823.605,5.37,4.78,0.98,101.36,105.38,108.09,5.53,9.88,4.89,4.72,1.0,115.47,102.89,103.64,4.94,10.05
T8,823.72,5.48,5.04,1.14,117.02,110.76,105.36,5.28,9.98,5.64,4.99,1.05,101.37,103.7,103.71,5.26,11.1
T2,823.775,5.18,5.8,1.15,109.99,100.89,108.17,5.32,11.22,5.56,5.58,1.03,100.99,100.37,103.27,5.18,9.56
T10,824.01,5.42,5.11,0.95,104.85,108.57,106.71,5.6,11.62,5.31,4.69,1.05,106.7,98.45,93.98,5.16,10.82
T4,824.028,5.6,5.13,0.97,111.35,94.19,101.59,5.45,9.96,5.15,5.14,1.1,109.52,100.65,98.21,5.17,10.56
T10,824.811,5.47,5.22,1.11,106.42,111.93,92.82,5.86,11.5,5.32,4.86,1.06,100.77,115.94,93.14,5.82,10.32
T9,825.046,5.1,5.02,0.97,111.26,100.48,101.54,4.93,9.9,5.87,4.86,1.0,104.26,111.02,95.9,5.39,10.93
T2,826.566,5.57,5.07,1.14,101.86,98.66,111.67,5.78,9.66,5.64,5.48,1.1,109.52,95.97,99.62,5.27,10.78
T9,827.493,5.16,5.6,1.05,117.5,109.39,93.72,5.54,11.28,5.71,4.81,0.95,105.71,113.64,105.22,5.32,10.06
T10,828.842,5.2,5.02,1.07,97.86,110.88,95.27,5.49,11.4,4.98,5.12,1.1,107.32,103.37,99.62,5.7,11.35
T8,829.779,4.91,4.9,1.16,103.71,103.87,98.53,5.16,10.3,5.3,4.74,1.15,101.78,104.24,111.86,4.83,9.64
T9,830.312,5.74,5.45,0.98,106.69,97.1,92.25,5.45,10.64,5.69,4.96,1.09,109.12,98.03,104.15,5.27,10.62
T2,830.352,5.27,5.36,0.99,105.73,96.26,100.18,5.01,10.86,5.87,5.08,0.99,107.31,95.09,114.07,5.02,10.45
T5,831.328,5.13,5.04,1.11,103.55,99.39,108.22,5.28,10.99,5.51,5.43,1.11,107.41,103.26,102.7,4.66,10.42
T8,831.903,5.32,5.37,1.01,107.54,94.63,104.49,4.72,10.13,5.1,5.39,1.09,110.69,99.46,97.91,5.26,9.94
T10,832.023,4.8,4.91,1.11,97.26,105.38,102.39,5.39,11.31,5.42,5.14,1.1,110.12,112.55,99.66,5.5,10.17
T1,837.051,5.41,5.48,1.01,98.06,107.36,101.78,5.62,10.26,5.04,5.14,1.05,103.29,106.37,108.56,5.25,9.59
T8,837.492,5.38,4.8,1.16,106.66,98.5,103.92,4.97,10.02,5.22,5.2,1.06,108.76,98.71,110.88,5.5,9.89
T4,839.21,5.36,5.26,1.03,109.99,105.44,99.06,5.56,10.5,5.09,5.16,1.1,98.82,104.28,97.7,5.71,11.44
T8,839.505,5.4,4.96,1.06,101.21,101.21,113.29,5.03,10.7,5.28,5.36,1.01,113.3,99.48,110.69,5.1,9.75
T1,840.457,4.72,5.36,1.0,109.97,99.77,99.89,5.31,9.55,5.1,4.87,1.07,102.25,97.42,96.33,4.88,9.26
T3,840.811,5.61,5.21,1.08,95.75,103.42,112.1,5.4,9.88,5.66,5.59,1.08,109.97,112.94,103.88,5.59,10.38
T5,843.044,5.4,4.78,1.02,97.48,108.74,98.57,5.4,10.02,5.09,5.23,1.09,99.45,107.85,97.9,5.11,11.24
T10,845.82,4.74,5.42,0.96,100.8,112.36,92.58,5.8,10.58,5.24,5.06,1.12,100.29,102.27,108.68,5.9,10.52
T1,848.504,4.92,4.83,1.09,111.2,103.77,102.17,5.56,9.2,5.37,5.43,1.1,101.43,92.63,107.07,5.38,10.86
T6,848.75,5.04,5.3,1.04,113.84,111.96,108.48,4.85,10.11,5.18,4.58,0.97,108.05,107.67,114.66,5.65,11.12
T2,850.046,5.83,5.63,1.17,107.08,100.98,106.36,5.53,9.82,5.88,5.31,1.13,97.56,101.06,110.64,4.95,10.69
T3,850.416,5.56,5.18,1.08,99.75,97.66,105.22,5.61,10.05,4.92,5.68,1.06,98.4,109.27,106.35,5.74,9.84
T9,852.072,5.45,5.65,1.01,117.46,98.71,98.7,5.14,10.21,5.89,5.42,1.01,105.72,103.79,96.13,5.12,10.49
T10,854.133,4.9,5.11,1.05,104.47,101.86,100.98,4.97,10.6,5.16,4.76,0.96,102.44,106.48,100.73,5.52,11.33
T2,854.609,5.27,5.22,1.04,98.04,93.7,103.04,5.38,10.05,5.86,5.23,1.04,106.45,97.39,103.05,5.55,10.66
T1,855.429,4.81,5.11,1.04,100.64,94.03,102.28,5.55,9.42,5.22,5.23,1.14,101.4,98.49,101.89,5.06,10.02
T6,855.835,4.68,4.95,1.01,97.88,104.73,104.1,5.33,11.0,5.16,4.92,0.97,102.81,106.1,113.03,5.59,10.66
T10,856.754,4.96,5.36,1.03,101.63,115.33,108.8,5.46,11.08,5.22,4.94,1.05,96.25,98.67,109.19,5.79,11.42
T7,857.867,5.24,5.22,1.02,109.12,93.92,104.67,5.11,11.31,5.53,5.56,1.11,111.53,100.42,98.82,5.02,11.2
T9,860.567,5.21,4.95,1.01,102.71,114.24,107.04,5.03,9.67,5.8,5.33,1.08,108.87,99.03,99.36,5.3,9.86
T2,865.658,5.15,5.84,1.01,110.16,100.11,105.5,5.77,10.42,5.72,5.44,1.07,109.8,99.26,116.36,5.11,9.53
T4,866.123,4.95,5.17,0.94,104.21,107.66,99.96,4.88,10.61,5.62,4.8,1.0,104.95,106.85,101.68,5.62,10.51
T9,867.493,5.21,5.26,0.97,110.61,114.14,107.13,4.94,11.24,5.76,5.19,1.1,107.17,103.58,100.4,5.18,10.79
T1,867.716,5.44,5.39,1.14,113.51,94.03,108.1,4.88,9.67,5.05,5.67,1.1,105.79,102.2,105.71,5.56,9.45
T5,868.107,5.34,5.2,1.1,102.23,111.4,110.74,5.12,10.12,5.14,5.04,1.04,108.36,100.98,96.41,5.23,11.82
T10,868.284,4.76,5.36,1.1,102.96,111.72,93.06,5.49,11.46,4.84,4.71,1.03,100.07,113.57,92.82,5.46,11.6
T5,868.999,5.22,5.11,1.05,104.83,111.4,95.35,5.02,10.32,4.77,5.48,1.08,109.96,115.55,100.24,5.39,10.39
T10,869.558,4.92,4.58,0.94,105.28,98.62,99.86,5.03,10.23,4.86,4.85,1.01,98.03,112.68,94.82,5.69,11.12
T3,869.604,5.66,5.35,1.0,107.62,107.32,101.16,5.54,11.38,5.21,5.13,1.03,102.98,112.54,109.9,5.85,10.1
T3,871.022,5.25,5.33,0.93,112.03,107.77,108.86,5.11,10.84,5.12,5.26,0.98,100.59,107.78,107.21,5.35,11.6
T6,871.198,4.78,4.64,1.02,101.15,99.22,114.31,5.38,10.05,5.07,5.4,1.04,104.62,113.06,103.33,5.54,11.32
T10,874.508,4.7,4.62,0.98,107.36,104.44,108.78,5.39,10.57,4.85,4.78,1.02,106.2,101.92,100.05,5.44,10.27
T3,875.801,5.69,5.32,0.94,101.34,105.81,101.38,5.62,11.11,5.11,5.16,1.03,102.44,103.36,105.16,5.18,9.97
T8,875.94,4.87,4.9,1.1,107.24,100.56,100.46,4.63,11.32,5.22,4.79,1.05,108.09,101.17,104.67,4.79,10.65
T2,876.717,5.48,5.85,1.1,100.65,109.05,115.32,5.79,10.24,5.52,5.61,1.04,96.97,95.46,104.29,5.11,10.49
T2,878.127,5.31,5.11,0.99,99.88,95.05,117.1,5.31,10.52,5.04,5.03,1.15,101.95,93.78,110.66,5.62,10.87
T3,878.499,5.8,5.43,0.95,109.1,97.03,107.14,5.78,11.32,5.46,5.84,1.01,96.56,107.4,103.65,5.44,11.62
T4,880.19,5.0,5.21,1.03,102.39,108.8,109.16,5.44,11.57,5.32,5.09,0.94,103.18,100.53,99.68,5.66,11.62
T10,880.37,4.96,5.18,1.05,98.86,101.18,103.71,5.44,11.63,5.55,5.28,1.01,109.47,99.06,107.69,5.74,10.22
T5,880.804,4.78,4.89,1.08,114.14,110.48,94.6,5.09,11.31,5.44,5.36,1.07,105.57,103.92,101.43,5.46,11.45
T9,880.826,5.58,5.2,0.95,117.62,110.14,103.07,5.66,9.94,5.09,4.8,0.96,99.78,97.2,101.25,5.7,11.13
T4,881.744,5.03,5.22,1.02,99.89,109.12,102.13,5.07,11.68,5.5,5.37,1.0,113.03,94.72,103.44,5.13,11.34
T1,882.199,5.25,5.63,1.17,103.74,105.52,99.12,5.52,9.82,5.12,5.36,1.0,115.83,98.07,95.79,5.35,9.64
T4,882.415,5.77,5.58,1.04,102.08,106.23,99.1,5.09,9.94,5.26,5.04,0.95,98.21,100.98,104.63,5.31,11.58
T6,882.756,5.46,5.42,0.94,103.5,105.4,109.41,5.67,9.83,4.89,5.16,0.98,112.47,108.88,97.54,4.96,11.04
T2,883.058,5.24,5.65,1.14,106.88,101.42,106.91,5.11,10.36,5.62,5.11,1.1,101.42,102.35,98.8,4.98,9.67
T8,883.242,5.16,5.34,1.16,100.31,100.46,112.49,5.32,11.38,5.19,4.73,1.04,113.89,99.23,101.67,5.38,10.34
T4,885.074,5.8,5.03,0.95,109.37,106.72,95.23,5.14,11.15,5.71,4.83,1.05,107.94,100.06,110.11,5.05,11.35
T5,885.098,4.86,4.66,1.15,107.38,104.78,109.89,5.22,11.53,5.04,5.46,1.15,111.97,100.1,95.62,4.82,10.23
T4,885.387,5.23,4.87,1.12,98.61,102.33,103.87,5.61,10.29,5.75,5.19,1.09,107.16,106.06,102.89,5.54,11.5
T5,887.076,5.51,4.66,1.11,108.73,109.97,106.33,4.74,10.56,4.87,5.0,1.18,98.57,107.15,104.88,5.12,10.82
T5,887.176,4.96,5.08,1.12,110.2,108.48,111.11,5.18,10.84,5.1,5.1,1.03,97.15,106.95,101.56,5.04,11.3
T8,892.213,5.68,5.0,1.06,104.85,95.42,101.97,5.5,10.8,5.33,5.32,1.17,112.62,95.69,107.79,5.39,11.29
T8,892.444,5.11,4.92,1.14,102.48,95.93,114.08,4.91,10.31,5.22,5.36,1.06,111.22,108.77,98.45,5.44,10.96
T8,894.995,5.05,4.82,1.01,105.92,99.23,100.11,5.04,11.2,4.97,4.67,1.06,116.53,110.65,97.04,5.29,9.98
T10,895.075,4.71,4.65,1.09,105.94,105.08,104.07,5.11,9.98,5.06,5.01,1.05,108.87,114.99,95.31,5.22,11.46
T2,895.888,5.34,5.86,1.09,105.83,103.34,108.21,5.38,10.78,5.31,5.37,1.0,98.6,106.72,104.96,4.97,11.06
T10,895.907,5.34,5.04,1.08,93.9,109.13,103.84,5.4,11.23,4.71,4.85,0.98,94.09,115.64,102.04,5.41,11.4
T6,898.563,4.62,5.07,1.04,107.84,103.03,105.96,5.62,10.05,4.72,4.64,0.93,114.25,108.85,103.24,5.12,10.75
T1,898.733,4.76,5.64,1.07,103.1,95.28,110.53,4.97,9.92,5.26,5.3,1.12,113.07,106.46,106.68,5.1,10.63
T9,899.279,5.46,5.66,0.99,102.83,106.56,109.15,5.15,11.26,5.57,5.52,1.02,115.08,108.29,102.6,5.42,10.19
T7,899.6,5.79,5.06,1.12,112.82,94.92,105.69,5.49,10.55,5.24,5.63,1.08,113.1,109.32,108.85,4.83,11.68
T2,899.787,5.38,5.67,1.12,100.04,96.83,106.62,5.59,10.95,5.9,5.59,1.0,95.05,94.6,100.99,5.56,10.89
T5,900.925,4.78,5.52,1.01,97.15,102.34,106.08,5.09,10.13,5.39,5.18,1.12,104.68,114.16,108.09,4.68,11.53
T5,901.599,4.83,5.12,1.15,98.18,103.34,105.03,5.26,10.37,5.15,5.43,1.18,102.47,108.4,96.62,4.78,10.76
T10,902.432,5.1,5.06,1.01,106.85,111.49,96.62,5.15,11.73,4.95,4.83,1.06,97.53,107.16,102.23,5.51,11.02
T9,905.345,5.34,5.15,1.05,116.45,113.93,96.27,5.43,10.45,5.33,5.22,1.09,105.22,108.97,97.37,5.36,11.14
T10,905.466,5.5,4.87,0.99,106.11,110.95,106.18,5.82,10.86,5.29,4.75,1.1,101.34,113.46,104.55,5.06,10.31
T3,905.803,5.42,5.78,1.02,94.96,103.35,107.89,5.14,11.39,5.06,5.14,1.02,108.72,96.21,111.34,5.12,10.75
T10,907.525,5.06,4.76,1.0,100.5,109.75,100.56,5.49,11.69,4.67,4.69,0.95,93.57,114.99,100.77,5.32,11.09
T4,908.558,5.31,5.17,1.09,106.7,100.46,110.06,5.4,10.12,5.79,5.13,1.08,105.26,106.81,108.56,5.37,10.34
T9,909.502,5.71,5.08,1.08,116.9,104.26,105.05,5.52,11.37,5.26,4.81,1.09,113.79,98.47,103.94,5.14,11.09
T5,909.516,5.46,4.9,1.17,111.29,104.61,101.96,5.07,10.62,4.85,4.95,1.04,97.35,105.35,108.55,5.25,11.6
T6,910.284,4.64,4.62,1.06,100.05,101.34,99.98,5.03,10.79,4.66,4.89,0.99,111.16,105.41,105.45,5.29,10.44
T2,911.775,5.52,5.35,0.99,102.98,104.98,100.82,5.69,10.3,5.31,5.02,1.09,96.58,102.58,99.36,5.47,10.23
T6,912.308,5.4,4.76,0.95,114.88,106.45,101.91,4.92,10.99,4.82,4.94,1.04,98.81,100.61,108.15,5.05,10.94
T1,913.414,5.25,4.85,1.1,100.43,108.89,110.47,5.24,10.73,5.0,5.65,1.02,114.53,94.84,108.6,5.25,10.29
T8,914.357,5.54,4.95,1.16,105.11,98.09,100.74,5.36,11.36,5.16,5.08,1.07,114.85,108.45,111.29,5.49,10.65
T9,915.002,5.79,5.4,1.07,104.43,97.02,99.64,5.2,10.18,5.29,5.25,1.09,112.72,97.02,98.04,5.7,10.02
T1,915.136,5.48,5.19,1.06,100.41,108.06,107.08,5.08,9.63,4.73,5.43,1.13,103.98,99.86,102.78,5.74,10.8
T1,915.556,4.81,5.0,1.07,107.05,103.14,103.45,5.42,9.61,4.68,5.05,1.17,111.11,104.62,105.35,5.06,9.49
T4,916.168,5.74,5.38,1.09,105.18,108.95,101.04,4.85,11.08,5.43,5.43,1.1,109.77,95.89,97.95,4.9,10.33
T8,916.373,5.11,5.03,1.12,105.25,97.51,101.38,4.79,10.05,5.08,4.89,1.15,113.44,94.26,100.46,4.66,9.67
T5,916.77,5.16,5.14,1.04,99.31,99.54,98.05,4.71,10.99,5.27,4.96,1.14,106.53,102.69,105.2,5.03,11.3
T5,916.815,5.43,5.28,1.14,100.77,106.18,109.56,5.23,10.91,4.74,5.24,1.07,112.98,110.09,104.4,4.77,10.71
T5,917.347,5.12,5.5,1.19,102.17,108.32,103.21,5.12,11.21,5.23,5.27,1.02,112.25,104.86,97.93,4.86,10.9
T6,917.629,5.11,4.59,1.06,114.06,104.35,102.0,5.52,10.23,4.87,4.9,0.99,102.82,96.47,112.61,4.97,10.0
T4,918.29,5.41,5.11,1.09,96.32,109.2,98.38,5.19,10.9,5.4,5.64,1.03,108.42,97.74,98.04,5.14,11.18
T6,919.731,5.14,4.94,0.98,99.76,102.28,100.65,5.35,10.78,4.7,5.14,1.0,104.8,104.95,99.98,5.67,11.51
T1,919.825,4.95,5.37,1.05,110.87,101.65,97.46,5.22,9.66,5.09,5.36,1.13,100.99,94.84,103.08,4.96,9.92
T3,919.921,5.13,5.81,1.02,98.29,111.89,111.49,5.09,11.52,5.81,5.09,1.04,110.62,112.53,108.26,5.63,9.9
T2,921.648,5.67,5.28,1.01,107.82,99.32,117.3,5.02,10.13,5.49,5.74,1.02,106.49,95.06,114.89,5.15,10.63
T3,922.883,5.58,5.52,1.0,102.84,113.35,100.46,4.93,9.83,5.24,5.23,1.09,95.85,108.83,109.97,5.56,11.35
T2,924.795,5.44,5.32,1.14,109.58,97.39,110.66,5.53,11.23,5.86,5.22,1.12,101.48,99.21,113.29,5.55,10.17
T9,925.568,5.36,5.47,0.97,104.75,107.05,107.28,5.19,10.44,5.01,4.85,0.94,116.96,100.13,99.14,5.54,11.06
T7,929.039,5.38,4.9,1.08,107.83,104.41,101.82,5.12,10.75,5.18,4.84,1.17,112.95,100.61,100.23,5.5,11.61
T10,930.523,5.33,4.9,1.09,98.25,98.47,107.25,5.8,10.8,5.01,5.39,1.06,104.4,114.7,105.13,5.76,11.15
T9,930.996,5.24,4.89,1.09,101.9,109.72,104.01,5.02,10.51,5.47,5.37,1.0,105.52,98.47,106.13,5.34,10.03
T6,931.161,5.42,4.77,1.03,112.42,113.03,102.99,5.0,10.48,4.68,5.22,1.03,114.52,105.44,98.78,5.54,10.76
T7,932.363,5.71,4.94,1.03,112.02,94.99,99.87,4.94,11.65,5.59,5.7,1.09,111.96,93.88,110.9,4.94,10.28
T10,932.503,5.24,5.0,1.03,96.36,113.55,93.88,5.2,10.98,4.85,5.24,1.05,108.06,113.62,97.7,5.08,10.63
T3,934.257,5.57,5.84,1.07,99.88,111.3,105.36,4.93,10.26,5.66,5.58,0.98,105.62,97.02,103.32,5.35,10.25
T1,934.848,5.16,4.9,1.03,104.75,93.48,103.8,5.73,10.31,4.72,5.19,1.05,100.5,99.59,103.45,5.15,10.33
T3,934.882,5.35,5.64,1.07,102.6,112.86,105.16,5.13,10.73,5.36,5.53,1.01,110.53,100.87,111.49,5.67,11.25
T7,936.474,5.59,5.33,1.06,107.26,108.04,113.49,5.46,11.14,4.99,5.22,1.06,99.67,104.14,113.94,5.24,11.68
T2,937.717,5.07,5.49,1.05,103.96,108.64,112.46,5.42,9.53,5.27,5.74,1.11,106.45,102.87,113.82,5.39,11.01
T2,937.965,5.77,5.07,1.15,98.15,93.98,110.32,5.61,10.14,5.88,4.99,1.03,96.47,107.26,102.16,5.28,11.14
T10,938.904,4.9,4.72,1.08,98.72,104.28,101.88,5.19,10.26,4.74,5.33,1.09,95.51,100.17,97.75,5.04,11.68
T9,943.71,5.01,5.06,0.99,113.76,103.4,99.39,5.51,11.41,5.24,4.78,0.95,100.48,107.69,101.53,5.8,10.73
T1,945.821,5.43,4.88,1.07,103.29,107.98,93.88,5.24,9.36,5.32,4.91,1.11,98.02,101.52,98.49,5.77,9.84
T4,946.122,5.43,5.51,0.95,113.91,108.7,96.44,5.58,10.93,5.63,5.2,1.05,104.15,102.59,104.21,5.01,11.21
T4,947.344,5.59,5.19,1.01,104.94,102.96,104.39,4.83,10.42,5.78,4.94,1.0,110.89,109.35,97.11,5.41,10.45
T1,948.092,5.33,5.03,1.17,114.23,93.61,96.73,5.49,10.78,5.24,5.22,1.03,104.55,104.19,104.09,5.79,10.55
T10,949.3,5.34,5.1,1.03,95.85,110.3,105.31,5.46,11.42,5.44,4.7,1.08,92.91,113.38,107.25,5.88,10.28
T9,950.481,5.2,4.94,1.0,116.5,109.97,103.48,5.41,10.2,5.39,5.03,1.05,108.06,112.2,103.04,4.97,10.82
T9,951.005,4.99,5.55,1.08,115.51,104.87,103.48,5.24,10.67,5.64,4.98,1.0,111.91,113.7,107.87,5.12,10.77
T4,952.559,5.44,5.61,0.97,98.23,96.98,105.48,5.65,10.61,5.06,4.8,1.03,96.33,104.96,111.42,5.39,11.39
T3,953.439,5.53,5.5,0.95,102.53,104.19,114.38,5.1,10.67,5.38,5.44,1.05,99.63,107.27,106.52,5.45,10.3
T9,954.076,5.58,5.68,0.98,111.6,98.75,98.14,4.95,10.86,5.28,5.52,1.06,101.09,102.11,107.29,5.39,11.22
T8,954.246,5.35,4.79,1.08,105.02,110.52,106.5,4.73,10.03,5.02,4.92,1.01,101.2,99.09,97.87,5.11,11.12
T8,955.902,5.1,5.04,1.0,107.58,106.28,112.85,5.33,10.99,5.41,5.15,1.16,117.87,109.24,102.86,5.27,9.97
T8,956.939,5.29,5.16,1.09,106.09,100.56,102.71,5.45,9.92,5.37,4.91,1.15,103.34,101.9,112.83,5.14,11.08
T2,958.778,5.26,5.36,1.08,106.27,102.56,114.47,5.32,10.57,5.91,5.27,1.08,104.75,97.85,101.4,5.76,10.81
T3,958.798,5.45,5.25,0.99,101.96,110.79,100.74,5.58,11.23,5.52,5.89,1.03,109.59,100.61,115.76,5.12,11.2
T10,958.947,5.28,5.4,1.06,109.04,105.26,97.34,5.05,10.62,5.21,4.59,1.0,109.03,98.58,105.15,5.55,10.24
T2,965.522,5.65,5.83,1.12,99.13,103.18,112.17,5.34,10.37,5.53,5.55,1.14,101.54,99.27,103.07,5.86,10.35
T4,965.749,5.36,5.47,1.03,108.57,94.08,104.83,4.85,10.09,5.07,4.86,1.02,99.91,97.05,104.51,5.62,11.6
T3,966.212,5.28,5.88,0.96,109.96,102.36,108.07,5.37,11.61,5.85,5.43,1.02,111.09,99.96,117.08,4.96,11.44
T10,967.798,4.87,5.38,1.02,96.0,103.32,100.26,5.1,10.9,4.78,5.42,0.97,106.67,109.38,95.82,5.17,10.76
T2,969.552,5.59,5.76,1.16,103.02,95.84,103.22,5.08,10.7,5.3,5.68,1.07,105.51,101.22,103.32,5.68,9.62
T8,970.364,5.52,5.28,1.13,107.91,99.46,97.35,4.79,10.05,5.14,5.36,1.11,102.77,94.79,109.77,5.47,10.68
T10,970.8,5.18,4.84,0.95,97.84,98.5,94.16,5.31,11.35,4.9,4.85,0.96,105.62,107.98,93.76,5.84,10.18
T9,971.16,5.79,5.03,0.94,111.12,109.97,95.94,5.13,10.33,5.45,5.58,1.08,104.33,107.54,106.57,5.18,9.68
T9,971.416,5.55,5.26,1.0,112.45,109.5,97.84,5.57,10.09,5.2,4.92,1.02,101.15,105.71,94.28,5.75,10.4
T8,971.982,5.3,4.66,1.14,100.91,106.77,112.41,4.67,9.84,5.2,5.42,1.05,114.71,104.27,105.99,5.02,9.91
T10,975.144,4.99,5.08,0.97,102.44,102.81,95.02,5.36,10.08,4.9,4.84,1.06,100.09,110.76,105.37,5.11,11.25
T10,976.225,5.23,4.71,1.09,96.0,112.23,98.08,5.79,10.58,4.93,4.93,1.03,106.03,109.46,104.69,5.22,10.8
T3,976.734,5.56,5.32,1.0,95.96,100.71,103.6,5.12,10.74,4.97,5.71,1.0,102.72,99.9,111.86,5.53,10.48
T7,978.504,5.12,4.99,1.06,101.5,100.42,106.5,5.05,11.7,5.52,5.68,1.02,112.87,93.91,98.94,4.84,10.03
T2,978.528,5.05,5.74,1.13,97.84,94.03,104.7,5.48,9.95,5.38,5.43,1.14,97.18,105.44,112.5,5.87,10.8
T8,978.952,4.98,4.78,1.1,115.82,104.7,111.27,4.95,9.78,5.25,5.17,1.16,114.81,100.8,101.83,5.23,10.09
T8,980.454,5.34,5.33,1.1,111.95,106.27,103.91,5.15,11.01,5.01,4.74,1.16,103.76,106.77,98.76,4.96,9.7
T9,980.813,5.78,5.43,0.99,116.96,96.51,95.95,4.93,10.18,5.36,5.44,1.06,106.74,112.03,108.44,5.45,10.97
T1,981.772,5.36,5.56,1.1,106.49,107.78,111.59,5.42,10.41,5.3,5.44,1.01,110.33,92.55,95.27,5.43,10.24
T3,982.735,5.66,5.05,0.93,101.71,106.73,105.78,5.46,10.73,5.61,5.31,1.01,103.76,110.88,116.02,5.84,9.85
T7,983.619,4.9,5.45,1.05,107.42,100.53,103.69,4.9,11.24,5.15,4.97,1.11,107.45,107.73,101.01,5.2,10.75
T3,984.543,5.55,5.52,0.97,102.52,103.19,108.91,5.69,9.82,4.94,5.03,0.93,112.45,99.94,102.36,5.42,11.52
T8,987.381,4.8,5.12,1.15,102.38,98.67,99.66,5.11,9.76,4.8,5.34,1.03,101.21,110.82,97.54,4.88,10.27
T1,988.172,5.52,4.79,1.02,100.59,98.26,101.69,5.09,9.53,5.13,5.46,1.12,111.09,98.49,95.71,5.44,10.72
T1,988.285,5.38,5.13,1.14,112.02,96.65,107.06,5.08,10.8,5.25,5.38,1.1,100.41,93.16,111.44,5.51,9.35
T1,988.96,5.19,5.48,1.06,115.83,104.68,110.27,5.63,10.01,5.32,5.31,1.04,104.15,97.11,110.53,5.51,9.99
T1,990.033,5.38,5.04,1.01,111.64,101.52,97.34,5.42,10.39,5.23,4.95,1.14,103.3,92.94,94.8,4.94,10.7
T3,991.276,5.52,5.25,1.08,96.25,96.68,116.03,5.59,11.48,5.29,5.61,1.01,98.32,102.52,100.63,5.11,10.25
T3,996.608,5.38,5.5,1.04,97.55,101.72,110.3,5.79,10.34,5.14,5.49,0.97,102.84,102.84,103.87,5.41,10.48
T3,997.009,5.29,5.55,1.07,106.23,96.73,112.99,5.45,10.17,5.2,5.18,1.06,100.87,106.08,101.61,5.0,11.63
T7,998.338,5.52,4.97,1.11,98.98,103.9,101.06,5.52,10.43,5.48,5.12,1.15,110.36,103.5,109.52,5.02,9.98
T2,998.418,5.12,5.37,1.04,107.37,106.46,101.91,5.26,10.6,5.93,5.34,1.12,94.06,101.63,99.33,5.14,10.94
T7,998.742,5.18,5.52,1.07,101.98,107.38,103.8,5.2,10.75,5.65,5.14,1.13,108.43,106.67,102.3,5.28,10.75
T8,999.19,5.34,5.36,1.12,107.47,110.82,112.64,5.3,10.27,5.65,4.78,1.09,115.05,94.6,99.16,5.08,10.54
T9,999.473,5.88,5.48,0.96,104.76,97.32,100.7,5.25,10.23,5.52,5.63,1.03,109.7,108.21,100.7,5.26,11.27
T8,999.591,5.65,4.85,1.01,108.4,105.07,98.22,5.16,10.51,5.34,4.65,1.01,114.56,94.24,110.34,5.07,10.65
T9,1003.519,5.08,5.6,0.98,117.26,101.4,96.09,5.67,10.71,5.06,4.96,1.01,105.48,100.86,98.18,5.11,10.94
T7,1003.787,5.32,5.38,1.0,108.48,110.69,108.09,4.84,10.73,5.15,4.81,1.12,101.38,96.48,98.1,5.07,10.35
T3,1006.937,5.81,5.15,1.07,98.16,110.55,107.37,5.37,11.03,5.84,4.99,1.0,111.79,112.84,115.77,5.57,10.56
T4,1007.752,5.49,4.83,1.05,101.68,105.47,109.49,5.15,10.39,5.78,5.27,1.04,106.34,96.75,101.94,5.72,10.8
T4,1008.964,5.26,4.92,0.98,104.24,105.29,109.82,5.44,10.23,5.78,5.01,0.97,107.36,103.78,107.87,4.81,11.7
T8,1009.224,4.92,4.93,1.18,103.79,103.02,99.7,5.03,10.45,5.32,5.08,1.18,109.8,102.62,111.0,4.95,10.99
T9,1011.106,5.14,4.79,0.97,114.32,107.4,107.67,5.35,11.0,5.26,5.47,1.04,104.65,103.65,98.21,5.45,9.7
T8,1013.182,4.83,5.13,1.02,106.95,109.95,114.21,5.35,10.56,5.56,5.15,1.08,109.8,101.65,97.06,5.47,10.55
T7,1013.448,5.48,5.58,1.04,108.82,100.11,103.68,5.23,10.68,5.3,5.12,1.06,107.05,105.35,105.3,4.98,10.42
T1,1014.316,5.53,5.07,1.11,99.7,98.8,108.14,5.28,9.43,5.48,4.8,1.06,106.09,101.78,110.1,5.22,9.55
T1,1015.267,5.19,5.61,1.16,114.34,102.56,105.86,5.55,9.59,5.4,4.97,1.18,108.29,101.9,96.56,5.21,10.7
T3,1016.791,5.36,5.8,0.98,98.15,103.84,103.71,5.04,11.61,5.5,5.47,1.04,108.07,109.28,108.85,5.84,10.4
T3,1018.265,5.28,5.41,0.93,103.86,95.97,101.77,5.37,9.95,5.67,5.42,1.1,103.68,103.42,105.62,5.36,10.21
T3,1019.409,5.66,5.4,1.07,111.32,109.16,107.21,4.98,11.09,5.69,5.25,1.02,102.54,111.49,111.81,5.0,10.42
T9,1020.225,5.59,4.96,0.93,110.87,110.64,95.78,5.68,10.69,5.76,5.48,1.08,100.88,104.64,101.94,5.05,10.95
