task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,60.193,107.17,10.22,102.54,11.47,110.62,104.72,105.56,95.09,104.28,10.21,109.16,10.87,116.08,101.96,113.21,105.67
1,60.245,103.73,10.41,107.02,10.16,97.28,98.06,105.54,107.32,112.28,10.39,104.88,10.62,101.66,106.27,93.8,108.68
2,60.326,107.56,9.28,100.99,9.48,107.24,108.04,112.45,97.48,102.67,10.78,95.91,9.32,96.62,103.85,99.06,100.92
2,60.402,103.18,10.42,108.2,9.79,104.5,109.82,105.17,99.71,106.65,10.88,106.07,10.89,111.8,112.74,103.04,99.83
2,60.493,105.37,9.81,107.54,10.34,101.16,105.37,115.55,102.83,114.96,9.85,96.35,10.89,113.57,106.58,99.49,110.08
4,60.503,107.92,11.68,98.66,10.36,108.77,115.79,112.35,95.51,96.43,11.76,98.52,10.12,115.39,99.53,103.66,110.42
1,60.625,96.8,10.16,112.31,11.42,104.54,116.36,102.61,103.62,101.66,11.26,102.94,10.34,98.29,100.67,97.58,99.32
2,60.965,110.55,10.02,99.72,10.82,101.34,102.44,116.22,102.75,110.8,10.15,107.49,10.62,101.84,103.76,113.05,96.43
3,61.51,103.9,10.19,99.45,9.78,98.25,99.47,100.13,102.89,104.76,9.73,93.58,10.25,101.63,101.05,109.18,106.43
1,61.698,107.93,10.51,102.31,10.02,92.98,116.33,104.63,109.58,105.92,10.68,99.72,9.84,102.82,107.99,98.24,103.74
1,61.738,98.36,11.01,115.62,10.5,95.39,113.74,102.01,110.9,107.85,10.94,104.29,10.54,105.96,107.76,97.05,100.57
2,61.799,104.32,9.72,93.61,10.6,99.37,107.94,109.99,110.7,110.08,9.6,93.76,10.89,114.2,117.63,116.1,104.56
4,61.834,105.28,11.48,113.73,10.63,99.04,99.5,110.93,99.37,102.71,11.51,101.33,11.48,112.71,109.59,113.27,103.48
1,61.904,108.75,10.01,112.34,10.34,101.89,111.1,104.78,100.79,112.31,10.66,112.16,9.91,106.18,114.97,97.99,106.54
4,62.061,102.44,11.12,104.64,11.14,113.39,116.11,113.2,106.12,103.6,11.44,104.29,10.6,115.99,112.46,109.46,97.46
2,62.533,114.82,9.46,98.86,9.38,111.71,106.88,110.19,102.41,107.13,9.79,107.58,10.2,102.96,104.24,114.1,108.11
2,62.548,100.28,9.41,108.08,9.92,97.36,101.92,109.74,109.2,105.21,9.33,98.05,10.92,106.46,105.98,105.62,98.19
1,62.612,98.56,11.4,114.13,10.53,106.08,113.37,98.24,107.05,113.34,10.94,109.81,9.97,101.67,110.04,96.21,99.65
3,62.685,98.56,9.42,107.92,10.74,99.26,104.04,97.02,112.19,99.59,10.47,99.98,11.0,101.46,98.51,95.38,111.07
4,62.945,98.93,11.06,112.45,10.87,99.85,115.5,113.64,95.34,108.06,11.34,105.8,9.89,100.35,110.53,103.28,104.21
2,62.959,99.74,10.09,105.66,10.82,104.51,112.17,105.36,96.2,110.72,9.37,95.34,10.71,100.37,116.68,116.3,112.34
1,63.249,109.09,10.66,115.44,10.48,107.02,100.19,105.1,105.79,98.0,10.28,112.23,10.85,108.42,99.31,105.1,99.42
4,63.368,101.92,11.22,102.23,9.8,110.24,98.65,103.32,99.1,107.26,10.42,109.42,9.9,104.3,115.42,105.29,93.39
2,63.581,107.7,10.75,100.47,10.42,97.33,115.26,103.78,97.89,102.62,10.31,92.91,9.74,102.69,108.22,111.71,96.62
1,63.991,109.74,10.72,106.92,10.46,98.87,104.8,108.83,103.15,107.94,11.27,107.07,9.97,106.71,99.41,94.4,101.28
3,64.761,99.75,9.66,96.19,10.94,98.03,106.85,100.97,112.01,97.58,10.65,110.06,11.0,113.97,114.82,102.83,114.85
4,64.79,107.66,10.8,110.98,10.21,112.71,98.02,104.9,94.23,93.81,10.98,97.52,10.76,104.35,99.16,117.22,98.01
1,65.333,110.08,10.14,106.54,11.02,93.78,97.94,101.6,100.97,104.42,10.7,108.88,10.98,106.16,112.46,108.81,110.14
1,65.839,96.66,10.48,98.88,11.41,107.84,116.33,101.9,97.96,102.74,11.46,108.7,11.01,103.19,109.15,104.97,96.8
3,65.919,98.42,10.11,110.38,10.88,111.53,102.8,104.58,98.99,113.13,10.2,106.92,11.36,102.15,98.16,104.06,105.42
1,66.0,107.62,11.25,115.37,10.98,94.14,101.03,98.88,97.67,97.71,10.24,114.01,10.18,95.53,107.34,102.22,110.52
4,66.021,103.55,11.42,98.22,9.76,105.72,107.98,102.01,97.49,104.71,10.0,105.88,11.29,100.83,110.2,111.54,100.49
3,66.534,114.81,9.87,99.95,9.98,99.8,100.35,95.2,107.86,109.04,9.92,97.49,10.64,113.16,107.79,99.97,98.58
2,66.68,115.46,10.35,104.54,10.23,97.77,117.84,98.66,98.81,103.9,10.32,92.8,10.94,113.8,107.4,109.09,112.8
3,66.856,108.5,10.53,99.35,11.05,98.39,106.63,105.81,102.28,109.8,9.76,93.18,10.57,97.76,114.86,107.76,101.27
1,67.292,110.53,10.99,106.09,10.81,98.73,108.49,105.15,112.59,103.08,11.4,105.65,9.92,92.71,100.75,109.48,106.03
2,67.485,117.56,9.58,98.94,10.65,109.65,102.48,103.31,97.25,114.73,10.92,93.56,9.93,104.81,100.51,100.78,101.73
4,67.541,98.67,11.72,100.77,11.1,102.7,113.43,103.04,107.92,98.5,11.02,96.79,10.29,99.55,101.74,109.72,101.14
3,67.659,115.4,10.45,109.81,11.0,97.03,103.51,105.27,114.46,106.25,9.91,95.98,11.37,96.85,103.51,107.83,98.3
2,67.969,107.14,9.3,100.26,10.18,100.53,114.03,113.36,98.01,114.5,9.93,109.25,9.61,102.89,118.56,102.51,98.74
4,68.339,103.63,11.84,103.17,10.37,99.16,109.65,107.49,103.43,105.2,10.62,102.29,11.24,113.09,112.48,115.75,100.49
1,68.735,104.94,9.89,111.11,10.77,93.07,98.72,95.88,111.28,101.95,10.88,104.78,9.85,102.48,99.74,101.04,105.1
3,68.859,105.59,10.63,96.21,10.93,111.4,101.56,97.33,114.75,110.93,10.75,100.6,10.16,112.74,110.36,104.32,100.46
4,69.034,105.41,11.76,107.0,10.97,107.36,100.23,111.22,109.7,98.81,10.22,110.17,9.88,99.64,102.58,103.68,103.94
3,69.165,110.25,9.25,94.99,11.02,101.69,115.73,105.04,113.39,111.83,10.73,97.57,10.58,98.65,104.26,99.77,101.0
1,69.712,99.52,10.82,97.86,10.92,99.48,109.17,108.01,111.26,98.96,10.55,107.74,11.04,106.71,109.06,108.46,108.99
2,69.927,112.32,10.11,108.12,9.4,99.42,107.78,110.33,108.99,106.13,9.85,107.64,10.89,103.04,107.74,109.09,102.28
3,69.961,106.45,10.28,108.89,9.64,101.69,101.27,101.02,98.29,109.09,9.66,104.13,9.82,106.85,110.36,108.91,113.7
2,70.045,99.55,10.6,96.33,10.03,103.7,116.65,112.67,96.59,102.52,10.32,94.21,9.36,100.9,115.89,101.45,106.52
2,70.106,99.13,9.49,94.76,10.07,113.03,103.27,113.25,110.5,116.62,9.29,98.94,10.6,103.18,117.93,99.82,108.62
3,70.162,107.53,10.68,100.69,10.94,111.44,98.84,107.12,110.14,105.46,10.14,95.65,10.86,98.34,101.24,99.7,108.97
1,70.274,98.69,10.54,115.25,11.06,98.76,100.2,98.5,102.54,112.09,10.52,113.94,10.85,96.94,102.05,105.44,99.61
3,70.46,103.82,10.71,97.52,11.02,113.22,112.88,102.94,111.02,106.98,10.67,97.69,9.86,105.01,102.38,106.62,101.75
2,70.733,114.4,10.1,108.59,10.53,101.46,118.64,107.5,102.05,99.24,10.02,107.44,10.18,96.68,110.78,112.31,100.59
1,70.931,102.53,10.67,104.47,9.96,101.97,99.68,104.05,102.94,112.29,9.96,103.0,10.77,101.95,104.28,105.1,110.36
1,71.257,112.26,10.76,110.18,10.8,107.72,105.38,98.8,103.28,111.18,10.8,115.07,11.24,96.16,102.2,99.45,112.7
3,71.578,107.4,10.42,99.95,10.58,102.36,103.3,101.74,107.98,109.93,9.87,93.27,9.94,108.5,110.14,107.07,114.0
3,72.407,113.08,10.15,93.55,11.24,106.96,111.82,103.92,109.86,105.98,10.56,93.47,11.34,105.09,110.95,92.42,99.98
1,72.61,110.04,10.52,101.18,10.35,99.52,102.78,99.24,110.09,113.43,9.83,105.65,11.03,106.62,111.82,92.8,105.91
4,73.225,106.54,10.48,112.4,10.48,115.68,116.31,111.49,108.54,103.58,10.78,98.95,11.52,99.21,114.26,116.78,97.86
4,73.404,109.25,10.07,99.63,10.75,109.61,101.97,112.91,96.17,100.64,11.24,99.9,11.41,114.05,105.72,108.18,99.2
2,73.794,115.37,10.68,93.99,10.5,104.7,100.28,107.66,96.58,115.93,10.92,109.51,10.36,113.54,101.08,107.69,104.52
2,73.807,114.4,10.26,94.26,9.32,107.57,100.15,114.67,99.28,112.88,9.3,103.05,10.75,108.43,114.63,99.98,104.73
2,74.094,106.65,10.41,97.01,10.56,108.32,109.12,101.45,113.25,117.01,9.51,106.79,10.56,103.24,102.13,111.4,109.74
1,74.337,107.64,10.96,111.44,9.9,101.28,114.2,93.84,100.0,109.98,10.38,105.51,9.75,98.55,106.27,95.49,110.42
1,74.791,105.91,10.03,101.78,11.46,94.83,107.47,102.58,111.82,102.48,11.24,105.25,10.18,103.76,98.1,105.92,100.64
1,74.814,106.53,10.66,108.24,9.96,94.77,113.56,104.81,98.28,98.14,10.13,100.72,10.18,97.31,105.84,95.29,105.59
1,75.175,107.88,10.86,109.85,11.12,108.19,114.55,98.13,97.87,99.16,9.92,101.01,11.35,103.26,110.49,94.25,110.94
1,75.378,101.6,10.3,106.77,11.06,97.23,109.72,103.28,96.54,107.02,11.04,111.44,10.85,103.45,115.58,110.06,100.67
2,75.989,112.53,10.52,106.79,10.81,102.13,100.94,115.98,104.7,112.4,10.05,105.32,9.58,105.99,112.18,114.22,95.68
1,76.107,105.01,9.96,112.44,10.27,101.46,99.08,96.74,112.28,107.51,11.44,111.02,11.07,106.51,110.46,107.53,97.96
4,76.407,94.1,10.41,108.18,10.62,102.74,116.09,108.9,95.8,97.96,10.24,96.36,10.81,106.85,104.47,116.44,99.57
1,76.785,97.93,10.96,107.8,10.51,98.26,104.18,106.38,112.15,100.67,11.36,107.99,10.6,109.72,116.44,104.18,105.98
2,76.833,117.02,10.02,102.4,10.23,107.58,112.77,106.03,110.12,114.58,10.26,101.82,10.47,104.93,104.19,104.9,111.3
4,77.135,103.97,10.84,104.83,11.21,110.28,115.79,108.01,96.83,105.52,11.04,105.5,10.61,110.25,116.31,108.98,97.26
3,77.172,106.94,9.99,110.82,10.92,104.99,98.54,97.21,99.4,108.36,9.88,101.69,9.88,99.24,98.3,92.46,100.56
1,77.186,110.69,9.92,105.9,9.88,92.54,108.69,94.7,108.12,110.74,10.51,100.9,10.44,105.38,105.73,105.88,100.86
3,78.089,107.48,9.83,104.63,10.98,96.66,115.73,98.49,109.12,104.71,9.62,104.42,11.13,96.85,101.18,99.41,98.95
1,78.259,96.37,11.45,108.74,10.17,107.25,112.2,97.07,96.25,104.12,9.79,104.3,11.32,107.17,101.78,106.87,107.64
3,78.347,110.55,10.92,104.09,10.54,102.96,109.06,108.61,101.94,112.18,10.57,107.21,10.47,102.99,101.87,102.4,114.02
3,78.447,110.86,10.86,95.95,10.56,102.11,109.02,100.31,102.66,97.62,10.83,100.44,10.51,99.55,104.3,102.49,112.84
1,78.532,103.41,10.69,105.45,10.25,104.25,108.85,93.76,104.24,99.68,9.79,106.29,9.94,95.62,107.0,98.84,107.76
1,78.748,99.31,11.2,112.18,10.39,94.02,112.62,99.01,106.73,111.93,10.52,112.69,10.21,105.7,109.37,99.66,100.79
4,78.987,92.98,11.46,96.0,9.83,116.24,108.0,107.11,95.0,107.94,11.42,96.79,10.1,98.91,110.19,115.25,102.64
4,79.304,95.02,10.55,112.86,10.5,103.24,112.38,116.56,108.66,100.25,11.48,113.62,10.19,111.53,97.88,107.16,102.83
4,79.447,101.48,11.05,106.38,11.25,107.81,100.62,116.28,97.59,98.94,10.38,102.42,10.65,117.44,101.72,99.16,101.63
2,79.516,101.4,9.71,108.22,10.0,110.92,114.56,107.74,102.51,102.34,9.66,103.64,11.01,110.15,107.2,101.98,99.32
3,79.966,104.99,9.79,103.93,10.55,101.62,99.98,105.3,97.59,99.03,9.65,93.82,11.34,100.18,113.27,104.99,105.81
2,80.365,112.45,9.94,108.19,9.83,104.47,110.62,116.82,111.34,116.78,10.48,99.23,10.73,112.76,118.47,106.27,107.73
2,81.082,116.53,10.5,105.83,10.13,110.42,105.83,116.48,112.62,105.52,10.44,95.0,10.36,109.6,109.3,98.93,107.44
4,81.61,101.92,11.77,107.13,10.55,100.09,98.1,102.64,103.47,94.86,10.33,106.95,10.38,100.32,111.43,112.6,96.14
3,81.728,112.05,10.18,101.43,10.87,109.85,101.96,94.15,107.78,98.08,9.21,101.55,9.91,97.75,114.84,108.22,105.96
1,81.782,95.82,9.96,97.68,10.55,95.23,111.7,110.09,105.8,98.18,10.45,109.74,9.91,102.92,102.88,97.65,106.17
2,82.16,99.78,10.16,100.22,9.85,107.37,101.8,106.29,107.4,105.21,10.12,92.16,9.93,112.12,118.62,112.82,104.58
1,82.299,110.22,10.54,100.7,10.58,104.15,113.72,106.59,106.9,95.89,10.23,105.06,11.35,96.74,107.93,96.34,101.8
2,82.542,101.32,9.86,101.48,9.68,113.05,112.94,100.22,101.95,102.04,10.25,100.9,10.4,109.65,115.38,105.61,111.61
4,82.593,94.47,10.56,105.09,10.62,110.9,102.53,111.79,99.44,104.84,11.46,112.24,10.25,114.54,101.96,111.35,99.35
4,82.604,103.3,10.69,100.63,10.51,112.29,104.6,105.12,94.38,100.57,11.44,107.74,10.48,100.3,102.58,109.5,99.55
2,82.905,107.0,9.32,101.25,9.4,113.04,108.4,100.01,100.43,106.42,10.79,103.93,10.52,101.58,117.86,100.96,103.83
1,83.448,112.46,11.06,105.65,9.94,109.98,105.82,96.07,113.59,112.69,11.37,110.16,10.87,107.63,99.16,96.03,104.73
4,83.52,107.26,10.21,114.06,10.36,109.33,103.81,114.56,94.54,107.89,11.56,98.18,11.15,102.85,116.19,109.63,108.66
1,84.105,109.86,9.68,104.03,10.51,106.48,110.31,103.31,112.16,104.51,11.19,100.68,11.31,105.61,112.59,102.79,107.83
1,84.357,102.4,10.51,102.01,11.23,95.0,114.03,95.56,100.42,103.4,10.86,106.73,10.56,97.42,99.74,104.76,111.98
1,84.379,108.37,10.61,108.79,10.6,109.75,111.45,93.31,105.45,95.94,10.74,106.92,10.24,99.82,101.69,99.02,108.16
3,84.808,107.36,9.7,93.62,11.3,112.97,103.81,104.3,107.45,107.1,10.58,109.67,10.3,100.34,101.7,108.92,107.71
2,84.828,116.47,10.66,101.21,10.79,101.63,114.21,110.31,109.1,108.11,10.23,105.44,10.5,111.73,118.56,104.6,112.62
3,84.904,114.87,10.06,96.21,10.8,111.35,112.52,104.87,98.94,103.49,10.33,110.06,10.95,110.08,105.63,104.49,101.44
1,85.544,103.84,9.84,114.61,9.75,101.33,107.34,109.72,107.52,108.0,10.92,114.43,10.34,100.5,111.6,104.78,104.68
4,85.56,100.65,10.32,99.28,11.38,99.65,106.8,111.59,96.99,100.14,10.54,104.29,11.17,100.86,103.18,99.24,107.8
2,85.82,103.15,9.29,104.68,9.81,104.94,111.64,106.85,97.04,106.81,10.81,101.22,10.31,111.42,115.54,110.18,112.0
2,85.935,107.83,10.72,101.1,10.92,110.41,113.36,104.59,107.83,110.33,9.89,98.2,9.38,113.99,117.56,103.88,106.78
1,86.176,101.7,10.15,111.93,11.06,103.44,99.43,103.77,112.88,111.91,10.79,100.93,11.36,99.74,100.94,101.76,104.05
1,86.341,100.92,10.78,103.52,10.02,105.1,100.24,110.07,104.06,108.09,10.53,104.08,11.34,101.01,102.52,97.87,107.2
1,86.774,106.46,9.99,102.82,10.06,108.85,115.24,107.48,99.3,112.54,10.33,112.19,10.77,104.78,98.42,109.48,99.99
2,86.909,103.0,9.43,104.14,9.57,111.47,117.65,113.14,109.64,107.7,9.23,102.22,9.63,114.09,116.52,106.51,109.46
3,87.222,102.41,9.76,102.43,10.01,103.04,114.15,92.09,97.37,105.4,10.41,102.5,10.15,108.55,107.73,105.7,113.18
1,87.855,110.36,10.25,107.11,11.08,99.01,114.46,105.33,100.16,98.04,10.04,100.44,10.67,105.59,115.24,105.3,98.35
4,88.247,100.51,10.89,103.45,11.47,106.17,110.55,105.13,95.06,94.94,11.16,109.84,10.5,116.72,113.3,105.07,105.81
3,88.34,107.09,10.09,109.2,10.58,96.55,97.54,105.49,112.84,111.48,9.84,99.98,11.0,96.14,104.83,96.06,101.88
3,88.676,111.08,10.91,104.71,11.09,109.77,98.33,99.87,103.43,110.68,9.82,98.32,10.7,101.29,114.31,98.38,106.69
2,88.885,114.5,9.78,103.46,11.01,97.57,115.88,100.17,96.2,107.45,10.11,92.62,9.57,108.23,103.27,115.54,102.16
4,89.754,96.7,11.43,104.32,10.64,104.35,114.28,104.74,94.64,101.89,10.77,109.6,11.05,108.92,112.08,114.75,104.92
2,90.732,109.78,10.43,93.92,10.78,99.1,108.56,114.16,97.42,111.28,10.88,109.15,10.71,102.6,100.19,113.35,99.19
4,91.262,95.25,10.85,110.27,11.17,109.61,115.22,112.09,105.52,99.57,10.71,96.89,9.92,103.12,108.71,107.1,93.39
2,91.804,114.9,10.65,104.41,9.88,97.71,111.65,107.76,100.18,117.79,10.91,92.36,10.13,101.16,115.86,114.89,113.19
3,91.937,98.49,10.72,106.02,10.5,98.55,112.83,97.89,98.44,115.19,10.35,102.31,10.01,111.63,105.64,108.97,105.28
3,92.18,102.93,10.47,94.07,10.62,103.99,103.88,101.29,114.25,104.74,10.56,105.21,11.0,101.48,111.55,96.94,107.72
4,92.301,104.4,11.01,103.77,11.53,110.85,98.05,103.14,101.3,104.11,11.35,104.14,10.0,104.9,111.85,115.6,111.08
3,92.935,99.75,9.5,102.91,9.69,108.29,102.1,92.47,107.17,106.59,10.82,104.32,10.09,107.13,101.48,104.32,100.55
2,93.711,106.34,10.85,96.16,9.5,99.44,118.6,107.98,104.5,99.33,10.8,97.55,9.73,101.34,109.71,100.76,104.71
1,93.864,103.67,11.15,112.15,10.79,106.62,109.41,101.69,100.9,96.78,11.44,112.64,11.48,101.58,98.42,98.57,99.06
4,94.002,102.34,11.62,96.22,10.59,107.63,103.34,113.54,105.66,108.84,10.65,110.81,11.36,106.28,104.67,105.62,97.05
1,94.025,107.28,10.62,106.45,10.23,97.94,102.78,108.61,107.4,102.42,10.32,107.91,10.24,95.84,107.42,98.98,100.15
4,94.199,102.33,11.0,97.7,10.7,99.44,113.84,115.58,94.46,103.14,11.45,111.48,10.37,106.69,102.1,108.52,94.8
1,94.277,99.41,10.99,113.84,10.05,95.62,103.66,106.13,105.32,107.33,10.1,106.58,10.27,103.48,114.46,100.81,104.86
4,95.643,102.33,10.54,112.99,11.01,105.8,104.73,109.48,100.53,104.4,10.96,99.76,9.95,115.64,106.36,101.04,100.3
4,96.429,106.54,10.09,97.39,11.58,99.56,115.12,115.42,99.25,98.4,10.86,96.92,10.18,107.8,104.63,101.5,97.22
4,96.957,100.9,10.13,104.01,10.06,114.98,113.78,117.79,98.73,102.22,10.59,97.26,10.66,109.95,104.55,112.6,95.1
4,97.156,97.2,10.7,110.61,11.5,110.88,98.23,107.22,104.93,95.58,11.88,98.58,10.3,100.36,105.0,99.41,96.73
1,97.541,103.56,10.35,105.71,10.02,109.05,112.08,97.75,104.3,97.23,10.61,97.41,11.16,94.83,99.08,95.29,104.86
1,97.998,99.52,9.93,103.81,10.43,108.56,107.22,104.0,96.59,106.29,11.0,102.91,11.47,99.77,104.99,103.08,98.94
2,98.682,110.08,10.41,106.56,10.34,111.81,113.62,101.14,105.07,102.76,9.35,95.24,10.94,112.04,111.75,106.36,95.56
4,98.837,98.72,10.16,112.74,10.66,113.73,106.78,108.61,99.66,104.22,10.32,112.75,10.31,117.43,116.11,106.96,108.53
4,99.127,97.87,11.48,100.51,10.58,103.3,109.36,116.86,101.42,95.53,11.85,103.04,11.18,101.27,115.73,111.26,105.44
2,99.161,108.68,9.56,109.21,9.86,111.82,101.66,110.92,107.3,103.92,10.75,100.36,10.68,99.3,107.99,106.94,106.53
3,99.232,111.59,10.88,109.1,10.53,104.67,101.23,95.27,104.59,109.58,10.86,95.56,11.38,110.53,114.61,104.21,106.73
1,99.307,97.54,11.36,97.57,10.3,98.79,99.44,100.68,97.92,104.7,10.12,99.27,9.99,92.85,100.95,95.49,98.97
3,99.739,105.87,10.64,97.17,10.15,109.75,110.57,104.34,112.19,114.1,9.82,97.84,10.29,109.08,98.54,94.7,97.2
3,100.308,97.51,10.01,99.9,11.11,113.21,112.11,94.56,96.74,115.28,10.75,104.28,10.9,108.93,111.82,108.68,104.98
1,100.34,104.58,11.33,106.32,11.05,99.52,116.31,96.46,101.26,100.75,9.84,111.32,11.42,105.92,104.78,94.4,95.91
1,100.396,96.07,10.74,108.6,10.31,104.58,114.5,92.98,98.64,98.59,10.43,112.55,10.28,93.1,108.69,93.18,113.22
2,100.504,109.32,10.7,108.85,9.4,106.24,107.23,112.82,103.08,99.26,10.15,97.31,10.99,114.09,101.82,113.17,112.6
2,100.969,100.27,10.35,97.98,9.84,105.28,107.66,104.62,106.7,110.28,10.82,101.48,10.68,103.11,101.92,101.37,100.36
2,100.981,116.27,10.84,103.93,10.29,109.71,102.14,115.23,109.83,107.2,9.99,97.07,10.67,96.26,117.2,112.76,100.27
4,101.013,101.01,11.06,99.63,11.47,102.13,115.96,109.63,99.39,102.45,10.22,104.2,10.58,106.7,111.96,112.11,97.32
1,101.125,96.87,10.59,102.89,9.97,93.64,116.47,98.49,103.8,97.18,10.88,106.84,9.91,99.66,104.4,92.85,112.7
4,101.885,95.54,10.54,98.33,10.94,105.96,98.2,107.16,110.07,98.4,11.36,101.84,10.98,111.97,116.34,102.95,93.97
3,102.398,98.14,10.9,97.64,9.64,109.54,102.29,101.81,96.61,99.26,9.73,101.24,10.0,97.22,109.99,105.39,110.04
2,102.497,115.08,10.28,102.17,10.4,107.61,104.57,99.12,98.05,116.53,10.26,95.69,10.53,110.26,106.7,109.2,112.93
3,102.549,114.65,10.22,99.58,11.23,111.07,108.66,100.7,104.22,102.1,10.25,94.5,10.47,105.74,109.9,92.15,108.54
3,102.582,112.91,9.22,95.9,10.53,99.4,111.4,103.01,103.81,111.7,10.75,98.54,10.96,103.7,115.16,98.73,101.52
3,103.831,99.58,10.19,102.94,9.94,96.21,100.76,105.78,98.91,110.96,10.71,100.77,10.42,104.22,106.68,92.71,111.7
1,103.955,106.41,10.56,109.89,10.36,98.59,107.8,110.15,98.17,100.17,11.01,107.14,9.87,99.82,105.16,96.83,111.28
1,103.98,104.65,10.58,108.87,10.58,107.61,114.12,103.27,99.03,107.73,9.89,113.85,11.26,103.81,103.61,107.46,112.85
4,104.197,108.97,10.94,111.68,10.12,117.27,104.98,107.92,102.68,108.58,10.06,104.39,11.18,101.21,103.57,109.59,108.47
3,104.486,111.83,10.47,100.81,9.94,110.84,108.53,107.47,108.43,109.34,10.06,98.8,11.45,108.95,110.86,102.44,109.17
3,104.738,104.35,10.4,107.46,10.94,102.58,105.89,93.96,108.31,98.67,9.6,98.47,10.0,110.18,103.3,106.99,108.0
3,104.899,105.11,10.94,107.69,10.53,111.53,111.19,107.64,101.19,104.12,9.24,98.54,10.01,109.73,102.8,100.6,110.93
1,105.314,107.14,10.65,106.41,10.21,96.82,99.03,97.07,103.27,97.71,11.03,98.45,10.7,94.58,115.54,100.34,105.27
3,105.327,106.52,10.94,106.55,11.14,101.53,102.8,95.68,106.59,104.21,9.84,95.41,10.8,97.76,101.68,95.87,112.16
1,105.507,108.37,11.43,103.08,10.12,105.2,109.41,94.96,97.25,102.96,10.82,101.78,10.47,104.73,107.0,92.76,103.63
4,105.56,101.5,10.98,110.09,10.81,103.9,112.03,100.72,95.85,109.01,10.81,103.43,11.26,99.44,99.37,115.83,110.95
3,105.786,115.23,10.07,98.38,10.59,96.88,110.5,106.89,96.78,99.58,10.5,104.63,11.25,109.57,110.57,100.46,107.91
1,105.901,110.27,10.66,114.08,10.66,98.53,99.09,104.69,109.32,112.74,9.74,115.44,10.86,93.21,106.27,104.89,113.08
4,105.964,105.44,11.57,113.53,11.07,103.0,106.8,116.28,99.14,92.67,10.86,111.1,11.19,108.08,110.49,106.85,106.9
2,106.13,104.84,10.46,105.23,9.7,113.44,115.34,114.26,106.48,111.05,10.16,104.02,10.99,104.7,99.99,103.07,101.91
4,106.146,94.27,10.71,103.37,11.56,114.71,113.22,109.23,99.08,109.7,10.93,106.81,10.24,111.42,106.8,107.04,99.39
4,106.523,92.58,10.09,101.3,10.98,112.39,115.38,112.73,107.54,94.65,10.28,108.62,10.4,102.32,109.79,107.23,106.04
4,106.584,105.29,10.1,96.92,10.89,106.44,102.88,115.34,107.77,102.44,11.34,107.05,9.96,101.07,102.13,107.87,95.43
3,107.962,103.62,10.35,100.94,10.38,106.01,104.42,98.76,100.14,103.3,9.51,101.9,10.05,98.38,101.39,106.33,109.79
4,108.685,104.41,11.84,112.55,10.76,99.25,100.39,111.54,103.61,94.26,11.48,106.51,10.08,106.34,101.93,102.98,94.29
4,109.293,107.25,10.77,113.71,10.29,107.66,106.4,107.25,104.68,99.45,11.75,96.89,11.28,104.17,109.87,109.14,98.75
4,109.409,107.17,10.66,108.13,9.76,102.74,104.3,112.25,95.06,99.22,10.75,100.65,10.31,116.26,105.98,114.05,94.48
3,109.437,112.06,10.36,93.97,10.12,108.1,113.64,95.47,109.88,99.88,10.88,99.13,10.19,101.18,100.82,98.49,112.77
1,110.568,107.74,10.63,114.41,10.06,100.81,101.24,95.68,97.18,95.93,10.65,99.24,10.43,99.71,110.69,97.47,112.32
2,111.023,112.41,10.5,108.68,10.8,102.5,107.08,101.54,107.23,99.18,9.81,108.6,9.43,112.31,113.85,105.85,108.15
4,111.306,93.26,10.86,102.23,10.42,112.55,115.15,114.22,105.79,95.02,10.03,103.48,11.0,100.35,103.34,107.04,96.5
2,112.245,103.15,10.93,98.69,10.01,98.59,112.57,103.13,95.48,100.82,9.57,102.16,9.73,100.88,116.04,98.95,107.24
1,113.029,101.66,9.66,115.09,9.95,97.27,112.24,95.66,102.72,109.98,9.83,104.81,11.13,106.78,113.32,99.19,104.77
3,113.231,110.7,10.12,101.37,10.01,110.41,100.72,104.34,99.71,98.54,10.6,108.28,11.0,98.8,114.68,91.98,110.84
2,113.233,117.01,10.95,107.64,10.61,109.89,100.92,103.3,98.38,99.51,9.69,99.96,9.83,107.38,113.18,99.25,106.8
1,113.454,111.53,10.09,106.8,10.52,94.22,110.05,107.31,100.56,109.7,11.06,115.37,10.34,92.71,104.99,100.05,109.1
3,113.456,105.64,10.82,105.49,11.08,104.98,99.77,100.67,105.98,98.41,9.33,102.48,9.96,98.38,105.74,98.26,100.14
4,113.62,107.31,11.43,113.57,10.55,105.96,105.76,110.43,108.66,93.78,10.33,110.41,10.99,115.74,112.27,106.67,99.68
4,113.829,108.28,10.26,99.63,10.48,101.48,107.65,103.98,105.78,100.14,10.94,106.59,10.11,116.53,103.23,107.23,105.78
2,114.439,117.58,10.88,100.72,9.64,99.45,106.68,102.29,100.46,106.5,9.63,106.8,9.37,102.77,111.8,107.12,109.85
3,114.671,105.83,10.3,96.8,11.36,97.14,102.6,106.67,102.44,107.57,10.86,103.7,10.83,112.67,107.24,108.66,113.66
1,114.68,110.54,11.2,114.88,10.05,100.86,111.1,108.07,105.73,112.58,9.77,115.09,11.11,93.46,98.43,100.97,105.4
