task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,51.887,99.54,10.68,113.3,11.05,105.77,106.02,101.14,104.58,96.36,10.1,101.7,9.88,111.6,103.14,106.17,99.4
2,52.921,110.33,9.56,100.86,10.82,100.67,106.89,100.32,100.43,106.44,9.99,98.84,10.89,114.3,115.17,103.45,100.27
3,53.088,112.3,9.96,110.6,9.88,98.38,104.47,101.72,112.05,111.83,10.74,110.22,10.54,110.16,111.8,99.68,101.85
1,53.175,98.6,9.79,104.9,11.18,108.57,99.84,101.55,107.13,97.96,10.6,110.5,10.09,108.28,109.55,101.84,99.3
2,53.74,115.9,9.32,99.94,10.6,110.42,103.0,108.85,103.87,109.83,10.43,103.91,9.45,109.78,105.46,106.14,100.92
4,54.291,92.77,11.86,109.56,10.23,103.78,103.06,117.55,99.32,95.27,10.24,109.87,10.38,107.61,115.33,101.74,101.4
3,54.605,107.56,9.38,106.55,10.0,112.53,100.72,93.4,103.3,109.0,9.84,101.52,11.12,100.84,98.35,100.52,101.44
1,55.137,102.59,10.17,98.66,10.43,109.05,105.28,93.64,104.21,107.85,11.27,110.6,10.58,100.71,99.03,92.72,97.67
3,55.513,106.25,9.4,102.45,10.67,96.46,105.16,108.74,101.13,98.32,10.26,93.18,10.66,111.66,106.52,98.26,114.25
2,55.623,103.34,10.5,96.96,9.86,100.53,117.83,116.84,109.19,110.49,9.23,104.22,10.0,106.61,108.26,108.96,104.56
4,55.747,103.61,11.81,101.07,10.28,110.26,111.11,115.76,94.36,107.1,11.55,108.37,10.65,111.17,114.22,105.47,107.95
2,56.026,107.37,9.99,105.83,9.55,112.21,102.2,99.57,96.33,106.9,10.8,95.12,10.06,96.76,101.82,105.06,95.39
1,56.026,105.91,10.07,110.56,11.41,96.68,99.31,102.9,112.83,112.58,11.45,106.29,11.41,101.78,115.43,98.79,108.66
4,56.102,104.59,11.74,100.52,10.89,111.74,113.35,106.88,108.28,104.78,11.02,100.6,11.15,101.08,99.92,108.42,101.68
4,56.677,96.08,10.02,101.9,10.38,106.86,109.74,108.53,96.32,105.21,10.42,107.78,10.37,116.58,99.85,105.29,101.57
4,56.886,95.06,10.89,99.76,11.48,113.94,98.57,102.23,104.94,99.18,10.79,104.83,9.8,105.18,111.32,109.76,104.5
3,57.127,110.53,9.27,109.67,10.64,105.34,97.79,106.98,104.88,113.37,10.73,98.38,9.84,101.53,101.7,105.94,104.52
3,58.209,115.4,10.88,95.24,10.41,100.34,104.13,104.0,113.26,112.09,10.37,103.19,10.46,108.42,106.0,92.62,112.21
3,58.457,102.12,9.76,98.8,10.83,100.41,98.86,97.18,108.75,113.06,9.29,101.74,10.0,108.55,97.97,98.95,113.4
4,58.539,108.65,11.76,100.47,11.06,99.25,103.53,106.85,110.75,109.8,10.71,110.48,11.0,115.76,107.09,115.83,102.44
1,58.803,103.54,9.81,97.41,10.02,92.59,103.4,107.5,103.15,102.39,10.16,99.72,10.98,94.4,100.51,95.81,113.02
1,58.971,100.94,11.43,108.34,11.5,107.85,116.44,105.1,109.69,103.0,10.14,113.88,9.98,95.53,106.44,102.33,113.32
3,59.175,102.17,9.51,103.52,10.74,110.15,114.11,99.17,112.99,112.4,10.3,94.46,11.35,102.36,109.77,105.6,101.53
4,59.319,102.98,11.76,104.03,11.34,106.7,109.27,104.42,109.05,99.96,10.18,113.71,11.31,100.13,105.02,104.28,96.31
1,59.479,96.76,10.62,108.76,11.23,99.27,103.48,98.5,104.65,106.88,10.69,107.63,9.8,94.66,109.44,96.45,98.97
1,59.607,107.62,10.73,109.54,10.14,97.22,115.75,108.07,102.32,105.77,11.35,99.87,10.27,106.88,110.02,107.41,96.15
1,59.706,100.32,10.9,99.3,10.08,95.75,106.9,105.61,109.12,109.73,11.0,103.79,9.96,101.04,104.29,103.65,110.64
2,60.199,116.78,10.42,105.02,10.13,102.97,116.94,101.71,100.13,103.04,10.06,104.2,10.75,104.04,109.94,116.13,112.8
2,60.281,108.09,10.45,108.12,9.88,98.46,110.6,110.38,110.18,110.49,10.13,102.48,11.03,98.15,105.06,115.37,107.14
3,60.92,111.48,9.5,104.74,9.86,103.28,109.27,104.92,107.33,107.71,9.53,105.71,10.87,100.34,98.62,107.64,108.58
3,61.024,109.95,9.53,109.72,10.86,110.47,102.42,94.7,112.53,114.28,9.32,110.6,9.76,113.16,104.1,94.82,106.64
4,61.172,100.27,11.52,99.48,9.92,103.0,115.29,112.64,97.86,96.75,10.03,104.73,10.54,99.04,110.2,101.97,105.51
3,61.251,112.24,9.47,100.56,9.98,113.35,110.41,101.74,102.89,110.06,9.95,99.96,9.91,103.62,104.1,99.6,105.55
3,61.511,100.46,10.78,107.28,9.75,104.52,100.7,106.47,102.96,98.99,9.47,96.65,10.18,111.63,97.54,93.16,108.05
3,61.526,102.48,10.82,94.11,9.72,111.41,100.98,108.22,101.57,98.65,9.77,97.15,10.68,96.32,105.78,107.17,111.28
2,61.645,105.46,10.63,100.59,9.56,103.96,114.17,106.13,105.61,99.87,9.8,108.38,10.78,96.26,116.01,115.45,112.17
2,62.018,103.29,10.9,108.47,9.48,107.04,101.6,102.85,97.5,116.09,9.58,101.4,10.21,107.38,107.14,111.39,101.91
2,62.266,109.84,10.85,108.02,10.07,107.03,101.13,115.58,101.52,113.7,10.57,101.47,9.4,103.39,112.54,114.41,105.46
3,62.369,106.27,9.32,99.41,10.25,109.29,99.89,96.62,100.71,105.59,9.46,105.06,10.34,103.96,99.18,107.11,110.93
3,62.652,112.06,9.46,95.56,9.98,107.01,113.48,104.87,98.28,98.34,10.65,99.46,11.2,111.44,98.64,103.29,101.88
4,62.697,95.92,11.8,103.24,10.09,107.64,111.85,116.03,99.15,94.64,10.81,106.57,10.67,100.35,104.78,116.52,93.63
2,63.206,108.09,10.11,95.58,9.83,103.03,103.12,104.4,108.08,108.33,10.67,97.58,9.68,100.0,111.63,105.72,109.31
4,63.222,105.98,11.57,108.55,11.24,102.63,102.98,116.12,100.82,93.27,11.0,101.37,9.99,99.77,114.08,104.8,103.94
2,64.055,106.02,10.32,96.57,9.68,99.81,112.54,112.44,99.31,101.34,9.54,107.48,10.07,110.76,100.02,112.23,103.8
3,64.206,109.41,9.4,108.57,9.64,113.97,114.01,103.47,99.39,97.82,10.26,107.66,10.5,96.23,101.6,105.25,114.54
3,64.605,97.67,10.34,103.92,10.17,97.84,110.7,102.13,103.05,98.5,9.75,95.66,9.93,110.32,97.61,101.81,103.09
3,64.86,108.08,10.24,95.18,10.2,106.34,102.25,103.72,97.46,100.86,9.27,103.49,10.52,106.34,106.32,108.66,112.52
3,64.947,98.62,10.79,102.95,10.58,97.9,112.69,93.31,109.13,102.32,9.98,99.01,11.15,102.11,101.78,108.57,108.67
3,65.056,106.68,10.9,100.69,9.85,108.42,97.56,103.77,108.26,112.53,9.9,102.21,10.29,100.31,106.85,100.13,105.73
3,65.214,108.34,9.53,95.9,10.59,98.87,106.29,99.53,97.67,108.55,9.9,102.02,11.08,106.66,114.8,95.52,102.38
4,65.278,107.17,11.2,106.44,10.25,102.08,115.3,103.65,106.52,95.87,11.57,110.51,11.48,107.62,107.77,107.53,106.58
2,65.313,102.0,10.59,94.7,10.73,103.09,100.69,105.27,107.42,101.34,9.39,106.2,9.85,112.23,116.13,111.18,109.98
1,65.437,100.65,10.11,112.34,11.13,104.07,108.81,98.72,96.48,96.6,11.3,102.46,10.93,98.09,99.03,97.38,100.7
3,66.101,107.53,10.59,97.05,10.19,109.39,108.03,106.36,109.89,101.94,10.86,107.22,10.46,99.01,114.57,104.75,102.06
4,66.367,93.81,10.92,106.44,10.24,107.29,99.13,105.74,95.02,108.04,11.81,103.51,11.28,114.86,113.46,105.2,110.72
3,66.402,105.88,9.48,105.04,10.83,109.68,109.7,93.86,111.76,113.03,10.83,96.52,9.79,104.11,97.92,98.97,98.3
2,66.413,104.89,10.48,97.78,9.56,98.26,114.6,116.09,103.9,102.28,9.92,94.07,10.82,107.43,102.81,112.73,96.44
4,66.664,97.4,10.32,101.84,10.35,104.8,108.96,106.19,107.0,104.94,10.54,109.84,10.57,114.16,100.52,105.49,100.3
1,67.014,112.16,11.23,97.67,10.99,97.86,110.55,109.14,96.39,113.27,10.39,102.94,9.93,107.25,112.92,107.06,109.67
2,67.326,102.47,10.44,108.6,9.65,101.82,109.7,99.91,98.08,114.9,10.33,97.31,11.0,106.46,107.88,107.19,101.67
4,67.342,103.6,10.54,96.64,10.46,117.41,107.67,107.31,107.29,94.94,10.94,105.8,9.78,105.18,106.83,102.69,103.0
2,67.603,103.34,9.95,99.11,9.95,113.99,117.12,107.93,110.69,114.18,10.18,107.43,10.4,96.76,107.85,100.01,102.48
1,67.628,107.04,10.07,105.67,11.01,101.67,115.31,97.12,99.61,104.44,10.37,112.26,11.34,95.25,106.8,99.19,109.65
3,67.721,98.68,9.73,106.02,11.38,103.69,100.62,104.54,106.11,101.31,9.83,105.01,10.5,112.8,114.68,105.25,100.8
3,68.149,112.01,10.34,110.73,10.47,100.41,115.12,97.1,102.99,98.16,9.79,98.14,11.13,102.31,105.42,92.09,112.47
3,68.226,113.34,9.74,97.71,10.19,111.86,102.74,95.52,112.52,102.12,10.31,97.89,10.3,109.22,114.48,104.48,114.71
4,68.361,105.72,10.99,105.65,10.4,103.32,109.82,99.58,97.7,101.79,11.44,103.83,10.19,111.63,101.67,113.27,97.91
1,68.943,105.41,10.47,106.67,11.04,103.12,98.54,100.15,110.09,96.36,10.23,106.18,11.11,98.68,105.52,98.17,108.08
1,68.948,97.3,11.39,114.41,11.12,95.37,103.77,98.5,106.25,98.45,10.06,100.76,11.46,97.23,111.61,107.14,106.32
3,69.159,106.32,9.41,108.29,9.8,106.72,100.71,91.84,113.36,111.25,10.23,95.66,10.08,107.12,108.14,95.26,106.69
1,70.285,105.06,9.84,109.59,9.98,105.38,111.39,99.18,97.36,101.17,10.54,107.14,11.04,98.78,114.73,98.02,107.83
2,70.633,114.82,10.63,100.99,9.57,112.0,108.53,115.29,105.1,103.04,10.63,105.12,11.01,112.12,108.62,106.9,102.88
1,70.722,109.13,10.59,115.76,11.36,104.37,112.31,101.79,100.79,105.1,11.11,111.38,10.59,102.92,102.46,93.81,110.69
3,71.142,105.66,10.92,102.8,10.46,98.25,109.99,109.14,104.79,99.47,9.35,101.39,9.99,99.54,111.68,92.9,105.46
2,71.449,99.56,9.89,97.7,10.55,110.12,106.11,101.42,99.47,106.5,10.68,102.21,10.78,99.67,106.76,114.7,101.52
3,71.652,111.97,10.07,98.67,10.16,107.21,98.76,95.51,106.1,102.66,9.38,98.05,9.85,110.92,109.5,97.69,109.69
3,71.926,99.56,9.25,107.07,11.19,98.5,109.5,100.42,112.34,99.84,9.6,104.36,10.61,101.32,104.94,98.39,98.12
2,72.062,107.2,10.63,108.68,10.22,114.12,109.63,99.76,96.08,104.57,10.25,107.19,9.46,104.07,117.1,106.19,107.8
3,73.253,98.36,10.2,104.39,9.81,107.79,97.92,98.71,98.13,103.93,9.4,103.1,11.28,112.95,105.74,98.94,99.31
1,73.637,96.37,10.57,100.73,10.23,105.76,105.19,104.27,107.0,113.07,10.38,98.23,10.73,105.07,115.52,95.9,104.04
1,73.863,109.48,9.67,107.14,10.18,95.53,99.91,108.24,111.94,96.63,10.07,106.05,9.88,107.02,105.5,106.17,106.93
1,73.928,104.26,11.34,108.9,9.98,98.62,115.64,100.83,102.05,106.39,10.78,104.91,10.77,109.19,115.14,108.07,106.17
1,75.039,100.55,10.88,108.62,9.89,106.3,100.58,100.66,112.93,97.44,10.01,110.29,11.34,105.71,102.38,105.02,108.67
4,75.188,107.22,11.41,103.76,11.1,112.26,113.79,109.41,105.9,93.36,10.17,97.35,11.07,100.3,113.41,116.21,109.95
3,75.468,109.41,10.04,99.95,11.19,112.95,103.59,99.41,109.92,111.66,9.48,97.91,10.58,109.04,115.36,92.46,108.34
3,75.851,99.75,9.56,105.93,11.35,97.4,107.42,108.5,114.67,102.17,10.82,103.22,10.39,98.39,101.59,107.98,104.88
3,76.117,111.38,10.85,108.83,9.66,108.38,114.64,99.77,99.84,100.59,10.59,107.61,10.57,105.94,103.19,98.74,106.24
4,76.563,97.94,10.39,104.96,10.05,108.82,114.33,103.59,104.72,104.41,10.85,102.43,10.88,105.13,102.68,101.52,98.87
4,77.01,95.49,11.11,100.92,10.41,108.57,98.72,104.18,101.72,108.97,11.06,96.21,11.28,100.89,98.23,111.42,95.24
4,77.3,105.95,10.09,111.65,11.35,108.2,98.23,105.97,109.79,95.54,10.87,109.86,10.85,111.58,98.29,102.98,105.5
1,77.361,105.06,9.68,100.04,11.26,105.46,107.95,96.46,106.17,100.75,9.76,107.21,10.62,98.24,103.43,104.01,99.0
2,77.394,108.76,9.9,102.17,10.6,109.78,101.15,102.24,96.66,116.27,10.25,102.97,10.67,113.43,117.1,115.21,98.62
3,77.434,109.46,10.72,108.17,11.06,112.96,104.88,102.98,102.92,114.35,10.4,103.19,10.49,113.47,111.6,107.62,102.22
2,77.953,112.15,10.51,106.37,10.71,102.96,106.84,100.98,100.82,115.74,9.63,100.78,10.92,106.08,116.78,102.51,99.83
3,78.83,105.25,10.88,104.86,11.09,109.74,97.97,106.11,104.58,111.98,9.46,102.81,10.68,110.04,113.28,96.52,98.04
3,79.365,102.35,9.76,99.22,9.93,103.16,113.43,97.0,96.84,107.71,9.26,93.38,11.27,106.66,102.22,97.51,100.88
2,79.572,106.48,9.94,101.4,9.81,103.2,107.6,104.41,99.71,115.0,9.9,101.95,10.71,103.72,113.1,114.66,112.27
1,79.647,102.15,10.07,101.01,11.07,98.72,111.98,109.51,107.2,97.97,10.94,108.9,10.56,93.46,111.17,94.43,102.72
1,79.78,113.04,11.23,107.62,10.14,102.82,100.2,102.22,101.04,111.45,10.57,103.01,9.89,96.29,99.03,93.37,111.71
2,79.788,113.21,10.65,107.14,9.32,113.63,115.84,109.2,107.73,110.89,9.26,103.66,10.77,113.45,107.12,101.14,102.79
4,80.201,103.58,10.79,103.02,10.64,110.29,99.82,111.15,96.97,96.52,11.82,105.99,11.05,113.59,116.27,114.41,104.58
2,80.316,99.59,10.58,103.79,9.7,99.15,102.99,111.9,112.17,108.32,10.88,95.91,9.96,111.66,110.18,110.3,97.96
3,80.357,110.15,9.82,99.6,11.36,110.18,97.8,94.72,102.32,98.73,9.46,96.21,10.89,112.6,107.07,108.3,106.71
4,80.637,97.19,10.07,102.73,10.25,107.95,103.95,108.95,100.48,104.68,10.31,105.35,11.37,113.07,103.38,116.44,106.12
3,80.84,113.85,10.06,102.94,9.88,104.26,101.82,104.87,98.54,115.4,10.02,101.53,11.38,108.11,97.57,99.97,108.88
2,80.98,106.5,9.67,95.36,9.39,107.99,100.59,103.92,100.25,114.99,10.18,101.22,9.68,108.01,101.66,108.5,97.93
1,81.004,97.72,10.14,112.97,11.07,106.52,108.74,106.32,107.04,107.58,11.28,101.08,10.22,106.65,115.52,100.58,100.64
1,81.321,99.06,10.7,99.89,11.5,104.43,99.6,98.93,96.83,112.24,9.91,111.34,9.75,101.89,108.49,98.83,112.16
4,82.715,101.14,10.81,113.65,10.39,114.4,100.3,110.08,110.57,102.84,11.79,110.21,11.01,99.17,99.64,101.53,108.45
1,82.725,113.35,11.07,109.83,10.41,106.08,98.76,94.4,99.7,108.24,9.7,111.05,10.31,95.64,111.62,95.89,104.05
4,82.756,97.1,10.44,108.63,11.19,99.44,103.53,117.24,104.64,100.38,10.73,103.43,9.88,109.17,108.18,117.0,96.78
1,83.143,102.74,9.79,110.27,9.87,105.51,111.67,95.86,98.14,106.51,11.32,104.28,11.21,93.66,115.05,110.06,105.96
2,83.614,111.13,9.91,101.48,9.81,109.16,116.37,114.44,111.77,100.22,9.29,108.28,9.57,107.26,113.69,98.5,103.57
3,83.909,105.05,10.75,105.06,10.71,112.32,102.73,93.31,100.26,110.05,9.94,106.84,10.82,104.74,109.67,93.81,109.62
2,83.939,110.1,9.94,95.0,9.8,97.58,108.91,116.9,103.66,110.8,10.34,92.31,9.38,112.23,101.9,115.18,96.26
2,84.056,101.87,10.41,97.78,9.57,112.56,114.46,99.72,100.69,103.63,10.27,97.58,9.31,111.63,103.43,103.13,112.64
4,84.649,92.62,11.0,106.09,10.75,113.41,102.88,114.94,95.19,104.64,10.98,99.71,11.45,112.67,116.35,110.95,99.28
3,84.864,109.92,9.44,99.95,10.85,112.8,106.68,103.81,98.77,106.81,9.84,108.83,9.72,100.87,114.3,97.54,108.43
1,84.973,101.05,9.81,112.9,10.91,106.57,106.99,94.99,108.36,108.01,11.33,115.0,11.13,94.84,111.58,100.81,102.04
4,85.041,104.12,10.02,102.22,10.08,112.39,102.12,107.63,96.33,99.8,10.98,106.89,10.43,102.88,112.89,105.22,109.58
1,85.044,110.22,10.6,109.47,10.58,92.51,111.47,100.83,107.13,112.18,11.42,99.52,10.25,97.41,109.6,103.31,112.59
1,85.281,97.35,10.73,102.52,11.51,98.79,109.6,93.87,98.28,108.41,9.91,105.52,10.33,93.97,99.41,108.81,107.59
1,85.341,99.87,9.88,114.45,10.87,106.36,107.99,96.85,103.42,106.53,10.05,103.12,10.45,94.85,114.97,106.09,108.68
2,85.376,116.72,9.5,104.48,10.88,102.43,111.48,111.22,100.15,105.57,10.11,105.45,9.96,97.54,118.6,108.54,95.96
4,85.558,105.21,11.57,101.06,9.8,106.44,103.65,110.82,98.55,107.22,11.86,104.04,9.9,101.81,104.02,106.29,99.29
4,85.62,108.92,10.21,106.94,11.16,99.22,101.2,99.83,109.09,101.81,11.18,98.83,10.52,101.07,111.85,103.87,98.35
4,85.697,104.68,10.9,104.84,10.08,113.76,101.68,113.41,102.44,106.6,11.43,99.07,11.39,114.16,113.04,117.13,105.99
4,86.515,99.33,11.56,96.39,10.5,107.36,99.3,101.2,103.04,95.83,11.2,105.35,10.31,99.04,100.39,110.13,99.15
2,86.565,104.09,10.26,93.38,9.57,98.57,113.88,114.56,106.22,99.14,10.09,100.79,9.62,96.5,108.2,101.42,95.41
2,87.197,114.15,9.92,94.76,10.07,110.55,106.38,103.14,110.65,114.95,10.52,95.18,10.68,112.31,106.55,108.58,106.82
4,88.108,108.73,10.98,113.6,10.33,105.12,108.21,101.5,102.64,102.3,10.62,98.23,11.14,107.31,98.05,104.86,109.61
3,88.134,109.02,10.12,99.81,10.77,106.98,112.33,98.39,112.78,112.4,10.49,104.87,9.74,113.0,109.71,96.27,114.48
3,88.4,110.34,10.28,108.79,9.9,106.04,108.49,97.14,98.6,103.04,10.4,98.38,10.77,111.27,110.7,98.27,102.38
3,88.726,98.65,9.52,99.69,10.08,106.21,109.65,103.06,108.25,106.9,10.48,96.89,9.64,103.62,97.47,98.27,109.69
2,88.976,100.41,10.59,106.42,10.04,99.34,107.32,107.5,102.3,110.33,10.19,96.36,10.58,113.21,114.7,110.47,100.59
1,89.379,101.89,11.34,114.37,9.7,96.39,102.38,107.38,103.45,109.91,10.51,99.97,11.02,108.93,112.5,100.68,101.3
4,89.454,94.1,11.79,106.67,11.12,102.55,115.35,104.77,110.84,102.4,11.0,102.05,11.1,104.04,98.72,108.31,105.05
2,89.635,114.95,10.31,105.03,9.69,102.81,116.18,109.05,108.11,117.58,10.61,92.38,9.45,104.48,116.04,109.13,108.99
4,89.824,109.94,10.26,107.0,10.45,107.44,111.62,115.29,102.12,99.71,11.88,109.93,9.83,110.79,104.53,110.86,106.12
1,89.88,101.05,10.86,99.63,10.56,106.78,99.98,95.63,95.98,95.89,9.96,115.04,10.89,107.19,101.13,99.01,111.93
3,90.103,106.58,10.65,96.38,10.66,102.93,104.25,102.8,102.94,111.85,9.25,95.18,9.72,102.15,106.94,105.03,111.81
1,90.426,101.35,11.14,111.38,11.26,94.74,107.69,103.89,104.54,99.97,9.67,110.63,9.78,108.97,116.37,101.06,107.79
3,90.593,106.1,9.32,104.53,11.41,111.34,106.58,99.57,105.29,107.44,10.25,110.62,10.59,106.88,115.36,97.54,106.59
2,90.691,99.79,9.84,100.75,10.7,97.97,106.0,113.42,95.3,101.42,10.84,100.75,10.25,98.57,111.64,114.16,110.48
2,91.198,114.9,9.23,106.76,10.63,108.22,100.88,114.36,105.41,115.3,9.37,97.98,9.9,99.15,117.46,101.33,111.99
4,91.93,93.68,11.55,104.75,10.24,104.9,106.16,106.6,104.58,97.77,10.58,102.11,11.36,99.48,107.3,111.52,99.51
2,92.274,105.54,10.41,97.84,9.57,109.68,108.91,107.4,108.99,100.22,10.95,102.69,10.14,99.33,102.42,98.86,106.18
4,92.529,95.67,10.79,96.36,10.43,106.08,99.05,102.95,96.06,108.65,11.11,110.18,11.55,113.87,109.03,99.16,93.43
2,92.757,105.57,10.88,103.91,10.99,109.32,102.64,105.61,112.49,104.57,9.79,95.52,9.48,101.39,108.63,109.44,105.94
4,93.018,106.52,11.43,107.25,10.44,115.87,100.52,115.2,109.2,105.2,10.73,111.68,10.98,113.73,99.45,105.31,108.66
4,93.149,103.71,10.1,96.67,11.19,100.09,99.98,115.4,99.46,104.68,11.46,110.99,9.78,107.5,106.63,116.79,96.38
4,93.151,95.21,10.84,97.35,10.04,112.64,114.62,115.32,109.2,99.33,10.03,109.81,10.62,117.59,105.88,110.58,108.28
3,93.271,107.3,9.52,94.02,10.36,96.48,108.42,107.0,101.94,110.31,10.35,109.01,10.94,104.68,99.05,108.57,112.5
4,93.96,96.74,11.26,111.92,10.87,101.85,102.18,111.18,93.47,98.45,11.0,111.92,11.0,104.62,114.23,101.54,105.35
3,94.137,115.28,10.53,93.55,10.63,107.51,102.3,98.91,113.4,105.23,9.57,96.19,10.06,104.4,113.14,104.24,110.81
2,94.762,110.33,9.26,97.4,9.69,113.0,118.54,107.56,103.39,115.84,10.35,103.05,10.62,107.01,113.72,102.23,96.6
4,95.044,93.96,11.69,99.47,9.82,110.53,100.79,113.41,105.99,100.53,10.3,103.51,10.05,106.54,106.2,104.31,98.96
3,95.53,109.9,10.01,95.94,9.89,108.52,104.75,107.48,101.92,98.7,9.74,108.99,10.48,104.3,106.5,92.54,106.22
2,95.602,112.41,9.3,95.19,10.58,113.13,106.18,116.21,104.43,114.13,10.12,93.12,10.17,104.91,100.75,105.17,96.38
1,95.922,98.69,9.7,101.53,10.82,103.26,114.18,97.32,96.82,113.34,10.6,108.76,10.08,94.0,107.04,103.18,107.79
3,96.16,111.25,9.59,99.4,11.22,109.73,105.66,99.1,100.1,109.88,10.12,108.84,10.68,108.94,98.08,106.69,105.58
4,96.263,98.24,11.4,98.8,10.14,109.17,108.02,116.31,101.41,94.1,10.8,100.08,11.5,115.74,116.03,103.75,99.57
2,96.29,103.04,10.7,107.06,10.55,102.45,116.13,112.27,103.3,103.41,9.9,96.33,9.85,113.63,102.73,99.08,107.0
3,96.721,103.9,9.79,93.57,11.34,105.4,111.19,105.18,108.07,108.36,9.2,96.05,10.02,112.66,105.63,105.14,105.65
3,96.761,105.56,10.38,100.9,10.89,112.13,98.3,98.1,113.77,101.84,10.37,94.07,10.96,97.96,102.27,93.41,103.33
2,96.805,99.59,10.29,94.75,10.87,107.56,116.09,102.68,107.57,103.88,10.88,96.16,10.22,100.55,105.91,105.76,104.03
4,96.972,94.0,11.54,99.3,10.82,102.12,110.09,105.5,93.46,109.67,10.25,105.72,10.63,115.02,110.83,109.5,98.49
1,97.363,103.91,11.37,111.88,10.62,93.02,110.07,92.72,101.87,106.83,11.34,115.65,11.06,105.3,114.0,101.76,108.52
4,97.498,104.98,10.87,105.48,11.56,99.17,103.85,109.13,99.86,95.31,11.56,102.73,11.57,103.96,115.89,110.32,104.6
4,97.662,98.94,10.07,106.29,11.58,114.34,101.9,113.38,101.41,108.09,11.05,112.55,11.15,113.11,104.91,111.15,109.52
2,97.817,117.32,10.41,100.84,9.74,104.48,109.7,100.1,102.08,110.38,10.7,101.99,9.4,99.88,118.32,114.95,99.48
3,97.864,102.48,9.3,100.09,10.89,102.31,108.42,104.32,101.66,115.88,10.27,93.38,10.73,107.12,107.32,95.47,102.19
3,98.11,108.59,9.93,110.61,11.03,102.44,103.78,97.21,113.04,97.43,10.83,109.92,11.19,98.38,97.68,106.47,113.48
3,98.41,98.41,10.33,98.26,11.03,99.65,97.48,103.47,106.84,98.34,10.82,106.83,10.56,108.61,115.94,107.4,109.83
2,98.706,110.73,9.26,95.0,11.01,97.34,112.78,108.39,96.81,103.73,9.88,100.79,10.17,99.93,118.26,112.68,103.93
4,98.713,107.51,11.51,107.33,10.28,112.88,100.96,104.63,109.11,98.96,11.52,112.89,9.78,100.3,98.96,112.93,102.73
4,99.006,109.62,10.51,98.92,10.06,112.64,103.27,111.26,101.42,106.61,10.66,96.97,11.6,116.48,101.07,102.64,107.29
3,99.105,114.02,9.93,108.64,11.38,103.33,115.83,92.66,113.52,103.69,10.54,96.61,11.04,102.06,115.83,99.5,108.31
1,99.504,100.76,11.38,101.0,10.35,93.64,114.97,96.45,111.81,105.36,11.05,107.26,10.29,106.7,110.88,104.58,106.48
1,99.568,96.82,9.79,99.16,11.52,102.2,109.44,97.87,97.36,98.4,11.4,102.74,11.07,102.24,98.54,92.72,100.86
1,99.63,96.35,10.72,101.08,9.91,107.72,116.01,107.41,111.1,99.77,11.32,98.93,11.12,95.55,114.7,94.79,111.19
2,99.783,116.0,10.03,100.58,10.81,99.51,106.72,102.29,107.62,105.45,10.8,108.59,10.63,107.04,106.3,107.27,101.99
1,99.809,113.48,10.41,109.36,9.77,96.01,116.21,98.1,108.36,102.75,9.65,99.79,10.89,98.11,107.79,106.69,97.61
3,99.89,106.94,10.65,98.78,9.98,111.03,104.94,108.22,105.55,114.87,9.24,103.37,11.0,108.99,112.26,96.14,99.32
1,99.949,112.26,9.82,115.17,10.84,94.33,108.24,104.78,99.98,101.33,10.26,103.36,11.44,96.83,112.6,102.38,97.24
4,100.084,100.04,10.12,96.36,10.63,110.81,115.0,116.8,103.61,92.77,11.17,106.32,10.28,116.97,105.0,100.31,97.46
3,100.1,104.58,9.84,93.58,9.8,109.33,98.08,98.8,100.34,107.57,9.54,100.74,11.02,97.96,103.29,107.35,103.63
3,100.294,100.42,9.89,98.19,9.83,96.79,110.04,108.2,98.92,104.29,10.75,107.32,9.76,106.4,99.82,100.68,104.63
3,100.863,104.29,9.7,108.9,10.61,99.55,103.66,100.76,100.97,115.75,10.86,107.07,10.91,98.41,110.86,93.36,104.22
3,100.957,103.99,10.78,108.76,10.57,107.66,105.65,104.32,112.53,101.88,10.85,103.74,10.41,111.83,109.69,98.52,109.21
4,101.066,109.79,10.87,108.6,9.87,111.6,109.2,116.12,108.72,94.0,10.02,107.49,10.16,102.22,114.37,105.87,94.59
1,101.487,103.27,11.22,104.84,9.78,98.65,111.7,103.87,98.5,107.04,10.82,103.16,10.9,101.64,104.62,104.26,98.44
2,101.488,117.49,9.62,104.25,10.07,97.01,108.91,102.14,102.61,110.78,10.55,101.22,10.47,104.91,106.58,100.07,111.24
2,101.594,101.53,10.56,95.82,9.61,104.39,100.18,114.56,96.24,109.91,10.61,103.17,9.5,102.03,114.83,113.52,101.94
3,101.95,109.0,9.87,93.3,10.93,97.44,100.62,104.64,100.46,112.3,9.92,107.94,10.1,103.32,113.14,106.54,104.14
3,102.15,101.25,10.65,108.18,10.58,113.07,105.89,99.3,97.79,107.03,10.68,103.19,11.08,104.62,112.22,97.94,111.7
2,102.556,99.59,10.32,106.16,9.57,112.61,108.6,99.3,107.82,113.24,10.33,93.88,10.25,102.58,112.02,115.75,110.82
3,103.132,113.22,9.6,109.34,11.06,114.06,107.88,99.73,97.83,111.83,9.56,102.81,9.76,111.03,101.37,102.8,97.83
