task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,7.969,111.24,1.04,5.63,26.81,149.46,26.35,160.9,0.98,97.74,1.07,5.08,27.33,148.95,27.42,151.0,0.93
T4,7.988,99.66,0.99,5.37,27.46,165.94,25.74,148.0,1.03,94.3,1.04,5.08,24.09,156.55,24.65,160.39,1.06
T2,7.99,102.63,1.16,5.12,25.76,149.97,27.04,157.08,1.03,115.02,1.14,4.8,26.23,151.25,26.64,139.05,1.13
T1,7.992,116.78,1.01,5.52,26.83,169.51,26.07,146.94,1.06,114.59,1.02,5.57,26.04,164.82,24.23,162.99,1.11
T3,7.997,100.79,1.14,5.4,24.57,150.18,26.29,160.58,1.04,101.89,0.99,5.58,27.38,145.84,27.39,147.46,1.06
T1,7.998,109.36,1.02,5.46,28.6,160.65,24.95,146.86,0.97,107.88,1.07,4.93,27.68,149.66,25.73,148.52,0.96
T3,7.999,96.89,1.17,5.42,24.31,156.37,28.46,156.47,1.07,107.2,1.1,5.43,24.51,152.27,28.84,157.29,0.95
T1,8.0,113.4,1.02,5.69,24.66,173.48,24.85,161.85,1.05,118.26,1.05,5.11,28.02,171.79,25.37,148.72,0.97
T6,8.002,102.16,1.08,5.41,25.16,152.62,27.23,154.78,1.02,108.54,0.96,5.31,25.61,156.33,26.63,169.93,1.14
T7,8.006,97.95,1.03,4.73,28.41,158.57,27.95,169.51,1.08,108.63,1.09,5.12,25.77,151.52,27.36,157.22,1.02
T3,8.011,110.32,1.0,5.73,23.51,161.78,26.56,163.09,1.0,112.61,1.0,5.57,27.84,149.86,28.1,151.89,1.07
T2,8.016,97.46,1.01,4.86,25.94,155.37,25.06,152.96,1.04,110.9,1.11,5.64,27.1,162.89,22.87,143.06,0.99
T10,8.025,97.9,1.05,5.91,28.27,165.86,28.92,160.24,1.05,98.42,0.94,5.51,26.73,148.58,29.38,137.36,1.02
T7,8.027,107.19,1.02,4.89,24.57,147.8,27.4,167.37,1.08,99.14,1.18,4.73,26.05,146.59,26.44,171.41,0.97
T1,8.031,117.09,0.96,5.3,25.39,147.53,26.14,163.29,1.07,109.74,0.98,4.95,27.45,151.44,24.88,148.29,1.07
T1,8.031,118.92,1.02,5.6,25.69,171.61,24.29,167.03,1.08,110.96,0.91,5.18,27.86,169.28,23.14,167.05,0.96
T6,8.036,104.44,0.97,5.4,24.96,147.99,25.48,159.0,1.0,102.48,1.02,5.18,27.29,166.01,26.81,176.75,0.99
T7,8.038,111.31,1.07,4.79,25.23,162.92,26.92,156.89,1.0,108.49,1.06,4.79,24.74,159.83,27.32,162.61,0.94
T8,8.039,110.57,1.12,5.4,24.11,152.22,26.77,145.5,1.13,99.28,1.03,5.39,26.99,162.69,27.89,162.25,1.1
T5,8.051,109.7,0.93,5.3,25.74,163.56,26.33,144.53,1.06,111.14,1.0,4.88,24.85,149.07,25.28,146.72,0.96
T6,8.052,113.21,1.01,4.92,26.55,154.04,27.57,171.04,1.05,105.32,1.05,5.06,25.28,147.86,25.16,176.46,1.1
T8,8.053,105.72,1.01,5.26,26.88,153.12,27.3,149.3,0.98,97.85,1.04,4.92,23.82,150.63,26.14,155.95,0.96
T8,8.064,105.24,1.04,5.26,26.24,160.21,26.07,154.85,1.03,100.4,1.08,4.99,24.54,146.97,28.78,144.14,1.11
T5,8.079,116.26,1.0,5.04,24.44,151.65,24.19,154.9,1.05,100.33,0.94,5.2,25.98,144.01,26.4,154.75,1.01
T4,8.085,103.11,1.01,5.26,26.18,145.74,28.32,167.65,1.01,97.17,1.09,5.64,25.87,155.0,28.1,167.11,1.02
T6,8.089,112.7,0.97,5.64,25.95,164.01,25.28,152.02,1.13,104.89,1.09,5.66,28.33,147.09,26.78,171.0,1.1
T9,8.09,99.44,1.03,4.99,28.53,155.49,27.14,144.06,1.1,104.42,1.09,5.25,28.28,171.61,28.97,158.14,1.09
T8,8.119,114.94,1.14,5.17,26.62,161.41,28.54,162.75,1.0,98.31,1.01,4.78,25.95,147.08,28.56,144.71,1.08
T2,8.124,100.63,1.17,4.95,25.71,158.15,24.46,159.57,1.09,115.72,1.07,5.42,26.44,164.06,26.84,161.7,0.95
T6,8.135,112.6,0.95,5.52,29.19,159.62,27.01,151.8,1.06,110.41,1.03,5.36,25.82,151.1,27.98,166.68,1.04
T10,8.142,100.77,0.97,5.92,25.2,163.37,26.88,151.68,1.0,97.64,1.03,5.81,26.52,158.8,29.5,151.11,1.07
T8,8.147,112.4,1.01,4.88,24.71,158.77,28.24,138.65,1.1,97.77,0.98,4.94,26.97,144.79,29.14,140.34,1.04
T10,8.162,98.79,0.97,5.45,23.94,166.9,27.73,145.11,1.16,100.26,0.96,5.1,25.29,169.04,28.21,147.1,1.02
T9,8.168,101.68,1.08,5.65,27.79,163.57,29.07,164.32,1.02,103.25,0.98,5.68,28.39,151.81,25.02,144.28,1.04
T10,8.179,104.52,0.97,5.3,24.6,154.61,26.93,142.39,1.02,98.44,1.09,5.66,27.46,172.88,27.55,148.92,1.18
T2,8.184,101.68,1.0,5.41,25.7,154.67,24.49,154.12,1.08,109.35,1.08,5.24,25.61,163.45,22.97,143.07,1.05
T3,8.222,106.06,1.0,5.82,27.02,161.84,28.96,167.79,1.09,113.21,1.08,5.58,24.63,142.16,26.95,153.5,1.08
T3,8.23,97.38,1.0,5.02,27.56,147.45,26.7,172.3,1.05,104.09,1.13,5.13,27.45,164.95,25.13,167.14,1.02
T6,8.235,103.28,1.1,5.32,27.43,157.64,25.24,174.82,1.0,107.96,1.01,5.05,27.4,156.07,25.18,174.06,1.0
T6,8.241,101.89,1.01,5.21,28.82,167.83,26.57,155.89,1.05,112.45,1.07,4.93,26.64,154.45,24.08,168.86,1.13
T6,8.247,97.16,0.95,5.02,29.17,153.13,27.24,157.15,1.08,99.04,1.0,5.44,29.03,165.7,26.67,167.22,1.12
T4,8.255,97.65,0.96,5.4,23.8,172.32,26.4,146.65,1.1,93.4,1.01,5.21,27.03,169.19,24.56,156.78,1.09
T8,8.259,103.58,1.14,5.11,24.96,157.6,25.48,155.39,1.02,108.24,1.02,5.65,24.07,162.05,25.88,157.11,1.05
T7,8.264,107.52,1.05,5.56,27.02,147.14,25.85,170.0,1.0,99.94,1.08,5.52,24.14,161.24,25.31,159.2,0.96
T9,8.266,111.2,1.07,5.56,27.13,159.21,26.01,142.41,1.12,109.68,0.97,5.39,28.87,160.09,26.45,146.04,1.01
T9,8.271,107.62,0.97,5.4,26.12,165.23,24.92,145.94,1.04,104.05,0.98,4.99,27.81,151.27,28.7,144.9,0.98
T5,8.273,99.48,0.94,4.97,26.59,150.23,27.44,148.0,1.02,113.16,1.04,5.37,23.97,148.27,25.01,139.77,0.94
T9,8.276,102.09,0.95,5.41,27.81,154.62,25.1,159.68,1.13,113.87,0.94,5.65,28.14,171.2,27.42,162.25,1.1
T9,8.279,102.17,0.94,5.48,24.72,157.15,26.22,158.14,1.14,102.96,0.95,4.88,28.57,154.38,24.89,147.65,1.12
T7,8.284,102.05,1.14,5.11,28.19,163.71,25.4,153.3,1.08,100.27,1.06,4.76,27.99,159.6,27.79,156.0,1.1
T2,8.292,109.83,1.17,5.24,25.68,164.83,26.82,156.07,1.02,106.77,1.02,5.12,24.3,161.07,22.95,152.6,1.11
T7,8.293,112.63,1.1,4.91,25.43,162.43,24.88,160.54,0.98,108.36,1.02,5.51,24.52,157.56,26.51,155.77,0.93
T8,8.303,105.03,1.11,5.47,23.48,148.24,26.19,158.51,1.02,113.88,1.07,4.84,24.82,162.57,26.86,157.1,1.02
T9,8.312,100.92,1.02,5.25,25.86,148.09,29.05,150.92,1.13,100.33,1.06,5.22,28.67,154.32,28.54,147.86,1.14
T8,8.316,102.78,1.09,5.57,23.09,146.2,28.52,144.54,1.05,100.27,1.1,5.62,26.29,147.11,24.76,154.17,1.08
T3,8.317,107.7,1.08,5.3,24.96,160.42,25.62,146.95,0.93,95.75,1.01,5.7,24.1,150.02,25.45,163.51,0.99
T4,8.319,107.76,1.1,5.64,26.54,147.84,27.12,167.39,1.07,104.86,0.96,5.02,23.75,161.03,25.25,158.49,1.08
T8,8.326,106.94,1.08,5.63,26.89,145.07,28.24,143.31,1.07,114.09,1.15,5.08,23.28,144.29,25.36,150.11,1.14
T6,8.338,112.14,1.07,5.04,25.57,145.25,28.18,174.09,1.08,112.98,0.97,5.25,26.6,164.37,25.95,170.42,1.09
T6,8.344,97.49,1.01,5.58,25.08,166.12,26.27,158.4,0.98,103.52,1.01,5.62,28.27,147.28,26.78,173.62,1.04
T7,8.351,110.72,1.06,4.78,24.46,158.63,25.71,156.79,1.1,107.69,1.01,4.83,27.29,139.93,28.08,170.63,1.05
T7,8.366,105.56,1.18,5.15,27.64,144.41,24.26,164.63,1.1,111.0,1.12,4.85,23.91,150.22,23.96,167.85,1.05
T1,8.38,117.41,1.06,5.6,26.01,162.27,22.9,149.97,1.09,101.49,1.07,5.36,26.11,149.61,26.02,171.85,1.14
T7,8.409,102.93,1.04,5.52,27.92,161.51,27.8,150.29,1.1,104.78,1.02,5.62,25.18,150.9,25.5,158.07,0.97
T1,8.417,115.64,0.92,4.97,27.72,150.62,26.04,156.16,1.14,110.3,0.91,5.32,27.45,166.66,25.98,150.43,1.06
T3,8.447,101.09,1.02,5.72,24.28,153.8,26.5,164.6,1.09,101.01,1.02,5.42,25.02,148.43,24.99,153.93,1.09
T9,8.46,106.72,0.95,5.4,24.69,148.41,27.54,156.0,0.98,100.16,1.03,5.28,25.42,146.8,25.76,142.87,1.05
T9,8.467,113.98,1.1,5.63,25.8,154.86,25.16,150.79,1.11,101.75,1.07,4.89,27.68,171.64,26.33,142.01,1.02
T7,8.467,105.63,1.12,5.22,23.96,146.31,28.23,165.07,1.0,97.51,1.03,5.39,27.95,151.61,24.3,173.48,1.05
T8,8.479,111.54,1.04,4.93,24.49,144.51,26.57,149.9,0.99,104.4,1.01,5.29,23.49,152.84,28.59,151.38,1.01
T4,8.484,106.07,1.04,5.14,25.48,156.28,24.15,155.57,1.14,92.53,0.97,5.37,25.49,167.43,26.13,160.15,1.01
T3,8.512,112.47,1.11,5.4,27.08,159.68,28.32,159.78,0.95,95.91,1.15,5.43,25.3,165.28,25.98,161.56,1.07
T7,8.519,100.82,1.04,4.98,26.27,161.13,24.43,159.19,1.1,101.57,1.03,4.89,24.78,164.43,25.41,151.1,0.94
T4,8.534,100.42,1.08,5.63,25.62,169.23,25.52,159.57,1.03,99.68,1.04,4.86,25.12,155.86,28.61,156.38,1.11
T1,8.541,104.59,1.01,5.35,28.95,173.73,24.14,152.8,1.06,115.8,0.96,5.73,24.87,156.62,23.88,159.13,1.07
T2,8.547,106.39,1.01,4.84,27.47,158.72,27.08,147.28,1.05,108.5,1.02,5.53,27.07,166.77,25.6,148.73,1.05
T7,8.554,104.34,1.19,5.11,23.91,149.51,25.82,156.48,0.99,104.25,1.12,4.77,26.66,140.74,28.08,175.41,1.02
T8,8.56,103.28,1.02,5.54,27.05,163.72,24.95,142.04,1.05,101.08,1.11,5.07,26.12,149.78,26.79,155.26,1.04
T5,8.58,105.42,0.97,5.11,26.03,142.3,27.54,147.05,0.95,101.76,1.1,5.25,27.62,142.3,27.52,144.04,0.95
T2,8.595,104.29,1.1,5.49,25.35,148.89,24.04,163.72,1.11,107.62,1.06,5.11,23.5,172.08,23.98,139.05,1.06
T8,8.603,107.4,1.03,5.1,23.96,153.46,28.52,145.03,1.05,100.73,1.07,5.58,23.26,152.89,27.07,139.29,1.09
T4,8.603,108.44,1.12,5.19,26.64,171.74,24.38,156.45,1.1,95.21,1.06,5.19,27.74,157.65,25.51,167.61,1.07
T4,8.605,105.56,1.03,5.26,24.59,161.75,27.46,148.86,0.97,93.23,1.02,5.37,26.81,154.11,25.6,159.24,1.08
T5,8.631,103.0,1.0,5.52,27.3,151.85,25.85,152.73,1.03,116.15,1.02,5.03,27.22,146.56,26.13,143.08,1.03
T8,8.65,111.15,1.11,5.56,23.34,169.63,27.49,153.11,1.04,102.82,0.97,5.29,24.15,145.59,29.21,159.96,1.05
T4,8.653,94.49,1.1,5.71,25.95,167.15,28.04,163.95,1.03,102.98,1.09,5.0,23.66,164.48,27.18,153.54,1.02
T9,8.659,100.3,1.04,5.44,24.67,166.46,28.61,162.25,1.08,100.0,1.09,5.39,28.9,166.55,26.56,165.17,1.04
T3,8.665,110.26,1.17,5.36,26.6,143.13,26.71,150.08,1.0,106.76,1.08,5.6,26.09,142.4,25.13,172.42,0.95
T2,8.681,98.09,1.02,5.21,24.68,147.84,25.7,163.16,0.99,114.84,1.11,5.47,24.07,166.2,27.14,156.74,1.05
T4,8.69,93.96,0.99,5.59,24.89,166.2,27.47,162.98,1.03,97.17,1.01,5.19,27.7,146.45,25.51,142.73,0.99
T2,8.695,99.95,1.01,5.15,23.98,154.27,26.75,160.82,1.11,106.14,1.1,5.64,25.24,155.0,23.41,143.06,1.08
T3,8.724,99.15,1.04,5.89,26.42,142.29,28.2,167.27,0.94,107.25,1.14,5.65,24.6,141.31,25.75,172.44,1.03
T4,8.731,100.29,0.98,5.4,27.73,167.36,24.72,163.79,1.07,108.25,1.0,5.48,24.89,160.33,24.81,163.21,0.98
T7,8.733,106.27,1.05,5.24,26.01,140.74,26.53,160.89,1.01,105.2,1.15,5.3,24.53,151.54,25.98,158.0,1.08
T10,8.743,107.3,1.01,5.54,27.46,169.35,28.02,139.75,1.12,105.07,1.03,5.72,28.22,147.44,27.56,139.48,1.17
T1,8.745,118.27,1.08,5.62,26.19,147.16,25.43,169.21,1.11,111.81,1.01,5.37,28.06,155.82,25.16,159.74,0.98
T7,8.773,104.34,1.12,4.77,26.58,149.36,24.09,156.82,1.05,104.1,1.19,5.47,25.06,149.44,27.29,156.54,1.0
T3,8.774,101.51,1.14,5.36,27.3,154.46,27.36,169.28,0.97,99.7,1.05,5.56,25.57,164.58,28.12,157.36,1.01
T10,8.8,99.43,1.11,5.02,27.67,158.66,25.74,156.25,1.14,106.8,0.96,5.34,26.34,168.23,28.6,158.65,1.11
T7,8.805,107.85,1.01,5.5,27.79,154.19,25.55,163.09,0.98,102.54,1.05,5.56,26.68,143.0,27.79,154.31,1.0
T3,8.806,96.74,1.07,5.5,25.01,155.82,25.32,151.81,1.02,102.96,1.02,5.07,24.63,160.7,28.56,164.99,1.0
T2,8.814,111.41,1.17,4.91,27.64,154.92,23.33,162.19,0.96,99.2,1.04,5.29,23.97,153.68,26.28,154.48,1.09
T8,8.819,110.87,1.0,5.49,24.83,166.58,26.41,144.81,1.04,112.52,1.02,5.21,24.0,169.22,27.69,142.7,0.97
T10,8.828,96.94,0.96,5.32,25.97,155.26,25.22,145.43,1.04,98.67,0.98,5.4,24.43,171.06,28.64,148.2,1.15
T3,8.865,109.81,1.01,5.74,23.93,159.09,26.55,161.69,1.09,103.48,1.17,5.53,27.39,148.43,25.94,159.61,1.07
T1,8.877,113.05,0.96,5.54,28.27,172.54,27.13,166.98,1.12,114.56,1.01,5.27,27.05,174.15,25.37,161.03,0.97
T3,8.892,105.1,0.99,5.46,26.09,150.92,24.82,167.29,0.97,102.96,1.0,5.21,24.8,140.14,28.35,162.01,1.09
T7,8.898,101.38,1.06,5.06,26.84,164.69,24.13,150.57,0.98,97.56,1.12,4.86,25.96,147.04,25.78,170.32,1.07
T7,8.903,101.28,1.11,5.44,26.61,161.77,24.13,168.48,0.99,106.13,1.1,4.85,27.22,147.16,28.07,176.5,0.98
T3,8.91,112.94,1.16,5.39,27.64,163.95,26.62,159.17,1.04,100.13,1.12,5.14,25.34,143.89,25.14,165.53,1.07
T5,8.931,101.16,0.97,4.96,27.24,156.45,27.68,154.41,0.96,113.33,1.07,5.27,24.12,150.53,25.26,155.33,1.0
T8,8.954,109.64,1.04,5.65,26.58,152.37,27.79,142.34,1.08,105.14,1.09,5.63,25.09,157.76,26.45,147.73,1.09
T2,8.966,106.87,1.06,4.96,25.39,159.97,23.33,158.11,1.03,110.39,1.12,5.45,24.58,153.38,24.3,148.84,1.0
T8,8.989,111.74,1.13,4.99,23.45,148.84,27.75,145.74,1.09,97.82,1.11,4.87,25.94,154.79,26.87,164.48,1.1
T7,8.996,110.09,1.1,5.43,24.32,139.04,28.27,165.47,0.98,105.14,1.17,4.84,26.74,157.73,27.24,156.48,1.06
T3,8.997,105.7,1.13,5.3,27.38,148.58,26.01,160.04,0.96,108.43,1.04,5.76,27.24,149.86,26.6,153.79,0.94
T5,9.001,103.97,1.01,5.03,26.16,158.86,25.78,143.95,1.01,101.77,0.96,5.68,24.18,149.73,24.47,147.9,1.05
T10,9.003,104.25,1.07,5.56,27.1,154.96,28.28,159.42,1.11,103.95,1.06,5.07,26.41,158.67,25.36,142.0,1.12
T2,9.006,105.64,1.16,4.85,24.8,147.45,25.48,148.38,1.04,113.22,1.17,5.07,27.59,159.25,24.18,153.34,1.01
T8,9.027,104.65,1.14,5.35,25.15,148.24,27.93,138.65,1.14,104.99,1.04,5.04,24.86,167.94,27.02,156.29,1.06
T9,9.044,103.81,1.09,5.61,27.75,164.44,25.02,165.42,1.02,100.67,1.04,5.61,26.66,149.54,26.38,148.32,1.11
T4,9.047,107.26,0.96,5.36,25.23,167.3,25.66,153.26,0.97,93.11,1.04,5.2,24.52,158.97,27.68,148.15,1.09
T2,9.053,104.54,1.16,5.46,24.35,162.64,26.14,139.51,1.12,111.25,1.05,5.35,26.46,163.91,27.1,162.38,1.0
T8,9.061,112.23,1.08,4.82,24.5,155.21,27.32,139.78,1.08,97.66,0.98,5.29,26.39,149.83,26.81,154.12,1.0
T5,9.062,102.13,1.09,5.49,26.93,157.34,27.38,142.12,1.03,100.3,1.01,5.44,27.22,161.33,25.02,161.86,1.06
T4,9.07,108.49,0.98,4.85,27.55,157.97,27.78,146.59,0.98,99.52,1.05,5.64,24.52,162.22,26.68,165.33,0.96
T6,9.082,102.45,0.94,5.14,25.87,153.64,25.11,161.95,1.11,99.59,1.07,5.55,28.43,155.68,27.3,150.54,1.02
T4,9.091,99.23,1.01,4.86,26.56,172.13,27.47,165.3,1.13,93.38,0.97,5.5,26.18,156.27,25.91,163.51,1.03
T10,9.102,108.71,1.09,5.11,24.94,156.68,27.71,150.1,1.12,108.09,1.02,5.27,25.8,163.14,28.89,149.9,1.17
T9,9.105,99.52,1.06,5.31,26.38,155.71,29.06,164.32,1.04,106.96,1.06,5.53,28.74,162.11,27.68,152.45,1.03
T1,9.116,117.09,1.01,5.37,26.32,163.05,25.89,172.93,1.12,111.56,0.95,4.84,24.75,158.28,24.82,171.38,0.98
T1,9.124,109.36,1.04,5.03,26.2,163.63,26.39,152.4,1.02,116.39,1.0,5.55,29.09,169.2,24.0,162.26,1.07
T9,9.179,100.85,1.09,5.45,28.38,164.53,25.69,163.92,1.01,100.98,1.01,5.09,26.58,148.95,29.24,159.86,1.0
T9,9.194,112.46,1.06,5.39,27.68,150.7,25.7,152.01,0.99,101.82,1.08,5.5,28.58,167.22,29.03,154.31,1.08
T5,9.219,110.44,1.05,5.24,26.92,160.55,27.06,153.52,1.03,111.38,0.99,5.75,24.49,158.07,27.02,141.62,1.09
T9,9.258,116.2,0.95,5.4,25.95,152.5,26.91,144.26,1.07,114.24,0.99,5.07,25.35,158.45,26.47,162.66,0.98
T5,9.266,101.03,1.03,5.33,27.52,165.71,25.37,163.57,1.05,114.57,0.97,5.16,23.96,146.32,25.07,152.53,1.0
T6,9.274,108.64,1.03,4.9,28.88,147.32,24.28,170.91,1.1,100.08,1.06,5.3,29.3,161.63,27.13,154.65,1.09
T5,9.3,106.46,1.07,5.66,24.18,150.78,24.85,156.72,1.01,102.39,1.07,4.87,27.25,146.45,26.59,147.39,1.04
T8,9.353,107.18,1.13,4.84,25.12,148.52,27.31,147.82,0.97,109.37,1.03,4.8,24.91,165.34,25.09,144.24,0.98
T10,9.366,109.54,0.94,5.26,24.49,152.42,29.74,152.44,1.14,108.85,0.94,5.68,23.99,158.02,28.18,156.01,1.12
T5,9.381,106.54,1.01,5.54,23.98,157.21,27.9,151.33,1.07,106.25,1.0,5.17,26.42,160.57,25.52,151.39,0.99
T9,9.417,99.86,1.03,5.36,25.28,154.83,28.47,151.25,1.02,101.46,0.94,5.27,24.94,148.17,25.09,140.2,1.13
T2,9.419,103.65,1.18,5.14,26.44,156.65,26.94,159.81,0.97,114.1,1.11,5.07,26.77,149.57,26.05,148.81,1.02
T1,9.42,103.99,1.0,5.32,27.08,150.18,24.17,162.82,1.14,101.76,1.04,5.46,27.49,162.59,27.02,148.25,0.98
T10,9.448,108.01,0.95,5.67,27.56,161.84,28.11,149.06,1.03,108.01,1.02,5.67,27.82,150.61,28.29,139.07,1.19
T4,9.456,105.45,1.1,5.49,27.17,155.53,24.75,143.19,1.07,97.45,1.1,4.82,25.73,168.45,26.35,143.57,1.07
T9,9.46,111.84,1.02,5.14,27.92,156.59,26.79,151.54,1.05,106.76,1.01,4.89,29.06,166.55,25.87,142.64,1.1
T10,9.468,99.63,1.11,5.55,27.25,156.17,25.21,142.7,1.06,97.98,0.95,5.31,27.16,171.55,26.22,155.39,1.18
T9,9.491,102.36,1.09,5.55,27.36,162.49,28.97,164.74,1.12,105.54,0.96,4.99,27.73,144.88,26.75,140.52,1.12
T5,9.498,117.59,1.0,5.61,26.26,158.66,25.44,154.74,0.99,101.88,1.0,5.27,25.92,165.7,27.42,163.94,1.1
T8,9.519,107.05,0.97,5.43,25.23,146.32,27.82,150.58,0.98,105.81,1.01,5.16,27.3,146.05,26.41,158.34,1.12
T9,9.52,111.89,1.06,5.36,27.94,146.5,28.82,144.46,1.06,115.17,1.08,5.61,25.76,161.25,28.89,155.18,1.03
T5,9.545,116.46,1.09,5.39,26.47,141.12,26.96,148.6,0.99,108.56,1.01,5.5,25.21,157.91,28.42,153.55,1.07
T9,9.547,113.14,0.95,5.07,27.56,172.22,27.1,147.72,1.05,115.17,0.99,5.22,26.53,150.73,28.36,164.38,0.98
T4,9.553,102.77,1.01,5.34,25.24,146.93,27.06,167.02,1.0,97.05,1.09,5.37,25.06,161.88,25.19,155.37,1.11
T2,9.572,98.88,1.08,5.04,23.64,162.19,23.5,149.69,0.98,100.1,1.09,5.15,25.76,148.86,26.68,153.87,1.09
T4,9.582,94.02,1.08,5.32,26.14,157.9,26.72,144.62,1.03,100.51,1.02,5.59,24.09,163.24,25.94,144.54,1.05
T8,9.609,106.0,1.06,4.84,25.78,145.89,28.64,152.5,1.01,103.54,0.98,5.11,24.23,162.7,28.78,161.97,1.03
T4,9.616,93.31,1.03,5.54,27.81,169.53,27.31,151.7,1.1,103.78,1.0,5.61,23.82,172.8,25.64,153.76,1.0
T5,9.629,101.45,1.02,5.75,26.92,153.22,25.86,153.06,0.98,107.22,1.09,5.26,25.48,149.06,25.5,140.9,0.96
T9,9.635,113.05,0.99,5.25,27.95,151.58,27.41,161.67,1.11,112.89,1.08,5.65,28.23,154.57,26.6,163.25,1.08
T8,9.637,113.86,1.08,4.94,25.46,165.54,26.6,160.71,0.99,106.76,0.99,5.54,25.56,146.22,26.86,156.98,0.96
T4,9.652,107.97,1.06,5.29,26.67,149.57,24.31,160.54,1.0,98.73,0.99,4.86,23.72,154.47,25.84,155.65,1.02
T4,9.66,101.78,0.97,5.58,24.46,152.63,26.89,153.22,1.0,94.11,0.96,5.15,27.94,162.07,26.49,159.97,1.07
T1,9.72,104.64,1.07,5.68,25.09,147.06,27.0,150.31,1.06,116.87,1.0,4.93,29.05,167.8,26.05,146.06,0.97
T4,9.721,106.88,0.99,5.14,23.79,146.47,27.4,144.03,1.11,101.06,1.01,5.02,25.78,167.08,28.49,151.7,1.12
T5,9.744,101.16,1.04,4.88,25.8,155.39,25.28,155.2,1.09,105.23,0.95,5.36,26.65,165.5,27.27,151.9,1.0
T1,9.748,105.96,0.94,5.31,28.88,161.38,23.43,145.89,1.12,117.18,1.01,4.85,26.75,163.3,26.76,171.44,1.1
T4,9.75,103.77,1.14,4.89,26.97,152.5,28.04,150.14,1.12,96.46,1.11,5.25,26.38,157.38,26.34,150.67,1.0
T8,9.758,108.85,1.04,4.79,26.55,160.56,26.48,144.99,1.11,103.13,1.1,5.29,24.19,143.36,26.27,151.77,1.06
T4,9.797,98.55,1.12,5.68,24.92,159.87,26.75,141.53,0.98,107.44,1.04,5.73,24.5,166.54,27.06,153.83,1.08
T5,9.815,109.28,1.1,5.6,27.92,141.7,24.72,156.56,1.07,116.54,1.01,5.54,25.52,145.82,24.85,149.67,0.96
T4,9.819,94.62,1.1,5.47,27.84,147.97,25.27,142.21,1.13,109.44,1.09,5.69,24.56,155.74,24.74,149.91,1.06
T4,9.83,102.66,0.98,5.51,27.08,158.86,24.44,143.18,1.04,102.99,1.13,5.49,27.32,172.32,26.45,166.25,1.01
T8,9.843,113.6,1.03,5.25,24.55,149.06,26.64,144.05,1.07,99.28,1.1,5.2,22.99,147.28,26.64,158.86,1.01
T8,9.853,107.27,0.98,5.58,26.39,151.85,27.55,160.6,1.14,107.78,1.05,5.29,23.03,162.63,28.93,153.1,1.0
T9,9.895,113.63,0.98,5.11,27.22,164.82,27.54,147.79,1.14,108.34,1.09,4.93,24.97,148.03,24.78,156.05,1.04
T5,9.947,116.37,1.1,5.13,24.36,160.43,24.82,156.46,1.08,104.69,0.97,5.2,24.73,150.75,27.57,159.17,1.1
T1,9.948,112.08,1.06,5.16,29.24,148.72,24.12,148.76,1.01,109.36,0.96,5.27,26.26,169.07,26.43,147.83,1.06
T8,9.949,108.74,1.1,5.34,23.52,159.2,28.99,158.3,0.99,103.18,1.07,4.99,24.42,149.83,26.86,161.98,1.13
T5,9.95,112.54,1.07,5.57,24.34,149.07,25.8,151.24,1.04,108.96,0.95,5.31,23.85,163.34,24.81,144.94,1.07
T9,9.964,104.14,0.94,5.15,26.72,168.36,27.59,165.35,0.99,110.39,1.11,4.96,26.42,165.92,28.16,150.07,1.09
T8,10.046,102.61,0.98,4.82,26.05,150.03,28.4,150.62,1.03,102.89,1.05,5.64,26.98,158.6,28.2,145.92,1.08
T9,10.094,112.15,0.95,4.89,26.3,149.11,26.35,147.15,1.13,113.11,1.06,4.93,25.56,171.69,26.86,150.21,0.98
T8,10.129,102.06,1.02,5.58,25.78,147.09,26.14,162.27,1.03,114.94,1.09,5.61,23.78,157.78,25.46,155.27,1.08
T8,10.149,98.44,1.05,4.89,23.01,148.38,26.26,144.71,1.07,105.32,1.12,5.55,23.24,155.4,26.83,145.56,1.09
T8,10.163,111.58,1.08,5.48,24.87,150.4,27.56,153.39,1.12,104.52,0.98,5.22,26.21,152.73,26.47,152.88,1.08
T4,10.214,107.28,1.03,5.5,26.77,162.29,25.98,164.64,1.09,102.88,1.06,5.5,26.26,158.45,24.38,144.62,0.97
T5,10.234,113.06,1.03,4.87,24.06,162.53,24.68,165.2,1.01,103.86,1.1,5.16,23.96,159.65,24.68,143.73,1.09
T5,10.247,103.35,1.1,5.55,27.38,164.91,27.9,154.9,0.94,101.81,0.96,4.93,25.62,151.44,27.24,156.46,1.07
T8,10.267,100.95,1.06,5.44,25.89,160.42,27.28,161.15,1.09,109.03,1.11,4.82,24.93,152.69,26.92,155.73,1.0
T1,10.293,117.73,0.98,5.67,28.44,174.06,25.58,150.22,1.05,116.65,1.03,5.18,28.07,156.26,25.9,168.16,1.13
T5,10.339,117.36,0.95,5.2,24.21,166.8,25.78,145.64,0.97,105.02,0.97,5.29,26.8,148.53,26.54,140.85,1.08
T5,10.345,99.25,1.04,4.92,25.3,165.49,27.38,155.52,1.1,99.97,0.95,4.84,24.94,151.89,27.35,158.49,1.09
