task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,54.264,0.98,9.54,10.71,103.0,110.61,103.51,106.98,9.8,0.94,9.32,10.61,110.08,105.0,100.94,106.67,10.77
1,54.525,1.01,11.07,10.94,112.55,98.95,104.49,110.02,10.96,0.98,10.4,9.51,102.71,102.09,108.1,105.63,10.91
1,54.634,1.01,10.19,11.13,109.86,111.77,102.78,98.08,9.73,1.13,10.83,11.27,101.98,106.32,98.83,105.91,11.02
4,54.819,0.96,11.64,10.52,99.1,99.87,115.71,111.12,11.74,1.01,11.66,10.4,103.73,101.44,116.02,109.49,10.85
3,55.082,1.1,10.34,10.83,105.94,99.58,105.29,113.13,10.3,0.99,9.63,10.19,108.95,111.14,108.56,98.93,10.23
2,55.161,1.02,9.38,10.49,111.21,108.21,102.14,107.15,10.0,1.06,10.79,10.92,105.26,99.01,112.8,93.8,10.78
4,55.219,1.05,10.23,10.99,101.9,113.46,115.14,106.03,10.69,1.01,11.29,11.41,112.76,116.48,98.84,115.12,11.18
2,55.377,1.01,11.04,10.0,100.44,101.52,100.49,94.29,9.38,1.01,10.28,10.66,109.88,97.02,114.12,109.86,9.68
4,55.584,1.01,11.58,10.25,103.38,117.44,101.89,108.49,10.92,1.01,10.7,11.64,107.41,115.11,107.67,109.8,10.39
2,55.764,1.08,9.52,10.45,107.59,112.47,104.69,97.55,10.78,1.04,9.69,10.6,103.53,110.54,107.72,108.86,9.65
4,55.768,1.05,11.14,10.65,101.14,100.42,110.84,117.34,10.25,1.1,11.55,10.08,114.87,103.21,104.96,102.98,10.08
2,56.149,1.07,10.57,9.45,100.27,101.16,103.81,98.23,9.35,0.98,10.15,10.69,101.14,110.98,101.97,95.86,10.91
4,56.3,1.12,11.69,11.42,106.38,117.64,113.16,111.06,11.25,1.14,11.12,10.81,102.59,110.73,113.86,108.79,11.3
2,56.96,0.98,10.55,10.27,117.91,108.02,112.96,94.54,10.53,1.08,9.64,9.39,117.94,106.33,104.35,103.75,9.6
1,57.536,1.05,10.44,10.02,106.23,99.61,102.3,100.51,10.33,1.11,10.91,9.75,104.83,111.24,104.3,104.62,10.52
2,57.666,0.96,9.75,9.45,115.26,110.28,110.46,102.01,9.69,1.05,10.79,10.44,102.47,99.99,108.93,108.43,9.7
3,57.671,1.09,10.44,11.21,110.89,108.23,109.22,99.48,11.16,1.0,10.6,11.16,101.31,100.49,103.13,99.82,9.93
2,59.155,1.07,9.44,10.49,112.95,110.71,103.64,106.95,10.67,0.92,10.1,9.88,99.23,109.49,109.34,97.94,9.76
1,59.502,1.12,10.94,10.33,102.33,107.05,91.72,103.18,9.84,1.13,10.3,10.02,102.22,115.35,98.73,98.0,10.03
2,59.516,1.05,10.97,10.35,105.61,111.29,113.18,105.74,10.92,0.97,10.89,10.8,109.75,100.94,111.78,106.68,9.86
3,59.788,0.98,10.22,10.02,106.87,107.46,110.27,109.26,9.68,1.12,9.59,10.78,109.14,101.36,105.02,114.73,9.61
1,60.17,1.05,10.3,9.84,101.55,101.0,99.42,104.59,10.36,1.1,10.33,10.87,110.82,106.17,108.09,109.07,10.58
3,60.71,1.06,9.42,10.22,113.1,102.59,99.44,105.48,10.37,1.12,10.42,10.86,106.82,103.74,107.81,108.01,9.65
4,60.816,1.06,10.73,11.23,116.8,116.18,111.72,110.59,10.74,1.01,10.2,11.29,105.86,116.87,111.12,112.98,11.74
3,60.876,1.03,10.63,11.61,108.23,107.46,97.09,110.48,9.61,1.05,10.15,11.05,102.23,110.87,98.88,100.22,11.13
1,61.906,1.05,10.78,10.47,99.7,101.0,94.79,110.01,10.1,1.03,10.21,10.27,108.28,110.77,104.52,103.72,11.32
2,61.916,1.03,9.66,10.23,115.98,95.0,99.16,109.72,10.91,0.96,9.35,9.71,116.88,97.91,99.86,109.86,9.48
4,62.042,1.04,10.7,11.33,102.14,114.48,99.07,117.92,10.94,1.1,11.38,10.36,98.96,112.83,103.7,107.0,10.13
1,62.398,0.98,11.17,10.7,100.67,102.98,106.92,106.96,9.94,1.14,11.12,10.88,106.78,101.11,91.96,96.09,10.47
4,62.824,1.01,10.58,10.44,102.38,105.59,99.96,102.34,11.59,1.11,11.53,10.79,113.85,104.95,111.57,110.9,10.98
4,64.072,0.99,11.72,11.78,111.82,115.84,105.6,109.23,10.06,1.04,11.6,11.54,111.96,101.1,103.79,107.28,11.42
4,64.077,1.03,10.66,10.64,113.87,112.83,109.9,111.53,10.35,1.09,10.57,11.48,112.77,111.52,101.7,114.04,10.08
1,64.334,1.08,10.54,11.2,112.58,98.71,98.32,102.08,10.81,1.12,10.03,10.76,106.0,102.5,106.74,93.58,9.8
3,64.435,0.98,10.47,10.35,100.57,100.27,99.95,105.16,10.97,1.03,9.98,10.84,97.94,101.81,98.42,112.66,9.95
3,64.793,1.09,10.2,10.39,112.35,96.85,96.1,112.58,11.37,1.08,9.64,9.83,101.08,97.0,106.44,115.3,11.04
4,64.814,1.1,10.14,11.68,115.88,101.11,112.57,107.5,11.0,1.06,11.04,11.32,100.43,110.77,103.57,112.19,11.08
4,65.518,1.14,10.86,10.52,98.94,102.48,114.93,110.26,11.73,1.02,10.67,11.91,113.65,100.88,104.48,116.82,11.51
1,65.657,0.99,11.0,11.11,103.11,115.48,97.04,105.84,10.14,1.14,10.26,10.65,106.23,101.26,96.99,95.06,11.37
3,65.671,1.03,10.02,10.3,101.64,103.58,96.11,98.97,9.72,1.09,10.38,10.14,109.32,94.5,107.67,107.69,10.14
4,65.793,1.08,10.68,10.22,115.64,106.54,108.23,100.26,11.45,1.06,11.11,10.03,104.31,100.44,101.75,114.62,10.72
1,65.847,1.12,9.55,11.08,106.1,101.65,97.3,105.19,9.73,1.04,9.69,10.06,108.57,115.41,96.75,108.34,10.47
1,66.058,0.99,10.93,9.71,97.99,111.62,94.63,96.11,11.11,0.98,9.64,10.65,100.17,113.14,92.42,105.54,9.67
3,66.698,0.97,9.74,9.96,106.29,98.18,98.1,114.5,10.72,0.99,10.7,11.52,111.46,101.22,106.51,101.54,10.26
4,66.731,1.06,10.3,11.28,108.8,100.23,109.03,112.95,10.82,0.97,11.38,10.09,116.49,100.91,111.22,109.8,11.28
2,67.594,0.98,9.42,9.75,104.21,96.46,109.67,105.66,9.73,0.94,10.49,10.47,104.06,105.85,104.53,101.9,9.44
1,68.075,1.12,10.16,9.95,108.98,112.58,107.93,104.62,9.88,1.04,10.17,11.2,99.47,103.76,107.61,95.57,9.68
3,68.105,0.97,9.64,11.26,105.31,96.9,104.27,111.19,11.35,1.03,10.09,10.3,113.36,105.39,96.67,106.34,10.42
2,68.197,1.02,10.75,10.96,105.93,101.22,99.26,103.58,10.59,1.04,9.35,10.41,110.91,106.8,107.65,93.92,10.4
2,68.269,0.97,10.57,9.71,100.1,106.33,105.34,95.42,9.68,0.98,10.52,9.52,115.1,106.75,100.5,100.05,10.47
3,68.284,0.98,10.65,10.58,108.6,100.25,97.4,107.24,10.46,1.0,10.9,10.02,109.34,102.28,108.82,106.3,10.62
2,68.375,1.04,10.88,9.61,100.45,102.04,112.64,104.24,9.6,0.94,10.71,10.68,100.25,106.33,99.95,104.1,10.94
2,68.493,0.92,9.47,10.32,99.72,102.5,117.07,97.94,9.35,1.02,10.99,10.34,115.3,102.36,114.74,106.67,9.48
4,68.66,1.12,11.55,10.04,98.58,118.22,111.48,110.48,11.69,1.03,10.84,11.0,108.81,115.47,98.79,115.78,10.11
1,69.264,1.1,10.43,9.6,102.7,104.56,98.23,94.54,10.25,0.98,10.44,10.59,113.66,110.79,101.68,95.37,10.83
2,69.391,1.08,9.87,9.51,108.5,108.39,106.23,108.18,10.3,1.03,9.4,9.82,110.29,103.26,116.22,96.17,10.57
4,69.722,0.98,10.8,10.81,105.58,113.96,101.71,99.73,10.97,1.01,10.55,10.66,114.6,101.15,99.8,114.53,11.58
2,69.832,0.98,10.58,10.9,109.65,100.22,114.14,97.57,10.27,1.08,10.87,9.86,108.54,100.71,114.55,100.05,9.49
1,70.206,1.04,10.93,9.76,98.18,113.89,97.01,106.28,9.94,1.04,10.56,10.31,111.79,115.63,101.71,97.01,11.17
1,70.46,1.01,11.1,11.25,103.48,108.21,108.29,92.75,10.24,1.04,11.07,10.76,109.39,109.85,98.06,106.03,10.42
2,70.643,0.92,10.08,10.08,109.86,104.0,113.08,104.24,9.77,0.98,9.91,10.13,107.59,95.51,112.87,94.29,10.83
4,70.833,1.03,10.9,10.56,103.88,99.93,100.39,101.42,11.3,1.12,11.28,10.09,102.06,104.41,114.38,105.21,10.85
4,70.868,1.06,10.55,11.74,105.56,100.5,98.91,106.31,11.32,0.99,10.85,11.57,103.14,118.25,103.7,105.34,10.86
2,70.953,1.06,10.01,10.99,100.25,110.33,104.0,104.77,10.1,0.96,10.22,9.86,102.75,102.0,107.48,108.1,10.74
2,71.124,1.08,9.43,10.76,100.74,103.23,109.17,104.48,10.34,1.06,10.3,10.8,106.56,109.36,105.56,98.57,10.3
1,71.416,1.12,9.59,10.41,104.19,98.91,103.06,102.95,9.66,1.11,9.48,10.72,108.16,103.06,94.78,98.96,10.82
4,71.52,1.1,11.21,10.14,115.79,113.48,100.15,110.98,11.78,1.1,11.02,10.72,101.67,106.69,101.0,99.9,11.16
1,71.618,1.03,10.34,10.77,112.12,106.59,93.89,98.22,10.21,1.06,10.8,11.22,109.59,114.15,99.76,103.07,11.26
4,71.641,1.03,11.37,10.23,108.42,114.99,98.17,111.19,11.44,1.05,10.76,10.79,102.8,109.22,116.19,99.47,10.11
2,71.721,1.06,10.01,9.6,106.55,108.3,111.88,101.86,9.65,1.03,10.9,10.97,108.11,99.63,101.02,102.22,10.57
4,71.786,1.14,10.79,10.97,108.41,110.33,101.12,106.22,10.26,0.98,10.21,10.74,115.78,113.74,112.11,110.59,10.04
2,71.837,1.06,10.26,9.85,112.74,107.52,115.78,93.6,9.76,1.04,10.18,9.68,104.81,102.81,116.23,110.06,10.17
1,71.864,1.09,10.56,10.99,98.06,106.35,106.76,101.82,9.96,0.99,9.46,10.24,111.65,111.29,96.98,93.15,9.64
2,71.89,0.93,9.95,9.88,102.72,97.15,100.71,109.08,9.6,1.01,10.3,10.33,104.6,95.69,101.92,106.5,10.29
3,72.123,1.06,10.62,10.08,98.77,104.43,103.67,100.52,9.6,1.08,10.64,10.89,114.01,105.45,102.22,105.79,10.4
3,72.38,0.98,9.94,11.4,100.26,96.98,113.92,104.89,10.71,0.99,10.64,10.77,97.26,102.62,97.76,107.14,10.1
2,72.415,1.03,9.93,10.62,104.91,111.3,109.75,106.19,10.67,1.01,10.76,10.22,108.09,106.57,106.79,93.44,10.05
3,73.076,1.03,10.45,11.2,97.67,95.09,97.87,115.04,10.38,0.97,10.18,10.19,98.03,95.09,108.86,106.18,10.27
1,73.121,1.15,10.5,9.52,107.68,111.51,93.88,102.28,10.12,1.14,11.18,10.99,110.41,115.24,96.58,107.5,10.08
3,73.127,1.01,9.58,11.62,107.89,104.79,113.67,108.28,11.31,1.01,9.71,9.97,100.7,100.05,97.5,113.95,9.83
2,73.33,1.04,10.32,10.12,109.91,112.33,100.54,98.82,10.94,1.06,10.17,10.89,101.46,111.15,108.9,106.91,9.23
2,73.471,0.97,9.44,9.49,113.26,97.89,106.5,109.6,9.96,1.02,10.22,10.94,103.06,102.46,108.77,97.29,10.47
3,73.549,1.14,10.72,10.02,106.42,94.99,105.2,116.3,11.25,1.13,10.64,10.22,109.84,104.58,110.34,101.57,9.6
4,73.637,1.08,10.37,10.42,116.8,101.49,104.89,101.52,10.96,1.14,11.7,11.22,114.65,116.87,98.71,114.19,11.71
1,73.686,1.04,9.71,10.77,108.45,115.63,100.16,108.95,10.21,1.06,9.48,11.05,100.01,114.53,99.74,94.49,10.7
1,73.741,1.07,9.99,10.02,99.79,103.93,95.51,93.92,10.04,1.1,10.29,11.05,100.78,108.72,105.6,94.57,10.69
2,74.383,1.02,9.62,10.9,99.88,99.65,108.99,102.98,9.94,1.01,10.1,9.52,117.01,102.01,109.33,99.14,10.36
2,74.963,1.06,9.89,9.79,114.93,105.91,114.21,98.44,10.77,0.95,9.93,9.4,115.54,110.61,105.33,102.58,9.25
2,75.024,0.97,10.18,9.56,105.7,110.13,114.15,94.31,10.93,0.94,9.32,9.79,115.99,96.33,103.31,102.64,10.5
1,75.281,1.0,9.68,10.39,108.83,109.79,108.09,95.46,9.72,1.06,11.18,9.76,110.15,109.67,99.29,106.03,9.75
2,75.704,1.06,9.75,9.81,102.53,112.39,117.46,110.69,10.22,1.08,10.54,9.87,114.45,111.44,103.97,99.68,9.47
1,76.227,1.11,9.92,9.6,105.43,107.7,94.92,103.5,9.86,1.08,10.55,9.9,99.6,98.08,98.92,96.51,10.57
1,77.204,1.09,10.27,10.08,106.6,111.34,93.19,98.6,10.39,1.02,11.12,10.4,113.77,103.86,99.73,104.57,11.35
1,77.574,1.01,10.97,9.54,115.37,103.54,95.45,97.99,11.01,0.98,10.9,10.45,110.85,112.08,93.79,103.98,10.16
4,77.898,0.97,10.94,11.33,114.52,105.07,98.74,107.42,10.74,1.11,10.34,10.37,98.75,115.52,114.38,110.7,10.55
4,78.642,1.08,10.08,11.66,105.99,114.53,99.15,106.32,10.58,0.96,11.6,11.34,102.97,101.15,110.3,106.22,10.66
3,78.847,1.02,10.3,11.62,110.14,104.79,109.27,100.66,10.33,1.01,9.81,10.36,98.78,96.65,110.84,97.8,9.96
1,78.962,1.15,10.32,10.5,99.26,106.96,101.36,94.46,11.02,1.15,10.44,10.48,110.79,114.81,102.3,97.01,10.88
1,79.093,1.0,9.52,10.4,103.66,100.15,105.68,104.16,11.38,1.13,11.2,9.9,97.82,107.37,98.82,97.05,11.36
3,79.227,1.02,10.11,11.23,110.73,99.8,113.21,111.44,9.79,1.08,10.65,10.88,98.44,98.82,104.69,115.14,11.11
1,79.619,1.03,11.12,10.78,101.19,103.54,96.8,92.91,10.18,1.01,9.63,9.59,99.85,103.38,107.32,96.84,11.34
2,79.692,1.04,10.67,10.79,102.18,98.6,116.28,107.51,9.37,1.04,9.39,10.12,105.24,107.22,101.36,93.78,9.6
3,79.875,1.06,10.27,11.55,96.74,101.41,106.9,99.62,9.64,1.13,10.05,9.94,96.21,94.38,98.26,111.0,10.54
1,79.898,1.1,9.82,9.95,99.82,109.57,101.21,109.25,10.82,0.98,10.3,11.16,102.63,116.34,100.37,96.29,11.2
2,79.972,0.96,9.68,10.92,106.38,98.82,100.56,97.55,10.14,1.03,10.7,10.37,101.14,95.53,99.83,103.64,10.19
2,79.985,1.02,10.85,9.7,111.96,112.47,111.48,96.74,10.66,1.08,9.99,10.7,116.36,106.82,114.38,104.05,10.19
2,80.11,1.02,10.75,10.72,103.06,103.52,103.62,108.89,10.68,1.07,10.63,9.93,105.27,101.3,105.68,98.78,10.69
1,80.157,1.1,11.17,11.01,106.78,111.43,103.43,102.73,9.92,1.01,10.34,9.79,97.37,106.55,93.24,105.45,10.33
4,80.514,0.99,11.65,10.82,114.86,103.07,110.6,110.42,11.14,1.12,11.11,11.91,104.26,106.77,113.5,104.39,11.4
4,80.786,0.96,10.09,11.06,116.83,113.84,98.73,100.02,11.19,1.07,11.7,10.87,99.33,102.09,108.18,104.22,11.09
3,80.855,0.96,10.74,10.29,95.94,109.64,103.53,105.62,10.43,1.03,9.6,9.94,106.46,105.5,103.77,98.9,11.21
1,81.24,1.12,10.32,10.66,98.68,104.7,105.73,95.86,10.75,1.11,9.8,10.28,111.79,99.16,106.43,100.23,10.78
1,81.836,1.01,10.16,10.66,114.13,107.87,101.02,102.56,9.62,1.05,9.44,11.24,97.62,106.37,99.49,93.09,10.18
2,82.223,0.95,10.0,10.73,103.14,112.13,114.31,95.96,9.28,1.05,10.94,9.54,111.51,100.87,103.16,97.12,10.44
2,82.305,0.98,10.95,9.94,117.73,104.84,101.87,93.78,10.23,0.94,9.52,10.34,104.53,99.89,103.77,105.46,9.29
3,82.55,0.98,11.04,10.02,98.8,108.43,100.75,106.55,9.99,0.99,9.88,11.48,111.56,100.81,96.23,111.61,10.34
4,82.728,1.13,9.95,11.73,113.7,108.03,103.18,116.19,10.43,1.13,11.46,10.1,114.47,101.72,107.67,116.83,11.23
1,82.919,1.08,10.8,10.18,107.82,109.78,108.53,92.77,9.86,1.14,9.94,11.01,100.81,109.14,93.56,101.47,10.91
2,83.173,1.07,10.44,9.74,103.11,100.82,107.69,97.94,10.65,0.99,10.71,10.7,116.1,107.42,105.9,101.28,10.11
3,83.194,1.12,9.59,11.54,99.81,107.62,112.06,109.26,9.83,1.0,10.14,11.47,102.66,110.56,102.47,111.07,10.28
2,84.469,1.04,10.58,10.49,114.44,99.27,104.51,95.25,10.4,1.04,9.95,9.46,104.5,105.24,103.48,106.68,9.5
3,84.841,0.98,9.75,11.62,99.33,99.3,110.28,111.85,9.77,1.07,9.5,10.6,111.88,107.46,113.19,105.39,11.11
2,85.123,1.08,9.53,10.8,117.84,111.15,107.04,94.44,10.91,0.95,10.83,9.98,103.47,109.65,111.64,107.13,10.28
3,85.342,1.08,10.45,10.89,98.39,103.35,107.28,103.92,9.76,0.98,10.77,9.88,107.31,95.6,109.83,98.16,10.76
1,85.475,1.04,10.81,10.38,98.71,112.47,91.96,103.21,10.75,1.08,10.19,11.02,112.37,106.92,107.58,106.29,9.78
4,85.798,1.08,11.04,11.77,109.43,110.63,106.9,109.14,11.53,1.12,9.96,11.2,106.3,109.1,100.58,103.08,10.21
1,85.953,1.09,10.72,11.15,113.41,101.83,105.65,103.9,10.83,1.12,10.9,10.2,110.06,111.76,103.06,108.49,9.88
3,86.025,1.06,9.98,11.48,113.25,94.59,99.04,104.29,10.31,1.03,10.65,10.24,98.51,104.56,99.82,115.42,10.76
3,86.052,1.04,10.75,9.93,112.21,104.98,102.98,98.67,9.88,1.11,9.58,10.78,109.99,105.12,100.67,101.76,10.15
4,86.313,1.02,10.36,10.67,101.64,111.7,109.99,108.74,10.73,0.96,11.38,10.51,114.14,113.1,106.62,104.13,10.98
3,86.534,1.14,10.15,11.25,113.52,107.91,112.51,102.8,11.08,1.06,10.0,11.62,102.96,105.82,111.59,104.24,10.66
2,86.653,0.94,10.25,9.87,116.1,98.17,115.88,106.9,9.6,0.97,9.71,10.29,110.74,108.39,105.8,110.8,10.75
1,86.813,1.09,9.65,9.73,102.93,109.4,100.95,100.9,10.18,0.97,9.64,9.97,109.3,106.3,98.16,98.39,10.95
3,86.901,1.01,10.81,11.01,107.16,107.13,107.02,109.74,10.29,1.08,10.02,10.83,101.22,107.46,103.9,101.03,10.99
1,86.953,1.05,9.96,10.68,100.1,109.92,100.9,93.16,10.07,1.01,10.25,10.36,106.59,100.16,94.76,107.28,10.67
2,87.237,0.92,9.75,9.49,103.87,97.31,114.21,99.13,9.5,0.92,10.7,10.11,100.1,104.11,112.18,97.12,10.41
3,87.307,1.12,9.76,10.48,113.25,99.35,113.07,108.35,10.0,1.03,10.91,10.56,111.05,95.89,104.16,109.76,9.97
2,87.735,0.92,10.93,9.87,107.28,98.89,116.46,102.82,9.94,1.0,9.53,10.76,113.74,108.0,103.4,106.94,10.4
2,88.062,1.03,10.72,9.92,110.51,98.93,101.9,107.04,9.34,0.99,9.73,10.22,105.08,99.98,116.28,101.88,10.21
1,88.141,1.02,9.74,10.52,107.68,102.85,101.83,99.73,11.08,1.05,10.65,10.54,109.07,114.58,96.18,106.47,9.89
2,88.653,1.02,10.36,10.6,105.95,103.16,109.2,97.1,10.12,0.93,9.63,10.18,103.08,94.94,114.2,107.09,9.34
2,88.923,1.0,10.87,9.71,101.43,96.46,110.19,101.34,9.54,1.06,10.36,10.07,109.97,107.73,102.02,96.19,10.43
2,89.095,0.96,10.06,9.93,114.44,97.19,117.15,102.32,9.65,0.95,9.66,10.0,110.08,107.86,104.53,104.48,10.54
4,89.305,1.09,11.29,11.79,104.96,103.75,107.63,114.91,11.63,1.08,11.04,11.47,101.8,101.75,100.43,110.38,10.66
1,89.66,1.07,9.68,9.74,103.03,116.42,95.88,92.8,10.21,1.08,9.84,11.15,113.94,102.54,96.01,101.58,10.41
2,89.973,1.02,10.76,9.47,100.86,107.57,106.65,104.8,9.4,0.94,10.35,9.58,105.52,101.69,114.17,108.43,9.28
4,90.01,1.13,11.09,11.16,99.32,105.06,98.09,111.6,10.98,1.07,10.04,10.32,111.54,102.69,103.65,114.52,10.48
1,90.061,1.13,9.55,10.19,113.67,108.72,100.54,97.03,10.12,1.05,9.68,10.05,115.19,107.05,102.46,95.08,10.55
3,90.466,1.14,10.1,10.39,103.14,102.68,106.67,108.58,10.35,1.14,10.43,10.58,109.24,96.71,107.35,108.27,11.13
1,90.526,1.13,9.68,10.71,107.19,98.42,108.62,103.55,9.91,1.0,10.45,9.87,115.37,98.31,99.61,109.42,11.07
4,90.622,1.0,11.62,10.15,104.59,106.17,100.42,100.59,10.29,1.1,11.27,11.62,103.33,112.41,103.65,111.46,10.59
2,90.639,0.95,9.52,10.47,111.29,104.47,111.22,100.95,10.29,1.0,9.98,9.51,114.72,103.52,100.21,94.86,9.42
3,90.695,1.05,10.95,11.48,97.42,102.07,108.3,112.74,9.85,1.11,9.47,11.27,97.26,108.78,96.71,104.76,11.2
3,90.914,0.97,9.9,11.44,99.33,103.84,99.53,116.19,11.17,1.02,10.65,11.4,112.46,98.96,113.95,110.94,10.36
2,91.134,1.04,10.39,10.49,109.54,104.07,117.4,94.29,10.8,0.96,9.42,11.07,112.4,100.32,114.42,100.29,9.3
2,91.42,1.06,10.95,10.4,109.44,107.34,102.32,94.27,10.92,0.98,9.86,9.71,104.26,110.48,117.3,108.12,9.52
4,92.193,1.02,10.9,11.51,115.67,117.06,105.04,104.06,11.16,1.09,10.71,11.93,99.25,115.87,99.08,101.44,11.73
4,92.662,1.08,10.59,10.73,115.52,115.09,103.55,117.38,10.52,1.07,10.93,11.17,105.94,116.64,107.67,103.86,11.67
2,92.925,0.99,9.75,10.47,103.8,97.77,106.29,100.56,10.44,0.99,10.14,9.95,113.65,99.89,109.87,94.86,10.08
4,93.001,1.09,9.98,10.16,111.58,101.14,111.95,115.69,10.08,1.03,11.46,11.01,108.21,102.18,102.32,113.83,11.7
2,93.137,1.07,9.87,9.78,116.06,106.04,108.46,107.04,9.34,0.94,10.61,10.73,108.95,107.31,112.7,96.0,10.36
2,93.777,0.95,10.26,11.01,111.94,104.6,116.95,95.29,10.1,1.02,10.79,10.4,104.91,96.26,99.66,100.05,10.8
4,93.81,1.02,11.08,10.93,113.36,104.48,106.4,111.8,10.18,1.05,10.25,10.97,111.92,105.95,101.75,111.85,10.18
2,94.124,1.01,10.78,9.58,102.36,104.54,109.2,105.62,9.37,0.98,10.68,9.59,99.64,99.58,105.09,106.52,9.54
1,94.186,1.01,9.49,11.03,107.07,106.96,102.23,103.06,9.92,1.02,11.17,10.07,109.74,109.74,93.28,109.66,11.3
3,94.558,1.09,10.81,11.46,109.76,99.12,111.51,109.11,9.91,0.98,10.59,11.44,106.19,106.8,113.74,112.98,9.84
4,94.983,1.11,11.02,11.25,100.55,100.88,104.7,116.82,11.57,1.09,11.28,10.38,106.83,107.08,101.95,103.55,11.71
4,95.451,1.1,11.5,11.93,114.14,107.36,104.84,111.01,10.46,1.0,10.69,11.66,111.96,99.96,99.33,105.22,10.18
3,95.531,1.02,9.42,10.74,102.1,101.08,102.64,103.03,10.58,1.04,10.78,10.85,104.64,99.72,104.86,99.26,10.27
1,95.718,1.12,10.31,10.66,107.58,111.01,101.82,95.77,10.44,1.01,10.27,10.91,112.57,111.76,98.4,99.22,11.32
3,95.815,1.06,9.68,11.36,112.46,103.63,98.61,109.76,11.13,1.06,11.0,10.77,98.46,95.87,112.37,103.21,10.3
2,95.83,1.06,10.57,10.8,104.07,108.03,112.2,98.58,9.32,1.04,10.05,10.57,114.88,98.39,99.7,99.66,9.77
1,96.078,1.13,10.25,10.06,106.37,102.47,106.28,107.81,9.9,0.97,9.5,10.08,110.74,111.77,102.07,106.88,10.61
3,96.157,1.06,10.59,10.56,96.43,111.06,110.47,104.24,10.47,1.0,9.73,10.96,102.09,106.84,105.58,104.04,10.64
4,96.29,1.03,10.82,11.08,115.84,103.22,98.19,108.4,11.04,1.04,11.61,11.58,107.64,108.21,115.39,106.58,10.16
3,96.522,1.06,10.88,9.97,105.05,110.1,108.14,106.3,10.77,1.1,9.64,10.16,99.64,97.28,102.98,100.55,11.39
1,96.59,1.03,11.17,9.92,112.5,112.83,101.71,104.49,9.89,1.04,11.16,10.55,111.47,106.57,107.54,104.69,10.86
3,96.599,1.12,9.99,10.62,96.04,100.13,106.34,113.04,10.7,1.03,10.06,11.43,106.15,100.11,101.63,107.15,10.54
3,97.215,1.14,9.51,11.5,96.58,103.5,101.52,111.44,11.01,1.11,9.49,11.45,110.37,101.59,107.99,113.64,9.76
4,97.438,0.97,10.97,11.59,106.63,109.43,112.12,108.99,11.38,1.02,11.12,11.82,105.74,114.97,101.38,100.78,10.5
3,97.502,0.97,9.98,10.28,95.95,107.59,96.82,103.71,9.98,1.14,9.5,10.08,106.86,97.47,108.57,106.62,10.3
3,97.973,0.98,9.62,10.57,105.75,111.31,98.04,112.62,9.85,1.07,10.34,11.25,111.01,108.4,104.26,111.42,11.0
1,97.976,1.08,9.48,9.67,111.4,115.42,107.49,92.88,11.26,1.08,9.74,10.52,107.54,113.89,98.12,107.04,9.87
4,98.153,1.13,11.71,10.2,113.54,117.8,101.11,106.69,10.28,1.1,11.31,10.46,116.73,113.99,99.65,99.82,10.16
3,98.189,1.06,9.7,10.22,100.48,106.39,102.34,102.41,9.71,1.07,9.68,11.57,113.53,99.69,114.04,103.57,10.22
3,98.301,1.13,10.15,10.51,109.42,102.54,98.41,105.38,10.02,1.11,9.44,9.88,111.01,109.39,100.75,101.44,10.71
2,98.356,1.03,11.01,10.94,101.54,108.61,113.71,109.87,10.95,1.08,10.0,10.3,114.24,100.98,114.89,109.55,9.76
2,99.425,0.94,10.03,10.74,100.25,110.38,113.93,98.27,10.65,0.92,9.95,9.64,112.24,109.42,115.37,95.45,9.49
4,99.473,1.13,11.69,10.54,108.07,99.9,102.19,116.94,11.55,1.0,9.96,11.24,115.81,99.86,103.2,100.93,10.37
4,99.499,1.06,11.75,10.87,111.6,111.95,101.94,112.1,10.39,1.02,10.99,11.43,113.58,117.84,115.39,104.53,11.7
2,99.798,1.06,10.94,9.53,100.86,110.92,104.41,98.46,10.44,1.03,9.34,9.94,100.84,101.47,108.93,105.27,10.73
2,100.435,0.92,10.99,10.97,103.24,97.68,108.07,105.62,10.17,1.04,10.43,10.77,115.12,107.08,107.04,105.92,10.45
2,101.367,0.93,9.64,9.45,111.11,111.25,102.9,102.98,10.34,1.05,10.64,10.99,101.52,99.89,108.38,105.76,9.25
2,101.519,1.01,9.59,10.73,114.42,99.89,99.98,110.06,9.51,0.94,10.91,9.57,106.34,99.39,102.49,94.92,9.28
1,101.808,1.13,9.79,11.03,111.31,100.94,95.28,94.78,9.94,1.06,9.95,10.82,101.38,106.07,98.86,100.9,11.02
1,102.094,1.02,9.86,10.99,108.47,114.47,94.41,102.97,9.99,1.03,9.9,9.67,115.46,107.67,105.55,101.67,10.13
1,102.096,1.13,11.09,10.36,108.57,99.31,106.47,103.62,9.62,1.08,10.57,10.28,110.17,101.89,91.96,99.81,9.64
3,102.143,1.14,9.5,10.13,102.96,104.75,108.96,111.64,10.94,1.0,10.96,10.79,97.42,109.57,107.35,99.2,9.87
4,102.34,1.02,10.45,11.88,111.0,100.93,106.39,102.4,10.79,1.1,10.52,10.11,102.81,104.82,106.04,100.84,10.5
