task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,46.911,1.07,11.05,11.09,106.29,101.28,106.16,105.62,10.38,0.98,9.5,10.14,98.23,102.69,101.12,104.98,11.26
4,46.948,1.0,10.18,10.83,99.33,112.78,107.42,109.75,11.56,1.0,10.62,10.76,105.87,112.28,103.81,110.94,11.35
3,47.372,1.09,11.0,11.67,109.99,106.01,98.15,99.62,9.63,1.03,10.59,10.02,112.46,104.14,113.13,97.89,9.97
3,47.446,1.02,9.65,10.36,103.33,102.84,96.26,103.56,10.98,1.08,9.65,10.93,112.83,99.11,99.6,113.72,11.28
3,47.832,1.05,10.79,11.43,96.06,100.26,109.21,110.67,10.56,1.01,11.04,11.02,99.5,99.75,109.11,114.66,10.05
4,48.283,1.0,11.46,10.76,105.16,108.21,102.79,112.02,10.24,1.08,11.48,10.79,100.42,109.14,98.58,105.87,10.1
2,48.359,1.04,10.75,9.45,102.02,105.0,106.42,98.89,9.86,1.0,9.85,10.99,103.96,110.12,112.45,94.28,10.78
3,48.388,0.96,10.63,11.55,113.0,106.95,113.79,113.49,10.79,1.09,10.51,11.26,105.88,102.54,108.03,110.06,11.2
3,48.693,0.98,10.05,10.36,104.42,104.94,105.02,106.43,10.79,1.01,9.42,11.64,98.66,108.8,112.64,109.46,11.35
1,48.777,1.09,10.64,10.27,110.15,116.46,107.58,92.8,10.06,1.07,10.52,11.21,105.85,101.11,94.78,107.69,9.62
1,49.491,1.04,10.11,10.78,111.8,112.19,104.62,95.76,9.82,1.0,11.0,10.52,103.85,110.81,102.11,107.21,11.12
1,49.495,1.0,10.35,11.08,99.33,98.65,104.62,98.21,9.73,1.04,9.55,10.8,102.37,100.7,92.78,105.14,9.96
2,49.544,1.02,9.63,10.94,112.17,111.13,106.03,100.69,10.95,1.0,10.1,10.58,110.98,110.27,117.12,108.86,10.48
2,50.189,1.02,9.65,9.84,106.33,95.83,117.07,105.33,9.32,0.95,10.09,9.58,104.79,96.8,117.3,105.71,9.77
1,51.315,1.15,11.09,10.22,113.36,109.15,102.07,103.75,11.35,1.04,10.34,10.11,104.16,115.5,101.37,107.72,11.41
1,52.215,1.0,11.07,10.29,105.4,111.76,108.18,95.29,9.77,1.06,10.34,10.37,97.64,112.08,92.24,102.12,11.02
1,52.22,1.09,10.44,9.85,113.15,112.76,106.57,96.01,9.62,1.1,9.84,9.61,111.63,99.53,92.8,106.13,10.55
3,52.245,1.05,9.73,9.99,103.68,110.52,112.39,105.38,10.48,1.04,10.8,10.75,99.51,105.3,102.9,99.62,11.18
1,52.576,1.12,9.8,9.73,101.94,100.94,91.84,101.75,10.66,1.1,9.55,10.25,115.36,110.97,103.82,102.51,10.82
4,52.579,1.12,11.12,11.91,99.32,113.5,112.57,114.7,10.15,1.02,10.23,10.09,103.17,102.1,103.14,111.55,11.45
4,52.697,1.0,11.7,10.24,114.47,117.1,104.98,109.54,11.19,1.08,10.1,10.76,108.92,105.84,108.2,116.3,11.51
2,52.805,1.09,10.36,10.06,116.38,112.36,104.41,100.07,10.76,1.08,9.58,9.85,116.32,102.46,106.27,97.1,9.3
3,53.227,1.08,10.52,11.0,114.0,103.02,96.15,112.26,11.17,1.03,10.23,10.79,103.5,94.09,100.0,104.31,10.04
2,53.6,1.01,9.71,10.63,103.77,105.77,114.46,102.11,9.31,0.94,9.8,10.94,115.98,111.22,114.73,108.46,10.0
4,53.737,1.01,10.29,11.35,103.95,112.58,105.01,117.68,11.44,1.05,10.71,11.2,105.77,115.32,98.36,109.65,11.06
4,53.802,1.05,11.1,11.09,110.27,101.99,110.38,105.96,11.48,1.03,10.97,11.08,105.58,107.17,105.54,101.67,10.34
1,53.953,1.02,9.98,10.3,105.19,109.85,105.36,106.52,11.24,1.03,9.84,9.52,112.63,99.87,102.21,99.11,9.92
1,54.485,1.12,9.86,9.84,112.55,107.7,93.66,102.95,10.22,1.04,10.68,9.7,105.88,101.88,95.07,99.25,10.85
3,54.525,1.12,10.54,10.22,109.69,110.53,96.28,107.44,10.87,1.02,10.12,11.19,110.12,95.02,96.23,99.64,11.01
1,54.793,0.99,9.48,9.82,105.42,99.14,103.28,107.35,10.74,1.02,10.29,9.62,100.26,107.23,107.63,92.95,10.61
4,54.846,0.96,10.1,10.36,109.62,107.91,107.73,103.57,11.62,1.04,10.61,10.4,115.22,108.26,114.93,117.59,10.42
2,54.942,0.98,11.03,10.07,108.68,96.46,110.21,96.89,9.52,0.95,9.93,9.9,117.58,100.34,102.8,99.05,10.46
4,55.165,1.0,11.36,10.84,103.09,107.22,100.09,102.38,10.7,0.97,11.74,10.9,116.52,109.72,106.62,113.89,10.44
4,55.578,1.02,10.53,11.68,98.61,100.37,105.71,101.46,10.79,1.03,11.66,11.52,109.1,104.03,112.09,112.08,10.45
1,55.788,1.13,10.16,10.37,100.8,106.5,107.77,106.11,10.79,1.08,10.72,9.86,112.91,111.29,103.06,95.08,10.61
3,56.086,0.98,11.04,10.17,100.34,104.75,107.68,99.03,10.44,1.09,9.47,11.48,97.59,98.14,99.82,105.63,11.13
3,56.133,1.12,10.91,11.18,99.02,110.38,100.0,103.32,11.04,1.07,9.68,10.33,105.49,105.21,96.87,104.22,10.86
1,56.141,1.08,9.99,10.02,110.91,103.18,105.75,103.18,10.69,1.09,9.93,10.67,103.01,111.72,94.63,94.62,10.39
3,56.251,1.05,10.9,11.62,110.8,105.31,98.21,116.31,11.0,1.14,10.23,10.39,107.9,107.49,102.11,100.06,10.12
2,56.325,1.03,9.36,9.72,117.81,100.17,102.6,95.75,10.92,1.08,10.64,10.95,114.61,102.94,113.76,97.92,10.52
4,56.561,1.01,11.55,11.65,115.8,114.71,115.43,102.67,11.76,1.13,11.21,11.07,110.27,108.48,111.85,102.98,10.24
4,56.807,1.13,11.39,10.78,114.43,104.44,112.12,100.09,11.58,1.03,10.57,11.04,104.17,117.16,106.34,107.63,10.08
4,56.906,1.02,11.37,11.64,103.87,101.47,106.34,103.88,10.55,1.09,10.02,10.87,111.46,101.96,114.69,104.3,11.52
2,57.25,0.97,10.22,10.96,110.53,110.7,109.01,94.88,9.3,1.0,10.68,11.11,105.89,99.99,108.86,99.78,10.72
1,57.605,1.12,11.11,10.47,104.5,106.2,96.61,97.38,9.82,1.12,11.08,10.5,112.36,102.7,95.9,109.39,11.4
1,57.701,1.07,9.7,11.2,114.0,109.28,91.67,92.77,10.15,1.02,10.29,10.99,115.4,115.53,98.46,105.18,10.32
4,58.217,0.97,10.74,11.47,113.06,102.78,114.42,99.64,10.67,1.05,11.21,11.28,105.79,105.72,114.59,116.66,11.71
4,58.8,0.99,9.89,11.59,115.88,105.58,108.77,110.11,11.64,0.98,10.09,11.75,101.0,106.03,99.07,104.91,11.7
4,58.957,1.0,10.78,10.6,109.71,104.13,108.13,113.83,10.76,1.12,11.68,11.46,114.76,107.64,98.86,116.42,11.27
1,59.545,1.04,9.82,10.73,112.49,104.82,96.78,94.74,11.29,1.12,9.64,10.37,106.31,107.63,95.74,102.52,10.85
4,59.681,1.03,9.96,11.02,100.12,108.99,115.71,101.28,11.21,0.99,9.99,10.11,101.7,99.45,102.32,117.94,10.98
2,59.853,0.99,9.74,10.07,105.78,111.15,102.55,107.84,10.41,0.94,10.86,10.83,117.78,111.1,114.01,94.22,10.54
3,59.922,1.12,10.79,11.05,107.07,103.83,96.53,98.77,9.78,1.09,10.91,10.18,103.69,103.95,97.57,98.22,10.12
1,60.315,1.0,11.12,10.08,105.37,103.98,106.37,108.81,10.15,1.12,10.86,10.52,108.02,100.15,98.03,98.97,10.38
1,60.338,1.1,9.48,9.88,102.53,108.88,108.51,109.56,11.01,1.1,9.88,9.74,111.16,114.6,97.25,106.25,10.62
4,60.892,0.99,10.64,10.97,101.36,114.29,98.17,117.66,10.34,1.06,11.22,11.38,110.86,104.84,102.21,110.8,10.26
4,61.119,1.11,11.38,11.2,113.56,106.05,113.34,104.3,10.3,1.09,10.52,11.04,109.41,102.22,99.14,110.39,10.28
1,61.181,1.11,11.08,10.07,106.77,98.09,100.27,93.6,10.9,0.98,10.42,10.24,110.74,113.15,101.45,108.63,10.31
2,61.434,1.06,10.26,9.97,115.48,99.27,113.7,105.56,10.34,0.96,10.22,9.8,114.01,105.9,107.04,102.59,10.27
2,61.456,1.01,10.57,10.79,106.65,100.72,105.21,102.36,9.29,0.95,10.11,11.0,108.68,101.52,105.99,106.42,9.48
3,61.702,1.0,9.7,10.98,111.36,110.82,99.43,100.59,10.46,0.98,9.38,11.42,108.95,98.24,96.2,99.21,11.09
4,61.727,1.1,10.36,10.88,102.38,116.56,103.65,109.14,10.4,0.98,10.08,10.29,103.44,116.63,99.29,102.89,10.0
4,61.756,1.12,10.08,11.85,112.66,102.74,111.89,112.64,11.69,1.12,10.84,11.66,104.7,113.3,115.71,100.68,10.83
2,62.348,1.07,11.01,10.68,113.78,106.75,103.05,99.45,9.49,1.0,10.99,10.93,107.06,108.41,103.11,97.78,10.19
1,62.953,1.14,10.12,10.22,98.09,103.18,91.94,105.19,9.78,1.14,10.97,10.74,113.15,105.42,91.94,106.67,10.96
4,63.075,1.0,10.72,11.5,100.68,101.15,115.98,108.93,10.23,1.13,10.74,11.38,99.62,108.84,104.35,105.52,11.18
3,63.626,1.0,11.01,9.9,113.76,98.96,107.31,98.77,10.53,0.96,10.76,9.96,96.29,104.46,106.72,102.09,10.71
1,64.263,1.01,10.83,10.8,106.32,103.24,104.73,97.69,11.22,1.05,10.71,10.92,99.18,111.59,96.18,95.54,10.65
3,64.269,0.99,9.9,9.82,106.7,110.38,100.74,104.91,9.83,1.14,9.86,10.23,107.52,99.89,101.94,103.27,10.63
3,64.365,0.97,10.81,11.32,104.5,110.01,110.04,102.74,11.4,0.97,9.99,10.11,111.46,106.84,99.9,108.98,10.57
4,64.377,1.01,10.99,11.46,114.14,114.61,104.59,114.48,10.05,0.96,10.66,11.0,108.17,105.18,106.51,113.38,11.53
1,65.033,1.12,11.04,10.17,106.97,105.35,92.42,105.6,10.19,1.03,9.56,10.9,106.64,113.31,100.43,95.04,10.95
1,65.12,1.07,10.42,10.04,115.36,98.31,100.16,106.82,11.28,1.03,10.79,10.89,109.3,103.77,93.51,95.08,10.57
1,65.305,1.09,11.21,10.82,97.99,100.89,96.89,93.74,10.83,1.07,10.75,10.64,106.78,112.88,97.78,105.02,10.28
4,65.617,1.01,10.16,10.47,103.03,118.22,105.13,111.05,11.68,1.02,10.98,10.39,108.17,102.73,102.99,99.45,11.5
2,65.782,0.99,10.61,10.83,101.69,103.03,111.1,97.85,10.77,1.03,10.05,9.7,101.92,108.04,103.79,108.41,10.08
1,65.825,1.1,10.72,10.99,103.48,101.32,93.37,94.11,10.85,1.0,10.36,10.51,110.69,107.58,98.46,101.62,10.51
3,65.859,1.13,10.28,11.18,113.52,94.1,108.82,115.76,11.31,1.12,9.4,11.42,98.86,106.74,102.92,106.13,10.86
4,66.023,1.02,10.53,11.52,112.2,110.77,116.11,115.07,10.85,0.98,10.0,11.64,112.59,103.99,111.62,116.78,11.51
1,66.048,1.01,10.56,10.54,108.03,110.49,108.46,108.77,10.95,1.14,10.55,10.19,99.9,104.36,92.34,95.76,11.03
3,66.789,1.05,9.84,11.33,98.8,104.43,110.74,106.22,11.06,1.0,9.47,10.55,98.65,110.62,99.82,108.06,11.34
1,66.954,1.12,10.35,10.66,100.98,103.24,102.78,98.4,11.37,1.02,11.04,11.1,115.26,114.56,99.6,92.77,10.09
4,66.971,1.04,10.71,10.48,98.68,115.93,99.52,99.26,11.05,1.02,10.72,10.87,99.27,115.32,104.95,104.19,11.12
1,67.096,1.14,10.51,10.03,103.82,104.85,97.87,108.6,9.59,1.0,9.57,11.22,106.89,103.51,97.63,104.03,11.37
1,67.158,1.04,10.62,10.81,112.64,103.0,105.63,97.55,10.35,1.08,10.96,10.8,105.37,100.02,98.46,99.34,9.73
2,67.266,0.92,10.62,11.1,108.17,110.54,106.24,101.71,10.6,1.07,9.89,11.16,108.17,97.55,106.24,96.46,10.26
1,67.278,1.1,10.12,11.01,115.4,112.95,107.58,94.44,11.37,1.1,10.66,10.68,115.18,103.18,91.85,105.43,10.98
2,67.536,0.99,9.92,9.51,109.77,100.87,105.91,99.87,10.66,0.93,10.52,9.74,113.93,108.34,116.32,97.54,10.77
2,67.583,0.95,9.6,10.6,114.16,111.48,102.02,95.95,9.89,1.06,10.22,9.7,106.64,97.98,103.24,96.75,9.77
4,67.729,0.99,11.44,11.59,104.54,104.68,113.66,108.46,10.59,1.04,11.53,10.67,109.51,104.3,108.78,105.07,11.73
3,67.948,1.09,9.44,10.85,100.18,104.58,110.68,102.81,10.56,1.07,10.52,10.12,112.22,110.23,97.26,107.39,11.14
4,68.021,1.01,11.12,10.14,104.46,110.54,111.78,115.57,10.52,1.02,10.62,11.08,109.43,103.22,110.6,117.1,10.03
1,68.054,1.02,9.92,10.59,104.27,101.04,92.22,93.26,10.8,1.03,9.62,11.0,101.94,110.01,97.78,108.77,11.16
2,68.204,1.0,10.29,10.45,107.93,109.24,104.79,95.96,10.29,0.98,9.98,10.51,115.93,105.24,111.96,98.57,9.5
2,68.21,1.06,10.27,10.95,114.32,107.18,108.92,110.17,9.43,1.0,10.17,11.08,103.38,101.75,112.36,101.4,10.1
4,68.248,1.08,10.13,11.38,111.92,108.1,112.38,108.55,10.43,1.01,11.69,11.64,105.35,100.48,114.93,116.78,11.53
3,68.592,1.05,10.78,9.88,112.52,95.56,96.2,102.96,11.02,1.01,10.26,10.5,112.74,97.28,96.92,100.09,9.82
4,69.249,1.04,11.46,11.32,100.87,100.09,105.88,113.27,11.44,1.06,11.16,10.87,116.36,107.08,105.64,115.97,11.55
1,69.471,1.15,9.96,10.07,101.55,105.8,95.92,99.71,10.55,1.02,10.25,9.69,113.56,98.05,101.19,103.98,10.31
4,69.547,1.01,10.86,11.7,100.63,107.12,106.15,106.82,10.4,1.01,9.9,11.91,109.94,100.47,108.2,106.56,9.95
3,70.109,1.11,9.51,9.83,102.1,99.56,99.98,105.58,10.44,1.04,10.17,10.47,107.94,101.68,103.04,113.02,9.72
4,71.435,1.09,10.55,10.4,103.33,115.73,103.37,112.42,11.78,1.04,10.01,11.28,102.92,105.6,100.38,116.17,10.78
4,71.639,1.11,11.58,10.52,114.01,109.82,100.25,112.03,10.31,1.09,11.48,11.53,111.36,110.64,111.74,101.96,11.62
4,72.363,1.03,11.35,10.64,114.61,107.54,105.84,106.67,10.11,1.03,10.39,10.56,113.9,99.45,112.8,100.33,11.74
2,72.658,0.92,9.57,11.04,112.05,96.08,107.25,95.83,10.76,1.02,10.22,10.43,114.14,112.55,110.54,104.09,10.14
2,72.895,0.97,9.33,10.32,115.12,108.47,101.51,106.1,9.31,0.96,10.86,9.8,112.5,107.64,101.36,104.56,9.46
2,73.014,1.0,9.42,10.74,114.48,100.22,99.25,105.47,9.77,0.98,10.36,9.58,116.32,99.84,111.92,100.73,10.0
4,73.087,1.1,11.38,10.32,101.86,111.92,105.56,101.29,10.64,1.12,11.45,11.85,111.24,102.78,113.37,102.67,10.6
1,73.435,1.08,10.57,11.09,109.88,110.19,93.21,106.95,10.94,1.06,10.62,11.12,115.43,109.83,106.51,95.18,11.11
4,73.578,1.08,10.75,11.83,99.21,105.77,107.55,112.16,11.59,1.1,10.86,11.0,99.36,118.22,111.19,114.98,11.58
1,73.876,1.03,10.34,10.68,97.92,105.11,106.47,108.22,9.67,1.05,9.76,10.99,101.94,111.25,96.8,100.4,9.94
4,74.226,1.09,11.39,11.6,111.04,104.7,98.0,115.77,10.69,0.96,11.43,11.26,104.8,100.93,113.14,109.8,10.96
4,74.565,1.11,11.16,10.05,113.97,116.74,112.17,116.78,10.72,1.0,11.64,10.37,100.78,114.64,104.15,101.31,11.69
3,74.665,1.06,10.67,10.54,110.06,100.86,100.26,107.22,10.42,1.06,9.35,10.54,107.18,107.46,100.22,115.13,9.74
3,74.68,1.06,10.3,10.26,111.59,97.56,108.4,102.45,11.06,1.06,9.9,10.71,103.7,95.96,113.79,113.65,11.05
3,75.048,1.1,9.4,10.38,98.68,108.59,109.5,106.94,10.85,1.07,10.19,10.13,108.36,100.18,109.65,104.78,10.99
4,75.11,1.06,11.12,10.51,99.78,110.22,98.17,112.1,11.23,1.13,9.99,10.34,111.6,117.72,99.77,110.98,10.95
1,75.182,1.06,10.22,11.18,99.31,106.55,102.46,102.08,10.85,1.14,9.98,10.25,102.12,110.11,104.43,100.07,10.61
4,75.201,1.02,10.15,10.75,101.82,107.08,111.85,114.21,11.24,1.07,10.19,10.11,99.3,101.96,103.57,103.01,11.52
2,75.24,1.02,9.89,10.35,99.39,110.18,115.88,96.3,9.77,0.93,10.95,9.74,114.09,110.63,114.51,110.62,9.62
3,75.255,1.02,10.21,10.77,111.32,98.94,106.65,115.72,10.42,1.01,9.92,10.02,112.22,110.72,106.02,112.38,11.36
2,76.051,1.05,9.67,10.66,110.64,97.02,101.09,106.37,9.31,0.96,10.66,10.94,99.87,99.94,114.58,110.98,9.95
1,76.097,1.04,10.71,10.9,106.68,100.71,98.53,106.25,10.14,1.09,10.31,10.07,98.57,113.14,105.44,94.62,9.74
1,76.258,1.08,10.52,9.71,106.06,100.26,96.55,101.58,10.98,1.13,9.88,11.12,104.83,105.12,108.84,102.12,10.19
4,76.855,0.99,10.66,11.2,107.67,106.47,107.55,104.42,10.23,0.99,10.0,10.11,107.13,111.98,105.59,110.06,10.11
2,77.567,1.06,9.4,10.8,114.42,111.28,109.89,94.91,9.45,0.95,9.93,9.99,111.43,100.47,104.42,102.59,9.6
4,78.662,1.0,11.5,10.52,116.13,117.28,113.06,106.56,11.62,1.05,10.17,11.66,116.06,117.2,102.84,100.48,10.43
4,79.018,0.98,9.97,10.75,113.67,110.3,113.23,105.86,10.71,1.03,11.71,11.92,115.26,117.77,100.02,106.0,11.43
2,79.136,0.94,10.69,11.14,106.59,102.02,111.49,106.37,10.02,1.08,9.61,10.44,113.85,95.69,106.67,108.86,10.18
4,79.196,1.08,10.32,11.47,112.45,115.56,99.84,112.91,10.94,0.97,11.68,11.51,114.36,105.68,105.15,110.94,10.78
1,79.262,1.1,10.11,10.08,115.18,111.31,94.98,103.55,10.68,1.02,10.58,11.16,110.15,102.5,93.46,106.03,9.76
1,79.323,1.09,9.57,9.71,106.84,106.37,102.01,99.95,10.16,1.03,10.42,10.92,112.63,115.63,92.94,107.81,10.26
4,79.888,1.04,9.9,10.98,102.11,108.02,109.87,107.56,9.97,1.09,11.56,10.89,116.53,117.75,114.92,106.22,10.1
2,79.923,0.95,10.26,10.06,110.29,95.7,107.81,97.57,10.23,0.93,9.78,9.58,108.11,104.76,105.09,102.66,9.92
4,80.551,1.04,10.34,10.97,109.96,104.44,110.85,102.59,11.4,1.06,10.0,10.65,111.28,99.82,115.73,114.79,10.51
1,80.878,1.14,11.09,11.12,109.75,100.86,105.99,94.46,10.34,0.99,11.18,10.99,107.2,105.35,94.61,98.35,10.82
3,80.92,1.03,10.61,10.74,109.93,101.26,98.26,98.26,10.73,1.0,10.04,9.94,113.86,94.09,107.6,113.96,11.24
1,81.513,1.15,10.94,10.11,113.73,116.42,99.95,101.29,10.64,0.98,9.53,10.82,104.5,107.13,104.52,101.15,11.18
3,81.814,0.98,9.9,10.24,106.19,101.74,110.48,115.18,10.14,0.96,9.64,10.23,97.94,101.6,105.71,115.02,9.98
1,81.829,1.13,10.62,9.48,105.4,105.07,100.9,98.19,10.41,1.1,10.54,11.04,113.59,114.18,106.49,108.34,11.2
1,81.844,1.01,9.49,10.4,103.56,108.29,97.54,108.25,9.77,1.02,9.83,10.51,103.56,103.54,95.55,98.63,10.13
2,81.962,1.07,10.12,10.15,105.93,98.04,106.79,105.52,9.36,0.92,11.04,9.85,116.74,110.38,103.07,95.81,10.66
1,82.092,1.03,9.84,10.07,112.78,109.4,96.94,100.17,10.7,1.01,11.13,10.25,107.0,108.42,93.2,109.59,11.25
2,82.679,1.08,10.8,10.0,102.89,104.89,115.59,101.46,10.91,1.02,10.89,9.81,106.28,107.83,116.62,108.08,10.68
2,82.69,1.02,9.79,10.68,107.79,109.26,109.31,98.84,10.9,1.02,10.41,11.06,108.09,99.43,109.96,110.69,10.09
1,82.799,1.0,9.8,9.96,115.0,108.38,105.1,93.32,11.04,1.05,10.7,10.71,102.75,116.03,94.51,105.49,11.12
3,83.221,1.01,9.35,11.4,107.38,104.51,106.94,106.31,10.99,1.12,9.55,11.11,108.36,100.84,110.27,112.34,10.68
3,83.468,1.1,9.51,11.1,100.57,107.74,112.18,112.95,10.55,1.1,10.84,11.05,100.59,102.87,99.39,110.89,10.33
3,83.537,1.12,9.79,10.3,96.29,102.18,103.86,114.09,9.94,1.09,9.54,11.21,104.39,105.8,112.9,104.82,9.76
2,83.72,1.02,10.79,10.89,102.77,94.92,113.18,109.7,9.9,0.92,10.39,11.04,117.54,99.32,107.59,110.28,10.02
4,83.783,1.12,10.55,10.65,113.85,110.24,106.55,114.8,10.07,0.98,11.61,10.38,102.81,113.67,113.96,103.94,11.78
3,83.912,1.06,10.44,11.1,110.57,110.3,105.27,99.03,10.67,1.13,10.59,10.77,107.32,106.04,96.37,98.38,10.06
1,84.079,1.15,9.56,10.46,98.22,106.35,108.83,98.38,11.22,1.13,9.86,10.61,105.4,100.81,104.72,98.8,10.01
3,84.141,1.04,10.76,11.62,113.82,99.51,100.39,103.92,10.14,1.08,10.48,11.33,108.6,110.08,107.25,110.33,10.47
3,84.432,1.1,9.59,11.4,100.76,108.84,111.45,100.56,9.6,0.98,10.95,11.27,99.33,103.05,101.64,109.74,10.7
3,84.544,1.08,10.38,11.52,111.25,108.11,107.2,111.44,10.79,1.08,9.64,11.06,111.53,96.48,98.21,110.03,10.87
1,84.685,1.1,10.11,10.25,103.08,113.02,94.13,95.97,11.02,0.97,10.77,9.88,105.44,108.22,107.32,93.35,10.66
4,84.811,1.13,11.22,11.62,111.67,111.28,101.23,116.55,11.73,0.99,11.32,10.46,106.33,116.77,101.12,102.0,10.24
2,85.095,0.94,10.22,10.98,104.15,102.46,113.65,109.74,10.91,0.94,10.99,10.14,100.84,104.96,100.3,105.63,9.33
1,85.271,1.06,9.53,10.9,98.68,98.55,96.78,110.2,11.02,1.12,9.53,10.36,113.54,98.38,102.8,100.09,11.35
2,85.512,1.01,9.44,10.44,115.67,112.3,103.52,102.27,10.75,0.93,10.08,9.5,115.3,109.03,107.81,100.69,9.5
4,85.583,1.14,10.66,11.31,110.27,101.56,108.2,110.33,11.05,1.13,11.02,10.9,100.18,112.12,110.48,113.97,11.75
3,85.704,1.11,10.35,10.65,98.9,98.41,101.52,109.63,10.21,1.03,9.55,11.27,99.7,105.38,99.2,102.85,10.06
2,85.893,0.92,10.35,10.05,107.98,101.52,111.15,107.05,10.24,1.0,10.92,10.49,105.61,109.9,100.83,108.52,9.64
1,86.475,1.0,11.09,10.8,109.23,101.92,91.98,100.23,10.1,1.01,9.99,11.24,102.45,106.18,101.42,96.46,11.4
3,86.609,1.07,9.67,11.51,113.99,104.68,107.9,115.35,10.54,1.1,10.39,10.31,112.44,103.58,110.97,112.74,10.77
4,86.818,1.01,11.47,10.56,104.62,107.75,98.32,114.51,11.0,1.11,11.16,11.89,111.69,100.37,115.82,112.97,11.78
2,87.141,0.95,10.01,9.89,109.14,96.4,111.22,94.28,9.31,0.96,9.45,9.5,103.26,107.52,112.6,109.82,9.55
3,87.168,1.07,9.62,10.52,101.49,107.48,108.28,105.44,11.18,0.98,10.31,10.74,106.15,98.65,113.98,104.34,11.39
3,87.579,1.01,10.06,10.54,99.75,106.31,99.29,100.56,10.23,0.99,10.34,11.62,99.21,98.14,103.46,103.18,10.1
1,87.65,1.13,10.18,10.21,110.76,99.72,105.65,98.25,10.48,0.98,10.77,11.22,104.16,106.42,95.95,102.2,10.62
1,87.842,1.05,10.26,10.9,112.18,103.18,106.49,93.74,10.78,1.08,10.18,11.18,113.84,111.27,103.64,102.53,10.06
2,88.103,1.09,10.15,10.22,110.96,97.01,108.41,106.48,10.07,1.05,11.04,9.49,116.41,104.4,113.18,102.63,10.65
3,88.21,1.09,9.64,11.66,111.54,102.72,100.27,106.76,9.78,1.14,10.21,11.27,107.3,107.44,111.2,109.66,9.72
4,88.229,1.0,10.03,10.45,109.62,116.58,103.14,113.61,11.07,1.06,11.31,11.23,109.94,114.88,114.84,105.42,11.57
1,88.496,1.14,11.0,9.7,97.92,100.15,98.97,107.37,11.29,1.02,10.39,10.89,114.31,102.25,92.85,103.48,9.95
4,88.613,1.07,11.32,11.91,107.29,103.03,101.38,100.13,10.22,1.13,11.4,11.51,109.61,99.46,107.8,110.01,11.4
4,88.793,0.99,11.25,10.21,103.58,102.36,100.66,110.33,10.04,0.97,10.5,10.89,101.62,110.33,110.84,100.05,10.81
2,89.034,0.93,10.79,9.71,110.63,111.82,112.38,99.77,9.66,0.98,10.75,10.14,108.8,96.46,101.97,99.86,10.31
1,89.137,1.14,10.2,10.04,97.83,108.7,95.95,108.51,9.93,1.11,9.55,10.1,109.36,103.32,93.39,94.7,10.79
4,89.193,1.05,10.05,11.09,111.57,109.89,102.34,115.25,10.98,1.03,10.51,10.39,113.4,100.83,114.1,99.34,11.24
3,89.208,1.08,9.99,10.16,108.37,102.18,105.53,113.36,10.27,1.06,10.31,10.06,99.7,107.45,109.65,108.27,9.76
3,89.463,1.0,9.4,11.45,110.02,94.84,99.95,106.89,10.52,0.98,9.49,10.18,99.94,105.23,97.69,114.17,9.78
3,89.574,0.97,10.2,10.11,112.46,98.6,100.14,116.3,11.21,1.11,10.49,11.47,109.81,110.38,109.18,108.98,10.11
4,89.59,1.01,10.92,11.24,104.84,104.49,101.63,108.72,11.5,1.06,11.42,11.06,100.43,110.2,113.86,115.78,11.26
4,89.74,1.03,10.96,11.65,113.56,117.74,110.98,100.89,11.31,1.03,11.74,10.56,112.46,107.19,112.44,111.07,11.21
3,89.875,1.0,10.38,11.64,103.7,111.33,97.26,111.34,9.62,1.0,9.6,10.83,101.56,103.74,112.69,114.44,9.72
2,89.964,1.08,10.93,10.24,111.93,111.27,113.2,99.68,9.77,0.96,10.26,9.74,103.88,101.64,116.01,99.74,9.44
1,90.334,1.07,10.67,10.6,110.94,108.19,95.5,109.2,11.01,1.15,10.55,9.88,104.09,100.54,96.7,96.58,10.42
1,90.54,1.12,10.29,9.96,108.83,112.46,94.51,93.77,11.32,0.97,9.61,10.66,99.18,115.22,102.56,101.29,11.23
4,90.913,1.01,10.77,11.86,101.28,111.92,106.33,102.69,10.87,1.03,10.86,11.38,101.24,101.53,115.16,102.0,11.16
4,90.963,1.06,10.9,11.7,113.7,102.44,108.44,106.21,11.71,0.96,10.12,10.05,111.03,111.92,103.7,115.81,11.67
3,91.072,1.13,9.89,10.78,113.12,98.18,105.35,100.98,10.87,1.1,9.73,10.25,98.17,94.5,99.86,104.78,10.75
3,91.22,0.99,10.42,11.35,95.92,94.3,113.67,114.94,9.84,1.04,10.32,11.46,103.64,96.96,102.16,105.39,11.2
2,91.492,1.03,10.34,10.09,111.94,98.39,115.16,98.25,9.26,1.03,10.58,10.44,101.43,112.2,114.21,102.29,10.48
3,91.6,1.04,10.39,11.14,110.14,105.21,113.29,112.59,10.97,1.14,9.9,10.68,98.21,110.93,110.48,114.08,9.77
4,91.683,0.98,10.44,10.7,102.59,106.63,101.74,114.87,11.28,1.13,11.33,11.55,100.68,108.69,104.64,105.88,10.27
3,91.721,1.09,10.32,10.71,104.6,94.16,100.25,108.99,10.96,1.08,10.34,11.32,104.9,105.31,101.52,115.48,10.97
