task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,51.887,1.1,9.96,10.78,114.48,99.96,113.51,108.46,10.27,1.08,10.88,10.25,111.46,107.92,116.06,109.18,10.99
2,52.921,1.08,9.83,10.16,107.74,103.26,103.29,94.07,9.34,1.09,10.07,10.49,115.67,106.95,114.5,94.86,10.44
3,53.088,1.06,9.35,11.31,106.07,103.84,100.91,110.84,9.86,1.09,10.01,11.45,109.57,100.63,112.0,104.77,10.12
1,53.175,1.06,11.15,10.77,112.64,103.6,101.02,109.72,10.5,1.08,10.05,10.17,107.47,105.95,101.39,105.92,10.73
2,53.74,0.96,10.98,9.49,101.68,103.18,102.67,105.28,9.57,0.97,10.51,9.66,106.31,103.75,114.82,106.67,10.12
4,54.291,1.05,10.28,11.86,100.43,102.04,113.37,114.33,11.45,0.97,11.7,10.81,106.46,104.2,115.91,105.91,10.21
3,54.605,1.06,10.48,10.76,102.47,110.24,100.25,102.98,10.73,0.99,9.86,10.85,109.91,98.94,105.71,115.85,10.57
1,55.137,1.02,11.05,10.25,114.19,107.23,106.03,100.32,10.18,1.06,9.87,10.11,112.19,106.5,96.77,103.21,10.15
3,55.513,1.08,9.63,11.0,108.69,94.25,103.04,108.04,10.21,1.03,9.68,10.36,101.62,99.69,113.31,107.32,10.0
2,55.623,0.94,9.35,10.1,107.93,112.33,101.89,95.67,10.04,1.07,9.57,11.0,101.54,96.54,104.28,104.65,9.35
4,55.747,1.05,11.61,11.77,105.94,105.58,108.07,105.34,10.77,1.05,11.03,11.76,98.26,103.86,107.29,100.68,10.66
2,56.026,0.96,10.49,9.81,117.89,109.18,116.8,110.17,9.23,0.93,9.93,10.66,107.12,105.84,108.8,102.32,9.88
1,56.026,1.08,10.82,9.96,110.58,111.97,103.17,105.67,10.95,1.08,9.53,9.83,97.75,101.34,105.32,99.26,9.62
4,56.102,1.04,11.3,10.26,101.52,105.42,102.56,110.77,10.51,0.99,10.85,11.14,109.04,112.58,103.78,114.7,10.98
4,56.677,0.97,11.58,10.91,106.46,115.11,108.95,114.55,11.54,0.97,9.98,10.06,104.65,103.03,106.79,115.22,10.73
4,56.886,1.12,10.81,10.9,104.93,117.89,114.69,109.64,10.96,1.12,11.45,10.95,111.23,107.12,105.44,116.19,10.53
3,57.127,1.13,10.26,10.68,112.44,98.9,109.36,114.22,11.26,1.02,9.64,11.59,99.33,110.02,108.57,101.74,10.52
3,58.209,1.12,9.38,11.18,112.35,107.54,107.65,106.8,9.94,1.11,9.88,11.0,112.39,95.95,110.43,114.04,10.82
3,58.457,1.03,10.6,11.08,97.12,101.74,107.97,112.55,10.57,0.98,9.73,11.04,112.46,102.77,101.98,113.12,10.73
4,58.539,1.13,10.74,10.84,116.12,114.88,108.48,113.08,10.87,1.06,10.07,11.38,99.54,107.15,109.24,110.93,11.2
1,58.803,1.1,9.68,11.1,101.83,106.37,96.74,110.01,10.66,1.07,10.98,10.69,102.39,109.93,103.66,109.15,10.17
1,58.971,0.99,10.01,10.17,113.73,112.49,93.15,103.05,9.7,1.04,11.08,9.91,107.88,111.38,96.65,98.36,10.74
3,59.175,1.08,10.34,10.11,105.86,97.33,114.13,100.7,10.66,1.02,10.47,10.02,101.84,94.18,98.38,98.06,9.99
4,59.319,0.97,10.38,11.68,115.16,109.72,101.54,100.55,11.82,1.03,11.74,11.25,111.51,101.15,115.34,112.91,11.29
1,59.479,1.04,10.2,10.86,104.01,105.26,91.96,97.77,11.32,1.02,11.14,9.83,106.66,104.87,102.11,94.74,9.78
1,59.607,1.06,10.83,11.23,111.15,114.83,106.33,103.36,10.35,1.04,9.58,9.82,113.56,113.88,92.89,104.48,10.36
1,59.706,1.02,10.39,10.46,102.54,114.15,101.68,100.44,10.05,1.13,9.79,10.3,115.4,115.71,95.5,96.31,10.69
2,60.199,1.03,10.99,10.06,103.91,96.55,112.45,97.12,9.69,0.97,9.36,10.98,117.48,102.59,108.43,94.87,10.44
2,60.281,1.04,9.34,9.43,100.33,96.36,104.63,94.68,10.72,1.07,10.82,9.57,105.42,100.16,107.65,107.72,9.83
3,60.92,1.01,10.89,11.09,109.2,99.3,99.59,114.06,10.44,1.04,10.74,10.49,106.15,107.54,99.83,100.65,10.42
3,61.024,1.03,10.44,11.06,109.09,98.76,107.89,107.42,11.24,1.12,9.59,11.31,98.77,99.67,96.83,98.26,10.11
4,61.172,1.09,11.24,10.98,103.75,110.46,105.95,116.02,11.12,1.1,11.62,10.46,101.85,103.14,110.03,110.19,10.71
3,61.251,1.08,9.44,10.64,107.93,101.77,103.87,104.81,10.27,0.98,10.2,10.34,102.69,95.25,109.45,111.88,10.96
3,61.511,1.12,10.85,11.09,112.41,110.58,99.89,100.92,10.63,1.06,9.44,9.84,102.15,107.85,113.09,112.25,9.62
3,61.526,1.04,9.38,11.35,109.82,94.99,110.13,101.88,10.42,1.03,10.26,11.34,111.3,107.44,108.67,104.78,11.24
2,61.645,0.93,10.69,9.96,106.73,111.58,111.11,106.27,10.07,1.05,10.82,9.45,111.06,101.71,102.39,100.91,10.54
2,62.018,1.04,10.3,10.64,114.87,110.09,99.51,105.69,9.28,1.07,9.4,10.34,116.41,104.41,105.8,93.59,9.57
2,62.266,1.01,10.78,10.43,108.38,99.0,112.12,107.72,9.59,1.07,9.87,10.38,107.4,102.56,112.6,104.08,9.87
3,62.369,1.08,9.93,11.48,105.43,98.39,105.32,108.01,11.24,1.09,9.52,10.6,112.75,109.2,107.72,110.11,10.8
3,62.652,0.97,9.52,11.03,100.72,94.63,98.14,112.13,10.33,1.11,9.64,11.44,101.76,105.46,113.21,108.5,11.07
4,62.697,0.98,10.72,10.96,103.58,112.83,103.14,113.69,9.99,1.13,10.39,10.52,110.61,107.34,104.62,102.38,10.56
2,63.206,1.04,10.72,10.28,114.24,98.17,101.85,99.12,9.5,1.05,9.36,9.55,116.18,98.19,109.22,99.43,10.53
4,63.222,1.03,9.96,11.03,101.67,114.18,99.43,102.13,11.68,0.96,10.71,11.38,109.93,103.75,109.01,105.42,11.08
2,64.055,0.96,10.8,11.03,104.59,107.59,115.01,97.57,10.92,1.07,9.71,11.13,106.72,97.42,106.03,94.42,10.8
3,64.206,1.05,10.6,10.79,112.64,101.31,106.33,102.6,9.72,1.13,9.81,10.99,100.87,105.01,108.28,100.34,10.77
3,64.605,1.1,9.6,10.88,103.34,100.81,105.82,108.51,9.8,1.01,10.39,9.96,98.68,95.11,103.13,102.7,10.37
3,64.86,1.12,9.84,11.08,98.38,95.02,107.25,100.08,10.27,1.0,10.56,11.0,102.1,95.02,109.06,112.47,11.1
3,64.947,1.04,10.28,10.72,108.57,110.42,112.18,104.34,10.21,1.06,10.47,9.93,113.85,94.39,107.38,107.72,10.98
3,65.056,0.97,9.53,10.63,109.14,94.3,107.31,105.61,9.89,1.06,10.08,10.05,98.92,102.99,98.2,102.52,11.2
3,65.214,1.12,10.51,10.99,96.25,95.02,103.65,109.5,10.09,1.04,11.04,10.95,108.37,108.11,112.81,106.89,10.19
4,65.278,1.07,10.87,11.23,112.09,111.67,104.8,117.49,11.2,1.13,9.96,11.71,104.93,100.49,110.3,105.88,11.12
2,65.313,1.02,9.94,9.63,102.6,100.71,112.16,110.56,10.55,1.04,10.3,10.29,111.7,111.1,105.54,95.49,9.57
1,65.437,1.06,9.71,10.02,112.55,106.75,93.96,94.32,11.3,1.05,10.13,10.02,98.22,102.82,96.77,93.96,10.25
3,66.101,1.12,9.79,10.46,106.17,104.68,112.75,112.44,10.98,1.03,9.94,10.93,108.49,93.7,102.65,104.29,11.38
4,66.367,1.0,10.76,10.97,99.81,118.26,112.92,105.84,10.39,1.08,11.61,10.62,111.71,110.64,104.22,116.51,11.32
3,66.402,1.02,9.65,11.64,113.28,103.88,101.56,101.11,10.83,1.08,9.58,10.65,112.58,103.82,100.75,104.54,11.16
2,66.413,1.08,9.94,11.1,103.55,94.67,109.38,101.83,10.62,1.03,10.74,10.65,107.74,98.47,103.87,95.42,9.89
4,66.664,1.0,11.04,11.16,113.8,113.73,98.71,109.23,10.17,1.13,10.9,11.38,110.89,110.28,97.91,109.11,10.94
1,67.014,1.06,10.28,9.54,110.79,100.86,92.7,102.25,9.8,1.01,10.28,11.03,106.59,106.33,105.67,95.85,10.09
2,67.326,1.0,9.75,9.71,110.94,103.79,103.7,106.88,10.01,0.99,9.89,10.07,110.96,106.94,112.44,97.09,10.02
4,67.342,1.12,10.03,10.35,103.29,115.53,105.59,116.28,10.24,1.14,10.62,10.34,109.1,117.72,115.87,109.93,11.56
2,67.603,0.94,10.99,9.86,106.73,100.27,106.23,103.07,10.11,1.07,9.75,9.64,114.94,105.84,117.26,106.1,10.82
1,67.628,1.1,10.82,11.21,101.17,116.04,108.25,105.41,11.34,1.1,9.63,10.09,114.0,105.11,102.75,97.06,10.08
3,67.721,1.03,10.16,11.09,106.04,97.75,109.92,106.4,9.69,0.96,9.41,10.2,99.7,109.33,113.79,100.34,10.9
3,68.149,0.96,9.6,10.79,102.77,98.96,98.78,99.62,10.46,1.09,10.3,9.86,100.02,94.27,99.92,112.46,10.87
3,68.226,1.01,9.99,10.28,111.57,107.49,100.49,106.89,10.62,1.03,10.52,10.18,100.99,111.32,104.88,99.05,10.34
4,68.361,1.0,11.58,10.87,102.61,106.89,115.03,106.04,11.79,0.97,11.07,11.81,102.14,99.6,113.83,115.68,11.83
1,68.943,1.11,10.17,10.17,111.17,106.58,92.61,103.92,9.9,1.12,10.42,9.98,103.69,116.4,93.78,100.08,10.41
1,68.948,0.98,10.4,10.71,100.1,106.4,94.35,104.34,10.58,1.13,9.78,10.22,98.7,103.85,108.4,100.59,11.4
3,69.159,1.14,9.85,11.13,98.51,101.38,100.85,109.75,10.42,0.98,10.34,9.96,97.4,96.56,101.63,113.97,10.86
1,70.285,1.06,11.22,10.37,100.91,115.05,106.31,107.17,11.01,0.99,10.99,10.47,109.46,99.53,96.74,108.66,9.61
2,70.633,0.97,9.61,10.19,102.44,106.8,116.09,103.38,9.44,0.95,10.58,11.03,103.54,112.12,111.19,100.3,10.61
1,70.722,1.08,10.65,10.42,106.06,108.35,106.73,98.5,9.6,1.1,10.7,11.19,115.27,111.01,93.5,97.28,9.73
3,71.142,1.09,9.43,10.47,105.6,103.42,113.19,110.79,9.82,1.07,9.66,11.32,104.74,99.72,104.79,116.1,10.03
2,71.449,1.02,10.35,9.71,100.52,108.47,113.99,105.95,10.19,1.01,10.91,9.52,111.06,102.46,102.14,97.97,9.59
3,71.652,0.96,9.37,11.46,102.24,107.45,99.82,110.89,10.61,1.06,11.04,10.06,109.77,95.04,113.92,104.2,10.0
3,71.926,1.05,10.5,10.35,98.93,99.51,113.92,106.07,11.17,1.1,10.65,11.09,105.91,111.34,109.27,103.4,10.61
2,72.062,0.92,10.96,9.81,114.12,100.06,109.13,105.4,9.72,1.03,9.86,9.88,112.95,104.89,107.46,105.63,10.03
3,73.253,0.98,9.88,11.52,109.49,101.25,112.0,98.38,9.61,1.0,9.63,10.31,107.18,111.03,102.16,110.87,11.08
1,73.637,1.03,10.82,10.75,102.12,116.19,92.88,108.51,10.0,1.02,10.92,10.58,107.71,107.28,103.78,100.53,9.77
1,73.863,1.0,11.19,11.15,108.46,111.38,108.26,108.1,11.24,1.13,10.54,10.61,113.01,102.4,93.39,110.02,10.68
1,73.928,1.08,10.48,10.94,100.91,110.45,100.73,97.8,11.26,1.13,9.57,10.62,110.82,99.31,96.56,103.36,10.54
1,75.039,1.11,9.84,9.55,101.43,104.56,105.75,93.49,10.07,1.03,11.09,10.57,109.27,105.8,103.38,107.21,11.4
4,75.188,1.03,11.45,11.31,100.87,113.99,115.07,109.0,10.53,1.12,10.56,10.61,116.39,115.57,106.1,112.24,10.67
3,75.468,1.05,10.68,11.38,99.15,111.03,109.31,101.22,9.7,1.04,10.03,11.62,112.68,104.58,101.64,104.54,9.7
3,75.851,0.98,10.61,11.65,109.93,110.18,97.69,103.42,10.86,0.96,10.94,10.55,102.09,100.37,98.3,100.85,11.26
3,76.117,1.03,10.74,10.62,112.25,107.76,103.5,104.25,10.53,0.98,9.79,11.67,103.12,108.05,100.92,109.63,10.88
4,76.563,1.0,10.28,10.45,104.52,107.85,115.01,109.94,10.56,0.98,10.88,10.51,116.1,116.16,107.89,110.38,11.05
4,77.01,1.06,11.05,10.99,114.19,110.56,103.01,111.47,10.67,1.08,10.91,10.48,116.65,112.62,106.39,103.98,10.53
4,77.3,1.1,11.42,11.0,105.71,101.18,106.39,114.88,10.55,1.03,11.06,10.11,107.16,106.69,112.54,99.64,10.24
1,77.361,1.06,9.79,10.66,103.74,102.77,104.52,99.08,10.54,1.11,10.5,10.18,106.13,111.31,105.6,109.39,10.97
2,77.394,0.99,10.71,10.3,110.75,104.52,106.18,102.29,10.19,1.03,9.76,10.92,99.44,102.82,107.46,94.47,10.59
3,77.434,1.1,10.03,10.05,100.18,102.53,112.46,112.33,10.42,1.05,10.74,10.3,100.94,103.83,102.52,113.76,10.53
2,77.953,0.96,10.19,10.49,104.01,100.86,101.36,104.32,9.45,1.0,10.89,9.7,104.68,102.04,104.99,100.34,10.37
3,78.83,0.98,10.64,11.34,101.43,108.69,102.45,100.22,10.3,0.98,10.82,10.11,101.22,98.0,100.74,108.14,10.16
3,79.365,1.0,9.35,9.96,102.73,110.65,112.59,99.59,10.16,1.04,10.54,10.58,110.8,108.11,96.13,102.22,11.3
2,79.572,0.95,10.17,10.34,106.76,104.91,100.25,100.95,10.4,1.06,9.32,10.81,103.34,97.55,116.33,96.82,10.88
1,79.647,1.13,10.42,10.53,98.57,102.53,105.12,95.47,11.26,1.04,10.15,10.94,98.15,107.27,100.58,108.81,10.07
1,79.78,1.02,10.69,10.7,106.8,110.64,104.93,104.88,9.83,0.99,10.56,9.59,106.21,107.06,108.46,94.48,11.19
2,79.788,0.99,10.63,9.66,108.28,97.43,108.57,93.79,10.1,1.06,10.01,10.92,106.46,111.18,102.57,104.57,9.67
4,80.201,1.14,11.23,10.27,115.65,107.52,116.01,107.42,11.81,0.98,11.27,10.61,100.42,103.56,107.45,101.71,10.27
2,80.316,1.0,10.38,10.73,102.36,104.94,108.36,95.28,10.61,1.05,9.7,9.7,110.45,107.05,108.08,110.05,10.48
3,80.357,1.13,10.28,9.9,110.42,106.13,98.83,101.02,10.31,1.03,9.34,10.19,111.36,94.09,110.95,100.37,9.93
4,80.637,1.08,11.73,10.37,114.8,102.85,106.96,108.21,11.34,1.11,11.29,11.41,103.55,116.59,101.48,117.99,10.06
3,80.84,1.07,9.31,11.05,102.41,99.86,100.92,112.13,10.24,1.12,9.79,9.82,101.04,105.82,97.72,102.81,9.86
2,80.98,0.92,9.45,9.51,103.86,112.36,100.5,107.03,10.95,0.94,10.78,10.09,104.15,98.47,115.2,101.73,9.38
1,81.004,1.0,10.74,10.92,108.95,111.62,107.93,101.1,10.91,0.99,9.53,9.53,101.98,112.0,106.64,100.08,11.05
1,81.321,1.04,10.16,9.86,107.2,99.45,94.78,109.25,10.3,1.01,9.77,9.76,102.9,115.83,95.45,98.16,10.59
4,82.715,1.01,9.94,10.63,100.5,112.3,98.32,115.68,10.45,0.96,10.2,11.54,106.84,106.13,113.63,102.2,11.15
1,82.725,1.09,9.8,11.2,102.02,105.77,99.63,98.91,10.61,1.15,10.1,11.24,100.17,110.03,93.99,96.85,10.51
4,82.756,1.06,10.56,11.15,113.07,112.44,108.48,114.62,11.53,1.06,10.65,11.11,111.46,116.2,100.76,114.07,10.76
1,83.143,1.09,9.63,9.82,108.91,107.48,107.58,104.88,10.26,1.09,10.55,9.97,113.73,115.41,93.48,96.6,9.77
2,83.614,1.07,9.48,9.78,114.09,110.61,105.29,93.75,10.49,1.04,9.4,10.8,103.26,96.51,103.72,98.96,9.84
3,83.909,1.01,9.64,10.6,101.08,104.1,98.77,104.34,10.67,1.07,10.11,10.57,108.19,106.46,104.69,100.29,11.37
2,83.939,0.93,9.44,11.05,100.63,103.89,105.34,110.07,10.78,0.99,9.68,10.08,110.48,101.94,103.4,96.24,9.65
2,84.056,1.09,9.73,11.1,100.86,109.99,115.29,97.2,10.34,0.94,9.67,10.72,100.98,96.53,103.61,101.52,9.37
4,84.649,1.05,10.15,10.48,114.58,113.13,102.68,99.32,11.63,1.12,10.62,10.66,100.59,109.85,106.75,103.5,10.68
3,84.864,1.04,9.71,9.99,109.92,109.33,104.56,103.02,11.01,1.08,11.05,10.62,101.96,107.7,108.68,109.1,10.29
1,84.973,1.02,10.44,10.2,109.64,114.47,98.12,94.72,10.4,1.1,10.24,11.2,109.28,111.3,107.46,105.75,10.19
4,85.041,1.08,10.63,10.18,110.4,117.21,112.88,116.4,9.97,1.0,10.02,10.71,113.27,101.14,104.97,103.73,11.81
1,85.044,1.06,9.53,10.18,103.47,106.37,100.61,102.2,10.5,1.11,10.82,10.88,103.43,106.93,97.89,98.4,11.19
1,85.281,1.03,10.83,11.02,110.86,107.05,97.89,99.78,10.83,1.14,9.77,9.71,99.69,99.2,92.78,109.06,9.75
1,85.341,0.97,10.74,9.78,103.59,107.08,108.09,102.4,10.56,1.14,9.96,10.21,102.32,99.37,100.54,95.04,10.46
2,85.376,1.01,10.85,10.81,114.71,95.18,108.07,109.86,10.15,1.06,10.66,9.78,105.55,97.02,115.66,93.8,10.49
4,85.558,0.97,11.02,10.61,104.3,114.08,102.09,103.86,11.69,1.03,11.75,10.74,104.09,113.68,105.59,99.54,11.42
4,85.62,1.03,11.24,10.36,107.63,105.96,110.7,113.61,11.25,1.06,10.01,10.46,103.01,107.08,103.14,107.16,10.06
4,85.697,1.02,9.95,11.49,105.55,100.04,111.08,115.7,11.34,1.13,11.71,11.81,111.92,107.5,108.22,112.98,11.55
4,86.515,1.0,10.82,10.73,112.03,110.66,109.3,104.08,11.51,0.98,10.22,11.41,104.54,103.14,100.39,116.94,9.99
2,86.565,1.01,10.01,10.61,110.75,107.76,109.59,100.07,10.48,0.92,10.27,10.99,110.69,100.87,112.69,105.95,9.4
2,87.197,1.03,10.1,9.51,111.52,99.32,116.72,98.07,9.27,0.99,9.51,9.65,102.22,106.81,102.49,109.7,10.26
4,88.108,1.12,11.73,10.75,115.92,104.44,103.5,101.48,11.16,1.07,11.36,10.4,112.03,101.35,97.81,112.49,10.58
3,88.134,0.99,9.72,10.38,104.05,99.56,108.6,102.34,10.96,1.02,10.64,9.89,110.12,110.97,101.04,101.85,9.67
3,88.4,1.0,9.86,10.72,98.46,107.88,99.16,109.59,10.57,1.03,10.5,10.1,98.28,103.26,109.05,115.22,10.19
3,88.726,1.03,9.66,10.38,97.72,103.58,103.26,109.64,11.14,1.08,9.57,11.41,105.17,95.25,101.14,115.22,10.0
2,88.976,1.01,10.11,10.18,114.93,102.52,111.34,110.36,10.08,1.08,10.15,10.5,115.46,102.49,117.48,95.74,9.32
1,89.379,1.05,10.98,11.27,109.08,114.71,103.38,108.96,11.06,1.07,9.54,10.99,107.78,106.48,99.87,99.05,10.16
4,89.454,0.96,10.7,10.98,103.53,114.45,99.16,101.17,10.29,1.14,10.15,10.58,100.87,117.32,110.74,112.71,11.72
2,89.635,0.99,9.66,11.05,100.14,96.46,108.6,110.05,10.36,1.03,10.61,10.23,106.31,109.65,105.91,102.66,9.94
4,89.824,1.11,10.35,10.5,109.22,106.81,101.25,103.77,10.08,1.05,10.88,10.58,103.55,116.21,110.25,103.22,10.06
1,89.88,1.01,10.64,11.08,97.45,98.82,95.1,102.76,11.07,1.02,11.2,9.7,112.09,103.86,100.95,103.67,9.96
3,90.103,1.12,9.64,10.21,111.12,101.16,97.52,115.76,9.84,0.99,10.56,11.08,101.96,94.5,104.9,115.31,10.06
1,90.426,1.02,10.51,11.19,107.9,100.99,100.31,106.52,9.82,1.11,10.2,10.89,104.19,111.29,95.58,96.22,11.32
3,90.593,1.03,10.1,10.25,111.72,101.99,98.65,105.95,9.98,1.01,10.58,10.81,99.79,101.09,101.64,103.55,9.87
2,90.691,1.03,9.85,9.5,116.08,101.84,104.48,108.43,9.4,1.09,9.98,9.5,116.09,96.13,99.94,102.98,10.29
2,91.198,0.99,9.84,9.61,109.07,107.03,106.91,97.02,10.1,1.02,10.13,10.12,100.23,110.36,110.7,109.88,10.23
4,91.93,1.03,11.46,10.09,107.85,115.44,110.47,105.2,10.27,1.03,11.1,11.39,100.34,102.54,113.34,105.04,10.04
2,92.274,0.91,9.97,9.7,110.75,104.52,114.55,94.92,9.94,1.04,11.0,10.13,105.33,111.03,112.18,99.83,9.91
4,92.529,1.14,10.69,11.17,98.68,112.69,107.17,102.11,10.1,1.13,11.05,10.67,98.64,112.01,114.83,104.3,11.54
2,92.757,1.06,10.11,10.65,106.28,95.83,102.8,110.17,9.64,1.03,9.77,10.08,110.68,101.37,102.1,103.41,9.32
4,93.018,1.11,10.64,11.92,101.1,111.52,97.91,114.05,10.77,0.97,11.46,10.09,111.95,108.99,105.42,104.98,11.67
4,93.149,1.01,11.25,10.38,114.47,100.23,116.17,115.54,11.02,1.06,10.72,11.64,109.73,106.25,107.35,114.87,10.58
4,93.151,1.11,10.95,10.61,101.14,109.12,106.04,104.53,11.61,1.0,11.62,10.83,105.94,115.37,105.97,116.37,10.51
3,93.271,1.05,9.66,10.31,98.98,108.34,111.0,107.79,10.62,1.13,9.88,11.52,102.68,109.42,99.23,107.72,10.39
4,93.96,1.1,10.49,11.74,99.3,100.51,109.87,115.78,11.81,1.12,10.42,11.74,114.81,106.72,100.8,102.89,11.38
3,94.137,1.05,9.88,10.53,111.93,99.55,112.51,105.13,10.67,1.09,9.87,10.29,95.94,105.5,113.9,109.53,10.8
2,94.762,1.08,10.01,9.39,109.81,108.03,113.73,94.07,9.62,1.06,10.48,10.34,109.11,108.89,100.98,96.01,10.87
4,95.044,1.11,10.56,11.62,102.81,106.69,103.81,115.7,11.55,1.13,10.71,10.62,104.52,115.76,113.77,104.56,10.08
3,95.53,1.05,9.59,11.05,108.58,94.51,108.15,110.94,11.24,0.96,10.46,11.12,98.66,99.22,107.35,103.71,10.76
2,95.602,1.07,9.69,9.52,105.08,111.19,101.99,95.83,9.51,1.05,10.36,10.5,117.03,105.74,112.84,98.49,10.56
1,95.922,1.02,11.2,10.64,109.27,109.65,102.36,100.52,11.23,1.1,9.53,11.22,102.54,102.61,98.89,105.5,11.32
3,96.16,0.98,10.24,11.48,97.85,105.88,98.98,101.68,10.67,1.0,10.34,11.46,99.75,107.92,103.83,105.69,11.24
4,96.263,1.03,10.98,10.09,113.36,108.21,109.81,116.66,10.65,0.96,11.52,11.84,102.54,101.06,98.68,114.88,11.04
2,96.29,0.97,9.92,9.52,114.28,95.36,105.54,104.94,10.7,1.04,11.03,11.1,112.42,97.43,110.12,107.14,10.83
3,96.721,1.02,9.65,10.71,110.02,94.78,112.06,98.05,10.85,1.1,10.1,10.25,107.55,109.58,111.81,109.25,11.4
3,96.761,0.96,10.02,11.09,111.36,111.06,98.1,115.54,10.35,1.1,10.1,9.82,95.87,99.35,101.74,105.89,11.39
2,96.805,1.0,9.96,10.46,117.63,102.94,113.67,94.57,10.06,1.04,9.44,10.52,117.8,100.05,112.42,94.34,10.22
4,96.972,1.04,11.67,11.38,114.25,117.32,98.36,116.96,10.58,1.12,11.72,11.31,99.62,101.92,106.17,107.98,10.45
1,97.363,1.05,11.08,10.45,114.56,103.5,96.89,99.78,10.58,1.14,10.88,10.8,99.92,111.77,95.89,93.33,10.22
4,97.498,1.14,10.76,11.77,116.56,106.13,115.94,112.97,11.63,1.1,10.5,11.63,100.98,116.21,106.62,114.53,11.61
4,97.662,1.09,11.73,11.68,110.88,117.06,109.24,114.98,10.65,0.99,10.22,10.07,112.45,116.82,101.13,107.42,11.14
2,97.817,0.95,9.73,10.95,117.54,109.65,103.7,97.34,9.65,1.06,10.22,10.22,112.18,100.47,108.78,97.81,9.88
3,97.864,1.1,9.7,11.56,98.11,96.5,111.0,112.62,9.74,1.1,10.08,10.58,109.88,96.56,108.86,99.11,10.83
3,98.11,0.97,10.31,10.98,106.77,105.08,99.92,105.79,10.44,1.0,10.02,10.92,108.25,93.87,98.18,100.92,9.76
3,98.41,0.98,10.23,10.54,100.6,106.16,99.35,114.97,9.83,1.04,9.38,10.26,96.86,110.14,110.89,108.83,10.0
2,98.706,0.92,9.38,10.94,112.49,110.21,110.72,108.9,10.59,1.04,10.54,10.99,109.34,95.43,115.3,109.33,10.32
4,98.713,1.12,10.34,10.69,99.45,110.15,108.93,102.77,10.91,1.12,11.24,11.62,103.73,115.57,115.1,100.09,11.18
4,99.006,1.01,10.68,11.88,116.13,109.12,104.94,114.63,10.0,0.98,11.51,11.91,115.38,116.08,105.84,116.67,10.24
3,99.105,1.07,10.23,10.02,109.23,98.99,105.28,109.89,11.32,0.98,10.38,11.18,100.45,94.02,105.28,114.73,11.31
1,99.504,1.06,10.77,9.76,114.35,103.87,103.89,94.74,11.19,1.12,10.07,11.16,109.93,110.23,105.76,99.17,10.99
1,99.568,0.97,10.52,10.87,102.2,112.83,94.54,104.18,11.01,0.99,10.91,11.04,108.95,101.71,94.73,103.21,10.41
1,99.63,1.01,9.72,9.53,107.99,98.76,95.55,104.48,10.08,1.13,9.74,10.82,114.4,106.68,99.9,108.4,9.97
2,99.783,1.08,10.48,9.72,113.04,99.52,109.93,104.49,9.92,0.98,10.67,11.04,105.37,110.09,108.68,101.54,9.72
1,99.809,1.06,10.58,10.8,113.54,104.54,100.71,105.11,10.98,1.03,10.2,10.82,97.19,102.4,105.32,100.95,10.81
3,99.89,0.98,9.64,10.75,112.89,109.06,109.27,113.66,10.96,1.04,10.47,11.21,103.76,108.88,106.68,115.4,10.81
1,99.949,0.99,9.62,10.34,98.94,106.48,98.83,108.08,11.36,1.03,9.86,11.02,102.71,102.5,96.26,105.23,9.62
4,100.084,1.12,10.36,11.17,103.94,100.03,108.98,111.8,10.31,1.05,10.57,11.18,105.94,104.94,97.86,108.03,10.3
3,100.1,1.1,9.6,9.98,95.95,95.09,103.83,109.26,10.47,1.03,10.8,11.51,99.28,96.33,96.53,110.09,11.26
3,100.294,1.08,9.42,10.72,109.75,105.31,105.53,115.3,10.17,1.12,10.14,10.24,112.46,95.37,100.72,100.56,10.59
3,100.863,1.12,9.43,11.62,104.93,95.29,111.43,105.46,10.62,0.97,9.85,10.35,103.7,96.08,107.6,112.5,10.71
3,100.957,0.96,10.85,10.51,104.08,95.44,109.74,106.16,11.24,1.0,9.4,10.9,96.19,107.56,112.8,105.09,9.68
4,101.066,1.12,10.59,11.86,101.11,107.92,114.59,102.13,10.46,1.04,10.77,10.36,100.68,99.59,107.8,116.3,10.62
1,101.487,0.97,10.97,10.63,103.48,109.65,99.15,106.82,10.09,1.1,10.28,10.92,104.07,107.71,105.55,106.73,10.32
2,101.488,0.97,9.33,9.66,114.35,112.47,105.34,105.37,10.35,0.96,9.82,10.09,107.18,110.64,102.3,107.67,9.66
2,101.594,1.01,10.99,9.79,102.66,97.47,109.4,103.51,10.03,1.07,10.8,10.14,105.89,111.22,111.03,103.66,9.33
3,101.95,0.99,10.72,11.38,104.01,111.14,109.92,110.7,10.27,1.06,10.34,10.64,101.78,107.44,113.9,105.27,10.4
3,102.15,0.99,9.64,11.68,111.63,95.63,103.61,107.44,9.99,1.03,11.0,11.0,97.04,110.82,108.53,103.12,9.78
2,102.556,0.95,10.7,9.54,101.8,107.86,100.56,99.43,9.58,0.99,9.88,9.75,99.57,100.82,103.4,101.93,9.99
3,103.132,0.97,10.18,10.11,105.05,110.98,100.34,99.45,10.32,1.09,9.77,10.11,112.22,109.06,104.16,113.26,10.32
