task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,52.118,1.03,10.01,11.35,97.65,99.11,113.79,108.54,11.28,1.13,11.03,10.99,111.57,97.56,96.7,104.04,11.04
4,52.151,1.09,11.73,10.58,108.83,105.54,101.56,117.68,10.16,1.06,10.42,10.91,109.61,114.4,112.64,108.74,11.34
3,52.758,1.04,10.98,11.41,100.08,97.93,103.12,100.93,10.41,1.1,10.52,10.55,103.21,111.1,96.39,113.76,11.33
4,53.388,1.06,10.59,11.2,108.27,108.02,100.9,102.98,11.66,1.04,10.71,10.18,111.67,105.12,102.79,103.0,11.52
2,53.983,1.09,10.04,9.75,108.39,104.01,105.43,106.98,10.28,1.08,9.88,10.58,103.36,110.18,110.35,104.22,10.68
2,54.481,1.02,9.88,9.74,104.81,97.86,111.02,100.95,10.92,1.08,10.93,9.75,101.05,105.21,103.79,94.5,10.46
2,54.635,1.02,9.41,9.86,99.57,97.86,115.29,101.52,10.7,1.03,9.86,10.54,99.99,107.18,109.93,108.43,10.4
4,54.97,1.07,10.02,11.16,99.11,109.7,97.91,111.85,11.58,1.01,11.62,10.97,112.2,115.01,107.79,103.96,10.33
3,55.028,1.06,10.5,10.48,97.12,102.86,106.74,115.84,11.23,1.01,10.35,10.27,108.6,100.81,99.34,109.05,11.26
3,55.343,1.01,9.54,10.07,112.64,104.31,97.5,110.79,9.75,1.03,10.73,10.11,112.91,100.41,113.3,102.48,10.43
4,55.554,1.0,11.21,11.85,102.72,113.58,104.25,114.48,10.7,1.05,9.94,11.52,101.85,101.06,101.7,116.92,9.95
1,56.036,1.12,9.54,10.44,98.68,109.77,97.57,108.72,10.92,1.14,9.55,11.18,106.2,99.23,95.92,99.22,11.22
3,56.152,1.04,10.11,10.59,111.56,105.16,105.19,102.46,11.02,1.11,10.64,10.63,107.95,107.62,107.28,105.64,10.61
3,56.295,1.05,10.52,11.06,106.29,95.09,96.92,113.71,11.17,1.06,9.62,10.32,111.94,109.39,105.99,105.09,10.53
1,56.799,1.08,10.96,11.18,98.33,105.95,99.01,96.56,11.29,0.98,11.1,10.35,100.58,107.87,92.88,104.56,10.03
3,56.821,0.96,9.43,11.09,99.53,100.06,99.36,100.34,10.76,1.04,9.89,10.57,104.3,103.42,104.63,100.15,10.24
1,56.86,1.04,10.78,9.9,111.3,98.61,95.01,98.86,11.41,1.03,10.44,11.15,97.9,100.16,93.67,93.16,9.98
2,57.011,0.97,10.87,11.02,106.73,105.42,114.51,105.26,9.44,1.0,10.04,10.08,105.57,110.33,110.46,99.55,10.52
2,57.073,0.95,9.7,10.59,111.08,107.12,103.93,110.16,9.83,1.06,11.03,9.83,103.8,107.69,105.22,109.69,9.97
2,57.169,1.0,10.24,9.93,108.81,106.07,101.92,96.07,10.62,1.02,11.0,9.6,115.98,98.51,110.37,93.84,9.88
4,57.37,1.13,11.4,10.18,114.09,109.52,107.55,116.84,11.7,1.08,10.69,10.11,108.17,100.14,100.38,109.8,11.2
4,57.409,0.98,10.56,11.7,107.2,104.18,101.99,109.39,10.29,1.14,11.39,11.85,103.49,102.08,105.11,105.59,10.67
2,57.798,0.99,9.88,10.22,114.12,108.03,117.03,97.78,9.95,1.01,10.25,11.04,102.98,101.46,112.2,109.6,9.32
2,57.799,0.95,10.96,10.52,105.97,104.94,105.92,106.75,10.82,1.02,10.16,10.61,109.91,107.57,107.77,108.55,10.14
1,58.059,1.13,10.77,11.0,106.68,107.39,95.29,93.16,10.35,1.03,10.65,9.96,105.01,98.4,96.38,98.4,11.23
4,58.519,0.97,10.05,11.84,107.98,111.97,103.34,115.7,10.58,1.05,10.59,11.17,109.93,109.46,104.05,100.65,10.17
4,58.706,0.99,11.42,11.86,111.87,100.04,116.06,112.6,11.01,1.0,9.99,11.08,101.92,112.69,103.79,100.59,9.97
2,58.968,0.95,9.78,10.78,108.87,104.92,110.84,109.56,10.92,1.0,10.54,9.99,107.68,100.82,108.6,99.66,9.27
1,59.046,1.03,10.85,10.48,97.39,109.46,95.62,108.03,9.82,1.01,9.63,9.8,106.58,110.11,97.8,107.21,10.59
3,59.342,1.13,9.53,11.21,111.57,109.93,111.96,105.21,10.1,1.03,9.53,10.64,108.01,96.31,102.23,105.27,9.93
2,59.448,0.96,9.94,10.94,102.95,102.9,114.17,109.55,9.63,1.01,9.74,10.49,106.86,105.07,114.46,95.28,9.32
3,60.053,1.0,9.94,10.82,104.16,101.64,112.64,107.22,10.52,0.96,10.61,10.29,108.97,103.28,97.9,115.5,9.98
2,60.694,1.08,10.41,10.83,104.26,110.71,108.0,95.75,9.47,0.99,10.74,11.1,106.57,99.15,101.34,110.82,9.35
4,61.256,0.98,10.33,11.6,116.37,116.74,99.57,117.95,11.21,1.06,10.58,10.34,98.55,114.88,97.88,100.23,11.58
3,61.282,0.98,9.77,11.62,108.2,100.05,113.98,102.36,10.05,1.08,9.42,10.5,109.24,97.08,107.34,98.26,11.3
1,61.307,1.12,10.97,10.05,115.34,102.52,99.52,105.84,9.64,1.07,11.13,10.08,111.31,114.16,103.68,99.71,10.22
1,61.484,0.99,10.21,10.81,102.6,108.38,95.98,95.59,9.88,1.12,10.25,10.54,111.32,106.54,92.88,95.68,10.56
4,61.499,1.03,10.57,11.46,110.22,106.14,99.57,116.24,11.49,1.01,9.96,10.98,115.38,117.51,113.26,99.73,10.93
2,61.628,1.07,11.04,10.16,116.42,94.74,116.8,105.45,9.44,0.94,11.03,11.1,105.99,104.41,114.51,96.81,10.35
4,62.075,0.97,9.96,10.9,115.92,107.85,104.55,104.7,10.33,1.1,10.58,11.7,109.71,100.88,104.88,108.49,10.76
1,62.427,1.06,10.63,10.18,111.43,114.33,100.57,101.47,10.07,0.97,10.58,11.24,99.6,102.47,98.91,94.46,10.17
3,62.47,0.96,10.18,10.51,107.1,103.56,96.84,106.62,10.34,1.06,9.79,10.22,113.8,101.76,109.5,99.9,9.65
4,62.477,1.1,10.17,10.61,115.76,111.92,99.33,102.0,11.16,1.01,10.36,10.73,101.49,108.1,104.84,107.98,10.12
1,62.808,0.99,10.17,9.78,111.22,99.65,92.79,102.56,10.29,1.04,9.57,10.28,112.57,99.23,103.82,108.07,10.47
4,63.003,1.12,11.08,11.32,112.09,114.21,107.67,114.62,11.16,1.12,10.35,11.48,114.98,117.45,115.36,112.24,10.15
4,63.158,1.07,10.61,11.85,101.47,105.11,114.98,104.16,10.82,0.99,10.05,11.42,108.23,103.22,106.73,117.71,9.96
3,63.254,1.1,10.31,10.78,99.53,95.55,105.09,99.94,10.21,1.02,9.51,11.1,103.69,94.24,105.55,114.0,10.35
3,64.171,1.09,10.08,10.15,96.06,100.86,101.6,113.29,9.72,1.09,10.1,10.83,99.5,103.07,104.45,114.89,10.23
2,64.237,1.04,10.24,11.04,103.69,111.86,106.0,96.42,9.54,1.06,11.02,10.94,106.44,103.12,117.66,107.84,10.05
1,64.249,1.05,11.16,9.49,99.85,100.22,91.9,98.46,10.99,1.09,9.98,10.37,98.42,107.86,96.63,103.92,10.53
3,64.266,1.08,9.54,10.79,106.75,99.38,98.31,107.02,11.18,1.05,10.15,11.21,101.54,102.88,101.56,101.08,11.39
2,64.32,1.02,9.92,10.49,112.08,105.97,115.47,98.18,9.6,0.96,9.91,9.85,102.81,103.24,108.51,95.96,9.33
1,64.419,1.04,11.21,11.01,106.32,111.73,93.37,100.02,10.19,1.01,10.19,11.2,101.75,99.87,95.29,101.54,10.57
3,64.921,1.03,10.21,9.88,97.42,103.67,104.88,110.96,10.98,1.1,10.55,10.18,95.96,101.21,104.8,102.96,11.4
2,65.279,1.06,9.77,10.61,102.62,96.55,101.83,97.99,10.57,0.94,9.58,9.88,102.74,102.07,110.11,94.91,9.43
2,66.193,0.99,9.6,9.88,99.81,99.43,104.31,108.43,10.3,0.94,10.01,10.73,106.16,101.54,113.18,106.43,10.01
4,66.615,1.12,11.33,11.7,104.96,110.64,108.48,114.9,11.16,1.1,10.61,11.92,115.21,116.84,108.13,110.85,11.63
2,66.629,1.02,9.57,10.32,106.86,109.6,108.31,100.08,10.68,0.93,10.64,10.7,110.29,104.41,110.12,103.48,9.46
3,66.692,1.03,11.04,10.69,98.66,104.71,101.61,113.86,10.63,1.04,9.36,11.22,113.5,107.85,113.21,105.21,9.98
2,67.041,0.93,9.4,11.1,107.62,96.99,107.95,110.07,9.87,0.97,10.37,10.65,99.61,102.52,108.77,110.07,10.22
2,67.056,1.01,10.1,10.86,113.6,100.17,110.4,94.74,10.29,1.0,10.96,10.29,108.4,112.27,113.65,107.61,9.37
1,67.076,1.0,9.71,9.6,98.08,112.86,103.46,93.72,11.36,1.07,10.1,11.09,100.29,112.33,98.63,108.08,9.98
3,67.187,1.0,10.34,11.32,113.25,105.3,101.27,114.65,11.26,1.06,10.68,9.99,105.67,106.99,104.96,104.78,11.2
1,67.765,1.14,10.53,10.46,111.23,108.97,99.4,105.04,9.92,1.01,11.18,9.87,113.17,111.33,99.33,104.92,10.01
3,68.417,1.05,10.34,11.2,101.92,100.84,96.58,104.31,11.17,1.14,10.66,11.21,109.14,110.01,112.0,114.06,10.1
3,68.777,0.99,9.54,11.3,103.33,106.77,98.73,113.26,10.81,1.09,10.56,10.47,107.17,104.92,104.86,114.2,10.57
2,68.834,1.08,9.52,9.71,100.14,103.26,99.36,110.51,10.18,0.95,11.01,9.99,106.49,107.73,101.76,110.56,9.5
3,69.175,1.09,10.97,11.66,98.8,102.07,104.16,115.51,10.29,1.13,10.49,10.15,98.23,107.96,110.75,116.33,10.48
1,69.556,1.12,9.65,10.8,97.32,99.98,98.78,109.38,9.71,1.14,10.86,11.05,97.83,109.25,95.19,96.52,9.93
1,69.817,1.01,10.55,11.27,111.23,111.0,102.54,106.25,10.58,0.98,9.8,10.69,110.79,109.61,104.55,104.69,11.25
1,69.93,1.02,9.77,9.83,107.83,111.39,99.86,95.09,10.93,1.01,10.56,10.3,109.81,98.37,92.8,103.66,11.02
2,70.198,0.99,10.95,10.29,100.59,110.98,102.05,106.48,10.72,1.0,10.26,10.6,102.03,109.43,116.27,99.87,9.64
2,70.629,1.02,10.5,9.81,115.39,105.0,104.73,99.95,10.21,0.99,10.26,10.83,107.59,111.65,101.9,102.29,10.88
1,71.05,0.97,10.55,11.1,112.18,103.58,102.48,92.85,11.01,1.07,10.74,10.84,114.31,110.32,105.75,98.98,10.28
4,71.291,1.13,10.03,10.74,112.94,109.83,102.99,103.12,11.16,0.97,11.24,11.82,116.06,115.23,113.26,113.57,11.6
2,71.292,1.07,10.84,9.49,103.91,97.44,105.85,110.62,10.34,0.97,10.82,10.94,111.48,107.11,112.26,103.65,10.52
4,71.596,1.01,10.09,10.99,107.98,116.48,107.89,104.71,10.53,1.13,10.82,11.16,100.59,117.37,104.97,112.42,10.24
3,71.612,1.02,9.79,11.15,101.77,109.91,108.6,113.85,11.21,1.14,9.76,10.37,99.66,99.29,99.78,114.18,11.4
4,71.676,1.03,11.69,10.17,103.8,106.59,100.08,116.25,11.7,1.08,11.12,11.46,111.15,115.76,116.17,109.17,11.25
1,71.915,1.14,9.92,11.02,102.39,99.37,96.94,93.96,9.88,1.13,11.0,10.28,113.56,115.8,92.76,93.85,10.87
4,72.006,0.99,11.6,10.78,103.73,110.73,114.76,104.39,11.29,0.96,11.07,11.89,101.36,110.41,108.75,109.3,10.85
2,72.145,0.97,9.43,9.84,107.68,99.7,102.1,102.94,9.69,0.97,10.74,10.64,117.16,108.02,100.5,108.05,10.14
2,72.472,1.08,9.83,9.94,115.1,105.39,116.44,104.95,9.52,0.92,10.01,10.49,115.25,96.86,112.85,93.64,10.58
2,72.8,1.0,10.86,9.79,105.27,112.36,111.24,98.17,9.54,1.03,9.52,10.03,117.93,109.31,101.62,105.84,10.4
4,73.736,0.98,10.89,10.9,102.9,106.51,99.68,115.66,11.64,0.98,11.36,10.39,103.53,104.84,100.8,116.81,11.0
1,74.002,1.05,10.96,11.06,103.38,106.68,96.31,101.75,10.77,1.13,10.04,10.09,104.54,112.88,108.62,95.29,10.76
3,74.426,1.14,9.51,10.61,102.8,104.34,108.29,109.53,10.35,1.07,10.48,10.69,101.2,96.0,109.07,113.61,10.52
4,74.787,1.13,10.71,11.59,115.82,99.47,108.6,115.66,11.71,1.12,10.89,11.02,101.46,105.57,103.17,116.94,10.48
3,75.098,0.99,9.58,10.34,112.8,97.38,107.61,112.15,9.64,1.01,9.49,10.21,105.91,94.35,96.33,109.37,10.26
3,75.206,1.09,9.93,11.05,110.06,96.01,100.72,102.04,10.43,1.12,9.51,10.86,107.29,110.98,106.61,110.48,9.8
4,75.664,0.98,10.58,10.3,103.87,99.6,112.11,108.84,11.4,0.97,10.15,11.06,103.94,101.96,111.97,102.64,10.63
2,76.945,0.99,10.61,10.49,110.94,101.71,101.52,106.45,10.76,1.0,10.69,9.51,116.61,109.04,109.8,100.11,10.8
4,76.988,1.04,10.13,11.43,106.44,101.29,110.74,105.42,11.78,1.01,10.76,10.26,114.62,115.08,115.03,114.29,11.68
4,77.218,1.12,10.38,10.58,112.09,108.59,102.1,100.21,10.64,1.06,10.29,11.44,115.77,116.87,113.26,116.11,10.03
3,77.441,1.11,9.69,10.25,105.74,105.3,109.78,99.82,10.62,1.0,10.12,10.15,108.97,95.58,101.14,106.55,10.42
2,77.537,1.0,9.98,10.94,113.81,104.52,106.87,97.45,10.46,1.0,10.33,9.76,106.16,107.8,108.02,110.69,9.4
4,77.56,0.98,10.21,11.85,100.37,117.34,113.07,114.1,10.55,1.02,10.37,10.16,102.38,101.32,110.47,116.38,10.25
2,77.606,0.94,10.89,9.67,105.13,110.81,113.61,107.14,9.58,1.07,10.2,10.9,104.53,95.63,105.56,107.57,10.29
2,78.054,1.06,11.01,9.53,108.08,97.79,117.26,94.24,9.35,1.02,11.0,10.96,99.51,111.74,111.36,102.71,9.9
2,78.095,1.02,9.71,9.54,100.65,111.74,103.95,109.67,9.32,0.95,9.63,10.8,105.57,109.4,112.76,108.08,9.69
2,78.119,0.94,10.24,9.52,105.88,97.65,101.83,108.43,10.35,1.01,9.64,11.04,99.75,102.51,110.8,98.25,10.97
3,78.199,1.03,9.43,11.09,112.44,103.97,102.55,103.23,10.74,1.04,10.69,10.46,98.77,99.22,108.23,108.17,10.46
3,79.203,1.01,10.55,11.67,107.25,96.01,110.04,116.34,10.59,1.06,10.35,10.76,108.97,104.68,109.27,103.17,10.89
2,79.724,0.94,9.85,10.6,108.95,106.07,102.21,95.42,10.47,0.95,10.72,11.17,109.42,103.97,111.96,105.79,10.08
1,79.854,1.05,9.47,11.24,100.8,101.18,93.06,95.94,11.24,1.13,10.64,9.82,112.22,101.89,107.76,95.76,9.89
4,80.174,1.06,11.58,10.49,115.9,117.2,105.95,99.67,10.39,1.13,10.15,10.66,115.65,99.94,113.41,101.96,11.36
1,80.176,0.98,10.28,10.3,105.84,109.47,97.39,93.26,11.01,1.05,10.34,10.94,115.4,108.58,97.28,93.97,9.95
4,80.698,1.04,11.27,11.69,106.42,108.28,110.6,112.19,11.82,1.0,10.32,10.04,106.55,105.18,105.6,109.94,10.43
2,81.367,1.0,10.44,10.94,110.51,111.98,117.42,110.56,10.29,0.99,10.4,9.52,115.42,99.31,100.63,109.86,10.47
1,81.534,1.05,10.92,11.0,113.56,100.71,103.68,107.28,10.08,1.02,11.21,11.2,97.15,106.4,95.47,97.83,10.84
2,81.68,1.06,10.01,9.79,116.32,100.17,105.33,103.75,9.45,1.08,9.71,9.66,110.4,95.07,116.72,107.67,9.65
4,81.856,1.09,11.25,11.08,109.44,110.64,115.07,112.7,10.56,1.07,10.66,10.22,103.03,109.98,113.16,107.55,11.54
1,81.869,0.98,9.71,11.06,111.14,101.94,100.52,105.67,11.25,1.04,9.55,11.18,103.56,116.55,94.68,104.87,10.56
2,81.956,1.05,9.48,10.68,115.99,112.59,102.1,94.86,10.6,0.95,9.75,10.62,106.38,107.75,103.78,109.96,10.19
2,82.255,1.05,10.2,10.64,116.42,98.93,111.47,96.26,10.73,0.95,9.36,10.26,102.36,107.01,100.86,107.8,10.56
3,82.644,1.04,9.38,10.78,111.57,109.22,113.74,102.87,10.12,1.03,10.17,10.21,105.84,101.55,108.33,100.76,11.32
4,82.703,1.12,10.28,10.45,99.25,116.31,107.57,107.33,9.98,0.98,10.6,10.98,105.34,101.92,109.96,103.16,10.34
1,83.164,1.02,10.05,10.77,108.46,112.94,94.85,102.79,10.97,1.13,9.94,10.28,100.44,112.58,93.0,99.26,10.62
4,83.341,1.12,10.03,11.91,106.46,116.96,115.91,104.58,11.28,1.11,10.09,10.86,100.78,109.42,101.89,104.58,11.77
3,83.388,1.13,9.61,11.1,110.26,103.98,109.45,110.52,10.96,1.07,10.76,10.56,98.38,102.53,110.7,113.64,10.53
4,83.444,1.11,9.9,10.72,114.13,106.57,112.39,112.19,10.05,1.11,11.61,11.42,112.84,114.12,103.79,105.28,11.46
4,83.599,1.04,9.99,10.79,116.84,104.68,104.16,109.94,11.49,0.96,10.05,10.67,115.67,110.62,109.24,108.73,10.12
1,83.84,1.11,11.09,9.8,113.92,114.18,107.56,107.18,11.2,1.14,11.12,10.1,107.54,99.93,96.95,108.77,10.79
3,84.339,1.03,10.47,9.83,105.67,104.51,100.67,102.85,9.79,0.96,10.1,10.58,105.56,98.31,100.9,110.86,9.6
3,85.146,1.1,10.86,10.14,98.23,101.99,105.18,113.12,9.86,1.1,10.56,10.82,106.04,105.5,100.92,110.03,11.23
1,85.865,1.11,10.2,11.28,105.88,113.75,94.08,94.25,11.06,1.09,9.49,10.42,108.74,113.0,108.19,104.68,10.83
1,86.042,1.09,10.21,10.22,111.75,102.52,103.28,98.05,9.95,1.03,10.76,10.94,108.47,100.73,91.58,108.81,9.8
4,86.562,1.12,11.41,11.1,116.23,105.94,102.17,117.51,10.13,1.11,10.51,10.46,102.3,108.69,97.81,103.08,11.28
2,86.694,0.98,10.37,11.03,104.7,97.86,102.5,105.08,9.42,0.97,9.47,10.57,100.44,110.33,110.37,108.61,10.03
4,86.768,1.0,10.56,11.52,109.22,105.48,109.24,117.95,11.68,1.03,11.47,10.24,109.94,100.48,99.7,109.24,9.99
3,87.557,1.03,10.6,10.52,102.1,110.68,100.92,114.21,10.78,1.08,9.41,10.34,107.7,106.01,105.95,100.48,9.63
4,87.559,1.12,10.0,11.28,116.22,117.85,115.27,99.78,11.09,0.98,10.49,10.09,102.55,108.24,103.29,112.74,10.96
2,87.948,1.04,9.67,10.9,104.01,107.52,103.11,94.69,9.65,1.0,9.41,11.17,109.03,108.22,114.64,98.78,9.74
3,87.977,1.06,9.51,10.25,104.33,101.26,104.45,111.42,11.14,1.0,10.21,9.9,99.53,106.3,103.57,99.92,10.64
3,87.991,1.12,9.51,10.66,109.82,98.23,112.46,107.01,9.73,1.07,9.47,11.67,99.52,94.13,107.37,104.96,10.05
3,88.475,1.01,10.48,10.64,107.6,103.0,104.22,106.43,10.65,1.09,9.36,11.52,103.98,108.49,104.23,109.37,9.88
2,88.883,1.0,10.41,11.06,114.93,107.52,105.39,101.38,10.26,1.02,9.3,9.4,109.54,95.14,115.85,105.15,10.23
3,89.098,1.05,10.49,10.47,105.6,110.73,100.92,101.46,10.16,1.0,9.82,10.03,107.93,110.24,109.11,115.34,10.1
4,89.288,1.09,11.43,11.51,111.36,100.71,112.76,102.82,11.33,1.1,10.56,10.22,113.77,103.14,99.87,117.99,11.49
1,89.594,1.07,10.68,11.05,103.56,107.09,97.89,96.47,10.22,0.98,9.57,10.28,112.19,110.34,106.37,109.75,10.6
3,89.644,1.14,9.87,11.64,110.39,94.34,97.06,113.34,9.6,1.04,9.65,10.54,106.87,98.96,102.46,102.88,10.09
1,89.644,1.15,10.93,9.49,109.46,106.55,98.66,104.28,10.36,1.08,10.3,11.21,104.81,114.9,108.0,99.71,11.05
3,89.648,1.01,10.25,10.14,107.53,102.55,103.38,102.38,10.62,1.07,9.78,10.92,106.94,102.18,110.13,98.08,11.0
3,89.673,1.14,10.7,11.23,98.21,104.25,110.86,101.88,10.76,1.08,9.54,10.79,104.93,105.3,113.38,113.17,10.67
4,90.091,1.11,11.66,11.41,105.38,102.78,102.9,114.54,10.39,1.09,11.46,10.45,99.54,116.2,99.95,117.68,10.36
3,90.516,1.1,10.02,10.17,106.04,96.92,104.79,111.9,11.4,1.14,9.44,10.79,100.92,97.93,110.7,110.96,11.09
4,90.636,1.03,10.21,10.84,108.13,116.16,109.32,105.29,10.43,1.08,11.41,10.44,108.01,115.87,106.17,106.6,10.58
3,90.724,0.98,10.61,11.28,97.86,105.67,109.22,99.07,11.08,1.09,10.95,10.06,111.82,96.01,113.35,114.85,10.4
4,90.729,1.06,10.95,11.43,104.62,105.94,108.77,100.29,11.41,0.96,9.98,11.2,105.02,105.48,112.54,100.47,10.71
1,90.849,1.04,10.74,11.17,99.03,107.65,105.6,93.74,10.46,0.99,9.76,10.48,102.34,105.7,94.92,102.78,10.21
4,91.015,1.06,10.51,11.14,105.99,103.32,113.06,109.11,10.77,1.1,10.61,10.89,111.78,113.33,103.19,111.8,10.1
3,91.073,0.98,10.15,10.79,108.07,105.8,104.84,113.44,10.74,1.0,9.6,10.7,100.26,94.84,110.43,104.9,10.42
3,91.533,1.12,10.04,11.35,109.67,101.12,107.12,111.25,10.82,1.08,10.42,10.51,96.54,109.64,104.15,110.22,9.97
2,91.543,1.06,10.59,9.83,114.88,100.16,113.2,105.01,10.03,0.93,10.02,9.64,115.38,107.52,100.56,105.48,9.32
1,91.905,0.99,10.78,11.13,110.98,104.82,93.47,93.68,10.82,1.08,10.44,10.83,100.23,112.78,99.95,99.41,9.71
3,91.931,0.99,10.24,11.21,109.92,98.2,104.74,105.41,10.48,1.09,9.83,10.47,100.09,98.91,110.27,103.12,10.48
1,91.952,0.98,10.13,10.4,106.08,111.01,100.57,103.9,11.25,1.1,10.85,10.43,111.43,114.81,93.98,98.67,10.1
2,92.043,0.98,10.46,10.28,115.38,101.22,101.99,108.54,10.11,0.97,10.01,9.54,112.51,110.64,107.95,109.88,10.08
1,92.172,1.14,10.6,10.56,100.74,111.76,107.76,93.89,11.01,1.04,9.86,10.14,102.75,103.78,102.31,94.83,10.12
2,92.259,1.07,10.13,11.03,112.05,110.0,101.02,109.86,10.86,1.09,10.1,10.89,105.61,96.27,111.33,102.82,10.52
1,92.574,1.0,11.15,11.1,97.83,108.35,91.84,106.25,11.04,1.14,10.42,9.55,113.28,101.32,103.22,103.21,10.61
3,92.716,1.1,10.17,10.26,108.49,106.61,103.91,104.82,9.87,1.11,10.81,10.24,109.01,108.41,105.02,106.33,10.97
4,92.727,1.01,10.06,11.43,108.55,102.75,114.81,102.67,10.16,1.1,10.56,10.88,105.58,108.95,113.31,107.99,9.96
3,92.781,0.98,10.65,10.83,112.68,101.44,108.29,105.25,10.07,1.1,10.34,11.46,96.41,94.28,96.74,116.1,9.6
3,92.803,0.96,10.39,10.92,109.79,99.7,104.33,112.92,11.21,1.01,10.46,10.19,101.49,94.51,111.77,108.04,10.74
4,92.888,1.04,9.96,10.67,102.81,111.97,108.34,116.68,11.17,1.06,11.58,11.48,113.39,108.77,99.52,103.08,11.75
4,93.161,0.98,11.25,10.48,105.89,118.22,100.01,106.53,10.96,1.0,10.96,11.12,113.49,102.48,109.27,101.44,10.08
2,93.642,0.91,9.61,10.94,111.11,105.69,111.86,101.46,9.58,0.92,11.04,10.96,117.63,105.3,114.79,103.77,9.84
4,93.936,1.1,10.2,10.25,101.51,108.69,102.55,104.13,10.15,1.1,10.35,10.96,103.88,109.31,99.07,107.7,10.46
1,93.971,1.08,10.89,10.74,114.34,107.02,91.58,101.06,10.05,1.04,9.64,10.82,114.75,106.78,101.38,105.22,11.32
2,94.242,1.0,11.03,10.79,112.49,102.81,111.29,93.79,10.96,1.0,11.02,9.48,114.44,109.65,104.76,105.46,9.45
3,94.263,1.13,9.51,10.64,100.08,101.25,97.8,98.55,10.98,1.07,10.54,9.82,110.06,103.98,109.49,98.58,11.0
2,94.364,1.01,10.89,9.71,101.07,108.24,112.12,103.79,10.46,0.93,10.48,9.43,112.74,102.81,102.14,94.08,10.21
2,94.393,0.98,10.96,10.35,106.76,109.94,112.87,95.67,9.38,0.98,9.37,10.64,110.13,99.28,116.24,109.67,9.93
1,94.425,1.08,10.55,10.92,98.36,106.07,100.35,104.88,9.75,1.07,9.59,11.15,109.67,102.78,93.72,101.33,10.43
4,94.719,1.01,10.01,11.29,102.72,101.81,106.15,114.17,10.98,1.0,11.12,11.32,99.83,111.05,106.39,106.6,11.33
2,94.72,1.03,9.37,11.12,101.71,100.31,117.26,110.98,9.44,1.01,10.15,10.01,101.11,106.06,117.42,105.56,9.58
4,94.746,1.03,10.3,10.89,110.4,108.69,110.21,115.25,10.66,1.05,10.18,10.88,112.09,108.19,102.02,107.47,10.35
1,95.181,0.99,10.32,10.33,112.64,107.83,107.58,95.06,10.61,1.05,11.04,10.06,100.74,108.29,93.73,109.75,11.26
4,95.388,1.05,10.06,10.36,109.84,115.47,105.86,103.87,10.37,1.0,10.21,11.23,106.19,113.6,98.0,114.81,11.16
4,95.527,1.11,10.16,11.25,112.22,109.9,113.26,108.46,11.15,1.1,11.12,10.78,101.01,107.1,102.28,102.8,10.05
1,95.619,1.15,11.14,10.85,103.08,109.96,92.01,103.18,10.01,0.97,10.76,9.8,100.52,106.91,95.1,108.03,11.08
4,95.633,1.05,10.56,10.68,114.13,116.48,106.71,116.24,11.71,0.99,10.83,10.49,116.67,115.44,111.58,102.56,10.45
3,95.756,1.12,10.31,11.11,101.04,98.85,108.6,112.48,9.79,1.08,10.25,10.6,113.61,95.14,113.3,98.23,10.56
3,96.099,1.1,10.15,10.38,98.64,103.02,102.19,108.62,9.8,1.07,9.66,10.02,100.67,94.24,99.86,99.11,10.31
1,96.342,1.0,9.82,11.17,105.57,102.0,99.9,98.05,10.47,0.98,9.61,10.98,107.2,105.27,106.67,94.57,10.69
4,96.387,1.09,10.87,10.91,105.19,113.55,113.59,117.68,10.03,1.13,10.36,11.0,102.62,110.82,100.41,113.69,10.43
2,96.458,1.01,10.2,9.78,105.33,107.22,100.15,95.75,10.54,1.04,10.16,10.68,99.51,109.43,114.5,106.34,9.9
1,96.645,1.01,10.16,10.38,103.59,105.7,98.04,92.88,10.36,0.97,10.3,9.86,103.64,110.32,99.76,108.34,10.8
4,96.711,0.99,11.17,10.81,113.91,113.23,102.19,114.14,10.37,1.11,11.02,10.75,114.16,100.04,99.33,101.8,10.77
2,96.752,1.0,9.36,10.59,114.48,105.77,104.96,105.83,10.72,1.08,10.97,9.66,102.77,95.66,109.65,107.6,9.81
2,97.327,1.01,10.2,10.86,103.91,102.23,112.64,110.7,9.8,1.07,9.73,9.49,103.63,108.41,101.92,110.79,10.43
2,97.602,0.98,9.75,10.61,113.05,104.92,109.75,104.07,10.91,0.97,9.85,9.52,117.98,101.33,110.84,93.58,10.77
4,97.619,0.96,11.2,10.72,115.64,102.73,100.25,106.78,11.0,1.11,10.23,10.73,108.27,102.38,110.9,112.6,11.52
2,98.137,0.92,10.26,9.55,101.51,107.12,114.32,109.86,10.52,0.98,10.49,10.26,114.54,98.39,106.04,95.49,10.66
1,98.554,1.1,10.44,10.07,115.45,106.48,102.41,110.2,10.69,1.01,10.06,10.8,115.46,100.2,99.7,95.08,11.19
4,98.646,1.03,10.45,11.48,111.92,102.69,100.8,106.67,11.78,0.96,10.12,11.0,109.41,108.83,104.25,107.22,11.56
3,99.309,1.07,9.97,11.11,104.53,100.81,111.67,103.44,11.04,1.01,9.31,11.14,105.02,95.4,97.05,116.19,9.78
