task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,49.301,1.07,10.03,10.97,107.63,112.4,103.05,108.4,9.88,1.0,10.85,9.84,101.55,110.45,94.2,107.9,9.65
3,49.497,1.12,10.51,10.97,101.6,109.77,113.11,107.45,9.83,1.14,9.98,10.96,104.55,99.35,102.47,114.55,11.16
4,50.014,1.06,11.33,10.39,109.84,114.92,110.6,106.85,10.37,0.97,10.51,10.73,112.3,113.03,108.18,116.86,11.45
3,50.04,1.0,9.54,10.62,97.2,96.91,112.69,104.96,10.58,1.05,9.82,10.15,112.6,106.86,98.78,110.26,11.0
1,50.501,1.12,11.08,10.23,111.23,99.14,99.73,93.64,11.4,1.14,10.62,10.82,103.64,108.44,103.22,97.91,10.83
3,50.872,1.05,10.15,11.31,100.57,98.49,106.34,106.08,9.93,1.09,9.33,10.69,104.63,105.32,107.9,111.34,9.61
1,51.107,1.0,10.13,10.06,99.51,115.89,94.38,99.27,9.62,0.97,11.18,9.75,100.19,108.45,96.18,101.04,11.21
2,51.241,0.95,10.53,10.77,106.86,110.34,105.45,97.6,10.23,1.04,9.87,9.76,115.7,94.65,108.02,109.86,9.61
1,51.472,1.0,10.98,11.2,110.74,114.71,104.55,102.94,10.66,0.99,11.12,10.2,104.18,107.6,105.24,104.74,11.26
4,51.695,1.0,11.31,10.57,110.4,101.14,111.22,116.67,10.24,1.09,11.38,11.18,109.96,115.78,112.98,100.17,11.68
4,51.73,0.96,9.98,11.44,98.76,117.2,115.98,116.7,11.66,1.08,10.45,11.51,111.76,110.7,100.95,105.91,10.37
3,52.35,1.04,9.58,11.18,113.61,95.4,102.77,108.27,10.3,1.09,10.09,11.02,110.36,111.4,99.82,102.64,9.94
2,52.384,1.07,9.41,10.46,102.18,98.17,113.41,94.34,9.61,1.09,10.98,10.5,105.89,106.81,108.51,96.78,10.87
3,52.921,0.98,10.42,10.72,102.69,103.47,103.37,115.11,10.36,1.0,9.74,10.53,109.82,107.49,107.79,103.71,10.23
1,53.188,0.97,9.67,11.02,107.28,99.26,105.12,102.11,10.72,1.03,9.66,9.82,102.63,105.6,97.68,92.85,11.04
1,53.338,1.12,9.72,10.36,112.57,111.73,97.42,102.6,9.95,1.01,9.48,9.79,110.7,114.91,94.73,95.35,10.94
1,53.851,1.1,10.62,9.56,110.03,98.04,99.73,105.75,9.94,0.99,10.52,9.87,101.93,99.15,107.54,95.06,10.1
1,54.114,1.11,10.28,11.21,98.47,109.09,103.28,109.37,11.31,1.04,9.88,10.7,112.22,111.72,105.18,102.82,10.13
3,54.164,1.06,10.28,11.26,99.46,97.93,110.52,104.94,9.79,1.13,9.31,10.36,98.62,99.8,98.21,104.23,10.16
2,54.372,0.97,10.02,10.84,101.14,105.04,107.81,100.14,10.5,1.07,9.6,10.66,101.02,96.61,116.28,98.43,9.6
4,54.601,1.05,10.16,10.51,104.81,105.12,99.7,107.33,10.73,1.1,11.58,10.73,105.86,100.67,113.73,115.97,11.58
1,55.007,1.06,11.22,10.81,103.73,105.67,95.49,95.86,10.77,1.06,10.18,10.42,102.39,108.97,103.86,96.87,10.25
3,55.365,1.13,9.54,10.5,100.92,105.21,107.4,106.33,11.13,1.06,9.71,10.57,97.4,111.06,96.76,102.63,10.26
3,55.538,1.04,10.44,10.41,96.02,104.37,99.52,107.01,10.54,1.13,9.6,10.36,112.8,107.62,96.6,113.76,9.84
3,55.552,0.98,10.89,10.36,113.91,103.83,112.88,109.34,10.24,1.08,10.46,10.88,113.32,98.9,97.34,100.49,9.83
2,56.797,0.92,10.52,10.52,104.09,108.03,111.01,98.27,10.14,0.98,10.39,9.48,112.67,106.85,107.5,95.86,10.26
1,57.181,0.98,9.67,10.12,102.88,105.4,99.92,106.73,10.48,1.14,9.99,9.79,110.41,107.28,96.61,98.46,11.34
3,57.499,1.03,11.02,10.56,111.96,104.36,109.24,103.55,10.54,1.08,10.61,10.85,101.3,101.15,96.7,102.21,9.98
1,57.578,1.02,11.13,10.17,100.19,112.93,95.25,103.72,10.99,1.15,10.84,11.05,100.44,104.37,102.23,98.93,9.63
4,57.606,1.0,11.29,10.07,105.32,113.6,109.96,117.53,10.99,1.03,11.69,10.71,107.98,110.73,101.96,114.14,10.11
3,58.298,1.09,9.69,10.12,104.41,99.86,104.16,113.04,10.09,0.98,9.81,9.85,101.74,105.96,98.34,113.76,11.07
3,58.381,1.1,9.75,11.67,103.75,101.54,102.38,109.26,9.82,1.05,9.38,11.32,109.99,97.56,111.93,101.44,11.26
2,58.486,0.93,10.93,9.65,106.54,111.06,112.41,94.28,9.52,1.02,9.89,9.48,114.59,96.16,104.17,101.46,10.02
3,59.154,1.13,9.68,11.28,107.25,107.54,107.25,107.24,11.35,1.02,9.98,10.79,107.39,102.13,97.32,101.2,11.33
1,59.21,1.09,10.91,10.82,98.58,111.33,106.73,106.29,10.29,1.09,10.78,10.85,111.14,112.45,101.82,100.02,10.92
4,59.249,1.09,10.66,11.74,114.3,101.35,112.29,115.7,11.04,1.01,11.46,11.92,102.8,101.1,106.46,112.12,10.86
3,59.446,1.14,9.71,10.39,113.11,108.52,110.89,114.62,10.79,1.05,10.96,10.86,109.93,104.19,98.86,102.39,10.8
4,59.905,1.05,10.14,10.82,108.42,100.13,106.46,117.1,11.25,1.1,11.26,10.22,103.9,106.45,103.68,109.64,11.31
2,60.257,0.99,10.65,9.66,115.93,109.9,117.42,108.41,10.55,1.02,10.1,10.23,99.64,108.03,111.0,106.9,9.54
2,60.284,1.02,10.92,11.01,117.14,105.44,115.24,102.59,10.68,1.03,10.77,10.22,103.05,105.5,110.33,110.06,9.47
2,60.56,0.93,10.46,10.3,99.78,109.16,114.14,95.23,10.07,0.95,10.69,10.68,109.08,107.03,105.8,93.78,10.56
1,60.807,1.0,10.62,9.49,111.47,111.22,98.63,105.25,10.21,1.02,10.04,9.98,110.74,106.48,102.17,100.02,10.98
2,60.869,0.93,9.8,11.15,107.94,106.49,114.06,106.5,10.37,1.08,9.82,9.52,106.9,112.3,101.99,101.7,10.79
2,61.348,1.08,10.43,9.43,103.08,112.2,107.7,105.65,10.21,0.92,10.6,9.74,100.52,99.79,105.91,108.61,10.19
1,61.903,1.09,9.99,10.14,99.87,99.85,105.68,93.11,9.9,0.99,9.68,11.15,102.64,103.07,107.46,108.01,10.13
2,62.0,1.05,11.0,10.62,108.34,104.92,110.4,97.28,10.78,1.06,9.4,10.11,106.99,103.82,100.98,107.2,9.85
1,62.183,0.99,10.3,11.08,112.56,106.68,103.77,109.49,9.86,1.14,11.09,10.2,111.15,106.42,99.29,100.4,10.16
2,62.388,0.92,9.77,10.17,115.46,105.24,104.05,94.08,10.12,1.03,10.42,9.94,103.11,106.55,104.69,110.7,9.47
2,62.963,0.96,10.95,10.21,104.5,112.15,114.21,109.17,9.34,0.92,9.73,9.85,109.54,108.56,105.29,106.79,10.75
3,63.159,1.01,9.88,10.66,96.0,102.84,98.14,104.37,9.91,1.08,9.89,11.21,99.4,93.7,98.41,105.62,9.6
4,63.309,1.08,10.89,11.37,113.58,110.32,111.85,103.01,10.39,1.08,10.83,11.72,114.84,99.82,112.76,105.26,10.85
3,63.469,0.99,9.46,11.1,100.89,107.94,102.38,113.13,10.26,1.02,10.57,10.99,109.6,106.36,101.68,102.36,10.54
2,63.78,1.01,9.86,9.44,102.56,109.07,106.91,110.09,9.9,1.02,9.33,10.22,109.98,109.67,109.81,94.22,10.65
4,63.848,0.98,10.62,11.14,103.5,118.05,99.5,113.87,9.96,1.01,10.61,11.11,116.34,102.2,105.97,100.74,11.81
1,63.894,1.09,11.1,11.12,99.91,112.46,96.47,95.96,10.16,1.02,9.99,11.26,110.15,106.65,107.78,106.57,11.02
4,64.232,1.06,11.56,10.58,103.42,116.11,109.06,113.92,10.45,1.12,11.37,11.14,100.52,103.23,105.54,117.66,9.99
4,64.249,1.0,10.54,11.85,111.94,102.74,104.22,116.61,11.75,0.98,11.48,10.16,99.31,102.96,115.98,113.08,11.52
2,64.28,0.96,10.48,10.33,115.52,104.72,103.97,100.52,10.92,1.0,10.63,11.06,104.5,105.74,105.35,105.79,10.29
4,64.288,0.98,11.3,11.33,113.8,105.12,111.48,102.34,11.71,1.06,11.27,11.5,99.11,110.01,109.65,103.81,9.95
4,64.342,1.12,10.33,11.18,109.84,103.81,108.36,111.58,10.97,1.14,10.55,10.14,106.53,112.95,111.0,111.28,10.48
3,64.42,1.14,10.1,10.1,112.19,109.34,114.02,99.84,9.61,1.03,9.54,11.58,105.55,102.62,104.4,101.02,9.61
4,64.479,1.01,11.06,11.85,112.32,115.93,103.14,114.7,10.29,1.14,10.87,10.36,111.33,116.16,104.64,103.07,11.63
4,64.513,1.04,10.86,10.13,108.27,116.61,108.95,112.43,10.85,0.99,10.81,10.32,102.6,102.36,111.74,114.7,11.66
1,64.524,1.1,10.42,10.62,112.77,109.65,95.28,93.03,9.76,1.07,10.3,11.14,115.43,108.22,93.44,93.39,9.78
3,64.672,1.03,9.6,10.14,107.6,110.82,95.99,113.94,10.27,0.98,10.46,10.67,105.94,106.6,107.48,102.86,10.68
4,64.77,1.01,11.6,11.73,103.38,114.54,107.8,104.17,10.86,1.12,10.83,11.66,102.72,116.11,109.37,111.93,11.05
3,64.831,1.06,9.79,11.5,109.15,96.1,106.52,100.52,9.85,1.1,10.17,10.79,98.66,97.28,111.51,99.89,9.65
2,65.143,1.06,10.54,10.72,103.55,111.19,108.34,102.76,10.53,0.98,9.8,9.8,115.38,100.82,116.46,99.43,10.38
3,65.428,1.11,10.69,10.78,104.55,104.36,109.9,112.92,9.61,1.0,10.03,11.28,100.18,111.31,104.15,105.79,10.33
4,65.555,1.12,10.83,11.31,105.35,101.36,98.62,104.69,10.41,0.98,11.65,10.35,101.36,103.98,112.92,114.98,10.87
2,65.618,0.98,9.61,9.4,103.24,112.47,113.52,99.16,10.54,0.97,10.14,9.4,109.82,96.03,112.16,110.36,9.7
4,65.752,1.1,11.15,10.57,110.61,106.06,102.78,109.3,11.7,1.11,10.55,10.69,101.52,108.31,110.95,111.58,10.77
2,65.846,0.98,10.48,10.91,115.27,105.14,116.86,96.67,9.38,1.07,10.75,9.58,105.18,98.6,106.01,99.77,10.55
1,65.868,1.04,10.98,11.01,101.55,105.85,102.18,94.77,11.02,1.01,10.18,10.02,99.65,114.68,107.34,96.46,10.85
4,65.95,1.05,10.58,10.87,103.14,107.6,111.09,108.72,11.2,1.07,11.16,10.28,106.63,111.38,100.68,105.86,10.01
4,66.112,1.02,11.02,10.64,100.98,108.03,113.58,111.53,10.73,1.12,10.4,11.16,113.61,101.05,99.56,106.03,11.71
2,66.299,1.02,10.86,9.43,102.57,100.82,103.29,97.08,9.52,0.93,10.02,10.9,101.05,100.88,108.3,103.79,10.08
1,66.485,1.05,10.7,11.27,103.41,114.06,108.29,110.25,9.7,0.97,9.92,10.57,104.01,104.18,96.31,102.15,9.77
4,67.26,0.99,10.3,11.18,105.43,100.14,101.48,112.02,10.57,1.09,10.77,11.92,109.1,108.3,111.09,112.72,10.09
2,67.513,0.93,11.01,10.77,114.57,108.56,102.14,101.69,10.51,1.03,10.75,9.45,99.68,103.52,99.33,110.56,9.63
4,67.893,1.0,11.5,10.47,108.13,117.31,114.06,115.25,11.67,1.06,11.08,10.12,111.87,112.39,104.15,109.45,11.83
1,68.481,1.01,9.56,10.81,115.37,115.61,108.58,101.77,11.36,1.02,10.06,9.98,99.26,102.21,104.88,107.28,11.35
2,68.85,1.02,10.0,9.51,106.34,102.01,117.26,110.37,10.08,1.04,9.37,9.84,112.74,102.16,111.7,95.75,10.88
3,68.992,1.07,9.72,9.9,105.31,94.16,113.13,100.23,10.26,0.99,9.72,11.61,104.85,102.53,103.61,108.55,10.55
4,69.356,1.04,11.64,11.26,100.5,100.99,100.14,101.22,11.49,0.96,11.16,11.82,99.08,101.52,107.02,116.78,11.42
1,69.692,1.13,10.42,9.94,112.57,101.93,103.75,93.89,10.15,1.05,10.67,10.36,102.39,106.32,93.47,101.85,10.53
1,69.876,1.07,10.55,11.23,106.66,115.15,104.55,105.24,9.62,1.07,9.82,10.65,100.67,101.88,93.19,104.03,11.12
2,69.997,0.93,9.93,10.87,115.67,105.85,106.51,106.78,10.32,1.07,10.7,10.11,113.6,99.43,103.92,97.01,9.46
1,70.074,1.05,11.0,10.37,97.46,103.32,98.46,98.4,9.98,1.14,10.11,9.78,103.18,102.57,98.41,100.44,11.1
2,70.103,1.02,9.95,9.49,112.64,105.61,110.67,97.92,10.88,0.98,10.6,10.83,111.48,102.52,107.59,106.94,9.23
2,70.312,1.08,9.52,9.94,104.76,101.46,105.35,97.5,10.07,1.07,9.49,9.77,113.08,105.61,114.46,104.08,10.88
4,70.461,1.12,11.38,11.7,99.45,107.32,97.86,101.68,10.63,0.99,11.46,10.32,105.16,115.2,111.0,112.91,10.6
2,71.035,0.94,10.38,9.4,109.54,111.11,116.01,103.07,9.43,1.03,10.36,9.42,114.71,101.37,101.69,103.65,10.06
4,71.043,1.0,10.18,10.7,107.98,117.97,102.02,117.34,10.82,1.02,10.74,10.48,104.18,111.48,116.02,115.05,10.6
4,71.947,1.05,10.27,10.42,115.87,101.11,113.26,111.28,10.62,1.14,10.06,11.2,114.1,117.46,106.18,103.12,10.64
1,71.97,1.02,9.88,9.94,111.76,112.26,104.94,103.06,11.21,1.01,11.09,10.33,105.7,101.92,96.58,93.0,10.75
3,72.333,1.14,10.3,10.18,106.07,99.75,109.74,97.8,10.08,0.96,10.0,11.57,111.06,100.95,101.68,101.85,11.05
1,72.425,1.12,10.21,10.85,114.46,109.05,104.2,105.32,10.89,1.05,11.21,10.52,110.97,108.93,101.24,106.05,10.13
3,72.464,0.98,9.7,10.59,100.51,110.97,104.22,105.62,10.66,1.0,10.96,10.77,100.89,107.76,106.58,98.32,11.3
4,72.566,1.0,11.22,11.65,113.82,112.42,107.01,112.24,11.38,1.0,10.22,10.95,115.74,105.79,109.81,117.71,11.16
1,72.904,1.14,10.51,11.1,107.9,107.74,107.93,96.56,10.64,1.04,10.51,10.56,97.64,109.53,99.76,92.8,10.52
3,72.918,1.08,9.36,10.39,109.65,94.09,110.48,107.32,10.93,1.06,9.96,11.27,110.06,101.16,111.46,111.27,9.79
1,72.946,1.07,9.98,10.98,113.03,105.26,107.43,99.11,9.74,1.12,10.59,10.4,114.86,106.41,101.83,98.59,11.36
2,72.969,0.95,10.69,9.61,105.63,102.89,112.44,110.05,10.54,0.97,9.87,11.11,105.08,94.65,114.01,107.13,10.74
2,73.002,0.94,10.27,9.49,115.33,103.12,106.5,104.6,9.25,0.95,9.36,10.83,117.81,105.68,100.27,103.01,9.31
3,73.04,1.03,10.1,10.59,99.21,98.2,108.86,101.12,11.08,1.13,10.64,10.06,99.89,98.0,108.6,100.18,11.17
2,73.216,1.06,10.35,10.49,110.32,101.67,103.16,96.64,9.6,0.93,10.87,10.52,107.59,99.7,116.95,93.58,9.54
1,73.952,1.12,10.5,10.11,113.67,103.71,95.98,108.81,9.88,1.12,10.43,9.5,113.42,111.61,104.49,109.7,10.81
2,74.985,0.98,9.78,9.5,100.52,105.92,104.21,102.86,10.15,1.01,9.75,10.97,100.98,101.11,104.12,103.7,9.57
3,75.268,1.08,10.31,11.47,99.52,105.66,109.5,108.62,10.88,1.08,10.66,10.77,100.92,108.9,108.82,100.59,11.11
1,75.582,1.12,9.79,10.86,109.97,111.37,102.04,107.17,10.77,1.04,9.68,10.16,105.4,109.83,92.78,108.16,10.91
4,75.87,1.11,10.61,11.68,109.87,118.26,112.29,99.98,10.03,1.09,10.61,10.96,102.38,100.71,115.65,111.12,10.64
4,76.03,1.0,10.55,11.48,114.47,100.12,102.02,103.71,11.51,1.1,11.19,11.07,103.14,100.4,107.63,105.87,9.95
3,76.107,1.13,11.02,10.97,107.18,97.97,100.7,104.07,10.87,1.13,11.03,10.28,111.93,105.23,100.84,114.54,9.6
2,76.441,0.95,10.69,10.41,107.21,105.46,114.59,97.5,10.41,0.98,10.69,10.22,113.15,97.54,114.21,97.1,10.87
2,77.188,0.95,10.74,9.65,100.64,105.85,100.0,106.34,10.74,0.93,10.96,11.04,111.01,111.19,108.07,109.83,9.81
1,77.859,1.1,10.77,10.67,110.88,107.83,108.18,102.11,10.67,1.04,10.05,10.71,113.77,99.31,101.54,94.3,10.12
1,78.075,1.02,10.71,10.39,113.3,98.64,104.02,98.36,10.94,1.13,10.04,9.79,111.4,106.91,96.58,107.07,11.4
4,78.404,1.12,11.07,10.26,103.01,110.08,114.65,106.45,11.62,0.98,10.39,11.16,107.79,109.4,98.51,103.93,10.94
3,78.93,1.08,10.21,11.56,103.03,95.96,99.89,100.82,10.79,1.14,9.71,10.47,112.68,95.24,97.9,114.25,10.92
4,79.093,1.05,9.9,11.08,102.11,112.07,100.39,103.04,10.48,0.98,10.5,10.18,105.92,115.08,112.17,105.04,10.99
3,79.2,1.0,9.53,10.42,112.46,94.25,113.27,101.64,10.89,1.0,9.99,10.82,113.78,109.78,108.3,100.82,10.74
2,79.59,1.0,10.61,9.8,105.73,100.77,102.0,109.82,9.36,1.02,10.86,9.88,117.63,101.03,114.56,105.95,10.72
4,79.99,1.06,10.86,10.68,110.08,110.46,98.19,110.39,10.58,0.99,11.71,10.46,102.31,111.52,100.85,100.77,11.57
1,80.022,1.08,10.97,9.88,98.86,112.38,91.98,106.46,10.13,1.03,9.86,10.22,111.61,114.39,105.23,108.02,10.25
2,80.16,1.08,9.97,9.72,106.0,103.38,116.75,100.39,9.28,0.95,9.61,9.45,117.73,96.71,105.86,94.88,10.94
1,80.217,1.13,11.15,10.22,99.41,112.57,95.4,102.6,9.89,1.06,10.47,9.96,102.75,103.86,103.58,102.13,11.12
1,80.685,1.1,10.15,10.28,108.34,108.42,102.41,105.6,10.05,1.14,9.59,10.71,104.81,103.54,103.31,104.29,11.09
2,80.838,1.07,10.42,10.07,108.5,112.28,117.42,100.1,9.85,1.07,10.92,10.87,109.74,107.57,104.6,98.02,10.29
4,81.144,0.98,11.19,10.58,113.24,105.82,104.66,102.41,11.61,1.0,10.07,10.68,114.33,117.73,103.96,101.44,10.8
3,81.164,1.13,10.88,10.03,96.16,93.98,111.67,104.53,9.86,1.07,9.42,11.08,95.95,93.98,109.65,103.32,11.13
1,81.166,1.1,10.86,10.71,106.37,110.41,97.83,104.49,10.05,1.0,9.68,9.56,103.16,114.18,105.34,98.94,10.21
4,81.34,0.97,10.39,10.57,110.76,101.83,99.08,107.77,10.8,0.96,11.6,11.51,111.87,106.54,110.85,116.71,10.37
2,81.499,1.08,9.93,10.02,99.88,102.01,101.97,110.48,10.31,1.04,10.39,10.62,112.29,111.94,103.77,109.33,10.76
2,81.66,1.02,10.21,10.02,102.61,99.04,102.45,98.18,9.91,0.99,10.2,10.32,111.16,97.25,106.08,108.08,10.24
1,82.012,1.14,11.15,10.96,111.15,101.89,97.04,102.03,10.81,1.0,10.08,9.87,112.57,99.82,98.78,95.77,10.98
3,82.235,1.06,9.65,10.63,111.36,99.86,102.67,104.23,10.95,0.97,9.68,11.14,103.01,110.53,108.96,100.78,9.87
2,82.487,0.98,10.63,10.98,109.29,102.82,101.85,102.86,10.86,0.96,9.58,10.65,106.36,101.36,113.43,106.17,10.85
3,82.677,1.07,9.82,10.86,106.02,103.54,105.92,106.8,11.2,1.14,10.93,11.41,113.36,97.31,104.08,110.45,9.66
1,82.727,1.08,11.09,10.81,114.75,103.86,95.55,94.72,10.03,1.04,9.78,10.38,103.73,112.86,108.33,95.18,10.88
3,82.89,1.1,9.88,11.1,109.92,106.99,97.34,104.35,10.19,0.99,10.89,10.84,111.57,103.58,97.1,110.09,10.06
3,83.21,1.03,10.81,11.2,97.48,98.77,105.82,108.08,10.94,1.01,9.92,10.79,113.86,104.67,96.82,116.03,10.64
2,83.245,0.94,10.25,10.07,108.34,98.47,112.18,110.17,9.28,1.05,10.94,9.74,116.32,108.22,102.08,105.6,10.23
4,83.34,1.11,10.09,10.86,99.22,114.49,114.69,101.56,10.72,1.06,11.41,10.49,103.98,100.48,102.99,100.05,10.57
1,83.481,1.05,9.49,10.52,106.13,110.79,102.09,104.88,10.1,1.09,11.18,10.96,108.44,104.81,99.4,107.5,10.7
4,83.998,1.01,10.88,10.93,105.94,103.04,110.73,103.2,11.5,1.08,11.68,11.08,113.39,102.39,106.79,109.88,11.5
4,84.07,0.97,11.38,11.72,112.69,112.06,98.86,110.38,10.03,1.06,10.72,11.56,105.36,106.88,112.86,115.35,10.24
1,84.221,0.98,9.49,9.83,100.79,111.22,102.37,97.55,9.64,1.01,10.8,9.55,112.66,106.26,93.15,107.28,10.96
4,84.523,1.08,10.7,10.64,102.61,107.59,112.39,107.26,11.72,1.04,11.71,10.94,109.51,106.19,104.92,104.57,10.34
4,84.972,1.02,10.65,10.57,98.68,104.03,99.95,112.09,10.35,1.0,10.83,11.23,113.01,105.61,104.8,105.14,10.15
3,85.013,0.98,9.37,11.26,102.44,110.35,105.92,105.69,10.48,1.07,10.23,11.4,108.54,103.74,97.66,99.64,10.77
2,85.409,0.99,10.36,10.53,115.62,96.97,103.32,100.97,10.1,1.02,9.74,11.12,102.87,100.62,105.91,99.08,9.32
2,85.541,1.0,10.24,10.88,106.46,101.94,107.69,105.38,9.45,0.96,10.75,9.89,105.35,101.37,113.4,100.14,10.38
2,85.602,1.04,10.01,11.04,112.64,110.28,109.77,95.45,9.7,0.96,10.52,10.34,105.56,108.3,115.59,107.51,10.16
4,85.611,1.08,11.71,10.62,99.74,110.24,106.3,116.0,11.61,0.96,11.71,11.38,107.47,100.69,116.01,104.96,10.8
4,85.809,0.99,10.89,10.73,104.62,105.82,115.39,109.3,11.45,1.1,11.42,10.45,114.01,100.12,116.17,115.03,9.97
4,86.001,1.01,10.73,10.33,100.78,106.72,104.62,112.38,11.37,1.11,10.73,10.97,105.58,113.01,99.52,112.02,10.14
2,86.01,0.98,10.22,11.01,100.95,111.1,114.42,95.79,9.65,1.08,10.06,9.51,103.42,104.94,109.55,93.79,10.66
1,86.908,1.05,11.09,10.3,97.64,115.8,97.55,94.62,10.1,1.04,9.53,10.82,108.58,112.33,108.62,99.3,10.65
2,87.045,1.08,10.63,10.26,101.82,110.09,103.97,98.43,10.08,1.01,9.61,11.0,107.68,104.25,101.97,99.05,9.71
1,87.191,1.01,10.78,10.94,113.72,98.13,93.79,101.43,11.13,1.08,10.8,9.73,101.81,108.35,105.5,102.53,10.34
1,87.424,1.15,9.9,10.52,102.2,112.82,94.63,110.02,11.41,1.09,10.06,10.7,97.19,107.71,107.34,93.96,10.07
2,87.481,0.93,10.97,11.06,117.14,112.51,116.32,99.95,9.77,0.95,10.3,9.56,104.35,104.46,101.1,96.2,10.17
2,87.93,1.07,10.95,11.0,112.14,101.26,114.03,94.3,9.38,1.03,10.75,10.94,103.23,112.3,117.13,98.27,10.28
2,88.319,1.01,9.94,9.79,115.78,100.31,104.28,109.78,9.94,0.92,10.81,9.89,110.23,100.36,114.12,96.78,10.08
2,88.505,0.92,9.71,11.03,108.42,110.27,108.85,98.74,10.29,1.01,9.36,10.16,109.74,99.27,107.81,98.41,9.44
2,88.92,1.02,9.36,9.58,101.63,111.15,101.76,98.44,9.28,1.06,10.92,10.68,109.08,111.43,104.0,94.84,10.87
4,88.98,1.12,10.81,10.16,109.62,105.7,98.1,111.16,9.96,1.1,10.99,11.31,106.03,99.59,112.14,107.0,10.83
3,89.047,1.04,10.21,10.52,106.42,94.51,99.48,98.23,10.48,1.11,9.49,9.84,97.11,94.02,112.0,108.5,11.38
1,89.117,1.12,9.68,10.12,105.13,98.58,101.75,101.06,9.76,1.14,11.01,10.73,111.62,112.46,93.39,102.76,9.66
1,89.48,1.03,10.92,10.78,104.54,115.8,100.4,104.87,10.97,1.06,9.7,10.89,108.57,114.18,99.9,97.48,10.53
2,89.748,1.04,10.61,9.54,110.46,108.57,103.17,108.43,10.07,0.95,11.05,10.8,100.95,100.32,106.0,110.13,10.72
3,90.002,1.1,9.68,10.09,110.8,97.89,110.52,109.12,9.68,1.02,10.45,10.83,96.41,108.09,113.27,110.45,9.61
4,90.046,1.01,10.38,10.25,101.52,115.2,113.28,100.38,10.61,1.07,11.46,11.92,106.55,115.76,111.58,109.65,11.36
4,90.191,0.98,11.7,11.59,107.64,103.86,108.69,115.03,10.11,1.01,10.92,10.78,102.72,105.51,115.01,99.28,10.67
1,90.605,1.08,10.01,10.81,110.86,114.06,105.61,95.31,10.55,1.01,10.55,10.38,111.61,108.96,101.8,105.75,10.89
2,90.956,0.96,9.79,9.92,113.56,102.81,106.67,109.86,10.82,1.01,10.59,10.35,107.89,109.86,117.26,103.87,9.85
3,91.361,1.13,10.67,10.38,108.99,100.48,105.23,113.88,10.86,0.99,9.44,10.98,112.78,101.72,96.28,114.51,9.86
3,91.718,0.96,10.07,10.2,96.56,95.89,100.72,100.59,10.43,0.99,10.61,11.38,100.39,110.89,110.95,101.11,9.62
2,92.611,1.0,9.87,9.47,116.1,96.55,115.36,102.92,9.39,0.93,9.36,10.37,109.3,96.13,108.57,109.87,10.79
4,92.819,1.1,11.32,11.63,108.23,107.75,104.95,108.46,11.33,1.09,11.17,10.68,111.36,117.44,100.08,101.18,10.11
2,93.031,1.08,9.43,10.32,108.68,100.64,104.54,103.28,9.41,1.07,9.62,9.67,100.64,109.65,114.46,97.29,9.51
1,93.177,1.13,9.56,11.19,107.58,98.54,106.52,96.46,11.08,0.99,9.68,10.56,103.9,112.18,105.39,107.57,11.29
1,93.25,1.13,11.22,9.65,103.12,113.54,93.01,109.71,11.4,1.12,10.03,10.66,110.86,103.93,95.19,98.35,11.36
3,93.497,1.07,9.35,10.25,99.97,103.29,112.06,99.52,11.01,1.1,10.01,11.51,111.2,103.07,109.54,97.8,11.13
3,94.055,1.13,9.82,11.11,105.82,103.58,113.06,105.69,10.76,1.08,9.68,9.99,113.72,109.33,103.56,103.27,11.08
3,94.206,1.02,10.62,10.5,96.29,109.64,108.26,104.2,11.33,1.08,10.51,10.64,113.96,110.24,95.99,104.76,10.7
2,94.459,0.96,9.63,9.55,110.22,99.15,113.37,108.91,9.65,0.93,9.91,11.04,99.87,97.86,114.2,97.12,9.57
4,94.663,0.99,10.92,11.9,105.55,99.75,99.37,101.83,11.35,1.01,11.6,10.49,100.66,103.22,100.58,115.03,10.83
4,94.717,1.06,11.38,11.1,98.75,106.23,103.14,103.93,11.69,1.08,10.8,11.03,114.82,100.68,111.44,103.92,11.34
1,94.772,1.04,9.93,10.3,97.75,116.3,105.76,98.96,10.64,1.11,10.07,9.62,108.02,107.88,95.55,104.45,10.76
1,94.808,1.08,11.01,10.39,109.64,108.9,98.67,93.22,9.73,1.05,10.26,10.86,107.2,107.93,93.78,108.68,11.3
2,94.861,1.05,9.91,10.83,116.71,104.84,99.76,104.52,9.99,1.05,10.45,10.85,108.08,105.84,112.54,110.33,9.83
4,94.945,1.03,10.33,11.79,111.33,113.98,98.65,104.12,10.75,1.13,10.58,11.91,115.74,117.74,111.66,116.89,11.55
2,95.148,0.94,10.41,10.98,114.28,99.93,99.6,97.36,10.47,1.07,11.03,10.29,106.49,105.7,113.44,102.71,9.36
3,95.504,1.12,10.44,11.28,107.96,110.82,105.92,111.73,10.4,1.06,10.01,10.92,97.94,99.32,100.16,107.29,10.54
1,95.519,0.99,9.74,11.2,102.82,110.01,93.1,107.6,9.87,1.1,11.21,11.28,100.38,112.88,93.88,101.68,11.13
1,96.097,1.15,9.48,10.49,99.9,115.48,91.59,107.84,10.92,1.03,10.57,10.82,105.91,106.0,107.06,96.82,10.69
