task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,46.582,103.15,109.28,116.29,108.78,103.73,103.57,10.48,10.49,111.93,104.92,106.24,113.44,106.46,97.98,11.1,11.04
1,46.611,111.68,99.31,114.72,103.25,105.95,103.66,10.61,10.25,115.71,96.62,117.46,102.18,114.69,103.81,9.97,10.21
1,46.623,118.52,107.81,103.91,103.16,106.42,103.28,9.44,10.02,103.43,93.97,116.86,104.55,105.76,98.74,9.46,10.54
2,46.913,109.69,96.79,100.84,113.29,108.14,100.45,9.96,10.68,105.52,112.66,102.11,112.01,112.09,114.63,10.17,10.01
4,47.086,108.68,96.77,100.71,110.7,110.55,99.48,11.15,9.45,103.58,102.29,100.54,96.31,104.39,109.43,10.0,10.54
3,47.111,113.93,102.04,110.16,102.1,96.65,115.5,10.96,10.1,99.51,95.64,110.54,109.21,93.5,103.22,9.87,10.01
4,47.134,112.16,96.88,100.86,105.3,111.19,105.08,11.07,10.48,96.78,106.88,98.73,99.66,109.48,106.47,10.91,10.34
1,47.688,107.56,106.28,100.48,98.98,102.85,109.75,9.98,10.02,118.06,93.17,112.66,101.51,102.73,108.22,9.79,10.23
2,47.76,100.51,96.98,108.68,108.26,107.33,103.42,10.14,9.9,103.32,111.27,112.42,116.81,98.45,106.5,10.01,10.4
2,48.384,109.94,101.61,100.85,117.92,112.38,103.18,10.96,10.95,110.47,104.68,117.44,113.78,112.67,109.96,11.46,10.3
4,49.224,108.01,106.36,105.32,106.0,109.12,109.19,10.31,9.92,111.82,109.17,92.33,103.62,111.21,104.41,10.88,10.15
3,49.713,103.44,107.63,113.11,111.07,104.82,100.71,9.4,10.34,108.65,108.94,103.14,100.82,94.85,115.63,10.36,11.22
4,49.883,107.04,97.23,94.68,100.19,110.66,98.09,10.96,9.34,111.42,110.86,94.57,111.49,111.22,102.03,10.44,10.33
3,49.921,107.66,97.9,104.44,103.62,96.02,101.85,9.87,10.31,100.8,106.48,100.94,98.12,102.25,114.01,9.62,11.15
3,49.946,107.34,101.66,104.53,110.45,98.54,109.55,10.2,10.72,106.95,94.01,97.71,110.81,106.93,102.95,9.78,10.9
1,50.218,106.71,97.66,105.88,103.33,100.3,103.46,10.28,10.6,115.73,105.38,103.68,114.3,98.22,106.53,9.73,10.57
4,50.252,96.65,109.05,94.39,107.12,102.53,99.67,10.27,10.25,112.33,101.96,107.3,97.56,110.63,100.5,11.15,10.47
4,50.37,104.88,104.04,103.62,95.48,103.13,105.63,10.02,9.69,107.05,99.79,94.04,97.81,99.26,94.44,11.54,9.49
2,50.394,96.64,97.89,109.6,109.11,98.16,100.65,9.7,10.5,109.6,111.16,108.72,103.74,102.38,98.41,10.74,9.32
1,50.654,117.89,107.14,100.99,102.27,114.22,113.67,10.66,11.33,113.96,108.56,115.4,102.6,100.69,102.67,10.26,10.96
3,50.937,108.64,108.04,99.19,94.05,95.9,99.15,9.89,10.47,103.18,103.99,102.58,111.07,93.04,117.21,10.12,10.54
1,51.079,114.01,107.82,113.96,98.63,103.57,113.09,9.68,10.25,115.34,103.97,114.64,113.61,99.8,112.28,10.53,11.58
4,51.458,110.4,98.7,99.14,101.0,104.75,106.05,11.04,10.14,104.69,98.88,92.93,100.67,110.27,99.08,10.72,9.64
1,51.54,108.85,101.15,105.72,111.74,108.05,107.03,10.65,11.28,107.79,92.67,103.2,106.21,99.8,101.16,9.72,11.26
3,52.009,106.96,97.4,104.96,109.16,98.09,104.36,10.23,9.83,113.25,103.85,100.36,105.81,106.17,100.24,10.71,10.26
3,52.219,102.14,104.6,113.2,105.35,94.58,116.3,9.44,10.88,108.75,94.04,99.95,110.42,103.85,100.13,10.59,11.4
1,52.914,112.79,107.36,102.08,110.18,113.41,100.76,10.26,10.93,103.6,99.92,117.64,102.81,111.33,104.06,9.92,11.23
4,54.39,110.16,112.96,103.43,111.02,104.24,101.35,11.8,9.87,98.08,99.29,96.17,111.14,97.72,99.76,10.09,10.05
3,54.47,100.36,92.78,115.05,106.8,103.06,108.64,9.49,10.38,107.71,109.47,102.71,101.62,101.09,108.81,9.35,11.31
4,54.541,102.39,100.31,101.16,100.85,109.32,108.46,10.92,10.78,113.24,103.32,100.71,99.58,99.9,102.09,10.97,9.63
1,54.859,114.91,96.36,116.06,101.51,104.99,107.12,9.62,10.85,111.68,96.18,118.12,105.16,112.92,102.68,10.74,11.36
2,54.993,109.09,109.78,100.14,104.8,98.84,113.52,11.51,10.04,95.82,108.16,99.04,112.99,113.33,107.11,9.98,10.76
4,55.206,105.82,108.33,104.34,103.8,97.17,109.55,11.43,9.75,100.75,109.56,102.53,105.74,109.57,96.06,10.71,10.62
1,55.36,101.82,94.56,109.83,111.82,100.89,106.67,10.18,11.3,119.02,92.62,109.06,112.79,115.8,110.77,10.24,11.04
4,55.362,106.4,111.62,98.55,98.31,100.09,109.72,11.31,10.67,113.33,96.04,107.87,105.12,94.89,97.97,11.56,9.56
1,55.517,107.57,92.24,118.17,108.36,105.39,102.42,10.83,9.97,111.92,104.41,105.16,111.28,110.12,110.95,10.14,11.16
3,55.594,112.82,98.32,114.01,99.82,92.84,112.26,10.86,10.46,106.32,107.64,106.83,111.27,107.88,105.5,9.36,10.14
3,55.925,112.82,93.17,112.47,94.05,102.67,106.63,10.9,11.01,106.18,101.33,99.43,108.82,93.57,103.0,10.37,10.48
2,56.142,110.87,105.68,112.46,111.05,104.4,98.26,10.47,9.85,102.89,112.38,116.17,109.87,106.13,105.14,11.46,9.43
3,56.611,100.19,97.4,111.82,101.8,95.91,106.11,10.94,10.56,103.62,102.8,108.22,101.23,94.9,106.62,10.22,10.72
1,56.786,103.2,104.55,101.72,102.47,104.53,103.28,9.93,11.58,105.26,102.13,101.7,113.94,99.36,96.68,10.73,10.04
3,57.158,104.24,97.48,112.48,108.65,101.46,100.76,10.06,11.17,114.88,109.62,112.86,98.09,96.59,113.77,10.76,10.87
2,57.168,96.82,108.24,116.26,116.2,103.3,99.92,9.78,10.9,99.59,96.22,112.68,116.14,113.36,106.97,10.83,9.46
2,57.184,95.38,101.16,109.2,118.22,102.14,105.91,10.62,10.42,95.12,97.4,114.52,106.73,99.33,108.54,11.33,10.02
2,57.317,111.41,109.98,113.6,110.06,107.9,98.6,10.86,9.79,102.06,109.34,116.49,109.52,101.67,98.02,10.21,10.23
2,57.691,98.27,107.66,107.5,114.4,103.31,102.64,10.34,11.05,105.4,106.24,115.22,115.83,105.52,104.55,9.78,9.91
1,58.37,113.34,108.69,108.92,96.98,112.8,103.36,10.17,10.88,115.32,93.45,106.89,106.77,99.83,99.55,9.96,10.54
1,59.34,113.99,92.24,109.24,101.57,106.04,106.26,9.55,11.28,116.13,108.69,115.93,102.97,113.3,103.38,10.84,10.64
4,59.423,100.15,105.3,93.53,111.39,108.42,109.69,10.84,9.36,104.68,105.87,105.18,97.51,95.62,106.04,11.75,9.62
4,59.622,100.66,109.86,92.91,108.54,97.31,93.16,10.88,9.88,104.42,99.38,94.04,103.32,105.56,102.34,11.48,10.49
1,59.934,107.15,103.66,117.88,110.95,108.31,109.17,9.66,10.93,110.69,98.1,105.83,104.62,115.01,102.01,10.69,10.08
2,60.122,110.07,110.95,110.6,108.49,102.14,104.3,9.77,9.86,99.89,106.13,101.56,107.11,103.81,104.09,11.51,9.83
1,60.385,117.48,103.88,106.97,105.69,103.1,104.16,10.62,11.57,114.56,104.03,104.9,102.45,113.83,101.26,10.18,11.1
1,60.489,106.42,92.62,113.56,113.1,102.45,100.32,10.9,10.53,104.03,95.89,118.27,105.64,110.91,114.37,10.68,10.54
3,60.567,103.65,95.74,112.23,109.19,92.73,107.69,9.67,9.99,109.12,93.78,101.74,106.18,97.64,115.64,10.31,9.78
1,60.692,105.34,98.72,110.3,97.77,105.48,112.38,10.58,11.55,100.76,98.47,106.08,103.96,105.48,112.58,10.23,10.85
2,60.776,104.04,99.23,100.8,106.91,112.97,116.18,10.84,9.66,109.86,112.69,107.36,105.74,113.34,108.28,11.51,9.42
1,61.327,109.89,107.62,104.76,103.36,110.57,107.2,10.51,10.08,113.73,102.46,106.63,98.93,98.09,110.54,10.02,11.43
3,61.508,116.11,99.6,104.46,111.36,102.22,108.76,10.42,11.29,111.27,102.23,109.91,108.24,97.96,106.68,10.87,9.9
2,61.901,97.75,111.12,117.01,109.25,96.47,103.35,10.84,9.6,107.66,104.29,104.35,105.17,104.73,103.0,10.3,10.26
2,62.341,107.31,101.85,106.95,117.03,109.75,108.36,10.62,10.87,98.24,108.98,117.41,112.05,113.43,112.09,11.41,9.37
3,62.927,112.88,105.23,107.87,103.42,95.57,113.94,10.25,10.94,106.94,104.94,115.18,96.35,96.51,113.59,9.89,11.38
2,63.562,102.95,112.31,104.85,109.05,97.48,102.42,10.69,10.3,105.72,105.15,107.38,107.06,101.06,104.0,11.14,10.23
1,63.729,116.73,97.55,115.19,110.35,99.97,97.97,10.84,11.12,103.66,104.11,112.49,111.74,113.04,114.88,10.73,10.27
1,64.183,115.08,104.57,115.04,100.47,108.64,100.56,10.48,11.57,115.26,94.04,115.21,96.78,112.31,110.47,10.86,11.65
3,64.268,113.06,107.64,104.16,105.3,94.56,106.47,10.24,11.46,117.23,107.33,108.46,110.25,94.05,110.96,10.73,9.82
1,64.614,105.35,104.48,105.7,111.79,108.22,101.55,9.69,10.44,101.9,93.61,112.03,101.72,116.29,114.9,10.7,11.08
2,64.922,107.63,110.95,107.91,115.44,108.76,108.24,10.89,10.55,109.1,96.89,102.06,117.24,107.9,113.63,10.43,9.33
4,65.181,102.16,97.06,94.93,99.9,108.14,100.54,10.75,9.53,101.93,99.71,96.2,104.63,100.72,109.18,11.01,9.61
4,65.233,112.91,104.9,96.56,110.39,101.9,109.77,10.62,9.96,97.5,105.45,107.26,105.73,110.61,109.78,11.11,11.01
1,65.28,108.12,107.58,110.01,97.42,113.6,101.33,9.4,11.06,100.88,94.64,113.24,111.0,109.19,105.98,10.05,10.01
3,65.304,115.59,92.37,111.64,103.5,108.43,112.72,10.7,10.48,108.67,105.64,114.01,100.6,106.82,113.03,10.67,10.11
1,65.326,106.23,107.54,102.6,104.26,106.92,106.04,10.82,11.69,115.0,107.14,111.62,97.09,98.32,113.3,10.48,11.57
2,65.551,96.76,97.26,105.12,117.48,110.78,111.98,11.29,9.75,101.86,111.43,105.3,109.33,104.19,113.0,10.62,10.38
2,67.551,94.21,109.93,100.27,114.64,103.8,107.58,9.93,10.37,109.22,97.08,116.36,114.82,103.28,106.57,11.08,10.96
2,67.552,101.22,100.83,104.13,115.58,105.7,107.58,9.86,10.79,109.01,112.38,111.79,107.46,98.97,98.33,11.36,10.79
1,67.905,114.59,104.7,102.57,108.0,103.07,98.52,10.18,11.02,104.25,94.2,113.34,105.5,98.16,111.82,9.57,10.67
2,68.15,97.75,110.32,102.86,104.61,96.92,107.4,10.81,10.81,110.12,109.35,100.6,117.12,109.28,109.63,11.13,10.64
3,69.838,103.51,92.63,109.9,108.06,95.68,114.74,10.68,10.08,108.71,98.85,103.32,99.28,107.87,114.0,10.07,10.36
3,69.841,103.12,97.68,112.83,106.67,107.66,105.92,10.11,10.08,107.7,94.75,100.73,96.78,99.79,115.74,10.75,11.01
3,70.14,113.09,103.96,102.46,96.15,107.66,109.67,9.68,10.6,100.27,93.68,111.14,99.87,98.08,114.15,9.43,11.36
3,70.297,106.35,96.35,109.9,94.09,100.68,108.52,10.14,11.2,114.8,106.58,111.58,111.07,102.67,110.08,10.66,11.08
3,70.31,107.98,100.52,98.46,109.92,94.89,100.94,9.99,11.44,107.34,92.42,109.28,105.75,107.68,108.22,10.04,10.08
1,70.327,104.74,98.39,111.1,102.73,108.4,112.91,9.87,10.37,102.07,93.24,102.39,107.0,104.02,105.98,10.38,10.66
1,70.555,108.88,96.95,105.56,113.94,112.47,111.82,10.78,11.4,106.24,95.88,107.86,106.64,104.73,101.86,9.92,10.25
1,70.631,107.49,93.34,118.24,111.51,112.64,99.8,10.94,9.88,111.8,102.27,107.17,102.23,99.87,98.71,10.14,10.36
4,70.971,100.28,105.45,98.24,106.0,106.67,105.99,10.12,9.75,109.37,110.79,95.44,104.86,107.34,109.16,11.6,9.71
3,71.026,112.08,108.95,111.68,96.46,107.32,108.32,10.14,9.86,112.7,102.65,112.27,111.36,98.91,102.26,10.76,10.22
4,71.19,101.92,96.04,106.28,111.8,95.93,99.38,11.82,9.88,109.68,105.08,107.49,108.66,110.77,102.65,10.47,10.73
3,71.2,105.14,93.9,107.72,95.02,98.45,99.15,9.67,11.32,103.64,109.17,111.65,107.1,100.78,109.89,10.7,10.72
4,71.414,113.18,109.87,108.06,102.66,95.25,101.15,11.81,10.52,104.09,96.61,107.64,104.67,104.55,97.68,11.35,10.38
1,71.502,100.88,94.76,107.58,108.53,112.78,99.92,10.84,10.06,103.63,108.08,110.85,101.07,104.18,111.05,11.08,10.01
4,72.212,102.71,110.42,108.11,106.4,100.36,108.18,11.4,9.65,111.32,108.76,105.0,111.62,106.2,100.26,11.76,10.97
3,72.274,111.39,94.56,109.31,104.76,93.96,111.5,10.6,10.02,117.21,102.43,110.68,110.8,97.61,109.12,10.63,10.55
4,72.299,104.48,112.22,99.37,98.29,99.52,96.29,10.04,9.88,109.04,102.67,100.26,108.22,99.29,107.89,10.4,10.2
2,72.506,97.9,99.05,116.38,110.4,96.81,113.08,10.79,9.47,109.41,113.68,104.57,116.5,108.96,113.87,10.82,10.76
4,72.559,107.53,96.33,95.26,98.85,95.11,110.04,10.67,10.88,98.79,101.05,100.4,108.57,107.13,102.81,10.64,9.86
4,72.582,110.62,100.49,108.62,111.96,104.93,93.26,11.71,10.67,113.3,110.47,105.32,111.63,97.02,101.36,11.65,10.96
1,72.593,108.67,105.9,108.36,104.18,106.12,103.06,10.37,10.49,102.26,104.92,117.77,106.77,116.05,99.39,10.25,10.45
3,72.681,104.45,99.72,105.62,107.06,93.97,103.5,10.05,11.17,105.01,100.72,114.38,94.17,101.72,117.4,10.5,10.75
4,73.107,98.46,104.66,105.37,111.38,100.54,94.99,11.27,9.54,106.32,97.28,98.73,102.21,95.68,93.16,10.61,11.05
1,73.29,110.71,104.81,102.29,107.64,100.99,104.46,10.85,10.83,118.22,104.98,106.12,104.59,110.53,108.32,10.61,11.52
3,73.3,111.06,99.96,112.06,101.96,92.25,99.36,10.17,11.37,109.37,93.69,97.71,101.98,99.49,115.41,9.99,10.83
3,73.366,108.6,109.38,104.47,106.81,106.17,109.45,10.2,10.29,109.95,99.88,102.89,99.63,107.53,108.89,10.54,9.75
1,73.516,117.96,104.53,103.65,104.67,101.35,108.07,10.3,10.34,106.71,108.72,107.75,114.01,116.31,99.02,10.64,10.04
2,74.008,110.56,102.87,116.26,112.7,96.35,115.66,9.94,10.33,107.69,98.61,106.97,101.97,110.13,114.48,11.48,10.68
1,74.113,114.73,108.29,101.11,105.02,104.57,110.46,10.23,10.52,106.15,94.28,103.53,107.2,101.71,109.19,9.91,11.09
2,74.249,96.72,111.66,101.51,115.53,108.98,113.63,11.0,9.75,105.99,101.38,108.49,109.52,102.93,109.31,10.61,10.56
4,74.543,105.76,112.75,104.5,111.63,107.03,101.91,11.82,10.57,112.08,104.78,92.97,94.67,96.91,107.14,10.26,9.97
1,75.338,110.4,97.54,115.09,103.45,98.61,105.1,10.68,9.93,105.5,98.08,100.32,97.9,109.64,103.79,11.15,11.34
2,75.388,111.24,109.24,104.26,105.83,104.82,103.32,10.7,10.65,96.62,103.71,102.86,110.11,109.19,113.3,9.9,11.03
1,75.649,102.72,97.11,101.56,108.59,99.9,105.9,10.67,11.4,110.33,106.81,114.45,105.19,110.71,105.57,9.98,10.33
4,75.853,106.93,110.21,104.94,103.32,100.67,95.67,11.61,9.6,112.58,103.72,104.58,110.74,110.66,98.35,11.05,10.67
1,76.221,104.74,104.03,114.52,97.21,116.29,97.63,10.02,10.42,104.37,106.71,113.16,109.67,104.06,109.57,9.92,10.45
4,76.274,108.06,102.29,98.54,111.04,110.53,96.3,11.06,9.77,112.72,111.26,93.66,112.1,111.5,96.22,10.7,9.32
3,76.497,106.07,99.68,114.6,108.26,106.37,116.11,9.31,10.19,107.76,108.19,111.9,111.07,107.75,117.21,10.81,10.85
1,76.606,117.56,92.22,107.05,101.38,111.17,105.55,9.44,11.08,107.88,99.2,101.14,113.34,101.46,110.46,10.01,10.62
4,76.87,100.19,104.54,98.83,102.54,112.33,101.25,11.59,9.6,104.41,112.24,94.69,96.8,100.35,103.99,11.77,10.34
4,77.526,113.23,110.27,107.21,94.84,102.06,107.29,10.23,11.01,109.18,97.38,99.2,102.13,104.49,108.24,10.33,10.5
4,78.747,98.39,109.81,96.6,98.64,105.58,108.4,10.18,9.94,100.95,97.5,100.36,105.98,103.53,98.8,10.96,9.34
4,79.065,104.99,101.05,92.21,103.86,99.51,96.76,10.09,10.05,99.92,106.43,105.91,97.9,104.28,93.49,11.21,10.55
1,79.223,107.68,107.5,112.54,104.04,112.92,105.67,10.47,11.55,112.2,98.78,103.83,111.46,110.85,111.65,10.27,11.3
3,79.274,113.34,100.93,107.54,104.97,107.38,112.03,10.45,11.07,115.0,103.98,115.28,98.72,98.33,114.15,10.28,10.91
1,79.448,105.83,103.9,112.54,102.33,108.69,114.05,10.44,10.45,105.86,94.31,102.28,102.9,105.17,109.45,10.62,9.89
2,79.609,100.51,112.12,115.23,108.64,104.23,103.68,10.49,9.46,104.21,100.84,103.79,104.82,99.05,106.8,11.0,9.87
2,79.996,94.61,108.18,103.73,103.62,109.12,115.89,10.21,9.83,107.25,108.16,109.96,105.23,103.64,109.65,10.0,11.01
3,80.309,117.13,103.22,98.32,111.3,104.73,107.45,9.88,10.05,116.36,96.04,113.68,98.28,95.01,114.8,9.97,9.64
2,80.478,108.88,108.18,109.73,99.43,108.13,113.92,11.36,11.04,96.74,98.2,111.96,105.46,97.49,110.38,10.62,9.58
1,80.634,108.12,103.43,115.04,110.85,107.06,104.78,11.07,11.19,116.15,103.26,103.22,109.44,110.71,107.0,10.04,10.15
1,81.538,111.1,103.17,103.02,96.98,109.78,112.99,10.49,11.33,110.69,105.88,100.26,104.96,100.31,97.7,10.67,10.1
4,81.848,112.36,105.96,105.84,110.11,109.42,98.22,10.9,9.49,106.75,104.52,101.09,97.9,101.49,109.77,10.2,10.65
3,82.558,113.06,104.93,103.6,106.03,103.62,115.11,9.79,11.25,100.83,93.77,104.79,94.97,102.94,108.43,10.64,10.34
1,82.653,104.67,106.42,110.61,112.75,98.98,103.38,10.36,11.25,114.0,98.56,105.33,103.36,111.18,97.54,10.54,11.58
3,82.881,107.82,105.66,113.8,105.99,93.11,100.56,10.57,10.68,105.92,107.86,100.49,109.49,98.11,113.03,10.75,11.27
1,82.891,113.56,108.69,106.39,98.19,111.25,101.89,10.79,9.89,119.28,99.3,105.9,105.58,110.06,114.2,11.07,10.68
4,83.194,104.77,98.75,98.24,107.92,105.93,100.34,10.66,9.36,112.11,112.72,94.78,99.81,96.48,108.65,11.66,10.81
2,83.541,107.63,108.21,113.92,101.99,105.12,112.94,10.64,9.43,109.64,102.6,109.22,117.91,108.56,106.58,11.25,9.52
4,83.578,106.14,96.0,102.22,101.7,110.65,105.64,10.91,9.53,102.16,106.88,106.77,107.36,111.25,104.99,11.81,10.94
3,83.788,116.54,106.48,103.58,96.21,95.67,99.05,9.78,11.12,105.82,99.44,103.79,108.82,107.88,100.79,9.63,9.95
2,83.856,109.03,101.93,112.78,102.46,110.67,102.58,11.43,10.29,109.59,100.01,106.86,101.28,109.77,105.65,10.85,10.32
2,84.065,107.36,102.58,103.62,102.48,110.98,107.79,10.35,10.93,105.7,96.97,112.47,105.88,112.87,109.06,10.5,10.17
1,84.444,105.14,101.54,111.01,111.8,102.73,106.89,10.87,9.91,111.94,105.04,110.82,107.2,106.46,108.08,10.39,9.9
3,84.46,101.46,102.3,98.32,106.81,101.45,107.18,10.73,10.76,116.49,104.9,105.63,99.96,100.09,109.37,10.87,11.07
4,84.697,112.42,97.61,104.04,98.04,99.23,108.24,10.44,9.43,102.18,113.64,98.88,103.03,96.89,100.5,11.44,9.43
2,85.011,96.36,105.06,102.8,116.56,108.56,101.06,11.35,10.35,106.37,112.18,112.53,110.6,102.78,116.04,10.03,10.96
3,85.073,105.05,106.96,101.45,102.4,93.98,107.92,10.74,10.6,108.09,99.98,105.92,97.21,107.12,101.27,10.51,10.58
1,85.229,117.49,103.21,109.23,110.29,113.81,103.74,10.66,10.05,115.72,93.41,104.4,110.36,97.87,112.24,10.69,11.23
4,85.286,111.08,100.9,108.06,110.66,98.3,103.37,11.58,10.19,106.68,98.1,93.54,107.15,97.98,97.09,11.25,10.62
2,85.4,95.72,105.76,112.0,110.7,100.35,116.2,11.18,10.7,104.94,111.88,108.02,114.57,102.74,98.78,10.42,9.81
2,85.665,99.29,96.4,102.97,112.37,103.32,111.59,10.42,9.54,101.46,101.56,101.62,111.91,112.37,109.42,9.75,9.51
2,85.963,110.3,106.78,99.78,104.66,99.22,105.43,11.07,10.5,102.88,111.12,114.39,99.46,101.29,105.97,10.15,11.05
4,86.567,98.41,102.52,98.67,107.05,110.38,95.31,10.64,9.93,98.69,101.09,99.94,105.99,110.66,101.91,10.07,9.88
1,87.411,115.9,94.54,112.66,111.23,100.3,113.78,10.58,9.85,108.12,106.72,105.77,97.57,102.68,101.53,9.99,10.5
2,87.712,106.51,96.92,115.04,111.4,100.58,107.17,10.94,10.11,104.2,96.98,110.74,110.7,107.83,98.65,9.9,10.06
1,87.865,115.08,97.65,100.64,106.54,112.96,113.78,10.96,10.58,106.19,98.49,116.9,109.0,115.59,110.46,9.79,11.27
2,87.872,99.31,102.27,101.04,99.46,96.94,114.56,11.32,9.45,99.01,96.45,117.51,117.13,101.62,115.82,10.83,10.44
3,88.077,100.27,108.85,99.76,99.02,103.53,117.26,10.87,10.7,109.82,98.73,98.32,104.72,109.61,112.69,11.01,10.34
1,88.08,113.93,100.46,114.45,114.76,100.29,113.06,10.04,11.07,105.48,97.66,104.58,114.3,112.54,113.99,9.49,10.99
2,88.583,95.42,97.54,113.69,106.71,101.62,99.65,10.37,9.81,99.04,97.91,102.95,104.93,103.68,110.68,11.4,10.79
4,88.738,109.37,108.24,93.94,95.43,112.43,95.62,11.38,10.45,101.03,102.67,96.22,103.95,105.55,108.48,10.55,10.28
1,89.551,104.31,92.71,107.86,110.02,110.7,103.76,9.82,10.54,102.61,102.06,103.01,114.68,101.31,97.63,9.89,11.24
2,90.015,108.4,104.9,114.64,102.99,105.61,104.87,10.62,10.23,101.62,107.33,113.46,113.34,108.39,110.63,10.76,10.84
2,90.435,94.67,96.19,110.09,105.36,107.84,113.21,11.24,10.36,97.23,102.68,114.53,112.58,100.39,104.1,10.18,10.07
1,90.658,104.98,100.24,117.4,103.79,101.92,113.8,11.12,10.69,114.36,97.06,110.45,105.61,114.05,100.91,9.74,11.25
1,90.739,102.7,96.2,114.03,103.47,112.49,113.21,10.5,10.66,117.56,103.81,115.25,110.02,98.49,102.61,9.69,11.24
3,92.241,103.05,103.43,106.04,105.26,101.25,116.15,10.36,9.99,102.81,98.92,113.31,99.99,103.96,100.06,9.64,10.13
1,92.299,108.39,106.16,100.23,101.59,102.11,108.36,10.73,10.84,109.89,104.63,106.06,109.34,110.55,105.57,10.32,10.11
3,92.428,109.32,108.48,113.13,95.67,98.34,101.2,10.78,10.08,116.31,99.54,106.37,100.52,102.78,108.92,10.15,11.44
2,92.582,101.96,99.82,108.99,108.66,99.87,112.15,10.74,10.56,108.87,104.94,116.29,116.38,114.48,102.39,10.37,10.04
3,92.636,111.51,100.26,108.28,94.58,93.26,108.44,9.43,9.9,112.65,105.2,112.61,105.62,104.44,101.68,9.75,9.96
4,92.891,97.74,111.23,107.36,111.63,98.06,103.86,11.36,10.58,106.73,96.04,95.23,102.59,98.54,97.54,11.72,10.1
1,92.986,116.43,97.98,114.12,98.38,110.61,109.66,9.9,10.69,106.71,97.49,104.0,107.5,105.69,103.16,9.62,10.22
4,93.196,104.69,105.94,107.34,108.24,110.4,96.03,11.03,10.12,103.6,111.73,91.7,109.19,99.89,108.15,10.43,10.07
1,93.848,104.36,98.81,107.53,108.19,105.23,100.11,10.44,11.56,104.96,99.68,101.82,106.21,103.4,107.15,9.89,11.6
4,93.935,112.22,111.55,93.22,102.95,105.56,94.77,11.74,10.7,96.94,110.81,97.5,97.41,112.43,101.22,10.84,11.03
2,94.136,101.77,102.29,108.52,102.97,103.03,115.04,10.79,10.02,103.79,96.45,107.38,114.48,104.66,98.64,10.64,10.05
3,94.226,105.16,101.67,112.71,96.5,95.89,109.25,10.46,10.76,107.49,100.45,106.56,105.43,93.61,100.06,10.05,10.54
1,94.436,104.47,100.23,111.72,105.71,110.5,103.27,9.69,11.34,103.28,97.42,114.77,104.2,108.52,108.64,10.55,10.71
2,94.467,101.89,109.14,106.9,104.63,102.8,99.18,9.98,9.69,96.89,100.98,113.07,106.25,110.43,115.87,10.7,9.57
4,94.476,104.74,104.2,107.28,94.88,101.83,95.21,10.23,9.53,109.8,113.68,98.54,101.53,110.56,97.1,10.27,10.58
4,94.504,105.41,101.52,101.09,96.08,96.97,105.44,11.03,10.99,103.73,96.27,98.59,97.81,95.44,96.67,10.95,10.46
4,95.048,100.16,111.51,104.5,99.57,105.06,99.5,11.48,10.62,98.78,106.65,94.71,100.64,106.05,99.27,11.72,10.1
3,95.224,115.43,107.82,112.39,102.72,109.65,115.1,10.75,10.32,114.02,94.61,103.86,94.79,96.02,114.23,10.88,10.1
1,95.502,100.8,108.99,113.72,104.59,113.38,96.68,10.14,11.63,112.15,106.53,110.01,107.41,112.35,106.69,11.16,10.37
2,95.525,108.39,109.74,106.37,115.1,110.13,106.26,10.36,10.23,100.83,96.89,114.65,109.72,98.79,99.26,10.23,10.94
1,95.785,101.33,105.1,116.61,106.18,106.81,100.15,9.52,10.83,105.29,97.01,106.06,100.3,115.44,100.9,10.64,10.85
1,96.098,116.22,96.32,109.15,106.65,108.06,102.52,11.05,10.0,115.14,103.82,115.14,104.94,110.27,109.9,9.55,11.38
2,96.142,101.89,107.17,101.83,104.36,112.94,107.08,11.1,10.36,101.29,111.43,105.97,99.97,110.01,107.66,10.64,11.02
4,96.525,97.81,104.72,106.28,98.85,111.13,100.02,11.66,10.62,105.17,106.41,102.84,104.4,98.15,96.06,11.4,9.47
4,96.599,100.67,105.25,108.11,105.84,104.79,101.25,10.92,9.77,112.72,99.67,106.88,103.95,95.3,103.52,11.88,10.08
2,96.977,103.43,96.45,103.79,106.46,107.95,97.81,11.21,10.62,111.09,112.64,103.0,101.09,97.22,107.68,11.12,9.36
2,97.01,95.98,113.29,103.73,107.66,109.24,107.57,11.51,10.36,94.59,98.49,101.3,113.6,113.54,101.06,9.7,9.66
2,97.292,103.6,98.58,102.28,116.89,106.57,114.2,10.14,11.06,96.71,97.81,114.64,106.61,103.44,114.89,10.04,10.09
3,97.537,105.0,103.76,111.17,102.28,98.74,101.8,9.93,11.44,102.64,99.4,108.96,93.86,94.16,102.95,9.58,11.0
3,98.589,107.71,105.37,109.54,99.63,108.74,106.8,9.67,11.44,104.28,97.16,104.32,108.01,97.37,111.88,10.75,10.11
2,98.623,96.36,101.78,100.68,115.39,100.21,102.58,10.15,10.11,105.4,112.89,100.61,102.31,99.57,102.89,10.04,9.67
2,98.728,99.34,100.53,109.74,103.34,97.72,106.57,10.2,9.86,97.37,108.98,116.21,115.38,107.3,102.66,10.67,10.47
2,98.973,96.73,105.29,104.48,102.93,107.09,114.98,10.32,10.49,103.38,101.88,115.42,115.52,102.17,107.75,11.1,9.69
