task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,76.429,1.03,1.06,26.04,26.94,5.54,5.86,94.81,25.53,1.02,1.07,28.07,27.41,5.13,5.2,93.74,23.08
T1,76.438,1.01,0.98,24.34,27.68,5.29,5.66,110.36,25.29,1.14,1.0,23.18,27.76,5.27,5.6,109.82,25.11
T8,76.525,1.04,1.07,25.25,27.52,5.36,4.63,99.06,27.68,1.1,1.17,24.42,26.82,5.41,4.95,99.45,25.89
T6,76.572,1.11,1.1,24.69,27.07,4.76,5.88,96.88,24.63,0.98,1.01,26.16,26.65,5.53,5.81,95.94,26.46
T7,76.598,1.08,1.09,23.2,28.74,5.46,5.19,112.53,24.74,1.0,0.97,27.03,26.09,4.93,5.15,103.9,26.65
T2,76.707,1.06,1.06,24.87,26.79,5.72,4.96,95.55,25.11,0.99,1.07,26.16,25.65,5.04,5.72,100.81,27.12
T8,76.779,1.1,1.1,27.34,26.23,5.09,5.33,98.41,25.99,1.04,1.05,28.2,25.68,5.2,5.2,92.43,24.2
T5,76.803,0.95,1.1,25.7,24.84,5.25,5.42,109.55,24.36,1.01,1.01,25.62,23.69,5.22,4.94,100.45,25.84
T8,76.915,1.1,1.16,27.42,24.08,4.61,4.63,102.94,27.46,1.14,1.16,27.2,24.68,5.12,5.07,98.46,26.33
T10,77.033,1.08,1.01,26.61,25.99,5.4,4.91,106.78,25.14,1.05,1.06,26.81,25.38,5.06,5.11,105.41,26.26
T6,77.293,1.07,1.06,24.81,25.67,4.98,5.5,109.54,23.69,1.14,1.06,24.62,26.78,5.38,5.84,109.4,23.46
T4,77.301,1.17,1.02,23.76,27.55,5.61,5.64,112.28,27.8,0.99,1.0,24.17,27.52,5.25,5.87,104.11,24.37
T1,77.333,1.04,1.02,24.88,27.33,5.16,5.19,98.61,26.32,1.14,1.01,25.88,29.18,4.68,5.12,113.08,24.69
T4,77.365,1.05,1.08,26.44,26.82,5.07,5.64,112.85,26.12,1.14,1.01,24.18,25.4,5.56,5.98,107.37,24.91
T2,77.975,0.99,1.06,26.3,23.82,5.87,5.45,103.28,26.49,0.99,1.16,25.92,26.31,5.62,4.96,106.38,25.37
T7,78.235,1.1,0.98,27.41,26.58,5.2,5.67,112.06,24.78,1.06,1.07,26.95,27.8,5.43,5.22,105.77,29.24
T7,78.302,0.94,1.11,27.21,27.37,5.67,5.1,104.94,26.19,1.08,1.11,26.71,27.63,4.82,5.41,110.37,25.76
T4,78.363,1.16,1.12,26.09,25.04,5.55,5.07,100.53,26.87,1.1,1.09,23.26,27.26,5.31,5.83,106.73,28.47
T4,78.447,1.0,1.02,26.48,27.22,5.87,5.1,115.09,24.64,1.12,1.05,25.1,26.77,5.66,5.79,110.25,28.14
T10,78.65,1.1,0.97,27.32,26.05,5.42,5.62,99.55,25.28,0.95,1.02,24.7,23.96,5.19,5.13,109.41,26.47
T8,78.706,1.05,1.07,25.8,23.9,5.26,4.96,97.55,26.19,1.16,1.15,27.26,23.47,4.95,4.98,104.45,28.05
T7,78.794,1.09,1.08,27.44,24.68,5.32,5.18,103.32,29.09,0.93,1.08,26.01,25.75,5.61,5.39,101.53,25.27
T8,79.056,1.06,1.09,26.77,25.18,5.12,5.46,99.58,28.1,1.1,1.1,26.11,26.56,4.77,4.89,103.78,28.52
T8,79.313,1.01,1.17,26.96,26.19,5.16,4.75,104.44,28.5,1.05,1.04,25.26,24.2,5.19,5.11,92.44,28.44
T8,79.443,1.11,1.05,25.3,24.54,5.13,4.92,109.53,26.07,1.16,1.12,27.61,26.64,5.05,4.82,107.31,25.52
T8,79.559,1.13,1.15,27.6,26.98,4.99,4.94,93.36,28.14,1.14,1.04,26.42,26.31,4.96,5.07,99.55,24.64
T1,79.574,1.08,1.12,23.96,28.76,5.27,5.37,112.14,27.66,1.1,1.0,25.44,28.6,5.14,4.98,112.32,28.24
T10,79.768,1.08,0.99,27.12,24.57,5.37,5.28,104.44,27.4,1.0,0.98,24.58,25.67,5.71,5.45,106.94,24.78
T10,80.063,1.04,1.09,25.68,27.76,5.53,5.65,97.77,24.97,0.99,1.08,28.17,24.88,5.17,5.04,100.62,25.24
T3,80.21,1.12,1.03,23.94,24.81,5.31,5.23,104.25,27.02,1.01,1.07,26.61,25.62,5.35,4.79,106.48,26.42
T7,80.305,1.0,1.08,24.42,25.05,5.2,5.19,97.09,26.45,1.04,0.97,23.46,28.4,5.54,5.22,109.19,25.55
T3,80.519,0.99,0.98,26.91,24.25,5.55,5.58,102.85,23.01,0.96,0.94,24.32,25.54,5.45,4.92,107.1,26.57
T8,80.583,1.12,1.15,27.98,25.85,4.94,5.06,99.81,25.34,1.16,1.15,27.66,26.55,4.63,5.27,107.45,25.26
T2,80.726,1.08,1.08,25.66,24.0,5.71,5.32,92.46,24.29,1.05,1.11,26.84,23.9,5.56,5.09,99.44,26.53
T7,80.751,0.96,1.12,23.67,26.03,4.98,5.69,96.04,26.29,1.02,1.03,26.25,24.91,5.31,5.63,108.95,27.56
T3,80.839,1.08,1.0,24.67,28.04,4.94,4.9,109.04,23.78,0.95,0.95,27.06,27.45,5.2,4.93,105.59,27.07
T10,80.894,1.04,1.02,25.67,24.78,5.1,5.58,104.17,26.45,0.97,1.02,24.7,26.72,5.55,5.08,101.91,25.8
T2,80.926,1.01,1.1,25.99,23.78,5.28,4.95,105.53,25.5,0.94,1.11,27.32,26.07,5.48,5.66,106.05,24.24
T5,81.27,1.03,1.03,25.34,25.77,5.8,5.26,98.99,24.66,1.06,1.1,24.39,23.1,5.82,4.84,99.66,24.83
T10,81.735,1.08,1.0,24.94,26.18,5.25,5.58,110.84,25.83,0.94,1.09,28.32,28.04,5.79,5.5,102.2,24.79
T2,81.747,1.04,1.1,27.97,23.4,5.22,5.46,95.3,26.96,0.98,1.11,26.58,23.33,5.47,5.22,105.8,24.48
T10,81.792,1.07,1.03,25.88,26.2,5.29,4.94,95.32,25.8,0.98,1.03,25.62,27.82,5.35,4.97,97.01,27.22
T1,81.83,1.08,1.06,24.81,24.94,4.97,4.98,99.9,27.47,1.15,1.1,27.33,26.8,5.32,5.42,102.03,28.24
T1,82.023,1.16,1.03,27.34,25.12,4.95,5.0,108.16,25.55,1.09,1.16,23.71,25.63,4.62,5.14,98.03,24.97
T2,82.026,1.08,1.12,28.79,26.92,5.47,5.35,92.74,24.02,0.98,1.0,26.17,27.16,5.72,5.22,94.16,24.54
T9,82.096,1.06,1.08,25.88,27.51,4.83,5.12,110.72,26.02,1.05,1.18,27.73,27.79,5.47,5.36,99.57,25.29
T3,82.111,1.0,1.08,25.97,26.54,5.62,5.43,112.76,23.28,0.99,1.11,26.9,28.67,5.28,5.27,105.26,24.39
T1,82.4,1.02,1.08,26.3,26.29,5.32,4.93,112.92,24.91,1.06,1.13,26.85,24.98,4.97,5.44,113.66,28.67
T7,82.432,0.98,0.98,24.81,28.4,5.64,5.59,99.81,26.83,0.99,0.98,23.47,27.8,4.93,5.04,96.24,27.62
T9,82.478,0.96,1.05,28.16,27.95,5.24,5.44,99.57,24.84,0.98,1.07,26.13,26.23,4.84,5.8,108.33,23.54
T3,82.576,1.03,1.01,27.24,25.19,5.71,5.11,102.47,24.58,1.09,0.95,24.93,26.23,5.36,4.89,106.37,26.84
T5,82.587,1.09,1.08,26.23,27.13,5.04,4.99,112.92,24.03,0.96,1.16,26.44,26.74,5.27,5.02,98.27,26.71
T5,82.744,0.96,1.01,28.6,23.23,5.6,5.26,99.23,23.97,1.1,1.17,24.77,25.24,5.37,4.78,100.01,27.0
T10,83.106,1.06,1.08,27.14,27.36,5.76,5.47,104.59,25.01,1.01,0.95,28.08,26.78,5.6,4.87,96.19,25.16
T4,83.304,1.09,1.1,26.76,26.35,5.65,5.13,107.51,27.71,1.0,1.1,26.46,27.27,5.31,5.95,100.31,27.66
T3,83.352,1.06,1.1,25.2,26.83,5.26,5.0,111.88,25.74,1.07,1.09,24.49,26.46,5.36,4.79,109.06,26.82
T4,83.664,1.02,1.03,23.21,26.92,5.89,5.88,104.63,24.32,1.1,1.03,23.25,26.95,5.18,5.89,102.27,26.23
T8,83.828,1.14,1.18,25.03,27.56,4.58,5.15,108.45,28.17,1.04,1.03,26.18,24.12,5.37,4.63,107.76,27.58
T1,83.855,1.16,1.14,27.2,25.48,5.16,5.03,110.63,26.09,1.11,1.02,23.91,25.47,5.07,5.79,110.46,27.91
T10,84.066,1.06,0.96,28.29,28.25,5.32,5.01,94.53,25.99,1.0,0.95,26.85,27.34,5.58,5.05,99.69,26.34
T5,84.156,1.03,1.04,28.28,25.21,5.04,4.93,102.62,25.31,0.98,1.06,24.49,25.51,5.7,4.76,105.69,25.84
T1,84.257,1.07,1.08,26.38,27.15,4.64,5.25,103.23,26.17,1.0,1.0,26.93,28.77,5.18,5.67,111.48,26.47
T9,84.257,0.98,1.07,27.64,28.75,5.03,5.28,99.28,25.2,1.06,1.04,29.27,28.11,5.34,5.38,108.12,27.35
T1,84.26,1.13,1.16,24.03,29.36,4.66,5.19,103.25,24.94,1.1,1.02,24.87,28.51,5.32,5.18,106.81,26.78
T9,84.299,0.97,1.02,28.33,25.84,5.28,5.11,102.51,26.8,1.03,1.13,25.85,28.32,4.68,4.93,111.93,26.17
T10,84.301,1.03,1.0,26.53,25.27,5.53,5.27,98.98,24.94,0.93,1.08,25.4,27.66,5.77,5.69,107.83,26.21
T1,84.343,1.13,1.03,23.62,27.19,4.58,4.9,102.4,27.62,0.98,1.04,26.75,26.11,4.72,5.56,107.77,28.26
T10,84.41,0.95,1.03,27.16,24.57,5.48,5.13,95.47,23.76,1.03,1.01,27.24,27.25,5.4,5.44,106.11,24.55
T1,84.545,1.05,1.0,26.22,26.18,4.72,5.42,100.34,26.63,1.07,1.12,26.83,26.28,5.41,5.15,110.06,24.52
T5,84.583,1.05,1.09,25.87,27.01,5.86,4.93,112.68,24.62,1.03,1.07,25.4,26.33,5.55,5.23,110.12,25.57
T3,85.031,0.99,0.94,26.47,26.03,5.36,5.49,98.82,26.18,1.08,1.08,24.37,28.24,5.14,4.75,113.4,26.08
T3,85.201,0.98,1.05,26.61,25.96,5.64,5.32,98.97,23.45,1.1,1.04,26.57,26.48,5.03,5.58,97.2,25.35
T1,85.286,1.13,1.08,23.37,27.86,4.96,5.46,102.53,27.19,1.06,1.09,24.0,25.34,4.64,5.26,105.86,26.88
T3,85.431,1.08,1.09,26.6,24.2,5.35,5.18,109.41,25.17,1.03,0.94,23.58,25.85,5.09,5.49,111.77,25.35
T5,85.544,1.1,1.07,27.36,24.06,5.53,4.8,107.17,24.32,1.04,1.17,28.52,25.15,5.85,5.32,112.03,28.11
T10,85.603,0.99,0.98,27.7,26.17,5.06,4.99,102.65,27.71,1.08,0.96,25.1,27.24,5.7,5.67,110.27,25.45
T4,85.854,1.02,1.01,24.33,24.62,5.53,5.78,108.27,28.54,1.16,1.1,27.07,24.04,5.86,5.3,106.28,26.37
T3,86.044,1.09,1.04,23.26,24.75,5.8,5.56,105.33,26.69,0.97,1.06,24.99,26.12,5.24,4.91,109.94,25.61
T4,86.14,1.13,1.01,24.45,26.19,5.36,5.27,103.22,27.18,1.04,1.0,25.04,24.16,5.41,5.65,111.38,26.26
T9,86.327,1.04,1.15,27.79,25.87,5.39,4.95,112.7,26.15,1.03,1.01,28.31,26.67,5.1,5.51,102.94,26.84
T1,86.526,1.1,1.11,24.75,27.28,4.81,5.33,100.95,27.59,1.11,1.02,23.48,25.16,5.02,5.76,115.52,28.52
T5,86.717,1.11,1.1,27.14,26.75,5.43,5.48,112.29,26.49,1.04,1.13,26.06,25.23,5.33,5.53,102.72,25.24
T8,86.794,1.01,1.18,27.28,26.96,5.06,4.83,104.76,24.93,1.04,1.01,26.84,23.78,5.3,5.13,92.73,28.66
T3,86.805,1.01,1.08,23.6,24.69,4.97,5.54,109.05,26.61,1.08,1.01,23.97,26.05,5.01,4.9,99.9,24.35
T10,86.848,1.05,0.97,27.24,27.82,5.7,5.65,101.62,27.26,0.95,1.11,27.35,24.14,5.66,4.89,106.54,27.33
T10,87.1,1.03,1.0,26.38,28.23,5.65,4.96,108.93,25.01,1.08,1.08,28.26,27.31,5.44,5.0,101.6,27.16
T9,87.124,1.07,1.17,28.41,28.78,4.65,4.94,97.09,26.48,1.13,1.09,26.31,24.57,4.71,5.37,109.26,27.77
T4,87.336,1.09,1.11,25.75,26.52,5.93,5.33,107.08,26.97,1.15,1.0,22.97,25.63,5.74,5.88,116.35,24.38
T3,87.364,0.95,1.01,26.48,28.24,5.71,5.35,110.33,23.09,1.04,1.07,23.18,28.15,5.1,4.72,113.6,26.52
T9,87.405,1.01,1.18,28.24,26.75,4.75,5.28,110.63,26.02,1.12,1.07,27.34,24.62,4.72,5.65,105.62,24.82
T7,87.435,1.08,0.98,26.26,27.62,4.82,5.58,101.71,25.78,1.01,1.05,24.28,24.32,5.52,5.1,106.15,28.56
T3,87.571,1.09,1.05,27.12,26.55,5.04,4.97,113.42,26.6,1.12,1.03,25.42,24.21,5.1,5.08,113.43,23.64
T5,87.706,1.11,1.13,24.69,27.12,5.19,5.61,97.31,26.72,1.1,1.04,27.74,24.07,5.45,5.31,103.21,26.81
T5,87.791,1.04,1.15,25.2,26.8,5.11,5.11,110.34,25.98,0.95,1.04,27.37,26.02,5.91,5.38,112.99,23.76
T4,87.984,1.07,1.04,26.69,25.68,5.52,5.14,104.4,28.53,1.07,1.02,24.45,27.71,5.8,5.11,109.83,27.08
T1,88.207,1.13,1.0,25.0,25.81,5.3,5.31,102.44,27.13,1.14,1.07,24.75,28.8,5.18,5.4,98.2,27.47
T4,88.244,1.08,1.02,25.76,27.28,5.04,5.77,118.58,26.84,1.14,1.03,23.61,24.41,5.65,5.51,108.64,25.09
T10,88.248,1.0,0.98,25.93,24.92,5.21,4.92,102.82,25.67,1.0,1.03,26.98,27.92,5.57,5.37,99.66,24.49
T9,88.285,1.09,1.05,26.25,27.99,5.18,5.58,102.52,24.54,1.06,1.1,25.94,28.04,5.34,5.58,97.58,24.51
T10,88.366,0.97,1.07,25.96,26.18,5.48,5.2,102.06,25.04,1.05,1.09,25.03,26.22,5.22,4.83,96.32,26.88
T4,88.374,1.13,1.09,23.79,28.11,5.19,5.07,116.18,28.0,1.17,1.11,24.01,25.84,5.48,5.2,111.0,25.21
T9,88.454,1.05,1.13,26.17,25.63,5.27,5.23,110.73,24.4,1.01,1.02,29.22,24.75,5.44,5.59,112.38,23.57
T1,88.529,1.05,0.98,24.2,27.38,4.66,5.15,108.38,28.84,1.04,1.06,27.49,25.48,5.03,5.13,113.52,27.73
T10,88.665,1.0,1.07,26.31,24.82,5.55,4.91,107.85,25.4,0.93,0.94,25.01,26.78,5.48,5.04,104.4,27.41
T8,88.705,1.12,1.1,27.43,26.12,5.4,4.75,94.85,26.32,1.15,1.04,24.98,27.48,4.91,5.0,96.49,26.56
T7,88.775,1.08,1.02,24.68,28.36,5.38,5.82,99.99,28.2,1.08,1.08,25.78,25.04,5.59,5.37,105.79,25.04
T7,88.827,1.11,0.96,25.99,24.62,5.3,5.44,109.68,29.12,1.0,1.04,26.18,26.82,5.24,5.03,100.66,26.47
T10,89.158,1.02,0.93,27.38,28.06,5.01,5.26,104.54,24.94,1.09,1.1,26.55,27.2,5.45,5.0,104.77,25.13
T3,89.406,1.02,1.1,25.13,26.44,5.44,4.82,105.04,26.63,1.12,1.0,23.42,24.36,5.0,5.12,101.38,24.53
T3,89.55,0.99,1.08,23.41,27.1,5.72,4.72,98.5,26.26,1.03,1.03,24.78,28.16,5.8,5.1,104.11,25.15
T7,89.6,0.99,1.01,27.3,26.41,5.47,5.49,109.28,28.31,0.99,1.08,25.21,25.6,5.07,5.42,109.28,28.71
T3,89.653,1.06,1.12,24.61,26.16,5.54,4.74,100.93,25.68,1.09,1.09,27.15,25.18,5.45,4.83,97.88,23.87
T3,89.942,1.07,0.95,24.61,27.45,5.76,4.88,102.42,24.58,0.97,1.02,25.63,28.44,5.46,5.22,96.62,24.3
T7,90.185,1.01,0.97,27.07,24.81,4.82,5.3,100.71,27.4,0.96,1.06,23.45,25.73,4.92,5.47,96.11,25.3
T3,90.353,1.09,0.99,23.0,24.95,5.03,5.29,99.06,25.22,0.96,0.97,25.4,26.87,5.04,5.09,96.91,24.46
T9,90.5,0.97,1.02,27.16,28.38,4.84,5.04,102.08,27.61,1.05,1.15,27.79,25.33,5.2,5.7,96.67,27.43
T4,91.02,1.15,1.09,22.99,24.72,5.29,5.07,107.66,24.22,1.05,1.02,23.97,25.43,5.03,5.29,106.64,27.68
T3,91.078,1.11,1.01,27.04,27.95,5.35,4.99,112.21,22.89,1.12,1.0,26.36,27.7,4.96,5.44,106.07,24.09
T10,91.102,1.0,0.98,28.92,27.51,5.5,5.37,95.26,24.66,1.07,1.05,26.59,27.08,5.53,4.94,100.44,24.08
T7,91.683,1.04,0.98,26.7,25.97,5.18,5.49,100.5,25.87,1.03,1.04,25.67,24.98,5.57,5.63,112.41,27.77
T10,91.707,1.0,0.95,27.54,27.07,5.12,5.31,95.66,27.43,0.94,1.03,28.44,25.56,5.01,4.97,109.93,23.86
T8,91.74,1.03,1.06,27.75,25.36,4.62,5.4,105.2,26.8,1.01,1.12,25.57,26.79,4.94,5.37,108.59,25.62
T9,92.12,0.98,1.13,28.46,28.52,4.66,5.52,110.16,24.4,1.12,1.13,26.28,25.75,4.97,5.79,100.37,25.14
T3,92.496,1.12,0.96,24.51,28.1,4.96,5.32,107.17,23.51,1.03,1.08,24.98,27.22,5.69,5.4,97.37,23.64
T5,92.554,1.04,1.17,24.78,24.85,5.82,5.42,97.55,27.14,1.04,1.18,27.37,27.01,5.15,5.11,103.98,24.21
T7,92.632,1.05,0.97,25.99,24.5,5.59,5.01,106.1,29.03,0.99,1.06,25.1,27.23,4.89,5.37,109.86,25.44
T8,92.948,1.01,1.16,24.42,24.6,5.0,5.39,99.14,24.17,1.03,1.08,28.24,27.66,5.14,5.35,106.01,28.38
T9,93.068,1.11,1.02,28.56,27.7,4.73,5.04,96.75,24.4,1.03,1.15,25.61,26.36,5.06,5.31,112.18,26.84
T4,93.171,1.09,1.01,25.26,25.28,5.76,5.29,116.22,25.88,1.05,1.06,24.78,27.39,5.01,5.27,101.81,25.04
T7,93.36,1.03,1.07,24.08,28.28,5.34,5.17,102.87,26.86,0.98,1.0,24.65,28.03,5.61,5.53,102.02,28.11
T3,93.389,1.07,0.96,23.58,26.57,5.61,5.59,99.48,23.58,1.04,1.01,27.24,25.68,5.04,5.41,98.78,26.25
T3,93.458,1.01,0.95,24.98,24.65,5.72,5.54,102.14,25.81,1.12,0.97,27.03,24.93,5.22,4.8,105.82,24.24
T3,93.768,0.96,1.03,27.2,26.39,5.74,4.74,106.64,24.99,1.08,1.05,24.71,28.68,5.3,5.44,109.77,23.46
T3,93.803,1.03,1.1,27.16,24.45,5.03,5.35,106.68,23.87,1.12,1.01,25.44,27.89,5.32,5.32,104.9,25.63
T9,93.832,1.01,1.03,27.99,27.49,5.1,5.49,95.94,24.32,1.02,1.06,25.98,25.63,4.78,4.99,103.52,23.65
T3,94.158,1.09,0.97,23.44,27.99,5.45,4.94,109.26,27.02,1.01,0.95,24.3,28.48,5.22,4.81,111.8,25.15
T4,94.226,1.1,0.98,25.19,28.0,5.2,5.17,103.53,26.22,1.04,1.04,24.94,24.31,5.02,5.69,118.61,24.37
T7,94.327,0.97,1.12,24.22,27.88,5.14,5.46,100.9,27.38,1.0,0.99,26.16,27.23,5.42,5.6,99.14,26.53
T4,94.516,1.13,1.11,25.09,25.52,5.02,5.25,107.02,27.92,1.14,0.96,25.8,24.4,5.04,5.35,117.0,25.82
T4,94.527,1.1,1.08,27.07,27.2,5.94,5.1,111.06,25.23,1.03,1.12,26.48,26.18,5.6,5.55,112.19,25.06
T4,94.559,1.02,1.04,25.05,24.41,5.83,5.47,102.07,24.34,0.99,0.96,23.71,26.89,5.3,5.59,108.87,27.13
T7,94.692,0.99,0.95,24.65,24.8,5.46,5.84,104.13,27.33,1.0,1.05,25.63,26.19,4.8,5.58,105.48,25.44
T9,95.265,1.0,1.04,28.44,26.1,4.97,5.61,100.48,25.09,1.07,1.13,27.16,27.42,5.17,5.41,103.52,27.23
T10,95.608,1.09,0.94,26.27,24.23,5.3,5.13,108.76,27.65,0.97,1.03,28.59,24.44,5.01,5.02,102.48,24.14
T7,95.718,1.02,1.12,24.69,25.86,5.57,5.72,110.62,28.66,0.98,0.98,27.08,24.84,5.13,5.03,100.35,29.05
T4,95.826,1.11,0.99,27.22,27.86,5.74,5.04,104.43,24.91,1.05,1.12,24.9,25.57,5.89,5.95,111.57,24.96
T4,95.894,1.17,1.0,23.4,27.33,5.67,5.92,111.14,26.92,1.02,0.99,25.56,24.68,5.82,5.45,101.81,24.31
T7,96.413,0.95,0.98,26.8,26.72,5.19,5.26,100.51,24.74,0.93,1.03,27.12,27.59,5.62,5.72,106.28,25.53
T10,96.727,1.08,0.95,26.08,24.54,5.63,5.22,102.33,25.02,1.04,1.1,28.22,26.3,5.36,5.05,107.14,26.83
T5,97.134,1.05,1.17,27.91,24.79,5.35,5.49,113.72,26.45,1.1,1.02,25.92,27.13,5.36,5.16,100.49,27.04
T8,97.506,1.07,1.14,25.17,24.54,5.34,4.98,93.8,26.04,0.99,1.08,26.83,27.0,4.99,4.89,104.56,27.81
T8,97.548,1.01,1.13,28.32,24.5,5.08,5.34,105.88,28.49,1.08,1.14,28.58,24.05,5.01,5.32,93.53,25.06
T7,97.635,0.99,0.96,24.69,26.02,5.5,5.71,96.38,26.43,1.04,1.03,23.28,28.7,5.28,5.78,100.26,27.88
T8,97.665,1.09,1.1,27.23,24.61,5.3,4.62,109.78,27.17,1.01,1.09,25.86,26.39,5.32,5.03,104.26,27.78
T4,97.897,1.15,1.08,23.45,27.46,5.4,5.36,103.98,24.87,1.0,0.99,23.26,27.83,5.07,5.4,118.14,25.71
T7,98.194,1.02,1.06,25.9,28.25,5.59,5.38,102.86,26.79,1.09,1.01,23.76,25.29,5.01,5.78,98.31,26.51
T8,98.213,0.98,1.01,28.4,24.66,4.88,4.88,109.66,25.87,1.16,1.12,26.54,26.04,4.66,5.12,104.79,24.8
T4,98.513,1.05,0.96,24.95,27.43,5.51,5.34,107.51,26.63,1.02,0.96,27.02,27.5,5.84,5.51,102.51,28.48
T5,98.637,1.1,1.07,25.08,26.08,5.88,5.45,102.62,27.71,1.06,1.07,24.91,25.15,5.06,5.26,111.04,25.78
T7,98.718,1.0,1.06,25.87,27.76,5.1,5.19,97.24,27.29,0.97,1.0,26.97,28.16,5.58,4.99,96.41,25.18
T8,98.73,1.15,1.1,27.91,24.54,5.44,5.07,96.16,25.44,0.99,1.11,25.52,26.98,4.7,4.75,105.04,25.4
T8,99.012,0.98,1.03,27.7,25.85,4.84,4.64,107.21,26.86,1.07,1.1,26.81,26.7,5.09,5.45,102.14,25.89
T4,99.027,1.17,1.04,27.14,24.41,5.17,5.3,117.27,24.37,1.17,0.96,24.5,24.01,5.34,5.65,102.64,28.73
T9,99.437,1.05,1.06,25.79,28.58,4.94,5.57,105.49,25.85,1.07,1.13,27.29,24.91,5.22,5.65,106.43,25.54
T9,99.651,1.1,1.13,26.76,27.03,5.28,5.18,107.7,25.3,0.98,1.11,28.04,26.11,5.42,5.12,97.91,24.98
T9,99.939,1.1,1.16,28.18,24.78,4.63,5.52,96.24,23.4,0.97,1.18,25.72,27.98,5.34,5.04,108.97,25.81
T4,99.954,1.09,1.12,27.07,27.03,5.12,5.76,106.13,28.12,1.17,1.12,26.31,23.7,5.12,5.64,111.18,25.23
T7,100.135,1.09,1.06,26.38,26.31,5.56,5.58,106.91,26.68,0.95,1.08,23.45,26.68,4.78,5.48,106.89,27.99
T8,100.207,1.0,1.1,24.28,25.15,5.13,4.75,109.34,28.16,1.01,1.09,26.05,24.06,5.04,4.83,95.97,28.61
T8,100.276,1.11,1.04,24.89,27.74,5.01,5.02,93.69,28.4,1.06,1.05,26.17,26.32,5.43,5.15,93.44,27.66
T4,100.381,1.05,1.09,25.35,27.94,5.31,5.08,107.65,28.35,1.01,1.03,26.01,25.51,5.29,5.42,112.56,24.38
T7,100.412,0.99,1.01,26.57,26.17,5.05,5.49,106.81,29.21,0.98,1.01,24.14,26.86,5.39,5.79,97.57,28.39
T4,100.516,1.04,0.96,23.19,24.77,5.4,5.08,103.26,26.32,1.08,1.01,26.78,27.18,5.17,5.88,103.62,25.51
T10,100.598,1.08,0.99,27.3,26.07,5.36,4.8,110.75,26.42,0.95,0.98,24.81,26.56,5.54,5.12,94.74,23.62
T9,100.626,1.12,1.0,24.73,25.98,4.71,5.04,113.33,23.53,1.08,1.04,29.1,27.85,5.41,5.0,105.9,24.56
T7,100.691,1.04,1.08,24.67,27.68,4.79,5.27,107.0,25.72,1.02,1.02,24.92,27.2,5.1,5.51,107.91,28.98
T8,100.739,1.15,1.18,26.02,26.85,5.0,4.68,109.04,27.51,1.14,1.17,24.12,25.17,4.85,5.3,93.88,26.77
T10,100.744,1.04,0.94,28.65,25.42,5.66,5.64,99.8,24.14,1.01,0.93,28.02,26.78,4.95,5.55,95.58,25.36
T7,101.179,1.02,1.13,23.79,26.77,5.05,5.38,102.09,24.73,0.93,1.12,24.54,25.05,5.37,5.39,108.71,28.16
T9,101.459,1.0,1.05,26.48,27.32,5.22,5.59,105.75,26.12,1.0,1.12,26.41,27.07,4.92,5.08,101.34,26.73
T7,101.803,0.96,1.0,27.23,26.76,5.61,5.82,106.41,28.78,1.09,1.12,24.36,27.9,5.08,5.39,109.41,25.71
T7,102.015,1.06,0.97,25.61,26.9,5.57,5.69,101.02,28.41,1.03,0.97,26.83,28.73,5.0,5.42,104.84,25.82
T8,102.435,1.1,1.18,27.9,27.15,4.93,4.96,99.75,24.42,1.14,1.08,25.53,26.51,4.79,5.38,103.1,27.95
T8,102.737,1.16,1.14,27.22,24.31,5.21,5.45,102.08,28.45,1.02,1.08,26.56,27.77,4.71,4.8,96.05,27.09
T7,102.848,0.97,1.09,24.16,25.68,5.07,5.12,96.84,27.82,1.04,1.04,25.77,28.08,5.63,5.32,104.1,27.3
T9,103.114,1.04,1.08,25.28,25.91,5.01,5.7,101.95,24.2,1.05,1.01,27.11,28.32,5.04,5.28,111.2,26.92
T7,103.197,0.93,1.04,27.38,26.23,5.4,5.18,100.66,27.62,1.02,1.1,23.47,27.81,5.33,5.58,103.12,24.74
T9,103.39,1.13,1.01,28.5,28.15,5.01,5.73,112.06,23.77,0.97,1.0,27.66,26.14,4.71,5.16,107.43,23.44
T9,103.762,0.98,1.12,26.47,26.85,5.1,5.54,95.8,24.1,1.11,1.07,26.46,24.88,5.23,5.74,102.34,26.74
T5,104.06,1.08,1.14,25.67,27.0,5.61,4.96,103.98,24.93,1.04,1.04,25.34,23.1,5.86,5.49,101.41,25.87
T5,104.206,1.01,1.2,27.87,23.1,5.69,5.07,105.26,25.1,1.0,1.1,25.28,26.46,5.57,5.36,114.98,24.37
T9,104.259,1.08,1.04,29.0,27.7,5.43,4.92,98.15,26.62,1.06,1.09,28.96,24.92,5.18,5.04,113.6,25.14
T5,105.097,1.01,1.13,27.37,25.07,5.29,4.91,112.49,27.47,1.08,1.09,27.98,25.12,5.02,5.38,107.8,25.26
T9,105.35,1.0,1.1,25.24,25.24,5.18,5.22,104.25,27.4,0.96,1.14,28.88,26.49,5.45,5.27,102.24,26.69
T9,105.834,1.04,1.08,25.8,28.91,5.01,5.21,101.99,26.78,0.96,1.17,27.18,25.35,5.32,5.56,112.06,24.76
