task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,76.618,1.05,1.08,24.5,24.72,4.73,5.56,102.85,26.74,1.07,1.1,26.86,27.07,5.4,5.15,98.74,24.09
T2,76.898,0.95,1.15,26.63,26.2,5.73,5.75,99.92,26.39,0.92,1.1,27.03,24.59,5.1,5.67,105.9,26.73
T6,77.005,1.02,0.98,27.5,25.12,4.76,5.22,109.51,23.45,0.99,1.11,23.97,28.89,5.42,5.46,102.17,26.82
T5,77.124,0.98,1.13,28.92,24.47,5.32,4.95,101.46,27.4,1.1,1.05,24.57,24.03,5.33,4.82,110.34,28.13
T4,77.343,1.06,0.97,23.95,28.1,5.36,5.97,109.95,27.33,1.12,1.0,26.23,23.94,5.28,5.34,113.26,24.74
T10,77.513,1.08,1.08,24.56,25.64,5.65,5.34,97.42,23.63,0.92,0.99,26.32,24.77,5.46,4.97,107.96,23.96
T5,77.517,1.08,1.04,26.11,25.14,5.54,4.94,103.76,23.77,1.0,1.17,28.31,26.8,5.6,4.88,110.47,25.7
T9,77.532,1.02,1.08,29.06,28.38,5.28,5.06,102.3,26.48,1.03,1.0,25.04,27.93,5.14,5.34,109.38,25.68
T6,77.597,1.0,1.1,27.55,26.81,4.87,5.24,98.45,26.41,1.15,0.96,24.02,28.66,4.76,5.54,97.49,24.14
T1,77.616,1.13,1.1,26.73,26.93,5.0,5.45,103.68,26.13,0.99,1.13,27.05,28.8,5.16,5.48,109.55,26.91
T8,77.645,1.03,1.14,24.87,27.24,4.62,4.82,108.89,27.67,0.98,1.06,24.32,23.68,5.4,4.8,105.64,26.34
T3,77.731,0.98,1.03,24.05,25.08,5.35,5.1,102.15,24.6,0.96,1.1,26.86,24.61,5.09,4.83,110.99,26.27
T2,77.875,1.01,1.02,26.72,25.08,5.11,4.94,106.25,26.55,0.94,1.14,25.86,26.56,5.9,5.36,100.64,25.77
T4,77.993,0.99,1.0,23.81,26.6,5.31,5.76,114.1,28.57,1.11,0.96,26.81,27.41,5.63,5.2,103.8,24.99
T2,78.276,1.06,1.02,26.08,24.23,5.07,5.68,97.03,25.61,0.93,1.15,24.84,26.07,5.75,5.8,92.46,27.46
T2,78.342,0.97,1.17,26.26,24.78,5.01,5.02,100.0,25.1,1.08,1.12,27.0,27.19,5.17,5.64,105.26,26.2
T8,78.381,0.99,1.08,25.39,25.68,5.01,5.28,93.37,26.45,1.02,1.12,24.39,25.49,5.32,4.96,104.45,24.54
T8,78.437,1.11,1.1,24.74,26.31,5.32,5.11,93.99,28.66,1.13,1.03,27.84,26.39,4.58,5.25,106.66,28.03
T2,78.715,1.06,1.13,26.33,24.8,5.36,5.75,95.85,26.95,1.07,1.07,25.72,23.17,5.13,5.81,97.3,27.76
T7,78.98,1.06,1.08,26.91,25.92,5.38,5.55,99.76,25.19,0.94,1.11,25.57,26.31,5.52,5.12,108.88,26.19
T9,78.996,1.09,1.12,28.75,24.74,5.13,5.2,96.6,24.34,1.12,1.17,25.13,28.86,4.74,5.29,109.79,26.78
T10,79.025,1.07,1.09,25.67,25.38,5.25,5.52,101.82,26.8,1.0,0.99,25.28,23.82,5.33,4.84,100.81,24.81
T8,79.073,1.03,1.01,28.65,25.39,4.66,5.11,108.68,24.5,1.05,1.18,26.66,26.19,4.73,4.72,104.25,26.24
T2,79.108,1.05,1.06,26.72,26.36,5.26,5.36,105.08,26.76,1.01,1.06,25.07,24.31,5.45,5.12,105.22,26.53
T1,79.114,0.98,1.03,26.78,28.2,5.24,5.52,111.25,28.91,1.15,1.02,25.83,26.7,5.41,5.77,110.93,26.49
T1,79.454,1.0,1.16,25.78,26.09,4.67,5.33,105.45,24.46,1.06,1.14,23.86,25.45,4.9,5.21,100.68,26.15
T1,79.69,1.12,1.12,26.77,25.75,4.7,4.95,110.61,27.76,1.14,1.08,26.3,26.86,4.94,5.0,114.16,28.16
T3,79.845,0.98,1.03,27.08,24.35,5.51,5.59,105.84,26.25,1.11,0.98,23.48,25.92,5.21,4.93,96.3,25.9
T8,80.038,1.13,1.09,27.6,25.72,5.23,4.93,99.45,27.61,0.99,1.18,24.26,27.57,4.58,5.35,102.94,24.37
T4,80.164,0.99,1.04,25.08,26.87,5.69,5.5,106.86,28.41,1.09,1.04,23.74,25.27,5.92,5.72,110.5,26.73
T10,80.18,1.0,0.94,27.64,26.71,5.7,5.2,101.75,27.82,0.99,0.94,28.59,25.1,5.64,4.95,106.87,24.98
T5,80.213,1.03,1.03,27.54,26.96,5.43,5.06,109.39,26.06,1.0,1.03,25.67,23.06,5.0,5.39,114.12,27.74
T3,80.271,1.02,0.99,26.83,26.49,4.93,5.46,98.78,22.99,0.97,1.05,26.03,27.85,5.73,5.1,109.65,25.73
T1,80.391,1.02,1.0,24.9,28.12,5.16,5.05,108.74,25.29,1.07,1.04,24.02,29.54,5.42,5.44,113.81,26.18
T2,80.416,1.02,1.08,27.9,23.66,5.61,5.37,91.5,25.59,0.98,1.12,26.45,26.1,5.61,5.84,92.15,24.28
T4,80.428,1.02,1.08,26.08,26.93,5.4,5.9,108.47,24.6,1.0,1.05,23.83,26.13,5.3,5.52,108.72,27.66
T1,80.534,1.04,1.04,27.25,28.6,4.9,5.62,100.72,28.31,0.98,1.03,26.49,28.94,4.75,4.94,106.0,27.62
T3,80.697,1.0,1.07,23.88,26.07,5.45,5.44,106.51,22.92,1.06,1.08,23.8,26.02,5.14,5.05,104.29,26.88
T1,80.722,0.98,1.15,26.63,26.79,5.35,4.94,112.93,28.09,1.1,1.1,25.27,25.94,5.1,5.75,114.13,28.17
T8,80.757,1.08,1.01,24.79,26.66,4.68,5.35,109.43,28.2,1.03,1.05,25.69,23.87,5.23,5.04,101.18,26.96
T5,80.808,1.02,1.17,25.31,27.12,5.75,5.2,109.13,24.77,1.04,1.14,28.14,26.52,5.41,4.88,104.82,24.42
T1,81.004,1.02,1.15,25.72,26.15,4.71,5.61,111.18,28.15,1.07,1.1,23.91,25.24,4.85,5.48,105.3,28.84
T1,81.047,1.15,1.02,24.71,26.85,5.42,5.67,106.84,28.1,1.13,1.03,25.16,25.2,5.04,5.16,104.96,27.52
T6,81.111,1.04,1.08,23.7,28.7,5.23,5.49,94.75,22.97,1.06,1.06,25.9,24.41,5.44,4.97,109.24,24.23
T1,81.304,0.99,1.05,25.25,28.82,5.03,5.0,112.89,24.58,1.03,1.06,23.64,26.43,5.4,5.26,110.89,26.47
T2,81.431,0.94,1.12,24.52,24.65,5.67,5.58,100.28,24.23,0.94,1.08,27.28,23.15,5.79,5.52,100.28,25.42
T10,81.566,1.05,0.99,26.04,24.04,4.89,4.91,109.15,27.43,0.97,1.1,25.76,24.54,5.46,5.58,101.81,24.49
T5,81.658,1.1,1.07,26.32,23.8,5.09,5.16,105.26,26.41,1.0,1.14,25.73,26.95,5.27,4.82,112.77,27.44
T10,81.667,1.04,1.1,24.93,25.04,5.0,5.6,102.48,25.6,1.07,0.97,28.45,27.54,5.59,4.88,109.25,25.85
T3,81.77,1.07,1.03,25.13,26.65,5.2,5.01,106.9,27.12,1.01,0.98,25.02,26.02,5.26,4.72,96.05,25.74
T5,81.888,0.96,1.01,28.38,24.61,5.93,4.98,112.29,26.98,0.98,1.06,25.4,25.67,5.21,4.98,101.19,24.38
T8,82.085,1.0,1.14,28.09,27.46,4.84,5.24,101.3,27.12,1.14,1.16,26.3,24.94,5.09,5.12,109.02,26.41
T1,82.287,1.07,1.15,26.63,27.14,5.18,5.19,104.33,27.77,1.16,1.05,27.38,28.85,5.34,5.27,99.58,25.93
T9,82.293,0.95,1.14,27.3,27.12,5.19,4.92,95.76,24.51,1.01,1.13,27.99,26.91,5.33,5.7,106.63,27.65
T7,82.513,1.09,0.96,24.05,26.04,5.15,5.57,105.0,29.07,0.98,1.04,26.27,25.44,5.18,5.38,99.14,29.08
T10,82.809,0.94,1.11,28.34,26.93,5.79,5.08,101.96,27.65,1.02,1.0,25.87,24.47,5.3,5.04,101.81,26.88
T6,83.008,1.03,0.97,26.4,27.0,5.57,5.58,109.75,25.86,1.09,1.11,27.75,25.11,4.89,5.58,97.6,24.66
T1,83.293,1.16,1.05,25.12,27.65,4.61,5.43,106.29,26.94,1.13,1.14,24.54,29.27,5.19,5.16,109.55,27.63
T3,83.341,1.01,0.95,25.82,25.45,5.75,5.46,101.64,24.09,1.01,1.01,25.65,25.03,5.66,4.89,103.19,24.17
T6,83.409,0.99,1.03,28.0,26.08,5.45,5.68,99.44,23.16,1.08,0.98,27.3,25.72,5.21,5.34,105.17,25.12
T6,83.6,1.02,0.96,27.97,25.71,4.75,5.01,103.48,25.58,1.08,1.08,23.82,26.39,5.26,5.29,98.13,24.98
T2,83.613,1.02,1.06,24.58,23.82,5.21,5.3,95.66,27.67,1.06,1.01,24.87,26.96,5.9,5.14,95.74,24.35
T10,83.703,1.05,1.09,24.53,27.96,5.79,5.33,105.1,24.37,1.04,1.05,25.88,24.16,5.33,5.65,107.81,27.11
T3,83.839,1.04,1.0,25.3,25.68,5.51,5.09,100.01,27.14,0.97,1.07,24.95,24.34,5.71,5.36,104.19,23.45
T5,83.902,0.98,1.02,27.46,23.34,5.76,4.76,101.04,28.11,0.94,1.15,28.13,23.29,5.69,4.87,111.01,27.77
T1,84.054,1.03,1.08,24.8,29.3,5.16,5.55,103.78,28.77,1.12,1.01,24.93,27.46,5.03,5.04,106.98,26.38
T5,84.219,1.03,1.06,24.44,26.84,5.09,4.94,112.48,25.83,1.02,1.08,26.56,26.82,5.43,5.58,101.57,25.92
T2,84.252,0.97,1.14,25.15,26.07,5.53,5.66,106.78,26.57,0.96,1.06,26.43,23.88,5.46,5.32,108.43,27.72
T7,84.263,1.04,1.05,25.73,26.22,4.98,5.07,105.48,25.18,1.08,0.96,25.96,26.09,5.12,5.64,105.9,25.98
T2,84.379,0.96,1.0,26.1,26.2,5.01,4.99,108.2,25.34,1.03,1.11,26.89,24.28,5.92,5.58,101.38,24.4
T6,84.449,1.11,0.96,25.86,25.43,5.12,5.12,93.05,26.62,1.01,1.0,27.09,25.56,5.21,5.08,108.48,26.45
T6,84.545,1.12,1.12,26.94,26.43,4.82,5.41,101.88,26.45,1.01,1.02,28.11,27.57,5.24,5.6,106.87,27.24
T10,84.647,1.02,0.97,28.87,27.89,5.62,5.64,110.36,23.8,0.94,1.06,28.08,27.99,5.09,5.1,100.44,23.52
T4,84.943,1.08,1.1,23.12,27.76,5.76,5.71,100.92,28.38,1.11,1.0,24.92,26.9,5.84,5.5,100.3,27.92
T5,84.954,1.06,1.07,28.88,23.86,5.26,4.84,108.31,24.38,0.98,1.17,26.25,25.7,5.33,4.86,110.47,27.59
T1,85.384,1.06,1.1,23.24,25.81,4.86,5.23,114.33,25.51,1.03,1.07,24.62,25.06,4.84,5.36,99.01,27.19
T6,85.548,1.11,0.96,25.62,24.34,4.97,5.47,95.64,23.09,1.03,1.01,26.64,26.87,4.7,5.74,99.7,25.82
T5,85.596,0.96,1.03,28.73,24.98,5.73,5.5,104.24,27.93,1.1,1.07,28.15,23.98,5.34,5.11,115.43,23.81
T2,85.628,1.04,1.02,28.42,24.0,5.14,5.6,108.24,24.43,1.02,1.07,27.54,24.4,5.93,5.45,106.7,24.49
T4,85.868,1.0,0.97,24.67,26.27,5.41,5.29,109.83,27.59,1.17,1.06,25.96,24.73,5.37,5.48,112.48,28.54
T8,85.927,1.06,1.2,27.68,26.84,4.73,5.04,103.01,26.45,1.12,1.02,28.51,25.89,5.38,4.82,105.04,27.7
T9,85.941,0.97,1.18,28.57,26.51,5.16,5.08,104.5,24.75,1.06,1.08,27.79,25.33,4.84,5.36,105.9,26.75
T7,86.006,1.0,1.03,26.83,27.53,5.65,5.77,105.0,24.82,0.97,1.08,24.59,24.5,5.12,5.09,101.3,28.75
T10,86.046,0.94,1.06,26.56,26.66,4.92,5.55,106.49,27.76,0.94,1.04,27.39,27.74,5.79,4.89,102.52,27.53
T5,86.312,1.0,1.12,24.71,23.55,5.14,5.36,109.39,24.03,1.11,1.05,25.19,25.01,5.35,5.32,107.19,26.34
T6,86.549,1.09,1.12,27.86,27.16,5.3,4.99,98.98,26.82,1.11,0.98,24.39,26.63,5.26,5.55,101.91,25.89
T5,86.686,1.1,1.15,28.94,27.35,5.2,5.54,112.09,24.76,0.98,1.18,28.39,25.94,5.76,4.75,107.66,25.31
T7,87.005,1.09,1.13,26.95,28.34,5.63,5.0,97.04,26.45,1.06,1.03,25.67,25.36,4.83,5.47,104.16,28.68
T9,87.052,1.1,1.05,27.09,28.54,4.77,5.72,102.22,23.99,1.11,1.15,28.61,27.68,5.32,5.35,105.55,26.37
T2,87.059,0.98,1.04,26.43,24.93,5.05,5.7,93.94,25.28,1.04,1.08,26.07,26.85,5.17,5.32,105.73,27.25
T1,87.072,1.13,1.02,25.5,26.62,5.31,5.29,101.51,28.34,0.98,1.16,24.91,25.95,5.25,5.52,102.97,29.03
T7,87.089,0.99,1.08,23.52,25.36,4.88,5.27,99.26,28.71,0.97,0.96,24.61,26.19,5.46,5.44,104.04,28.82
T3,87.373,0.96,1.12,25.94,27.94,4.97,5.09,106.97,23.53,1.12,1.0,23.58,28.17,5.6,4.93,109.74,25.83
T9,87.436,1.08,1.06,27.62,27.32,5.27,5.8,96.59,26.86,1.0,1.06,28.12,25.46,5.16,5.51,104.83,24.46
T1,87.542,1.08,1.11,24.06,29.11,5.31,5.4,104.04,27.01,1.12,1.01,23.23,28.52,4.66,5.39,109.55,25.57
T6,87.744,1.03,0.98,23.76,27.52,5.46,5.78,93.05,26.87,1.08,1.08,26.41,27.55,5.38,5.83,99.87,23.75
T10,87.763,1.0,0.95,24.88,26.66,5.23,5.14,104.01,24.4,1.04,0.98,27.39,26.3,5.68,5.1,109.72,24.98
T2,87.883,0.93,1.09,28.8,26.31,5.9,5.72,101.26,26.03,1.06,1.01,25.45,24.26,5.16,5.79,95.95,28.08
T10,87.898,1.09,0.96,28.44,25.67,4.93,5.21,96.77,27.0,1.04,1.08,27.8,28.14,5.7,5.44,100.59,26.95
T9,88.028,0.99,1.15,26.73,25.82,5.3,5.33,113.61,25.19,0.99,1.05,27.22,28.24,5.16,5.34,104.48,25.58
T4,88.043,1.14,0.96,24.78,26.7,5.84,5.78,101.33,28.57,1.0,1.03,25.94,24.33,5.9,5.5,108.64,25.72
T6,88.249,1.06,0.97,23.73,27.18,5.48,5.56,107.25,26.31,1.15,1.07,25.36,25.19,4.81,5.17,101.18,26.86
T5,88.585,1.1,1.14,25.69,27.15,5.23,5.46,101.66,24.68,0.97,1.1,28.89,24.3,5.19,4.85,106.31,26.5
T3,88.6,1.09,1.11,25.1,25.06,4.95,5.14,109.23,23.55,1.06,0.95,23.34,28.6,5.5,4.81,102.67,24.74
T4,88.646,1.02,1.1,25.81,25.11,5.13,5.55,117.21,24.4,1.17,1.09,25.93,25.74,5.93,5.51,106.79,25.84
T7,88.651,1.05,1.02,24.61,24.67,5.58,5.53,104.94,24.66,0.94,1.06,24.16,26.67,5.34,5.79,105.08,26.87
T6,88.735,1.08,1.08,25.92,27.39,5.58,5.03,99.75,24.13,1.09,1.05,25.62,28.41,5.15,5.84,103.56,23.07
T9,88.851,1.06,1.02,29.0,25.31,4.71,5.71,97.74,26.44,1.03,1.1,25.12,28.16,5.18,4.94,99.22,23.81
T6,88.898,1.06,1.12,26.21,26.18,5.48,5.48,99.23,26.53,1.13,1.11,27.76,27.49,5.09,5.33,97.4,27.24
T8,88.969,1.0,1.08,26.46,24.26,5.18,5.4,99.01,27.35,1.13,1.19,24.8,27.28,4.79,5.22,99.74,27.96
T1,89.176,1.05,1.12,23.5,26.72,4.78,5.21,113.34,28.36,1.11,0.99,26.24,26.42,4.95,5.07,103.84,25.45
T2,89.357,1.07,1.04,24.26,24.34,5.93,5.29,107.38,27.68,1.05,1.08,25.38,25.72,5.64,5.1,95.25,27.16
T7,89.629,0.99,1.08,23.88,28.45,4.92,4.96,103.73,26.14,0.96,0.98,24.71,26.08,5.17,5.84,112.0,27.56
T4,89.826,1.14,1.13,23.05,27.11,5.02,5.62,116.63,28.28,1.15,1.07,26.78,24.08,5.28,5.42,102.62,25.42
T6,89.863,1.07,1.0,26.55,24.38,4.74,5.58,102.67,25.68,0.98,0.97,25.53,26.23,5.56,5.81,97.62,27.06
T2,90.037,0.98,1.04,27.73,26.17,5.05,5.37,100.0,25.25,0.96,1.0,25.06,23.24,5.48,4.95,96.9,25.47
T8,90.144,1.06,1.09,24.48,24.18,4.75,4.73,103.78,27.81,1.16,1.05,25.84,26.73,4.63,4.71,108.29,28.21
T8,90.185,1.03,1.12,25.58,27.17,5.12,4.86,106.75,26.72,0.99,1.1,24.69,24.17,5.24,4.87,96.12,25.78
T8,90.318,1.06,1.18,26.11,27.04,5.36,5.13,98.78,24.64,1.07,1.12,25.92,27.27,4.62,5.04,92.69,27.19
T3,90.528,1.12,1.06,23.55,24.28,5.05,5.56,109.74,24.96,1.07,1.11,23.35,27.9,5.33,5.4,96.53,24.48
T5,90.682,0.98,1.17,25.3,27.39,5.62,5.57,110.31,27.17,1.03,1.08,24.44,24.25,5.26,5.41,110.23,24.86
T2,90.777,1.0,1.09,26.18,26.09,5.91,5.58,108.09,25.42,1.05,1.11,27.12,24.28,5.01,5.04,98.01,26.37
T10,90.788,1.02,1.03,28.38,24.14,5.45,4.83,98.16,26.78,1.07,1.04,25.85,26.4,5.5,5.41,107.6,23.98
T7,91.282,0.99,1.06,24.66,27.0,4.88,5.81,96.25,25.37,1.01,1.05,26.02,26.21,5.17,5.78,101.82,26.03
T1,91.294,1.16,1.1,24.06,29.05,5.31,5.55,104.78,27.8,1.15,1.0,23.45,26.71,4.62,5.3,102.17,27.63
T2,91.335,0.95,1.0,24.34,24.46,5.66,5.52,92.52,25.2,1.07,1.07,28.22,24.46,5.78,5.22,108.35,24.59
T2,91.361,0.96,1.02,28.23,26.22,5.85,5.61,97.22,25.27,0.95,1.07,27.34,24.27,5.89,4.97,106.74,25.54
T2,91.475,0.98,1.07,26.46,23.27,5.46,5.59,97.68,24.56,1.05,1.03,25.22,25.42,5.06,5.8,98.88,27.51
T7,91.655,0.93,0.98,23.44,25.84,5.6,5.44,105.28,25.69,1.09,1.04,24.72,25.92,5.64,5.63,106.48,26.51
T6,91.89,1.03,0.98,24.16,28.21,5.47,5.02,98.23,25.88,1.02,1.1,26.94,26.94,4.75,4.97,104.2,26.88
T1,92.178,1.01,1.16,25.82,26.94,5.12,5.21,111.62,27.3,1.1,0.99,25.94,26.47,4.89,5.02,97.63,25.68
T5,92.318,1.09,1.19,24.44,25.55,5.61,4.92,105.59,27.64,1.01,1.12,27.1,25.28,5.3,5.05,103.32,26.82
T4,92.743,1.15,0.98,25.95,24.88,5.84,5.32,110.38,24.89,1.0,0.97,26.59,25.4,5.81,5.44,111.18,27.32
T10,92.923,1.09,1.07,25.3,27.66,5.63,4.98,96.39,26.07,1.1,1.01,28.6,26.0,5.08,5.51,106.49,27.07
T6,93.021,1.02,0.98,27.33,27.9,5.16,5.22,108.61,23.2,1.09,0.96,25.75,25.66,5.05,5.37,100.92,27.08
T3,93.074,0.98,1.08,23.04,24.97,5.7,4.72,108.32,23.68,1.06,1.08,26.27,27.92,5.27,5.25,107.38,26.97
T4,93.09,1.15,1.11,23.71,27.04,5.68,5.97,107.82,27.17,1.06,0.95,22.96,28.12,5.32,5.63,109.33,27.54
T5,93.227,1.07,1.17,25.65,24.98,5.66,5.52,105.0,26.9,1.07,1.09,28.16,24.15,5.52,5.4,102.53,25.31
T1,93.244,1.11,1.02,23.44,28.47,4.99,5.72,105.04,26.66,1.14,1.12,25.87,24.88,4.67,4.98,109.88,25.29
T9,93.279,1.05,1.12,26.45,25.72,4.97,5.35,100.86,26.45,1.05,1.01,25.86,28.48,4.66,4.94,106.35,24.23
T5,93.326,1.02,1.12,28.67,24.49,5.45,5.52,110.81,28.04,1.11,1.01,26.23,26.44,5.59,5.16,103.56,26.41
T6,93.367,1.0,0.95,26.5,27.5,4.74,5.73,100.97,23.13,1.03,1.09,27.35,25.96,5.28,5.22,93.69,26.87
T8,93.457,1.07,1.02,25.53,27.12,4.63,5.08,97.3,27.55,1.13,1.03,26.57,26.02,5.22,5.18,98.77,28.52
T10,93.554,0.97,1.04,24.7,27.91,5.49,4.95,103.86,24.33,1.09,1.05,25.0,25.58,5.79,5.12,109.72,23.72
T8,93.683,0.99,1.1,26.0,23.68,5.0,4.95,109.23,24.24,1.16,1.11,25.59,24.51,5.32,4.97,107.18,24.99
T3,93.786,1.09,1.09,24.95,28.68,5.42,4.86,112.58,27.01,0.96,0.98,25.64,24.88,5.33,5.16,100.32,26.6
T8,93.808,1.08,1.15,26.51,26.21,5.27,5.37,95.44,26.87,1.06,1.12,28.13,23.88,4.92,5.28,103.7,25.2
T5,93.84,0.98,1.09,27.66,24.83,5.19,5.54,111.0,26.73,1.07,1.04,28.87,24.54,5.39,4.86,115.08,25.43
T5,93.922,0.99,1.16,24.49,24.06,5.26,5.15,101.41,27.37,0.99,1.19,25.25,24.82,5.9,5.25,100.52,26.74
T6,94.009,0.98,1.0,23.93,25.3,5.49,5.73,102.84,23.83,1.13,1.04,25.81,26.07,4.94,5.04,110.48,25.91
T7,94.131,1.0,1.08,26.69,24.8,5.26,5.11,109.29,27.33,1.03,1.06,24.69,26.82,5.2,4.98,105.55,27.17
T4,94.132,1.14,1.08,24.91,24.46,5.68,5.9,118.1,28.35,1.1,0.98,23.0,25.03,5.32,5.76,111.57,26.78
T9,94.155,1.07,1.07,27.64,24.8,5.47,5.12,107.47,24.51,0.97,1.09,26.74,24.88,4.74,5.41,110.38,27.77
T9,94.28,0.98,1.08,28.99,28.13,4.64,5.61,101.05,23.58,1.03,1.13,26.56,27.18,5.48,5.74,107.06,27.58
T4,94.337,1.14,1.0,23.03,26.37,5.29,5.28,102.64,25.88,1.13,1.05,26.12,26.6,5.94,5.94,103.53,28.26
T9,94.708,1.03,1.16,26.3,25.75,5.36,5.76,105.69,25.51,1.01,1.17,28.01,26.57,4.82,5.28,108.08,23.99
T4,94.823,1.04,1.03,24.71,27.06,5.64,5.63,104.29,25.09,1.02,1.05,23.04,26.93,5.2,5.83,107.74,28.04
T4,94.847,1.03,0.97,23.4,24.34,5.52,5.18,117.49,24.91,1.1,0.97,27.07,24.65,5.13,5.84,118.22,25.72
T5,94.951,0.96,1.01,28.88,24.91,5.67,5.49,100.3,24.44,0.97,1.01,27.48,26.58,5.03,5.42,108.0,23.82
T8,94.968,1.14,1.08,28.48,25.66,4.66,4.95,103.82,26.72,1.13,1.09,27.11,27.28,5.09,4.91,93.18,26.83
T8,95.011,1.03,1.19,27.2,25.55,5.43,5.38,94.36,26.12,1.06,1.1,25.27,24.26,4.88,4.64,99.19,26.57
T3,95.154,1.07,1.02,24.4,28.64,5.66,5.52,96.08,23.2,1.0,1.07,24.96,25.81,5.03,5.54,100.26,23.52
T3,95.296,1.05,0.99,24.95,25.35,5.69,5.37,113.93,23.17,0.96,0.96,26.36,27.25,5.82,4.83,97.54,23.25
T10,95.376,1.05,1.0,28.67,25.72,5.76,5.47,94.94,24.09,1.0,1.04,28.66,26.13,5.08,5.67,109.28,24.14
T5,95.378,0.95,1.17,26.89,25.98,5.92,5.05,97.89,23.98,1.03,1.04,27.98,24.16,5.27,5.39,112.66,23.83
T10,95.43,0.94,0.97,27.77,27.39,5.67,5.41,94.12,27.03,0.94,1.06,27.91,24.94,5.74,5.53,110.69,25.98
T5,95.532,0.98,1.03,27.39,24.73,5.39,5.47,104.37,25.56,0.97,1.1,24.36,25.4,5.84,5.42,107.69,24.32
T4,95.658,1.13,0.96,26.66,26.17,5.95,5.49,100.47,25.1,1.06,1.03,23.3,24.85,5.66,5.5,102.27,24.72
T10,95.674,1.08,1.0,27.38,27.19,5.66,5.19,101.07,25.09,1.0,1.09,26.32,28.18,5.72,5.6,105.65,23.45
T3,95.686,1.08,1.02,24.56,25.9,5.83,5.46,100.63,26.27,0.95,0.97,26.58,27.74,5.34,4.79,98.15,24.08
T10,95.718,1.01,1.04,27.59,26.61,5.51,5.37,105.16,24.05,0.96,0.96,24.57,26.31,5.26,5.7,105.16,27.7
T5,95.896,1.06,1.02,26.36,27.16,5.63,4.79,113.37,25.48,0.97,1.17,25.67,27.11,5.12,5.58,102.6,27.08
T7,95.963,0.98,0.95,25.1,28.43,4.85,5.13,99.81,25.88,1.0,1.01,24.08,24.47,5.27,5.39,99.67,27.43
T7,96.054,1.0,1.1,27.1,26.26,5.58,5.48,97.6,24.77,0.97,1.1,25.12,24.4,5.07,5.13,102.46,25.11
T6,96.141,1.09,1.06,26.71,25.95,4.79,5.78,104.68,25.82,1.02,1.09,24.16,26.4,5.11,5.83,98.01,23.43
T6,96.545,1.04,1.02,26.77,25.06,4.89,5.38,95.32,24.04,1.02,1.13,26.02,25.92,5.06,5.1,106.89,27.25
T9,96.553,1.1,1.01,25.55,26.0,5.24,5.76,95.94,24.75,1.02,1.18,28.36,25.33,5.38,5.34,98.14,23.4
T10,96.763,1.06,1.08,27.41,27.1,5.22,5.45,108.7,27.73,1.1,1.07,27.14,27.74,5.04,4.92,95.41,23.98
T6,96.841,1.04,0.96,24.52,25.08,5.11,5.22,105.05,23.23,1.03,1.11,27.31,25.09,5.54,5.09,99.23,24.35
T7,97.074,0.99,1.09,23.12,25.59,5.54,5.42,98.37,25.65,1.04,0.98,26.26,28.41,5.37,5.33,102.99,25.18
T4,97.244,1.05,0.97,24.82,26.67,5.56,5.27,118.49,27.63,1.08,1.06,24.76,24.29,5.66,5.12,101.83,25.85
T5,97.257,1.12,1.08,28.44,27.23,5.9,5.36,111.08,27.54,1.05,1.14,25.4,25.91,5.21,5.18,102.37,27.04
T7,97.316,1.06,0.95,27.2,27.96,5.33,5.38,100.26,25.12,1.08,0.97,24.64,24.43,5.33,5.0,102.78,28.75
T9,97.596,1.04,1.18,29.08,26.95,5.0,5.61,102.55,25.91,0.95,1.01,27.68,25.58,5.45,5.13,106.63,26.21
T7,97.806,0.94,0.99,26.25,25.67,5.58,5.68,112.57,26.61,1.05,0.98,26.42,26.44,5.42,4.95,109.48,26.72
T4,97.895,1.07,0.96,25.72,23.77,5.33,5.06,103.27,26.97,1.04,1.09,23.27,24.3,5.25,5.78,102.28,25.46
T4,97.927,1.13,1.05,23.83,25.87,5.19,5.13,102.32,27.79,1.02,1.09,24.26,25.2,5.72,5.72,115.86,27.45
T4,97.964,1.16,1.0,25.17,26.73,5.87,5.08,102.27,25.83,1.12,1.04,26.04,24.76,5.41,5.9,110.94,26.12
T3,98.29,0.98,1.04,26.28,27.79,5.09,5.15,110.19,23.82,1.08,1.12,27.06,27.45,5.05,4.9,113.36,26.1
T9,98.619,1.07,1.17,26.34,25.05,4.76,5.2,97.19,25.25,1.09,1.13,27.85,25.21,5.12,5.15,98.2,27.3
T7,98.829,1.02,1.03,24.18,24.92,5.63,5.67,104.37,25.92,1.02,1.08,23.5,27.13,5.2,5.81,108.55,25.7
T10,99.568,1.06,1.07,24.7,26.34,5.7,5.23,101.47,26.47,1.09,1.02,28.42,28.25,5.2,5.46,104.64,26.28
T10,100.086,1.09,0.94,28.79,27.14,5.15,5.62,110.36,27.06,0.95,1.1,26.13,28.2,5.77,5.12,100.57,24.09
T9,100.179,1.13,1.04,26.26,26.21,5.18,5.63,99.35,24.64,0.98,1.13,28.46,28.95,5.07,5.13,112.72,23.39
T9,100.411,0.97,1.02,25.8,27.09,4.81,4.92,99.35,25.17,1.05,1.14,27.92,27.3,5.22,5.01,113.09,24.3
