task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,564.537,102.11,95.05,10.41,26.17,100.39,10.61,96.62,0.98,110.73,106.35,10.45,25.27,105.67,10.16,95.76,1.0
T2,565.506,106.27,117.66,10.23,28.27,102.09,11.41,103.46,0.99,97.16,107.63,9.33,26.83,98.21,10.24,95.86,1.06
T2,570.427,111.94,106.99,10.87,27.3,102.2,9.92,101.03,1.03,111.49,104.27,10.96,25.57,92.83,10.53,97.92,1.13
T1,570.885,109.51,111.81,10.37,24.54,101.51,10.0,106.65,1.07,106.5,117.63,10.25,27.85,101.32,10.22,97.33,1.14
T5,571.367,111.58,99.18,9.47,26.4,94.19,10.04,104.74,0.96,108.3,103.85,9.87,26.74,99.42,10.85,110.11,1.01
T7,572.033,111.81,114.25,10.86,25.64,98.48,10.9,96.36,1.08,105.41,114.9,11.38,26.51,107.27,10.89,103.45,1.0
T5,572.222,94.69,102.67,10.42,25.45,107.0,10.04,107.75,1.01,99.11,107.14,9.69,27.61,109.23,9.9,110.35,1.05
T2,573.593,110.1,112.6,9.66,25.22,102.9,10.88,103.66,0.98,106.1,114.4,10.31,24.87,106.05,11.1,108.53,1.13
T9,574.226,104.8,100.65,9.82,25.3,99.99,10.52,93.95,0.98,92.64,104.72,10.25,27.82,109.45,9.78,94.63,1.04
T3,575.184,103.24,99.73,9.88,24.91,99.74,9.86,103.74,1.04,107.36,94.07,10.08,25.39,109.95,10.56,97.94,1.12
T1,576.994,95.27,116.11,9.78,25.98,107.97,10.66,91.71,1.04,96.78,102.44,10.28,27.07,102.05,10.01,101.76,1.08
T1,577.063,92.75,114.92,10.86,26.89,100.38,9.71,107.53,1.12,97.71,103.85,10.7,25.08,101.61,10.72,94.64,1.13
T5,577.36,110.22,105.96,9.95,28.38,94.9,10.86,98.64,1.02,102.12,101.38,10.23,27.61,99.34,10.79,109.54,1.04
T8,578.35,107.4,100.94,10.96,27.07,116.24,10.57,105.32,1.15,102.78,107.86,10.77,26.58,105.12,10.04,100.82,1.15
T10,579.524,110.64,110.32,10.72,25.73,103.87,11.1,96.81,1.16,104.54,100.82,11.2,26.06,104.47,10.63,93.1,1.04
T4,581.445,109.94,96.1,10.56,25.36,117.08,10.57,98.44,1.09,108.66,98.61,11.05,25.23,107.86,11.14,100.52,1.07
T1,582.499,101.88,107.29,10.25,24.54,100.55,10.7,104.02,1.14,100.16,100.23,10.28,23.83,109.94,9.75,95.6,0.99
T8,582.76,113.96,106.14,10.08,25.03,117.29,9.98,96.69,1.11,105.79,95.12,10.42,26.0,115.27,9.56,107.01,1.09
T4,585.8,116.04,96.18,10.03,24.99,113.76,9.83,92.31,0.93,105.14,101.95,9.96,25.12,106.23,10.62,104.98,0.95
T9,586.191,109.01,100.74,10.59,25.26,110.47,10.98,96.0,1.07,101.57,108.79,10.31,27.26,109.64,10.53,95.22,0.97
T1,586.514,105.0,114.46,10.86,25.82,94.96,9.9,98.87,1.11,104.12,113.58,11.5,25.75,106.4,9.77,107.13,1.08
T10,586.871,102.43,103.72,10.58,26.49,107.13,11.0,98.45,1.02,97.1,108.49,9.96,26.04,98.52,11.54,104.22,1.16
T9,587.616,107.62,97.34,11.13,27.85,100.47,10.38,109.81,0.95,102.95,98.6,11.24,26.04,107.3,10.93,99.6,1.07
T6,589.313,108.48,107.96,10.01,28.35,102.69,9.72,118.02,1.04,102.19,107.63,10.82,25.05,108.16,10.56,115.89,1.1
T8,589.512,111.3,100.0,11.19,27.05,102.02,10.42,104.64,1.06,99.33,92.9,10.58,27.41,114.85,10.61,98.45,1.17
T3,590.056,110.7,101.91,9.57,25.28,116.52,10.4,102.86,1.01,105.16,105.59,10.99,23.93,115.25,10.79,108.28,1.06
T9,590.666,106.19,112.62,10.47,27.23,109.08,9.86,93.09,1.05,104.74,103.88,10.36,26.96,106.19,9.54,99.88,1.02
T2,591.239,107.03,101.7,10.79,26.59,95.58,11.1,104.05,1.1,110.63,110.79,9.56,24.97,108.03,10.55,103.04,0.97
T2,595.651,97.04,103.36,10.0,24.8,93.15,9.78,112.83,1.07,103.82,102.58,9.71,27.06,92.77,10.2,111.64,1.13
T10,595.771,96.15,106.39,10.66,27.66,111.13,10.87,102.41,1.14,102.04,106.39,10.01,26.52,106.51,10.96,99.56,1.06
T1,595.781,109.42,111.33,10.34,27.62,94.15,9.52,101.36,1.04,103.82,112.17,10.93,27.26,95.0,10.76,108.14,1.03
T2,598.949,101.3,106.73,10.13,28.7,104.03,9.92,103.99,1.12,103.41,107.83,10.07,26.88,93.33,10.83,105.82,1.09
T3,598.992,109.24,95.61,11.17,25.45,117.21,9.93,93.3,1.09,96.11,95.02,10.23,23.02,112.78,10.9,96.87,1.04
T1,599.706,94.29,115.73,11.46,26.9,105.12,10.18,97.33,1.02,94.12,100.61,10.64,23.65,100.89,10.17,100.17,1.0
T8,600.064,110.0,97.92,10.9,26.96,116.64,9.99,91.81,1.14,101.51,94.65,10.68,23.62,109.86,10.25,99.79,1.09
T4,600.83,113.15,107.68,11.71,27.26,102.33,10.3,99.9,0.93,108.34,100.72,10.97,24.76,103.68,10.55,107.21,1.06
T2,606.773,111.93,104.55,9.98,26.6,95.7,10.54,99.97,0.96,104.73,110.6,9.4,26.52,92.77,9.93,101.15,1.09
T2,608.292,103.04,113.48,9.98,28.06,100.67,9.98,96.8,1.02,99.38,111.85,10.16,25.63,93.53,9.78,102.19,0.99
T6,613.02,111.1,92.86,11.67,28.79,101.5,11.14,116.9,1.12,109.52,106.21,11.59,28.57,103.62,9.97,108.17,0.94
T5,613.703,110.4,98.98,10.24,24.69,98.71,10.76,104.85,1.07,109.84,109.74,10.46,24.56,111.58,10.54,113.91,1.09
T9,616.97,107.54,103.74,9.74,28.78,98.9,9.66,94.62,1.1,108.09,105.69,10.32,29.16,96.82,10.9,105.72,1.02
T4,618.318,101.07,104.82,11.2,28.29,117.6,9.46,98.98,0.97,102.87,92.07,10.01,27.2,107.69,10.41,103.46,1.03
T9,620.651,94.98,106.98,9.62,28.55,99.32,9.48,104.34,0.99,108.44,105.83,10.43,25.11,112.57,10.56,93.02,0.96
T3,620.852,99.72,108.2,10.18,26.09,109.18,10.28,98.35,1.09,109.15,106.93,9.67,25.58,109.09,10.44,98.18,1.02
T8,621.123,99.85,94.11,10.68,23.72,117.6,9.5,93.38,1.0,104.78,108.37,11.0,26.68,111.97,10.71,107.81,1.06
T9,623.037,93.88,103.44,10.14,24.83,112.46,10.6,94.8,1.08,103.27,111.39,10.86,29.24,107.92,10.71,101.74,1.13
T6,624.286,104.42,104.15,10.31,28.91,107.47,11.54,108.82,1.11,103.95,106.9,10.35,29.49,93.24,10.43,109.91,1.06
T7,624.48,106.07,103.06,11.56,23.86,109.38,10.07,99.51,1.04,107.57,104.95,10.63,25.52,102.78,9.88,95.91,0.94
T2,624.497,106.54,117.37,9.8,27.94,96.56,9.75,95.77,0.97,99.35,109.09,10.36,26.97,103.24,11.26,100.72,1.03
T2,625.272,100.93,116.85,10.65,28.26,104.96,11.35,109.98,1.0,97.96,117.54,10.48,26.59,96.58,10.05,111.1,1.11
T4,627.315,108.6,106.11,11.64,27.69,100.53,10.96,106.05,1.0,97.81,100.72,11.42,25.46,109.97,10.1,101.09,1.0
T10,629.627,100.56,102.66,10.92,24.16,111.8,10.54,100.84,1.17,106.26,100.41,10.02,26.89,114.18,10.68,106.82,1.01
T3,632.238,100.86,104.09,10.34,26.92,107.02,10.16,99.98,1.06,95.88,106.16,11.14,26.43,100.14,10.42,102.71,0.97
T3,632.418,99.78,93.2,11.07,26.09,117.72,10.5,101.74,1.08,105.14,105.1,11.18,26.28,103.86,10.46,108.38,0.98
T5,634.916,97.02,103.81,10.36,28.99,110.6,9.39,107.95,1.0,99.14,110.38,10.09,28.98,110.08,10.97,103.12,1.03
T5,635.316,107.17,105.66,9.61,24.75,98.27,10.14,100.55,1.03,99.9,106.82,9.41,25.43,99.53,9.85,107.99,1.02
T6,635.724,110.78,94.68,11.71,27.53,93.88,10.36,109.11,1.04,112.92,106.24,10.79,27.55,94.44,10.81,104.51,1.11
T9,636.583,92.83,114.05,10.84,24.69,113.13,9.95,101.13,1.01,93.91,107.25,9.86,26.95,112.36,9.49,96.96,0.95
T5,639.083,108.56,105.02,10.46,28.57,108.29,10.72,103.3,0.96,100.19,110.89,10.0,25.97,103.72,9.52,101.12,0.98
T5,639.173,99.36,95.66,10.57,24.69,96.1,9.44,99.7,1.05,111.15,95.35,9.66,24.75,99.03,10.72,115.12,1.09
T1,639.472,95.41,103.61,10.34,24.54,104.85,10.1,101.07,1.03,102.32,110.38,10.7,25.08,92.44,10.04,92.58,1.0
T5,639.875,97.92,109.97,9.64,26.33,99.38,10.06,113.33,0.98,107.91,110.8,9.94,25.23,97.52,10.76,111.32,1.1
T10,640.235,106.41,107.92,10.98,26.14,108.34,10.93,109.05,1.04,100.5,112.05,10.34,28.02,111.17,10.54,109.29,1.04
T10,640.72,98.52,107.94,11.1,27.49,97.91,11.06,94.86,1.12,105.28,101.22,10.31,25.54,97.96,11.11,100.42,1.08
T7,641.792,103.35,105.42,11.44,27.83,102.87,10.5,106.07,0.97,104.83,106.29,10.62,24.81,96.81,10.71,108.96,0.97
T4,642.15,107.1,101.98,10.81,25.81,107.69,10.96,102.84,1.08,99.46,108.3,10.81,25.96,110.35,10.41,99.27,1.02
T8,643.881,110.23,104.0,10.61,27.66,118.22,10.38,100.06,1.08,105.31,96.81,10.95,25.22,107.4,9.74,100.6,1.1
T5,643.886,107.2,96.71,10.63,27.33,107.59,9.44,99.84,1.09,101.13,108.42,10.39,25.97,94.86,9.6,98.86,0.95
T5,644.377,100.41,101.62,10.15,27.32,101.06,10.34,108.18,1.0,97.93,97.75,9.94,28.6,100.98,9.63,101.62,1.08
T4,648.054,109.15,104.65,11.5,25.76,116.15,9.96,96.91,1.03,99.84,92.07,10.99,24.42,115.28,9.69,97.77,0.96
T1,648.345,97.66,102.8,11.42,25.26,100.55,9.74,94.39,1.15,109.48,117.95,10.62,26.76,103.4,9.57,104.01,1.1
T3,648.515,111.34,105.18,10.98,24.39,104.38,10.48,97.94,1.07,99.15,107.19,10.3,26.28,102.27,9.72,94.61,1.0
T9,648.788,95.95,99.24,11.2,26.72,112.61,10.77,100.3,1.07,108.06,107.74,11.29,25.4,98.94,11.08,103.61,1.07
T9,649.409,94.2,114.05,9.59,24.96,99.58,10.1,109.42,1.13,93.95,108.79,10.06,24.89,95.93,10.89,96.89,0.97
T1,649.75,95.85,118.29,11.54,26.75,95.34,10.19,100.99,1.09,103.47,108.02,11.14,24.96,108.38,11.08,104.84,1.1
T6,653.895,101.58,100.82,10.11,26.47,94.6,11.34,100.63,1.0,101.85,97.07,10.79,26.03,107.41,11.37,104.21,1.09
T4,654.052,109.4,97.12,10.53,27.12,111.34,10.94,94.38,0.98,103.87,104.82,11.02,26.33,101.51,10.21,101.1,1.03
T9,655.713,98.53,113.04,10.69,28.6,110.8,9.49,105.07,1.08,104.64,106.4,10.61,24.95,112.44,10.94,95.72,0.96
T9,655.754,99.89,100.66,11.22,25.74,107.23,11.06,92.8,1.01,98.33,107.4,10.66,25.59,98.71,10.44,109.08,1.05
T10,656.017,105.26,113.71,10.98,24.04,101.28,10.91,103.59,1.17,99.88,107.2,9.67,27.48,106.22,10.45,97.47,1.08
T1,657.111,105.68,109.05,10.73,24.58,103.31,10.47,104.02,1.07,106.84,101.42,10.32,26.27,108.08,10.55,100.46,1.14
T3,659.423,99.51,97.0,10.89,25.45,108.87,10.61,108.25,1.11,95.33,106.54,10.13,25.7,103.07,10.53,102.82,1.0
T4,660.388,102.88,101.44,11.57,25.9,101.29,10.61,107.42,0.96,103.9,97.78,10.52,26.7,114.44,9.89,94.76,1.06
T6,661.181,114.8,108.32,11.09,28.1,106.89,10.46,111.83,1.08,113.03,95.06,10.12,29.46,98.55,9.88,117.96,1.0
T1,661.542,99.13,102.04,9.99,25.47,104.31,10.56,93.26,1.11,105.78,111.79,10.22,24.14,101.21,9.5,100.32,1.14
T1,661.693,92.78,109.55,10.59,23.6,96.05,10.22,92.34,0.99,95.49,102.48,10.63,25.83,100.62,9.91,102.91,1.05
T4,662.429,108.34,105.11,9.96,27.89,104.07,9.54,98.94,1.07,110.51,98.5,11.6,27.47,112.99,9.88,99.09,1.02
T4,662.547,107.34,104.11,10.77,28.69,110.76,9.98,94.83,1.09,99.14,95.85,10.41,28.45,103.85,10.88,108.05,1.06
T1,662.707,110.02,100.34,10.3,26.27,101.05,10.23,96.05,1.1,99.46,117.92,11.41,26.9,93.26,10.89,98.82,1.1
T3,662.974,109.04,107.3,11.13,26.84,115.77,10.64,104.62,1.11,97.08,106.61,9.72,26.63,102.75,9.43,104.15,1.0
T6,667.219,110.43,104.46,11.57,26.86,103.29,10.12,104.25,0.94,105.62,101.66,10.07,29.41,91.94,10.09,106.57,1.09
T2,668.613,114.59,107.12,9.33,27.48,97.56,11.38,102.85,1.1,101.36,102.11,11.01,26.01,99.44,11.0,112.03,1.02
T9,670.112,98.12,103.13,10.69,28.59,113.38,9.83,104.91,1.1,92.45,98.26,9.98,25.15,104.14,10.67,93.09,0.98
T3,670.464,110.82,93.57,10.64,24.18,112.45,9.19,109.62,0.99,106.52,107.36,9.81,25.22,107.78,10.74,99.82,1.07
T6,672.424,105.62,94.4,10.8,26.89,93.6,10.2,105.8,1.02,110.83,110.28,10.88,25.9,106.34,9.78,108.12,1.01
T3,672.64,96.48,94.84,9.58,24.32,104.93,10.45,102.16,1.12,108.83,106.58,9.54,26.45,109.09,10.04,102.12,1.04
T3,674.72,109.24,103.89,11.12,26.76,115.35,10.84,100.58,1.07,109.94,94.04,9.64,26.03,110.27,9.85,107.41,1.1
T8,676.79,114.35,97.9,10.1,26.61,114.51,9.46,106.25,1.06,106.72,91.93,10.48,24.34,118.98,10.22,106.24,1.06
T9,677.288,107.1,108.91,9.79,24.7,109.37,10.13,98.94,0.97,99.55,112.79,10.66,27.13,102.36,9.85,104.58,1.03
T1,678.043,102.3,113.21,10.72,27.16,97.72,10.53,101.36,1.12,93.68,104.95,10.95,27.66,101.1,10.93,96.58,1.07
T8,679.18,110.1,92.4,9.59,26.57,105.66,10.8,95.99,1.07,109.91,96.32,10.82,27.37,101.94,10.0,105.7,1.16
T9,681.773,104.7,112.92,9.76,24.68,100.25,9.63,106.14,1.05,99.95,114.45,9.69,29.34,111.5,10.32,105.59,1.06
T5,683.303,104.14,111.8,10.1,27.72,94.7,10.23,101.15,0.95,94.61,105.72,10.07,26.42,104.38,9.56,108.2,0.96
T2,683.408,100.17,118.69,9.62,25.87,100.72,10.19,109.98,1.07,102.41,107.88,10.68,26.32,101.45,10.66,97.56,0.96
T1,683.611,98.4,112.71,10.32,25.87,101.57,9.59,92.25,1.13,95.12,117.17,11.52,24.08,101.34,9.56,103.66,1.02
T6,683.781,104.38,104.15,10.51,29.21,101.23,10.22,113.55,0.99,104.51,93.32,10.69,29.2,101.83,11.11,118.57,1.06
T2,685.623,109.43,105.66,10.37,27.5,100.23,10.13,99.92,1.0,103.09,103.96,10.17,25.94,95.14,10.33,104.07,1.07
T2,685.679,103.28,106.1,10.37,27.52,94.74,10.37,106.52,0.95,100.47,103.21,10.21,25.07,100.79,10.43,98.04,1.07
T1,685.817,98.85,108.27,9.94,26.78,94.66,9.51,100.09,1.03,101.75,110.2,11.45,25.98,97.62,10.68,101.9,1.01
T9,687.178,102.52,110.16,9.78,28.54,96.59,9.63,102.3,0.96,100.61,111.64,9.85,27.87,95.66,10.07,95.73,1.03
T3,688.999,107.33,106.93,10.01,24.17,105.36,9.62,102.73,1.13,99.26,102.33,10.6,25.54,99.61,10.14,102.73,1.04
T6,689.05,103.71,98.8,11.03,25.24,92.43,10.19,109.04,1.06,103.95,99.92,11.4,28.27,99.3,9.8,102.08,1.06
T10,689.612,106.99,101.57,10.86,25.71,97.35,11.3,108.49,1.15,96.27,111.64,11.01,27.22,104.0,9.86,106.02,1.08
T5,691.83,98.55,110.85,10.74,26.77,108.61,10.96,102.23,1.09,99.38,106.77,10.46,28.04,105.24,10.52,98.52,0.96
T4,693.999,109.37,107.06,11.34,25.38,104.81,10.93,98.07,1.01,100.43,98.79,11.04,28.15,105.98,9.93,101.19,1.04
T1,695.602,100.28,106.39,10.94,24.1,98.06,9.96,101.49,1.08,102.1,112.81,10.62,24.15,104.14,10.17,102.12,1.01
T3,696.808,98.11,91.82,10.24,26.52,117.62,10.17,108.4,1.0,102.41,95.65,10.42,23.36,103.07,10.83,99.45,1.13
T9,698.091,107.08,112.78,9.88,25.31,103.33,10.66,94.35,1.05,95.14,110.19,10.81,29.1,110.23,9.75,92.56,0.97
T9,700.703,103.74,111.64,10.48,27.07,102.06,9.57,98.37,1.0,103.33,106.27,10.63,24.84,102.74,10.75,96.42,1.06
T8,702.096,107.12,107.31,10.46,26.26,100.28,9.26,93.91,1.15,113.2,97.74,10.93,26.13,114.89,9.83,96.22,1.03
T2,702.578,105.17,104.85,10.4,25.44,102.4,11.49,107.36,1.03,106.79,102.86,9.33,26.01,101.84,10.34,107.31,1.0
T7,703.982,116.44,110.2,11.54,24.89,96.87,11.17,99.19,1.06,100.88,114.86,10.43,26.18,110.27,10.91,103.79,0.98
T10,704.549,106.62,112.72,10.28,24.97,101.52,10.62,97.96,1.02,104.12,102.55,11.14,27.62,107.53,10.4,100.69,1.19
T5,705.784,101.64,112.3,10.05,28.66,100.5,10.44,109.52,1.04,107.79,102.66,9.98,25.2,105.22,10.97,113.64,1.09
T1,705.826,102.05,110.24,10.0,25.81,97.29,9.97,94.46,1.06,103.98,117.9,10.39,24.38,95.18,11.01,94.36,1.01
T10,707.569,103.19,100.99,10.71,25.06,107.54,11.11,92.98,1.03,99.14,98.18,10.1,27.17,97.27,11.16,105.21,1.14
T7,708.504,107.94,116.15,11.03,26.85,96.29,11.09,99.98,0.99,100.77,114.1,10.37,25.27,96.94,10.02,95.1,0.93
T1,708.983,95.31,115.61,11.15,27.72,99.77,10.79,106.3,1.04,104.67,108.75,10.49,27.23,95.49,9.92,105.92,1.13
T1,710.373,98.08,100.74,11.22,26.76,101.66,10.23,94.54,1.14,104.53,101.23,10.73,27.64,94.84,9.83,102.51,1.03
T8,712.708,102.57,95.78,10.51,25.5,105.61,10.06,107.37,1.09,112.41,98.11,10.61,23.37,100.17,10.81,98.41,1.05
T10,712.842,108.57,98.49,11.16,25.97,105.77,10.41,98.92,1.08,105.48,107.14,10.32,24.13,108.14,10.16,93.23,1.13
T7,714.248,112.33,99.01,11.02,24.57,112.43,11.15,105.32,0.94,113.83,112.56,10.18,25.98,98.02,11.38,95.3,1.08
T9,714.439,92.57,97.41,9.9,24.77,109.26,10.93,103.3,1.04,105.39,115.02,10.21,29.35,111.99,9.68,102.23,1.1
T2,714.849,97.76,106.39,9.93,27.21,106.62,10.71,100.02,1.01,109.15,118.5,9.82,26.28,107.79,9.89,98.37,1.01
T6,714.976,111.27,107.57,11.02,25.52,100.94,10.06,107.2,1.08,115.94,107.15,10.7,27.3,98.85,11.5,105.82,0.99
T8,714.979,110.42,106.38,9.75,27.67,104.62,9.41,104.01,1.16,108.56,105.82,11.06,27.35,106.53,9.74,98.45,1.06
T9,716.401,106.92,97.64,10.5,27.65,111.9,11.08,99.14,1.07,98.51,103.86,10.6,27.07,112.76,10.1,101.28,1.0
T1,716.774,99.81,115.4,10.56,24.63,97.26,9.72,102.55,1.08,95.12,103.61,11.07,23.65,103.84,10.4,97.69,1.08
T3,717.044,101.08,101.36,10.95,25.45,101.93,9.78,94.17,1.1,109.04,104.51,10.06,25.61,101.65,9.33,95.61,1.06
T3,718.896,103.66,92.89,10.12,26.08,107.24,10.59,102.76,1.14,98.99,107.04,11.14,24.11,100.12,9.78,95.76,1.09
T9,719.426,95.77,98.31,9.99,25.47,111.86,10.22,105.7,1.13,98.12,97.51,9.62,27.24,97.67,10.85,105.35,0.99
T7,719.866,113.48,106.12,10.57,27.96,97.52,10.22,97.36,0.99,102.84,112.56,11.11,25.08,102.03,11.32,111.2,0.93
T1,721.727,105.67,112.75,10.3,23.65,104.08,9.7,106.28,1.0,98.05,118.36,11.54,24.15,106.75,9.57,101.9,1.0
T3,722.172,100.28,96.96,9.58,26.82,116.28,10.63,103.46,0.96,110.55,93.07,10.84,25.39,105.38,10.64,108.49,1.06
T4,722.633,116.02,103.2,11.62,28.3,117.44,9.52,107.42,1.05,98.96,106.12,10.12,25.42,106.18,10.03,105.31,1.09
T4,723.122,107.85,102.78,10.02,28.7,100.49,9.49,101.38,0.96,99.21,105.09,10.82,24.3,113.07,9.97,105.15,1.1
T10,725.476,101.22,105.94,10.27,27.84,112.8,11.24,101.01,1.16,106.77,102.48,10.36,26.83,96.75,10.94,110.56,1.14
T1,726.92,107.07,110.9,10.33,27.28,93.52,9.96,105.35,1.16,103.39,112.97,11.53,25.35,106.14,9.93,107.6,1.16
T5,727.372,108.57,105.08,10.13,24.61,109.75,9.57,100.28,1.07,108.57,108.91,9.67,29.1,98.96,9.89,101.01,1.01
T2,727.905,106.0,100.81,9.98,24.49,106.23,11.1,111.22,1.03,103.48,112.17,10.54,24.43,107.44,10.6,97.32,0.99
T7,729.36,102.65,111.98,10.96,27.65,96.84,10.17,106.99,1.02,105.34,111.44,11.4,26.61,97.45,10.0,103.78,1.0
T3,729.379,105.14,106.37,10.01,24.1,105.68,10.16,100.38,1.04,105.54,99.09,10.52,25.2,102.2,9.62,99.58,1.0
T1,731.639,102.18,106.73,10.03,24.24,103.71,10.58,108.22,1.12,109.41,116.76,11.35,26.56,106.14,10.66,91.81,1.12
T8,731.822,98.48,107.43,10.17,23.73,118.47,10.7,92.35,1.14,103.68,108.15,9.72,27.1,105.8,9.18,107.63,1.02
T1,735.094,100.12,113.14,9.89,26.58,102.53,10.11,101.7,1.1,105.02,111.44,10.1,27.99,105.1,9.77,101.9,1.03
T9,735.357,96.85,108.74,10.01,27.79,103.97,9.87,108.93,1.05,107.92,101.1,10.78,27.24,106.66,10.38,98.35,1.0
T9,736.296,109.01,112.57,10.5,25.54,100.12,10.68,109.09,1.11,98.25,99.92,9.91,25.03,111.54,9.46,105.01,1.01
T3,736.705,107.12,108.59,11.2,26.66,113.83,9.78,97.78,1.1,107.96,97.07,10.2,23.82,99.66,9.39,101.94,1.03
T3,737.105,105.06,104.88,10.54,26.79,108.57,9.43,105.45,1.08,95.34,98.0,10.72,23.29,106.28,9.4,106.02,0.98
T7,739.798,106.57,111.36,10.22,25.5,99.44,11.4,110.11,1.04,112.0,100.66,11.33,28.02,98.77,11.03,100.91,1.06
T7,740.078,118.1,100.01,10.54,25.59,94.59,10.28,107.86,0.95,110.28,105.23,11.62,27.14,105.23,11.44,103.28,0.97
T2,742.657,102.32,104.48,10.39,24.59,99.4,10.71,108.55,0.96,103.0,114.17,9.61,24.94,101.46,10.8,100.33,1.0
T1,743.144,100.44,114.36,11.37,27.76,99.23,10.93,95.36,1.08,104.36,108.61,10.34,26.29,100.25,9.72,99.09,1.15
T2,743.427,111.28,112.0,10.14,24.7,99.73,10.68,109.86,1.07,106.06,106.56,9.52,24.94,99.63,10.02,99.04,1.02
T9,743.868,108.06,97.68,10.02,27.82,107.3,10.64,105.77,1.1,106.64,109.24,10.68,27.26,97.49,10.19,107.11,1.07
T5,744.23,101.14,103.57,9.64,25.11,102.0,10.11,108.0,1.08,106.77,106.0,10.35,27.21,110.36,10.32,110.28,1.06
T10,744.473,107.82,111.27,10.96,28.2,102.02,11.0,95.81,1.09,111.54,108.88,10.94,24.05,106.94,9.83,96.72,1.05
T9,744.999,107.24,106.93,10.57,26.61,113.09,9.69,109.4,1.07,94.55,99.63,9.91,27.45,111.86,10.6,109.08,1.12
T9,745.409,98.96,102.93,10.78,29.03,111.41,9.78,100.77,1.03,104.67,97.83,10.35,26.52,106.86,10.22,96.66,1.04
T9,747.196,107.1,114.53,9.76,29.06,110.95,9.68,106.33,1.07,96.99,100.37,9.78,28.76,98.63,10.82,100.75,1.0
T5,747.505,94.89,112.77,10.73,28.46,107.97,11.0,98.94,1.1,101.06,98.5,9.28,24.73,97.62,9.71,111.6,1.08
T8,747.827,113.7,94.36,10.13,25.67,107.77,10.89,99.42,1.15,98.49,106.57,10.18,23.99,108.29,9.45,92.66,1.08
T8,747.834,103.22,101.16,9.46,26.47,102.95,9.28,101.14,1.09,112.34,102.04,10.91,27.1,112.88,9.34,104.64,1.11
T2,747.866,98.45,113.5,9.4,26.8,95.36,10.16,109.82,0.99,109.04,116.24,9.27,24.43,100.84,9.94,108.08,1.02
T1,748.786,109.14,109.7,11.26,27.71,92.65,9.7,97.89,1.08,94.47,105.48,10.62,24.58,101.21,11.04,100.17,1.06
T2,749.097,100.74,101.24,10.47,28.16,99.6,11.35,95.66,0.96,102.54,106.64,10.3,27.17,101.14,11.13,101.22,1.03
T6,749.465,115.08,96.26,11.28,29.22,101.85,9.85,100.31,1.02,102.09,110.28,10.47,27.47,98.54,10.31,112.48,1.12
T3,750.282,105.83,95.55,10.28,24.98,112.87,9.36,99.46,1.06,109.12,107.17,10.26,26.62,107.78,10.71,96.27,1.0
T8,750.943,98.92,92.78,10.81,27.1,110.25,9.7,94.21,1.13,108.44,106.73,10.91,23.48,113.54,10.81,95.69,1.14
T4,751.831,111.33,99.85,11.15,27.44,111.6,10.74,106.45,1.07,101.58,104.9,10.32,28.29,116.11,11.15,99.66,1.08
T10,753.252,95.73,97.19,10.94,27.94,106.88,11.52,102.56,1.02,98.21,103.82,11.11,27.71,114.29,11.12,100.01,1.04
T3,753.417,96.11,96.83,9.93,25.03,107.43,9.78,109.51,0.96,109.34,106.27,11.17,25.28,112.59,10.77,93.42,1.0
T6,754.504,98.37,102.02,10.97,26.01,94.15,10.38,107.15,0.94,114.76,104.74,10.51,28.99,107.48,11.18,112.2,0.96
T6,755.828,98.31,108.92,11.86,27.67,104.58,10.99,109.09,0.99,112.03,99.54,10.88,26.61,103.98,10.93,109.97,1.04
T7,756.413,104.72,108.48,11.54,26.25,95.97,10.28,96.06,1.01,103.68,106.29,10.79,25.77,96.58,10.46,95.79,0.92
T7,757.93,100.83,105.84,10.78,27.75,97.52,10.46,102.09,1.04,102.89,116.32,10.12,27.46,99.03,11.22,96.1,0.95
T4,759.517,110.84,95.22,11.48,27.5,105.92,10.19,102.1,1.06,106.14,106.27,10.37,27.23,101.01,9.42,104.24,1.0
T6,761.471,106.5,100.78,11.62,26.54,97.63,10.82,101.2,0.99,114.5,96.31,11.51,27.26,94.6,10.88,102.71,1.11
T4,761.593,105.69,98.18,10.85,28.4,112.06,9.62,96.58,1.01,114.79,108.34,10.14,26.72,111.41,9.7,106.51,1.09
T9,762.248,103.07,98.16,10.92,28.87,102.86,10.35,95.64,1.1,106.53,114.76,10.45,24.78,98.29,9.41,94.46,1.07
T9,762.977,96.46,110.7,10.19,28.71,111.62,10.58,101.75,0.96,105.78,107.9,10.35,28.14,108.15,9.56,109.31,0.97
T1,764.099,97.46,101.08,9.84,23.9,102.28,9.38,93.07,1.04,102.35,113.1,11.24,26.18,96.93,10.27,99.77,1.11
T4,764.873,105.82,101.01,10.25,27.28,103.75,11.17,96.78,1.08,113.91,92.05,9.92,24.99,116.94,10.8,105.84,0.94
T8,765.161,96.41,92.39,10.56,26.16,102.38,9.29,107.0,1.14,97.2,106.05,9.72,24.24,108.48,9.23,95.13,1.0
T9,765.789,98.78,111.09,10.15,25.71,106.7,10.52,101.34,1.13,99.18,114.35,10.45,27.56,112.47,10.84,108.04,1.11
