task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,567.113,100.66,109.66,11.14,27.09,103.57,10.47,104.29,1.02,103.08,114.2,10.85,27.97,109.33,9.84,97.63,1.17
T1,567.314,99.67,101.48,10.49,26.93,95.17,9.48,95.05,1.1,110.08,111.06,10.05,25.45,99.65,9.77,104.2,1.12
T7,567.838,99.78,107.01,11.42,24.38,99.74,11.15,105.93,1.03,108.71,105.14,10.48,27.32,112.13,10.67,111.7,0.98
T5,568.074,103.47,112.3,10.86,26.17,103.47,10.13,112.88,0.95,111.1,113.19,9.75,28.06,100.82,9.73,109.23,1.05
T8,568.156,111.68,108.72,10.44,26.0,100.71,10.65,96.86,1.14,113.81,92.31,11.03,26.34,108.01,10.74,100.17,1.08
T5,569.063,107.77,111.1,9.67,25.45,105.6,10.94,104.74,1.1,108.18,110.2,10.93,29.04,96.85,10.57,104.75,1.08
T8,569.073,103.46,98.77,10.17,26.49,107.42,9.73,106.25,1.01,109.85,109.32,10.19,27.55,114.85,9.48,108.13,1.0
T8,569.25,107.43,107.33,9.94,24.89,103.43,9.33,102.21,1.16,100.91,94.93,10.88,23.97,103.13,10.74,106.25,1.16
T8,570.628,112.82,108.65,9.9,23.96,110.7,10.26,108.96,1.13,97.27,98.63,10.71,25.44,108.16,9.98,92.0,1.07
T8,571.22,97.29,106.06,9.77,25.84,107.89,9.45,103.12,1.18,106.14,105.21,9.87,27.63,101.43,9.89,103.61,1.13
T7,571.406,109.8,113.3,11.07,26.14,98.27,11.01,103.67,1.03,107.71,103.3,10.47,24.41,97.6,11.23,103.96,1.08
T9,572.351,92.69,108.12,10.48,28.54,98.04,10.65,98.13,0.96,95.69,115.08,9.51,28.88,106.7,9.4,108.8,1.06
T3,572.5,96.11,100.18,10.27,23.9,114.61,9.4,103.99,1.03,112.4,105.61,10.29,26.84,110.62,9.43,103.46,1.04
T2,576.053,111.46,115.88,10.12,26.55,96.58,10.71,105.87,0.97,111.09,112.52,10.21,25.5,103.14,10.44,108.22,1.12
T2,577.006,98.13,103.42,10.46,26.3,109.1,10.64,100.5,1.01,108.48,99.99,9.88,27.25,107.52,10.36,104.2,1.01
T10,580.161,98.77,113.8,10.15,26.83,104.03,10.93,108.71,1.13,99.51,103.82,9.96,24.2,103.57,10.94,103.39,1.02
T10,581.735,99.44,108.84,10.92,23.88,108.75,10.12,98.27,1.12,97.18,112.68,10.82,25.37,108.74,9.85,100.67,1.18
T10,582.136,105.39,107.46,9.91,23.87,97.86,11.55,103.52,1.1,97.45,113.34,11.27,26.62,113.64,11.52,98.03,1.08
T5,582.169,105.64,99.83,10.66,27.26,99.21,9.5,102.58,1.09,93.97,101.36,10.26,25.12,96.96,9.74,104.08,1.07
T7,582.503,113.8,99.6,10.24,24.09,101.13,10.88,99.58,0.93,102.65,107.7,11.11,25.08,102.0,11.56,110.52,1.01
T1,582.588,92.78,118.24,11.56,26.05,101.31,10.73,101.41,1.01,93.26,113.46,9.83,27.01,107.7,10.06,107.19,1.03
T1,584.675,96.86,115.84,9.94,25.66,104.24,10.34,106.39,1.08,104.14,114.65,11.19,26.12,105.1,9.8,95.05,0.98
T7,585.811,112.32,109.26,10.17,26.94,109.87,10.46,109.39,1.0,102.73,104.62,11.22,24.75,102.78,10.49,96.88,0.99
T5,587.996,103.9,112.03,10.94,28.39,99.48,11.04,100.92,0.95,103.55,107.29,10.22,29.06,110.72,10.6,108.29,0.99
T1,588.303,109.12,104.25,10.02,27.03,95.98,9.53,103.03,1.11,94.57,110.93,11.58,25.88,102.0,11.04,94.06,1.14
T10,589.109,112.66,113.84,9.9,25.61,103.76,10.18,107.79,1.14,108.28,113.67,10.12,25.45,111.8,11.39,98.79,1.01
T5,589.566,111.55,105.34,10.15,28.35,101.57,9.54,109.01,1.0,104.3,95.35,10.58,28.8,94.55,10.44,113.82,1.09
T7,590.03,109.85,100.23,10.2,25.65,103.25,10.62,103.29,1.05,105.66,102.37,10.98,26.14,103.53,10.98,99.07,1.05
T7,592.585,101.52,113.2,11.11,28.07,110.83,11.57,99.23,0.95,102.31,104.15,11.14,25.14,102.21,11.44,108.68,1.07
T7,593.35,110.68,102.13,10.9,27.32,95.47,10.91,94.64,1.06,109.7,107.43,10.48,24.13,107.37,10.6,107.76,0.92
T2,595.451,96.84,112.6,9.98,25.38,96.55,11.18,108.02,0.96,107.22,101.08,10.74,24.66,105.26,9.96,95.69,1.12
T10,595.579,108.88,114.3,9.8,26.75,111.72,11.57,109.27,1.06,96.76,108.41,11.3,26.09,104.08,10.48,102.21,1.11
T5,596.813,97.77,96.19,9.83,25.6,101.91,10.58,98.84,0.96,109.55,103.62,10.38,24.62,101.09,10.51,116.42,1.09
T1,597.366,109.13,112.78,9.82,24.48,109.39,10.5,92.91,1.03,106.04,109.06,10.05,27.08,99.66,10.55,104.87,1.06
T6,598.511,113.5,95.06,10.34,27.96,105.67,10.78,107.18,1.06,97.6,107.07,11.14,25.63,108.69,11.28,111.39,1.01
T3,598.525,110.3,99.04,11.0,27.17,111.41,9.28,100.92,1.08,108.87,98.22,10.78,24.25,104.38,10.74,107.91,1.08
T4,599.224,116.1,93.13,10.03,25.72,106.85,9.64,99.31,0.98,106.86,92.35,11.51,26.58,112.39,10.8,104.55,0.93
T1,599.645,108.39,114.7,10.54,23.84,97.52,9.46,93.3,1.04,97.34,99.79,10.62,25.97,94.72,10.68,99.15,1.09
T10,602.497,110.19,113.53,10.7,27.43,108.37,11.04,98.97,1.19,104.92,111.76,10.01,28.08,98.85,11.37,94.18,1.15
T2,603.15,110.15,101.14,10.26,24.34,98.12,10.29,103.83,1.1,102.06,118.64,9.3,24.5,103.3,10.7,109.92,1.0
T2,603.378,105.76,106.82,10.88,24.86,94.86,10.28,97.44,1.03,113.52,103.43,9.85,28.27,93.47,10.9,106.8,0.97
T8,603.428,107.78,108.2,10.32,27.19,109.71,9.88,95.1,1.09,106.18,107.9,10.39,23.73,105.67,9.17,95.66,1.16
T8,603.834,101.5,100.36,9.94,25.95,117.79,10.82,98.4,1.13,111.78,98.15,10.61,27.02,115.62,10.21,100.68,1.06
T7,604.496,116.36,103.26,10.23,24.51,98.67,10.25,98.47,0.92,116.27,102.74,11.62,26.15,106.37,10.73,110.18,0.98
T6,605.918,98.52,106.94,11.66,28.53,97.5,10.0,108.4,1.0,107.29,104.17,10.92,28.37,91.77,11.54,116.41,0.94
T6,607.281,101.27,99.28,11.51,28.21,107.22,11.16,118.22,1.07,102.32,93.59,11.66,28.21,98.94,10.95,105.77,1.07
T7,608.312,102.01,104.16,10.77,27.44,95.85,11.4,96.6,1.01,114.16,104.03,10.8,25.78,108.45,11.21,101.18,0.96
T6,608.811,112.76,101.65,11.3,29.1,91.44,10.9,115.99,0.99,107.43,94.48,10.8,26.54,104.84,11.41,105.8,1.09
T5,608.925,96.12,108.4,9.45,25.18,106.37,10.57,104.66,0.94,97.93,109.68,9.83,28.01,104.18,9.74,99.79,1.08
T1,610.146,99.96,117.94,11.54,25.59,106.17,10.05,100.82,1.14,106.84,113.46,10.48,27.14,104.79,9.57,101.41,1.0
T9,610.473,103.77,100.58,9.76,29.32,101.04,10.66,99.98,1.08,95.37,103.4,11.21,27.45,101.64,10.3,107.11,1.06
T10,610.633,111.82,112.69,10.13,25.1,111.62,10.85,103.38,1.15,97.26,106.44,10.32,23.8,107.53,10.94,96.66,1.12
T5,611.186,109.65,98.49,10.24,28.91,105.19,9.84,112.73,0.98,111.42,95.5,10.67,26.3,94.89,11.1,112.57,1.09
T2,611.809,105.04,109.86,9.66,26.89,94.02,11.01,110.97,1.0,108.94,100.38,10.75,24.42,106.08,11.38,105.71,1.02
T6,612.644,115.66,106.99,10.78,26.54,96.42,11.37,110.21,1.04,98.54,104.68,9.99,29.66,94.96,9.93,117.6,1.0
T3,614.338,111.74,101.35,10.16,23.03,115.0,10.79,96.6,1.01,99.24,107.8,9.51,27.35,107.55,10.31,93.46,0.96
T3,614.564,109.41,94.02,11.18,24.67,112.68,9.52,101.65,1.11,109.24,92.59,11.18,24.81,114.09,10.85,93.25,1.04
T1,614.634,109.96,111.65,10.82,23.8,97.29,10.34,103.37,1.0,103.32,100.82,11.21,26.18,103.72,10.0,101.36,1.04
T10,616.894,99.52,110.54,10.87,27.41,108.27,10.87,97.5,1.17,107.24,110.51,11.01,24.24,108.85,10.86,107.14,1.12
T4,617.021,106.76,105.24,10.63,27.71,102.42,10.44,97.91,0.93,103.48,99.56,10.83,25.07,111.07,9.46,107.32,1.04
T10,617.08,97.2,100.3,10.16,27.56,107.71,10.4,105.72,1.17,103.61,112.27,11.05,24.22,106.51,11.14,100.67,1.1
T5,617.272,110.78,105.67,9.27,28.54,102.53,9.47,116.6,0.96,101.54,100.6,10.59,25.6,95.54,10.82,109.99,1.07
T5,617.561,105.58,108.96,10.16,25.29,98.27,10.13,99.1,1.0,95.87,99.01,9.26,26.63,107.11,10.36,102.81,0.95
T8,618.426,104.12,103.17,10.27,25.98,102.48,9.76,97.22,1.17,108.7,93.63,9.7,27.56,100.72,9.97,101.24,1.05
T7,622.211,106.29,111.72,11.66,24.95,105.31,11.45,106.69,0.99,118.06,113.02,10.83,25.38,109.61,10.92,101.13,1.08
T9,623.48,109.02,105.72,11.27,28.15,100.93,9.69,98.01,1.07,106.18,108.78,10.64,26.06,100.4,10.76,97.81,1.06
T3,623.483,108.3,94.99,10.85,26.58,115.5,10.54,93.3,1.01,105.69,99.85,10.34,23.68,114.9,10.34,93.7,1.1
T7,623.594,111.98,109.92,10.24,24.04,102.04,10.25,103.82,1.02,105.34,103.7,10.51,24.54,107.58,11.44,101.34,0.95
T8,623.709,110.02,105.28,10.8,25.3,111.78,10.09,102.23,1.1,96.98,94.82,10.51,26.22,118.2,10.41,101.2,1.03
T9,623.86,93.34,110.59,11.16,28.35,109.68,11.13,100.76,0.97,100.75,104.2,10.04,25.87,112.08,10.15,103.47,1.05
T7,625.961,112.86,105.8,11.0,26.71,108.56,10.88,103.75,0.95,110.3,103.52,10.16,27.92,97.35,10.45,96.55,1.08
T9,626.605,108.74,113.43,9.61,27.25,113.1,9.68,97.51,0.99,93.78,97.79,11.19,26.81,101.29,9.92,95.68,0.97
T1,629.513,107.81,106.27,11.03,25.23,103.46,9.8,102.91,0.98,104.63,108.4,9.76,27.64,97.34,9.74,95.51,1.02
T2,629.528,106.27,113.99,10.52,27.19,109.31,11.02,105.48,1.07,97.98,101.32,10.54,27.02,93.48,10.94,105.5,1.02
T5,630.754,97.98,104.04,9.78,26.88,97.59,10.23,103.06,1.0,110.86,108.37,10.56,25.25,94.72,10.08,101.25,1.1
T7,631.941,109.14,112.54,10.58,26.94,94.82,10.24,104.03,1.02,108.27,99.55,10.97,25.28,110.72,10.65,105.92,0.93
T7,632.203,108.24,99.46,10.71,27.46,105.92,9.78,102.55,1.01,111.98,108.25,11.69,25.09,103.92,11.29,106.1,1.08
T9,632.371,92.69,101.32,10.44,29.13,107.23,10.83,96.36,0.96,93.18,108.57,10.83,25.72,107.96,10.24,95.68,1.12
T1,632.835,94.12,112.58,10.93,24.66,98.21,10.88,100.18,1.03,100.87,109.82,10.14,25.78,107.17,10.2,102.69,1.04
T9,633.279,98.45,103.23,10.72,26.67,108.02,10.47,100.72,0.95,95.39,112.86,10.11,25.24,96.39,9.62,101.82,1.0
T9,633.783,92.47,104.1,11.17,28.84,109.35,10.74,102.15,1.01,97.48,114.15,10.34,28.46,104.97,10.65,93.09,0.98
T10,633.797,108.62,112.44,10.68,25.4,104.95,10.01,107.28,1.19,97.66,100.55,10.61,26.52,104.85,11.11,104.14,1.14
T4,636.259,111.03,95.86,11.47,24.43,117.56,9.64,105.36,0.94,105.69,97.92,10.17,27.8,117.08,10.62,98.84,1.03
T9,637.128,94.2,113.47,10.38,28.1,107.7,9.73,109.74,0.95,101.28,99.12,9.51,29.16,106.07,10.99,100.95,1.02
T9,637.526,99.99,109.37,10.94,25.94,102.36,10.03,99.61,1.12,97.02,100.66,11.0,27.21,102.66,10.3,96.81,0.97
T1,638.078,93.36,118.28,9.93,23.77,104.79,10.72,105.28,1.06,103.31,117.4,9.97,26.21,106.82,10.96,104.35,1.05
T10,638.778,95.73,108.99,9.66,27.65,104.08,10.24,102.41,1.06,105.91,112.8,10.96,27.3,105.1,10.46,95.57,1.13
T1,639.727,102.03,110.2,11.22,27.64,95.76,11.04,103.63,1.15,94.54,103.04,11.1,25.69,105.98,9.9,101.9,1.15
T6,640.265,103.22,103.62,11.44,29.23,94.08,10.98,105.04,0.99,114.84,99.99,10.57,27.25,91.86,10.79,113.45,0.96
T10,640.932,106.0,102.07,11.07,27.74,108.5,10.26,99.36,1.05,99.23,98.87,10.42,26.55,105.98,10.31,110.56,1.13
T8,642.558,101.9,99.15,11.18,25.64,111.26,10.27,106.27,1.02,109.11,97.12,11.04,26.25,113.03,10.15,102.16,1.05
T2,642.626,110.81,106.3,9.85,24.74,101.65,11.39,104.12,1.03,109.04,107.34,10.11,28.82,93.1,9.79,111.95,1.0
T4,642.693,101.87,105.73,11.23,24.29,107.64,10.76,103.94,1.09,110.84,108.69,10.48,28.23,113.92,9.81,101.39,1.04
T4,643.652,110.01,106.1,10.08,28.73,107.56,10.39,98.84,1.06,112.65,95.2,11.49,26.58,111.11,9.91,105.06,0.94
T5,643.768,105.8,103.81,10.41,27.69,94.86,9.65,112.68,0.96,107.55,112.13,10.46,28.54,109.61,10.94,114.53,0.94
T10,644.977,96.78,114.76,10.3,24.63,108.76,9.92,104.44,1.11,107.24,100.23,10.25,23.92,96.75,9.85,104.08,1.04
T1,646.124,109.13,104.84,10.05,26.16,100.0,10.81,101.3,1.11,98.93,110.17,9.76,23.99,108.56,10.48,98.31,0.98
T1,648.925,101.76,113.46,10.73,27.12,93.87,10.21,92.05,0.98,92.76,114.63,10.29,27.65,98.57,10.79,106.39,1.09
T10,649.876,99.27,111.95,10.28,24.8,97.38,11.3,95.15,1.16,113.37,96.7,10.27,28.06,98.9,11.04,107.11,1.01
T2,650.331,109.68,104.76,10.82,27.43,108.3,9.94,96.07,1.05,111.16,103.8,10.74,27.42,103.83,11.08,100.17,1.04
T2,651.197,110.5,114.72,10.06,26.3,96.34,9.94,96.94,1.0,102.43,109.81,11.0,28.73,99.39,10.47,100.31,1.04
T1,651.292,106.65,106.74,11.2,25.05,101.62,10.84,95.61,1.09,95.49,99.91,11.51,25.65,95.7,9.75,100.09,1.07
T7,651.678,118.15,114.16,11.2,24.21,97.25,10.66,99.03,1.06,109.71,115.51,10.43,26.88,106.41,10.22,98.23,1.02
T10,651.789,100.5,111.05,10.04,25.65,102.84,11.35,95.43,1.03,110.19,102.82,10.43,28.14,103.04,10.71,109.46,1.01
T7,652.672,107.98,113.03,9.95,25.57,108.89,10.46,105.11,1.01,105.94,110.74,9.99,25.16,107.93,10.26,103.72,0.97
T2,653.045,105.18,115.02,9.33,27.43,102.88,11.4,106.9,0.97,108.77,111.26,10.34,27.29,107.98,10.02,99.23,1.02
T8,653.268,112.26,100.14,9.95,23.56,113.66,9.5,95.6,1.1,112.36,94.68,11.08,27.55,106.5,10.64,108.34,1.17
T7,653.354,112.74,102.48,11.25,25.41,102.04,11.52,104.07,0.95,110.25,107.82,10.69,27.12,111.28,10.57,108.75,0.99
T6,653.379,97.81,101.46,11.71,26.86,96.82,9.85,115.72,1.08,107.98,93.4,10.54,28.26,92.82,10.69,117.12,1.01
T9,655.31,99.01,113.42,10.51,28.28,109.08,10.03,105.23,1.04,107.76,103.66,10.05,26.4,109.09,10.16,101.67,0.99
T5,656.172,107.36,103.75,10.8,28.71,102.0,9.82,107.2,1.1,111.45,103.81,9.58,28.79,94.36,9.59,98.34,1.01
T3,657.82,108.6,101.08,11.02,25.7,99.72,10.24,108.49,1.08,97.11,97.98,10.5,26.95,101.83,10.79,97.61,1.1
T2,658.248,108.5,118.78,10.82,27.5,101.09,10.9,96.33,1.08,106.33,103.63,9.54,28.48,107.91,9.82,103.99,1.03
T4,658.591,109.72,108.13,11.64,26.63,114.91,11.02,105.5,1.08,97.96,102.96,11.25,26.73,109.45,10.61,96.28,1.02
T5,660.234,106.26,97.23,10.46,25.53,110.72,10.6,102.68,0.98,107.59,107.4,10.79,24.62,108.85,10.85,102.09,1.06
T2,660.479,98.07,118.81,9.6,28.47,97.6,10.65,98.26,0.99,107.49,117.46,10.44,24.51,96.45,9.72,95.18,1.01
T1,660.494,108.09,107.61,10.57,24.54,101.9,10.06,104.12,1.08,107.24,114.9,10.3,25.06,92.67,10.01,104.2,1.01
T9,666.899,104.77,104.42,9.84,27.41,102.9,10.43,108.92,0.98,94.25,107.84,10.87,25.66,112.73,9.62,95.54,1.09
T6,667.301,106.8,106.21,10.78,26.21,94.88,10.89,103.4,1.08,111.96,94.55,10.24,25.14,99.82,11.01,107.94,1.01
T4,667.894,104.38,93.14,10.99,26.34,107.9,10.97,96.04,1.07,111.0,94.72,11.51,27.79,113.26,10.33,103.93,0.96
T10,668.594,103.24,112.03,10.2,27.75,99.12,10.09,104.08,1.14,100.9,111.62,9.53,24.65,113.84,10.08,96.81,1.08
T2,669.54,99.78,114.58,9.36,28.03,99.33,9.79,106.78,1.03,105.58,100.33,10.88,26.6,98.72,10.56,107.19,1.11
T7,669.563,117.48,106.26,10.75,24.29,110.47,10.35,101.59,1.07,102.62,111.23,11.54,25.16,112.15,11.46,97.61,1.03
T5,669.71,103.8,113.17,9.61,26.53,96.75,9.63,114.53,0.94,104.22,112.87,10.93,25.41,98.42,9.44,111.1,0.99
T10,669.971,108.92,98.88,11.21,24.54,101.36,10.09,108.27,1.12,103.8,106.18,10.72,27.48,99.3,10.5,101.82,1.17
T2,670.956,105.76,104.46,10.64,28.65,106.51,11.22,107.74,1.08,104.18,113.44,9.42,27.1,107.81,9.76,112.38,1.12
T6,671.505,108.01,100.8,10.85,25.34,99.22,11.26,103.48,1.06,111.71,97.84,11.59,26.24,96.6,9.73,102.08,1.04
T2,671.575,99.35,103.63,9.61,27.92,96.8,10.16,108.12,1.11,104.34,113.6,10.42,27.52,94.46,10.4,98.52,1.03
T3,672.657,99.72,98.62,9.93,23.44,105.91,10.61,110.77,0.98,102.14,95.44,9.86,24.45,108.58,9.48,98.12,1.0
T2,672.777,106.56,104.89,10.05,27.3,94.42,10.71,99.1,1.06,108.56,106.95,10.56,26.91,96.73,10.33,97.68,1.01
T6,674.525,103.46,104.34,11.8,27.76,107.28,10.36,115.47,1.05,111.88,102.63,10.45,27.0,108.43,10.61,102.98,1.04
T3,675.36,99.77,105.05,9.65,26.06,115.86,9.57,102.13,1.03,106.87,98.74,10.38,23.68,104.51,10.81,103.24,0.97
T3,675.826,101.05,92.27,10.31,26.07,102.96,10.48,104.43,1.1,110.09,102.37,9.98,26.08,109.59,9.33,98.59,1.05
T5,677.286,95.16,108.42,9.98,26.03,98.75,10.45,114.04,1.01,95.84,95.5,10.12,28.02,105.47,10.04,98.18,1.1
T6,677.799,104.98,99.99,10.94,25.2,106.03,11.15,107.02,1.11,100.35,104.84,11.32,27.25,95.36,10.84,107.8,0.94
T4,679.477,99.99,107.73,10.29,25.78,114.26,10.01,105.18,0.96,109.61,105.47,10.24,27.46,111.79,10.86,109.06,1.09
T7,679.788,102.04,100.44,10.79,27.24,104.2,9.77,108.87,0.92,108.28,111.08,10.17,27.42,97.71,10.1,94.64,1.08
T5,680.214,100.12,112.29,9.6,26.89,98.44,10.75,112.59,1.01,101.97,110.77,10.1,28.51,99.48,10.68,98.74,0.97
T2,680.54,113.78,109.38,10.02,28.27,107.61,10.64,101.31,1.01,97.31,104.29,10.76,25.3,100.15,11.25,108.53,1.02
T7,681.252,118.08,105.14,11.51,25.54,97.68,11.23,97.74,1.07,117.39,102.02,11.44,27.65,98.55,10.0,107.27,0.95
T8,681.472,109.78,101.22,9.5,26.79,118.34,9.65,95.33,1.04,110.84,96.88,10.34,25.69,104.97,10.0,92.22,1.06
T3,682.042,99.56,102.45,9.57,25.52,110.93,9.46,94.64,1.06,104.6,99.9,11.15,26.69,111.15,9.56,99.95,1.1
T3,682.096,111.33,103.87,11.02,26.84,100.52,10.41,94.56,1.05,101.02,92.95,11.03,24.65,101.93,10.13,97.46,1.06
T5,682.484,101.06,99.2,9.32,28.91,94.8,10.4,102.96,1.06,109.18,104.83,10.18,24.69,106.87,10.03,98.59,1.01
T10,685.514,100.11,109.99,10.03,28.14,104.22,10.13,104.15,1.04,105.98,101.12,9.7,28.01,113.66,10.56,110.0,1.06
T4,685.916,102.5,97.78,10.34,26.01,111.6,11.05,96.62,1.0,110.73,92.05,11.72,28.09,104.11,10.62,94.16,1.09
T6,687.667,112.46,105.4,10.74,27.44,105.27,10.86,105.08,0.97,112.19,99.03,11.71,28.96,106.0,9.73,109.64,1.1
T6,688.596,100.67,96.78,10.76,28.85,105.67,10.39,117.2,0.96,106.8,94.64,10.89,26.2,98.97,9.79,117.6,1.01
T1,689.826,107.05,110.47,9.84,25.24,104.09,9.75,91.62,1.0,107.35,100.71,9.9,27.8,93.18,10.97,91.91,1.08
T7,689.874,106.31,111.76,11.68,24.21,99.4,10.73,105.44,0.94,117.99,99.16,11.35,25.14,102.93,11.31,94.22,0.94
T5,692.486,102.94,110.62,10.24,25.67,108.33,10.91,115.54,1.06,97.49,105.19,9.31,26.05,102.05,9.83,99.34,1.01
T1,694.682,94.64,111.61,11.21,27.45,100.9,10.33,97.66,0.98,104.27,118.47,10.53,27.95,101.36,11.09,106.58,1.02
T2,694.709,103.96,114.92,10.08,25.04,106.85,10.24,110.27,1.12,103.94,110.5,9.62,24.74,98.0,10.3,112.26,1.07
T7,695.175,106.31,116.3,11.59,28.03,108.09,11.57,100.02,1.04,104.53,107.01,11.38,25.05,110.17,9.98,111.6,0.98
T5,695.47,104.31,105.34,10.93,26.58,94.08,9.89,103.59,0.98,95.29,104.17,10.36,27.92,104.69,9.55,105.34,0.98
T8,695.795,100.83,101.41,10.97,25.47,103.91,10.38,93.28,1.06,111.1,93.04,10.52,26.44,111.97,9.93,95.17,1.1
T9,697.337,107.62,99.89,9.92,24.92,110.76,11.01,100.72,1.07,99.88,105.46,9.95,28.13,96.9,10.4,107.78,0.97
T7,698.763,105.44,111.6,10.24,24.13,110.54,10.91,111.6,1.01,106.76,110.13,10.2,27.41,111.29,9.8,103.79,1.08
T1,700.955,107.73,108.12,10.14,27.85,95.89,10.18,102.12,1.15,101.27,109.95,9.77,23.8,107.81,10.36,103.08,1.01
T4,701.095,101.45,92.43,10.09,27.5,117.48,11.17,93.06,1.02,100.64,98.3,11.15,27.48,110.56,9.44,105.38,0.96
T8,704.362,109.91,102.61,10.57,26.81,101.91,9.38,107.49,1.15,105.88,100.63,9.69,27.58,102.88,9.97,96.56,1.11
T8,705.715,100.11,104.63,9.73,23.51,105.61,10.09,104.71,1.01,97.29,92.34,9.64,25.56,107.48,10.83,108.68,1.06
T8,706.255,101.53,105.42,10.47,24.94,109.48,9.71,98.16,1.08,111.64,97.46,11.01,24.63,101.82,10.88,94.26,1.14
T6,706.903,109.62,101.06,10.44,27.39,101.9,10.02,102.32,1.05,98.25,101.97,11.63,28.28,99.4,9.9,114.26,1.03
T7,706.912,107.94,99.9,10.12,26.48,104.47,10.62,99.12,1.04,117.37,106.96,10.64,25.21,102.78,10.59,101.79,1.07
T10,708.829,97.47,101.74,9.99,26.63,96.43,11.56,108.46,1.18,112.05,106.19,10.95,27.09,99.23,10.01,109.12,1.16
T1,709.29,102.05,103.11,10.46,26.12,106.01,10.11,102.57,1.04,101.88,113.86,11.2,23.9,97.45,9.7,94.54,1.1
T8,709.553,111.19,104.82,9.6,27.62,105.49,10.24,106.89,1.08,107.43,100.52,10.29,25.69,101.07,9.19,106.22,1.09
T1,710.789,98.22,99.91,10.3,23.78,104.31,10.7,93.26,1.14,96.02,101.57,10.36,27.54,96.66,9.5,105.45,1.14
T1,712.901,106.65,106.8,11.23,25.2,97.92,11.12,97.57,1.08,96.93,104.41,11.52,25.82,94.05,10.21,106.65,1.1
T9,713.273,92.86,107.9,9.78,27.26,104.94,9.5,108.11,0.97,100.29,114.82,10.03,27.37,97.39,9.41,96.36,1.05
T7,714.139,103.42,115.61,10.57,26.8,100.26,11.56,101.43,1.02,108.31,101.46,10.57,28.03,104.34,11.12,103.45,1.0
T6,714.335,101.18,103.82,11.41,25.99,99.64,10.04,112.29,1.04,110.41,97.29,11.4,26.1,101.34,10.49,117.71,0.99
T5,714.348,100.6,113.2,9.73,24.88,95.38,10.21,106.49,1.04,99.11,108.75,10.06,28.38,108.39,10.51,103.12,1.04
T9,714.865,94.25,114.64,9.89,25.08,108.2,10.35,99.41,1.09,93.67,109.57,9.76,26.3,103.82,9.76,99.96,1.08
T10,715.046,103.45,105.1,10.57,26.85,105.92,11.04,98.46,1.03,107.33,103.78,10.22,24.55,98.46,11.56,103.88,1.15
T5,716.392,111.15,95.95,10.91,26.03,110.16,10.58,102.23,1.1,98.12,105.61,10.57,25.36,99.05,9.94,111.89,1.05
T7,718.228,112.66,101.86,11.02,27.46,107.71,10.87,95.41,1.03,101.64,101.42,9.98,27.47,111.71,10.1,104.95,1.0
T8,718.683,103.75,96.12,10.13,25.59,110.55,9.49,108.02,1.12,98.49,106.91,10.17,26.81,116.27,9.79,98.69,1.02
T10,719.902,99.33,103.45,9.57,26.98,112.12,10.97,95.58,1.08,99.24,106.97,10.67,24.59,99.13,10.96,102.17,1.19
T9,721.466,104.25,115.14,9.58,29.12,102.1,9.82,98.57,1.01,100.13,98.68,10.35,24.77,111.89,10.58,99.25,0.97
T8,721.859,106.54,97.82,11.01,26.01,102.08,10.41,107.39,1.03,103.83,100.93,11.1,27.71,116.18,10.86,100.17,1.15
T5,723.628,110.09,102.22,10.12,27.71,106.71,10.87,116.35,1.01,110.77,95.92,9.28,25.43,102.47,9.89,113.27,0.97
T3,726.584,100.76,96.33,10.82,25.52,108.88,10.91,103.41,1.05,103.4,94.69,10.64,24.5,99.44,9.85,93.46,1.12
T6,726.799,101.38,100.98,10.36,26.0,97.96,10.53,108.23,0.98,102.09,105.51,10.31,29.34,102.23,10.74,103.8,1.02
T8,728.691,102.84,98.28,9.71,26.72,105.49,9.57,102.69,1.08,112.71,94.45,10.17,25.7,113.7,10.43,101.22,1.05
T8,728.921,111.91,107.19,9.49,23.76,115.93,10.26,95.56,1.05,111.39,108.34,10.86,23.48,117.16,9.4,107.26,1.04
T3,728.947,109.32,101.05,10.11,23.09,108.3,9.52,96.98,1.09,95.99,100.07,10.09,23.26,105.61,10.93,98.27,1.08
T9,729.569,102.51,102.04,10.32,26.96,108.73,10.35,100.95,0.95,92.2,109.51,9.57,27.49,100.01,10.99,102.96,1.01
T3,730.143,106.02,104.18,10.74,26.87,102.94,9.66,109.08,1.06,98.75,92.25,10.64,23.98,105.88,9.65,108.28,1.03
T5,730.867,99.24,107.62,9.99,27.91,102.37,9.38,104.44,0.95,94.61,109.1,10.64,26.61,100.23,9.86,107.24,1.02
T2,734.354,96.88,109.78,10.1,26.03,98.21,10.42,98.52,1.12,112.28,104.44,10.82,26.63,104.38,9.78,95.68,0.99
T5,735.78,99.1,96.97,9.66,27.83,95.56,10.35,107.13,1.04,105.58,101.85,10.42,24.76,104.92,9.76,113.45,1.01
T10,735.953,101.54,100.24,11.24,27.41,96.43,9.84,110.12,1.09,97.96,100.55,11.27,26.82,112.12,10.94,106.34,1.14
T6,736.685,98.65,97.29,11.05,29.21,106.59,11.11,106.42,1.07,113.08,106.26,10.9,26.04,96.57,10.57,106.87,1.0
