task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,53.241,111.21,108.42,10.16,99.36,11.28,111.72,1.16,11.34,104.52,101.33,9.61,105.01,11.22,98.48,1.06,10.73
4,53.27,109.6,105.74,10.13,98.31,11.12,115.46,0.96,9.5,107.8,103.73,10.47,97.47,10.08,100.93,0.96,9.68
3,53.271,106.12,108.89,10.55,103.31,11.14,112.76,1.06,10.35,106.04,100.13,9.85,100.35,10.83,98.38,0.97,9.97
4,53.382,105.41,112.21,10.25,103.74,10.01,115.79,0.97,9.65,98.17,113.28,9.87,99.68,11.04,114.81,1.06,10.37
1,53.419,112.69,109.73,11.31,108.23,10.35,102.33,1.1,10.27,104.1,102.55,10.5,111.21,10.95,105.88,1.05,10.33
4,53.751,102.02,100.28,11.37,109.97,10.7,108.47,0.99,10.35,106.34,106.02,10.55,95.45,10.93,113.41,1.0,9.75
2,53.755,115.22,118.5,10.26,109.18,10.22,99.74,1.02,9.93,104.9,106.71,10.85,114.28,9.62,97.56,1.14,11.25
3,53.772,103.89,103.34,10.33,109.27,10.88,110.79,1.07,9.99,113.16,101.11,9.97,109.14,11.52,96.38,1.09,10.95
4,53.775,108.94,109.8,10.2,101.25,10.57,114.65,1.1,9.5,109.42,96.21,11.44,110.56,10.39,109.51,1.08,10.42
2,54.078,111.92,111.39,11.68,99.73,9.46,97.45,1.06,10.59,102.99,110.92,10.46,109.21,10.86,107.3,1.04,10.04
2,54.282,113.08,109.31,11.77,108.89,11.03,115.68,1.06,9.78,106.15,114.4,10.94,108.59,10.94,114.08,1.06,10.67
3,54.319,107.19,113.45,10.69,97.31,10.73,98.68,1.06,10.26,101.2,101.73,10.84,109.35,9.84,112.3,1.0,10.62
3,54.825,103.21,117.93,10.84,107.54,10.04,103.12,1.05,11.2,100.94,110.04,11.32,106.11,9.89,103.74,0.98,11.11
2,55.244,107.39,117.3,10.03,106.07,10.56,111.83,1.03,9.88,100.62,111.38,11.04,101.7,10.05,108.19,0.99,11.14
4,55.481,105.8,110.36,10.01,98.66,11.22,111.12,1.05,9.48,110.62,105.76,11.54,98.24,10.74,110.32,0.93,10.22
1,55.659,100.38,100.03,9.9,101.82,9.9,109.29,1.01,10.63,101.12,96.87,11.26,98.76,11.28,100.58,1.08,11.33
2,55.66,108.76,100.42,11.23,117.23,10.44,103.3,0.98,9.82,101.63,101.34,11.8,105.46,9.46,104.84,0.98,10.32
4,56.254,100.06,112.11,10.49,107.64,10.46,113.5,1.04,11.19,107.91,97.83,10.67,108.84,10.48,105.2,1.08,10.55
2,56.37,114.95,109.61,10.68,110.51,10.79,108.4,1.06,9.76,108.04,112.35,10.2,99.92,9.85,115.53,1.08,9.71
2,56.585,108.86,105.0,11.14,113.35,9.54,107.42,1.0,10.74,111.94,109.32,10.57,99.86,10.35,112.1,1.08,10.65
1,56.69,104.69,100.49,10.12,101.35,10.15,114.79,1.09,9.93,97.07,102.14,11.13,109.42,11.4,101.53,1.16,10.87
1,57.069,97.81,103.39,9.89,97.34,11.51,115.01,1.12,9.64,97.07,98.79,10.29,108.32,11.22,111.9,1.09,11.33
3,57.081,101.98,106.8,10.83,103.92,10.54,107.49,1.0,10.41,108.96,112.64,10.92,107.49,10.01,101.43,1.12,10.63
1,57.458,108.03,103.4,11.35,102.2,10.68,106.75,1.0,10.01,96.38,113.24,10.55,100.65,10.79,103.87,1.01,10.55
3,57.512,109.1,109.4,10.69,105.77,11.2,106.72,1.04,11.5,101.27,114.77,9.87,100.69,10.54,113.52,1.11,10.6
1,58.041,114.21,113.76,9.86,100.83,10.38,111.53,1.13,11.0,97.53,110.39,10.19,102.15,11.01,105.16,1.11,10.94
4,58.143,94.38,100.31,11.54,109.94,10.28,115.76,0.99,10.44,108.65,107.45,10.25,100.84,10.25,108.82,1.05,10.41
1,58.343,105.19,111.62,10.37,94.66,10.2,110.88,1.14,10.0,96.54,102.51,10.47,109.74,11.1,111.37,1.14,11.24
4,58.416,105.56,113.35,11.25,101.25,9.72,106.32,1.0,10.28,97.25,108.61,10.72,106.62,11.14,114.96,1.1,10.29
2,58.429,108.59,107.81,11.49,110.09,10.34,113.11,1.09,9.77,109.58,106.5,10.01,113.29,10.27,115.07,1.05,9.83
2,58.858,105.76,105.83,11.19,109.03,10.12,113.11,1.04,10.47,98.78,114.94,11.66,111.47,10.06,103.17,1.06,10.0
4,59.275,102.0,101.05,11.33,105.4,9.64,111.95,1.05,9.98,98.55,98.47,10.7,106.19,10.07,103.94,1.02,9.76
3,59.972,98.85,110.87,10.6,107.26,11.36,110.31,0.99,10.16,107.9,105.35,10.96,106.75,9.91,103.21,1.1,9.99
1,60.241,105.41,99.46,10.79,111.49,9.87,111.29,1.16,10.96,113.52,106.54,9.6,111.76,10.56,102.75,1.12,11.36
4,60.777,105.16,106.44,10.33,98.16,10.97,110.76,1.03,9.62,110.24,102.24,11.11,103.71,10.82,99.2,1.06,11.09
2,60.956,102.38,101.74,10.86,110.62,10.01,106.38,0.98,11.26,110.19,113.81,11.9,110.63,9.97,115.74,1.01,9.83
1,61.834,104.35,112.92,10.75,101.96,10.99,110.21,1.1,10.69,102.41,97.87,9.75,98.5,10.23,107.16,1.13,10.34
2,62.114,104.83,104.56,11.8,110.12,9.39,115.18,1.07,10.68,101.63,111.49,10.67,100.5,10.63,108.77,1.08,10.34
2,62.168,98.17,117.16,10.71,110.75,9.55,99.36,0.98,11.16,106.8,112.64,10.92,103.86,11.13,115.62,1.0,11.39
4,62.19,105.06,102.51,11.25,111.38,11.25,110.22,0.94,10.68,98.28,98.47,10.13,110.35,11.14,104.93,0.99,10.12
4,62.5,96.47,98.75,11.22,101.98,11.34,107.46,1.1,9.72,99.14,100.87,9.79,94.94,10.41,99.99,0.97,9.69
4,62.542,108.49,108.32,10.01,93.89,11.31,98.42,0.96,10.68,101.26,108.1,11.48,101.21,10.02,108.16,1.04,9.92
1,62.548,101.14,100.22,9.86,99.63,10.14,114.69,1.05,11.07,112.84,108.04,10.1,109.5,10.36,104.59,1.14,9.87
1,63.004,105.83,102.24,10.8,99.68,10.14,103.61,1.05,10.01,104.1,102.14,10.78,104.32,11.18,109.16,1.13,9.91
4,63.638,110.96,108.15,9.94,101.5,10.93,101.07,1.08,11.11,101.87,105.59,9.95,94.49,10.15,114.88,1.02,9.96
2,63.757,102.39,104.0,10.79,103.81,10.73,109.03,1.08,10.8,101.8,100.86,11.48,113.44,9.68,108.23,1.13,9.78
4,63.844,108.45,103.2,11.06,106.19,10.11,103.33,1.07,9.66,102.48,108.13,10.57,98.37,9.77,110.82,1.0,10.12
3,63.845,113.68,114.79,10.96,104.84,10.73,109.2,0.99,10.65,101.11,103.58,10.07,98.5,10.45,95.77,0.96,9.71
4,64.084,95.09,106.7,11.12,108.34,10.95,110.48,1.06,10.09,95.5,99.97,10.59,98.09,10.2,109.04,1.01,9.64
2,64.928,102.53,105.14,10.96,115.78,11.07,100.28,1.1,11.21,113.17,108.24,11.51,108.82,10.74,110.66,1.04,11.27
1,65.455,113.52,112.86,9.99,100.53,10.35,103.8,1.15,9.66,100.88,99.15,10.4,107.25,10.98,112.8,1.02,11.21
1,65.602,105.73,98.51,11.05,109.44,10.01,102.07,1.14,10.72,110.28,99.1,9.68,102.2,10.73,97.86,1.05,10.04
3,66.935,112.24,117.53,10.76,109.21,10.37,96.89,1.05,10.93,108.92,112.5,11.21,96.33,10.95,101.54,1.02,10.83
4,67.15,95.46,113.69,10.06,99.12,10.33,113.42,0.98,9.74,99.36,102.73,11.36,110.35,10.53,109.91,0.99,10.02
4,67.277,105.41,97.02,9.97,100.92,11.12,105.5,0.94,10.67,109.45,100.0,9.72,103.92,11.06,98.58,1.1,10.68
3,67.277,102.04,106.62,10.72,95.69,10.5,113.24,0.97,11.11,99.46,112.08,10.69,99.48,10.22,99.44,1.07,10.88
1,67.289,106.17,106.47,10.63,105.16,11.08,110.99,1.16,10.73,98.5,100.62,10.97,102.64,11.48,112.78,1.09,10.85
2,67.306,115.72,115.75,10.56,102.69,10.11,111.36,1.08,10.22,97.88,116.94,10.05,108.25,9.82,99.25,1.12,10.62
1,67.407,108.49,98.22,11.34,103.29,11.4,111.68,1.09,9.72,102.34,113.23,10.26,103.46,11.45,99.28,1.15,10.32
3,67.534,112.77,108.51,10.83,94.21,10.44,102.19,0.98,11.09,108.85,103.0,11.41,99.52,11.54,102.1,0.97,10.67
4,67.56,98.54,108.62,10.12,106.24,10.01,115.27,1.08,10.01,109.94,96.88,11.35,108.96,11.25,109.96,0.96,11.15
2,67.662,108.21,102.52,11.24,107.24,10.51,97.66,1.01,10.78,115.43,102.47,10.53,117.11,11.04,99.82,1.02,10.65
2,67.899,99.71,118.22,10.88,108.92,11.01,109.14,1.05,10.62,100.4,113.7,11.34,98.82,10.29,112.21,1.12,10.68
4,68.528,106.05,108.92,11.11,108.34,11.0,98.35,1.1,10.13,104.72,98.93,10.53,107.55,9.8,112.72,1.05,10.34
2,69.413,108.52,102.91,10.14,117.36,10.63,113.93,1.04,9.93,114.62,106.1,10.75,110.76,10.01,113.83,1.07,10.79
1,70.539,96.5,104.73,9.69,99.41,10.96,104.54,1.14,10.74,108.6,104.64,9.59,98.97,10.54,113.16,1.14,9.62
2,70.758,115.81,104.13,10.05,112.97,9.72,99.65,1.13,11.27,102.45,102.92,11.25,110.16,10.87,105.0,0.99,11.14
1,71.029,102.17,103.44,11.24,107.74,11.26,108.96,1.1,11.13,101.2,109.94,11.16,103.33,10.42,113.18,1.13,10.42
3,71.169,103.21,108.11,10.21,93.06,11.21,109.86,0.97,9.7,110.34,107.92,11.47,106.51,11.52,101.68,1.11,11.25
3,71.25,98.16,116.63,11.18,99.85,11.22,112.4,1.06,11.08,102.17,116.6,10.31,104.27,10.12,110.99,1.02,11.22
2,71.685,112.14,101.87,11.82,111.52,10.67,108.35,1.14,10.84,100.72,106.84,10.26,103.66,9.45,105.26,1.07,11.23
4,71.809,96.56,104.5,10.89,102.46,10.82,114.51,1.04,9.96,96.8,97.94,10.22,93.92,10.94,108.74,0.96,11.07
3,71.88,104.18,106.85,11.1,102.59,10.53,97.65,0.99,11.21,100.84,115.93,11.34,103.82,11.0,100.96,1.08,10.53
2,72.295,112.14,110.46,11.82,98.94,10.41,103.52,1.04,10.74,101.55,112.52,10.67,100.46,10.66,97.74,0.98,11.22
1,72.345,112.46,97.57,11.34,105.48,10.04,98.38,1.01,11.14,97.07,100.54,10.11,109.76,10.39,105.0,1.0,10.71
4,73.084,105.12,110.65,10.61,95.0,11.05,113.92,0.97,10.18,104.15,113.73,11.39,110.83,9.57,111.73,0.97,10.59
2,73.4,112.73,105.09,10.27,101.24,10.29,101.81,1.02,11.27,111.27,114.82,10.6,107.2,10.8,113.94,1.03,10.99
4,73.471,105.06,111.28,10.52,98.39,10.74,100.4,1.08,10.26,104.78,105.54,10.12,102.78,11.1,113.59,0.94,10.26
1,73.6,99.14,109.73,10.87,106.73,10.18,109.23,1.14,9.58,96.28,111.72,10.78,106.73,10.84,108.69,1.13,10.72
1,73.6,96.9,107.2,9.75,103.83,11.0,109.94,1.09,11.29,111.29,97.1,10.59,111.95,11.47,99.99,1.16,11.35
3,73.728,98.13,100.6,11.49,97.41,10.79,108.8,1.07,10.34,102.37,111.16,11.06,100.89,10.27,113.68,1.03,11.43
3,73.823,109.29,102.56,11.08,100.5,10.94,95.82,1.07,9.72,103.55,105.75,9.87,101.4,10.1,96.09,1.12,10.61
1,74.246,103.73,102.36,10.83,95.6,10.73,104.54,1.14,10.94,114.0,104.58,11.38,97.54,10.68,102.74,1.06,10.29
1,74.63,103.82,112.22,9.67,105.82,10.17,115.45,1.08,10.1,111.43,102.44,10.97,95.59,11.0,103.52,0.99,10.12
3,74.808,109.04,109.45,11.4,100.7,11.55,105.07,0.96,11.37,106.36,117.51,10.84,99.74,10.46,110.8,0.96,11.16
3,74.883,99.63,106.01,11.31,93.25,10.0,109.08,1.01,10.3,104.44,101.59,10.04,97.06,11.0,104.72,1.02,11.1
4,74.923,100.66,101.45,10.9,96.69,10.41,107.28,0.98,10.14,100.92,106.01,11.51,105.9,10.76,112.44,1.03,11.18
2,75.246,110.74,109.39,11.4,99.72,9.47,110.42,1.1,11.45,111.27,102.05,11.13,114.68,9.74,113.22,1.01,10.14
2,75.605,100.2,110.34,10.41,102.16,9.97,109.26,0.99,10.75,109.14,115.0,11.55,106.9,9.55,104.52,1.15,11.19
3,75.935,110.2,106.16,11.52,99.34,10.3,112.98,0.99,10.48,113.71,107.36,9.93,96.14,9.96,112.15,1.1,11.16
2,76.746,106.34,107.3,10.72,100.13,11.07,105.46,1.07,11.32,106.92,115.75,11.23,115.26,9.71,97.76,0.99,9.68
2,77.222,102.71,108.13,10.75,102.51,10.26,102.5,1.04,10.62,99.61,114.22,10.75,109.33,10.07,112.04,1.02,10.69
4,77.379,106.41,109.47,10.48,94.22,9.93,110.38,0.95,9.95,97.54,103.11,11.54,106.83,10.07,100.7,1.0,9.52
2,77.717,106.34,101.75,11.5,116.45,9.95,97.9,1.06,10.6,105.5,101.84,10.9,108.05,10.58,102.84,1.15,11.01
1,77.853,113.11,105.59,11.14,97.68,11.53,113.18,1.1,11.14,106.28,113.37,10.24,95.41,10.51,112.1,1.03,10.49
3,77.881,104.8,100.49,10.69,100.81,10.18,102.73,1.0,11.39,105.37,111.65,10.16,103.33,11.38,107.65,1.0,10.19
3,77.982,108.72,111.06,10.41,101.36,10.12,106.46,1.08,11.29,104.32,100.8,10.03,95.02,11.21,96.38,1.09,11.35
3,78.074,112.38,114.44,11.56,104.3,10.62,99.44,1.08,10.73,113.15,101.84,10.02,99.48,11.62,101.04,1.08,9.92
1,78.311,112.92,98.44,9.81,95.46,10.24,101.1,1.14,10.09,113.04,102.14,10.68,101.18,11.33,113.38,1.07,9.57
2,78.324,108.85,115.35,10.32,116.18,10.68,103.99,1.14,10.23,110.99,111.46,10.46,109.76,10.2,105.46,1.07,10.36
1,78.654,111.07,112.29,9.86,106.51,11.01,99.99,1.09,9.73,111.62,107.55,10.61,110.27,11.19,109.33,1.01,10.07
2,78.705,114.58,112.09,10.96,115.76,10.4,114.51,1.05,10.42,114.62,112.18,10.91,100.22,10.91,112.1,1.14,10.33
1,78.73,110.99,98.42,10.15,100.32,11.0,100.79,1.01,11.13,101.55,104.83,10.9,102.2,10.8,115.88,1.06,9.64
2,78.779,99.88,114.14,10.95,111.28,10.35,104.92,1.05,11.26,108.31,115.45,10.67,105.7,10.38,100.64,1.02,10.09
2,78.79,97.98,106.12,11.54,100.43,9.59,108.19,1.09,10.36,106.73,109.62,10.7,110.6,10.97,100.57,1.0,10.9
3,79.042,98.08,114.72,11.48,105.94,11.0,96.98,0.99,11.15,98.1,114.77,10.38,94.15,11.44,113.45,1.1,11.05
1,79.502,101.57,110.37,10.29,109.02,9.87,113.98,1.04,10.87,99.29,109.81,9.61,98.28,9.87,107.24,1.0,10.86
3,79.763,114.96,107.04,11.31,96.63,11.4,109.04,1.03,11.4,112.85,100.98,11.45,107.07,11.19,100.29,1.03,11.31
2,79.848,105.47,103.76,10.27,105.19,10.35,111.34,1.03,10.92,106.33,110.36,11.59,107.21,9.84,112.82,0.98,10.04
4,80.144,94.65,108.07,11.11,104.39,10.56,105.19,1.08,9.81,94.54,114.03,10.92,104.3,10.93,104.78,1.05,9.57
2,80.149,111.93,104.78,11.49,114.34,10.95,106.16,1.01,10.12,99.33,116.5,10.71,111.52,9.94,97.75,1.08,10.84
4,80.295,105.03,105.38,10.01,94.76,11.13,101.9,0.94,10.54,107.5,101.43,11.44,100.08,9.84,102.9,1.03,10.04
4,80.778,111.22,109.49,10.43,105.88,10.0,104.05,1.02,10.57,103.76,102.09,10.83,101.81,9.88,116.42,0.99,10.19
2,81.024,112.53,101.7,10.81,104.86,10.98,111.48,1.11,9.72,110.19,101.17,10.84,108.44,10.05,97.81,1.0,10.85
2,81.371,100.92,117.07,11.57,114.45,10.96,101.64,1.11,10.68,101.09,114.55,11.12,107.01,9.65,107.32,1.13,10.92
4,81.471,102.23,98.44,10.53,108.54,10.17,115.82,1.09,10.59,96.33,110.47,11.19,108.61,11.2,99.84,1.0,11.18
1,81.557,113.38,96.94,11.29,109.44,9.74,111.83,1.13,10.34,111.61,101.56,9.76,104.84,10.26,106.35,1.14,11.06
2,81.886,105.1,110.02,10.27,113.66,10.78,99.33,1.04,9.7,114.26,100.21,10.32,102.86,9.41,104.5,1.06,10.19
4,82.11,106.64,113.03,9.85,101.84,10.97,113.29,1.0,10.22,109.46,99.18,10.83,101.61,10.99,101.67,0.99,9.87
4,82.23,110.81,106.36,10.86,98.16,10.84,114.54,1.04,10.19,95.09,106.72,10.84,103.3,10.63,115.83,0.99,9.88
1,83.1,96.41,109.87,10.51,101.68,11.33,100.7,0.99,10.42,98.73,99.22,10.8,104.84,11.08,102.85,1.1,10.62
3,83.262,114.13,101.76,10.25,94.42,11.21,104.51,0.96,9.92,112.13,109.04,10.44,103.59,9.99,103.2,1.09,10.57
1,83.726,104.9,103.9,10.88,98.5,11.33,110.65,1.13,10.17,109.23,100.93,10.47,97.26,11.33,101.98,1.08,10.01
2,84.12,103.75,115.64,11.18,103.77,10.8,98.26,1.08,10.62,109.81,112.3,10.95,112.29,11.11,110.66,1.09,10.56
3,84.959,105.54,113.58,10.36,108.27,9.9,109.35,1.04,10.77,104.12,104.05,10.12,101.92,11.45,97.57,1.01,11.26
3,85.093,103.21,113.91,10.69,100.28,9.85,110.8,1.11,11.06,116.45,118.02,10.16,108.62,11.23,106.2,0.96,10.3
3,85.219,102.08,99.92,10.18,105.64,10.96,103.81,1.11,10.28,113.13,105.98,11.44,104.14,11.47,111.4,1.0,10.65
3,85.36,100.9,104.54,10.45,103.92,9.84,113.59,0.97,11.34,109.89,113.59,10.33,106.83,10.67,110.95,1.01,11.52
1,85.409,110.57,96.87,10.72,95.75,10.54,114.35,1.15,9.7,100.34,96.07,10.61,109.42,11.07,112.65,1.1,9.84
4,85.54,102.2,101.71,10.88,99.05,10.35,107.41,0.94,11.06,96.78,107.44,11.23,95.52,10.12,106.21,1.1,10.63
3,85.691,104.57,117.45,10.65,105.84,9.85,112.34,0.99,11.14,108.13,116.46,10.77,96.52,11.02,111.36,1.05,11.03
4,86.502,96.56,106.94,11.18,96.43,10.03,106.32,1.04,9.9,93.75,102.03,10.74,93.99,9.66,102.86,1.0,9.47
2,86.704,107.15,117.43,10.27,112.6,9.89,103.13,1.08,10.84,116.25,101.08,10.6,115.22,10.77,107.23,1.06,10.16
1,86.992,96.72,99.61,10.17,95.59,10.49,111.63,1.08,10.01,105.63,108.97,11.33,98.14,11.16,104.97,1.15,10.54
1,87.23,111.35,108.97,10.04,110.59,11.27,110.4,1.01,10.87,113.28,96.94,11.14,106.06,11.03,111.98,1.1,11.03
2,87.264,99.1,104.52,11.23,103.81,9.73,104.26,1.06,10.33,106.34,112.04,11.22,99.4,10.09,115.53,0.99,10.54
1,87.474,97.06,112.95,11.11,108.65,10.13,107.69,1.1,9.72,101.75,100.12,10.56,98.24,10.04,101.0,1.14,10.87
1,88.114,97.47,110.73,11.24,96.32,11.52,98.26,1.0,10.09,114.09,104.58,10.38,110.7,11.25,104.59,1.14,10.61
4,88.323,106.07,97.53,10.51,100.34,11.27,111.31,0.97,10.6,108.51,101.11,10.63,94.81,10.12,111.08,0.94,10.7
3,88.363,108.92,104.29,10.84,104.45,11.16,100.81,0.98,11.29,110.21,110.4,10.3,101.23,11.31,111.4,1.07,10.26
2,88.402,109.32,101.75,10.67,112.59,10.66,109.7,0.99,10.26,98.25,117.65,11.69,106.9,10.01,114.1,1.04,10.62
3,88.695,107.13,117.06,9.83,93.44,11.04,101.01,1.0,10.08,110.13,114.79,11.22,105.94,11.08,110.6,0.98,9.82
3,88.907,116.45,116.37,9.88,93.44,10.56,113.68,1.09,10.83,109.04,115.94,9.82,98.81,10.7,105.37,1.11,10.17
3,89.027,99.96,101.77,11.41,103.23,10.17,105.93,0.96,10.6,103.81,117.72,10.78,93.78,11.2,110.31,1.0,10.13
4,89.144,96.79,112.13,11.15,103.89,10.14,99.72,1.04,9.98,101.31,106.12,9.8,96.6,10.39,111.8,1.06,11.19
3,89.205,102.42,109.95,11.39,101.48,10.23,108.68,1.08,11.18,109.01,105.7,11.27,106.25,10.44,105.11,1.02,10.21
3,89.378,116.23,117.72,10.62,102.77,10.86,113.05,0.96,10.36,99.22,114.79,10.52,96.35,10.57,101.49,1.01,9.75
2,89.474,107.76,114.04,10.86,101.36,9.87,112.56,0.97,9.92,115.39,115.45,10.21,107.43,9.38,99.71,1.15,11.38
1,89.76,105.88,104.18,10.82,111.32,11.33,101.59,1.13,11.24,112.82,110.14,9.91,106.56,11.5,98.7,1.09,9.64
1,90.011,103.59,98.77,10.24,111.57,9.77,113.09,1.12,10.15,98.35,106.08,10.7,106.23,11.28,112.13,1.08,10.29
2,90.149,98.11,114.18,10.66,106.89,10.58,107.76,1.1,9.82,108.03,113.31,10.04,101.59,10.67,97.94,1.02,10.75
4,90.368,110.71,107.28,10.61,97.44,10.92,111.8,0.96,10.04,100.45,101.66,9.93,99.11,9.95,99.99,0.93,10.62
3,90.487,110.63,118.09,11.58,94.76,11.05,98.72,0.95,10.61,105.65,116.16,10.83,106.45,10.85,106.86,0.98,11.53
3,90.544,114.87,114.84,11.53,94.3,10.26,112.76,1.01,10.97,109.69,114.57,11.45,98.79,10.28,106.42,1.11,9.75
3,90.81,104.56,110.2,10.34,106.46,9.95,110.34,1.06,10.95,103.21,110.2,11.32,109.16,10.42,102.9,0.98,9.89
1,90.835,101.46,111.04,10.09,106.4,10.94,112.36,1.06,10.3,99.48,103.44,9.68,95.41,9.9,100.22,1.14,10.54
4,91.167,100.68,106.78,9.96,100.83,9.83,110.06,0.94,10.29,98.83,112.95,9.86,107.13,11.03,106.7,0.96,9.54
4,91.738,111.26,97.3,9.96,107.77,11.2,111.95,1.03,10.34,104.13,102.91,10.18,105.28,9.74,100.13,1.04,9.94
4,91.974,110.77,100.48,11.49,109.51,10.82,101.61,0.94,9.82,101.92,113.29,10.88,97.92,10.81,115.81,1.09,9.7
2,92.219,115.95,115.27,10.8,113.4,10.48,110.64,1.05,10.33,111.35,100.33,11.27,115.22,11.08,112.12,1.09,10.38
4,92.235,103.17,114.36,11.1,109.25,9.58,106.2,1.05,11.24,94.0,97.77,9.79,101.58,9.59,115.73,0.95,10.07
3,92.332,100.02,115.44,9.92,101.25,10.19,101.82,1.08,10.39,110.08,106.06,9.88,103.86,10.33,98.02,1.09,10.06
1,92.559,100.45,106.77,10.64,105.63,10.07,115.92,1.12,10.15,101.54,106.54,10.59,108.23,11.18,113.82,1.13,9.58
3,92.584,107.71,102.56,10.84,105.13,11.34,107.25,1.08,10.12,108.06,104.79,11.09,105.07,11.15,111.82,1.01,11.38
1,92.813,100.48,98.78,10.09,97.99,11.11,106.89,1.11,9.57,108.6,106.99,10.25,104.27,11.29,101.0,1.11,10.03
3,92.928,113.36,102.64,11.36,100.85,9.91,112.3,1.0,11.08,114.51,102.85,10.56,106.07,11.21,98.68,0.97,10.18
1,92.934,106.24,106.25,10.49,110.48,9.94,105.26,1.16,10.46,114.35,96.14,9.87,106.8,11.11,104.63,1.03,11.29
1,92.996,110.85,104.5,11.13,94.46,9.96,103.32,1.0,11.17,98.51,113.55,10.94,111.08,11.29,107.69,1.11,9.82
2,93.224,98.68,117.5,10.7,106.16,10.65,111.48,1.01,10.66,102.86,113.34,11.09,100.35,10.66,114.67,0.98,11.17
2,93.62,102.15,102.86,10.34,111.65,9.48,106.38,1.03,10.51,115.17,106.03,11.58,116.44,11.07,101.9,1.03,10.99
3,93.631,106.56,110.2,11.66,96.68,9.99,104.55,1.08,11.42,110.86,113.43,10.52,102.98,9.91,105.44,1.07,10.59
1,93.722,102.16,112.02,9.63,105.83,10.25,115.66,1.1,9.95,97.84,104.18,10.6,103.34,10.92,108.89,1.17,10.14
2,93.746,105.74,102.9,10.55,102.86,9.71,115.03,0.97,10.24,109.5,117.41,11.36,104.49,10.44,110.73,1.12,10.46
1,93.838,113.11,110.28,9.96,100.84,10.7,98.9,1.12,10.57,96.2,96.94,11.13,97.12,10.76,107.91,1.0,11.0
4,93.847,99.31,96.57,11.1,107.0,11.0,112.99,1.03,9.53,103.8,102.85,10.04,101.21,9.87,107.59,0.94,9.71
2,94.359,104.39,117.02,11.61,111.75,9.64,109.39,1.04,10.39,108.74,101.64,11.78,104.75,10.85,99.24,1.0,10.36
3,94.473,108.58,105.95,10.21,104.72,10.63,112.34,1.01,10.64,110.86,107.27,10.32,109.64,11.14,98.1,0.98,10.87
3,95.53,104.18,99.81,9.99,95.93,10.2,111.56,0.98,10.25,99.31,102.6,10.03,97.27,10.95,111.31,1.05,10.85
2,95.629,100.3,112.48,10.38,99.25,10.82,111.26,1.03,10.25,108.2,100.21,10.96,101.26,9.82,97.39,1.1,10.83
1,96.166,112.57,110.4,10.15,109.48,10.42,108.28,1.08,11.16,111.42,108.95,11.0,101.63,10.42,104.96,1.14,10.2
1,96.355,108.52,106.5,10.49,106.83,10.7,112.27,1.01,11.3,110.59,97.9,11.34,99.44,10.84,98.67,1.08,11.28
4,96.377,94.61,114.36,10.54,94.74,10.66,114.68,0.98,11.07,106.43,112.4,9.88,93.79,10.54,100.38,1.04,11.15
4,96.469,110.45,98.56,10.49,104.81,9.62,116.4,1.02,10.44,100.18,97.94,10.97,108.82,10.16,111.31,0.98,10.1
3,96.698,99.88,109.92,10.42,99.28,10.9,103.85,0.95,10.85,107.76,109.11,10.68,92.92,9.8,105.6,0.98,10.23
1,97.21,101.46,100.15,10.62,108.12,9.78,104.97,1.13,11.26,106.7,105.28,11.38,106.1,9.91,115.39,1.05,9.64
2,97.429,101.63,103.2,10.54,114.76,9.84,110.43,1.07,9.86,99.78,102.86,10.47,101.72,9.71,107.56,0.99,9.95
4,97.463,107.92,110.7,11.42,110.01,11.29,105.87,0.97,10.12,111.22,108.78,10.83,97.24,11.21,106.32,1.0,9.75
2,98.206,114.3,117.8,10.69,106.07,9.43,111.34,1.07,11.36,102.27,117.44,11.21,107.59,9.96,101.88,1.09,11.24
2,98.404,110.64,109.32,11.18,114.5,9.45,114.52,1.12,11.0,102.41,103.41,11.29,104.2,10.49,112.74,1.04,10.16
3,98.411,106.58,99.82,11.54,98.59,11.31,96.6,1.0,10.77,103.84,108.11,9.87,102.57,11.05,103.69,1.03,9.88
1,98.559,113.23,112.02,10.78,103.74,10.39,109.71,1.07,10.73,96.46,106.47,10.47,98.96,10.73,97.86,1.0,11.32
2,98.632,102.87,115.52,11.24,103.81,10.57,114.2,1.02,11.15,112.08,110.04,10.76,112.89,10.47,110.82,1.01,11.11
4,98.687,109.17,99.07,11.02,94.13,10.28,110.73,1.08,10.7,98.55,103.71,9.85,105.3,11.32,102.71,0.99,10.57
2,98.822,103.54,112.02,10.38,116.27,10.72,111.61,1.07,11.07,108.58,109.61,10.49,107.51,11.06,107.34,0.99,9.92
4,99.207,105.09,99.38,10.57,101.49,10.52,113.12,0.97,10.14,108.65,107.72,10.52,101.95,10.22,100.43,1.0,10.72
1,99.386,102.65,104.14,11.2,105.82,11.56,106.35,1.04,10.74,112.32,99.94,10.84,99.9,10.64,115.92,1.03,10.59
2,99.53,103.42,112.0,11.62,111.67,10.62,113.16,1.14,10.22,111.36,116.1,11.18,99.14,10.93,111.53,1.12,9.66
3,99.868,101.27,104.48,11.48,102.57,10.2,96.03,1.06,10.68,108.72,103.21,11.08,101.56,10.36,101.82,1.0,11.38
