task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,47.86,97.47,110.58,10.66,101.44,10.09,106.29,1.1,9.95,105.91,103.54,10.16,101.99,11.43,112.01,1.0,9.62
3,47.863,111.09,107.69,11.29,101.7,11.41,102.8,1.1,9.99,116.46,112.1,10.95,100.36,11.36,99.74,0.95,11.3
4,48.178,106.56,97.83,10.36,111.22,11.28,115.72,0.93,10.18,102.22,111.35,10.36,96.29,9.79,113.5,1.02,10.61
1,48.58,104.72,106.63,11.13,96.53,10.44,109.9,1.03,10.32,102.17,102.31,10.04,109.07,9.77,109.66,1.04,11.2
2,48.736,113.84,103.92,11.27,108.03,10.58,99.13,1.12,10.87,110.5,115.59,11.41,110.76,10.51,103.69,1.1,9.83
4,49.664,93.78,106.01,10.06,101.54,10.59,101.19,0.99,10.82,96.78,105.96,10.62,96.78,10.86,113.19,0.99,9.9
3,49.769,110.05,115.77,10.71,99.69,10.59,106.38,1.07,10.81,109.58,117.64,10.41,97.82,10.26,96.65,1.11,10.58
4,50.067,109.6,108.13,11.17,94.92,9.82,112.3,1.1,9.53,95.8,112.15,10.19,101.95,10.82,113.63,1.0,11.04
1,50.342,101.6,112.1,10.21,99.04,11.28,101.65,1.02,9.95,97.81,111.53,9.62,110.46,10.86,115.03,1.13,10.34
1,50.382,100.68,113.98,10.33,99.78,10.35,104.33,1.06,10.34,99.23,108.42,9.77,106.54,10.2,112.98,1.06,9.91
1,50.543,114.16,105.52,11.36,106.54,10.08,98.26,1.02,10.34,104.22,109.44,10.73,101.62,10.99,100.55,1.16,11.21
3,51.123,114.51,102.92,10.26,108.45,11.12,101.14,1.11,11.49,100.4,109.87,10.59,104.58,11.51,105.83,1.01,11.54
4,51.154,100.85,102.03,10.42,95.07,10.44,107.42,1.1,9.52,109.59,101.64,10.01,96.08,10.64,112.45,1.1,10.07
4,51.607,96.59,111.12,10.81,104.37,10.82,110.62,1.01,10.68,106.47,108.3,10.0,96.62,11.16,102.79,0.98,9.64
1,51.639,101.7,112.76,10.47,96.53,10.12,101.85,1.11,10.74,99.51,107.62,11.18,111.21,10.57,112.8,1.14,10.72
4,51.852,105.15,99.86,10.33,101.99,10.81,116.3,1.09,10.28,94.1,102.82,10.34,99.16,10.25,104.78,1.09,9.53
4,52.137,94.34,110.04,9.99,107.64,10.39,100.8,0.98,10.2,99.25,98.86,11.18,103.73,10.88,111.34,1.04,10.17
3,52.563,105.02,108.37,9.94,95.69,10.62,99.9,1.1,10.51,109.82,103.67,11.56,107.75,11.23,101.04,1.0,11.38
4,52.714,95.5,105.55,11.42,102.24,11.33,104.02,1.09,10.08,100.12,99.77,10.09,95.33,11.08,108.53,1.1,11.24
1,52.784,104.9,111.96,10.82,109.44,11.02,114.22,1.03,10.48,114.36,100.08,11.22,98.48,10.94,110.65,1.03,10.16
2,53.393,98.66,112.39,10.46,113.05,9.46,106.94,1.06,10.18,105.83,100.85,10.11,110.6,11.08,110.19,1.01,10.57
4,53.452,100.79,106.86,11.33,108.43,10.73,112.73,1.02,10.12,104.74,100.76,10.62,103.71,10.64,109.5,1.0,11.12
4,53.746,110.95,104.39,10.72,97.44,10.79,110.22,1.08,10.29,107.07,113.88,10.96,95.91,10.27,105.8,1.03,10.86
3,54.025,99.97,108.36,11.44,105.07,11.26,99.41,1.03,10.02,106.89,108.36,11.51,92.63,11.32,97.58,1.02,9.85
4,55.178,98.99,101.05,10.1,106.09,9.68,111.31,1.08,10.32,101.84,98.29,11.31,105.86,10.49,98.32,1.05,9.79
4,55.334,98.72,105.38,11.11,108.43,11.15,111.78,0.95,10.73,94.38,99.43,9.9,93.91,9.99,105.83,0.94,10.82
2,55.472,112.93,108.31,10.5,104.5,10.84,107.23,1.11,10.14,110.74,108.82,10.73,103.14,10.0,100.35,1.12,10.34
3,55.669,102.49,118.49,10.65,95.98,10.76,106.2,1.0,10.01,113.02,105.34,11.48,105.25,11.31,105.37,1.11,11.28
3,55.671,98.76,113.0,10.77,99.04,10.22,105.25,0.98,10.88,113.15,99.96,10.34,108.44,10.01,111.38,0.98,11.45
3,55.875,105.56,118.13,11.41,109.33,10.17,105.36,1.06,10.17,105.42,103.47,10.68,99.35,11.56,103.65,1.05,10.15
2,55.961,106.49,100.86,10.38,113.65,10.61,111.61,1.03,10.44,111.35,108.08,11.12,100.14,11.1,112.19,1.1,10.85
3,56.176,112.67,100.22,9.92,98.28,11.0,99.64,1.11,10.78,109.71,117.98,11.47,103.03,11.34,103.22,1.11,10.04
2,56.254,113.08,118.53,10.8,100.95,10.99,114.13,1.01,9.65,98.59,101.79,10.22,105.5,9.62,108.37,1.13,9.95
2,56.4,112.56,115.38,11.39,106.91,10.98,102.92,1.12,11.18,105.76,101.55,11.5,116.9,10.14,111.17,1.1,10.42
3,56.575,104.37,114.6,10.18,94.36,10.6,99.44,1.08,11.36,104.57,107.41,10.66,98.68,10.69,110.79,1.07,10.54
2,56.787,101.14,101.6,10.73,109.35,10.69,109.47,0.99,11.37,113.47,114.59,10.81,112.26,9.76,105.96,1.02,10.89
3,56.968,106.53,100.6,10.19,97.78,10.91,105.14,0.96,10.15,104.22,114.15,10.27,108.83,11.48,113.43,1.06,11.08
1,57.13,112.79,113.65,10.11,108.02,10.94,111.36,1.15,10.48,98.98,104.64,10.43,106.45,10.26,104.59,1.07,9.71
3,57.461,101.18,115.9,10.94,107.28,10.95,107.76,1.1,10.58,111.73,104.25,10.96,106.6,10.05,104.39,1.11,10.88
3,57.689,107.4,116.25,11.17,106.47,10.98,112.69,1.02,10.52,99.7,108.52,10.42,108.3,11.29,111.72,0.95,11.4
3,58.71,105.33,110.69,10.46,100.86,9.86,111.66,1.01,10.7,106.92,101.11,10.25,93.45,11.41,98.47,1.0,11.36
1,59.085,102.89,96.94,9.86,105.33,11.44,104.86,1.13,10.62,113.36,104.23,9.7,106.6,10.75,106.72,1.03,11.23
3,59.251,99.11,105.47,10.18,92.36,10.02,98.26,1.05,10.18,101.39,104.06,10.66,94.3,10.11,97.16,1.04,11.4
2,59.351,112.12,104.49,10.96,102.05,10.74,99.04,0.97,10.13,113.44,109.37,10.49,104.19,10.25,98.07,1.12,10.12
2,59.597,105.41,108.55,11.66,104.27,10.48,105.89,1.05,10.96,107.42,117.98,10.69,100.56,9.71,100.18,1.06,10.82
4,59.657,107.06,114.31,11.23,98.02,10.58,109.34,0.98,11.16,93.89,110.05,11.37,106.73,10.43,113.54,1.08,9.77
2,59.854,110.68,103.53,11.32,104.67,9.43,108.11,1.09,10.8,108.11,114.53,11.39,111.12,10.45,111.1,1.02,11.22
1,60.524,104.18,96.94,10.01,105.79,10.04,108.31,1.06,11.21,111.33,113.27,9.83,107.87,10.92,98.09,1.16,9.62
1,60.579,96.46,106.5,10.33,100.52,11.01,112.14,1.06,10.4,96.97,112.5,9.62,106.3,11.26,98.78,1.0,10.82
3,60.731,104.25,112.5,11.45,96.68,10.2,95.8,0.96,10.22,104.86,106.06,10.21,107.43,10.29,108.27,1.02,9.82
4,60.829,103.32,110.01,10.06,97.96,10.07,103.82,0.94,10.83,106.41,103.51,10.69,108.78,10.14,100.4,1.0,10.81
2,60.911,107.6,109.99,10.89,99.14,10.27,105.75,0.98,10.46,101.96,108.9,11.3,111.7,9.9,105.24,1.01,10.64
2,60.999,100.2,101.66,11.49,107.74,10.45,99.36,1.14,10.69,103.17,116.46,10.56,108.34,9.51,97.68,1.12,10.16
2,61.287,102.92,112.59,11.04,105.25,10.48,98.97,1.09,10.86,111.55,105.88,10.56,99.1,9.76,115.42,1.11,9.76
3,61.603,108.24,115.6,10.52,92.71,9.98,108.92,0.98,11.07,102.58,101.73,10.2,97.27,10.31,95.93,0.97,10.95
2,61.665,105.02,112.51,10.46,115.7,10.07,109.14,1.0,10.76,102.08,101.75,10.03,115.24,10.87,104.95,1.11,10.49
2,61.962,111.63,105.18,10.46,99.03,10.49,100.46,1.08,10.16,112.52,112.51,10.5,110.03,10.29,104.51,1.03,10.39
3,62.192,100.2,107.93,11.22,108.78,10.93,107.89,0.97,10.36,113.82,105.32,11.38,102.3,10.8,112.68,1.09,10.57
4,62.286,110.49,106.94,9.88,100.18,11.03,108.42,0.94,9.49,98.27,97.3,11.08,96.53,10.88,114.88,0.98,10.67
4,62.307,93.93,96.37,10.02,106.88,11.16,100.4,1.08,9.71,103.81,101.05,9.92,94.57,10.7,102.3,1.05,9.8
2,62.4,102.99,105.44,10.65,108.81,10.05,111.44,1.12,10.24,104.71,115.16,11.6,109.35,9.47,114.99,1.06,11.38
4,62.411,97.24,99.04,11.47,99.16,9.71,115.93,1.0,10.18,104.31,110.85,11.02,108.09,10.79,102.71,1.08,10.2
3,63.198,108.97,103.14,10.89,92.3,10.37,98.12,1.01,11.04,111.22,112.08,11.08,109.02,10.15,109.61,1.12,9.71
1,63.267,107.97,108.61,10.82,103.71,11.29,108.57,1.1,10.72,104.5,113.37,9.94,105.0,11.01,100.02,1.14,10.95
4,63.583,105.35,112.67,11.44,96.52,11.05,111.7,1.06,10.05,94.12,100.48,11.04,98.2,10.5,106.28,0.94,10.16
4,63.748,105.59,96.8,10.65,109.01,10.46,104.72,1.06,10.77,111.14,102.82,10.21,101.38,11.14,114.79,1.04,9.79
4,63.751,105.15,111.35,10.37,101.95,10.84,110.11,1.05,10.33,103.47,114.05,11.23,101.32,11.0,99.99,1.02,10.75
3,63.819,106.85,105.46,9.87,95.44,10.94,96.18,1.0,10.06,105.61,116.37,10.44,107.31,11.45,112.08,1.13,10.13
3,64.025,103.52,100.66,10.58,97.11,11.27,101.42,0.97,9.78,98.07,103.63,11.34,104.0,10.86,108.8,1.13,11.18
1,64.399,101.37,112.17,11.22,97.51,10.15,106.99,1.12,10.87,99.86,99.27,10.53,106.63,10.74,106.53,1.09,10.74
1,64.636,98.39,99.76,11.15,94.88,11.56,102.54,1.1,9.88,113.35,111.15,11.02,99.62,10.59,104.18,1.08,9.84
1,64.971,96.55,109.32,10.19,109.07,10.8,97.87,1.03,10.21,102.41,103.67,9.89,104.9,10.35,108.88,1.03,10.22
4,65.013,99.86,108.81,10.02,94.42,10.86,111.33,1.1,10.72,106.4,103.2,11.44,95.28,9.82,108.59,1.04,9.75
3,65.734,113.04,101.49,10.33,103.46,10.55,97.85,1.04,10.38,104.32,112.9,10.89,94.59,10.62,112.84,0.99,11.05
2,66.032,109.14,109.62,10.84,113.39,10.98,115.56,0.99,9.92,108.77,103.76,11.31,106.8,10.38,103.73,0.97,10.55
4,66.47,109.26,104.6,11.25,98.76,10.32,102.9,1.04,10.2,94.78,104.49,10.53,93.95,10.3,98.13,0.97,10.2
3,66.754,107.71,104.02,11.12,105.13,9.81,101.78,1.11,11.02,108.12,115.06,9.9,105.59,10.8,97.51,1.03,10.5
2,67.075,110.99,101.95,11.08,114.62,10.66,97.66,1.14,10.02,105.82,111.52,10.76,111.12,10.84,102.22,1.07,9.93
3,67.671,99.49,99.99,11.58,94.12,10.7,101.43,1.12,10.03,101.18,106.56,10.42,103.43,11.34,99.12,1.12,10.95
3,67.768,108.74,107.28,10.71,100.14,10.38,106.22,1.0,10.87,115.45,113.17,11.14,100.24,10.75,101.22,0.99,10.15
2,67.796,102.19,105.04,11.5,99.53,9.85,107.57,1.08,11.22,109.96,102.24,10.12,102.58,10.73,101.75,1.09,10.96
3,67.818,98.27,110.73,10.62,103.57,9.91,107.36,1.11,10.97,100.35,116.23,11.28,101.89,10.87,102.53,1.07,11.19
4,67.831,97.76,99.24,10.58,111.24,10.54,112.44,1.01,10.37,105.49,104.38,11.38,94.42,11.07,100.08,1.03,9.68
3,67.863,111.29,108.46,11.09,105.74,10.91,102.31,1.07,10.71,109.82,117.79,10.41,108.27,10.63,105.14,1.02,10.48
1,67.883,107.95,112.88,10.55,101.35,10.23,113.23,1.14,9.64,108.43,110.65,11.03,107.73,10.78,114.23,1.09,10.04
1,67.962,114.21,113.65,11.1,105.83,11.5,114.79,1.12,10.2,101.26,99.81,10.78,97.81,9.81,112.66,1.02,9.88
4,68.019,101.4,103.94,10.71,97.17,10.13,105.35,0.97,10.0,99.32,97.09,11.04,93.99,10.84,114.84,0.94,10.5
1,68.696,104.31,99.39,9.91,104.0,9.86,99.8,1.15,9.68,98.11,109.95,11.01,110.03,10.92,112.1,1.06,10.05
3,68.752,113.98,100.34,10.56,93.42,11.27,102.09,1.05,10.35,114.69,108.11,10.91,104.15,9.79,95.77,1.0,11.25
1,68.976,113.47,114.06,10.7,105.16,10.95,97.67,1.11,9.95,106.28,97.87,10.06,104.89,11.29,106.94,1.17,10.31
4,69.469,94.49,110.05,11.23,94.78,9.84,113.19,0.99,10.77,109.16,105.79,10.08,104.25,10.8,102.85,1.0,10.92
1,69.761,96.92,107.26,10.26,109.64,10.65,102.14,1.09,10.8,98.11,111.94,10.36,110.46,9.98,102.09,1.09,10.76
1,69.873,101.75,112.62,10.56,111.11,10.96,106.74,1.0,9.96,112.97,108.7,10.66,94.38,10.2,110.61,1.12,10.6
3,70.12,100.38,105.05,9.82,106.67,11.42,108.83,1.09,9.82,101.06,100.42,9.9,99.69,9.81,101.51,1.04,10.01
3,70.325,100.78,108.06,10.75,94.69,9.81,104.87,1.04,11.54,116.46,108.89,9.85,96.68,11.61,110.15,0.95,11.39
4,70.391,97.81,107.94,10.91,108.1,10.29,108.97,1.01,10.92,96.27,111.17,9.95,96.08,10.21,99.46,1.02,10.74
1,70.476,114.02,101.36,11.07,98.5,11.18,114.46,1.03,10.67,107.13,100.09,11.2,108.51,10.8,100.05,1.08,10.34
2,70.596,99.78,112.39,10.7,98.97,10.73,105.3,1.01,11.38,113.2,100.21,10.16,109.08,10.58,114.96,1.08,11.34
2,70.728,102.86,117.27,10.34,109.03,10.62,103.53,1.03,11.17,100.34,113.28,10.56,104.5,10.46,110.6,1.02,10.38
4,70.83,103.19,99.77,10.11,105.11,10.71,104.42,1.08,10.5,99.81,105.52,11.26,94.68,10.12,113.59,1.1,11.03
4,71.166,98.33,104.44,11.56,99.28,10.74,100.25,0.96,9.56,96.56,112.77,10.04,96.58,11.28,101.43,1.09,10.3
2,72.105,112.14,108.09,10.28,100.22,9.97,98.14,1.08,11.07,101.55,110.56,10.7,102.16,9.62,109.14,1.1,10.76
1,72.419,111.78,107.68,10.55,103.69,10.13,103.87,1.1,10.99,97.28,110.73,10.11,97.18,10.14,105.2,1.06,10.16
4,72.429,95.46,101.2,11.1,103.15,10.5,103.87,0.95,10.63,104.57,99.99,11.17,94.92,9.79,105.09,1.0,10.62
2,72.685,107.98,108.7,10.5,99.1,10.46,97.85,1.03,10.38,105.84,113.78,11.47,110.85,9.76,110.15,1.1,10.09
1,72.715,100.2,108.34,11.0,98.16,11.58,100.48,0.99,10.41,97.31,112.12,10.34,108.29,9.99,114.2,1.1,11.25
3,72.922,109.21,106.47,10.01,92.78,10.38,99.83,0.96,10.2,104.26,115.56,10.3,97.28,10.23,100.01,1.06,10.47
3,73.174,103.16,105.7,10.59,105.59,11.44,97.85,0.97,10.96,102.04,116.14,10.86,96.19,10.93,99.37,1.1,10.39
4,73.391,106.33,97.95,9.76,104.24,9.57,113.2,0.94,10.37,98.04,106.7,10.62,100.84,10.54,107.85,1.03,10.41
2,73.576,103.16,111.16,11.79,108.64,10.65,100.62,1.07,10.7,107.09,106.64,10.72,104.73,9.63,105.96,1.02,9.88
1,74.009,102.41,114.2,9.82,97.08,10.24,109.6,1.03,9.76,101.86,104.75,9.86,110.9,10.25,111.93,1.1,10.75
1,74.115,107.27,107.17,11.19,97.74,10.02,112.7,1.1,10.0,102.67,108.65,11.18,98.33,10.36,112.12,1.01,9.82
2,74.15,111.66,106.85,10.15,102.86,9.67,105.03,1.14,9.68,105.47,102.47,10.39,108.47,10.63,106.67,1.03,10.54
2,74.185,106.56,110.92,10.11,116.22,10.23,99.28,1.06,9.87,106.98,118.1,11.39,114.35,10.46,115.18,0.99,10.15
1,74.312,104.82,98.52,9.63,98.7,9.98,101.21,1.16,10.75,105.54,109.87,10.75,101.32,11.07,109.6,1.11,9.7
2,74.506,113.55,116.94,11.52,103.92,9.79,105.08,1.1,10.92,99.05,101.69,10.51,106.9,11.0,110.5,0.97,10.14
3,74.807,99.86,111.95,10.53,102.59,10.87,110.47,1.01,9.9,102.86,103.04,10.42,106.51,10.02,103.96,0.99,10.5
4,74.83,105.37,101.62,11.38,105.59,10.81,102.97,1.02,10.09,106.03,97.89,11.38,104.71,10.41,116.2,1.05,9.71
1,75.262,112.42,102.67,11.3,101.59,10.37,105.94,1.1,10.66,113.52,96.33,9.68,99.57,10.56,113.21,1.03,10.66
2,75.303,100.68,101.36,11.65,105.29,9.79,105.37,1.04,10.02,112.09,101.72,11.67,106.9,10.89,107.06,1.0,10.86
3,75.533,115.23,110.73,11.08,94.15,9.94,99.45,0.96,11.4,108.13,107.46,9.95,101.09,10.89,103.96,0.96,10.56
1,75.649,106.73,108.78,9.73,106.08,9.94,111.42,1.1,10.91,113.97,111.62,10.25,105.79,10.44,105.56,1.1,10.38
3,75.904,105.28,101.08,10.01,92.48,10.98,100.24,0.95,11.47,99.94,111.41,11.31,107.8,10.31,107.92,1.07,10.74
4,76.063,104.34,101.74,11.28,102.6,10.57,109.91,0.95,10.38,107.04,103.98,11.11,97.94,11.07,103.62,0.96,10.86
1,76.104,104.31,104.95,11.26,99.88,10.02,103.28,1.13,11.32,103.14,99.75,11.32,107.09,11.16,115.76,1.03,9.59
4,76.505,95.7,97.4,10.56,94.13,10.92,115.45,0.98,9.83,103.33,102.19,10.54,107.34,10.41,109.77,1.02,9.69
1,77.111,105.73,100.49,11.34,105.32,11.38,106.47,1.0,9.97,101.46,109.0,10.96,101.12,11.03,104.71,1.04,11.0
4,77.263,102.2,99.65,11.48,105.69,10.53,99.15,0.95,10.94,104.95,99.37,10.18,108.91,11.29,108.5,1.01,10.83
1,77.83,96.46,113.82,9.73,111.57,10.06,112.47,1.03,10.99,105.46,114.13,9.75,100.68,10.39,100.02,1.03,10.01
2,78.034,111.35,108.52,11.52,116.51,10.89,110.82,1.04,11.26,110.07,114.44,11.47,114.99,9.57,113.64,1.15,10.13
3,78.037,100.38,107.9,10.07,106.73,10.56,109.91,1.01,10.3,107.69,105.52,9.85,96.47,11.36,96.06,1.09,11.25
1,78.239,105.01,109.66,9.67,108.45,11.01,114.57,1.1,10.22,98.87,107.79,11.3,109.83,10.58,109.89,1.09,10.03
2,78.378,111.46,104.82,11.76,115.43,10.8,105.59,1.03,9.79,98.96,112.97,10.08,106.32,10.24,102.53,1.06,10.98
4,79.178,106.23,110.35,11.51,110.99,10.69,98.6,1.02,9.94,107.88,103.62,10.48,110.54,9.64,105.67,1.1,9.89
2,79.265,111.68,117.87,10.95,116.97,10.88,110.48,1.03,11.22,113.47,113.35,10.98,113.67,10.08,101.56,1.1,11.0
4,80.001,93.81,103.14,10.13,111.05,10.02,100.36,0.98,9.9,96.9,96.82,9.9,101.32,9.67,101.6,1.09,10.72
4,80.068,102.4,97.62,10.12,105.9,10.63,109.77,1.06,10.46,105.41,99.79,11.52,111.06,10.13,103.13,1.05,10.3
4,80.732,98.99,107.51,11.49,94.87,10.65,109.84,1.08,9.64,105.15,108.91,10.92,94.72,10.44,111.22,0.94,9.76
2,80.815,105.99,101.22,11.67,116.41,9.41,115.23,1.07,10.59,104.81,115.82,10.27,109.98,11.09,110.82,1.1,11.27
1,80.924,104.97,100.49,10.18,99.38,10.17,112.12,1.09,9.96,107.43,113.29,10.57,96.85,10.06,108.18,1.12,9.67
1,81.098,106.17,114.02,10.07,104.87,10.03,110.78,1.08,11.03,107.95,102.9,10.5,101.99,11.28,108.88,1.05,10.61
2,81.493,103.18,116.94,10.66,99.11,10.79,106.2,1.14,10.85,101.96,117.81,10.36,112.66,10.91,100.85,1.03,10.49
1,82.117,106.75,99.89,11.04,96.78,9.87,104.63,1.03,10.02,101.34,103.38,10.32,108.08,9.83,99.28,1.13,11.02
4,82.24,95.01,104.35,11.11,102.94,11.21,111.74,0.96,9.96,96.89,102.04,11.5,101.74,9.94,112.84,1.03,9.69
3,82.378,115.35,111.95,11.6,102.77,11.47,98.1,0.98,10.76,107.49,117.06,11.16,96.63,10.78,97.85,1.06,11.47
4,82.809,110.94,107.34,10.81,98.99,10.83,110.47,1.05,11.11,94.2,108.07,11.14,110.99,10.13,104.84,1.05,11.04
4,82.952,100.78,110.41,9.73,105.53,10.84,99.51,1.0,9.93,109.82,101.66,9.87,100.98,10.46,102.22,1.05,10.84
2,82.956,102.48,108.61,10.05,115.79,10.47,115.42,1.1,10.34,104.27,102.54,10.8,109.66,9.83,105.92,1.04,9.95
2,83.011,103.63,105.2,11.18,115.66,9.53,101.91,1.09,11.24,104.1,103.05,10.33,114.21,9.46,105.64,1.01,10.98
1,83.043,108.85,113.76,10.66,101.12,10.9,109.66,1.1,10.13,99.08,98.42,11.02,100.07,11.55,99.07,1.02,10.9
1,83.079,106.97,104.05,10.44,108.32,9.77,109.14,1.03,9.95,98.39,108.73,10.83,106.62,10.0,99.28,1.16,10.33
2,83.182,102.56,112.94,10.73,108.55,10.79,103.53,1.01,10.73,111.96,100.91,10.33,117.17,10.95,107.94,1.14,9.77
4,83.414,100.73,107.09,11.56,99.64,11.32,111.59,1.0,10.14,107.37,98.42,11.19,94.73,10.25,104.43,0.98,9.77
4,84.024,108.84,97.57,10.81,109.69,10.99,110.01,0.98,10.43,109.28,104.26,11.54,97.78,10.76,103.59,1.05,11.15
1,84.951,101.2,100.49,10.55,103.29,10.73,108.48,1.03,11.29,100.45,109.26,9.83,106.36,10.64,108.82,1.13,10.38
2,85.13,98.52,113.21,11.62,109.4,9.95,115.47,1.0,10.79,101.09,109.73,11.49,99.19,11.02,102.12,1.15,9.78
2,85.449,115.05,117.25,11.29,108.82,10.31,97.93,1.01,10.55,107.68,101.74,10.32,112.24,10.92,97.66,1.05,9.79
4,85.492,96.33,109.68,11.44,109.56,10.67,105.65,0.99,11.25,95.39,111.78,10.52,108.65,9.8,100.13,0.96,11.24
1,86.07,111.74,112.74,9.9,101.23,10.2,110.17,1.1,10.24,104.97,106.12,9.96,101.59,11.02,112.18,1.02,9.87
4,86.344,110.88,112.82,10.01,111.3,10.98,115.38,0.94,10.81,105.83,106.21,10.41,108.78,10.14,102.13,1.06,10.09
1,86.556,113.89,110.64,9.78,108.59,11.01,115.44,1.1,10.04,96.2,103.43,11.27,102.73,10.33,112.17,1.17,10.11
3,86.851,114.08,105.65,10.1,92.39,10.31,102.19,1.0,11.19,109.04,104.78,10.72,94.25,10.61,113.64,0.98,10.7
4,87.709,106.84,107.34,11.56,105.33,10.67,109.67,0.97,10.49,103.98,105.85,10.02,100.02,11.01,100.56,1.03,9.59
2,88.043,110.62,102.33,11.36,104.9,9.72,107.93,1.09,10.68,105.96,114.18,11.33,108.58,9.94,103.72,0.97,10.4
3,88.138,104.9,100.11,10.78,100.72,9.92,102.41,0.95,10.34,103.89,104.41,10.78,98.64,9.95,113.43,0.98,9.91
3,88.445,111.83,118.46,10.22,101.46,11.41,104.25,1.05,10.03,100.55,101.4,11.28,106.98,10.88,96.34,1.05,10.71
3,88.639,113.69,108.72,11.53,97.77,9.89,100.87,0.98,10.74,100.74,105.11,10.69,105.14,10.13,99.6,1.11,11.07
4,88.785,97.92,107.76,11.18,104.39,10.89,98.35,0.94,10.01,96.56,99.77,10.04,94.49,11.06,107.53,0.93,11.19
1,88.974,108.03,108.56,10.91,109.48,10.66,112.36,1.03,10.09,99.39,113.8,11.26,105.94,10.61,103.23,1.12,10.12
1,89.067,102.16,103.81,9.78,96.62,10.49,98.85,1.06,10.16,111.93,96.71,10.87,107.75,10.11,105.24,1.03,10.15
2,89.103,101.48,105.12,10.31,106.75,10.48,106.39,1.05,10.26,107.32,114.12,10.52,101.87,10.78,110.1,1.12,10.88
3,89.208,106.52,116.32,11.1,97.83,10.83,104.25,1.0,10.08,116.11,105.11,10.94,101.42,11.23,105.46,1.09,11.49
1,89.49,112.38,106.5,11.35,101.86,10.14,112.24,1.01,10.92,104.51,109.96,11.32,109.2,10.15,114.17,1.05,9.91
1,89.622,104.26,110.04,10.67,96.32,10.34,105.02,1.05,10.4,97.7,112.92,11.34,109.33,11.55,105.33,1.17,11.03
2,89.848,109.94,115.0,10.96,112.37,10.36,98.18,1.03,10.86,103.45,104.69,11.05,100.9,9.65,103.69,1.09,10.41
1,90.086,104.22,102.87,10.06,103.8,10.48,107.04,1.15,9.87,109.96,106.99,9.72,97.89,11.36,98.47,1.0,10.02
3,90.432,107.98,110.74,10.79,97.97,11.15,101.12,1.0,9.83,111.27,107.45,9.84,97.07,10.95,104.87,1.13,10.48
1,91.075,104.97,111.99,11.11,110.01,10.68,112.01,1.14,9.6,102.75,101.01,11.34,111.22,11.25,106.39,1.15,9.61
3,91.16,99.88,101.34,10.33,102.56,11.12,103.18,1.09,10.48,114.96,104.79,10.39,101.89,10.15,109.91,1.03,10.26
1,91.18,107.94,100.49,11.24,105.65,10.23,104.6,1.03,9.95,96.58,108.86,11.16,105.79,11.01,105.35,1.03,9.7
2,91.496,100.79,100.28,10.74,98.95,10.98,108.38,1.01,10.68,106.45,101.7,10.88,108.92,10.85,99.04,1.0,11.19
2,91.717,109.28,106.28,10.05,106.95,10.7,112.31,1.02,9.97,100.97,106.51,11.24,103.42,10.52,106.84,1.07,11.32
1,92.166,108.23,96.06,9.67,98.5,10.06,99.34,1.05,9.73,113.93,110.06,10.23,104.11,10.47,111.14,1.14,10.92
2,92.361,112.12,102.14,11.42,105.98,10.71,114.96,1.07,10.73,105.88,112.04,10.06,101.75,9.68,108.02,0.98,11.23
2,92.473,98.83,99.78,10.87,111.61,10.59,113.44,1.03,10.56,105.37,99.78,11.28,113.46,9.45,101.89,1.03,9.99
4,92.69,95.89,101.52,10.82,106.35,9.81,110.38,1.0,10.88,109.74,96.86,10.45,103.47,9.66,100.82,0.98,10.38
4,92.776,101.02,102.0,10.98,95.72,11.13,107.88,1.04,11.15,103.33,108.11,10.94,107.37,9.61,116.12,0.94,10.16
2,93.012,101.42,108.42,10.66,105.19,10.46,100.35,1.04,10.15,103.39,118.16,10.54,103.81,9.79,103.92,1.0,10.33
2,93.028,112.84,117.42,11.8,103.95,9.7,105.74,1.0,10.29,103.04,111.83,11.31,98.97,10.62,99.18,1.1,10.4
1,93.601,113.11,97.9,9.89,106.39,10.8,103.07,1.0,9.58,97.06,100.12,11.24,105.97,11.09,107.44,1.07,10.28
3,93.698,108.6,109.48,10.26,104.74,10.85,102.37,1.11,10.54,114.08,110.89,10.42,92.91,11.41,108.8,0.99,9.88
3,93.705,102.57,103.14,10.2,107.36,11.51,103.26,1.08,10.54,112.11,106.52,10.59,95.63,9.9,105.25,1.06,10.39
2,93.956,105.34,107.56,10.9,116.36,10.27,97.94,0.98,10.9,108.2,101.13,11.55,109.44,9.48,103.36,1.02,10.91
1,94.071,107.82,101.9,10.36,104.9,9.84,105.27,1.04,10.74,113.08,110.83,10.3,106.67,10.05,98.35,0.99,10.5
4,94.083,98.1,99.61,10.91,99.7,9.98,101.27,1.07,10.31,97.32,104.47,10.09,95.52,10.27,115.38,1.05,10.23
4,95.029,109.98,103.57,11.3,98.42,10.05,103.86,1.04,10.46,95.39,106.71,11.22,94.81,10.66,107.01,1.02,10.87
1,95.074,96.74,96.56,11.38,100.9,10.07,100.62,1.09,9.67,106.67,101.49,9.86,108.21,10.71,110.52,1.03,10.86
1,95.398,112.42,100.93,10.01,96.14,11.03,114.52,1.01,9.67,111.35,109.94,10.33,100.44,11.08,101.98,1.03,10.16
